Node1,Node2,Bakry-Émery Curvature
5921,5922,-1.0
5921,5923,-1.0
5922,5923,-1.0
5922,5924,-1.0
7728,7727,-1.5
7728,7729,-1.5
7728,9189,-1.5
5923,5924,-1.0
5923,5925,-1.0
5924,5925,-1.0
5924,5926,-1.0
5925,5926,-1.0
5926,5928,-1.0
5928,5929,-1.0
5928,5930,-1.0
5929,5930,-1.0
5933,5934,-1.0
5934,5936,-0.5
5936,5938,0.0
5938,5939,-0.5
5938,5940,-0.5
5939,5940,-1.0
5939,5941,-1.0
5940,5941,-1.0
5940,5942,-1.0
5941,5942,-1.0
5941,5943,-0.5
5942,5944,-1.0
5942,9559,-1.5
5943,5944,-0.5
5944,5946,-1.0
9559,9557,-1.5
9559,9558,-1.5
9559,9560,-1.5
9559,9561,-1.5
5946,5948,-1.0
5948,5949,-1.0
5948,5950,-1.0
5949,5950,-1.0
5949,5951,-1.5
8702,8700,-1.0
5950,5951,-1.5
5950,5952,-1.0
5951,5952,-1.5
5951,5953,-1.5
5951,9001,-1.5
5952,5953,-1.0
5952,5954,-1.0
5953,5954,-1.0
9001,8999,-0.5
9001,9000,-1.5
9001,9002,-1.0
5958,5960,-0.5
5960,5961,-1.0
5961,5963,-1.0
5963,5964,-0.5
5963,5965,-1.0
5964,5965,-0.5
5964,5966,-0.5
5965,5966,-1.0
5965,9337,-2.0
5966,5967,-1.0
5966,5968,-1.0
9337,8633,-2.0
9337,9335,-1.5
9337,9336,-2.0
9337,9339,-2.0
5967,5968,-1.0
5967,5969,-1.0
5967,8282,-1.0
5968,5969,-1.0
5968,5970,-1.0
5969,5970,-1.0
8282,8280,-1.0
8282,8281,-0.5
8282,9624,-1.5
5970,5972,-0.5
5972,5974,-0.5
5974,5975,-1.0
5975,5977,-1.0
5977,5978,-0.5
5977,5979,-1.0
5978,5979,-0.5
5978,5980,-0.5
5979,5980,-1.0
5979,5981,-1.0
5980,5981,-1.0
5980,5982,-1.0
5981,5982,-1.0
5982,5984,-1.0
5984,5985,-1.0
5984,5986,-1.0
5985,5986,-1.0
5985,5987,-1.0
5986,5987,-1.0
5986,5988,-1.0
5987,5988,-1.0
5987,5989,-1.0
5988,5989,-1.0
5988,5990,-1.0
5989,5990,-1.0
5989,5991,-1.0
5990,5991,-1.0
5990,5992,-1.5
5991,5992,-1.5
5992,5994,-1.5
5992,7770,-1.0
5994,5995,-0.5
5994,5996,-1.0
5995,5996,-0.5
5995,5997,-1.0
5996,5997,-1.5
5996,5998,-1.0
5997,5998,-1.5
5997,8426,-1.5
5998,6000,-0.5
8426,8424,-1.0
8426,8425,-1.0
8426,8427,-1.0
6000,6001,-0.5
6000,6002,-0.5
6001,6002,-1.0
6002,9842,-1.0
9842,9840,-1.0
9842,9844,-1.0
6004,6005,-0.5
6004,6006,-0.5
6005,6006,-1.0
6006,6008,-1.0
6011,6012,-0.5
6011,6013,0.0
6012,8433,-1.5
8433,8431,-1.0
8433,8432,-2.0
8433,8434,-1.5
8433,8435,-1.5
6016,6017,-1.0
6016,6018,-1.0
6017,6018,-1.0
6017,6019,-1.0
6018,6019,-1.0
6018,6020,-1.0
6019,6020,-1.0
6020,6022,-0.5
6022,6023,-0.5
6022,6024,-0.5
6023,6024,-1.0
6024,6026,-1.0
6026,6027,-1.0
6026,6028,-1.0
6027,6028,-1.0
6027,6029,-1.0
6028,6029,-1.0
6028,6030,-1.0
6029,6030,-1.0
6029,6031,-1.0
6030,6031,-1.0
6030,6032,-1.0
6031,6032,-1.0
6031,6033,-1.0
6032,6033,-1.0
6033,6035,-1.5
6035,6037,-1.0
6035,9857,-1.5
6037,6039,-0.5
9857,9855,-1.0
9857,9856,-1.0
9857,9858,-1.0
6039,6041,-1.0
6041,6042,-1.0
6041,6043,-1.0
6042,6043,-1.0
6043,6044,-0.5
6043,6045,-1.0
6044,6045,-0.5
6048,6049,-1.0
6048,6050,-1.0
6049,6050,-1.0
6049,6051,-1.0
8429,8427,-1.0
8429,8430,-1.0
6050,6051,-1.0
6050,6052,-0.5
6051,6053,-1.0
6051,6445,-1.5
6052,6053,-0.5
6052,6054,0.0
6053,6055,-1.0
6053,7290,-0.5
6445,6443,-1.5
6445,6446,-1.0
6445,6447,-1.5
6054,6055,-0.5
6054,6056,-0.5
6055,6056,-1.0
6055,6057,-1.0
7290,7292,-0.5
6056,6057,-1.0
6056,6058,-1.0
6057,6058,-1.0
6057,6059,-1.0
6058,6059,-1.0
6058,6060,-1.0
6059,6060,-1.0
6059,6061,-1.0
6060,6061,-1.0
6060,6062,-1.0
6061,6062,-1.0
6061,6063,-1.0
6062,6063,-1.0
6063,6065,-0.5
6065,6067,-0.5
6070,6071,-1.5
6070,8900,-1.5
9421,9419,-1.5
9421,9420,-1.5
9421,9422,-1.5
9421,9423,-1.5
7164,7162,-1.0
7164,7163,-1.0
6071,6073,-1.0
8900,8898,-1.0
8900,8902,-1.0
6073,7352,-1.0
7352,7353,-1.0
6076,6077,-1.0
6076,6078,-1.0
6077,6078,-1.0
6077,7517,-1.5
6078,6079,-0.5
6078,6080,-1.0
7517,7516,-2.0
7517,7518,-1.5
7517,7519,-1.5
6079,6080,-0.5
6079,6081,-0.5
6080,6081,-1.0
6080,6082,-1.0
6081,6082,-1.0
6081,6083,-1.0
6082,6083,-1.0
6082,6084,-1.0
6083,6084,-1.0
6084,6086,-0.5
6086,6087,-0.5
6086,6088,-0.5
6087,6088,-1.0
6087,6089,-1.0
6088,6089,-1.0
6088,6090,-1.0
6089,6090,-1.0
6090,6092,-1.0
6092,6093,-0.5
6093,6095,-0.5
6095,6096,-1.5
6096,7304,-1.0
6096,6743,-2.0
7304,7302,0.0
7304,7306,-0.5
6743,6741,-1.5
6743,6742,-1.5
6743,6745,-1.0
6098,6099,-0.5
6098,6100,-0.5
6099,6100,-1.0
6099,6101,-1.0
6099,7562,-1.0
6100,6101,-1.0
6100,6102,-1.5
6101,6102,-1.5
6101,6103,-0.5
7562,7560,-1.0
7562,7563,-0.5
6102,6104,-1.5
6102,7141,-2.0
6103,6104,-0.5
6103,6105,-1.0
6104,6105,-1.5
6104,6106,-1.0
7141,7139,-1.0
7141,7140,-1.5
7141,7142,-1.0
6105,6106,-1.5
6105,6107,-1.5
6105,6198,-1.5
6106,6107,-1.0
6106,6108,-1.5
6107,6108,-1.5
6107,6109,-1.0
6198,6196,-1.0
6198,6197,-1.0
6198,6200,-1.0
6108,6109,-1.5
6108,6110,-1.5
6108,9943,-1.5
6109,6110,-1.0
6110,6112,-0.5
9943,9941,-1.0
9943,9942,-0.5
9943,9945,-1.0
6112,6113,-0.5
6112,6114,-0.5
6113,6114,-1.0
6113,6115,-1.0
6114,6115,-1.0
6117,6118,0.0
6117,6119,-0.5
6118,6119,-0.5
6118,6120,-1.0
6119,6120,-1.5
6120,6122,-1.0
6120,9246,-2.0
6122,6123,-0.5
9246,8998,-1.5
9246,9244,-1.5
9246,9245,-1.5
9246,9248,-1.5
6123,6125,-0.5
6125,6126,-0.5
6125,6127,-0.5
6126,6127,-1.0
6126,6128,-1.0
6127,6128,-1.0
6127,6129,-1.0
6128,6129,-1.0
6128,8456,-1.0
6129,6131,-0.5
8456,8454,-0.5
8456,8457,-1.0
8456,8458,-1.0
6131,6132,-0.5
6131,6133,-0.5
6132,6133,-1.0
6133,6135,-1.0
6135,6136,-1.0
6135,6137,-1.0
6136,6137,-1.0
6136,6138,-1.0
6137,6138,-1.0
6137,6139,-1.5
6138,6139,-1.5
6138,6140,-1.0
6139,6140,-1.5
6139,6141,-1.5
6139,9372,-1.5
6140,6141,-1.0
6140,6142,-1.0
6141,6142,-1.0
6141,6143,-1.0
9372,9370,-0.5
9372,9371,-0.5
9372,9374,-1.0
6142,6143,-1.0
6142,6144,-1.0
6143,6144,-1.0
6143,6145,-1.0
6144,6145,-1.0
6144,6146,-1.0
6145,6146,-1.0
6145,6147,-1.0
6146,6147,-1.0
6146,6148,-1.0
6147,6148,-1.0
6147,6149,-1.5
6148,6149,-1.5
6148,6150,-1.0
6149,6150,-1.5
6149,6151,-1.5
6149,6200,-1.5
6150,6151,-1.0
6150,6152,-1.0
6151,6152,-1.0
6200,6199,-0.5
6152,6154,-1.0
6154,6155,-1.0
6154,6156,-1.0
6155,6156,-1.0
6156,6158,-1.0
6158,6159,-1.0
6158,6160,-1.0
6159,6160,-1.0
6159,6161,-1.0
6160,6161,-1.0
6160,6162,-1.0
6161,6162,-1.0
6162,6164,-0.5
6164,6165,-0.5
6165,6167,-0.5
9791,9789,-1.0
9791,9790,0.0
9791,9793,-1.0
6167,6168,-0.5
6167,6169,-0.5
6168,6169,-1.0
6168,6170,-1.0
6169,6170,-1.0
6170,6171,-0.5
6170,6172,-1.5
6171,6172,-1.0
6171,6173,-0.5
6172,6173,-1.5
6172,6174,-1.5
6173,6174,-1.0
6173,6175,-1.0
6174,6175,-1.0
6175,6177,-0.5
6177,6179,-0.5
6179,6181,-1.0
7603,7601,-1.5
7603,7604,-1.5
7603,7605,-1.5
6181,6182,-1.0
6181,6183,-1.0
6182,6183,-1.0
6182,6184,-1.0
6183,6184,-1.0
6183,6185,-0.5
6184,6186,-1.0
6184,8915,-1.5
6185,6186,-0.5
6185,6187,-0.5
6186,6187,-1.0
6186,6188,-1.0
8915,8913,-1.5
8915,8914,-1.5
8915,8916,-1.5
8915,8917,-1.5
6187,6188,-1.0
6188,6190,-0.5
6193,6194,-0.5
6193,6195,-1.0
6194,6195,-0.5
6194,6196,-0.5
6195,6196,-1.0
6195,6197,-1.0
6196,6197,-1.0
6197,6199,-0.5
6202,6203,-0.5
6202,6204,-0.5
6203,6204,-1.0
6203,6205,-1.0
6204,6205,-1.0
6204,6206,-0.5
6205,6207,-1.5
6205,9715,-1.5
6206,6207,-1.0
6206,6208,-0.5
6207,6208,-1.5
6207,9059,-1.5
9715,9713,-1.5
9715,9714,-1.5
9715,9716,-1.5
6208,6210,-1.0
9059,9057,-1.0
9059,9058,-1.0
9059,9060,-1.0
6210,6212,-1.5
6212,6213,-1.0
6212,9565,-1.5
6213,6215,-0.5
9565,9563,-1.0
9565,9564,-1.5
6215,6217,-1.0
6217,6218,-0.5
6217,6219,-1.0
6218,6219,-0.5
6218,6220,-0.5
6219,6220,-1.0
6223,6225,0.0
6225,6226,-0.5
9141,9139,-1.0
9141,9140,-0.5
9141,9142,-1.0
6226,6228,-0.5
6228,6229,-1.0
6228,6230,-1.0
6229,6230,-1.0
6229,6231,-1.0
6230,6231,-1.0
6231,6233,-1.0
6233,6234,-0.5
6233,6235,-1.0
6234,6235,-0.5
6235,6237,-0.5
6237,6239,-1.0
6239,6240,-1.0
6239,6241,-1.5
6240,6241,-0.5
6240,6242,-0.5
6241,6242,-1.0
6241,6243,-1.0
6242,6243,-1.0
6242,6244,-1.0
6243,6244,-1.0
6247,6246,-0.5
6247,6248,-1.5
6247,6249,-1.5
6247,7950,-1.5
6246,6248,0.0
6248,6249,-1.0
6248,6250,-1.0
6249,6250,-1.0
6249,6251,-1.0
7950,7948,-1.0
7950,7949,-1.0
7950,7952,-1.0
6250,6251,-1.0
6250,6252,-1.0
6251,6252,-1.0
6255,6256,-0.5
6255,6257,-0.5
6256,6257,-1.0
6261,6263,0.0
8804,8802,-1.0
8804,8803,-1.0
6263,6264,-0.5
6263,6265,-0.5
6264,6265,-1.0
6264,6266,-1.0
6265,6266,-1.0
6265,6267,-1.0
6266,6267,-1.0
6266,6268,-1.5
6267,6268,-1.5
6267,6269,-1.0
6268,6269,-1.5
6268,6270,-1.5
6268,6672,-1.0
6269,6270,-1.0
6269,6271,-1.0
6270,6271,-1.0
6672,6671,0.0
6672,6673,-0.5
6271,6273,-1.0
6273,6274,-1.0
6273,6275,-1.0
6274,6275,-1.0
6274,6276,-1.0
6275,6276,-1.0
6276,6278,-1.0
6278,6279,-0.5
6279,6281,-1.5
6281,6282,-2.0
6281,6283,-2.0
6281,6770,-1.5
6281,8094,-1.5
6282,6283,-1.0
6282,6284,-1.0
6283,6284,-1.0
6283,6285,-1.0
6770,6768,-0.5
6770,6771,-0.5
8094,8092,0.0
6284,6285,-1.0
6284,6286,-1.0
6285,6286,-1.0
6285,6287,-1.0
6286,6287,-1.0
6286,6288,-1.5
6287,6288,-1.5
6288,6290,-1.5
6288,8449,-1.5
8449,8447,-1.0
8449,8448,-1.0
8449,8450,-1.0
6294,6293,0.0
6294,9597,-1.5
6293,6295,0.5
9597,9595,-1.5
9597,9596,-1.5
6298,6299,-1.0
6298,6300,-1.0
6299,6300,-1.0
6300,6302,-0.5
6302,6303,0.0
6302,6304,-0.5
7916,7914,-1.5
7916,7917,-1.5
7916,7918,-1.5
6303,6304,-0.5
6303,6305,-0.5
6304,6305,-1.0
6305,6307,-1.0
6307,6308,-1.0
6308,6310,-1.0
6311,6310,-0.5
6311,6313,-0.5
6310,6312,-1.0
6312,6313,-1.0
6312,6314,-1.0
6312,9789,-1.0
6313,6314,-1.0
6313,6315,-1.5
6314,6315,-1.5
6314,6316,-1.0
9789,9787,-1.0
9789,9788,-1.5
6315,6316,-1.5
6315,6317,-1.5
6315,7805,-2.0
6316,6317,-1.0
6316,6318,-1.0
6317,6318,-1.0
7805,7803,-1.5
7805,7804,-1.0
6318,6320,-1.0
6324,6323,0.0
6324,6326,-1.0
6326,6327,-1.0
6326,6328,-1.0
6327,6328,-1.0
6327,6329,-1.0
6328,6329,-1.0
6328,6330,-1.0
6329,6330,-1.0
6329,6331,-1.0
6330,6331,-1.0
6330,6332,-1.0
6331,6332,-1.0
6331,6333,-1.0
6332,6333,-1.0
6332,6334,-1.0
6333,6334,-1.0
6333,6335,-1.0
6334,6335,-1.0
6334,6336,-1.5
6335,6336,-1.5
6335,6337,-1.0
6336,6337,-1.5
6336,6338,-1.5
6336,8049,-1.5
6337,6338,-1.0
6337,6339,-1.0
6338,6339,-1.0
6338,6340,-1.0
8049,8047,-1.0
8049,8048,-1.0
8049,8051,-1.0
6339,6340,-1.0
6339,6341,-1.0
6340,6341,-1.0
6340,6342,-1.0
6341,6342,-1.0
6341,6343,-1.0
6342,6343,-1.0
6342,6344,-1.0
6343,6344,-1.0
6343,6345,-1.0
6344,6345,-1.0
6344,6346,-1.0
6345,6346,-1.0
6345,6347,-1.0
6346,6347,-1.0
6346,6348,-1.0
6347,6348,-1.0
6347,6349,-1.0
6348,6349,-1.0
6349,6351,-0.5
6351,6352,-0.5
6352,7089,-1.5
7089,7087,-1.5
7089,7088,-2.0
7089,7091,-1.5
6355,6356,-1.0
6356,8414,-1.0
8414,8413,-1.5
8414,8415,-1.5
8414,8416,-2.0
6358,6359,0.5
6358,6360,0.0
6359,6360,-0.5
6359,6361,-1.0
6360,6361,-1.5
6361,6363,-1.5
6361,7616,-2.0
6363,6364,-1.0
6363,6365,-1.0
7616,7614,-1.5
7616,7615,-1.5
7616,7617,-1.5
7616,7641,-1.5
6364,6365,-1.0
6368,6370,0.0
9317,9316,-0.5
9317,9318,-1.0
6370,6371,-0.5
6371,6373,-1.0
6373,6374,-0.5
6373,6375,-1.5
6374,6375,-1.0
6375,6377,-1.0
6375,8382,-1.5
6377,6379,0.0
8382,8380,-1.0
8382,8381,-1.0
6379,6380,-0.5
6379,6381,-0.5
7257,7255,-1.0
7257,7256,-1.5
7257,7258,-1.5
7257,7259,-1.5
6380,6381,-1.0
6380,6382,-1.0
6380,9082,-1.0
6381,6382,-1.0
6381,6383,-1.0
6382,6383,-1.0
6382,6384,-1.0
9082,9080,-0.5
9082,9081,-0.5
9082,9084,-1.0
6383,6384,-1.0
6383,6385,-1.0
6384,6385,-1.0
6385,6387,-1.0
6391,6393,0.5
6391,9933,0.0
6393,6394,-0.5
6393,6395,-0.5
9933,8143,-1.5
9933,9932,-1.5
9933,9934,-1.0
6394,6395,-1.0
6394,6396,-1.0
6395,6396,-1.0
6395,6397,-2.0
6396,6397,-2.0
6396,6398,-1.5
6397,6398,-2.5
6397,6399,-2.0
6397,6716,-2.0
6398,6399,-1.5
6398,6400,-1.5
6398,9837,-0.5
6399,6400,-1.0
6716,6714,-1.0
6716,6715,-1.0
9837,9839,0.5
6407,6406,0.0
6407,6408,-0.5
6407,6409,-1.0
7900,7898,-1.5
7900,7899,-1.5
7900,7902,-1.5
6406,9802,-0.5
9802,9801,-1.5
9802,9803,-1.5
9802,9804,-1.5
6408,6409,-0.5
6409,6411,-0.5
6411,6412,-0.5
6411,6413,-0.5
6412,6413,-1.0
6412,6414,-1.0
6413,6414,-1.0
6413,6415,-1.0
6414,6415,-1.0
6414,6416,-1.0
6415,6416,-1.0
6415,6417,-1.0
6416,6417,-1.0
6420,6421,-0.5
6420,6422,-0.5
6421,6422,-1.0
6421,6423,-1.0
6422,6423,-1.0
6422,6424,-1.0
6423,6424,-1.0
6424,6426,-1.0
6426,6427,-1.0
6426,6428,-2.0
6426,9809,-1.0
6427,6428,-2.0
6427,6429,-1.0
6428,6429,-2.0
6428,6430,-2.0
6428,7363,-2.0
9809,9807,-0.5
6429,6430,-1.0
6429,6431,-1.0
6430,6431,-1.0
6430,6432,-1.0
7363,7361,-1.0
7363,7362,-1.0
6431,6432,-1.0
6431,6433,-1.0
6432,6433,-1.0
6432,6434,-1.0
6433,6434,-1.0
6433,6435,-0.5
6434,6436,-1.0
6434,9815,-1.0
6435,6436,-0.5
6435,6437,-0.5
6436,6437,-1.0
6436,6438,-1.0
9815,9813,-1.0
9815,9816,-1.0
9815,9817,-1.0
6437,6438,-1.0
6437,6439,-1.0
6438,6439,-1.0
6439,6441,-0.5
6441,6442,-0.5
6441,6443,-0.5
6442,6443,-1.0
6446,6447,-0.5
6446,6448,-0.5
6447,6448,-1.0
6447,6449,-1.0
6448,6449,-1.0
6448,6450,-1.0
6449,6450,-1.0
6449,6451,-1.0
6450,6451,-1.0
6450,6452,-1.0
6451,6452,-1.0
6451,6453,-1.0
6452,6453,-1.0
6452,6454,-1.0
6453,6454,-1.0
6453,6455,-1.0
6454,6455,-1.0
6455,6457,-1.0
6457,6458,-1.0
6457,6459,-0.5
6458,6460,-1.0
6458,8713,-1.5
6459,6460,-0.5
6459,6461,-0.5
6460,6461,-1.0
6460,6462,-1.0
8713,8711,-1.5
8713,8712,-1.0
8713,8714,-1.5
8713,8715,-2.0
6461,6462,-1.0
6461,6463,-1.0
6462,6463,-1.0
6462,6464,-1.0
6463,6464,-1.0
6463,6465,-1.0
6464,6465,-1.0
6464,6466,-1.0
6465,6466,-1.0
6466,6468,-0.5
6468,6470,-0.5
6470,6471,-1.0
6470,6472,-1.0
6471,6472,-1.0
6471,6473,-1.0
6472,6473,-1.0
6472,6474,-1.0
6473,6474,-1.0
6473,6475,-1.0
6474,6475,-1.0
6474,6476,-1.0
6475,6476,-1.0
6475,6477,-1.0
6476,6477,-1.0
6476,6478,-1.0
6477,6478,-1.0
6477,9126,-0.5
6478,6479,-0.5
6478,6480,-1.5
9126,9128,-0.5
6479,6480,-1.0
6479,6481,-0.5
6480,6481,-1.5
6480,6482,-1.5
6480,9413,-1.5
6481,6482,-1.0
9413,9415,-1.0
6485,6486,-0.5
6485,6487,-1.0
6486,6487,-0.5
6486,7042,-1.0
6487,6488,-0.5
6487,8485,-1.5
7042,7040,-1.5
7042,7044,-1.5
6488,6490,-0.5
8485,8483,-1.5
8485,8484,-1.5
8485,8486,-1.5
8485,8487,-1.5
6490,6491,-1.0
6490,6492,-1.0
6491,6492,-1.0
6491,6493,-1.5
6492,6493,-1.5
6492,6494,-1.0
6493,6494,-1.5
6493,8796,-1.5
6493,7662,-2.0
6494,6496,-1.0
8796,8794,-1.0
8796,8795,-1.0
7662,7660,-1.5
7662,7661,-1.5
7662,8220,-2.0
6499,6500,-0.5
6499,6501,-1.0
7253,7251,-1.5
7253,7252,-1.0
7253,7254,-1.0
6500,6501,-0.5
6500,8173,-1.0
6501,6503,-1.0
8173,8171,-1.5
8173,8174,-1.5
8173,8175,-1.5
6506,6507,-0.5
6506,6508,-1.0
6507,6508,-0.5
6508,6510,-0.5
6510,6511,0.0
6510,6512,-1.0
6511,6512,-1.0
6512,6514,-1.5
6512,8126,-1.5
6514,6515,-1.0
6514,6516,-1.0
8126,8124,-1.5
6515,6516,-1.0
6519,6520,-1.0
6519,6521,-1.5
6520,6521,-1.5
6521,6523,-2.0
6523,6524,-1.0
6523,6525,-1.5
6523,9228,-2.0
6524,6525,-0.5
6525,6527,-1.0
9228,6574,-1.5
9228,9226,-1.5
9228,9229,-1.5
6527,6529,-0.5
9133,9132,-0.5
6529,6530,-0.5
6529,6531,-0.5
6530,6531,-1.0
6530,6532,-1.0
6531,6532,-1.0
6531,6533,-1.0
6532,6533,-1.0
6532,6534,-1.0
6533,6534,-1.0
6533,6535,-1.0
6534,6535,-1.0
6535,6537,-1.0
6537,6538,-0.5
6537,6539,-1.0
6538,6539,-0.5
6538,6540,-0.5
6539,6540,-1.0
6545,6546,-1.0
6545,6547,-1.0
6546,6547,-1.0
6546,6548,-1.0
6547,6548,-1.0
6547,6549,-1.0
6548,6549,-1.0
6549,6551,-1.0
6551,6552,-0.5
6552,6554,-0.5
6554,6555,-1.0
6554,6556,-1.0
6555,6556,-1.0
6555,6557,-1.0
6556,6557,-1.0
6557,6559,-1.0
6559,6560,-0.5
6560,6562,-0.5
6562,6563,-1.0
6562,6564,-1.0
6563,6564,-1.0
6563,6565,-1.0
8828,8826,-1.0
8828,8830,-1.0
6564,6565,-1.0
6564,6566,-1.5
6565,6566,-1.5
6566,8985,-2.0
8985,7381,-1.5
8985,8983,-1.5
6570,6571,0.0
6570,6572,-0.5
6571,6572,-0.5
6571,6573,-0.5
6572,6573,-1.0
6572,6574,-1.0
6573,6574,-1.0
6573,6575,-0.5
6574,6576,-1.0
6575,6576,-0.5
6575,6577,-0.5
6576,6577,-1.0
6576,6578,-1.0
6577,6578,-1.0
6577,6579,-1.0
6578,6579,-1.0
6578,6580,-1.0
6579,6580,-1.0
6579,6581,-1.0
6580,6581,-1.0
6580,6582,-1.0
6581,6582,-1.0
6582,6584,-1.0
6587,6588,0.0
6587,6589,-0.5
6588,6589,-0.5
6588,6590,-0.5
6589,6590,-1.0
6589,8248,-1.0
6590,6591,-0.5
6590,8349,-2.0
8248,8246,-1.0
8248,8249,-0.5
6591,6592,0.0
6591,6593,-0.5
8349,7596,-2.0
8349,8347,-2.0
8349,8348,-1.5
8349,8351,-1.5
6592,6593,-0.5
6592,6594,-0.5
6593,6594,-1.0
6594,6596,-0.5
6594,9631,-2.0
6596,6597,-0.5
6596,6598,-0.5
9631,9629,-2.0
9631,9630,-2.5
9631,9632,-2.0
9631,9633,-2.0
6597,6598,-1.0
6597,6599,-1.0
6598,6599,-1.0
6602,6603,0.0
6602,6604,-0.5
6603,6604,-0.5
6603,6605,-1.0
6604,6605,-1.5
6604,6606,-1.0
6605,6606,-1.5
6605,8864,-1.0
8864,8863,0.0
8864,8865,-0.5
6610,6611,-1.0
6611,6613,-1.0
6616,6617,-1.0
6616,6618,-1.0
6617,6618,-1.0
6617,6619,-1.0
6618,6619,-1.0
6618,6620,-1.0
6619,6620,-1.0
6619,6621,-1.0
6620,6621,-1.0
6620,6622,-1.0
6621,6622,-1.0
6621,6623,-1.0
6622,6623,-1.0
6622,6624,-1.0
6623,6624,-1.0
6623,6625,-1.0
6624,6625,-1.0
6625,6627,-1.0
6627,6628,-1.0
6627,9762,-1.0
6628,6630,-1.5
9762,9760,-1.0
9762,9761,-1.5
9762,9763,-1.0
6630,6631,-1.5
6630,6632,-1.5
6630,9132,-1.0
6631,6632,-1.0
6631,6633,-1.0
6632,6633,-1.0
6632,6634,-1.0
9132,9130,-0.5
6633,6634,-1.0
6634,6636,-1.0
6636,6637,-0.5
6636,6638,-1.0
6637,6638,-0.5
6637,6639,-0.5
6638,6639,-1.0
6638,6640,-1.0
6639,6640,-1.0
6640,6642,-1.0
6642,6644,-1.0
8808,8810,0.0
6644,6645,-0.5
6644,6646,-1.0
6645,6646,-0.5
6646,6648,-1.0
6648,6649,-0.5
6648,6650,-1.0
6649,6650,-0.5
6649,6651,-0.5
6650,6651,-1.0
6650,6652,-1.0
6651,6652,-1.0
6651,6653,-1.0
6652,6653,-1.0
6652,6654,-1.0
6653,6654,-1.0
6653,6655,-1.0
6654,6655,-1.0
6654,6656,-0.5
6655,6657,-1.0
6655,8287,-1.5
6656,6657,-0.5
6656,6658,-0.5
6657,6658,-1.0
6657,6659,-0.5
8287,8285,-1.5
8287,8286,-1.5
8287,8288,-1.5
6658,6660,-1.0
6658,9932,-1.5
6659,6660,-0.5
6659,6661,-1.0
6660,6661,-1.5
9932,9934,-1.5
6661,6663,-1.0
6661,9616,-1.0
9616,9614,-0.5
9616,9618,-0.5
6666,6667,-1.0
6666,6668,-0.5
6667,6669,-1.0
6667,8603,-1.5
6668,6669,-0.5
6669,6671,-0.5
8603,8601,-1.5
8603,8602,-1.5
8603,8604,-1.5
8603,8605,-1.5
6671,6673,-0.5
6679,6680,-0.5
6679,6681,-0.5
6680,6681,-1.0
6680,6682,-1.0
6681,6682,-1.0
6681,6683,-1.0
6682,6683,-1.0
6682,6684,-1.0
6683,6684,-1.0
6683,6685,-1.0
6684,6685,-1.0
6685,6686,-0.5
6685,6687,-1.0
6686,6687,-0.5
6687,6689,-0.5
6689,6690,-0.5
6689,6691,-0.5
6690,6691,-1.0
6690,6692,-1.0
6691,6692,-1.0
6691,6693,-1.0
6692,6693,-1.0
6692,6694,-1.0
6693,6694,-1.0
6693,6695,-1.0
6694,6695,-1.0
6694,6696,-1.0
6695,6696,-1.0
6695,6697,-1.0
6696,6697,-1.0
6696,6698,-1.0
6697,6698,-1.0
6697,6699,-1.0
6698,6699,-1.0
6698,6700,-1.0
6699,6700,-1.0
6699,6701,-1.0
6700,6701,-1.0
6700,6702,-1.0
6701,6702,-1.0
6701,6703,-1.0
6702,6703,-1.0
6702,6704,-1.0
6703,6704,-1.0
6703,6705,-1.0
6704,6705,-1.0
6704,6706,-1.0
6705,6706,-1.0
6705,6707,-1.0
6706,6707,-1.0
6706,6708,-1.0
6707,6708,-1.0
6707,6709,-1.0
6708,6709,-1.0
6708,6710,-1.0
6709,6710,-1.0
6710,6712,-1.0
6712,6713,-1.0
6712,6714,-1.0
6713,6714,-1.0
6713,6715,-1.0
6714,6715,-1.0
6718,6719,0.0
6718,6720,-0.5
6719,6720,-0.5
6719,6721,-1.0
6720,6721,-1.5
6720,6722,-1.0
6721,6722,-1.5
6721,6723,-1.5
6721,6874,-1.5
6722,6723,-1.0
6722,6724,-1.0
6723,6724,-1.0
6723,6725,-1.0
6874,6872,-1.0
6874,6873,-1.0
6874,6875,-1.0
6724,6725,-1.0
6724,6726,-1.5
6725,6726,-1.5
6725,6727,-1.5
6726,6727,-2.0
6726,6728,-1.5
6726,7476,-1.5
6727,6728,-1.5
6727,6729,-1.5
6727,8310,-1.5
6728,6729,-1.0
6728,6730,-1.0
7476,7474,-1.0
7476,7475,-0.5
7476,7477,-1.0
6729,6730,-1.0
6729,7551,-1.5
8310,8308,-1.0
8310,8309,-0.5
6730,6732,-0.5
7551,7550,-1.5
7551,7552,-1.5
7551,7553,-1.5
6732,6733,-0.5
6732,6734,-0.5
6733,6734,-1.0
6733,6735,-1.0
6734,6735,-1.0
6738,6739,-0.5
6738,6740,-1.0
6739,6740,-0.5
6739,6741,-0.5
6740,6741,-1.0
6740,6742,-1.0
6741,6742,-1.0
6745,6746,-0.5
6745,6747,-0.5
6746,6747,-1.0
6746,6748,-1.5
6747,6748,-1.5
6747,6749,-1.0
6748,6749,-1.5
6748,6750,-1.5
6748,9102,-1.5
6749,6750,-1.0
6749,6751,-1.0
6750,6751,-1.0
6750,6752,-1.0
9102,9100,-1.0
9102,9101,-1.0
6751,6752,-1.0
6751,6753,-1.0
