Node1,Node2,Forman-Ricci Curvature
2675,2676,-8
2675,2677,-8
2675,3930,-10
2676,2677,-8
2676,2679,-7
2677,2679,-7
2677,2680,-8
3930,3929,-9
3930,3931,-10
3930,3932,-10
3930,3933,-10
2679,2680,-7
2679,3453,-8
2680,2681,-7
2680,2683,-8
2680,3407,-8
2681,2683,-7
2681,2684,-6
3453,3451,-9
3453,3452,-9
3453,3454,-9
3453,3455,-10
3453,3456,-9
2683,2684,-7
2683,2686,-9
3407,3404,-7
3407,3405,-9
3407,3406,-7
3407,3408,-8
2684,2686,-8
2686,2689,-9
2686,3597,-8
3666,3663,-9
3666,3664,-9
3666,3665,-9
3666,3667,-9
3666,3668,-9
3666,3669,-9
2689,2691,-8
3597,3596,-7
3597,3599,-7
3597,3600,-7
2691,2693,-7
2691,2694,-8
2693,2694,-7
2694,2697,-7
2904,2901,-8
2904,2902,-8
2904,2903,-9
2904,2905,-9
2904,2907,-9
4623,3278,-10
4623,4621,-10
4623,4622,-10
4623,4624,-10
4623,4626,-9
2697,2698,-7
2697,2699,-7
2698,2699,-8
2698,4822,-8
2699,2701,-7
4822,4819,-9
4822,4820,-8
4822,4825,-8
2701,2703,-6
2701,2704,-8
2703,2704,-8
2703,2705,-7
2703,2706,-6
2704,2705,-9
2704,2706,-8
2704,4140,-9
2705,2708,-7
4127,4126,-8
4127,4129,-8
4127,4991,-8
2706,2708,-6
2706,2709,-7
4140,4137,-8
4140,4138,-8
4140,4139,-8
4140,4141,-8
4140,4143,-8
2708,2709,-7
2708,2710,-7
2709,2710,-8
2710,2712,-6
2710,2713,-8
2712,2713,-6
2712,4244,-7
2713,2715,-7
4244,4241,-9
4244,4242,-9
4244,4247,-8
4244,4806,-10
2715,2716,-6
2715,2717,-7
2715,2718,-8
2716,2717,-7
2716,2718,-8
2716,2719,-7
2717,2718,-9
2717,2719,-8
2718,2719,-9
2718,2721,-9
2718,4728,-9
2719,2721,-8
2719,2722,-8
2721,2722,-8
2721,2723,-8
2721,2724,-8
4728,4725,-8
4728,4726,-8
4728,4727,-9
4728,4730,-7
2722,2723,-8
2722,2724,-8
2722,2725,-9
2723,2724,-8
2723,2725,-9
2724,2725,-9
2725,2728,-9
2725,4136,-10
2725,3542,-10
2728,2729,-7
2728,2730,-8
2728,2731,-8
4136,4134,-8
4136,4135,-8
4136,4137,-9
4136,4138,-9
4136,4139,-9
3542,3540,-9
3542,3541,-8
3542,3543,-9
3542,3545,-8
2729,2730,-7
2729,2731,-7
2730,2731,-8
2730,2733,-8
2731,2733,-8
2737,2738,-7
2737,2740,-6
2738,2740,-7
2738,2741,-8
2740,2741,-7
2740,2743,-6
2741,2743,-7
2741,2744,-8
2743,2744,-7
2743,2746,-6
2744,2746,-7
2746,2748,-7
2748,2750,-7
2887,2884,-8
2887,2886,-7
2887,2889,-8
2750,2752,-6
2750,2753,-6
3196,3193,-8
3196,3194,-8
3196,3195,-8
3196,3199,-9
2752,2753,-6
2752,2755,-7
2753,2755,-7
2753,2756,-7
2755,2756,-8
2755,2757,-8
2755,2758,-8
2756,2757,-8
2756,2758,-8
2756,2759,-8
2757,2758,-8
2757,2759,-8
2757,2760,-7
2758,2759,-8
2758,2760,-7
2758,2761,-8
2759,2761,-8
2759,2762,-8
2760,2761,-7
2760,2762,-7
2760,2763,-7
2761,2762,-8
2761,2763,-8
2761,2764,-8
2762,2763,-8
2762,2764,-8
2762,2765,-8
2763,2764,-8
2763,2765,-8
2763,2766,-8
2764,2765,-8
2764,2766,-8
2764,2767,-8
2765,2766,-8
2765,2767,-8
2765,2768,-8
2766,2767,-8
2766,2768,-8
2766,2769,-8
2767,2768,-8
2767,2769,-8
2767,2770,-8
2768,2769,-8
2768,2770,-8
2768,2771,-8
2769,2770,-8
2769,2771,-8
2769,2772,-8
2770,2771,-8
2770,2772,-8
2770,2773,-8
2771,2772,-8
2771,2773,-8
2771,2774,-8
2772,2773,-8
2772,2774,-8
2772,2775,-8
2773,2774,-8
2773,2775,-8
2773,2776,-8
2774,2775,-8
2774,2897,-8
2774,4409,-9
2775,2776,-8
2775,2777,-7
2776,2777,-7
2776,2779,-8
2776,2814,-8
2897,2895,-8
2897,2898,-8
4409,4407,-8
4409,4408,-9
4409,4410,-10
4409,4411,-9
4409,4412,-9
2777,2779,-7
2777,2780,-7
2779,2780,-8
2779,2782,-7
2814,2811,-7
2814,2813,-8
2814,2815,-8
2814,2816,-8
2780,2782,-7
2780,2783,-8
2782,2783,-7
2782,2784,-7
2782,2785,-8
2783,2784,-8
2783,2785,-9
2783,2786,-8
2784,2785,-9
2784,2786,-8
2784,2787,-7
2785,2786,-9
2785,2787,-8
2787,2790,-7
2787,3015,-8
2790,2789,-6
2790,2791,-8
2790,2792,-7
2790,2793,-8
3015,3013,-8
3015,3014,-8
3015,3016,-9
2789,2791,-6
2789,3337,-7
2791,2792,-7
2791,2793,-8
3337,3334,-9
3337,3335,-10
3337,3336,-9
3337,3338,-9
3337,3339,-10
3337,3340,-9
2792,2793,-7
2793,2796,-8
2796,2798,-8
2796,3758,-8
2798,2800,-8
2798,2801,-8
3758,3756,-8
3758,3757,-9
3758,3759,-8
3758,3760,-8
2800,2801,-8
2800,2803,-8
4396,4393,-8
4396,4394,-8
4396,4395,-9
4396,4399,-8
4396,4544,-9
2801,2803,-8
2801,2804,-7
2801,4564,-8
2803,2804,-7
2803,2805,-8
2803,2806,-8
2804,2805,-7
2804,2806,-7
2804,2807,-7
4564,4563,-7
4564,4567,-8
2805,2806,-8
2805,2807,-8
2805,2808,-8
3121,3119,-8
3121,3120,-8
3121,3122,-9
3121,3124,-9
2806,2807,-8
2806,2808,-8
2807,2808,-8
2807,2810,-7
2808,2810,-7
2808,2811,-7
2810,2813,-7
2810,2911,-8
2811,2813,-7
2813,2815,-8
2813,2816,-8
2911,2908,-9
2911,2909,-9
2911,2910,-9
2911,2912,-9
2911,2913,-9
2911,2914,-9
2815,2816,-8
2815,2817,-7
2815,2818,-8
2816,2817,-7
2816,2818,-8
2817,2818,-7
2818,2821,-7
2821,2822,-7
2821,2823,-6
2821,2824,-7
2822,2823,-7
2822,2824,-8
2822,2825,-9
2823,2824,-7
2823,2825,-8
2823,2826,-7
2824,2825,-9
2824,2826,-8
2825,2826,-9
2826,2829,-8
2829,2830,-7
2829,2831,-8
2830,2831,-7
4865,4862,-10
4865,4863,-9
4865,4866,-9
4865,4867,-8
2831,4271,-9
4271,4268,-10
4271,4269,-9
4271,4270,-9
4271,4273,-8
4271,4274,-9
2835,2836,-7
2835,2837,-8
2835,4067,-8
2836,2837,-7
2836,2839,-7
2837,2839,-8
4067,4064,-8
4067,4065,-8
4067,4066,-8
4067,4070,-8
2839,2841,-8
2839,2842,-8
2841,2844,-8
2841,3443,-9
2842,2844,-8
2842,3915,-8
2844,2846,-7
2844,3646,-9
3443,3440,-9
3443,3441,-10
3443,3442,-9
3443,3444,-9
3443,3445,-9
3443,3446,-9
3915,3912,-8
3915,3913,-7
3915,3914,-8
3915,3916,-8
3915,3918,-8
2846,2848,-7
2846,2849,-7
3646,3644,-9
3646,3645,-8
3646,3647,-10
3646,3649,-8
2848,2849,-8
2848,2850,-8
2848,2851,-8
2860,2858,-8
2860,2859,-7
2860,2862,-8
2860,2863,-9
2849,2850,-8
2849,2851,-8
2849,2852,-8
2850,2851,-8
2850,2852,-8
2850,2853,-8
2851,2852,-8
2851,2853,-8
2852,2853,-8
2852,2855,-7
2853,2855,-7
2855,2858,-7
2858,2859,-7
2858,2861,-7
2859,2861,-6
2859,2862,-7
2861,2862,-7
2861,2863,-8
2861,2864,-7
2862,2863,-9
2862,2864,-8
2863,2864,-9
2863,2866,-9
2863,3436,-8
2864,2866,-8
2864,2867,-8
2866,2867,-8
2866,2868,-7
2866,2869,-7
3436,3433,-6
3436,3435,-7
3436,3439,-6
2867,2868,-7
2867,2870,-7
2868,2869,-6
2868,2871,-7
2868,3148,-8
2869,2870,-6
2869,2871,-7
2870,2871,-7
2870,2873,-7
2871,2873,-8
3148,3145,-9
3148,3147,-8
3148,3149,-8
3148,3151,-9
2873,2875,-8
2873,2876,-7
2875,2876,-7
2875,2877,-8
2876,2877,-7
2876,2879,-6
2877,2879,-7
2877,2880,-8
2879,2880,-7
2879,2881,-7
2880,2881,-8
2880,2883,-7
2881,2883,-7
2881,2884,-8
3184,3182,-8
3184,3183,-8
3184,3185,-9
3184,3187,-8
2883,2884,-7
2883,2885,-7
2883,2886,-6
2884,2885,-8
2884,2886,-7
2885,3647,-9
2885,4477,-9
3157,3156,-7
3157,3159,-8
3157,3160,-8
3378,3375,-8
3378,3376,-8
3378,3377,-7
3378,3379,-9
2886,2889,-7
3647,3644,-9
3647,3645,-8
3647,3876,-10
4477,4474,-9
4477,4475,-10
4477,4479,-9
2889,2891,-8
2889,2892,-8
2891,2892,-8
2891,2893,-7
2892,2893,-7
2892,2895,-8
2893,2895,-7
2893,2896,-7
2895,2896,-8
2895,2898,-8
2896,2898,-8
4872,4869,-7
4872,4870,-7
4872,4873,-7
2898,2901,-7
2901,2902,-6
2901,2903,-7
2902,2903,-7
2902,2905,-7
2903,2905,-8
2905,2907,-8
2905,2908,-8
2907,2908,-8
2907,2909,-8
2907,2910,-8
2908,2909,-8
2908,2910,-8
2909,2910,-8
2909,2912,-8
2910,2912,-8
2910,2913,-8
2912,2913,-8
2912,2914,-8
2912,2915,-8
2913,2914,-8
2913,2915,-8
2913,2916,-8
2914,2915,-8
2914,2916,-8
2914,2917,-8
2915,2916,-8
2915,2917,-8
2915,2918,-8
2916,2917,-8
2916,2918,-8
2916,2919,-8
2917,2918,-8
2917,2919,-8
2917,2920,-8
2918,2919,-8
2918,2920,-8
2918,2921,-8
2919,2920,-8
2919,2921,-8
2920,2921,-8
2920,2923,-7
2921,2923,-7
2923,2925,-6
2923,2926,-7
2925,2926,-7
2925,2927,-7
2925,2928,-7
2926,2927,-8
2926,2928,-8
2926,2929,-8
2927,2928,-8
2927,2929,-8
2927,2930,-8
2928,2929,-8
2928,2930,-8
2928,2931,-8
2929,2930,-8
2929,2931,-8
2930,2931,-8
2930,2933,-8
2931,2933,-8
2933,2935,-8
2935,2937,-8
2935,2938,-8
2937,2938,-8
2937,2939,-8
2937,2940,-8
3359,3356,-10
3359,3358,-11
3359,3360,-9
3359,3361,-10
3359,3848,-10
2938,2939,-8
2938,2940,-8
2938,2941,-8
2939,2940,-8
2939,2941,-8
2939,2942,-8
2940,2941,-8
2940,2942,-8
2940,2943,-8
2941,2942,-8
2941,2943,-8
2941,2944,-8
2942,2943,-8
2942,2944,-8
2942,2945,-8
2943,2944,-8
2943,2945,-8
2944,2945,-8
2944,2947,-7
2945,2947,-7
2945,2948,-8
2947,2948,-7
2947,2949,-6
2947,2950,-7
2948,2950,-8
2948,2951,-8
2949,2950,-7
2949,2951,-7
2949,2952,-7
3245,3242,-8
3245,3243,-7
3245,3244,-8
3245,3248,-8
2950,2951,-8
2950,2952,-8
2950,2953,-8
2951,2952,-8
2951,2953,-8
2951,2954,-8
2952,2953,-8
2952,2954,-8
2952,2955,-8
2953,2954,-8
2953,2955,-8
2953,2956,-8
2954,2955,-8
2954,2956,-8
2955,2956,-8
2955,2957,-7
2956,2957,-7
2956,2958,-7
2956,2959,-8
2957,2958,-6
2957,2959,-7
2957,2960,-7
2958,2959,-7
2958,2960,-7
2959,2960,-8
2959,2962,-8
2960,2962,-8
2960,2963,-8
2960,4437,-8
2962,2963,-8
2962,2964,-7
2962,2965,-8
2963,2964,-7
2963,2965,-8
4437,4435,-8
4437,4436,-8
4437,4438,-8
4437,4440,-7
2964,2965,-7
2964,2967,-6
2965,2967,-7
2965,2968,-7
2967,2968,-6
2967,2969,-7
2967,2970,-7
2968,2969,-7
2968,2970,-7
2968,2971,-7
2969,2970,-8
2969,2971,-8
3259,3256,-8
3259,3257,-6
3259,3258,-8
3259,3260,-8
3259,3261,-8
2970,2971,-8
2975,2977,-9
2975,2978,-9
2975,4083,-10
2975,3410,-7
2977,2978,-8
2977,2979,-8
2978,2979,-8
2978,2981,-8
4083,4080,-9
4083,4082,-9
4083,4084,-9
4083,4085,-10
4083,4086,-9
3410,3408,-6
2979,2981,-8
3029,3026,-8
3029,3027,-8
3029,3028,-8
3029,3032,-8
2981,2983,-9
2981,2984,-9
2983,2984,-10
2983,2985,-9
2983,2986,-9
2983,3278,-9
3498,3495,-10
3498,3496,-8
3498,3497,-7
3498,3499,-9
3498,3500,-9
2984,2985,-9
2984,2986,-9
2984,4395,-10
2984,3711,-8
2985,2986,-8
2986,2989,-7
3278,3275,-8
3278,3276,-8
3278,3280,-8
4395,4392,-9
4395,4393,-9
4395,4394,-9
3711,3709,-6
3711,3710,-7
3711,3712,-7
2989,2990,-6
2989,2991,-7
2989,2992,-7
2990,2991,-7
2990,2992,-7
2991,2992,-8
2992,3608,-9
3608,3605,-9
3608,3606,-8
3608,3607,-9
3608,3609,-9
3608,3610,-9
3608,3611,-8
2996,2998,-8
2996,2999,-9
2998,2999,-9
2998,3000,-7
3850,3848,-8
3850,3849,-8
3850,3852,-9
3850,3853,-7
2999,3000,-8
2999,3256,-9
3256,3253,-9
3256,3255,-8
3256,3258,-8
3005,3006,-7
3005,3008,-8
3006,3008,-7
3006,3009,-7
3008,3009,-8
3008,3011,-7
3009,3011,-7
3009,3655,-8
3011,3013,-6
3011,3014,-6
3655,3653,-8
3655,3654,-7
3655,3657,-8
3655,3658,-9
4754,4752,-9
4754,4755,-9
4754,4756,-8
3013,3014,-6
3013,3016,-7
3014,3016,-7
3016,3019,-8
3019,3020,-7
3019,3021,-7
3019,3022,-8
3020,3021,-6
3020,3022,-7
3021,3022,-7
3021,3024,-7
3022,3024,-8
3022,3025,-8
3024,3025,-8
3024,3026,-8
3024,3027,-8
3025,3026,-8
3025,3027,-8
3025,3028,-8
3026,3027,-8
3026,3028,-8
4970,4967,-8
4970,4968,-8
4970,4971,-7
4970,4972,-8
3027,3028,-8
3028,3031,-7
3031,3032,-7
3031,3033,-6
3032,3033,-7
3033,3036,-7
3036,3038,-7
3038,3041,-7
3038,4697,-7
3040,3041,-7
3040,3043,-6
3041,3043,-7
3041,3044,-7
4697,4190,-8
4697,4694,-8
4697,4696,-9
4697,4698,-8
4697,4699,-8
3043,3044,-6
3043,3045,-7
3044,3045,-7
3044,3047,-7
3045,3047,-8
3045,3048,-8
4177,4175,-8
4177,4176,-8
4177,4179,-8
4177,4180,-8
4177,4260,-9
3047,3048,-8
3047,3049,-8
3048,3049,-8
3053,3054,-5
3053,3055,-7
3055,3054,-6
3059,3061,-7
3061,3064,-7
3064,3065,-9
3064,3066,-9
3065,3066,-10
3065,4222,-9
3065,4883,-10
4222,4219,-6
4222,4221,-8
4883,4881,-9
4883,4882,-9
4883,4885,-9
4883,4886,-9
3070,3071,-8
3070,3072,-8
3070,3952,-9
3071,3072,-8
3071,3073,-6
3072,3075,-9
3952,3949,-8
3952,3950,-10
3952,3951,-9
3073,3075,-7
3073,3076,-5
3075,3076,-8
3075,3077,-9
3075,3722,-10
3076,3077,-7
3076,3358,-8
3077,3079,-8
3077,3405,-9
3722,3719,-9
3722,3720,-10
3722,3721,-8
3722,3723,-9
3722,3724,-9
3358,3355,-9
3358,3356,-9
3358,3360,-8
3358,3361,-9
3079,3081,-7
3079,3082,-7
3079,4344,-8
3405,3402,-9
3405,3404,-8
3405,3406,-8
3405,3408,-9
3081,3082,-6
3081,3083,-7
3081,3084,-7
3082,3083,-7
3082,3084,-7
4344,4342,-8
4344,4343,-7
4344,4346,-8
4344,4347,-8
3083,3084,-8
3083,3086,-8
3084,3086,-8
3084,3087,-8
3086,3087,-8
3086,3088,-8
3086,3089,-8
3087,3088,-8
3087,3089,-8
3087,4475,-9
3088,3089,-8
3088,3090,-7
3088,3091,-9
3089,3090,-7
3089,3091,-9
3089,3092,-8
4475,4474,-9
3090,3091,-8
3090,3092,-7
3090,3093,-7
3091,3092,-9
3091,3093,-9
3091,4339,-9
3092,3093,-8
3092,3095,-8
3093,3095,-8
4339,4336,-8
4339,4337,-8
4339,4338,-8
4339,4340,-8
4339,4342,-8
3100,3101,-8
3100,3102,-7
3101,3102,-9
3101,3104,-10
3102,3104,-9
3104,3106,-9
3104,3107,-9
3104,3931,-9
3106,3107,-8
3106,3108,-7
3107,3108,-7
3107,3110,-8
3931,3929,-7
3931,3933,-8
3931,3934,-9
4073,4070,-8
4073,4072,-9
4073,4075,-8
4073,4314,-9
3108,3110,-7
3108,3111,-6
3110,3111,-7
3110,3112,-8
3110,3113,-8
3111,3112,-7
3111,3113,-7
3111,3114,-7
3112,3113,-8
3112,3114,-8
3112,4628,-9
3113,3114,-8
3113,3115,-7
3114,3115,-7
3114,3117,-8
4628,4626,-8
4628,4627,-9
4628,4629,-9
4628,4631,-9
3115,3117,-7
3117,3119,-7
3117,3120,-7
3119,3120,-6
3119,3122,-7
3120,3122,-7
4927,3618,-9
4927,4924,-9
4927,4925,-8
4927,4926,-9
4927,4928,-9
4927,4930,-9
3122,3124,-8
3122,3125,-7
3124,3125,-7
3124,3126,-8
3125,3126,-7
3125,3128,-7
3126,3128,-8
3126,3129,-7
4718,4716,-6
4718,4720,-7
3128,3129,-7
3128,3130,-8
3128,3131,-8
3129,3130,-7
3129,3131,-7
3129,4093,-7
3130,3131,-8
3131,3134,-8
4093,4090,-9
4093,4092,-8
4093,4094,-8
4093,4095,-8
4093,4096,-8
3134,3135,-8
3134,3136,-8
3134,3137,-8
3135,3136,-8
3135,3137,-8
3136,3137,-8
3136,4777,-10
3137,3139,-7
3137,3140,-8
3137,3685,-9
4777,4775,-10
4777,4776,-9
4777,4778,-10
4777,4780,-9
4777,4965,-10
3139,3140,-7
3139,3141,-7
3140,3141,-8
3140,3143,-7
3685,3686,-8
3685,3687,-9
3685,3688,-10
3141,3143,-7
3143,3145,-7
3143,4536,-8
3145,3147,-7
4536,3925,-10
4536,4533,-9
4536,4535,-8
4836,4833,-8
4836,4835,-7
4836,4837,-6
4836,4838,-7
3147,3149,-6
3149,3151,-7
3149,3152,-7
3151,3152,-8
3156,3159,-7
3159,3160,-8
3159,3162,-7
3160,3162,-7
3160,3163,-8
3162,3163,-7
3162,3164,-6
3163,3164,-7
3163,3166,-7
4981,4978,-9
4981,4979,-9
4981,4983,-9
4981,4984,-12
3164,3166,-6
3164,3167,-7
3166,3167,-7
3166,3168,-7
3166,3169,-7
3167,3168,-8
3167,3169,-8
3167,3170,-7
3168,3169,-8
3168,3170,-7
3169,3172,-8
3169,4376,-9
3170,3172,-7
3170,4761,-7
4376,4373,-9
4376,4374,-9
4376,4375,-9
4376,4378,-8
4376,4379,-9
4761,4758,-8
4761,4762,-7
3176,3177,-8
3176,3178,-8
3176,3179,-8
3177,3178,-8
3177,3179,-8
3177,3180,-8
3178,3179,-8
3178,3180,-8
3179,3180,-8
3179,3182,-7
3180,3183,-7
3180,4853,-9
3182,3183,-6
3182,3185,-7
3183,3185,-7
4853,4850,-9
4853,4851,-9
4853,4852,-9
4853,4854,-9
4853,4856,-9
3185,3187,-7
3185,3188,-8
3187,3188,-7
3192,3193,-7
3192,3194,-7
3192,4894,-9
3193,3194,-6
3193,3195,-6
3194,3195,-6
4894,4891,-9
4894,4892,-9
4894,4895,-8
4894,4896,-9
4894,4897,-9
3201,3204,-6
3204,3205,-7
3204,3207,-7
3205,3207,-8
3205,3208,-8
3207,3208,-8
3207,3210,-9
3208,3210,-9
3208,3211,-8
3210,3211,-9
3210,3212,-9
3210,3213,-9
3210,4350,-9
3211,3212,-8
3211,3213,-8
3211,3214,-8
3212,3213,-8
3212,3214,-8
3212,3215,-8
3213,3214,-8
3213,3215,-8
3213,3216,-8
4350,4347,-8
4350,4348,-8
4350,4351,-8
3214,3215,-8
3214,3216,-8
3214,3217,-8
3215,3216,-8
3215,3217,-8
3216,3217,-8
3216,3219,-8
3217,3219,-8
3217,3220,-8
3219,3220,-8
3219,3221,-8
3219,3222,-9
3220,3221,-8
3220,3222,-9
3220,3223,-8
3221,3222,-9
3221,3223,-8
3221,3224,-8
3222,3223,-9
3222,3224,-9
3222,3225,-9
3222,3912,-9
3223,3224,-8
3223,3225,-8
3223,3226,-8
3224,3225,-8
3224,3226,-8
3224,3227,-8
3225,3226,-8
3225,3227,-8
3912,3909,-8
3912,3910,-8
3912,3914,-8
3226,3227,-8
3226,3229,-7
3227,3229,-7
3227,3230,-8
3229,3230,-7
3229,3231,-7
3230,3231,-8
3231,3234,-8
4984,4050,-12
4984,4532,-11
4984,4982,-10
4984,4983,-11
4984,4986,-11
4984,4987,-10
3369,3368,-8
3369,3370,-8
3369,3371,-8
3234,3235,-7
3234,3236,-7
3234,3237,-9
3235,3236,-6
3235,3237,-8
3235,4072,-8
3236,3237,-8
3237,3406,-8
4072,4070,-9
4072,4075,-9
3406,3404,-6
3406,3408,-7
3475,3472,-8
3475,3473,-9
3475,3474,-9
3475,3476,-9
3475,3477,-9
3475,3478,-9
3242,3243,-7
3242,3244,-8
4454,4452,-7
4454,4456,-8
3243,3244,-7
3243,3246,-6
3244,3246,-7
3246,3248,-7
3246,3249,-7
3248,3249,-8
3248,3250,-7
3248,3251,-7
3249,3250,-7
3249,3252,-8
3250,3251,-6
3250,3252,-7
3250,3253,-8
3251,3252,-7
3251,3253,-8
3252,3253,-9
3252,3255,-8
3253,3255,-9
3255,3257,-6
3255,3258,-8
3257,3258,-6
3257,3260,-6
3258,3260,-8
3258,3261,-8
3260,3261,-8
3260,3263,-8
3261,3263,-8
3261,3264,-8
3263,3264,-8
3263,3266,-8
3264,3266,-8
3264,3267,-8
3266,3267,-8
3266,3268,-8
3267,3268,-8
3267,3270,-8
3268,3270,-8
3268,3271,-8
3270,3271,-8
3270,3273,-7
3271,3273,-7
3273,3275,-7
3273,3276,-7
3275,3276,-8
4115,4112,-7
4115,4113,-7
4115,4116,-6
4115,4117,-6
3280,3283,-7
3283,3284,-7
3283,3285,-6
3283,3286,-7
3284,3285,-7
3284,3286,-8
3284,3287,-8
3285,3286,-7
3285,3287,-7
3285,3288,-7
3286,3287,-8
3286,3288,-8
3286,3289,-8
3287,3288,-8
3287,3289,-8
3287,3290,-8
3288,3289,-8
3288,3290,-8
3289,3290,-8
3289,3292,-8
3290,3292,-8
3290,3293,-7
3292,3293,-7
3292,3294,-8
3292,3295,-10
3293,3294,-7
3293,3295,-9
3293,3296,-7
3294,3295,-10
3294,3296,-8
3294,3297,-8
3295,3296,-10
3295,3297,-10
3295,3298,-10
3295,4087,-10
3296,3297,-8
3296,3298,-8
3296,3299,-7
3297,3298,-8
3297,3299,-7
3297,4181,-9
3298,3300,-7
3298,3301,-8
3298,4278,-8
4087,4084,-8
4087,4085,-9
4087,4086,-8
4087,4088,-8
4087,4090,-9
3299,3300,-6
3299,3301,-7
3299,3302,-8
4181,4178,-9
4181,4179,-9
4181,4180,-9
4181,4182,-9
4181,4184,-8
3300,3301,-7
3300,3302,-8
3300,3303,-7
3301,3302,-9
3301,3303,-8
3301,3304,-8
4278,4279,-8
4278,4281,-8
3302,3303,-9
3302,3304,-9
3302,3305,-9
3302,3946,-9
3303,3304,-8
3303,3305,-8
3304,3305,-8
3305,3308,-8
3946,3943,-7
3946,3948,-8
3946,4659,-9
3308,3309,-8
3308,3310,-7
3308,3311,-7
3309,3310,-7
3309,3311,-7
3309,3312,-8
3310,3312,-7
3310,3642,-8
3311,3312,-7
3642,3639,-7
3642,3640,-8
3642,3641,-9
3642,3644,-9
3642,3645,-8
3316,3317,-8
3316,3318,-8
3317,3318,-8
3322,3323,-8
3322,3324,-7
3323,3326,-8
3323,3805,-9
3324,3326,-7
3324,3327,-7
3326,3327,-8
3326,3328,-8
3326,3329,-8
3805,3802,-9
3805,3803,-9
3805,3804,-9
3805,3807,-9
3805,4700,-9
3327,3328,-8
3327,3329,-8
3328,3329,-8
3328,3331,-8
3329,3331,-8
3331,3333,-8
3331,3334,-8
3333,3334,-8
3333,3335,-9
3333,3336,-8
3334,3335,-9
3334,3336,-8
3335,3336,-9
3335,3338,-9
3335,4598,-8
3336,3338,-8
3336,3339,-9
3338,3339,-9
3338,3340,-8
4598,4596,-7
4598,4597,-7
4598,4599,-8
3339,3340,-9
3339,3342,-9
3340,3342,-8
3342,3344,-8
3342,3345,-7
3344,3345,-7
3344,3346,-8
3345,3346,-7
3345,3348,-7
3346,3348,-8
3346,3349,-8
3348,3349,-8
3348,3350,-8
3348,3351,-8
3349,3350,-8
3349,3351,-8
3349,3352,-8
3350,3351,-8
3350,3352,-8
3350,3353,-8
3351,3352,-8
3351,3353,-8
3352,3353,-8
3352,3355,-8
3353,3355,-8
3353,3356,-8
3355,3356,-8
3360,3361,-7
3360,3362,-6
3360,3363,-7
3361,3362,-7
3361,3363,-8
3848,3845,-8
3848,3846,-8
3848,3849,-8
3362,3363,-7
3368,3370,-8
3368,3371,-8
3370,3371,-8
3370,3372,-7
3370,3373,-8
3371,3372,-7
3371,3373,-8
3371,3374,-8
3372,3373,-7
3372,3374,-7
3372,3375,-7
3373,3374,-8
3373,3375,-8
3373,3376,-8
3374,3375,-8
3374,3376,-8
3374,3377,-7
3375,3376,-8
3375,4989,-9
3376,3377,-7
3376,3379,-9
3377,3379,-8
3377,3380,-6
4989,3766,-9
4989,4232,-10
4989,4986,-9
4989,4987,-8
4989,4988,-9
4989,4992,-10
3379,3380,-8
3384,3385,-7
3384,3386,-8
3384,3387,-10
3385,3386,-7
3385,3387,-9
3386,3387,-10
3387,3573,-9
3387,4367,-10
3387,4566,-9
3573,3570,-7
3573,3574,-7
4367,4364,-8
4367,4366,-8
4367,4368,-9
4367,4370,-8
4566,4563,-6
4566,4567,-7
4566,4568,-8
3391,3392,-8
3392,3395,-8
3395,3397,-7
3395,3398,-8
4879,4876,-8
4879,4877,-9
4879,4878,-9
4879,4881,-9
4879,4882,-9
3397,3398,-7
3397,3399,-7
3397,3400,-7
3398,3399,-8
3398,3400,-8
3398,3401,-8
3399,3400,-8
3399,3401,-8
3399,3402,-8
3400,3401,-8
3400,3402,-8
3401,3402,-8
3401,3404,-7
3402,3740,-9
3740,3738,-9
3740,3739,-9
3740,3742,-9
3740,3743,-9
4507,4504,-10
4507,4505,-9
4507,4506,-9
4507,4510,-8
3415,3416,-7
3415,3417,-9
3416,3417,-8
3416,3419,-6
3416,4669,-7
3417,3419,-8
3417,3420,-9
3417,4548,-9
4050,4048,-9
4050,4049,-8
4050,4051,-9
4050,4053,-9
3419,3420,-7
3419,3421,-6
3419,3422,-7
4669,4667,-8
4669,4671,-7
4669,4672,-6
3420,3421,-7
3420,3422,-8
3420,3423,-8
4548,4545,-8
4548,4546,-7
4548,4547,-8
4548,4549,-8
3421,3422,-7
3421,3423,-7
3421,3424,-7
3422,3423,-8
3422,3424,-8
3422,3425,-8
3423,3424,-8
3423,3425,-8
3424,3425,-8
3424,3426,-7
3425,3426,-7
3425,3428,-8
3426,3428,-7
3428,3430,-7
3430,3432,-6
3430,3433,-6
3432,3433,-6
3432,3434,-7
3432,3435,-7
3433,3434,-7
3433,3435,-7
3434,3435,-8
3434,3437,-7
3435,3437,-7
3437,3439,-6
3437,3440,-7
3439,3440,-7
3439,3441,-8
3439,3442,-7
3440,3441,-9
3440,3442,-8
3441,3442,-9
3441,3444,-9
3441,4369,-8
3442,3444,-8
3442,3445,-8
3444,3445,-8
3444,3446,-8
3444,3447,-8
4369,4366,-7
4369,4368,-8
4369,4370,-7
3445,3446,-8
3445,3447,-8
3445,3448,-8
3446,3447,-8
3446,3448,-8
3446,3449,-8
3447,3448,-8
3447,3449,-8
3448,3449,-8
3448,3451,-8
3449,3451,-8
3449,3452,-8
3451,3452,-8
3451,3454,-8
3452,3454,-8
3452,3455,-9
3454,3455,-9
3454,3456,-8
