Node1,Node2,Bakry-Émery Curvature
88,3296,-43.5
88,3460,-37.5
88,3840,-46.5
88,4779,-40.0
88,4829,-38.5
563,315,-45.5
563,390,-46.5
563,498,-44.0
563,575,-37.0
563,1437,-53.5
563,2019,-36.5
563,2360,-45.0
563,3248,-45.0
563,3392,-45.0
563,3824,-44.0
563,4925,-43.5
563,4995,-48.0
810,218,-43.5
810,336,-46.5
810,625,-51.0
810,779,-51.5
810,1137,-52.0
810,1197,-47.5
810,1582,-52.5
810,2001,-48.5
810,2245,-48.0
810,2353,-46.5
810,2948,-49.0
810,3280,-50.5
810,3372,-53.5
810,3439,-56.5
810,3588,-53.5
810,3760,-53.5
810,3858,-52.5
810,3882,-46.0
810,4005,-54.0
810,4139,-48.5
810,4532,-49.0
810,4904,-50.0
894,214,-55.5
894,455,-43.5
894,626,-55.0
894,685,-45.0
894,710,-54.5
894,1091,-49.5
894,1278,-45.0
894,1400,-47.0
894,1675,-50.5
894,2118,-47.0
894,2128,-48.5
894,2172,-46.5
894,2217,-49.5
894,2377,-49.5
894,2466,-49.0
894,3269,-44.5
894,3293,-52.5
894,3417,-48.0
894,3657,-48.0
894,3907,-49.0
894,4119,-49.5
894,4225,-47.5
894,4250,-55.5
894,4294,-51.5
894,4580,-52.0
894,4799,-52.5
1547,404,-49.5
1547,495,-53.5
1547,532,-53.5
1547,1763,-52.5
1547,1828,-50.5
1547,2140,-47.0
1547,2207,-54.5
1547,2588,-46.5
1547,3556,-53.0
1547,3732,-50.5
1547,3778,-46.0
1547,3831,-54.0
1547,3909,-51.5
1547,3916,-44.0
1547,4127,-50.0
1547,4144,-45.5
1547,4196,-51.5
1547,4342,-48.5
1547,4448,-52.5
1547,4704,-51.0
1547,4711,-50.0
1547,4824,-51.0
1599,295,-42.0
1599,460,-42.0
1599,507,-44.0
1599,944,-41.0
1599,980,-39.5
1599,1227,-41.0
1599,2195,-39.0
1599,2234,-40.0
1599,2283,-40.0
1599,2294,-43.0
1599,2438,-44.5
1599,2563,-45.0
1599,3821,-41.0
1599,4028,-49.5
1599,4202,-44.5
1599,4704,-43.0
1599,4713,-47.0
1791,507,-50.5
1791,517,-52.5
1791,596,-55.0
1791,864,-49.0
1791,880,-46.0
1791,893,-41.5
1791,901,-46.0
1791,1319,-46.0
1791,1461,-41.5
1791,1518,-39.0
1791,1765,-48.5
1791,2113,-43.0
1791,2445,-45.0
1791,2477,-50.0
1791,2560,-48.5
1791,2635,-50.5
1791,2731,-46.0
1791,2769,-50.0
1791,2943,-48.0
1791,3084,-49.5
1791,3386,-45.5
1791,3431,-49.0
1791,3528,-52.5
1791,3548,-52.0
1791,3842,-54.0
1791,3853,-49.0
1791,3885,-50.5
1791,3916,-42.5
1791,4014,-50.5
1791,4255,-44.5
1791,4271,-51.0
1791,4551,-43.5
1791,4681,-51.5
1791,4855,-47.5
1929,178,-46.0
1929,790,-51.0
1929,1139,-46.0
1929,1443,-42.0
1929,1943,-45.5
1929,2005,-44.5
1929,2447,-39.0
1929,2917,-40.5
1929,2994,-44.0
1929,3355,-43.5
1929,3644,-41.5
1929,3992,-53.0
1929,3999,-48.5
1929,4046,-42.0
1929,4064,-39.5
1929,4250,-51.5
1929,4754,-47.0
1929,4891,-45.5
1929,4964,-42.0
2043,279,-50.5
2043,558,-53.0
2043,978,-46.0
2043,1062,-53.5
2043,1081,-48.5
2043,1174,-46.5
2043,1376,-52.0
2043,1418,-50.5
2043,1654,-47.5
2043,1952,-53.0
2043,2183,-55.5
2043,2185,-51.0
2043,2230,-44.5
2043,2301,-44.0
2043,2879,-48.5
2043,3023,-46.0
2043,3194,-52.0
2043,3821,-48.5
2043,3900,-48.5
2043,3922,-44.5
2043,4031,-44.0
2043,4067,-51.0
2043,4223,-49.5
2647,404,-55.0
2647,480,-54.5
2647,488,-55.0
2647,790,-62.0
2647,792,-58.0
2647,958,-56.0
2647,1240,-55.0
2647,1266,-56.5
2647,1300,-53.0
2647,1747,-52.5
2647,2256,-56.0
2647,2521,-54.0
2647,2534,-49.5
2647,2846,-48.0
2647,2877,-54.5
2647,3013,-53.5
2647,3051,-52.5
2647,3056,-54.5
2647,3079,-48.5
2647,3369,-52.5
2647,3442,-51.5
2647,3588,-59.0
2647,3684,-58.5
2647,3815,-52.5
2647,3836,-50.5
2647,3952,-50.0
2647,4082,-52.0
2647,4241,-52.0
2647,4271,-58.0
2647,4374,-51.0
2647,4460,-53.5
2658,141,-43.0
2658,235,-47.0
2658,517,-47.0
2658,655,-36.0
2658,719,-42.5
2658,727,-42.0
2658,750,-34.0
2658,821,-49.0
2658,904,-43.0
2658,930,-43.0
2658,1318,-44.0
2658,1651,-42.5
2658,2046,-45.0
2658,2130,-44.0
2658,3005,-42.5
2658,3024,-46.0
2658,3618,-41.5
2658,4015,-48.5
2658,4067,-44.5
2658,4354,-44.0
2658,4655,-39.0
2658,4711,-43.0
2658,4764,-42.5
2745,201,-50.5
2745,374,-50.0
2745,468,-44.5
2745,488,-46.0
2745,651,-48.0
2745,693,-45.5
2745,990,-43.0
2745,1121,-46.5
2745,1147,-48.0
2745,1793,-44.0
2745,1866,-42.5
2745,1885,-49.0
2745,2303,-41.5
2745,2607,-43.5
2745,2724,-45.5
2745,3109,-44.5
2745,3278,-45.5
2745,3528,-50.5
2745,3545,-46.0
2745,3591,-47.0
2745,3622,-45.0
2745,3635,-41.5
2745,4127,-46.5
2745,4418,-48.5
2745,4642,-47.5
3296,235,-55.0
3296,378,-51.0
3296,510,-49.0
3296,542,-53.5
3296,864,-51.5
3296,1081,-50.0
3296,1192,-49.0
3296,1234,-52.5
3296,1245,-51.0
3296,1790,-47.5
3296,2199,-46.0
3296,2436,-56.0
3296,2511,-49.0
3296,3423,-49.5
3296,3457,-48.5
3296,3528,-55.0
3296,3999,-55.0
3296,4082,-47.5
3296,4354,-52.0
3296,4384,-55.5
3296,4455,-41.0
3296,4581,-53.0
3296,4750,-49.5
3296,4964,-48.5
3460,479,-46.5
3460,572,-46.5
3460,1388,-46.5
3460,1991,-39.5
3460,2046,-47.0
3460,2270,-45.0
3460,2303,-40.0
3460,2695,-41.0
3460,3017,-45.5
3460,3023,-41.5
3460,3198,-48.5
3460,3436,-41.0
3460,3794,-41.5
3460,4231,-45.0
3460,4302,-46.0
3460,4642,-46.0
3460,4706,-43.0
3840,145,-55.0
3840,352,-56.0
3840,569,-58.5
3840,646,-52.5
3840,753,-50.5
3840,943,-54.5
3840,1114,-56.5
3840,1370,-52.5
3840,1444,-58.0
3840,1754,-52.5
3840,1855,-56.0
3840,1945,-54.0
3840,2101,-57.0
3840,2326,-56.0
3840,2457,-56.5
3840,2565,-54.5
3840,2667,-49.0
3840,2706,-53.0
3840,3387,-59.0
3840,3441,-51.5
3840,3458,-58.5
3840,4298,-54.5
3840,4447,-53.5
3840,4793,-53.0
3840,4936,-55.5
4779,129,-47.5
4779,266,-47.0
4779,275,-48.0
4779,317,-49.5
4779,706,-38.5
4779,747,-42.5
4779,835,-46.0
4779,1130,-43.5
4779,1283,-48.0
4779,2251,-49.0
4779,2347,-52.0
4779,2611,-49.0
4779,2725,-48.5
4779,2987,-49.0
4779,3733,-44.0
4779,3758,-44.5
4779,3954,-48.0
4779,4012,-49.5
4829,258,-43.5
4829,496,-47.0
4829,719,-45.5
4829,788,-38.0
4829,799,-46.0
4829,861,-51.5
4829,934,-38.5
4829,1338,-46.5
4829,1363,-43.5
4829,1522,-52.0
4829,1808,-45.5
4829,2486,-46.5
4829,2635,-48.0
4829,3115,-42.0
4829,3117,-42.5
4829,3236,-43.5
4829,3808,-46.0
4829,3812,-46.0
4829,3947,-45.0
4829,4030,-51.0
153,682,-49.5
153,697,-50.5
153,1197,-46.0
153,1388,-50.0
153,1543,-45.0
153,2088,-50.0
153,2177,-39.0
153,2202,-44.0
153,2996,-49.5
153,3103,-44.5
153,3312,-49.5
153,3321,-50.5
153,3487,-51.0
153,3704,-50.0
153,3989,-45.5
153,4529,-46.5
153,4630,-50.5
153,4662,-46.5
153,4798,-50.5
153,4904,-48.5
381,326,-41.0
381,480,-39.5
381,1048,-40.0
381,1415,-37.5
381,1956,-38.5
381,2368,-42.0
381,2492,-42.5
381,3420,-40.5
381,3528,-44.5
381,3553,-42.5
381,3713,-37.5
381,3836,-35.5
381,3946,-40.5
381,4015,-46.0
381,4695,-36.0
381,4759,-41.0
381,4954,-37.0
479,195,-54.0
479,784,-50.0
479,793,-51.5
479,827,-48.0
479,957,-52.5
479,1030,-50.5
479,1345,-44.0
479,1370,-48.0
479,1392,-47.5
479,1519,-52.0
479,2262,-48.0
479,2369,-50.0
479,3278,-48.5
479,3417,-49.0
479,3458,-54.0
479,3778,-45.5
479,4080,-50.0
479,4095,-51.5
479,4193,-52.5
479,4529,-47.5
479,4621,-51.5
479,4768,-57.0
492,187,-45.0
492,462,-51.5
492,477,-57.5
492,565,-50.5
492,763,-49.0
492,853,-48.0
492,1130,-44.0
492,1474,-50.5
492,1782,-43.0
492,1988,-41.0
492,2184,-42.5
492,2478,-48.5
492,2528,-48.5
492,3098,-52.5
492,3353,-47.5
492,3557,-50.5
492,3822,-48.5
492,4154,-40.5
492,4505,-46.5
492,4639,-48.5
492,4720,-43.5
505,103,-36.0
505,437,-33.0
505,1142,-45.5
505,1389,-45.5
505,1624,-44.5
505,2160,-47.5
505,2812,-41.0
505,3218,-40.5
505,3895,-44.5
505,4483,-42.5
505,4804,-39.5
505,4956,-43.5
505,4995,-44.5
874,174,-52.5
874,979,-47.5
874,1127,-54.5
874,1204,-51.5
874,1302,-48.0
874,1438,-55.0
874,1465,-53.0
874,1715,-49.5
874,2045,-49.5
874,2238,-56.5
874,2283,-50.0
874,3062,-60.0
874,3098,-56.5
874,3208,-50.0
874,3656,-54.0
874,3885,-54.0
874,3945,-50.0
874,3973,-58.0
874,4137,-53.0
874,4345,-58.0
874,4445,-49.0
874,4559,-58.0
874,4729,-51.5
874,4745,-48.0
874,4939,-52.5
1349,106,-41.5
1349,141,-45.5
1349,373,-43.0
1349,400,-44.5
1349,470,-40.5
1349,578,-39.5
1349,1581,-52.5
1349,1786,-47.5
1349,1972,-50.0
1349,2067,-50.0
1349,2238,-50.0
1349,2293,-37.0
1349,2872,-44.5
1349,3037,-52.5
1349,3290,-52.5
1349,3292,-47.0
1349,3469,-45.0
1349,3805,-52.5
1349,4080,-46.0
1349,4250,-52.5
1349,4866,-47.0
1349,4914,-43.5
1487,273,-45.5
1487,349,-42.0
1487,693,-44.0
1487,1091,-46.0
1487,1134,-38.5
1487,1461,-38.0
1487,1704,-43.5
1487,2185,-46.5
1487,2397,-41.5
1487,2796,-48.0
1487,3300,-42.5
1487,3670,-50.5
1487,4189,-43.0
1487,4402,-47.5
1487,4460,-43.0
1487,4704,-46.0
1487,4711,-45.0
1543,199,-45.5
1543,258,-42.0
1543,569,-49.0
1543,601,-44.0
1543,685,-41.0
1543,688,-38.5
1543,883,-50.0
1543,1262,-42.5
1543,1807,-42.0
1543,1945,-44.5
1543,2094,-43.5
1543,2292,-42.0
1543,2303,-39.5
1543,2338,-52.5
1543,2530,-46.0
1543,2544,-49.5
1543,3560,-44.0
1543,3708,-43.0
1543,4053,-41.5
1543,4401,-42.0
1543,4609,-46.0
2037,178,-46.0
2037,354,-42.0
2037,373,-42.0
2037,779,-46.0
2037,1254,-48.5
2037,1341,-48.0
2037,1382,-41.5
2037,1409,-36.0
2037,2370,-44.5
2037,2404,-44.5
2037,2769,-46.0
2037,2838,-43.5
2037,3616,-46.0
2037,4653,-39.5
2050,250,-50.5
2050,354,-50.0
2050,378,-52.5
2050,606,-54.0
2050,797,-53.5
2050,846,-51.0
2050,861,-58.0
2050,914,-54.5
2050,1208,-54.0
2050,1284,-55.0
2050,1498,-55.5
2050,1952,-56.0
2050,2381,-54.5
2050,2475,-51.0
2050,2525,-52.0
2050,2701,-55.0
2050,2752,-52.0
2050,3232,-47.0
2050,3411,-54.0
2050,3504,-52.5
2050,4354,-53.5
2050,4665,-58.0
2050,4793,-51.5
2360,370,-47.0
2360,795,-49.0
2360,943,-49.0
2360,945,-51.0
2360,985,-51.5
2360,1441,-45.5
2360,1654,-46.5
2360,1981,-49.5
2360,2369,-49.0
2360,2391,-56.0
2360,2392,-49.0
2360,2479,-46.0
2360,3037,-55.5
2360,3477,-47.0
2360,3603,-48.5
2360,3649,-46.5
2360,4464,-53.0
2360,4559,-54.5
2360,4936,-50.0
2360,4980,-50.0
2597,802,-45.0
2597,928,-47.0
2597,1256,-48.5
2597,2088,-45.5
2597,2095,-45.5
2597,2234,-42.0
2597,2354,-49.5
2597,2763,-41.5
2597,3364,-39.0
2597,3565,-46.5
2597,3864,-46.0
2597,4170,-42.5
2597,4324,-43.5
2597,4461,-44.5
3024,374,-54.5
3024,376,-51.0
3024,447,-51.5
3024,517,-55.0
3024,1021,-52.0
3024,1332,-51.0
3024,1357,-56.0
3024,1585,-47.0
3024,2082,-57.0
3024,2287,-52.0
3024,2390,-48.0
3024,2668,-51.0
3024,2734,-48.0
3024,2873,-52.5
3024,3574,-49.0
3024,3613,-56.0
3024,3689,-49.0
3024,4334,-52.5
3024,4580,-54.5
3024,4704,-52.0
3024,4856,-53.5
3024,4891,-52.0
3024,4914,-49.0
4011,128,-48.5
4011,287,-53.0
4011,407,-46.5
4011,467,-43.5
4011,488,-45.5
4011,533,-44.5
4011,907,-43.5
4011,1835,-42.0
4011,2197,-42.5
4011,2212,-47.0
4011,2245,-44.0
4011,2637,-48.5
4011,3793,-49.0
4011,4074,-44.5
4011,4093,-44.5
4011,4194,-47.5
4011,4386,-46.0
4011,4747,-46.5
4011,4767,-42.5
4011,4798,-48.0
4011,4891,-47.0
4642,324,-49.0
4642,386,-49.0
4642,434,-47.0
4642,489,-50.5
4642,589,-55.0
4642,754,-43.5
4642,790,-55.5
4642,1062,-53.0
4642,1280,-48.5
4642,1324,-46.5
4642,1327,-50.0
4642,2609,-43.5
4642,3458,-53.5
4642,3811,-50.0
4642,3973,-55.0
4642,4001,-44.0
4642,4072,-46.0
4642,4134,-53.0
4642,4447,-48.5
4642,4631,-47.0
4642,4725,-46.0
4674,131,-58.0
4674,256,-54.5
4674,356,-55.0
4674,395,-52.0
4674,758,-60.0
4674,1071,-56.0
4674,1469,-55.5
4674,1541,-52.0
4674,1787,-50.0
4674,2077,-53.0
4674,2094,-53.0
4674,2172,-52.0
4674,2563,-57.0
4674,2714,-57.0
4674,2871,-53.5
4674,2872,-53.0
4674,2873,-55.5
4674,2992,-54.0
4674,3433,-54.5
4674,3553,-56.0
4674,3628,-52.5
4674,3732,-54.5
4674,4025,-56.5
4674,4096,-51.0
4674,4271,-56.5
4674,4301,-49.0
4674,4891,-55.0
4856,499,-49.5
4856,503,-55.5
4856,555,-53.0
4856,604,-47.5
4856,1357,-55.5
4856,1417,-57.0
4856,1425,-57.0
4856,1455,-46.0
4856,1471,-47.5
4856,1528,-51.0
4856,1686,-50.5
4856,1826,-45.5
4856,2217,-51.5
4856,2370,-50.5
4856,2382,-50.0
4856,2680,-49.5
4856,2767,-49.0
4856,3187,-55.0
4856,3902,-52.0
4856,3915,-50.5
4856,4039,-54.0
4856,4204,-49.0
4856,4791,-46.0
4856,4939,-51.0
4856,4950,-51.5
4935,128,-59.0
4935,566,-53.5
4935,590,-57.5
4935,693,-55.5
4935,784,-57.0
4935,1116,-50.5
4935,1263,-55.5
4935,1383,-56.0
4935,1675,-58.5
4935,1786,-58.5
4935,1831,-52.0
4935,2212,-57.5
4935,2254,-63.0
4935,2292,-54.0
4935,2473,-55.5
4935,2485,-56.0
4935,2663,-53.5
4935,2741,-56.5
4935,3117,-53.0
4935,3232,-51.0
4935,3298,-59.5
4935,3852,-57.0
4935,3962,-51.0
4935,4101,-55.5
4935,4303,-60.5
4935,4334,-58.0
4935,4499,-55.5
4935,4671,-60.5
4935,4766,-62.0
4935,4887,-58.0
90,408,-55.0
90,533,-49.5
90,646,-49.5
90,722,-55.0
90,729,-46.5
90,769,-48.5
90,770,-51.5
90,923,-46.0
90,1162,-55.0
90,1266,-52.0
90,1273,-49.5
90,1981,-52.0
90,2067,-55.5
90,2233,-47.5
90,2538,-47.0
90,2632,-52.5
90,2758,-53.0
90,2800,-53.0
90,2843,-55.0
90,2943,-50.5
90,3535,-49.0
90,3800,-45.5
90,3839,-53.5
90,3945,-49.0
90,4741,-53.5
90,4773,-51.5
408,111,-50.5
408,270,-58.0
408,395,-50.0
408,713,-52.5
408,936,-50.0
408,1076,-52.5
408,1392,-50.0
408,1456,-49.0
408,2273,-51.5
408,2332,-63.0
408,2368,-53.5
408,2380,-55.5
408,2420,-52.0
408,2532,-53.5
408,2676,-59.5
408,2749,-50.0
408,3688,-51.5
408,3704,-53.5
408,3999,-56.0
408,4193,-55.0
408,4225,-51.0
408,4232,-54.5
408,4301,-47.0
408,4348,-50.5
408,4837,-46.0
408,4888,-59.5
533,180,-47.5
533,344,-48.5
533,630,-41.5
533,902,-43.0
533,1278,-43.0
533,1615,-48.0
533,1782,-41.5
533,1919,-41.5
533,2607,-43.5
533,2633,-52.0
533,2714,-49.5
533,2729,-44.5
533,2873,-48.0
533,3081,-50.0
533,3396,-48.0
533,3403,-43.0
533,3464,-47.5
533,3565,-49.0
533,4008,-48.0
533,4173,-44.0
533,4177,-44.0
533,4255,-42.5
533,4489,-42.5
533,4528,-50.0
533,4667,-46.0
533,4800,-48.5
646,706,-37.5
646,1178,-43.5
646,1628,-43.5
646,1749,-52.5
646,2207,-51.0
646,2370,-46.5
646,2492,-48.5
646,3142,-45.0
646,3232,-41.0
646,3331,-45.5
646,3376,-42.0
646,3396,-48.0
646,3509,-50.0
646,3673,-45.5
646,3934,-45.0
646,4080,-47.0
646,4202,-49.0
646,4380,-53.5
646,4433,-53.5
646,4434,-51.5
646,4725,-43.5
722,459,-53.0
722,480,-51.0
722,712,-56.0
722,766,-56.5
722,947,-52.5
722,1064,-47.5
722,1539,-50.5
722,1727,-54.0
722,1749,-58.0
722,1785,-53.5
722,1933,-54.5
722,2023,-55.0
722,2251,-53.5
722,2273,-51.5
722,2560,-52.0
722,2611,-53.5
722,2670,-49.0
722,2728,-52.5
722,2773,-50.5
722,2999,-51.5
722,3038,-53.0
722,3186,-52.5
722,3347,-49.5
722,3387,-57.0
722,3403,-48.5
722,3564,-50.5
722,3861,-48.0
722,3952,-46.5
722,4271,-54.5
722,4299,-50.0
722,4348,-50.5
722,4864,-50.5
722,4955,-46.0
729,339,-44.0
729,535,-47.0
729,764,-42.0
729,769,-41.0
729,1072,-47.0
729,1140,-40.0
729,1142,-48.0
729,1383,-43.0
729,1757,-38.5
729,1919,-38.5
729,2172,-41.5
729,2303,-38.5
729,2934,-43.5
729,3577,-43.0
729,3760,-47.0
729,4205,-39.5
729,4243,-47.0
729,4384,-48.0
769,451,-46.0
769,815,-42.0
769,1028,-38.0
769,1116,-39.5
769,1159,-51.5
769,1266,-46.5
769,1277,-43.5
769,1419,-39.5
769,1444,-49.5
769,1611,-39.5
769,2267,-49.5
769,2796,-48.5
769,3052,-41.0
769,3146,-46.0
769,3334,-42.0
769,3577,-45.0
769,3596,-45.5
769,3671,-44.5
769,4281,-58.0
770,242,-53.5
770,987,-52.0
770,1346,-51.5
770,1395,-47.5
770,1474,-51.0
770,1589,-39.5
770,2000,-43.0
770,2171,-46.0
770,2240,-42.0
770,2462,-46.0
770,2478,-49.0
770,2725,-49.5
770,2844,-49.5
770,3203,-53.5
770,3364,-43.5
770,3805,-55.5
770,4291,-37.5
770,4639,-49.0
770,4711,-48.5
770,4914,-46.5
923,127,-50.0
923,682,-44.0
923,1649,-46.0
923,1831,-38.5
923,1915,-42.5
923,1945,-43.0
923,2153,-41.0
923,2676,-50.5
923,2677,-41.5
923,2853,-42.0
923,3607,-40.5
923,4315,-45.0
923,4329,-48.5
923,4936,-44.5
1162,272,-50.5
1162,347,-48.5
1162,540,-54.0
1162,641,-48.5
1162,758,-58.0
1162,827,-50.5
1162,1116,-46.0
1162,1399,-53.0
1162,1542,-53.0
1162,1936,-49.0
1162,2172,-50.0
1162,2294,-53.0
1162,2495,-52.0
1162,2806,-57.5
1162,3947,-51.0
1162,4034,-42.0
1162,4163,-45.5
1162,4205,-48.0
1162,4214,-50.5
1162,4271,-54.5
1162,4294,-55.0
1162,4395,-47.0
1162,4557,-49.0
1162,4761,-51.0
1162,4887,-53.5
1162,4949,-54.0
1266,108,-49.5
1266,317,-51.0
1266,339,-49.5
1266,374,-52.5
1266,962,-51.5
1266,1531,-50.0
1266,2153,-47.0
1266,2287,-50.0
1266,2327,-44.5
1266,2336,-45.5
1266,2525,-48.5
1266,2749,-47.0
1266,2800,-51.0
1266,3293,-53.0
1266,3826,-46.5
1266,3934,-47.5
1266,3954,-49.5
1266,4313,-52.0
1266,4448,-51.5
1266,4565,-44.5
1266,4607,-47.5
1273,767,-43.0
1273,864,-47.0
1273,1048,-46.0
1273,1456,-43.5
1273,1485,-48.0
1273,2429,-48.0
1273,2485,-46.0
1273,2593,-49.5
1273,2804,-40.0
1273,2882,-49.0
1273,3037,-53.5
1273,3458,-51.0
1273,3895,-50.0
1273,4121,-49.0
1273,4169,-48.0
1273,4424,-46.0
1273,4458,-41.5
1273,4531,-51.5
1273,4713,-51.5
1273,4768,-54.0
1273,4799,-50.5
1273,4866,-48.0
1273,4870,-46.0
1981,258,-46.5
1981,325,-52.0
1981,385,-52.0
1981,570,-49.5
1981,651,-50.5
1981,1020,-51.0
1981,1105,-45.0
1981,1137,-51.0
1981,1219,-50.0
1981,1237,-48.5
1981,1624,-52.5
1981,1671,-52.5
1981,1765,-49.0
1981,2060,-49.0
1981,2327,-44.5
1981,2561,-51.0
1981,3084,-50.0
1981,3409,-46.5
1981,3812,-49.0
1981,4214,-47.5
1981,4447,-48.5
1981,4686,-44.5
1981,4840,-52.5
2067,156,-52.5
2067,385,-55.5
2067,472,-57.0
2067,529,-56.0
2067,557,-46.0
2067,705,-55.5
2067,781,-56.0
2067,859,-52.5
2067,996,-48.0
2067,1139,-54.0
2067,1289,-53.0
2067,1399,-53.5
2067,1418,-53.5
2067,1775,-53.5
2067,2246,-50.5
2067,2267,-56.5
2067,2488,-51.5
2067,2518,-50.5
2067,2533,-51.0
2067,2897,-57.5
2067,3013,-50.5
2067,3037,-59.5
2067,3190,-52.0
2067,3298,-55.5
2067,3447,-57.0
2067,3588,-56.0
2067,3634,-59.5
2067,3819,-56.5
2067,3864,-54.5
2067,3867,-54.5
2067,3909,-54.0
2067,4581,-54.5
2067,4618,-48.5
2067,4747,-53.0
2067,4861,-52.0
2233,274,-46.0
2233,279,-45.5
2233,944,-43.5
2233,1257,-43.0
2233,1375,-43.5
2233,1418,-45.5
2233,1803,-44.5
2233,2015,-41.0
2233,2276,-37.0
2233,2287,-45.5
2233,2368,-46.0
2233,2381,-46.5
2233,2846,-37.0
2233,3057,-38.5
2233,3127,-42.0
2233,3449,-44.0
2233,3493,-46.0
2233,4268,-46.5
2233,4319,-43.5
2233,4401,-42.0
2538,376,-44.0
2538,696,-45.5
2538,709,-45.0
2538,1309,-44.5
2538,1328,-44.5
2538,1933,-46.5
2538,2383,-50.0
2538,2701,-46.5
2538,2762,-40.5
2538,3160,-42.0
2538,3162,-43.0
2538,3779,-45.0
2538,3845,-47.5
2538,4139,-42.5
2632,166,-52.5
2632,815,-46.0
2632,1290,-55.0
2632,1346,-52.5
2632,1363,-47.0
2632,1465,-50.5
2632,1567,-52.5
2632,1872,-49.0
2632,1893,-45.5
2632,1974,-53.0
2632,2119,-53.0
2632,2183,-55.5
2632,2752,-49.0
2632,2978,-44.0
2632,3207,-52.0
2632,3396,-51.0
2632,3451,-46.5
2632,3543,-48.5
2632,4796,-52.5
2632,4955,-43.5
2758,275,-50.5
2758,279,-51.0
2758,853,-50.0
2758,1103,-47.5
2758,1121,-50.0
2758,2081,-44.0
2758,2267,-54.0
2758,2390,-47.0
2758,2543,-51.0
2758,2978,-44.5
2758,3487,-52.5
2758,3571,-45.0
2758,3574,-48.0
2758,3809,-51.0
2758,3902,-51.5
2758,3942,-47.5
2758,3954,-50.5
2758,4008,-51.5
2800,295,-50.0
2800,455,-45.0
2800,477,-59.5
2800,489,-51.5
2800,904,-50.0
2800,962,-52.5
2800,1187,-45.0
2800,1208,-51.5
2800,1546,-48.5
2800,1720,-50.0
2800,2238,-54.5
2800,2327,-45.5
2800,2358,-52.0
2800,2533,-48.5
2800,2796,-53.0
2800,3121,-54.0
2800,3172,-45.0
2800,3785,-46.5
2800,3929,-46.0
2800,4028,-57.5
2800,4882,-44.0
2800,4949,-52.0
2843,376,-52.0
2843,452,-52.0
2843,561,-52.5
2843,609,-49.5
2843,826,-46.5
2843,864,-52.5
2843,1205,-56.5
2843,1439,-51.5
2843,2147,-43.0
2843,2769,-53.5
2843,2806,-57.5
2843,2931,-49.5
2843,3073,-54.5
2843,3187,-56.5
2843,3319,-47.0
2843,3457,-49.5
2843,3476,-57.5
2843,4225,-51.0
2843,4682,-48.0
2843,4777,-52.0
2943,137,-47.0
2943,873,-41.5
2943,934,-40.0
2943,1021,-48.5
2943,1094,-49.0
2943,1667,-41.5
2943,1757,-42.5
2943,1936,-44.5
2943,2191,-44.0
2943,2297,-45.5
2943,2626,-43.0
2943,2723,-38.5
2943,3278,-46.5
2943,3367,-43.0
2943,3487,-50.0
2943,3550,-48.5
2943,3892,-48.0
2943,4147,-44.5
2943,4373,-49.0
2943,4376,-47.5
2943,4588,-40.0
3535,271,-44.0
3535,455,-41.0
3535,459,-47.0
3535,465,-41.5
3535,840,-45.5
3535,883,-51.5
3535,988,-53.0
3535,1114,-48.5
3535,1256,-50.5
3535,1596,-47.0
3535,2019,-38.0
3535,2055,-41.0
3535,2145,-45.0
3535,2497,-44.0
3535,2676,-53.5
3535,2725,-47.0
3535,2779,-44.0
3535,2821,-49.0
3535,2885,-46.5
3535,2987,-47.5
3535,3062,-54.0
3535,3322,-39.0
3535,3649,-44.0
3535,4008,-47.5
3535,4146,-45.5
3535,4204,-44.5
3535,4462,-46.0
3535,4512,-47.0
3535,4665,-51.5
3800,174,-43.0
3800,682,-43.5
3800,1085,-47.0
3800,1103,-40.0
3800,1419,-36.5
3800,1519,-45.0
3800,2370,-42.5
3800,2547,-43.5
3800,2576,-43.5
3800,2589,-48.0
3800,2590,-40.0
3800,2607,-39.5
3800,2716,-41.0
3800,3292,-44.0
3800,3644,-39.5
3800,3926,-38.5
3800,4528,-46.0
3800,4566,-46.5
3839,141,-50.5
3839,178,-52.0
3839,279,-51.5
3839,327,-53.0
3839,356,-51.5
3839,390,-52.5
3839,1028,-43.0
3839,1159,-56.5
3839,1749,-56.5
3839,1933,-53.0
3839,2246,-48.5
3839,2262,-49.0
3839,2368,-52.0
3839,2390,-47.5
3839,2404,-50.5
3839,2466,-51.0
3839,2870,-50.5
3839,3038,-51.5
3839,3117,-47.0
3839,3232,-45.0
3839,3255,-51.5
3839,4228,-49.0
3839,4235,-43.5
3839,4329,-56.0
3839,4356,-49.5
3839,4456,-53.0
3839,4844,-44.0
3945,214,-53.0
3945,475,-44.5
3945,630,-41.0
3945,748,-44.5
3945,793,-48.0
3945,1074,-48.5
3945,1283,-46.5
3945,1422,-40.5
3945,1828,-46.5
3945,2197,-42.5
3945,2228,-48.5
3945,2460,-43.0
3945,2876,-44.5
3945,2941,-48.0
3945,2947,-42.5
3945,3141,-48.5
3945,3188,-42.5
3945,4246,-42.0
3945,4306,-45.0
3945,4770,-44.5
4741,275,-51.0
4741,312,-46.0
4741,913,-54.5
4741,978,-47.0
4741,1139,-52.0
4741,1686,-50.5
4741,1703,-50.0
4741,1885,-53.0
4741,1970,-57.0
4741,2094,-49.5
4741,2283,-48.5
4741,2445,-47.0
