Edge,Ollivier-Ricci Curvature
"('917', '915')",-0.016666666666666607
"('917', '920')",-0.3333333333333335
"('556', '513')",-0.6904761904761898
"('556', '552')",-0.08333333333333282
"('556', '554')",0.2142857142857144
"('556', '558')",-0.357142857142857
"('638', '635')",-0.2916666666666665
"('638', '636')",0.0
"('638', '640')",-0.34999999999999987
"('345', '346')",0.0833333333333337
"('345', '347')",0.011904761904762307
"('345', '348')",-0.2714285714285709
"('346', '347')",0.08333333333333315
"('346', '349')",-0.2916666666666665
"('346', '379')",-0.7222222222222223
"('347', '348')",0.0
"('347', '350')",-0.16666666666666652
"('347', '987')",-0.7083333333333333
"('348', '350')",2.220446049250313e-16
"('348', '351')",-0.2142857142857142
"('349', '350')",0.29166666666666663
"('349', '351')",0.07142857142857151
"('349', '352')",0.08333333333333348
"('379', '376')",-0.32539682539682513
"('379', '377')",-0.21111111111111103
"('379', '381')",-0.42222222222222205
"('379', '382')",-0.2777777777777777
"('379', '612')",-0.7222222222222225
"('350', '351')",0.21428571428571486
"('350', '352')",0.08333333333333326
"('350', '353')",-0.1666666666666663
"('987', '581')",-0.7083333333333333
"('987', '873')",-0.625
"('987', '986')",-0.1875
"('987', '988')",0.053571428571428714
"('987', '990')",-0.25
"('351', '352')",4.440892098500626e-16
"('351', '353')",-0.14285714285714257
"('352', '353')",0.1309523809523815
"('352', '354')",-0.18333333333333335
"('353', '356')",-0.28571428571428537
"('353', '699')",-0.619047619047618
"('354', '356')",-0.12857142857142811
"('354', '357')",-0.10000000000000009
"('354', '933')",-0.6000000000000001
"('356', '492')",-0.6190476190476186
"('699', '696')",-0.3833333333333333
"('699', '697')",-0.16666666666666674
"('699', '702')",-0.5
"('357', '360')",-0.18333333333333335
"('933', '932')",0.19999999999999996
"('933', '934')",-0.014285714285714235
"('933', '936')",-0.16666666666666652
"('492', '490')",0.08333333333333326
"('492', '491')",0.33333333333333326
"('492', '494')",-0.22916666666666674
"('360', '362')",-0.16666666666666674
"('360', '363')",0.0
"('362', '363')",-0.16666666666666674
"('362', '365')",-0.375
"('362', '997')",-0.6190476190476186
"('363', '670')",-0.6458333333333333
"('365', '367')",-0.2250000000000001
"('365', '368')",-0.07142857142857117
"('997', '557')",-0.6696428571428565
"('997', '605')",-0.714285714285714
"('997', '869')",-0.6190476190476182
"('997', '996')",-0.17142857142857104
"('670', '628')",-0.7321428571428572
"('670', '669')",-0.017857142857142794
"('670', '671')",-0.10000000000000009
"('670', '697')",-0.6458333333333333
"('969', '966')",-0.6000000000000003
"('969', '970')",-0.10000000000000009
"('969', '971')",-0.20000000000000018
"('969', '972')",-0.10000000000000009
"('367', '368')",-0.24285714285714266
"('367', '370')",-0.40000000000000013
"('368', '976')",-0.6904761904761898
"('368', '470')",-0.714285714285714
"('976', '477')",-0.5833333333333335
"('976', '877')",-0.6666666666666667
"('976', '974')",-0.41666666666666674
"('976', '979')",-0.3666666666666667
"('470', '467')",-0.2976190476190468
"('470', '468')",0.2500000000000002
"('470', '473')",-0.14285714285714257
"('375', '376')",0.2857142857142857
"('375', '377')",-0.042857142857142705
"('375', '502')",-0.4857142857142851
"('376', '377')",0.1000000000000002
"('376', '500')",-0.5357142857142851
"('753', '589')",-0.46666666666666656
"('753', '751')",-0.2500000000000002
"('753', '752')",-0.21428571428571375
"('753', '755')",-0.3095238095238093
"('984', '620')",-0.6571428571428566
"('984', '981')",-0.2261904761904756
"('984', '983')",-0.1428571428571428
"('984', '986')",-0.33035714285714257
"('377', '534')",-0.675
"('502', '500')",-0.1166666666666667
"('502', '501')",0.08333333333333315
"('502', '505')",-0.16666666666666652
"('500', '402')",-0.6666666666666667
"('500', '417')",-0.6333333333333333
"('500', '498')",-0.41666666666666674
"('500', '501')",-0.16666666666666674
"('534', '466')",-0.5416666666666665
"('534', '532')",0.125
"('534', '536')",-0.19642857142857117
"('381', '382')",-0.06666666666666665
"('381', '397')",-0.6000000000000001
"('382', '383')",0.2666666666666667
"('612', '464')",-0.6333333333333333
"('612', '609')",-0.5833333333333335
"('612', '614')",-0.3666666666666667
"('612', '615')",-0.33333333333333326
"('383', '386')",-0.10000000000000009
"('386', '387')",-0.2380952380952377
"('812', '810')",-0.3333333333333335
"('812', '813')",-0.20000000000000018
"('812', '814')",-0.6333333333333333
"('421', '418')",-0.125
"('421', '420')",0.06666666666666665
"('421', '423')",-0.20833333333333348
"('421', '424')",-0.16666666666666674
"('392', '431')",-0.6190476190476186
"('955', '952')",-0.3666666666666667
"('955', '957')",-0.28333333333333344
"('955', '958')",-0.3666666666666667
"('706', '578')",-0.7083333333333333
"('431', '428')",-0.12499999999999978
"('431', '429')",-0.16666666666666674
"('431', '430')",-0.08333333333333326
"('431', '433')",-0.5
"('431', '559')",-0.6904761904761902
"('398', '399')",0.30000000000000004
"('510', '428')",-0.583333333333333
"('510', '507')",-0.33333333333333304
"('510', '509')",0.16666666666666663
"('510', '512')",-0.23809523809523792
"('510', '513')",-0.25
"('540', '538')",0.2666666666666667
"('540', '543')",-0.25
"('825', '824')",-0.08333333333333348
"('825', '826')",-0.10000000000000009
"('399', '402')",-0.28333333333333344
"('617', '614')",-0.19999999999999996
"('617', '615')",-0.2500000000000002
"('617', '965')",-0.6904761904761898
"('591', '588')",-0.16666666666666652
"('591', '590')",0.011904761904762307
"('868', '869')",0.18333333333333346
"('618', '616')",-0.4166666666666665
"('618', '620')",-0.19999999999999996
"('618', '621')",-0.14285714285714257
"('973', '970')",-0.19999999999999996
"('973', '971')",-0.16666666666666652
"('973', '974')",0.0
"('973', '975')",-0.2380952380952377
"('683', '785')",-0.6333333333333333
"('406', '408')",-0.40000000000000013
"('406', '817')",-0.6571428571428568
"('406', '512')",-0.41428571428571415
"('828', '578')",-0.675
"('828', '830')",-0.19999999999999996
"('875', '872')",-0.25
"('875', '877')",-0.25
"('817', '814')",-0.11428571428571388
"('817', '815')",0.12857142857142878
"('817', '820')",-0.21428571428571375
"('512', '490')",-0.6190476190476186
"('512', '509')",-0.07142857142857117
"('512', '513')",-0.28571428571428514
"('512', '983')",-0.6428571428571426
"('413', '412')",0.0
"('642', '640')",1.1102230246251565e-16
"('558', '557')",-0.4107142857142856
"('558', '559')",-0.0714285714285714
"('558', '560')",-0.1666666666666663
"('558', '561')",-0.16666666666666607
"('417', '418')",-0.2250000000000001
"('635', '632')",-0.09999999999999987
"('635', '633')",-0.06249999999999978
"('635', '634')",0.125
"('635', '636')",-0.04166666666666652
"('626', '623')",-0.25
"('626', '624')",0.0
"('626', '627')",0.05952380952380987
"('626', '628')",-0.08333333333333304
"('418', '420')",0.22499999999999987
"('420', '423')",-0.03750000000000009
"('423', '424')",-0.04166666666666652
"('423', '625')",-0.6750000000000003
"('423', '971')",-0.675
"('423', '655')",-0.5267857142857142
"('424', '426')",-0.29166666666666674
"('655', '652')",-0.17142857142857126
"('655', '656')",0.0
"('625', '624')",0.09999999999999998
"('625', '627')",-0.0714285714285714
"('625', '628')",-0.2142857142857142
"('971', '974')",-0.16666666666666652
"('426', '427')",-0.08333333333333326
"('426', '429')",-0.25
"('427', '428')",-0.08333333333333304
"('427', '429')",0.0
"('427', '430')",-0.08333333333333348
"('429', '430')",-0.08333333333333326
"('429', '979')",-0.6333333333333333
"('428', '430')",0.08333333333333348
"('430', '495')",-0.6666666666666667
"('979', '980')",0.0
"('495', '494')",-0.0625
"('495', '496')",-0.06666666666666665
"('495', '498')",-0.33333333333333326
"('433', '434')",-0.12499999999999978
"('433', '435')",0.08333333333333348
"('433', '436')",-0.04166666666666652
"('559', '557')",-0.5357142857142854
"('559', '560')",4.440892098500626e-16
"('559', '561')",4.440892098500626e-16
"('559', '562')",-0.16666666666666607
"('434', '435')",-0.23809523809523747
"('443', '440')",-0.25
"('443', '442')",-0.16666666666666674
"('443', '445')",-0.3833333333333333
"('782', '696')",-0.6571428571428566
"('782', '779')",-0.38571428571428523
"('782', '780')",-0.028571428571428248
"('435', '436')",0.08333333333333326
"('435', '438')",-0.34999999999999987
"('435', '545')",-0.6666666666666667
"('436', '438')",-0.18333333333333335
"('436', '439')",-0.33333333333333326
"('438', '440')",-0.16666666666666652
"('438', '441')",-0.16666666666666652
"('545', '542')",-0.5
"('545', '543')",-0.016666666666666607
"('545', '544')",0.16666666666666674
"('545', '546')",0.08333333333333326
"('439', '440')",0.20833333333333337
"('439', '441')",0.20833333333333337
"('439', '442')",0.08333333333333348
"('763', '761')",0.04444444444444462
"('763', '762')",-0.02777777777777768
"('763', '764')",2.220446049250313e-16
"('763', '766')",-0.2222222222222221
"('763', '995')",-0.7222222222222225
"('763', '912')",-0.7222222222222223
"('902', '900')",-0.2999999999999998
"('964', '961')",-0.32499999999999996
"('964', '965')",-0.2678571428571428
"('964', '966')",-0.3250000000000002
"('440', '441')",0.25
"('440', '442')",0.16666666666666663
"('440', '830')",-0.6333333333333333
"('441', '442')",0.25
"('441', '970')",-0.5499999999999998
"('442', '975')",-0.607142857142857
"('830', '832')",-0.3666666666666669
"('970', '972')",0.0
"('975', '633')",-0.6904761904761898
"('975', '972')",-0.21428571428571375
"('975', '974')",-0.01190476190476164
"('445', '737')",-0.657142857142857
"('445', '934')",-0.48571428571428577
"('445', '855')",-0.6000000000000001
"('447', '446')",0.1499999999999999
"('447', '450')",-0.016666666666666607
"('794', '792')",-0.09999999999999987
"('737', '735')",-0.32142857142857073
"('737', '740')",-0.39285714285714235
"('934', '932')",0.17142857142857137
"('934', '935')",0.17142857142857149
"('934', '936')",0.05952380952381009
"('934', '937')",-0.1309523809523805
"('855', '852')",-0.10000000000000009
"('855', '854')",0.10000000000000009
"('450', '451')",-0.28333333333333366
"('450', '452')",-0.22619047619047605
"('450', '605')",-0.6904761904761902
"('452', '451')",0.40000000000000024
"('452', '454')",-0.0714285714285714
"('452', '455')",-0.2142857142857142
"('452', '826')",-0.38571428571428545
"('621', '620')",0.12857142857142878
"('621', '623')",2.220446049250313e-16
"('621', '624')",-0.1666666666666663
"('451', '454')",-0.09999999999999964
"('451', '826')",-0.30000000000000004
"('605', '602')",-0.5357142857142851
"('605', '604')",2.220446049250313e-16
"('605', '607')",-0.09523809523809468
"('605', '608')",-0.32142857142857095
"('454', '455')",-0.0714285714285714
"('454', '457')",-0.3690476190476184
"('454', '878')",-0.6904761904761898
"('454', '995')",-0.6904761904761898
"('826', '824')",-0.34999999999999987
"('455', '457')",-0.2261904761904756
"('455', '458')",-0.4285714285714284
"('455', '889')",-0.6571428571428568
"('457', '456')",-0.3500000000000001
"('457', '458')",0.05952380952380998
"('457', '459')",0.16666666666666652
"('457', '460')",-0.08333333333333326
"('878', '877')",-0.25
"('878', '880')",-0.25
"('995', '994')",0.08333333333333337
"('995', '996')",-0.34999999999999987
"('458', '459')",0.05952380952380987
"('458', '460')",-0.15476190476190466
"('458', '486')",-0.7321428571428568
"('889', '601')",-0.5000000000000002
"('456', '459')",-0.34999999999999987
"('459', '460')",0.08333333333333326
"('460', '872')",-0.6904761904761898
"('486', '483')",-0.3125
"('486', '484')",0.0
"('486', '485')",1.1102230246251565e-16
"('486', '983')",-0.6696428571428572
"('486', '943')",-0.5500000000000003
"('872', '873')",-0.12499999999999978
"('872', '920')",-0.6904761904761898
"('464', '467')",-0.3666666666666665
"('536', '530')",-0.39285714285714235
"('536', '538')",-0.042857142857142705
"('467', '466')",-0.16666666666666652
"('467', '468')",-0.12499999999999978
"('467', '722')",-0.7083333333333333
"('722', '715')",-0.5267857142857142
"('722', '719')",0.125
"('473', '474')",0.19999999999999996
"('474', '477')",-0.2250000000000001
"('662', '661')",0.1250000000000001
"('662', '663')",0.04166666666666685
"('477', '480')",-0.20833333333333326
"('480', '481')",0.04166666666666685
"('480', '483')",-0.27083333333333326
"('813', '810')",-0.19999999999999996
"('481', '483')",0.1875
"('481', '484')",-0.025000000000000133
"('483', '484')",0.03749999999999998
"('483', '485')",-0.16249999999999987
"('483', '893')",-0.7083333333333335
"('484', '485')",0.30000000000000004
"('893', '890')",-0.24999999999999978
"('983', '695')",-0.6571428571428568
"('983', '980')",-0.4142857142857139
"('983', '981')",-0.297619047619047
"('983', '986')",-0.47321428571428537
"('943', '565')",-0.6333333333333331
"('943', '940')",-0.25
"('943', '942')",0.0
"('490', '491')",0.08333333333333326
"('491', '494')",-0.22916666666666652
"('494', '496')",-0.1875
"('494', '958')",-0.6750000000000003
"('649', '651')",-0.2666666666666666
"('649', '652')",-0.30000000000000004
"('496', '965')",-0.6571428571428568
"('958', '928')",-0.657142857142857
"('958', '957')",0.0
"('958', '960')",-0.30000000000000027
"('498', '499')",-0.3500000000000001
"('498', '501')",-0.33333333333333326
"('498', '601')",-0.55
"('511', '509')",0.050000000000000155
"('511', '513')",-0.30000000000000004
"('601', '600')",-0.10000000000000009
"('505', '507')",0.08333333333333326
"('507', '509')",-0.08333333333333326
"('920', '922')",-0.4166666666666665
"('513', '515')",-0.29166666666666674
"('788', '614')",-0.675
"('788', '785')",-0.33333333333333326
"('788', '786')",-0.04166666666666652
"('788', '787')",0.1875
"('788', '789')",-0.13392857142857117
"('788', '790')",-0.22916666666666652
"('743', '740')",0.16666666666666685
"('743', '741')",0.06666666666666665
"('952', '804')",-0.6000000000000001
"('526', '527')",0.25
"('526', '528')",0.01666666666666683
"('526', '529')",-0.18333333333333335
"('527', '528')",0.01666666666666683
"('527', '530')",-0.25
"('894', '563')",-0.5833333333333335
"('894', '967')",-0.5
"('528', '529')",0.29999999999999993
"('528', '530')",0.0
"('529', '530')",0.04999999999999993
"('529', '532')",-0.09999999999999987
"('543', '544')",0.30000000000000004
"('543', '546')",-0.01666666666666683
"('544', '546')",0.18333333333333335
"('702', '688')",-0.7083333333333335
"('542', '780')",-0.46666666666666656
"('550', '551')",-0.09999999999999987
"('550', '852')",-0.6000000000000001
"('551', '552')",-0.4047619047619042
"('986', '988')",-0.1339285714285714
"('922', '697')",-0.6666666666666667
"('922', '921')",-0.4666666666666668
"('922', '925')",-0.4666666666666668
"('852', '849')",-0.2666666666666666
"('852', '854')",0.09999999999999998
"('552', '554')",0.06666666666666665
"('552', '654')",-0.3666666666666665
"('554', '557')",-0.48750000000000004
"('654', '651')",-0.10000000000000009
"('654', '652')",0.0
"('654', '656')",-0.10000000000000009
"('557', '615')",-0.7083333333333333
"('557', '808')",-0.675
"('651', '652')",0.2500000000000001
"('615', '614')",0.18333333333333335
"('615', '616')",0.0
"('808', '807')",-0.08333333333333304
"('808', '810')",-0.5333333333333332
"('560', '561')",0.33333333333333337
"('560', '562')",0.0
"('560', '563')",-0.33333333333333326
"('561', '562')",0.16666666666666663
"('561', '563')",-0.16666666666666674
"('562', '608')",-0.5833333333333335
"('563', '565')",-0.3333333333333335
"('563', '566')",-0.2833333333333332
"('608', '607')",0.16666666666666663
"('608', '609')",0.16666666666666663
"('570', '571')",0.32499999999999996
"('570', '573')",0.04166666666666674
"('571', '573')",0.18333333333333335
"('573', '576')",-0.20833333333333304
"('576', '577')",0.2500000000000001
"('576', '578')",0.0
"('576', '579')",0.04999999999999993
"('577', '578')",-0.04166666666666652
"('577', '579')",0.06666666666666676
"('577', '580')",-0.08333333333333326
"('577', '890')",-0.5833333333333333
"('578', '580')",-0.2500000000000002
"('578', '581')",-0.3333333333333335
"('579', '580')",0.23333333333333317
"('579', '581')",-0.1333333333333333
"('581', '663')",-0.6666666666666667
"('663', '661')",0.16666666666666685
"('772', '769')",-0.2250000000000001
"('772', '775')",-0.20833333333333326
"('600', '597')",-0.28333333333333344
"('600', '602')",-0.30000000000000004
"('588', '589')",0.20000000000000007
"('588', '590')",0.02857142857142858
"('589', '590')",0.12857142857142867
"('594', '595')",0.29999999999999993
"('594', '596')",0.0
"('594', '597')",-0.08333333333333348
"('595', '596')",-2.220446049250313e-16
"('595', '597')",-0.08333333333333348
"('966', '967')",-0.2250000000000001
"('596', '597')",0.16666666666666674
"('596', '884')",-0.6333333333333333
"('884', '882')",0.04166666666666663
"('602', '883')",-0.7083333333333333
"('883', '666')",-0.675
"('883', '779')",-0.675
"('883', '880')",-0.1875
"('883', '882')",0.125
"('604', '607')",0.16666666666666674
"('607', '609')",0.16666666666666663
"('764', '761')",0.04285714285714315
"('764', '762')",0.08333333333333348
"('764', '766')",0.14285714285714302
"('764', '767')",-0.04761904761904723
"('614', '616')",-0.1166666666666667
"('620', '623')",-0.016666666666666607
"('623', '624')",0.16666666666666663
"('623', '755')",-0.6904761904761902
"('624', '627')",-0.09523809523809468
"('956', '957')",-0.44999999999999996
"('755', '752')",-0.2142857142857142
"('755', '754')",0.11428571428571443
"('755', '758')",-0.3095238095238091
"('627', '628')",-0.07142857142857117
"('627', '845')",-0.6904761904761898
"('627', '921')",-0.6571428571428568
"('628', '630')",-0.22619047619047583
"('845', '820')",-0.6666666666666667
"('845', '844')",0.04166666666666674
"('845', '846')",-0.10000000000000009
"('845', '848')",-0.25
"('630', '632')",-0.08333333333333348
"('630', '633')",-0.3333333333333335
"('632', '633')",0.19999999999999996
"('632', '634')",0.09999999999999998
"('633', '634')",0.18333333333333335
"('633', '636')",-0.08333333333333326
"('775', '773')",-0.08333333333333348
"('634', '636')",0.16666666666666652
"('636', '731')",-0.6333333333333333
"('640', '714')",-0.55
"('714', '713')",-0.19999999999999996
"('714', '715')",-0.16071428571428537
"('824', '821')",-0.26666666666666683
"('666', '669')",-0.1142857142857141
"('972', '974')",-0.01666666666666683
"('669', '671')",0.02857142857142858
"('669', '865')",-0.4821428571428572
"('865', '863')",-0.16666666666666652
"('697', '695')",-0.18333333333333335
"('863', '861')",0.04166666666666685
"('677', '679')",0.19999999999999996
"('679', '735')",-0.6333333333333333
"('994', '996')",-0.34999999999999987
"('789', '786')",-0.16666666666666607
"('789', '787')",0.2500000000000001
"('789', '790')",0.23809523809523858
"('789', '792')",-0.21428571428571397
"('741', '740')",0.17500000000000004
"('785', '786')",-0.16666666666666674
"('762', '759')",-0.16666666666666652
"('762', '761')",0.2500000000000001
"('688', '689')",0.18333333333333335
"('695', '696')",-0.10000000000000009
"('750', '748')",0.19999999999999996
"('750', '751')",0.08333333333333326
"('750', '752')",-0.042857142857142705
"('715', '713')",-0.02857142857142847
"('715', '815')",-0.6571428571428568
"('708', '758')",-0.55
"('786', '787')",0.08333333333333348
"('758', '759')",-0.16666666666666652
"('815', '814')",0.0
"('807', '804')",-0.11666666666666692
"('810', '759')",-0.55
"('810', '767')",-0.5833333333333333
"('961', '960')",0.0
"('927', '925')",0.04285714285714293
"('927', '926')",0.21428571428571463
"('927', '928')",-0.0714285714285714
"('752', '751')",0.30952380952381
"('752', '754')",-0.07142857142857117
"('748', '751')",-0.016666666666666607
"('751', '754')",-0.16666666666666652
"('759', '761')",0.0
"('981', '937')",-0.6666666666666667
"('766', '767')",0.08333333333333337
"('766', '768')",-0.08333333333333326
"('912', '913')",-0.08333333333333326
"('767', '768')",0.08333333333333337
"('767', '769')",-0.20000000000000018
"('768', '769')",0.18333333333333335
"('988', '990')",-0.0714285714285714
"('787', '790')",0.16666666666666674
"('790', '792')",0.0
"('802', '804')",0.125
"('820', '832')",-0.6666666666666667
"('841', '844')",-0.3250000000000002
"('844', '846')",0.1499999999999999
"('846', '848')",0.2666666666666667
"('846', '849')",0.06666666666666676
"('848', '849')",0.33333333333333337
"('908', '906')",0.08333333333333337
"('908', '907')",0.20000000000000007
"('900', '898')",0.19999999999999996
"('880', '882')",0.0
"('906', '907')",0.34999999999999987
"('913', '915')",0.09999999999999998
"('925', '926')",0.30000000000000004
"('925', '928')",-0.09999999999999964
"('926', '928')",0.1000000000000002
"('932', '935')",0.0
"('935', '936')",0.35
"('935', '937')",0.18333333333333335
"('935', '938')",0.033333333333333326
"('936', '937')",0.2499999999999999
"('936', '938')",0.16666666666666663
"('937', '938')",0.16666666666666663
"('937', '940')",-0.16666666666666674
"('938', '940')",0.16666666666666663
"('940', '942')",0.09999999999999998
"('957', '960')",-0.10000000000000009
