Node1,Node2,Bakry-Émery Curvature
4608,4610,-0.5
4608,8347,-0.5
6743,4770,-0.5
8110,4741,-2.0
8110,8108,-1.0
8110,8111,-0.5
4610,4612,-1.0
8347,8346,-1.5
8347,8348,-1.5
8347,8349,-1.0
4612,4611,-0.5
4612,4614,-1.0
4611,5195,0.0
5195,5194,-0.5
5195,5197,0.0
4614,4615,-1.0
4614,4616,-1.0
4614,6295,-0.5
4615,4616,-1.0
4615,4617,-1.0
9172,9170,-1.0
9172,9173,-1.0
4616,4617,-1.0
4616,4618,-1.5
4617,4618,-1.5
4618,4620,-1.0
4618,6567,-1.0
4620,4621,-0.5
4620,4622,-1.5
6567,6566,-1.0
4621,4623,-1.0
4622,4623,-2.0
4622,4624,-2.0
4622,5421,-1.0
4622,8733,-1.0
4623,4624,-1.0
4623,4625,-1.0
4624,4625,-1.0
4624,4626,-1.0
5421,5123,0.0
4625,4626,-1.0
9363,9362,-2.0
9363,9365,-1.5
4629,4631,0.0
4629,8325,-0.5
4631,4632,-1.5
4631,8291,-1.0
8325,7331,-1.5
8325,8323,0.0
4632,4633,-1.5
4632,6414,-2.0
4632,5939,-2.0
8754,8752,-1.5
8754,8753,-1.5
6484,6486,0.0
8291,8293,-2.0
6414,6412,-1.5
6414,6413,-1.0
4636,4638,-1.0
4636,9879,-1.5
4636,8411,-0.5
4638,4639,-1.0
4638,4640,-1.0
9879,5099,-1.5
9879,9877,-1.5
9879,9880,-1.5
9879,9881,-1.0
8411,8410,-0.5
8411,8412,0.0
4639,4640,-1.0
4639,4641,-2.0
4640,4641,-2.0
4640,4642,-2.0
4641,4642,-3.0
4641,9444,-2.0
4642,4644,-1.5
4642,8670,-2.0
9444,4797,-1.0
4644,4646,0.0
4644,9334,-1.5
8670,6931,-1.0
8670,8669,-1.0
8670,8981,-1.0
5412,5410,-2.5
5412,5411,-2.0
5412,5414,-2.5
5412,9690,-2.5
5412,7219,-2.0
4646,4647,-0.5
4646,4648,-0.5
9334,8450,-2.5
9334,9336,-1.5
4647,4648,-1.0
4647,4921,-0.5
4648,4649,-0.5
4648,4650,-0.5
4921,4922,-0.5
4649,4651,-1.5
4650,4651,-1.5
4651,7588,-2.0
4651,9586,-1.5
7588,7586,-1.0
7588,7587,-1.5
9586,9584,-0.5
4657,4659,-0.5
4657,8171,-1.0
8171,4997,-1.5
4660,7325,-0.5
5338,5336,0.0
5338,5340,-0.5
7325,5293,-1.5
4663,8592,-1.0
4664,4665,0.0
4664,4666,-1.0
9748,9746,-1.5
9748,9747,-0.5
8592,8590,-2.0
4665,4666,-1.0
4665,6433,-0.5
6433,6432,-1.0
6433,6434,-2.0
6433,6435,-1.0
4668,4670,-1.0
6232,6230,-0.5
6232,6233,-0.5
4670,4671,-1.0
4670,8703,-1.0
8703,8702,-1.0
8703,8704,-0.5
4674,4675,-0.5
4674,4676,-1.0
4675,4676,-1.5
4675,9165,-2.0
4676,4677,-1.0
4676,4678,-1.0
4676,7581,-1.5
9165,8983,-2.5
9165,9166,-2.0
4677,4679,0.0
4678,8504,-0.5
7581,7579,-0.5
7581,7580,0.0
4679,4681,-0.5
4681,4683,-0.5
4683,4685,0.0
4685,4687,-0.5
5252,5250,-2.0
5252,5251,-1.5
5252,5254,-1.5
4687,7208,-2.5
7208,5706,-2.5
7208,7206,-2.5
7208,7207,-2.5
7208,7210,-2.5
4691,4692,-1.0
4691,4693,-0.5
4692,9109,-1.0
4693,4695,-2.0
9109,9111,-1.5
4695,6949,-3.0
4695,5840,-2.5
4696,7570,-1.0
6949,6947,-1.5
6949,6948,-1.5
6949,6950,-2.5
6949,6951,-1.5
5840,5839,-1.5
7570,7568,-1.0
7570,7569,-1.0
7570,7572,-1.0
4699,4700,-0.5
4700,4702,-1.0
4702,4704,-0.5
4702,5182,-1.5
4704,4705,-0.5
5182,5180,-2.0
5182,5181,-1.0
5182,7289,-2.0
4705,4707,-1.5
4707,9406,-1.5
9406,9404,-1.0
9406,9405,-1.0
4712,4713,0.0
4712,4714,-0.5
6330,6331,-1.5
6330,6332,-2.0
4713,4714,-0.5
4714,4715,-0.5
4714,4716,-1.5
4715,4716,-1.0
4716,9277,-1.0
9277,9276,0.0
9277,9278,0.0
4788,4789,-1.5
5150,5148,-1.5
5150,5149,-1.5
5150,7545,-1.5
5150,7284,-2.5
8014,8013,-0.5
8014,8016,-1.0
4722,4721,-2.0
4722,4724,-1.0
4722,7913,-1.0
4721,6675,-0.5
4721,6164,-1.0
6675,6677,0.5
6164,5426,-1.5
4724,4725,-0.5
7913,7914,0.0
4725,4727,-0.5
7977,7976,0.0
4727,4728,-0.5
4727,6760,-0.5
4728,4729,-0.5
6760,6761,-0.5
6760,9797,-2.0
9924,9925,-1.0
6742,6740,-1.5
4737,6031,-1.0
6031,6032,-2.0
4741,7601,-2.0
4741,9574,-1.5
7601,7026,-1.5
7601,7600,-0.5
4744,4746,0.0
4749,4751,-1.5
4749,5180,-1.5
8708,8706,-0.5
4751,4752,-1.5
4751,9690,-1.5
4751,7152,-1.5
5180,5178,-1.0
5180,8523,-1.5
4752,5906,-2.0
4752,5534,-1.0
9690,9692,-1.5
7152,7150,-0.5
7152,9379,-1.5
5906,5904,-2.0
5906,5905,-2.5
5906,5908,-1.5
5534,5535,-0.5
5534,5536,-2.0
4753,4755,-0.5
5994,5992,-2.0
5994,5993,-1.5
5994,7028,-1.5
9381,9380,-1.0
9381,9382,-1.0
4765,4766,-1.0
8147,8145,-1.0
4766,4768,-2.0
4766,7373,-1.0
8993,8706,-0.5
8993,8994,-1.0
4768,7683,-1.5
4768,7497,-1.0
7373,7372,0.0
7683,7682,0.0
7683,9856,-1.5
7497,7499,-0.5
4770,5300,-1.0
4770,8676,-0.5
5300,5298,-1.0
5300,5302,-0.5
8676,8060,-1.0
8968,8969,-2.0
5024,5023,-2.0
5024,5025,-2.0
5024,6153,-1.5
6993,6991,0.0
6993,7424,-0.5
4776,4777,-1.0
4777,4779,-1.0
7201,8337,-1.0
4779,4781,-0.5
4779,5736,-1.0
5736,5735,-0.5
5736,5737,-1.0
5739,5737,-1.0
5739,5741,-1.0
9569,8225,-1.0
9569,9567,-1.0
9569,9571,-0.5
4784,4785,-0.5
7488,7487,-0.5
7488,7489,-1.0
4785,4842,-1.5
4842,4840,-1.5
4842,4844,-2.0
4792,4793,-1.0
4793,8835,-0.5
8389,8387,-1.5
8389,8388,-1.0
8389,8390,-1.5
4797,5259,-0.5
5259,5258,-1.0
4800,4799,-0.5
4800,4802,-1.5
4802,4804,-1.0
8630,8629,-1.0
4804,4805,-1.0
4804,4806,-1.5
4805,4806,-1.5
4808,4809,-0.5
9379,5951,-1.5
9379,9380,-1.5
4814,6111,-1.0
6111,6109,-1.0
6111,6110,-0.5
6111,6112,-1.0
4815,9578,-0.5
9578,9576,-1.0
9578,9577,-1.5
9578,9580,-1.5
4817,9581,-1.5
9581,9095,-2.5
9581,9580,-2.5
9581,9583,-3.0
5880,5878,-1.0
5880,5882,-0.5
5880,6192,-1.5
4825,4826,0.0
5011,5010,-0.5
5011,5012,-1.0
7144,7143,-1.5
7144,7145,-1.0
4826,4828,-0.5
4828,4830,-1.0
4830,4829,0.0
4830,4832,-0.5
4832,4833,-0.5
4832,4834,0.0
4833,9413,-1.0
5233,5231,-1.0
4834,7038,-1.0
9413,9411,-0.5
7038,7036,-1.0
4836,4838,0.0
4836,5721,0.5
4838,4840,-1.0
4844,4845,-1.0
4848,4850,-0.5
9919,9917,-1.5
9919,9921,-1.5
4853,4854,-0.5
4853,4855,-1.0
4854,4855,-0.5
4854,7341,0.0
4855,4856,-0.5
4856,4858,0.0
8596,8597,-0.5
5009,5007,-1.5
5009,5010,-1.5
5009,5200,-1.5
4866,6974,-1.5
6974,6972,-2.0
6974,6973,-2.5
4867,6313,-1.0
4867,5216,-0.5
6313,6311,-1.5
6313,6312,-1.5
5216,5214,0.0
4870,4869,-0.5
4870,6979,-1.5
6979,5917,-0.5
6979,6977,-1.0
6979,6981,-0.5
4873,4874,0.5
4873,4875,-0.5
4874,4875,-1.0
4875,4877,-1.5
4875,5870,-1.0
4877,9659,-2.0
5870,5871,-0.5
4878,4880,0.0
9659,6083,-2.5
9659,6247,-2.0
9659,9657,-1.5
9659,9660,-2.0
8467,8465,-0.5
8467,8468,-1.0
8467,8469,-1.0
4883,4884,-0.5
4883,9245,-0.5
6526,6525,-0.5
6526,6527,-1.0
6526,6528,-1.0
4884,4886,-1.5
9245,9244,-0.5
9245,9246,-1.0
4886,4887,-1.0
4886,6425,-2.0
4887,4889,-0.5
6425,6423,-1.5
6425,6424,-1.5
6425,6426,-1.5
6425,6427,-1.5
4889,4888,0.0
4889,4891,-1.5
4891,4892,-1.5
4891,8087,-1.0
4892,4894,-1.0
8087,8086,-0.5
8087,8088,-0.5
4894,4895,-0.5
4894,4896,-1.5
4895,5905,-1.0
4896,5933,-3.0
4896,5873,-1.0
5905,5903,-1.0
5905,5904,-1.5
5933,5932,-2.0
5933,5934,-3.0
5933,5935,-3.0
5933,9346,-2.5
5873,5872,0.0
5873,7345,-1.0
8917,8916,-1.0
4899,4900,-0.5
4899,4901,-0.5
4900,4901,-1.0
4901,4903,-1.0
4903,4905,-1.5
5096,5094,-2.0
5096,5095,-2.0
5096,5098,-2.0
5096,8891,-2.0
5096,5545,-2.0
4905,4906,-1.5
4905,8815,-1.5
8815,8813,-1.0
8815,8817,-1.0
9983,9981,-0.5
9983,9982,-1.0
4910,4911,0.0
4910,4912,0.0
4911,4912,-1.0
4912,4914,-1.0
4914,4915,-1.0
4914,4916,-1.0
4915,4916,-1.0
4915,4917,-1.0
4916,4917,-1.0
4922,4924,-1.5
4924,4925,-1.0
4924,4926,-1.5
4925,4926,-0.5
4925,4927,0.0
4926,4928,-1.5
4927,4928,-1.0
4927,4929,-0.5
4928,4929,-1.5
4928,4930,-2.0
4928,8732,-1.0
4929,4930,-1.5
4930,4932,-1.5
8732,5042,-1.0
4932,4934,-1.0
4938,4939,0.0
4939,4941,-1.0
4939,5631,-1.0
5631,5629,-1.5
5631,5632,-2.5
5631,9733,-1.0
5631,6196,-2.0
4946,4948,-0.5
4946,8922,-2.0
4946,5647,-1.5
4947,4949,0.0
4948,4950,0.0
8922,5738,-1.0
8922,8688,-1.5
8922,8924,-2.0
5647,5646,-1.5
5647,5648,-1.5
5647,9888,-1.0
4949,4951,-0.5
4950,4951,-0.5
4951,4953,-1.0
4953,4954,-1.0
4954,4956,-1.0
4954,6632,-1.5
6632,6633,-1.5
6632,6634,-1.0
7195,7194,0.0
7195,7197,-0.5
4959,4960,-0.5
5911,5909,-1.0
5911,9001,-2.0
4960,4962,-0.5
4962,4963,-0.5
4962,4964,-1.5
4962,6681,-0.5
4963,4964,-1.0
4963,4965,-0.5
4964,4965,-1.5
4964,7326,-1.5
6681,6679,-0.5
6681,6682,-0.5
4965,5428,-1.5
7326,6401,-1.0
5428,5426,-2.5
7864,7862,-0.5
7864,7866,-1.0
4968,4969,-0.5
4969,4971,-1.0
4969,9856,-1.5
4971,4970,-0.5
9856,9857,-1.5
4970,7591,-1.0
7591,5892,-1.5
7591,7589,-1.0
7591,7593,-1.5
4974,4975,-1.5
4974,8512,-2.0
6081,6080,-1.0
6081,6083,-1.5
8512,8510,-1.0
8512,8511,-1.5
7365,7363,-1.0
7365,7366,-0.5
4979,4978,-0.5
4979,4980,-1.5
4978,4980,0.0
7883,7884,-1.5
4988,4989,-0.5
6109,6108,-1.0
7446,7444,0.0
7446,7445,-1.0
4989,4991,0.0
4991,4992,-1.0
4991,4993,-1.0
4992,4993,-2.0
4992,4994,-1.5
4992,7096,-2.0
4993,4994,-1.5
4993,7887,-1.5
7096,5143,-1.5
7096,7094,-1.5
7096,7095,-1.5
7887,7885,-1.0
4997,4998,-1.0
4997,5726,-0.5
7258,7257,-0.5
7258,7259,0.0
4998,5000,-0.5
5000,5002,-1.0
5001,5002,-1.0
5001,5003,-1.0
5002,5003,-1.0
5002,5004,-1.0
5003,5004,-1.0
5003,7320,-1.0
7320,7319,-1.0
7320,8738,-2.0
7803,7801,-1.0
7803,7805,-0.5
5007,9712,-0.5
8740,8738,-2.0
8740,8739,-1.5
8740,8742,-1.0
9712,9710,-0.5
5010,5012,-1.5
5200,5199,-1.0
5200,8483,-1.0
5012,5014,-2.0
5012,6358,-2.0
5014,5015,-1.0
5014,5016,-1.0
6358,6356,-1.5
5015,9421,-1.0
9421,9419,-1.5
9421,9422,-1.5
8293,8294,-1.5
5019,5020,-1.0
5019,8082,-1.0
5019,9153,-0.5
9658,9656,-0.5
9658,9660,-0.5
5020,5021,-0.5
8082,8083,-0.5
8082,8084,-0.5
5021,5023,-1.0
5023,5025,-2.0
8725,8727,-1.0
8725,9954,-2.5
6153,6151,-0.5
6153,6152,-1.0
5029,5031,-0.5
5793,5791,-2.0
5793,5792,-1.0
5793,5794,-2.0
5793,7198,-2.0
7483,7481,-2.0
7483,7482,-2.0
7483,7484,-2.0
8770,8768,-1.5
8770,8771,-1.0
5038,5039,-1.0
5038,5040,-1.0
5039,5040,-1.0
5040,5042,-1.5
5046,5045,0.0
5045,8872,0.0
8872,8871,-0.5
8872,8874,-0.5
5049,5050,-2.5
6587,6585,0.0
5050,5052,-2.0
6502,8227,-1.5
6068,6066,-0.5
6068,7713,-1.0
7526,5629,-1.5
7526,7528,-1.0
5057,7921,-0.5
7921,7919,-0.5
7921,7922,-0.5
5060,5062,-0.5
7628,7534,-1.5
7628,7626,-2.0
7628,7629,-1.5
7628,7630,-1.5
5062,5061,-0.5
5066,5067,-1.0
7972,7971,-0.5
5070,5071,-0.5
5070,9197,-0.5
5071,5072,-0.5
5071,8348,-1.5
6344,6346,0.5
5072,5073,-0.5
8348,8346,-2.0
8348,8349,-1.5
5073,5075,-1.0
5073,6170,-1.0
5075,5076,-0.5
6170,6169,0.0
5076,8320,-1.5
5076,8167,-0.5
8320,8318,-2.0
8320,8319,-2.5
8167,8165,-1.0
5360,5362,-1.0
5078,5080,-1.0
5078,7206,-1.0
5078,7929,-1.0
5078,8073,-1.0
5080,5079,0.0
7206,7207,-1.0
7929,6491,-1.0
7929,7928,-1.0
8073,8071,-0.5
8073,8072,-0.5
8073,8074,-1.5
5079,6006,0.0
6006,6005,-1.0
6006,9467,-1.5
5081,5082,0.5
5082,5084,-0.5
5084,5086,-1.0
5086,5087,-0.5
5087,5089,0.0
5093,5094,-1.0
5093,5095,-1.0
6199,5486,-2.0
6199,6197,-0.5
6199,6198,-1.5
6199,6200,-1.5
5094,5095,-1.0
5098,5097,0.0
5098,5100,-1.5
8891,8890,-0.5
8891,8893,-1.0
5097,5099,0.0
5099,5123,-1.0
5100,8324,-1.5
5123,5124,-1.0
8324,8323,0.0
5109,5111,-1.0
5109,6715,-1.0
7064,7063,-0.5
5111,5113,-1.0
6715,6714,-0.5
6715,6717,-1.0
5112,5113,-1.0
5112,8046,-1.0
5112,9146,-1.0
8046,8047,-1.0
8046,8048,-1.0
9146,9144,-1.5
9146,9147,-1.5
5118,5117,-0.5
5118,6377,-1.0
5118,6661,-1.5
5117,5119,0.5
6377,6378,-0.5
6377,6379,-1.0
6661,6659,-1.0
6841,6840,-0.5
6841,6843,-1.0
5798,5657,-0.5
5798,5799,-1.0
5124,5126,-0.5
5124,9769,-1.5
9769,9767,-1.0
9769,9770,-1.5
5127,5128,0.0
5127,5129,-0.5
5128,5129,-0.5
5129,5131,-0.5
5131,5132,-0.5
5131,5133,0.0
5132,6336,-1.5
5132,5723,-1.0
6336,6334,-1.0
6336,6335,-1.5
6336,6337,-1.5
6094,6092,-1.5
6094,7368,-0.5
5137,5139,-2.0
5137,5474,-1.5
5137,9717,-0.5
7795,7793,-1.5
7795,7794,-1.5
7795,7796,-1.5
5139,5138,-1.5
5139,5140,-1.5
5139,9097,-1.0
5139,9515,-2.0
5474,5472,-1.5
5474,5473,-0.5
5474,5475,-1.5
5474,5476,-2.5
9717,9716,-1.0
5138,6211,-0.5
5138,6040,-1.0
6211,6210,-1.0
6211,6213,-1.0
6040,6038,-1.5
6040,6039,-1.0
6040,6041,-1.0
6040,6042,-1.5
5140,6699,-1.5
9515,7568,-1.0
9515,9514,-0.5
6699,6697,-2.5
6699,6698,-2.0
6699,6700,-2.0
6699,6701,-2.5
6699,8092,-1.5
5142,5143,-0.5
5142,5144,-0.5
5143,5144,-1.0
5144,8138,-1.0
8138,8137,-0.5
8138,8139,-1.0
5147,9752,-1.5
5147,6674,-1.5
5148,5149,0.0
9752,9750,-1.0
9752,9751,-1.5
9752,9753,-1.5
6674,5243,-2.0
6674,6672,-1.0
6674,7009,-2.5
5149,5151,0.0
5151,5153,-1.0
7284,7285,-2.0
7284,9059,-1.5
5153,5155,-1.5
5153,5632,-2.5
5153,9200,-1.5
5155,5154,-1.0
5632,7410,-2.0
9200,8805,-1.5
9200,9198,-0.5
9200,9199,-1.0
5154,5213,-1.0
5154,9353,-1.0
5213,9199,-1.0
5213,6400,-1.0
9353,6448,-0.5
9353,9351,-0.5
5158,5160,-1.0
7507,7508,-0.5
5167,5169,0.0
6150,7217,-1.5
6150,7726,-1.5
5169,5170,-0.5
5169,5171,0.0
5170,5172,-1.0
5170,9465,-1.5
5170,9857,-1.0
5171,5172,-0.5
5171,5173,-0.5
5172,5173,-1.0
5172,5174,-0.5
9465,9464,-2.0
9465,9467,-2.0
5173,5175,-1.0
5174,5175,-0.5
5175,5177,-1.0
5177,5178,-0.5
5181,5183,-0.5
8523,8521,-0.5
8523,8522,-1.0
5183,5184,-0.5
7289,7287,-0.5
7289,7288,-1.0
7289,7290,-1.5
7289,7291,-2.5
5184,5186,0.0
6498,6496,-1.0
6498,6497,-1.0
5188,5190,0.0
5190,5192,-0.5
5191,5192,-0.5
5192,5194,-1.0
5197,5199,-0.5
5201,5202,0.0
5201,5794,-1.0
5202,5204,-0.5
5794,5792,-1.0
5204,5206,-1.0
7357,7356,-1.0
5209,5208,-0.5
5209,5211,-1.5
5208,9139,-0.5
9139,9138,-1.0
9139,9141,-2.0
5211,6755,-2.0
8426,8425,-0.5
6755,6753,-2.0
6755,6754,-1.5
6755,6757,-1.5
9199,5587,-0.5
9199,9201,-0.5
6400,6398,-1.0
6400,6399,0.0
6400,6401,-1.0
5218,5219,-1.0
5218,5220,-0.5
5219,5220,-1.5
5219,5221,-1.5
5219,7193,-1.0
5220,5221,-1.0
5221,5223,-1.0
7193,7192,0.0
7193,7194,0.0
5223,5225,-1.5
5225,5226,-1.5
7145,7143,-1.5
7145,7146,-0.5
6947,6946,-1.0
6947,6948,-1.0
5230,5231,-1.5
5230,7996,-1.5
5230,5287,-1.5
7751,7353,-0.5
7751,7750,-0.5
7996,7994,-0.5
7996,7995,-1.0
5287,5286,-1.0
6691,6689,-0.5
5236,5237,0.0
5237,5239,-0.5
5239,5240,-0.5
5239,5241,-1.0
5240,5241,-0.5
5241,5243,-1.5
5243,5244,-1.5
5248,5249,-0.5
5248,5250,-1.5
5248,8921,-0.5
7237,7235,-1.0
7237,7236,-2.5
7237,7239,-1.5
7613,7611,-1.0
5249,5250,-1.0
5249,5251,-0.5
5250,5251,-1.5
5969,5968,-1.0
5969,9426,-2.5
5258,9521,-1.5
9521,8748,-0.5
9521,9520,-1.0
9521,9523,-1.0
7658,7656,-1.0
7658,7657,0.0
5263,5265,0.0
5263,5461,-1.5
5265,5267,0.0
5461,5459,-1.5
5461,5463,-2.0
5461,9310,-2.0
5267,5268,-0.5
5267,5269,-1.0
5268,5269,-1.5
5268,5270,-1.0
5269,5270,-1.5
5269,5271,-1.5
5269,5559,-1.5
5270,5271,-1.0
5271,5771,-2.0
5559,5557,-0.5
5771,5741,-2.0
5771,5770,-1.5
5771,5772,-2.5
5771,5773,-2.5
5274,5276,-0.5
5274,7184,0.0
5276,5278,-0.5
5276,8739,-1.5
5278,5280,-1.5
5278,7550,-0.5
8739,8737,-1.5
8739,8738,-2.5
8739,8741,-1.0
5852,5851,-0.5
5280,5279,-1.0
5280,5281,-1.5
5280,5382,-1.5
7550,7551,-1.0
7550,7552,-1.0
5382,5380,-0.5
7352,7351,-1.0
7352,7353,-0.5
5291,5293,-0.5
5293,5295,-1.5
5293,8488,-2.0
5295,5296,-1.0
5295,5297,-1.0
8488,8486,-1.0
8488,8487,-1.0
8488,9015,-1.5
8488,9910,-1.5
5296,5297,-1.0
5296,5298,-1.0
5297,5298,-1.0
5305,5306,-1.5
5305,5307,-2.0
5305,7822,-1.5
9686,9685,-0.5
9686,9687,-0.5
5306,5307,-1.5
5307,5309,-1.5
5307,8222,-1.5
7822,7821,-1.0
7822,7823,-0.5
5309,5310,-1.0
5309,7213,-0.5
8222,8220,-1.0
8222,8224,-1.0
5310,8479,-1.0
7213,7214,-1.0
7213,7215,-1.0
8479,8480,-0.5
5674,5672,-1.5
5674,5673,-1.0
5674,5676,-1.0
8407,8258,-1.0
8407,8405,-1.0
8407,8406,-2.0
8407,8409,-1.5
5322,5323,-0.5
7393,7278,-1.5
7393,7392,-0.5
7990,7988,-0.5
5328,5330,-1.0
5336,5337,-0.5
5337,9215,-1.0
9215,9214,-1.0
9215,9216,-1.0
5340,5341,-1.0
5340,5342,-0.5
5341,5343,-1.0
5342,5343,-0.5
5342,5344,-0.5
5343,5344,-1.0
5343,5345,-1.0
5344,5345,-1.0
5344,5346,-1.0
5345,5346,-1.0
5346,5348,-1.5
5348,5476,-2.5
5348,5419,-1.5
5476,5475,-2.0
5476,5477,-2.5
5476,7796,-2.0
5419,5418,-1.0
5351,5353,-1.5
5353,5352,-2.0
5352,6196,-1.5
5352,7597,0.0
6196,6194,-1.0
6196,6198,-1.5
5361,5362,-1.5
5361,5363,-1.5
5361,6758,-1.0
5362,5363,-1.0
5362,7095,-1.0
5363,5364,-0.5
6758,6757,-0.5
7095,7094,-1.0
7095,7097,-1.0
8789,8790,-0.5
9506,9505,-0.5
8745,8743,-1.0
8745,8746,-1.5
8745,8747,-1.5
5371,5373,-0.5
5371,7627,-0.5
7149,7147,-0.5
7149,7148,-1.0
5372,5373,-0.5
7627,7626,-1.5
7627,7629,-1.0
7627,7984,-1.5
9394,9395,-1.5
5375,9227,0.0
9227,9228,-0.5
5377,5379,-1.0
5377,7000,-0.5
5379,5380,-1.0
5379,5672,-1.5
7000,6999,-0.5
5380,5381,-0.5
5672,5670,-1.5
5672,5671,-1.5
5672,5673,-1.5
7029,7028,-0.5
7029,7031,-1.0
5392,5394,-0.5
5787,5786,-0.5
5787,5789,-1.0
5787,8466,-1.0
5394,7885,-0.5
7885,7884,-1.5
5396,5397,-0.5
5396,5398,0.0
8775,8776,-1.0
8680,8678,-1.0
8680,8679,-2.0
8680,8749,-1.5
7596,7594,-1.0
7596,7595,-1.0
5403,7742,-0.5
7742,7740,-1.0
5405,5406,-0.5
5405,5407,-1.0
5406,5407,-1.5
5406,7508,-1.5
6452,6450,-1.5
5407,5408,-1.0
5407,5409,-1.5
7508,7506,-1.0
5408,5409,-0.5
5408,5410,-0.5
5409,5410,-1.0
5409,5411,-0.5
5414,5416,-1.0
5414,9132,-1.0
7219,7217,-1.0
7219,7220,-1.5
5415,5416,-0.5
5416,5418,-1.0
9132,9131,-1.0
9132,9134,-1.0
5418,5730,-0.5
6270,6268,-1.5
6270,6269,-1.5
6270,6271,-1.5
6270,8145,-2.0
6270,9678,-2.5
6773,6774,0.0
5422,5423,0.5
5422,6782,-0.5
5423,8959,-0.5
6782,6780,-1.5
6782,6781,-1.5
6782,6783,-2.0
6782,6784,-1.5
8959,8958,0.0
9035,9033,-0.5
9035,9034,-1.0
9035,9037,-1.0
5468,5466,-1.5
5468,5469,-1.0
5468,9268,-1.5
5431,5432,-1.0
5431,7427,-1.0
5432,5433,-1.0
5432,5434,-1.0
7427,7426,-0.5
7427,7429,-1.0
5433,5434,-1.0
5433,7345,-1.5
7723,7721,-1.0
7723,7724,-0.5
5438,5439,-0.5
5439,5441,-0.5
5441,5442,-1.0
5442,6372,-2.0
6372,6370,-1.0
6372,6371,-1.5
6372,6374,-1.5
6372,9501,-1.5
6968,6970,-1.0
5944,5945,-0.5
5446,5447,0.0
5446,5448,-0.5
7232,7230,-0.5
7232,8435,-1.5
7262,7260,0.0
7262,7264,-1.0
5447,5448,-0.5
5447,5449,-0.5
5448,5449,-1.0
5448,5450,-1.0
5449,5450,-1.0
5450,5452,-1.0
5452,5454,-1.5
5454,5453,-1.0
5454,5455,-2.0
5454,6259,-1.5
5453,5455,-1.0
5453,6398,-0.5
5455,5457,-1.0
5455,8622,-1.0
6398,6396,-1.0
6259,6257,-1.0
6259,6258,-0.5
5457,5459,0.0
8622,8621,0.0
5462,5463,-0.5
5462,5464,-0.5
5463,5465,-1.0
5463,9141,-2.0
9310,9308,-1.0
5464,5465,-1.0
5464,5466,-1.0
5464,9299,0.0
5465,5466,-1.0
9141,5981,-2.5
9141,6772,-1.0
9141,9143,-2.0
9299,9300,0.0
6633,6635,-1.0
9268,5651,-0.5
9268,9267,-0.5
5473,5475,0.0
5475,5477,-1.5
5477,5479,-1.5
5477,8357,-1.5
7796,7794,-1.0
5479,5480,-0.5
5479,5481,-2.0
8357,8355,-0.5
8357,8356,-0.5
5480,5481,-1.5
5480,5482,-0.5
5481,5482,-2.0
5481,5483,-2.0
5481,8241,-1.5
5482,5483,-1.0
5482,5484,-1.0
5483,5484,-1.0
8241,8242,0.0
5484,5486,-1.5
5486,5488,-1.0
8310,8308,-2.0
8310,8311,-1.5
5488,5490,-0.5
5488,7236,-1.5
7236,6754,-2.0
7236,7235,-1.5
7236,8694,-2.0
6925,6923,-0.5
6925,6924,-1.0
9987,9988,-0.5
5493,5495,-0.5
5495,5496,-0.5
5495,5497,-1.0
5496,5497,-0.5
5496,5498,-1.5
5497,5498,-2.0
5498,5972,-1.5
5972,5970,0.0
5972,7220,-1.5
5500,5502,-0.5
6112,6110,-0.5
6112,6113,-0.5
5508,5509,0.0
5508,5510,-0.5
5509,5510,-0.5
5518,5519,-0.5
5518,5520,-1.0
5518,8359,-1.0
5519,5520,-0.5
5520,5522,-0.5
8359,7290,-1.0
5526,5528,-0.5
5527,5528,-0.5
5527,5529,-0.5
5528,5529,-1.0
5535,5536,-1.5
5536,8704,-2.0
8704,8702,-1.5
8704,8706,-0.5
5542,8717,-0.5
8717,8715,0.0
8717,8719,-0.5
5548,5549,-0.5
5548,9126,-1.5
5549,5550,0.0
5549,5551,-0.5
9126,9125,-1.5
9126,9128,-1.5
5550,5551,-0.5
5550,5552,-0.5
5551,5552,-1.0
5551,5553,-1.0
5552,5553,-1.0
5553,5555,-1.0
5555,5556,-1.0
5555,5557,-0.5
5556,9948,-1.0
9948,9946,-1.0
8980,8979,-2.0
8980,8981,-1.5
8980,8982,-1.0
5561,6613,-1.0
8199,8201,-1.0
5565,5564,-0.5
5565,5566,-1.0
9071,9069,-1.0
9071,9072,-2.5
5564,5566,-0.5
5564,9022,0.0
9022,9020,0.0
9022,9023,-0.5
7620,7618,-2.0
7620,7619,-1.5
5573,5574,-1.0
5574,5576,-1.0
6304,6303,-1.0
5579,6443,-1.0
6443,6441,-0.5
6443,6442,-1.5
6443,6445,-1.0
5582,5583,0.5
5582,5584,0.0
5583,5584,-0.5
5583,8934,-1.5
5584,5585,-1.0
8934,8935,-1.5
5585,5587,-0.5
5585,9544,-0.5
5587,5589,-0.5
9544,9543,-0.5
9544,9546,-0.5
7772,7771,-1.5
7772,7773,-1.5
5601,5599,-1.0
5601,5603,-1.5
5601,8956,-1.5
5589,5588,0.0
5589,5590,-1.0
5588,5590,0.0
5590,5592,-1.0
5592,5593,-1.0
5592,6075,-1.5
5593,5696,-1.5
6075,6077,-1.0
5696,5694,-1.5
5696,5695,-2.0
5596,5595,-0.5
5596,5597,-1.0
