Node1,Node2,Bakry-Émery Curvature
7365,7366,-5.5
7365,7367,-4.5
7365,7368,-5.0
7365,7369,-5.0
7366,7367,-5.0
7366,7368,-5.5
7366,7369,-5.5
7366,8943,-5.0
7367,7368,-4.5
7367,7369,-4.5
7367,7371,-5.0
7368,7369,-5.0
7368,7371,-5.5
7368,7372,-5.0
7369,7371,-5.5
7369,7372,-5.0
8943,8941,-5.0
8943,8944,-4.5
7371,7372,-5.5
7371,7375,-5.5
7371,9332,-5.0
7372,7375,-5.0
7372,7376,-4.5
7375,7376,-4.5
7375,7377,-5.0
7375,7378,-5.5
9332,9329,-4.5
9332,9330,-4.0
9332,9335,-4.5
9332,9336,-5.0
7376,7377,-4.5
7376,7378,-5.0
7377,7378,-5.5
7697,7693,-4.5
7697,7695,-4.5
7697,7700,-5.0
7697,7701,-4.5
7388,7390,-4.5
7388,7391,-5.5
7390,7391,-5.0
7390,7393,-4.5
7390,7394,-4.0
7391,7393,-5.5
7391,7394,-5.0
7391,7395,-5.5
7391,8763,-5.5
7393,7394,-4.5
7393,7395,-5.0
7393,7396,-5.5
7394,7395,-4.5
7394,7396,-5.0
7394,7398,-4.5
7395,7396,-5.5
7395,7398,-5.0
7395,7399,-5.0
8763,8760,-5.0
8763,8761,-5.5
8763,8762,-4.5
8763,8766,-5.0
7396,7398,-5.5
7396,7399,-5.5
7396,8188,-5.0
8233,8232,-4.5
7398,7399,-5.0
7398,7401,-5.0
7398,7402,-5.0
7399,7401,-5.0
7399,7402,-5.0
7399,7403,-4.5
8188,8184,-4.5
8188,8186,-4.5
8188,8189,-3.5
8188,8190,-4.5
7401,7402,-5.0
7401,7403,-4.5
7401,7404,-5.0
7402,7403,-4.5
7402,7404,-5.0
7402,7406,-5.0
7403,7404,-4.5
7403,7406,-4.5
7403,7407,-4.5
7404,7406,-5.0
7404,7407,-5.0
7406,7407,-5.0
7406,7409,-4.5
7406,7410,-5.0
7407,7409,-4.5
7407,7410,-5.0
7409,7410,-4.5
7409,7413,-4.5
7410,7413,-5.0
7413,7415,-4.0
7413,7416,-4.5
7415,7416,-3.5
7415,7418,-3.5
7416,7418,-4.0
7418,7421,-4.5
7418,7422,-4.0
7421,7422,-4.5
8051,8047,-5.0
8051,8048,-5.0
8051,8049,-5.0
8051,8050,-5.0
8051,8052,-5.5
8051,8053,-5.0
8051,8055,-5.5
7428,7429,-4.0
7428,7430,-4.0
7429,7430,-4.0
9787,9784,-5.0
9787,9785,-5.0
9787,9786,-5.0
9787,9788,-5.0
9787,9791,-5.0
7435,7438,-4.5
7438,7440,-4.5
7438,7442,-4.5
7440,7442,-4.0
7440,7443,-4.5
7440,7444,-3.5
8261,8258,-4.0
8261,8260,-4.5
8261,8263,-4.5
8261,8264,-4.5
7442,7443,-4.5
7442,7445,-4.5
7442,7446,-4.5
7442,9213,-5.0
7443,7444,-4.0
7443,7445,-5.0
7443,7446,-5.0
7443,7447,-5.0
7444,7445,-4.0
7444,7446,-4.0
7444,7447,-4.0
7445,7446,-5.0
7445,7447,-5.0
8510,8506,-4.5
8510,8507,-4.5
8510,8509,-4.0
8510,8511,-4.5
8510,8512,-4.5
7446,7447,-5.0
7446,7450,-5.0
9213,9209,-5.5
9213,9210,-5.0
9213,9212,-5.5
9213,9214,-6.5
9213,9215,-5.5
9213,9216,-5.5
9213,9217,-6.0
7447,7450,-5.0
7447,7451,-4.0
7450,7451,-4.0
7450,7703,-4.0
7451,7452,-3.5
7452,7456,-5.0
7703,7701,-4.0
7703,7704,-4.0
7703,7705,-4.0
7703,7707,-4.0
7456,7459,-5.0
7456,7460,-5.5
9835,9832,-5.0
9835,9833,-5.5
9835,9834,-5.5
9835,9836,-5.5
9835,9838,-5.0
9835,9839,-5.5
9448,9444,-5.5
9448,9445,-5.5
9448,9446,-5.5
9448,9447,-5.5
9448,9449,-5.5
9448,9450,-5.5
9448,9451,-5.5
7459,7460,-4.5
7459,7462,-5.0
7460,7462,-5.5
7460,7464,-5.0
7462,7464,-5.5
7462,7465,-5.5
7464,7465,-5.0
7464,7467,-5.0
7465,7467,-5.0
7467,7471,-5.0
7477,7480,-4.0
7480,7483,-4.5
7480,7484,-4.5
7483,7484,-5.0
7483,7485,-4.5
7483,7486,-5.0
7483,7487,-5.0
7484,7485,-4.5
7484,7486,-5.0
7484,7487,-5.0
7484,7488,-5.0
7485,7486,-4.5
7485,7487,-4.5
7485,7488,-4.5
7486,7487,-5.0
7486,7488,-5.0
7486,7490,-5.0
7487,7488,-5.0
7487,7490,-5.0
7488,7490,-5.0
7488,8158,-5.5
7488,9749,-5.0
7490,7494,-5.0
8158,8154,-5.5
8158,8157,-5.0
8158,8159,-5.5
8158,8160,-5.5
8158,8161,-5.5
8158,8162,-5.5
9749,9746,-4.0
9749,9747,-5.0
9749,9751,-5.0
9749,9752,-5.0
9749,9753,-5.0
7494,7497,-5.0
7494,9560,-5.0
7910,7906,-4.5
7910,7907,-5.0
7910,7908,-4.5
7910,7912,-5.0
7497,7499,-4.5
7497,7501,-4.5
9560,9557,-4.5
9560,9559,-4.5
9560,9562,-5.0
9560,9563,-5.5
7499,9436,-5.0
7501,7504,-4.5
7501,7505,-4.0
9436,7672,-5.5
9436,9432,-5.5
9436,9433,-5.5
9436,9434,-5.5
9436,9435,-5.5
9436,9438,-5.5
9436,9439,-5.0
7504,7505,-4.5
7504,7506,-5.5
7505,7506,-5.0
7505,7509,-4.5
7506,7509,-5.5
7506,8095,-6.0
7509,7511,-4.5
7509,7513,-5.0
8095,8092,-5.0
8095,8093,-5.5
8095,8094,-5.5
8095,8097,-6.0
8095,8098,-4.5
8095,8854,-5.5
7511,7513,-4.5
7511,7515,-4.5
7513,7515,-5.0
7513,7516,-5.0
7515,7516,-5.0
7515,7518,-5.0
7515,7519,-5.0
7516,7518,-5.0
7516,7519,-5.0
7518,7519,-5.0
7518,7521,-4.5
7518,7522,-5.0
7519,7521,-4.5
7519,7522,-5.0
7519,7523,-5.5
7521,7522,-4.5
7521,7523,-5.0
7521,7524,-4.5
7521,7525,-4.5
7522,7523,-5.5
7522,7524,-5.0
7522,7525,-5.0
7522,7526,-5.0
7523,7524,-5.5
7523,7525,-5.5
7523,7526,-5.5
7523,7527,-5.5
7523,8797,-5.0
7524,7525,-5.0
7524,7526,-5.0
7524,7527,-5.0
7524,7528,-4.5
7525,7526,-5.0
7525,7527,-5.0
7525,7528,-4.5
7526,7527,-5.0
7526,9883,-5.5
7527,7528,-4.5
8797,8793,-4.5
8797,8796,-4.0
8797,8799,-4.5
9883,9880,-5.0
9883,9881,-5.5
9883,9882,-5.5
9883,9887,-5.5
7533,7536,-4.0
7533,7537,-5.0
7533,9298,-4.5
7536,7537,-5.0
7536,7538,-4.5
7536,7539,-4.0
7537,7538,-5.5
7537,7539,-5.0
7537,7541,-5.5
9298,9295,-4.5
9298,9296,-5.0
9298,9297,-5.0
9298,9302,-5.0
7538,7539,-4.5
7538,7541,-5.0
9500,9496,-4.5
9500,9498,-4.5
9500,9499,-5.0
9500,9501,-5.0
9500,9502,-5.0
9500,9504,-5.0
7579,7575,-5.0
7579,7578,-5.5
7579,7583,-5.0
7539,7541,-4.5
7541,7544,-4.5
7544,7546,-4.0
7544,7548,-4.5
7546,7548,-4.5
7546,7549,-4.5
7546,7550,-4.5
7548,7549,-5.0
7548,7550,-5.0
7548,7551,-4.5
7548,7552,-5.0
7549,7550,-5.0
7549,7551,-4.5
7549,7552,-5.0
7549,7553,-5.0
7550,7551,-4.5
7550,7552,-5.0
7550,7553,-5.0
7551,7552,-4.5
7551,7553,-4.5
7552,7553,-5.0
7553,7557,-4.5
7557,7558,-4.5
7557,7560,-4.5
7557,7561,-4.0
7558,7560,-5.0
7558,7561,-4.5
7558,7562,-5.0
7560,7561,-4.5
7560,7562,-5.0
7560,7563,-5.0
7560,7945,-5.0
7561,7562,-4.5
7561,7563,-4.5
7561,7565,-4.5
7562,7563,-5.0
7562,7565,-5.0
7562,7566,-5.0
7563,7565,-5.0
7563,7566,-5.0
7945,7942,-4.5
7945,7943,-5.0
7945,7949,-5.0
7565,7566,-5.0
7565,7568,-5.0
7565,7569,-4.5
7566,7568,-5.0
7566,7569,-4.5
7566,7570,-5.0
7568,7569,-4.5
7568,7570,-5.0
7568,7571,-4.5
7568,7572,-5.0
7569,7570,-4.5
7569,7571,-4.0
7569,7572,-4.5
7570,7571,-4.5
7570,7572,-5.0
8463,8459,-5.5
7571,7572,-4.5
7571,7575,-4.0
7572,7575,-4.5
7575,7578,-4.5
7583,7584,-4.5
7583,7586,-4.5
7584,7586,-5.0
7584,7588,-5.0
7586,7588,-5.0
7586,7590,-5.0
7588,7590,-5.0
7588,7592,-5.0
7590,7592,-5.0
9826,9822,-4.0
9826,9824,-4.5
9826,9828,-4.5
9826,9829,-5.0
9826,9830,-4.5
9279,9275,-5.0
9279,9277,-4.5
9279,9282,-5.0
7599,7600,-4.5
7599,7601,-4.0
7599,7602,-4.0
7599,7603,-4.5
7600,7601,-4.5
7600,7602,-4.5
7600,7603,-5.0
7601,7603,-4.5
7601,7605,-4.0
7601,8290,-5.0
7602,7603,-4.5
7602,7605,-4.0
7602,7606,-4.5
7603,7606,-5.0
7605,7606,-4.5
7605,7609,-3.5
8290,8286,-5.5
8290,8287,-5.5
8290,8289,-5.0
8290,8291,-5.5
8290,8293,-5.5
8290,8294,-5.0
7606,7609,-4.0
7609,7612,-4.0
7611,7612,-4.5
7611,7614,-4.5
7611,7615,-4.0
7612,7614,-5.0
7612,7615,-4.5
7614,7615,-4.5
9933,9929,-5.5
9933,9930,-5.5
9933,9931,-5.5
9933,9932,-5.5
9933,9934,-5.5
9933,9935,-5.5
7620,7622,-5.0
7622,7626,-5.0
7626,7627,-3.5
7626,7628,-4.5
7626,7629,-5.0
7626,7630,-4.5
7719,7716,-5.0
7719,7717,-5.0
7719,7722,-5.0
7719,7723,-5.0
7628,7627,-3.0
7628,7629,-4.5
7628,7630,-4.0
7628,7631,-4.5
7628,7632,-4.5
7629,7627,-3.5
7629,7630,-4.5
7629,7631,-5.0
7629,7632,-5.0
7627,7631,-3.5
7630,7631,-4.5
7630,7632,-4.5
7631,7632,-5.0
7632,7636,-4.5
7636,7638,-4.5
7636,7639,-4.0
7636,7640,-4.0
7638,7639,-4.5
7638,7640,-4.5
7638,7641,-5.0
7638,7642,-5.0
7639,7641,-4.5
7639,7642,-4.5
7639,7643,-4.0
7640,7641,-4.5
7640,7642,-4.5
7640,7643,-4.0
7640,7644,-4.5
7641,7642,-5.0
7641,7643,-4.5
7641,7644,-5.0
7641,7645,-5.5
7642,7644,-5.0
7642,7645,-5.5
7642,8658,-5.0
7643,7644,-4.5
7643,7645,-5.0
7643,7647,-5.0
7644,7645,-5.5
7644,7647,-5.5
7644,7648,-5.0
7645,7647,-6.0
7645,7648,-5.5
7645,9687,-5.0
8658,8654,-5.0
8658,8656,-5.0
8658,8660,-5.0
7647,7648,-5.5
7647,8922,-5.5
7648,7652,-5.0
9687,9684,-4.5
9687,9685,-4.5
9687,9686,-4.5
9687,9690,-4.0
9687,9691,-4.5
9512,9513,-4.5
9512,9515,-5.0
8922,8925,-4.0
7652,7653,-3.5
7652,7655,-5.0
7655,7653,-3.5
7655,7657,-5.0
7655,7659,-5.0
7653,7657,-3.5
7657,7659,-5.0
7657,7661,-5.0
7659,7661,-5.0
7659,7662,-5.0
7661,7662,-5.0
7661,7664,-5.0
7662,7664,-5.0
7662,7666,-4.5
7664,7666,-4.5
7664,7668,-5.5
7666,7668,-5.0
7666,7670,-4.5
7668,7670,-5.5
7668,7672,-5.5
7668,8886,-5.5
7670,7672,-5.0
7670,7674,-5.0
7670,9324,-5.0
7672,7674,-5.0
7672,7675,-5.0
7672,7676,-4.5
8886,8882,-4.5
8886,8883,-5.5
8886,8884,-5.0
8534,8530,-5.5
8534,8531,-6.0
8534,8532,-6.0
8534,8533,-6.0
8534,8535,-6.0
8534,8537,-6.0
7674,7675,-5.0
7674,7676,-4.5
7674,7677,-5.0
7674,9370,-4.5
9324,9320,-4.5
9324,9321,-5.0
7675,7676,-4.5
7675,7677,-5.0
7675,7678,-4.5
7675,7679,-5.0
7676,7677,-4.5
7676,7678,-4.0
7676,7679,-4.5
7676,7680,-4.5
7677,7678,-4.5
7677,7679,-5.0
7677,7680,-5.0
9370,9369,-4.0
9370,9371,-4.5
9370,9373,-5.0
7678,7679,-4.5
7678,7680,-4.5
7678,7682,-4.0
7679,7680,-5.0
7679,7682,-4.5
7680,8746,-5.0
7682,7685,-3.5
7682,7686,-4.5
8746,8742,-4.5
8746,8744,-5.0
8746,8745,-5.0
8746,8747,-5.0
8746,8749,-5.0
8746,8750,-5.0
7685,7686,-4.0
7685,7687,-3.5
7685,7688,-4.0
7685,7689,-4.0
7686,7687,-4.5
7686,7688,-5.0
7686,7689,-5.0
7687,7688,-4.5
7687,7689,-4.5
7687,7691,-4.0
7688,7689,-5.0
7688,7691,-4.5
7689,7691,-4.5
7689,7693,-5.0
7691,7693,-4.5
7691,7695,-4.5
7693,7695,-5.0
7693,7696,-5.0
7695,7696,-5.0
7696,7700,-5.5
7700,7701,-5.5
7700,7704,-5.5
7700,9477,-6.0
7701,7704,-5.0
7701,7705,-5.0
7704,7705,-5.0
7704,7707,-5.0
9477,9473,-5.0
9477,9475,-5.0
9477,9476,-5.5
9477,9478,-5.0
9477,9479,-5.5
9477,9480,-5.5
9477,9481,-5.5
7705,7707,-5.0
7707,7711,-5.0
7711,7712,-4.0
7711,7714,-5.0
7712,7714,-4.0
7712,7716,-4.0
7714,7716,-5.0
7714,7717,-5.0
7716,7717,-5.0
7716,7720,-4.5
7717,7720,-4.5
7720,7722,-4.5
7720,7723,-4.5
7722,7723,-5.0
7722,7725,-4.5
7722,7726,-4.5
7723,7725,-4.5
7723,7726,-4.5
7723,7727,-5.0
7725,7726,-4.0
7725,7727,-4.5
7725,7729,-4.0
7726,7727,-4.5
7726,7729,-4.0
7727,7731,-5.0
7727,8502,-5.5
7729,7731,-4.5
7729,7732,-4.5
7729,7733,-4.0
7731,7732,-5.0
7731,7733,-4.5
8502,8498,-5.5
8502,8501,-5.5
8502,8504,-6.0
8502,8505,-5.0
8502,8506,-5.5
7732,7733,-4.5
7732,7736,-4.5
7733,7736,-4.0
7733,7737,-4.5
7736,7737,-4.5
7742,7743,-4.5
7742,7746,-4.5
7743,7746,-4.0
7743,7747,-4.0
7746,7747,-4.0
7746,7748,-4.5
7746,7749,-4.5
7747,7748,-4.5
7747,7749,-4.5
7747,7751,-4.0
7748,7749,-5.0
7748,7751,-4.5
7748,7752,-5.0
7749,7751,-4.5
7749,7752,-5.0
7749,7753,-5.0
7751,7752,-4.5
7751,7753,-4.5
7751,7755,-4.5
7752,7753,-5.0
7752,7755,-5.0
7753,7755,-5.0
7753,7757,-5.0
7755,7757,-5.0
7755,7758,-5.0
7757,7758,-5.0
7757,7760,-5.0
7757,7761,-5.0
7758,7760,-5.0
7758,7761,-5.0
7758,7762,-5.0
7760,7761,-5.0
7760,7762,-5.0
7760,7763,-5.0
7761,7762,-5.0
7761,7763,-5.0
7762,7763,-5.0
7762,7766,-4.5
7763,7766,-4.5
7766,7768,-5.0
7766,7769,-3.5
7766,7770,-5.0
7768,7769,-4.5
7768,7770,-6.0
7768,7771,-6.0
7768,7772,-5.5
7769,7770,-4.5
7769,7771,-4.5
7769,7772,-4.0
7769,7773,-4.0
7770,7771,-6.0
7770,7772,-5.5
7770,7773,-5.5
7770,7774,-5.5
7770,9163,-5.5
7771,7772,-5.5
7771,7773,-5.5
7771,7774,-5.5
7771,9186,-5.5
7772,7773,-5.0
7772,7774,-5.0
7772,7776,-5.0
7773,7774,-5.0
7773,7776,-5.0
7774,7776,-5.0
7774,7778,-5.0
9163,9160,-4.0
9163,9162,-5.0
9163,9164,-5.0
9163,9166,-5.0
9163,9167,-5.0
9186,9183,-4.5
9186,9184,-4.5
9186,9185,-5.0
7776,7778,-5.0
7784,7785,-4.5
7784,7786,-4.5
7784,7787,-5.0
7785,7786,-4.0
7785,7787,-4.5
7785,7789,-4.5
7786,7787,-4.5
7786,7789,-4.5
7787,7789,-5.0
7789,7792,-5.0
7789,7793,-5.0
7792,7793,-5.0
7792,7795,-4.5
7793,7795,-4.5
7793,7797,-4.5
7793,8097,-5.5
7795,7797,-4.0
7795,7798,-4.0
7795,7799,-4.0
7797,7798,-4.0
7797,7800,-4.5
7797,7801,-4.5
8097,8093,-5.5
8097,8094,-5.5
8097,8099,-5.0
8097,8100,-5.0
8097,8101,-5.5
8097,9373,-6.0
7798,7799,-4.0
7798,7800,-4.5
7798,7801,-4.5
7798,7802,-4.5
7799,7800,-4.5
7799,7801,-4.5
7799,7802,-4.5
7799,7803,-4.5
7800,7801,-5.0
7800,7802,-5.0
7800,7803,-5.0
7801,7802,-5.0
7801,7803,-5.0
7802,7803,-5.0
7802,7806,-5.0
7803,7806,-5.0
7803,7807,-5.0
7806,7807,-5.0
7806,7808,-5.0
7806,7809,-4.5
7806,7810,-5.0
7807,7808,-5.0
7807,7809,-4.5
7807,7810,-5.0
7808,7809,-4.5
7808,7810,-5.0
7808,7812,-4.5
7809,7810,-4.5
7809,7812,-4.0
7809,7813,-4.5
7810,7812,-4.5
7810,7813,-5.0
7810,7814,-5.0
7812,7813,-4.5
7812,7814,-4.5
7812,7816,-4.5
7813,7814,-5.0
7813,7816,-5.0
7813,7817,-5.0
7814,7816,-5.0
7814,7817,-5.0
7814,7818,-5.0
7816,7817,-5.0
7816,7818,-5.0
7816,7820,-5.0
7817,7818,-5.0
7817,7820,-5.0
7817,8222,-5.5
7818,7820,-5.0
7818,7822,-5.0
7820,7822,-5.0
7820,9336,-5.5
8222,8218,-6.5
8222,8219,-5.5
8222,8223,-5.0
8222,8226,-4.0
7822,7825,-4.5
7822,7826,-5.0
9336,9335,-5.5
9336,9337,-5.5
9336,9338,-5.5
9336,9340,-6.0
7825,7826,-4.5
7825,7828,-4.5
7825,7829,-4.5
7826,7828,-5.0
7826,7829,-5.0
7828,7829,-5.0
7828,7832,-5.0
7828,8883,-5.5
7829,7831,-4.0
7829,7832,-5.0
7831,7832,-4.0
7831,7835,-4.0
7832,7835,-5.0
8883,8880,-4.5
8883,8881,-5.5
8883,8882,-5.0
8883,8884,-5.5
7835,7838,-5.0
7838,7842,-4.5
7842,7846,-3.5
7846,7849,-4.0
7849,7851,-5.0
7849,7852,-5.0
7849,7853,-5.0
9660,9656,-4.5
9660,9658,-4.5
9660,9663,-5.5
9660,9664,-5.0
7851,7852,-5.0
7851,7853,-5.0
7851,7854,-5.0
7851,7855,-5.0
7852,7853,-5.0
7852,7854,-5.0
7852,7855,-5.0
7852,7856,-5.0
7853,7854,-5.0
7853,7855,-5.0
7853,7856,-5.0
7853,7857,-5.0
7854,7855,-5.0
7854,7856,-5.0
7854,7857,-5.0
7854,7858,-5.0
7855,7856,-5.0
7855,7857,-5.0
7855,7858,-5.0
7855,7859,-5.0
7856,7857,-5.0
7856,7858,-5.0
7856,7859,-5.0
7857,7858,-5.0
7857,7859,-5.0
7858,7859,-5.0
7858,7862,-5.0
7859,7862,-5.0
7862,7866,-4.5
7866,7867,-4.0
7866,7868,-4.5
7866,7869,-4.5
7867,7868,-4.5
7867,7869,-4.5
7867,7871,-4.5
7868,7869,-5.0
7868,7871,-5.0
7868,7872,-5.0
9475,9473,-4.0
9475,9476,-4.5
9475,9479,-4.5
7869,7871,-5.0
7869,7872,-5.0
7869,7873,-5.0
7871,7872,-5.0
7871,7873,-5.0
7871,7874,-5.0
7872,7873,-5.0
7872,7874,-5.0
7872,7876,-5.0
7873,7874,-5.0
7873,7876,-5.0
7873,9100,-5.5
7874,7876,-5.0
7876,7880,-4.0
9100,9096,-5.5
9100,9097,-5.5
9100,9098,-4.5
9100,9099,-5.5
9100,9102,-5.0
9100,9104,-5.0
7880,7884,-3.5
7884,7888,-4.0
7888,7892,-4.5
7892,7893,-4.0
7892,7894,-4.5
7892,7895,-5.0
7893,7894,-3.5
7893,7895,-4.0
7894,7895,-4.5
8949,8910,-6.0
8949,8950,-6.0
8949,8951,-5.0
8949,8953,-5.5
7902,7903,-4.5
7902,7904,-5.0
7902,9761,-5.5
7903,7904,-4.5
7903,7906,-4.0
7903,7907,-4.5
7904,7906,-4.5
7904,7907,-5.0
7904,7908,-4.5
9761,9758,-5.0
9761,9759,-5.5
9761,9760,-5.5
9761,9762,-5.0
9761,9764,-5.5
7906,7907,-4.5
7906,7908,-4.0
7907,7908,-4.5
7908,7912,-4.5
7912,7915,-5.0
7912,7916,-4.5
7915,7916,-4.5
7915,7919,-4.5
7916,7919,-4.0
7919,7923,-4.0
7923,7924,-4.5
7923,7925,-4.5
7923,7926,-4.5
7923,7927,-4.5
7924,7925,-5.0
7924,7926,-5.0
7924,7927,-5.0
7924,7928,-5.0
7925,7926,-5.0
7925,7927,-5.0
7925,7928,-5.0
7926,7927,-5.0
7926,7928,-5.0
7926,7930,-5.0
7927,7928,-5.0
7927,7930,-5.0
7927,7931,-4.5
7928,7930,-5.0
7928,7931,-4.5
7928,7932,-4.5
7930,7931,-4.5
7930,7932,-4.5
7930,7933,-4.5
7930,7934,-5.0
7931,7932,-4.0
7931,7933,-4.0
7931,7934,-4.5
7931,7935,-4.5
7932,7933,-4.0
7932,7934,-4.5
7932,7935,-4.5
7933,7934,-4.5
7933,7935,-4.5
7934,7935,-5.0
7935,7938,-4.5
7935,7939,-5.0
7938,7939,-4.5
7938,7942,-4.0
7939,7942,-4.5
7939,7943,-5.0
7942,7943,-4.5
7949,7951,-4.5
7949,7953,-4.5
7951,7953,-4.0
7959,7963,-5.0
8542,8539,-5.5
8542,8540,-4.5
8542,8541,-5.5
8542,8545,-5.5
9177,9176,-5.0
9177,9178,-5.0
9177,9179,-5.0
9177,9181,-6.0
7970,7971,-4.5
7970,7972,-4.5
7970,7973,-4.5
7971,7972,-5.0
7971,7973,-5.0
7972,7973,-5.0
7972,7976,-5.0
7973,7976,-5.0
7976,7978,-4.5
7976,7979,-4.5
7976,7980,-5.0
7978,7980,-4.5
7978,7982,-4.5
7978,9756,-5.0
7979,7980,-4.5
7979,7982,-4.5
7979,7983,-4.5
7980,7982,-5.0
7980,7983,-5.0
7982,7983,-5.0
7982,7985,-4.5
7982,7986,-5.0
9756,9692,-5.0
9756,9752,-5.5
9756,9753,-5.5
9756,9754,-5.5
9756,9759,-5.5
9756,9760,-5.5
7983,7985,-4.5
7983,7986,-5.0
7985,7986,-4.5
7985,7989,-5.0
7986,7989,-5.5
7989,7991,-5.0
7989,7992,-5.0
7989,7993,-5.5
7989,9733,-5.5
7991,7992,-4.0
7991,7993,-4.5
7991,7995,-4.5
7992,7993,-4.5
7992,7995,-4.5
7992,7996,-4.0
7993,7995,-5.0
7993,7996,-4.5
7993,7997,-5.0
9733,9732,-5.0
9733,9735,-5.0
9733,9736,-5.0
7995,7996,-4.5
7995,7997,-5.0
7995,7998,-5.0
7995,7999,-5.0
7996,7997,-4.5
7996,7998,-4.5
7996,7999,-4.5
7996,8000,-4.5
7997,7998,-5.0
7997,7999,-5.0
7997,8000,-5.0
7998,7999,-5.0
7998,8000,-5.0
7998,8002,-5.0
7999,8000,-5.0
7999,8002,-5.0
8000,8002,-5.0
8000,8004,-4.5
8002,8004,-4.5
8002,8005,-4.0
8002,8006,-5.0
8004,8006,-4.5
8005,8006,-4.0
8012,8013,-5.0
8012,8014,-5.0
8012,8015,-5.0
8013,8014,-5.0
8013,8015,-5.0
8013,8017,-5.0
8014,8015,-5.0
8014,8017,-5.0
8014,8018,-5.0
8015,8017,-5.0
8015,8018,-5.0
8015,8019,-5.0
8017,8018,-5.0
8017,8019,-5.0
8018,8019,-5.0
8018,8022,-5.5
8019,8022,-5.5
8022,8024,-4.5
9257,9259,-4.0
9257,9261,-4.5
8024,8027,-3.5
8024,8028,-3.5
8027,8028,-4.0
8027,8029,-4.5
8027,8031,-4.0
8028,8029,-4.5
8028,8031,-4.0
8029,8031,-4.5
8580,8577,-4.5
8580,8581,-4.5
8043,8039,-5.0
8043,8041,-5.5
8043,8042,-5.5
8043,8045,-5.5
8043,8046,-5.0
8043,8047,-5.5
8031,8034,-4.5
8034,8036,-4.5
8034,8037,-5.5
8034,8038,-5.0
8036,8037,-5.0
8036,8038,-4.5
8036,8039,-4.0
8037,8038,-5.5
8037,8039,-5.0
8037,8041,-5.5
8037,8427,-5.0
8038,8039,-4.5
8038,8041,-5.0
8038,8042,-5.0
8039,8041,-4.5
8039,8042,-4.5
8041,8042,-5.0
8041,8045,-5.0
8427,8424,-4.5
8427,8425,-4.5
8427,8426,-4.5
8427,8430,-4.5
8042,8045,-5.0
8042,8046,-4.5
8045,8046,-4.5
8045,8047,-5.0
8045,8048,-5.0
8045,8049,-5.0
8046,8047,-4.5
8046,8048,-4.5
8046,8049,-4.5
8046,8050,-4.5
8047,8048,-5.0
8047,8049,-5.0
8047,8050,-5.0
8048,8049,-5.0
8048,8050,-5.0
8048,8052,-5.5
8049,8050,-5.0
8049,8052,-5.5
8049,8053,-5.0
8050,8052,-5.5
8050,8053,-5.0
8050,8054,-4.5
8052,8053,-5.5
8052,8054,-5.0
8052,8055,-6.0
8052,8479,-5.5
8053,8054,-4.5
8053,8055,-5.5
8054,8055,-5.0
8054,8058,-4.5
8055,8058,-5.5
8055,8059,-5.5
8055,8669,-5.0
8479,8475,-5.0
8479,8476,-5.0
8479,8481,-5.0
8479,8482,-5.0
8058,8059,-5.0
8058,8061,-5.0
8058,8504,-5.5
8059,8061,-5.0
8669,8665,-4.5
8669,8666,-5.0
8669,8668,-4.0
8669,8670,-4.5
8669,8671,-4.5
9021,9017,-5.5
9021,9018,-5.5
9021,9019,-5.5
9021,9020,-5.5
9021,9023,-5.5
9021,9024,-5.5
8504,8501,-5.5
8504,8505,-5.0
8504,8506,-5.5
8504,8507,-5.5
8504,8508,-5.5
8066,8068,-4.0
9581,9577,-5.5
9581,9578,-5.5
9581,9579,-5.5
9581,9580,-5.5
9581,9584,-5.5
8553,8549,-5.0
8553,8551,-4.5
8553,8552,-5.0
8553,8554,-5.0
8075,8074,-3.5
8075,8076,-4.5
8075,8078,-4.0
8075,8079,-4.5
8074,8076,-4.0
8074,8078,-3.5
8076,8078,-4.5
8076,8079,-5.0
8076,8080,-5.0
8078,8079,-4.5
8078,8080,-4.5
8078,8081,-4.5
8078,8082,-4.5
8079,8080,-5.0
8079,8081,-5.0
8079,8082,-5.0
8079,8083,-5.5
8080,8081,-5.0
8080,8082,-5.0
8080,8083,-5.5
8081,8082,-5.0
8081,8083,-5.5
8081,8085,-5.0
9643,9639,-4.5
9643,9640,-5.0
9643,9642,-5.5
9643,9645,-5.0
8082,8083,-5.5
8082,8085,-5.0
8083,8085,-5.5
8085,8088,-4.5
8085,8089,-4.5
8088,8089,-4.0
8088,8092,-4.0
8089,8092,-4.0
8089,8093,-4.5
8092,8093,-4.5
8092,8094,-4.5
8093,8094,-5.0
8094,8098,-4.0
9222,9218,-5.0
9222,9219,-5.5
9222,9220,-5.5
9222,9224,-4.5
9222,9225,-5.0
8098,8099,-3.5
8098,8101,-4.0
8098,8102,-4.0
8098,9110,-4.5
8854,8851,-5.0
8854,8857,-5.0
8854,8858,-5.0
8099,8100,-4.0
8099,8101,-4.5
8099,8102,-4.5
8100,8101,-4.5
8100,8102,-4.5
8100,8104,-4.5
8101,8102,-5.0
8101,8104,-5.0
8101,8105,-5.0
9373,9369,-5.0
9373,9371,-5.5
9373,9375,-5.5
9373,9376,-5.0
9373,9377,-5.5
8102,8104,-5.0
8102,8105,-5.0
8104,8105,-5.0
8104,8107,-5.0
8104,8108,-5.0
8105,8107,-5.0
8105,8108,-5.0
8107,8108,-5.0
