Node1,Node2,Forman-Ricci Curvature
3911,3915,-11
3911,9136,-13
4245,4248,-9
3915,4318,-13
9136,7131,-14
9136,9133,-13
9136,9134,-13
9136,9137,-12
4318,4315,-13
4318,4316,-12
4318,4321,-13
3920,3921,-12
3920,3923,-11
3921,9617,-13
4909,4907,-11
4909,4912,-10
3923,6796,-11
9617,9613,-12
9617,9616,-11
7120,5783,-13
7120,6158,-14
6796,6794,-13
6796,6798,-12
3929,3930,-11
9463,4984,-13
9463,9461,-12
9463,9466,-12
3930,6409,-11
4617,4615,-14
4617,4619,-13
4617,5926,-13
8178,8174,-11
8178,8177,-11
6409,6406,-9
6409,6407,-10
6409,6410,-12
6409,6412,-11
9873,9871,-8
9873,9876,-9
8480,4636,-14
8480,6692,-15
8480,8479,-11
8480,8481,-12
9158,7836,-10
9158,9154,-12
9158,9156,-9
6958,6954,-12
6958,6956,-11
6958,9858,-11
3937,3940,-14
6323,6320,-12
6323,6325,-13
6323,8995,-13
8855,7398,-9
8290,8289,-11
8290,8292,-15
8290,8294,-14
3940,5827,-12
3940,4552,-12
5827,5824,-10
5827,5826,-11
5827,5828,-14
4552,4548,-10
4552,4550,-10
4552,4554,-12
4552,4555,-13
3945,5067,-13
9490,9486,-14
9490,9492,-14
7583,7582,-7
7583,7584,-12
7583,7587,-9
8470,5197,-12
8470,5285,-12
5067,5064,-12
5067,5068,-12
5067,5319,-12
7591,7587,-10
7591,7589,-8
7591,9846,-12
6794,6791,-17
6794,6792,-14
6794,6798,-15
6794,9161,-13
3961,5065,-12
4825,4414,-14
4825,4821,-13
4825,4823,-12
4825,4824,-14
4825,4826,-12
8920,8923,-10
5065,5064,-11
5065,5068,-11
5065,8867,-11
9757,5262,-12
9757,5448,-11
3967,3968,-12
3967,3971,-10
3968,3971,-12
3968,8256,-13
3968,6144,-14
8256,5276,-12
8256,6056,-12
8256,8255,-12
8256,8257,-12
6144,6143,-13
6144,6147,-12
6144,9967,-13
6144,7060,-13
5582,5578,-10
5582,5583,-11
5582,5586,-11
7292,7289,-13
7292,7290,-16
7292,7296,-14
3975,3976,-10
3976,8934,-12
8934,8931,-12
8934,8936,-10
3982,3983,-10
3982,3985,-13
3982,3986,-11
3982,4522,-13
9114,9110,-12
3983,3985,-11
3983,3986,-9
3985,4417,-13
3985,7313,-13
3985,8875,-11
3986,3990,-11
4522,4518,-12
4522,4519,-10
4522,4524,-12
4522,7952,-10
9613,9611,-10
9613,9616,-11
7733,7732,-12
7733,7734,-11
7733,7737,-14
7937,7938,-11
7937,7939,-12
7937,9928,-12
4417,4414,-14
7313,7310,-11
7313,7311,-10
7313,7724,-14
3990,6170,-10
4664,4661,-12
4664,4663,-13
4664,4667,-14
4664,4668,-13
4664,6433,-11
8887,8888,-10
8887,8891,-11
6170,6166,-10
6170,6174,-9
8822,5291,-13
8822,7450,-11
8822,8824,-13
6443,6446,-10
7534,7531,-11
7534,7532,-9
7534,7537,-11
7534,7538,-11
4831,4827,-11
4831,4830,-11
6899,4992,-14
6899,6895,-12
6899,6896,-16
6899,6898,-11
6899,6901,-14
6547,6546,-12
6732,6728,-12
6732,6736,-11
6732,7913,-14
8932,8095,-9
8932,8929,-11
8932,8936,-11
8314,8311,-10
8314,8312,-11
8314,8316,-12
8314,8317,-12
8815,8811,-9
8815,8812,-12
6352,4497,-12
6352,6349,-11
6875,6871,-13
6875,6872,-14
6875,6873,-14
6875,6874,-11
6875,6878,-15
6875,6879,-13
6875,9933,-11
5186,5184,-13
5186,5185,-13
5186,5187,-15
5186,6158,-14
6002,5998,-11
6002,6000,-11
6002,6004,-10
7505,7502,-12
7505,7503,-11
7505,7506,-12
4016,4019,-11
4016,4020,-9
7981,7817,-11
7981,7982,-12
7981,8419,-12
5035,5032,-12
5035,5037,-11
4019,4020,-10
4024,4026,-9
4439,4442,-9
4439,4443,-11
4439,7025,-11
9293,9289,-12
9293,9290,-12
9293,9291,-10
9293,9292,-11
9293,9296,-13
4830,4827,-12
4830,4833,-12
4026,4027,-12
4026,4029,-11
4026,4030,-12
8535,8533,-11
8535,8539,-10
4027,4029,-11
4027,4030,-12
4027,4031,-12
8648,7310,-13
8648,7670,-13
8648,8647,-14
8648,8652,-15
7372,4335,-12
7372,7368,-15
7372,7369,-14
7372,7370,-13
7372,8273,-13
4029,4030,-11
4029,4032,-10
4029,6448,-13
4029,8130,-11
4030,4031,-12
4030,4032,-11
4031,4032,-11
5816,5812,-15
5816,5819,-13
5816,5820,-14
4032,4036,-10
6448,6446,-15
6448,9315,-13
8130,5559,-13
8130,8127,-10
8130,8129,-12
4036,4038,-9
4036,7147,-12
7147,6074,-11
7147,7151,-12
8073,5319,-13
8073,6239,-12
8073,8075,-13
8073,8077,-13
4044,4046,-12
4044,4047,-12
4044,4628,-12
4046,4049,-9
4046,4562,-12
4047,4049,-9
4628,4624,-9
4628,4626,-10
4628,4627,-9
5476,5472,-14
5476,5474,-11
5476,5479,-12
4562,4564,-13
4562,4990,-15
7682,7678,-11
7682,7681,-12
7682,7684,-10
6513,4797,-14
6513,6509,-11
6513,6511,-12
6513,6516,-13
4177,4174,-13
4177,4176,-11
4177,4179,-10
4057,4972,-9
4057,6595,-12
5002,4998,-10
5002,4999,-10
5002,5000,-10
8086,4581,-11
8086,8084,-11
8086,8085,-12
4972,4969,-15
4972,4973,-9
4972,4975,-10
4972,4976,-9
6595,6376,-16
6595,6591,-13
6595,6592,-14
6595,6593,-13
8331,6376,-14
8331,8684,-13
9037,9036,-14
9037,9040,-15
4065,4066,-15
4066,4070,-15
9399,9395,-12
9399,9398,-13
9399,9401,-13
4070,4072,-13
4070,7843,-12
4070,5408,-13
4070,8660,-13
4072,4073,-14
4072,4076,-13
4401,4397,-12
4401,4398,-10
4401,4399,-11
4401,4400,-11
4401,4796,-11
4401,7218,-15
4073,4076,-13
4073,4982,-12
4136,4138,-12
4136,4139,-12
7843,7841,-11
7843,7844,-12
5408,5404,-12
5408,5407,-11
5408,5412,-12
8660,8656,-13
8660,8658,-13
8660,8659,-14
8660,8664,-14
4076,4079,-12
4076,4673,-14
4982,4983,-11
4982,4984,-12
4982,6096,-12
4947,4948,-15
4947,4949,-17
4947,6878,-17
4947,8854,-15
4078,4079,-10
8530,4697,-14
8530,8526,-12
4079,7883,-12
4673,4676,-14
4673,5375,-13
7883,7880,-9
7883,7881,-13
4085,4086,-10
4085,4087,-10
4085,4089,-11
4644,4645,-7
4644,4646,-8
4086,4088,-9
4086,4089,-9
4086,8624,-10
4087,4088,-9
4088,4089,-10
4088,7003,-11
4089,8692,-12
8624,8621,-12
8624,8622,-11
8624,8625,-11
8624,8626,-11
8624,8628,-10
7003,4608,-10
7003,6999,-10
7003,7000,-12
7003,7006,-9
7003,7007,-10
8692,4497,-13
8692,8688,-14
8692,8690,-14
4093,4095,-12
4093,4096,-11
4093,4097,-12
4093,6253,-12
4093,9393,-11
4095,4097,-12
4095,4099,-13
4096,4097,-11
4096,7630,-10
4097,4099,-13
6253,6249,-11
6253,6257,-14
9393,9392,-11
9393,9394,-10
4099,4102,-13
7630,5037,-11
7630,7626,-10
4102,4103,-11
4102,4104,-10
4102,4105,-12
4102,4106,-11
4103,4105,-11
7299,4623,-13
7299,5843,-15
7299,7295,-11
7299,7296,-13
7299,7297,-12
7299,7301,-13
5411,5407,-9
5411,5412,-10
5411,5413,-12
4104,4105,-10
4104,4106,-9
9679,6992,-14
9679,9675,-10
9679,9677,-14
9679,9678,-12
9679,9681,-13
9679,9682,-14
4105,4106,-11
4105,4443,-12
4106,4232,-13
4443,4442,-10
4443,4444,-11
4232,4120,-13
4232,4230,-14
4232,4233,-13
4232,7133,-13
4232,6235,-16
9908,9904,-10
7052,7050,-13
7052,7055,-11
4757,4753,-11
4757,4758,-13
4757,4761,-10
4116,4118,-13
4116,4119,-12
4116,4120,-11
4116,8227,-12
5767,5771,-9
4118,4119,-13
4118,4120,-12
4118,8807,-13
4119,4120,-11
4119,6127,-11
8227,8223,-10
8227,8224,-11
8227,8225,-12
8227,8228,-14
8227,8229,-11
8227,8231,-11
9091,4783,-15
9091,5288,-13
9091,9088,-14
8807,8803,-11
8807,8804,-13
8807,8805,-12
8807,8806,-11
8807,8808,-12
6127,6125,-11
6127,6131,-9
4379,4377,-13
4379,4381,-12
4379,4383,-14
6181,6177,-10
8511,4754,-12
8511,8507,-8
8511,8508,-14
8511,8514,-14
5197,5193,-12
5197,5194,-12
5197,5198,-11
5197,5199,-12
8829,4894,-13
8829,8825,-13
8829,8826,-10
8449,8446,-7
8449,8447,-10
4138,4139,-12
4138,8849,-10
4139,4143,-13
4637,4639,-9
8849,8853,-11
4143,4147,-12
4143,8602,-12
9210,4581,-13
9210,9208,-13
9210,9212,-15
9210,9532,-13
7112,7108,-10
7112,7115,-7
4147,4148,-11
4147,4149,-11
8602,8598,-9
8602,8599,-9
8602,8601,-11
8602,8606,-10
4148,4149,-12
4148,4150,-12
4148,4152,-12
4148,6620,-13
4149,4150,-12
4149,4152,-12
4149,4153,-13
4150,4152,-12
4150,4153,-13
4150,5426,-13
4150,7569,-9
4152,4153,-13
4152,4155,-12
4152,4156,-12
6620,6617,-12
6620,6619,-11
4153,4155,-13
4153,4156,-13
4153,4157,-13
5426,9687,-11
4155,4156,-12
4155,4157,-12
4155,6376,-14
4156,4157,-12
4156,4368,-15
4157,4158,-9
4157,6257,-14
6376,5414,-13
6376,6373,-15
6376,6379,-14
6376,7428,-14
4368,4278,-19
4368,4364,-15
4368,9455,-13
4368,6894,-12
4158,7290,-11
6257,4346,-13
6257,6258,-12
7290,7287,-13
7290,7289,-13
7290,8306,-15
7290,7647,-11
4164,4165,-14
4164,4168,-13
4164,9648,-12
4164,8142,-12
4165,4169,-15
4165,5327,-13
4165,7278,-13
4165,9061,-13
4168,6791,-15
4168,6590,-10
9648,9650,-11
8142,8145,-9
4169,6741,-12
4169,9314,-14
5327,5291,-13
5327,9794,-12
7278,7274,-12
7278,9212,-13
9061,9057,-11
9061,9060,-11
9061,9063,-13
6791,4334,-14
6791,4444,-14
6791,6571,-15
6791,6788,-13
6791,6789,-13
6590,6588,-9
6590,6591,-9
6590,6592,-10
6590,6593,-9
6741,6739,-10
6741,6742,-12
9314,9311,-10
9314,9315,-11
9314,9316,-11
4174,4176,-12
4174,9234,-12
5227,5228,-9
9234,7025,-11
9234,9231,-10
9234,9233,-8
4179,9361,-13
9212,9208,-12
9361,9358,-14
9361,9360,-15
9361,9363,-17
9361,9364,-15
9361,9572,-16
4183,4186,-8
4183,4187,-9
6843,6841,-11
6843,6842,-14
5451,5448,-12
5451,5449,-11
5451,5453,-13
4186,4187,-9
4186,4188,-10
4186,4189,-8
4187,4188,-11
4187,4190,-9
4187,6932,-11
4188,4190,-10
4188,7567,-13
4188,7104,-12
6932,6929,-11
6932,6933,-11
6932,6935,-13
7567,7566,-12
7567,8240,-13
7104,7101,-11
7104,7102,-10
7104,7105,-13
7104,7106,-11
7104,7108,-12
4195,4198,-11
4196,4198,-14
4207,4203,-9
4207,4209,-10
4207,4210,-12
9036,9040,-15
4198,9472,-12
4198,6311,-13
9472,9470,-12
9472,9473,-12
9472,9475,-11
6311,6313,-13
6311,9739,-14
5682,5681,-13
5682,5685,-13
7202,7198,-11
7202,7199,-10
7202,7203,-12
7202,7204,-10
7202,7205,-10
4203,4205,-9
4203,6368,-8
4205,4208,-9
4205,4209,-10
4205,7767,-12
4208,4209,-9
4208,4210,-11
4208,4212,-10
8145,8147,-7
4209,4210,-12
4209,4212,-11
4209,4213,-9
7767,7763,-14
7767,7765,-13
7767,7769,-14
7767,7771,-14
4210,4214,-14
4210,8167,-12
4210,5758,-14
5770,5759,-11
5770,5771,-10
5770,5774,-10
4212,4213,-10
4212,4215,-13
4212,7724,-14
4213,4214,-11
4213,4215,-11
4213,4217,-10
4214,4217,-13
4214,4218,-12
4214,4841,-13
8167,8163,-7
8167,8165,-11
8167,8166,-10
8167,8170,-12
8167,8228,-13
5758,5757,-12
5758,5759,-14
5758,9326,-11
4215,4217,-13
4215,4219,-13
4215,9154,-14
4215,7128,-11
4215,9285,-11
7724,7006,-11
7724,7725,-13
7724,7726,-13
7724,7727,-14
4217,4218,-11
4217,4219,-12
4217,4220,-13
4217,4221,-12
4218,4219,-11
4218,4220,-12
4218,4221,-11
4218,4222,-11
4841,4837,-12
4219,4220,-13
4219,4221,-12
4219,4222,-12
4219,8283,-10
9154,5958,-14
9154,6410,-14
9154,6592,-13
7128,7131,-10
7128,8112,-11
9285,9282,-10
9285,9283,-8
9285,9287,-11
9285,9289,-10
4221,4222,-12
4221,4225,-13
4222,4225,-13
4222,5166,-9
8283,5833,-11
4225,4227,-12
4225,6391,-12
4226,5890,-13
4227,4230,-11
8664,5187,-14
8664,8666,-14
6391,6390,-9
6391,7752,-12
5890,7696,-16
5890,8589,-15
4230,4233,-11
4230,5319,-12
4233,4235,-11
4233,5047,-11
5319,7354,-12
4235,4238,-12
4235,4239,-11
4235,9073,-12
6455,5765,-10
6455,6454,-12
6455,6458,-12
7133,4936,-13
7133,7131,-11
7133,7135,-13
7133,7137,-10
6235,6232,-14
5047,5043,-14
5047,5051,-12
4238,4239,-11
4239,4236,-8
4239,4243,-12
4239,4387,-12
9073,8304,-12
9073,9072,-11
4236,6014,-7
6014,6011,-9
6014,6013,-9
6014,6016,-10
6014,6837,-12
4243,7852,-13
4387,4383,-14
4387,4386,-14
4387,4389,-12
4387,4390,-12
4387,9784,-11
5964,5965,-11
7852,7851,-10
7852,8046,-12
9339,9335,-14
9339,9337,-12
9339,9338,-10
9339,9341,-11
4254,4256,-8
4254,4258,-7
4256,4258,-9
4256,4260,-11
5040,5043,-13
5040,5936,-11
4392,4389,-13
4392,4390,-13
4392,4393,-13
4392,4396,-13
4392,4963,-14
9677,4782,-13
9677,9675,-8
9677,9678,-10
9677,9680,-12
4258,4260,-10
4258,4261,-11
6439,6436,-7
6439,6442,-11
7584,7581,-13
7584,7582,-11
7584,7587,-13
7898,4460,-10
7898,5936,-11
7898,7901,-11
9633,7176,-15
9633,8371,-13
9633,9629,-14
9633,9630,-15
5999,5995,-12
5999,5996,-11
5999,5997,-12
5999,5998,-11
5999,6000,-11
8263,8265,-15
8263,8395,-13
4260,4261,-13
4260,4263,-11
4261,4263,-12
4263,4266,-10
4263,4267,-12
5794,5795,-12
5794,5796,-12
6887,4444,-11
6887,6883,-11
6887,6886,-12
6887,6890,-12
4266,4267,-12
4267,4940,-12
8018,8022,-11
4940,4636,-12
4940,4936,-13
4940,7684,-9
8514,8029,-12
8514,8516,-12
8514,8518,-14
8514,9664,-12
4273,5016,-13
4273,5757,-14
4274,4278,-16
8595,4451,-13
8595,8593,-11
8595,8594,-10
8595,8596,-10
5016,5013,-10
4278,4281,-17
4278,4282,-15
4278,6123,-15
8732,8730,-9
4281,4282,-12
6123,6122,-11
6123,6125,-11
8214,8211,-10
8214,8213,-12
9681,9678,-9
9681,9680,-11
9681,9682,-11
9681,9685,-11
4293,4296,-12
9373,9371,-11
9373,9372,-10
9373,9376,-12
7141,7137,-12
7141,7139,-15
7141,7140,-15
4296,6030,-13
5193,5194,-12
4539,4536,-11
4539,4538,-11
6030,6026,-12
6030,6028,-12
4301,4305,-10
7858,5995,-13
7858,7854,-12
9253,9254,-9
5453,5449,-12
5453,5456,-13
5453,9897,-14
6010,6009,-11
6010,6011,-11
6010,6013,-11
4305,5229,-8
4308,4311,-14
4308,4312,-11
4311,4312,-15
4311,4315,-15
4311,5054,-16
4311,5648,-15
4312,4315,-12
4312,4316,-11
4312,7822,-13
5172,5176,-12
5043,5042,-12
4315,4316,-11
4315,4319,-12
5054,5051,-13
5054,5053,-11
5648,5649,-10
5648,8497,-11
4316,4319,-11
7822,7818,-11
7822,7821,-13
7822,7826,-12
4319,4321,-12
4319,4323,-12
4319,5354,-11
4321,4323,-12
4321,4324,-12
4323,4324,-12
4323,8604,-12
5354,5352,-9
5354,5356,-10
5354,6458,-11
5090,4797,-10
5090,5086,-9
5090,5569,-9
8482,8479,-9
8482,8481,-10
9923,8803,-9
9923,9919,-10
9307,9305,-13
9307,9308,-13
9307,9311,-11
8604,8601,-12
8604,8606,-11
7262,6220,-13
7262,7258,-12
7262,7265,-11
4334,4335,-9
4334,4336,-10
4334,4337,-12
7050,7046,-12
4336,4374,-10
7670,7668,-11
7670,7673,-10
4335,5032,-11
5847,5845,-10
5847,5849,-12
4337,4994,-13
4337,5552,-12
4374,4377,-11
4994,4990,-14
4994,4992,-13
4994,4998,-11
5552,5550,-11
5552,5551,-10
5552,5556,-8
8349,8345,-10
7095,7091,-7
7095,7096,-10
7095,7097,-9
7095,7099,-10
4345,4346,-11
4346,4350,-9
4346,6866,-12
4350,4351,-10
6866,6870,-13
4351,4354,-9
4351,8129,-12
9712,5589,-10
9712,8529,-11
9712,9708,-10
9712,9711,-10
9712,9716,-11
9115,7685,-11
9115,9119,-12
4354,4357,-6
8129,4938,-12
8129,5843,-14
4957,4953,-15
4957,4958,-13
4957,4959,-12
4655,4654,-9
4357,4361,-9
4361,4364,-12
4364,4366,-11
7589,7587,-8
7589,7590,-10
4366,6079,-11
4981,4983,-13
4981,4984,-14
9875,6742,-14
9875,9871,-11
9875,9872,-11
9875,9874,-10
9875,9876,-12
4497,4495,-11
4497,4500,-11
4497,6346,-11
4497,7913,-13
9963,9959,-13
9963,9960,-13
9963,9962,-13
9963,9965,-13
9963,9966,-13
9963,9967,-13
4371,9588,-10
4371,5907,-11
8211,5819,-10
8211,8208,-10
9455,9454,-10
9455,9456,-10
9455,9458,-12
6894,6891,-8
6894,6896,-12
5479,6639,-13
9588,5975,-10
9588,9589,-11
9588,9590,-10
9588,9591,-11
5907,5903,-12
5907,5906,-12
5907,5908,-12
5907,5909,-13
5907,5910,-13
5907,5911,-14
4622,4619,-13
4622,4623,-14
4622,4624,-12
4622,4625,-13
4622,5688,-12
4622,8431,-13
5896,5898,-13
9732,9729,-13
9732,9731,-12
9732,9735,-13
9732,9736,-13
4377,4381,-11
4377,6446,-13
4381,4383,-12
4381,6473,-11
6446,6442,-14
6446,6449,-11
4383,4386,-14
4383,9240,-17
4383,9492,-13
6473,6472,-11
6473,6477,-12
4386,4389,-12
4386,4390,-12
4386,9233,-10
9240,5623,-14
9240,6401,-16
9240,9244,-16
6516,5534,-12
6516,6520,-10
4685,4682,-13
4685,4683,-13
4685,4686,-14
4389,4393,-10
4389,9222,-12
4390,4393,-10
9233,9232,-10
9784,8485,-9
9784,9781,-10
4774,4770,-11
4774,4772,-10
4393,4396,-10
9222,9218,-9
9222,9223,-13
6939,6935,-12
6939,6937,-11
6939,6940,-12
6939,6941,-12
6939,8026,-10
4396,4397,-11
4396,4398,-9
4396,4399,-10
4396,4400,-10
4963,4870,-11
4963,4959,-11
4398,4399,-9
4398,4400,-9
4397,4399,-11
4397,8621,-12
4397,4578,-12
9187,6681,-12
4399,4400,-10
4400,4404,-9
4400,6028,-11
8621,8619,-12
8621,8622,-11
4404,4406,-10
4404,6490,-13
6028,9018,-13
4796,5747,-14
7218,7215,-12
7218,7219,-14
4406,4408,-9
8475,8471,-10
8475,8476,-9
8487,8485,-10
6490,6487,-15
6490,6488,-14
6490,8304,-15
6490,8005,-14
9025,8806,-13
9025,9022,-13
9025,9027,-14
9025,9028,-14
4408,4412,-8
4412,4414,-13
4412,7007,-9
9781,9777,-12
7452,4921,-13
7452,7449,-13
7452,7450,-12
9467,4904,-13
9467,9466,-12
9467,9470,-13
7007,7009,-10
7771,7769,-14
6901,6898,-11
9628,9626,-11
9628,9630,-15
4422,4424,-9
4422,4425,-10
4424,4425,-11
4424,4428,-11
4425,4428,-12
4425,4429,-11
4429,4433,-10
4433,4435,-9
4433,4437,-9
4435,8922,-9
4435,7481,-12
5866,5862,-10
5866,5865,-11
5866,5867,-11
5866,5869,-12
8979,8976,-11
8979,8977,-12
9289,9287,-13
9289,9290,-12
8922,8919,-9
8922,8923,-11
8922,8925,-11
7481,7478,-16
7481,7480,-15
7481,7485,-15
7025,7021,-11
4448,4449,-10
4448,4451,-10
4449,4451,-14
4449,9729,-12
4450,4451,-12
4450,5923,-9
4451,4455,-14
6764,6768,-11
9729,9725,-10
9729,9731,-9
5923,4953,-12
5923,5921,-10
5923,5926,-9
4455,4456,-11
4455,4458,-14
4455,6074,-11
4456,4458,-11
4456,4460,-9
5241,5237,-12
5241,5239,-16
5241,5244,-12
5241,8125,-13
4458,4462,-13
4458,8825,-14
6074,4949,-11
4460,4462,-11
7494,7492,-9
7494,7495,-11
4462,4464,-9
8825,5278,-13
8825,8824,-14
8825,8826,-11
6994,6991,-12
6994,6992,-12
4469,4471,-9
4469,5080,-10
5086,5084,-11
5086,5088,-9
5086,6966,-11
9630,9626,-10
9630,9629,-13
6702,6698,-10
6702,6701,-12
6702,6704,-11
4471,4475,-11
5346,5349,-12
7160,7157,-9
7160,7159,-9
7160,7161,-10
5080,5081,-10
5080,5561,-12
6107,4888,-13
6107,6106,-13
6107,6108,-12
6164,4484,-12
6164,6162,-12
6164,6163,-11
6164,6166,-13
4475,4479,-13
4479,4480,-13
4480,4484,-11
4480,5942,-13
4480,8587,-12
4480,5472,-13
7031,7027,-12
7031,9194,-15
4484,4487,-11
4484,4488,-12
4484,4992,-12
5942,5945,-12
5942,9943,-13
8587,8588,-12
8587,8589,-12
5472,5471,-12
5472,7096,-13
5472,7055,-13
4485,4487,-12
4485,4488,-13
4485,9295,-12
4487,4488,-13
4487,4490,-11
4488,4490,-12
4488,4492,-14
4992,4988,-12
4992,4990,-15
4992,4996,-12
9295,4754,-12
9295,9292,-11
9295,9294,-12
9295,9296,-13
9295,9298,-12
9295,9299,-11
4490,4492,-12
4492,4495,-12
4492,7870,-14
9275,5613,-12
9275,9278,-10
4495,4498,-10
7870,4865,-13
7870,7872,-11
7870,9690,-13
4498,4500,-10
6346,6349,-10
7913,7912,-11
7913,7914,-13
4506,4509,-10
4506,4510,-10
5499,5496,-11
5499,7478,-12
8582,8586,-8
4509,4510,-10
4509,4512,-11
4509,9699,-11
8306,8308,-11
4510,4512,-11
6724,4615,-10
6724,6721,-8
6724,6723,-9
6724,6726,-9
6724,6728,-9
8151,8152,-8
8151,8154,-12
9699,7765,-12
9699,9695,-11
9699,9696,-11
9699,9702,-12
8085,7109,-13
8085,8081,-13
8085,8084,-11
8085,8087,-12
4518,9364,-11
6485,5882,-14
6485,6482,-12
6485,6483,-13
6485,6484,-13
6485,6486,-15
6485,6487,-15
6485,6488,-14
9364,9362,-9
9364,9363,-14
9364,9368,-11
9316,9317,-10
9316,9320,-11
8300,8298,-11
8300,8304,-11
9985,7006,-13
9985,9531,-15
9985,9986,-16
9985,9988,-15
4524,4528,-11
4524,7590,-12
4524,9425,-10
7952,7932,-9
7952,7948,-11
7952,7955,-9
7450,7449,-11
7450,9555,-12
8433,8431,-12
8433,8434,-13
8433,8435,-11
4528,7663,-12
7590,6629,-13
7590,7587,-12
9425,4847,-12
9425,9424,-9
8636,6693,-13
8636,8640,-13
9341,9337,-13
9341,9338,-11
9846,9842,-14
9846,9843,-13
9846,9844,-12
9846,9848,-13
9846,9850,-13
7663,7661,-11
7663,7662,-11
4533,4536,-10
6402,6401,-11
6402,6406,-9
4536,4538,-10
6486,6483,-10
6486,6484,-10
6486,6487,-12
6486,7925,-11
6486,7078,-12
4544,4548,-10
6778,6775,-13
6778,6777,-11
6778,6781,-11
6778,7353,-13
4548,8334,-9
6637,6635,-9
6637,6639,-12
4550,4554,-10
9358,7964,-11
9358,9354,-10
9358,9356,-11
9358,9360,-11
5837,5460,-13
5837,5833,-14
5837,5834,-12
5837,5841,-12
8334,8338,-9
8334,8523,-13
9629,9626,-9
4554,4555,-13
4554,7594,-11
4555,4925,-13
6775,6771,-12
6775,6772,-14
6775,6777,-14
7594,7597,-13
7594,7598,-11
4925,4827,-12
4925,4921,-12
4925,4923,-11
9414,9412,-11
9017,9018,-14
4564,4568,-14
4990,4988,-13
4990,7517,-15
5712,5714,-13
5712,5716,-10
4568,4570,-15
4568,9006,-12
9006,9007,-9
6657,6653,-13
6657,6654,-14
6657,6656,-13
6657,6660,-13
8929,8925,-11
8929,8927,-9
5685,5681,-12
5685,5683,-9
9857,9853,-14
9857,9855,-15
9857,9856,-12
9857,9859,-14
5263,5095,-10
5263,5261,-8
5263,5262,-12
5263,6328,-12
7684,7685,-9
6878,6874,-10
6878,6880,-12
6878,6882,-14
7597,7596,-12
7597,7600,-13
4581,8749,-11
8749,5484,-12
4587,4590,-9
4588,4590,-8
4588,8767,-9
4588,7763,-10
4590,4592,-9
4590,4593,-11
4590,8698,-11
8767,8770,-11
8767,8771,-11
7763,7673,-12
7763,7759,-12
7763,7765,-13
4592,4593,-10
8698,8534,-8
8698,8699,-13
8698,8701,-11
8698,9398,-12
9906,9902,-11
9906,9904,-13
9906,9905,-11
6158,6159,-10
6158,6162,-11
7244,5339,-13
4606,7099,-13
5308,5305,-10
5308,6135,-11
6822,4969,-14
6822,8713,-9
6999,6997,-8
6999,7000,-10
7099,7096,-12
7099,7097,-11
7099,7101,-11
7099,7102,-10
6907,5151,-14
6907,6908,-13
6907,6911,-10
4612,4615,-11
4615,4619,-11
6273,6269,-11
6273,6272,-13
6273,6275,-9
6273,6433,-9
4619,4623,-11
5926,5924,-12
5926,5925,-11
4623,4624,-10
4623,4625,-11
4624,4626,-9
4624,8258,-11
4625,4626,-10
4625,4627,-9
5688,7881,-11
5688,5843,-12
8431,8435,-9
8431,9900,-12
4626,4627,-9
4626,4693,-12
4626,7993,-9
8258,5546,-13
8258,7522,-11
8258,8255,-13
4693,4695,-12
4693,4696,-12
4693,4697,-14
7993,8416,-11
9966,9965,-12
9966,9967,-12
9966,9968,-12
5583,5586,-12
4636,4639,-12
5075,5073,-12
9696,9693,-12
9696,9694,-9
9696,9695,-10
9696,9700,-9
4646,4645,-9
4646,4649,-14
4645,4649,-13
4649,4872,-14
4872,5718,-12
7275,7272,-12
7275,7273,-11
4654,8150,-10
4654,9700,-9
6245,6247,-13
6245,6248,-12
6245,6249,-12
8150,8147,-8
8150,8152,-10
9700,9702,-10
4659,4661,-10
4659,4663,-11
9977,7575,-14
9977,9974,-14
9977,9975,-15
4661,4663,-11
4663,4667,-13
4667,4668,-13
4667,6412,-13
4667,9500,-13
4668,7207,-12
6433,6430,-10
6433,6435,-9
6412,6410,-13
6412,6415,-11
6412,6890,-12
9500,9497,-11
9500,9498,-10
7207,7203,-13
7207,7204,-11
7207,7205,-11
7207,7206,-10
7832,7835,-11
7832,9068,-12
5633,5637,-9
4676,4680,-12
5375,5374,-9
5375,5378,-13
4680,4682,-12
4680,4683,-12
4682,4683,-12
4682,4686,-13
5025,5021,-11
5025,5023,-12
4683,4686,-13
5214,5218,-12
5882,5880,-11
5882,7131,-11
4695,4696,-10
4695,4697,-12
4696,4697,-12
4696,8074,-11
6046,6049,-13
6046,6726,-12
8074,8072,-13
8074,8075,-12
8265,8266,-13
8229,8228,-13
8229,8231,-10
8229,8232,-10
8165,8163,-8
8165,8168,-12
4718,4716,-10
4718,4721,-12
4718,9323,-13
4719,4716,-10
4719,4721,-12
4719,7517,-13
4719,5877,-12
8403,6682,-13
8403,8404,-14
8403,8405,-15
8403,9827,-13
4716,7419,-9
4721,8792,-12
9323,9321,-13
9323,9325,-12
9323,9327,-12
7517,6781,-13
7517,7513,-13
7517,7518,-14
7517,7521,-14
5877,5496,-13
5877,5873,-12
8792,8789,-11
8792,8790,-11
8792,8793,-13
8792,8796,-13
7784,7782,-15
7784,7788,-13
6940,6937,-13
6940,6941,-14
6037,6036,-12
6037,6041,-11
4730,4729,-10
4730,4732,-13
4730,6186,-13
4730,5690,-10
4729,4732,-9
4729,5630,-9
5630,5626,-12
5630,5628,-12
