Node1,Node2,Bakry-Émery Curvature
4023,4025,-0.5
3530,3528,-1.0
3530,3529,-2.5
3530,3531,-0.5
781,782,-0.5
781,783,-0.5
782,784,-2.0
4195,2539,-1.0
783,784,-2.0
783,2758,-1.0
783,2355,-1.5
784,786,-2.0
784,1618,-2.5
784,2678,-1.0
2758,2756,-1.0
2758,2757,-1.0
2758,2760,-0.5
2355,1964,-2.0
2355,2354,-1.0
786,785,0.0
786,787,-1.5
786,1453,-1.5
1618,1616,-2.0
1618,1620,-1.5
1618,3961,-1.0
2678,2679,-0.5
785,787,-0.5
787,1074,-2.5
787,1575,-2.0
787,1691,-2.0
1453,1451,-1.0
1453,1454,-1.0
1453,1455,-2.0
1074,1072,-2.5
1074,1073,-1.5
1074,1075,-2.0
1074,2463,-2.0
1074,4912,-2.0
1575,1460,-2.0
1575,1574,-1.0
1575,1577,-1.0
1691,1516,-1.5
1691,1689,-1.5
1691,1693,-1.5
788,789,0.5
788,790,0.0
789,790,-0.5
789,791,0.0
790,792,-1.0
791,792,-0.5
791,793,-1.0
792,793,-1.5
792,794,-2.0
793,794,-2.5
793,795,-2.0
793,2461,-1.5
794,795,-2.5
794,796,-2.0
794,1022,-2.5
794,3347,-2.0
795,796,-1.5
795,3888,-1.5
795,2187,-1.5
2461,2459,0.0
2461,2460,-0.5
2461,2463,-1.0
796,797,-1.0
796,798,-1.5
1022,1020,-1.0
1022,1021,-1.0
1022,4333,-1.5
1022,4007,-2.0
3347,3345,-1.5
3347,3346,-1.0
3347,3348,-1.0
3888,3886,-1.5
3888,3887,-0.5
2187,2185,-0.5
2187,2188,-1.0
2187,3505,-1.5
797,798,-1.5
797,1832,-0.5
798,800,-1.5
798,2746,-1.5
1832,1830,0.0
1832,1833,0.0
800,801,-1.5
800,802,-1.0
2746,1645,-1.5
2746,2744,-1.5
2746,2745,-1.5
3872,1878,-3.0
3872,2184,-3.5
3872,3071,-3.0
3872,3870,-2.5
3872,3874,-3.0
801,802,-1.5
801,803,-1.5
801,3419,-1.0
801,4922,-1.0
802,803,-1.0
802,804,-1.0
803,804,-1.0
803,805,-1.5
3419,3417,-1.0
3419,3420,-1.0
4922,4920,-1.0
4922,4923,0.0
804,805,-1.5
804,806,-1.0
805,806,-1.5
805,807,-1.0
805,3487,-2.0
806,808,-1.0
806,912,-2.0
807,808,-0.5
807,809,-0.5
3487,899,-1.0
3487,3486,-1.5
3487,3489,-3.0
3487,4533,-1.5
808,809,-1.0
808,810,-1.0
912,910,-2.0
912,914,-2.0
912,2050,-2.5
912,1312,-2.0
912,2720,-2.0
809,810,-1.0
809,811,-1.0
810,811,-1.0
810,812,-2.0
811,812,-2.0
811,813,-1.5
812,813,-2.5
812,3417,-2.5
812,4824,-2.0
813,815,-1.5
3417,2225,-1.0
3417,3415,-2.0
4824,4822,-2.0
4824,4823,-0.5
4824,4825,-1.0
815,1468,-1.5
816,818,-1.5
816,3130,-1.5
816,3353,-1.0
1468,1466,-1.5
1468,1467,-2.0
1468,1469,-1.0
1468,1470,-2.0
818,819,-0.5
818,820,-1.0
3130,3128,-1.0
3130,3132,-1.0
3353,3352,-0.5
3353,3516,-0.5
819,820,-0.5
820,822,-1.0
822,824,-1.0
822,1304,-1.5
822,1887,-1.0
3396,3394,-0.5
3396,4597,-1.5
4131,4132,-1.0
4131,4133,-0.5
824,823,0.0
824,825,-1.5
824,4727,-1.5
1304,1303,-1.5
1304,3981,-1.0
1887,1885,-1.0
1887,1886,-1.0
823,825,-0.5
825,826,-1.0
825,827,-1.0
825,1770,-1.5
4727,2637,-1.5
4727,3779,-1.5
4727,4726,-1.0
826,828,-0.5
826,3659,-1.0
827,828,-0.5
827,2093,-0.5
1770,1769,-1.0
1770,1772,-1.5
828,829,-1.0
3659,3219,-1.0
3659,3657,-1.5
3659,3658,-1.0
2093,2091,-1.0
2093,2094,-0.5
829,830,-0.5
829,831,-1.0
829,2846,-1.0
830,831,-0.5
830,3184,0.0
831,2494,-1.0
831,3011,-1.0
2846,2844,-2.0
2846,2845,-0.5
2846,2848,-2.0
3184,3185,-1.0
3184,3186,-0.5
2494,2493,-1.0
2494,2495,-1.0
2494,4200,-1.5
3011,1863,-1.5
3011,3009,0.0
834,835,-1.5
834,2870,-2.0
834,3889,-1.5
835,836,-0.5
835,837,-1.0
2870,2530,-0.5
2870,2868,-0.5
3889,3887,0.0
836,837,-1.5
836,838,-0.5
836,3137,-1.0
837,839,-1.0
837,2666,-2.5
837,1226,-1.5
838,840,-0.5
838,2507,-1.5
3137,3135,-1.0
3137,3136,-2.0
3137,3138,-1.0
839,840,-0.5
839,841,-0.5
2666,848,-2.0
2666,2664,-2.0
2666,2665,-3.0
2666,2668,-2.0
1226,948,-2.0
1226,1224,-1.0
1226,1225,-1.5
840,841,-1.0
840,842,-1.0
2507,2505,-2.5
2507,2506,-1.5
2507,2508,-2.0
2507,2509,-1.5
2507,4417,-2.0
841,842,-1.0
841,843,-1.0
842,843,-1.0
842,844,-1.5
843,844,-1.5
843,845,-2.0
844,845,-2.5
844,3508,-1.5
845,847,-2.0
845,2953,-2.0
845,2448,-2.0
845,3836,-2.0
3508,3506,-1.0
3508,3507,-1.5
3508,3509,-1.5
847,848,-1.0
847,1480,-1.5
2953,2952,-0.5
2953,2955,-1.5
2953,3340,-1.5
2448,2446,-0.5
2448,2447,-1.5
2448,2449,-1.5
3836,3386,-2.0
3836,3837,-2.0
1589,1587,-1.5
1589,1591,-1.5
1589,3847,-0.5
848,849,-0.5
848,850,-0.5
1480,1478,-1.5
1480,1479,-0.5
1480,1482,-1.5
849,851,0.0
849,1369,-0.5
850,1490,-1.0
851,853,0.0
851,3310,-2.0
1369,1367,-1.5
1369,4865,-1.5
1490,1489,-2.0
1490,1491,-1.5
1490,2501,-0.5
853,855,-1.0
3310,3308,-2.0
3310,3309,-2.5
3310,3311,-2.5
3310,3312,-3.0
3310,3418,-1.5
3310,3578,-3.0
855,856,-1.5
855,857,-1.5
855,4362,-2.0
856,857,-1.0
856,858,-0.5
857,1679,-1.5
4362,4361,-1.0
4362,4363,-2.5
4362,4388,-2.0
858,860,0.0
1679,1677,-0.5
1679,1678,-1.5
1679,1680,-2.0
860,861,-0.5
860,862,-0.5
861,862,-1.0
861,863,-1.0
862,863,-1.0
863,865,-1.0
863,3201,-2.0
865,866,-1.0
865,867,-1.0
865,3664,-1.0
3201,3199,-2.5
3201,3202,-2.0
3201,3203,-2.0
3201,3515,-1.5
866,867,-1.0
866,3380,-1.5
867,868,-1.0
867,869,-1.0
3664,3120,-1.5
3664,3662,-0.5
3664,3663,-1.5
3380,1177,-2.0
3380,3378,-1.0
3380,4302,-2.0
868,869,-1.0
868,1285,-0.5
869,4252,-1.5
1285,1284,-0.5
1285,1287,-1.5
4252,4250,-1.5
4252,4251,-1.5
4252,4254,-1.5
3457,3458,-0.5
3457,3459,-0.5
871,872,-0.5
871,2119,-1.0
871,1232,-0.5
872,874,-1.0
872,2614,-3.0
872,1487,-0.5
2119,2117,-1.5
2119,2118,-1.0
2119,2121,-1.5
1232,1230,-1.5
1232,1231,-2.0
874,873,0.0
874,876,-1.5
874,4719,-1.0
2614,1543,-3.0
2614,2613,-3.0
2614,2615,-3.5
2614,2616,-2.5
2614,3645,-2.5
2614,4163,-2.0
1487,1485,-2.0
1487,1489,-1.0
873,875,0.5
875,876,-1.0
875,877,-1.0
876,877,-2.0
876,878,-2.0
876,2635,-1.0
4719,1795,-1.0
4719,4718,-1.5
4719,4721,-1.5
877,878,-2.0
877,3203,-1.5
878,880,-1.5
878,1315,-1.5
878,930,-1.5
2635,2634,-0.5
3203,3202,-1.0
3203,3205,-1.5
880,4276,-1.0
880,4433,-1.5
1315,1314,-1.5
1315,1316,-1.5
1315,4079,-1.0
930,928,0.0
930,929,-1.5
930,931,-1.5
4575,1491,-1.5
4575,4573,-1.5
4575,4576,-1.0
4575,4577,-1.5
4276,3812,-2.5
4276,4274,-1.0
4433,3817,-1.5
4433,4363,-2.5
4433,4432,-1.5
4433,4435,-1.0
881,882,-0.5
881,883,0.0
881,3678,-0.5
882,3687,-1.5
882,4716,-2.0
882,4103,-0.5
883,885,-2.0
3678,3677,-0.5
3678,3680,-2.0
3687,3115,-2.0
3687,3685,-1.0
3687,3725,-1.5
4716,4714,-2.0
4716,4715,-2.5
4716,4717,-1.5
4716,4718,-2.5
4103,4102,-0.5
4103,4104,-0.5
885,884,-1.5
885,2858,-2.5
885,2923,-2.5
885,4201,-3.0
885,1820,-2.0
885,2519,-2.0
2858,2857,-0.5
2858,2859,-1.0
2858,4903,-1.5
2923,2921,-0.5
2923,2922,-1.0
2923,2925,-1.0
4201,4200,-2.0
4201,4202,-2.0
4201,4243,-0.5
1820,1819,0.0
1820,1821,-0.5
2519,2518,0.0
886,888,0.0
886,2255,0.0
888,887,0.0
888,890,-1.0
2255,2254,-1.0
2255,2256,-1.5
2255,2257,-1.5
890,891,-1.5
890,892,-1.0
891,892,-1.5
891,3735,-2.0
891,2215,-1.5
892,1111,-1.5
892,946,-1.5
3735,3734,-1.5
3735,3737,-2.0
2215,2213,-1.0
2215,4753,-1.5
1111,1110,-1.0
1111,1113,-1.5
1111,4910,-2.0
946,944,-1.5
946,945,-1.5
946,948,-2.5
946,1314,-2.0
895,896,-0.5
895,897,-1.0
894,3215,-1.0
894,3917,-0.5
894,1290,-0.5
3215,2947,-1.5
3215,3214,-1.5
3215,3216,-1.5
3215,3901,-1.5
3917,3915,-1.0
3917,3918,-1.0
3917,3919,-1.0
1290,1288,-1.0
1290,1289,-1.0
1290,1291,-1.0
896,3885,-2.0
897,899,-1.0
897,4555,-1.5
897,966,-2.0
897,3124,-1.5
3885,1700,-2.5
3885,3883,-2.0
3885,3884,-3.0
3885,3886,-2.5
3885,4024,-2.0
899,900,-1.0
4555,2745,-1.5
4555,4554,-0.5
966,964,-1.0
966,2416,-2.0
3124,3122,-1.0
3124,3125,-1.0
3124,3383,-0.5
898,900,-1.5
898,2370,-1.0
898,4290,-1.0
900,901,-1.0
900,4324,-1.5
2370,2105,-1.5
2370,2368,-1.5
2370,2369,-0.5
4290,3105,-1.5
4290,4289,-1.0
4290,4292,-1.0
901,903,0.0
4324,4322,-1.0
4324,4323,-1.0
4324,4326,-1.0
3054,3055,0.0
3054,3946,-0.5
4896,4895,-1.0
4896,4898,-1.0
906,905,-0.5
906,907,-1.5
906,908,-1.0
906,4317,-2.0
4052,4053,-1.5
4052,4054,-1.5
905,907,0.0
907,935,-2.0
908,910,-0.5
4317,3518,-1.0
4317,4315,-1.5
4317,4316,-1.0
4317,4318,-1.5
935,934,-3.0
935,1739,-2.5
935,1308,-2.0
935,2061,-2.5
910,1504,-1.5
1504,1503,-1.5
1504,1505,-2.0
1504,4502,-2.5
914,913,-0.5
914,915,-1.0
2050,2048,-1.5
2050,2049,-1.0
2050,2051,-2.0
2050,2052,-1.5
1312,1310,-1.0
1312,1311,-0.5
2720,2718,-1.0
2720,2719,-1.0
2720,2721,-1.0
913,915,-0.5
913,4624,-0.5
915,2152,-1.0
4624,4622,-1.0
4624,4623,-0.5
4624,4626,-1.0
2152,2151,-0.5
2152,2153,-1.0
2152,2154,-2.0
918,919,0.0
918,920,-1.0
2383,2381,-1.0
2383,2382,-0.5
2383,2385,-2.0
3654,3652,-0.5
3654,3656,-0.5
4160,1913,-2.5
4160,2475,-1.5
4160,4159,-1.0
4160,4161,-2.0
919,920,-1.0
919,921,-0.5
920,922,-1.5
920,3937,-2.0
920,4697,-0.5
921,922,-1.0
921,923,-1.0
921,2813,-1.5
922,923,-1.0
922,924,-1.0
3937,3935,-1.0
3937,3936,-1.5
3937,3938,-1.5
3937,3939,-1.5
4697,4699,-0.5
923,924,-1.0
923,925,-1.5
2813,1957,-1.5
2813,2811,-2.0
2813,2812,-1.5
924,925,-1.5
925,927,-1.5
925,4182,-2.5
925,1831,-1.5
927,929,-1.5
927,4214,-1.5
4182,1366,-2.0
4182,1615,-2.5
4182,4180,-2.5
4182,4181,-1.5
4182,4184,-2.5
1831,1629,-1.5
1831,1829,-0.5
1831,2639,-0.5
929,928,-0.5
929,931,-2.0
929,3793,-1.5
4214,3529,-3.0
4214,4212,-1.0
4214,4213,-2.0
4214,4216,-1.0
931,932,-1.0
931,961,-2.0
931,2638,-2.0
3793,3791,-1.0
3793,3792,-1.0
932,934,-1.5
961,959,-2.0
961,960,-2.0
961,962,-2.0
961,963,-1.5
2638,1172,-1.5
2638,2637,-1.5
2638,2639,-1.0
934,936,-1.5
934,2570,-1.5
934,2637,-2.0
936,938,-1.0
936,1463,-1.5
2570,2569,0.5
2570,2572,-0.5
2637,2636,-1.5
1739,1737,-1.5
1739,1738,-1.0
1739,1741,-1.5
1308,1307,-0.5
1308,1310,-1.0
2061,2059,-1.0
2061,2060,-1.0
2061,2063,-1.0
938,937,-1.0
938,939,-1.5
938,940,-1.5
938,3286,-1.0
1463,1461,-2.0
1463,1462,-1.0
1463,1465,-2.5
1463,4677,-2.0
937,939,-0.5
937,3429,-0.5
939,940,-1.0
939,941,-1.0
3429,3427,-0.5
3429,3431,-1.5
940,941,-1.0
3286,3284,0.0
941,943,-1.0
941,3163,-1.0
943,944,-1.0
943,945,-1.0
3163,3162,-1.5
3163,3164,-1.0
3163,3165,-1.0
944,4213,-1.5
4213,4211,-1.0
4213,4212,-1.0
4213,4952,-2.0
948,947,-1.0
948,1586,-1.5
1314,1054,-0.5
1314,1313,-1.0
1314,1316,-2.0
1586,1305,-0.5
951,950,-1.5
951,952,-1.0
951,2946,-2.0
2695,2693,-2.0
2695,2696,-1.5
2695,4786,-1.0
2695,3864,-1.0
950,4943,-1.5
950,2140,-0.5
950,4329,-1.5
4943,4941,-1.5
4943,4944,-1.0
4943,4945,-1.5
4329,4123,-1.5
4329,4327,-2.0
4329,4328,-2.0
4329,4330,-1.5
952,953,-0.5
952,954,-1.0
2946,2944,-1.0
2946,2945,-2.0
2946,2947,-1.5
2946,4581,-2.0
953,954,-1.5
953,955,-1.0
954,955,-1.5
954,956,-2.0
954,1793,-1.5
955,956,-1.5
955,957,-1.5
956,957,-2.0
956,958,-2.0
956,3523,-1.5
1793,1792,-0.5
1793,1795,-1.0
1793,4717,-0.5
957,958,-2.0
957,959,-2.0
957,1594,-2.0
958,959,-2.0
958,960,-2.0
958,1598,-1.5
3523,3521,-0.5
3523,3522,-0.5
3523,3525,-0.5
959,960,-2.0
1594,1474,-2.0
1594,1592,-1.5
1594,1593,-1.5
1594,1596,-1.5
960,1562,-1.0
960,1271,-2.0
1598,1596,-1.0
1598,1597,-1.0
1598,1600,-1.0
1562,1560,0.5
1562,1564,-0.5
1271,1269,-1.5
1271,1270,-1.5
1271,1272,-1.5
962,963,-1.5
962,964,-1.0
962,4605,-1.5
963,3638,-2.0
4605,1277,-1.5
4605,4603,-1.0
4605,4604,-1.5
3638,3636,-1.5
3638,3637,-1.5
3638,3639,-2.0
967,968,0.0
967,969,0.0
2416,2414,-1.5
2416,2417,-2.0
2416,4057,-1.0
968,970,-0.5
968,3613,-0.5
969,970,-0.5
969,3913,-1.5
970,971,-0.5
970,972,-0.5
3613,3614,-1.0
3613,3615,-1.0
3913,3912,-2.0
3913,3914,-2.0
3913,3915,-2.0
3913,4683,-1.5
971,3060,-1.0
972,2555,-0.5
3060,3062,-1.0
2555,1062,-1.5
2555,2554,-1.5
2555,2556,-0.5
974,975,-1.5
3959,3957,-1.5
3959,3958,-1.0
975,1081,-2.0
1081,1079,-0.5
1081,1083,-1.0
977,978,-1.5
977,1944,-1.5
977,2891,-1.0
977,4425,-2.0
978,979,-1.0
978,980,-2.0
1944,1943,-0.5
1944,4249,-1.0
1944,3578,-1.5
2891,2890,-1.0
2891,2893,-0.5
4425,4424,-0.5
4425,4426,-1.0
4425,4427,-1.5
979,980,-2.0
979,1368,-0.5
979,3598,-1.5
980,981,-1.5
980,982,-2.0
980,1259,-2.0
980,2365,-2.0
1368,1367,-1.0
3598,2013,-1.5
3598,3470,-1.5
3598,3596,-1.5
3598,3597,-2.0
981,982,-0.5
981,3341,-1.0
982,984,-0.5
1259,1258,-1.5
1259,1261,-1.0
2365,2363,-1.0
2365,2364,-0.5
2365,2367,-1.0
3341,1593,-1.5
3341,3342,-2.0
3341,3343,-1.5
984,986,-0.5
984,3988,-1.0
983,2689,-0.5
983,2552,-0.5
983,3141,-0.5
2689,2451,-1.5
2689,2688,-1.0
2689,2961,-1.5
2552,2550,-1.0
2552,2551,0.0
2552,2554,-1.5
3141,3142,-0.5
3141,3143,-0.5
986,985,-0.5
986,987,-0.5
986,3227,-1.5
3988,1461,-1.5
3988,3986,-1.5
3988,3987,-1.5
3988,3989,-1.0
985,3373,-1.0
3373,3371,-2.0
3373,3372,-1.5
3373,3374,-2.0
987,988,0.0
3227,3225,-0.5
3227,3226,-1.5
3227,3228,-1.5
988,990,-1.0
990,991,-2.0
990,1389,-1.5
991,4170,-2.0
991,2482,-1.0
3318,2715,-1.5
3318,3317,-2.0
3318,3320,-1.5
3318,4072,-1.5
1389,1387,-1.5
1389,1388,-0.5
1389,3875,-2.0
4170,4169,-1.0
4170,4171,-1.5
4170,4172,-1.5
2482,2483,-1.0
1049,1047,-0.5
1049,1050,-1.0
1049,1051,-1.0
996,997,-0.5
996,998,-1.0
995,997,0.0
995,2590,0.0
997,998,-1.5
997,999,-1.5
2590,2324,-1.5
2590,2496,-1.0
2590,2589,-1.5
998,999,-2.0
998,1000,-1.5
998,4457,-1.0
999,1000,-1.5
999,1001,-2.5
999,4951,-1.5
1000,1001,-2.0
1000,1002,-1.0
4457,4456,-0.5
1001,1002,-2.0
1001,1805,-2.0
1001,1113,-2.0
4951,4949,-0.5
4951,4950,-1.0
1002,1004,-1.0
1805,1803,-1.0
1805,1804,-1.5
1805,1807,-1.0
1113,1112,-1.0
1113,1114,-1.0
1004,3496,-1.5
3496,3494,-0.5
3496,3495,-1.0
3496,3498,-1.5
3496,4492,-1.5
1007,1006,0.0
1007,1008,-0.5
1006,4421,0.0
4421,1762,-1.5
4421,4419,-0.5
1008,1010,0.0
1010,1012,-1.0
1010,2204,0.0
1011,1012,-1.0
1011,1013,-0.5
1012,1013,-1.5
2204,2205,-0.5
2204,4878,-0.5
1013,1015,-0.5
1015,1016,-0.5
1015,3323,-0.5
1016,1018,-2.0
1016,2190,-1.5
2122,2121,-1.0
2122,2124,-0.5
1018,1017,-1.0
1018,1020,-1.5
1018,4871,-2.5
1018,1181,-2.0
2190,2188,-1.5
2190,2191,-1.5
2190,2192,-1.5
2190,2951,-1.0
4871,3369,-2.0
4871,4801,-1.5
4871,4870,-2.0
1181,1179,-1.0
1181,1180,-1.0
1181,4335,-0.5
1019,1021,0.5
1019,3436,0.0
1021,1023,0.0
3436,3434,-0.5
4333,1358,-0.5
4333,4331,0.0
4333,4434,-1.0
4007,2311,-2.0
4007,4005,-1.5
4007,4006,-2.0
4006,4004,-2.0
4006,4005,-1.5
1026,1027,0.0
1026,1028,0.0
1027,2831,-2.5
1027,3622,-1.0
1028,1029,0.0
1028,1030,-0.5
2831,1990,-4.0
2831,2829,-3.0
2831,2833,-3.0
3622,2083,-1.0
3622,3623,-2.0
3622,3624,-1.0
1029,1030,-0.5
1029,1031,-0.5
1030,1031,-1.0
1030,1032,-1.0
1031,1032,-1.0
1031,1033,-0.5
1032,1034,-1.5
1032,2295,-1.5
1033,1034,-1.0
1033,1035,-0.5
1034,1035,-1.5
1034,4759,-2.0
1034,1919,-2.5
2295,1988,-2.0
2295,2293,-1.5
2295,2294,-1.5
2295,2297,-1.5
1035,1036,-1.0
4759,2251,-0.5
4759,4757,-1.0
4759,4758,-1.5
4759,4761,-1.5
1919,1917,-2.0
1919,1918,-2.0
1919,1920,-2.0
1919,1921,-2.0
1919,4836,-1.5
1036,3977,-1.0
3977,3975,-1.0
3977,3976,-1.0
1039,1040,-0.5
1039,4773,0.0
3210,2278,-2.0
3210,3209,-0.5
3210,4235,-1.0
1927,1925,-0.5
1927,1928,-1.0
1927,3317,-1.5
1040,1041,0.0
1040,1042,-0.5
1041,1042,-0.5
1042,1871,-1.0
1042,1646,-1.5
1871,1869,-0.5
1871,1872,-1.5
1646,1644,-2.0
1646,1645,-2.0
1646,1648,-1.5
1646,3489,-3.0
1044,1045,-1.0
1044,3944,-0.5
1044,1101,-1.5
1045,4208,-1.5
1045,1587,-1.5
3944,3943,-0.5
3944,4870,-1.0
1101,1103,-1.5
1101,4185,-1.0
4208,4206,-0.5
4208,4207,-1.0
4208,4209,-1.5
1587,3017,-2.0
1587,3263,-1.0
1046,1048,-1.0
1046,3465,-0.5
1046,2822,-1.0
1048,1047,-0.5
1048,1050,-1.0
3465,3464,-0.5
3465,3467,-1.0
2822,2821,-1.0
2822,2834,-1.0
2822,4715,-1.5
1047,1791,-0.5
1791,1789,0.0
1791,3455,-2.0
1791,4269,-0.5
1050,1051,-1.0
1050,1052,-1.0
1051,1052,-1.0
1052,4700,-2.0
4700,4698,-2.0
4700,4699,-2.5
4700,4701,-2.0
4700,4702,-2.0
4883,4881,-1.0
3704,2820,-2.0
3704,3702,-0.5
3704,3705,-2.0
3704,3706,-1.5
1055,1056,-0.5
1055,2532,0.0
1056,1058,-1.0
1056,1506,-0.5
2532,2531,-0.5
2532,2534,-0.5
1058,1059,-1.0
1058,4935,-1.0
1506,2150,0.0
1059,1060,-0.5
1059,1061,-0.5
4935,2729,-1.0
4935,4934,-1.0
4935,4937,-1.0
1060,2908,-1.0
1060,3073,-0.5
1061,1062,-1.0
1061,1220,0.0
2908,1320,-1.5
2908,2906,-1.0
2908,2907,-1.0
2908,2909,-1.5
3073,3074,-0.5
3073,3075,-1.0
1062,1063,-1.5
1062,1064,-1.5
1062,2439,-1.0
1220,1221,-0.5
1220,1222,-1.5
1063,1064,-1.0
1063,2820,-1.5
1063,1218,-1.0
1064,1065,-0.5
2439,2437,-0.5
2439,2441,-1.0
2820,2818,-1.0
2820,2821,-1.5
1218,1216,-1.0
1218,1217,-1.5
1065,3274,-0.5
3274,3272,-1.0
3274,3275,-1.0
1067,1068,-1.0
1068,4686,-1.5
4686,4684,-0.5
4686,4688,-0.5
1071,1072,-1.0
1071,2347,-0.5
1072,3320,-1.5
1072,3045,-0.5
2347,2346,-1.5
2347,2348,-0.5
2347,2815,-1.0
3320,3322,-1.0
3045,3046,0.5
1073,1075,-0.5
1073,2530,0.0
1075,1076,-1.0
1075,1077,-1.0
2530,2531,-0.5
2463,2462,-1.0
2463,4147,-1.5
4912,4910,-1.5
4912,4913,-1.0
4912,4914,-1.0
1076,1077,-1.0
1076,1078,-1.0
1076,2004,-1.0
1077,1078,-1.0
1077,1079,-0.5
1078,3880,-1.5
2004,2002,-0.5
2004,2005,-0.5
3880,3878,-1.5
3880,3881,-1.5
3880,4285,-1.0
3497,3495,-0.5
3497,3498,-1.0
3497,3499,-1.0
1083,1082,0.0
1083,1085,-1.0
1083,2161,-1.5
1082,1084,0.5
1084,1085,-0.5
1084,1086,-0.5
1085,1086,-1.0
2161,2160,-1.5
2161,2162,-1.5
2161,2163,-1.0
2161,3876,-1.0
1086,4073,-1.0
4073,2577,-1.5
4073,4072,-1.0
4073,4074,-0.5
1088,1090,-0.5
1090,1089,0.0
1090,1092,-1.0
1090,1426,-0.5
1089,1091,0.5
1091,1092,-0.5
1092,1094,-0.5
1426,1427,0.0
1426,1428,-0.5
1094,1096,0.0
1227,1225,-1.5
1227,1228,-1.0
1227,2118,-0.5
3853,1896,-1.0
3853,3852,-1.0
1096,1419,-0.5
1097,1099,-0.5
1097,2260,-1.0
2903,1794,-1.5
2903,2901,-2.0
2903,2902,-2.0
2903,2904,-2.0
2903,2905,-2.0
1419,1418,-1.0
1419,1420,-1.0
1419,1421,-1.5
1099,2539,-2.0
2260,2258,-1.0
2260,2262,-1.5
2260,3600,-1.0
2260,3313,-1.5
2539,2537,-2.0
2539,2538,-2.5
2539,2540,-2.0
2539,2655,-2.5
1103,1105,-1.0
1103,2580,-1.5
4185,2603,-1.5
4185,4184,-1.0
1104,1105,-0.5
1104,1306,-0.5
1105,1106,-0.5
2580,2578,-1.0
2580,2579,-1.0
2580,2581,-2.5
2580,4501,-2.0
1306,1305,-1.0
1306,3430,-1.5
1306,4787,-1.0
1106,3952,-1.0
1106,4392,-1.5
3952,3951,-1.0
3952,3953,-1.5
4392,2040,-2.0
4392,4390,-2.0
4392,4394,-1.5
1107,1108,-1.5
1107,4560,0.0
1108,1110,-1.5
1108,1740,-2.5
1108,3398,-1.5
1108,3410,-1.5
4560,4562,-0.5
1110,1112,-0.5
1740,1401,-2.0
1740,1742,-1.5
1740,1787,-0.5
1740,3897,-1.5
3398,3397,0.0
3398,3413,0.0
3410,3411,-0.5
1112,1114,-1.0
1112,3842,-3.5
4910,4908,-1.5
4910,4911,-1.0
1114,1115,-0.5
1114,1116,-0.5
3842,2170,-3.5
3842,2696,-3.5
3842,2836,-3.0
3842,3840,-4.0
3842,3844,-4.5
3842,4566,-3.0
3842,4695,-3.5
1115,1117,-0.5
1115,3926,-1.0
1116,1117,-0.5
1116,1118,-0.5
1117,1118,-1.0
1117,1119,-1.0
3926,2651,-2.0
3926,3924,-1.5
3926,3925,-1.0
1118,1119,-1.0
1118,1120,-1.0
1119,1120,-1.0
1119,1121,-1.5
1120,1121,-1.5
1120,1122,-1.0
1121,1122,-1.5
1121,1123,-1.0
1121,4115,-2.0
1122,1124,-1.5
1122,4645,-1.0
1123,1124,-1.0
1123,1125,-1.0
4115,3521,-1.0
4115,4114,-1.0
4115,4116,-2.0
1124,1125,-2.0
1124,3516,-1.5
4645,4643,-1.0
4645,4646,-0.5
1125,2880,-2.0
3516,3514,-1.0
3516,3518,-0.5
2880,2856,-1.0
2880,2879,-2.0
2880,2882,-1.5
2880,4462,-2.0
4893,2375,-2.0
4893,4891,-1.5
4893,4892,-2.0
4893,4895,-2.0
1128,1130,-0.5
1128,4654,-1.5
4654,1258,-2.0
4654,4652,-1.5
4654,4653,-2.0
4654,4655,-1.5
1336,1334,-1.0
1336,2128,-1.5
1133,1134,-1.0
1133,1135,0.0
1134,1136,-1.5
1134,4921,-2.5
1134,2786,-3.0
1135,1137,-1.0
1135,1525,-2.0
1136,1137,-1.5
1136,3214,-1.0
4921,3361,-2.0
4921,4241,-2.0
4921,4889,-2.0
4921,4919,-1.0
4921,4920,-2.5
2786,2329,-3.0
2786,2784,-2.5
2786,2785,-2.5
2786,3028,-2.0
2786,4510,-2.0
1137,3077,-2.5
1137,4126,-2.0
1137,2589,-2.0
1525,1523,-2.5
1525,1524,-2.5
1525,1526,-2.0
1525,1527,-2.0
1525,2715,-2.5
1525,4649,-3.0
3214,3513,-1.0
3077,1267,-2.0
3077,1608,-2.0
3077,3075,-2.0
3077,3076,-2.5
3077,3079,-1.5
4126,1532,-2.0
4126,4124,-1.5
4126,4125,-1.0
4126,4128,-2.5
2589,2588,-2.5
2589,2591,-1.0
2589,2920,-1.0
4826,4825,-0.5
4826,4827,-0.5
1139,1141,0.0
1141,1143,-2.0
1141,2447,-1.5
1143,1142,-1.0
1143,1144,-2.0
1143,3044,-1.5
1143,1929,-1.5
2447,2445,-1.5
2447,2446,-1.0
2447,2449,-2.0
1142,1144,0.0
1144,1146,-1.0
3044,3043,-0.5
3044,4051,-1.0
1929,1513,-1.5
1929,1928,-0.5
1146,1147,-1.0
1147,4749,-1.0
1147,2302,-2.0
4749,4748,-0.5
4749,4750,-0.5
4749,4751,-1.0
2302,2300,-2.0
2302,2301,-2.0
2302,2303,-2.5
2302,2304,-2.0
2302,2894,-2.0
1149,1151,-1.0
1151,1153,-2.5
1151,2083,-1.0
1153,1155,-2.5
1153,4718,-2.5
1153,2696,-2.0
1153,3624,-1.5
2083,2081,0.5
