Node1,Node2,Forman-Ricci Curvature
3370,3368,-8
3370,3369,-7
3370,9146,-8
3017,3018,-10
3017,9435,-8
3017,7607,-9
3017,6993,-9
3017,7660,-7
3541,3539,-8
3541,3542,-9
3541,3543,-10
3541,3544,-9
3541,4558,-8
3018,7791,-9
9435,4867,-8
9435,9432,-8
7607,7604,-7
7607,7609,-7
7607,7610,-9
6993,6990,-6
6993,6992,-7
6993,6994,-7
7660,7661,-5
7660,7662,-6
7791,6051,-8
7791,7790,-8
7791,7794,-8
3133,3130,-7
3133,3131,-7
3133,3134,-8
3133,3135,-8
3022,3023,-5
3023,3026,-7
3023,3181,-7
4742,4740,-6
4742,4744,-9
4742,7816,-6
3026,3029,-7
3026,7592,-9
3026,3609,-8
3181,3119,-10
3181,3178,-9
3181,3179,-8
3181,3182,-8
7753,4843,-8
7753,7534,-10
3118,3117,-9
3118,3119,-11
3118,3121,-8
3118,4392,-9
3029,3031,-7
3029,7886,-7
3029,3700,-8
7592,4266,-9
7592,7589,-9
7592,7590,-8
7592,7595,-9
3609,3606,-9
3609,3611,-8
3609,3612,-8
3609,9006,-7
3030,3031,-7
3030,3032,-6
4939,4937,-7
4939,4938,-7
4939,4940,-8
3031,3032,-7
3031,3034,-8
7886,7889,-8
3700,3699,-11
3700,3702,-9
3700,9396,-8
3700,4396,-10
3032,3034,-7
3032,3035,-6
3034,3035,-7
3034,3036,-8
3034,7600,-7
3035,3036,-7
3036,3039,-6
3036,7370,-10
7257,3214,-8
7257,7254,-7
7257,7255,-8
7257,7258,-10
7257,7532,-8
7600,7597,-7
7600,7599,-7
7600,9536,-7
7370,7368,-11
7370,7369,-10
7370,7373,-10
7370,8909,-10
7347,3582,-10
7347,7348,-13
7347,7349,-9
7347,8533,-12
3041,6917,-9
3041,4409,-8
6302,6300,-6
6302,6301,-7
6302,6305,-7
6917,6915,-9
6917,6919,-8
6917,6920,-9
4409,4407,-10
4409,4410,-8
4409,4412,-8
4409,9379,-6
3043,3046,-6
3046,3048,-6
3046,3049,-7
3048,3049,-5
3048,6270,-5
3049,3051,-6
3049,3052,-8
6270,6273,-7
3051,3052,-8
3051,5872,-8
3052,6319,-9
3052,4178,-12
5246,5248,-6
5246,5249,-7
5872,3101,-12
5872,5869,-8
5872,5871,-8
5872,5875,-9
6319,6316,-8
4178,4175,-13
4178,4176,-10
4178,4179,-10
4178,8514,-11
4178,5513,-12
4178,9623,-9
3056,3057,-8
3056,4932,-7
3056,5619,-7
3054,3057,-8
3054,8402,-7
3054,7078,-8
3054,8257,-6
3057,6831,-7
3057,8000,-11
8402,7630,-6
8402,8399,-9
8402,8400,-8
8402,8816,-8
7078,7076,-10
7078,7080,-8
8257,8258,-6
8257,8260,-7
4221,4219,-6
4221,4224,-7
4932,4929,-8
4932,4935,-9
4932,8333,-8
5619,4545,-9
5619,5616,-8
5619,5618,-8
6831,6833,-6
6831,6834,-7
8000,7997,-10
8000,7999,-10
8000,8002,-10
8000,8003,-10
3059,5038,-5
5038,5037,-5
3063,3065,-9
3063,3066,-8
4497,4494,-7
3065,3066,-7
3065,3067,-8
3065,3068,-7
3066,3067,-7
3066,3068,-6
3066,3069,-7
3067,3069,-8
4690,4689,-9
4690,4691,-7
4690,4692,-8
4690,7586,-9
3068,3069,-7
3069,3072,-6
3072,3074,-5
9926,9569,-7
9926,9925,-9
9926,9929,-8
8423,3508,-9
8423,5496,-9
8423,8421,-8
3739,3738,-7
3739,3742,-9
9705,3165,-7
9705,9703,-9
9705,9706,-8
3074,5284,-8
5284,5281,-7
5284,5282,-8
5284,5287,-9
4563,4560,-7
4563,4565,-8
4563,4566,-7
3079,3082,-8
3082,3085,-9
3082,9894,-9
3082,5016,-9
3083,3084,-8
3083,3085,-7
3083,3086,-8
3083,6973,-5
3084,3085,-9
3084,3086,-10
3084,3812,-9
3084,9489,-9
3084,6046,-9
3085,3086,-9
9894,4103,-9
9894,9891,-8
9894,9895,-8
9894,9896,-7
5016,4852,-9
3086,6927,-10
3812,3810,-6
3812,3814,-8
3812,3815,-8
9489,7868,-10
9489,9487,-8
9489,9490,-7
6046,6043,-9
6046,6044,-7
6046,6045,-7
6046,6047,-9
6046,8242,-9
6927,6924,-8
6927,6929,-8
6523,6525,-9
9574,6406,-7
9574,9571,-6
9574,9573,-7
3092,9939,-11
3092,4292,-9
3092,6598,-11
9939,9936,-9
9939,9937,-9
9939,9938,-8
9939,9942,-10
4292,4291,-6
4292,4295,-7
6598,6597,-10
6598,6600,-10
6598,6601,-9
3096,3095,-8
3096,3097,-9
3096,3098,-8
3096,3099,-8
3096,7267,-9
3095,3097,-7
3095,5851,-7
3095,6562,-8
3097,3098,-7
3097,3100,-8
3097,6579,-8
5851,5848,-9
5851,5849,-9
5851,5854,-9
6562,6560,-7
6562,6561,-8
6562,6564,-8
6562,8397,-10
3098,3099,-6
3098,3101,-10
3098,7262,-7
3099,3100,-7
3099,3101,-10
3099,3102,-7
7267,7264,-5
7267,7265,-7
7267,7266,-7
7267,9635,-8
3100,3101,-11
3100,3102,-8
3100,3103,-8
6579,6580,-7
6579,6582,-6
3101,3102,-11
3101,3103,-11
3101,5159,-12
7262,7263,-8
7262,7265,-7
7262,8779,-9
3102,3103,-8
3102,3104,-9
3103,3104,-9
5159,5157,-9
5159,5158,-8
5159,5162,-10
3104,8811,-7
8811,8814,-4
3424,5778,-9
3424,9775,-11
3424,9414,-12
5931,5929,-9
5931,5932,-8
5931,5933,-10
5931,5934,-9
3109,3110,-7
3109,3112,-7
3109,7072,-8
3109,4860,-9
3110,3113,-8
6564,6567,-8
6564,9120,-8
6564,7166,-6
4761,4762,-5
4761,4763,-7
3112,3113,-8
3112,3114,-7
3112,6307,-9
7072,5067,-9
7072,7070,-7
7072,9763,-12
4860,3445,-8
4860,4857,-9
4860,4861,-10
4860,4863,-9
3113,3114,-9
3113,6823,-8
3114,8742,-9
3114,3831,-8
6073,6071,-7
6073,6072,-5
6073,6074,-7
6307,6305,-9
6307,6306,-10
6307,6309,-9
6307,6310,-10
6823,3862,-9
6823,6821,-8
6823,6826,-5
8742,8739,-9
8742,8745,-10
3831,3829,-9
3831,3832,-11
3831,3833,-9
3831,3834,-9
3117,3119,-10
4757,7055,-10
4757,5082,-6
9164,9161,-5
9164,9162,-8
9164,9166,-6
3121,3123,-6
4392,4390,-7
4392,4394,-8
4392,4395,-7
3123,3125,-7
3123,3126,-8
6179,6178,-10
6179,6181,-7
6179,6182,-9
6179,9684,-7
6675,4048,-10
6675,6672,-9
6675,6674,-9
3125,3126,-9
3125,9772,-7
3125,8473,-9
3126,3129,-10
3126,8289,-10
3126,6438,-8
4012,6591,-11
4012,6509,-10
4012,7859,-10
9772,9775,-8
8473,8470,-9
8473,8472,-10
8473,8476,-8
3129,6125,-10
3129,9332,-10
3129,9639,-9
8289,3537,-7
8289,4087,-10
8289,8286,-11
8289,8288,-9
6438,6436,-6
6438,6440,-6
8772,8770,-9
8772,8771,-9
8772,8774,-10
8772,8775,-9
8772,8938,-10
3130,3131,-6
3130,3469,-6
3131,3134,-7
3665,3663,-9
3665,3664,-8
3665,3666,-10
3665,3668,-8
6499,6496,-7
7451,7452,-7
7451,7454,-7
6125,4837,-6
6125,6123,-8
6125,6124,-10
9332,9330,-6
9332,9331,-8
9332,9334,-9
9639,3178,-9
9639,5907,-9
9639,7519,-8
9639,9638,-9
3469,3467,-5
3469,3468,-7
3469,3470,-6
3469,3472,-8
3134,3135,-8
3134,5306,-9
3135,3137,-11
3135,3138,-7
5306,5303,-8
5306,5305,-9
5306,5308,-9
5306,5309,-10
3137,3138,-10
3137,3139,-11
3137,3140,-12
3137,6142,-10
3137,8592,-11
3138,3139,-7
3138,3140,-8
3139,3140,-9
3139,3142,-8
8465,5684,-8
8465,8463,-9
8465,8467,-7
6143,3382,-11
6143,6144,-9
3140,5626,-6
6142,6144,-6
6142,6145,-6
8592,8590,-8
8592,8591,-8
8592,8594,-8
8592,8595,-8
3142,3145,-10
3142,3546,-11
3142,9271,-9
5626,5627,-5
5626,5629,-4
9779,9776,-5
3145,3148,-10
3145,5615,-11
3546,3543,-12
3546,3544,-11
3546,3545,-10
3546,3548,-12
3546,3549,-12
3546,5028,-11
3546,6612,-9
3546,6412,-9
9271,6853,-8
9271,9268,-9
9271,9269,-10
9271,9274,-7
5229,5230,-11
5229,5231,-8
5229,9827,-9
5229,8829,-8
9035,3164,-11
9035,4972,-10
9035,9213,-12
3148,3146,-6
3148,3150,-6
3148,3898,-8
5615,5616,-9
5615,5617,-9
5615,5618,-9
3146,4997,-6
4997,4994,-8
4997,4995,-8
4997,4996,-10
4997,4998,-8
9797,3471,-8
9797,6477,-10
9797,6891,-10
9797,9800,-8
3150,3152,-8
3898,3895,-9
3898,3896,-9
3898,3897,-8
3898,3899,-9
3898,3900,-9
3152,7192,-10
7989,7987,-8
7989,7992,-9
3305,3304,-8
3305,3306,-9
3305,8632,-9
7192,3987,-6
7192,7189,-7
7192,7190,-7
7192,7194,-8
7192,7195,-11
4507,4510,-11
4507,5504,-11
3160,3161,-8
3160,3162,-7
3161,3164,-9
3161,4627,-8
3162,3164,-8
3162,3165,-6
3164,3166,-8
3164,3167,-11
3164,8738,-10
4627,4795,-8
3165,3167,-9
3166,3169,-6
3166,4775,-8
7380,6384,-5
7380,7383,-7
3167,3169,-9
3167,3218,-11
3167,5644,-8
3167,8498,-10
8738,8737,-8
8738,8739,-9
3169,3171,-7
4775,4773,-8
4775,4774,-9
4775,4776,-10
4775,4777,-10
4775,4778,-8
3218,3215,-8
3218,3219,-9
3218,3221,-9
3218,5226,-9
5644,5645,-8
5644,6217,-6
8498,8496,-8
8498,8497,-7
3171,3173,-7
3171,5005,-8
9699,9696,-6
9699,9697,-7
9699,9701,-8
3173,3175,-6
3173,9442,-7
5005,4226,-7
5005,5008,-11
3175,3178,-8
3175,9509,-8
7277,7274,-10
7277,7275,-8
7277,7278,-8
7277,7279,-9
7277,7280,-9
7277,7746,-8
9442,9440,-8
9442,9441,-8
9442,9444,-9
3178,3179,-9
3178,3180,-9
9509,9506,-7
9509,9508,-8
3179,3180,-8
3179,3182,-8
3179,7781,-7
9475,9476,-6
3180,3182,-8
3180,4311,-8
7234,7236,-6
7781,7779,-6
7781,7780,-7
7781,7782,-8
7781,7784,-7
4311,4309,-9
4311,4310,-7
4311,4312,-9
4311,4313,-7
3186,3187,-8
3186,3189,-7
3189,3192,-6
3189,6027,-9
3627,3626,-8
3627,9706,-8
3192,3193,-8
3192,3194,-7
6027,6026,-10
6027,6029,-11
6027,6030,-10
3193,3194,-9
3193,5944,-12
3194,3197,-7
5944,4597,-10
5944,5573,-10
5944,5946,-10
5944,6627,-11
3197,3200,-7
3197,8185,-8
3197,8980,-6
3636,3633,-6
3636,9215,-8
3199,3200,-7
3199,3201,-7
3199,3202,-7
3200,3201,-8
3200,3203,-6
3200,3342,-7
8185,8182,-9
8185,8183,-8
8185,8184,-10
8185,8188,-9
8980,8979,-8
8980,8982,-8
8980,8983,-7
3201,3202,-8
3201,3204,-8
3201,6274,-7
3202,3204,-8
3202,3205,-9
3202,3529,-9
3202,5184,-8
3203,3204,-6
3203,3205,-7
3342,3343,-6
3342,8843,-8
3204,3205,-9
6274,6273,-7
6274,6277,-8
3205,3208,-10
3529,3526,-10
3529,3528,-12
3529,3532,-8
3529,4198,-9
5184,5181,-6
5184,5185,-8
3208,3933,-8
3208,6428,-8
5672,5669,-7
5672,5670,-7
5672,5675,-8
5672,9801,-9
5672,5748,-9
3933,3930,-5
3933,3935,-6
6428,3528,-10
6428,6427,-6
5451,5448,-7
5451,5454,-9
5451,9419,-10
5451,5964,-7
3212,3214,-7
3212,3215,-7
3213,3215,-6
3213,6404,-10
7567,7568,-8
7567,7569,-9
3214,6900,-7
3214,6159,-9
6404,4763,-12
6404,6405,-9
6404,6407,-12
6404,9610,-11
6404,9143,-12
6900,6902,-7
6900,6903,-8
6159,6157,-10
6159,6158,-8
6159,6160,-10
3219,3220,-7
3219,3221,-8
3219,3222,-9
3220,3221,-7
3220,3222,-8
3221,3222,-9
3221,3224,-9
5226,5224,-7
5226,5225,-6
5226,6399,-7
5226,7852,-8
3222,3224,-10
3222,3225,-9
3222,6289,-9
3224,3225,-9
3225,3227,-8
3225,3228,-9
3225,4926,-8
6289,6286,-8
6289,6287,-8
6289,6288,-10
6289,6290,-8
3227,3228,-9
3227,3229,-9
3228,3229,-10
3228,3231,-9
3228,9122,-7
4926,4455,-9
4926,4924,-9
4926,4929,-8
6542,6539,-9
3229,3231,-9
3229,6390,-9
3231,3234,-8
9122,9120,-7
9122,9125,-5
6390,5281,-6
6390,6387,-9
6390,6389,-7
6390,6392,-9
6390,8029,-8
3234,3235,-7
3234,3237,-8
3234,9067,-7
9599,9596,-6
9599,9597,-8
9599,9598,-8
9599,9602,-9
6656,6655,-8
6656,6657,-7
6656,6659,-7
9505,4637,-11
3690,3687,-11
3690,3688,-11
3690,3692,-13
3690,4705,-10
3690,7889,-11
3690,9806,-11
8989,8987,-7
8989,8988,-7
8989,8990,-7
3235,3237,-7
3235,3238,-5
3235,3397,-7
3237,3240,-7
9067,7251,-6
9067,9064,-6
9067,9068,-7
3238,3240,-5
3238,3241,-5
3397,3395,-7
6265,6262,-8
6265,6264,-8
6265,6266,-9
3240,5933,-8
3241,3244,-5
5933,5932,-8
5933,5934,-9
5933,5935,-9
5933,5936,-9
3244,3246,-7
3244,3247,-6
3401,3403,-10
3246,3249,-11
3246,9645,-9
3247,3249,-10
3247,3250,-8
3249,3250,-10
3249,3251,-11
3249,3252,-9
3249,3921,-10
3249,7438,-11
3249,4650,-10
9645,4640,-8
9645,9642,-6
9645,9647,-8
3250,3251,-9
3250,3252,-7
3251,3254,-8
3251,5222,-11
3792,3789,-9
3792,3790,-11
3792,3793,-8
3792,3794,-9
3252,3255,-6
3252,4681,-7
3921,3918,-7
3921,3919,-8
3921,3920,-8
7438,3970,-8
7438,7436,-8
7438,7437,-9
4650,4647,-8
4650,4648,-9
3254,3255,-6
3254,3256,-7
5222,5221,-10
5222,5224,-9
5222,6610,-10
5222,6180,-10
3255,3256,-7
4681,4683,-7
4681,7584,-10
5117,5116,-11
5117,5118,-8
5117,5119,-10
3256,3259,-8
3256,5785,-10
3259,8120,-9
5785,5783,-9
5785,5784,-9
5785,5787,-11
5785,5788,-10
5785,6572,-10
3260,3533,-7
6764,6761,-12
6764,6763,-10
6764,6767,-10
6764,8756,-13
6764,6820,-11
6764,8319,-11
7042,4268,-8
7042,5889,-9
7042,7039,-9
7042,7044,-9
7042,7045,-11
4102,4099,-7
4102,4100,-8
4102,4101,-9
4102,4103,-9
8120,4950,-9
8120,8117,-9
8120,8122,-9
8120,8123,-8
3533,3532,-7
3533,3535,-8
8861,8860,-6
8861,9564,-8
8945,8943,-7
8945,8944,-7
8945,8946,-7
8945,8947,-7
5099,5096,-8
5099,5101,-8
5099,5102,-7
3265,3266,-6
3265,6180,-8
3265,7476,-9
3265,7758,-9
6180,6177,-8
6180,6178,-10
6180,6182,-9
7476,5948,-8
7476,7474,-9
7476,7477,-9
7476,7478,-8
7758,5687,-8
7758,7757,-8
3270,3273,-10
8918,8915,-7
8918,8916,-8
8918,8919,-11
8918,8921,-11
3273,5661,-11
3275,3278,-9
3275,4857,-8
3275,7311,-7
5661,5522,-9
5661,5658,-12
5661,5660,-10
5661,5664,-11
5661,7555,-12
3278,3277,-6
3278,3279,-10
3278,6111,-9
4857,4854,-8
4857,4856,-9
4857,6632,-9
7311,7309,-6
7311,7310,-7
3279,3277,-6
6574,6571,-7
4173,4051,-7
4173,4171,-6
4173,4172,-6
4173,4175,-10
6111,6109,-9
6111,6114,-8
3283,3284,-8
3283,3285,-6
3283,7196,-7
3283,9647,-8
3284,3286,-7
3284,3287,-8
3284,4659,-8
3284,5079,-8
3285,3286,-5
3285,3287,-6
3285,3288,-8
7196,7194,-7
7196,7197,-7
3286,3287,-7
3286,3288,-9
3286,3289,-5
3287,3288,-10
3287,8503,-7
4659,4355,-7
4659,9441,-8
5079,5076,-7
5079,5077,-9
5079,5078,-8
3288,8704,-10
3288,5731,-10
3288,9319,-10
3288,8264,-9
3289,6860,-7
8503,5682,-9
8503,8504,-6
8704,4685,-9
8704,8701,-9
8704,8703,-7
8704,8705,-7
8704,8707,-8
5731,3970,-7
5731,4428,-8
5731,5733,-8
9319,9316,-7
9319,9318,-8
9319,9320,-6
8264,3986,-8
8264,8265,-7
6860,6857,-8
6860,6858,-8
6860,6859,-10
6860,6863,-9
5176,5178,-7
5176,7053,-9
5155,5153,-7
5155,5157,-8
5155,5158,-7
8165,8162,-9
8165,8166,-10
8165,8167,-8
3293,8442,-5
8442,9560,-7
3294,3296,-5
3294,3297,-7
3294,9084,-8
3296,3297,-8
3296,3299,-6
3297,3298,-8
3297,5269,-8
9084,9081,-10
9084,9082,-10
9084,9083,-10
9909,6891,-9
9909,9906,-7
9909,9907,-7
3299,3595,-7
3299,4192,-9
5269,5266,-7
5269,5271,-6
4192,4189,-8
4192,6959,-11
4192,4684,-9
3301,3304,-6
3301,5051,-8
3304,3303,-6
3304,3306,-9
5051,5048,-10
5051,5050,-10
5051,9181,-10
5051,8659,-9
8849,8846,-9
8849,8851,-8
8849,8852,-10
3356,3353,-8
3356,3354,-11
3356,3355,-8
3356,3357,-6
7493,7490,-6
3303,3306,-7
3303,8017,-6
3306,3309,-8
3306,3459,-9
8017,8018,-8
8017,9441,-8
8632,4825,-12
8632,8629,-9
3309,3310,-7
3309,3311,-7
3309,3312,-7
3459,3457,-7
3459,3458,-8
3459,9043,-9
3459,6996,-7
3310,3311,-8
4359,4361,-9
4359,4362,-9
7806,7804,-9
7806,7807,-9
7806,7809,-10
3311,3314,-7
3311,9128,-8
3312,8043,-9
3314,6883,-5
9128,8774,-9
9128,9127,-7
9128,9129,-7
9128,9130,-8
8043,5170,-8
8043,8041,-8
8043,8042,-9
3316,3318,-6
4280,4278,-8
4280,4279,-8
4280,4283,-9
6883,6884,-4
6883,6885,-6
6883,6886,-6
3318,3320,-7
3318,3321,-8
3318,5525,-10
3320,3322,-7
3320,8629,-7
6567,4619,-9
6567,6565,-6
6567,6566,-8
6567,6569,-9
3321,3322,-8
3321,3324,-9
3321,5756,-6
5525,5522,-9
3322,3324,-9
3322,3325,-7
3322,9371,-9
8629,8627,-7
3324,3992,-10
3324,9952,-8
5756,8905,-5
3325,3327,-5
9371,9368,-9
9371,9369,-10
9371,9373,-9
9371,9374,-10
3992,3989,-8
3992,3990,-9
3992,3991,-9
3992,3993,-10
3992,3994,-9
9952,8002,-7
9952,9950,-7
9952,9953,-7
3327,7619,-6
9866,8895,-8
9866,9864,-5
9866,9865,-8
9878,9875,-7
9878,9879,-4
7619,7616,-7
7619,7618,-8
7619,7621,-7
3331,3332,-8
3331,3333,-7
9962,9961,-6
9962,9965,-6
4355,4356,-7
3332,3825,-10
3332,5534,-9
9090,9087,-9
9090,9089,-10
9090,9091,-9
9090,9093,-9
3333,3335,-9
3333,3336,-8
3333,9373,-8
9852,3431,-6
9852,9850,-6
9852,9853,-6
3825,3822,-9
3825,3823,-9
3825,3827,-8
5534,5535,-7
5534,5536,-9
3335,3336,-9
3335,8583,-7
3336,9539,-8
3336,9610,-8
9373,9374,-9
6595,6592,-8
6595,6593,-8
6595,6594,-8
6595,6597,-9
8583,8582,-6
8583,8585,-6
8583,8586,-6
9539,9536,-8
9539,9538,-8
9539,9540,-7
9539,9542,-8
9610,9613,-8
3340,3338,-7
3340,8775,-9
5880,5879,-5
5880,5881,-6
3338,7459,-6
3338,8537,-7
7459,7457,-7
7459,7461,-7
7459,7462,-7
7459,8832,-8
8537,8534,-8
8537,8535,-8
8537,8536,-8
8537,8538,-8
8537,8539,-9
8775,9517,-9
8775,9563,-7
3985,3982,-11
3985,3984,-10
3985,3988,-9
3985,8411,-8
3985,6509,-10
3343,5203,-9
3343,9617,-7
3343,7754,-6
8843,6558,-8
8843,8840,-7
8843,8841,-8
8843,8842,-9
8843,8844,-9
8843,8846,-9
5203,5200,-9
5203,5201,-10
5203,5202,-12
5203,5894,-10
5203,6923,-12
9617,8816,-8
9617,9616,-8
9617,9618,-7
7754,7757,-6
7754,8025,-6
3345,3346,-4
3345,7715,-7
3346,7374,-7
7715,7716,-8
7715,7718,-10
7374,7105,-10
7374,7377,-7
3350,3351,-8
3350,3353,-7
7362,7359,-6
7362,7364,-6
7362,7365,-8
3351,3354,-12
3351,8449,-9
3351,5376,-10
6306,5616,-8
6306,6305,-7
3353,3354,-11
3353,3355,-8
3354,4210,-11
3354,7579,-9
3354,9944,-10
3354,5665,-12
8449,8446,-6
8449,8448,-7
8449,8451,-9
5376,5373,-8
5376,5374,-9
5376,5375,-6
5376,5379,-8
4210,4207,-8
4210,4209,-8
4210,4212,-9
4210,4213,-8
7579,7578,-5
9944,9573,-7
9944,9942,-8
5665,4230,-11
5665,5662,-10
5665,5664,-10
5665,5667,-9
3357,7830,-7
7830,5627,-9
7830,7828,-9
7830,7831,-10
7830,7832,-8
3360,3363,-6
3360,7507,-7
5805,5803,-8
5805,9837,-7
5982,5980,-8
5982,5984,-7
5982,5985,-8
5982,6124,-8
3363,3364,-7
3363,3365,-7
7507,4470,-7
7507,7505,-9
7507,7506,-8
7507,7508,-8
7507,7509,-10
7507,7510,-10
3364,3365,-6
6706,6704,-8
6706,6705,-6
6706,6709,-8
6706,7458,-9
6590,5600,-8
6590,6587,-11
6590,6589,-10
6590,6591,-10
6590,6592,-9
6590,6593,-9
8203,3596,-9
8203,8206,-9
4838,4835,-7
4838,4837,-4
3365,3367,-6
3365,3368,-8
3367,3368,-8
3367,3369,-7
3368,3369,-9
6803,6800,-8
3369,3372,-9
3369,9240,-8
3372,3374,-9
3372,4697,-11
9240,4401,-7
9240,9239,-7
9240,9241,-7
9240,9242,-8
9146,5367,-8
9146,7429,-7
9146,9143,-10
9146,9148,-9
9146,9149,-10
3374,3376,-8
3374,3377,-8
4697,4695,-11
4697,4700,-11
4697,6904,-9
3376,3377,-8
3376,3379,-8
3377,3379,-8
3379,3381,-7
3379,3382,-9
8520,5806,-9
8520,7427,-6
8520,8518,-9
8520,8521,-9
8520,8522,-10
8520,8523,-9
7873,7870,-9
7873,7871,-8
7873,7875,-8
7873,8636,-7
3381,3382,-8
3381,3383,-6
3382,3383,-8
3383,3386,-7
3383,5441,-8
3386,3388,-7
3386,4228,-6
5441,5440,-10
5441,5442,-10
5441,5443,-9
5441,5444,-10
4819,4763,-10
4819,4816,-9
4819,4818,-10
4819,4821,-8
3388,4588,-5
8990,8987,-8
8990,8988,-8
8990,8993,-11
4228,4225,-6
4228,4229,-6
4228,4230,-8
4588,4590,-6
4588,4591,-5
5736,5116,-10
5736,5735,-8
3391,3393,-5
3391,8930,-7
3393,3396,-8
3393,9627,-6
8930,4361,-9
8930,6821,-9
8930,8928,-7
3395,3396,-9
3395,3398,-8
3396,3398,-11
3396,8635,-9
9627,9625,-8
9627,9626,-9
3402,3403,-8
3402,3404,-4
3402,3405,-6
6734,6731,-5
6734,6737,-6
8349,5887,-6
8349,8348,-9
8349,8351,-8
3403,3405,-10
3403,6824,-11
3403,6761,-11
4958,4955,-11
4958,4956,-10
4958,4957,-11
4958,4959,-12
4958,5780,-12
4958,6170,-12
3404,3405,-6
3405,3408,-9
3405,4744,-10
6824,4089,-10
6824,4844,-10
6824,6821,-10
6824,9293,-8
6824,7457,-8
6761,6758,-9
6761,6763,-8
3408,3410,-10
3408,4223,-7
4744,4741,-9
4744,4743,-10
4744,4745,-9
4744,4746,-11
4744,4747,-12
4744,5999,-9
3410,3412,-10
3410,6043,-10
3410,9419,-11
3410,8796,-9
8169,7377,-7
8169,8166,-11
8169,8172,-9
4223,4225,-6
4223,4226,-5
3412,3413,-8
3412,3414,-10
3412,3415,-9
3412,7887,-6
3412,8919,-11
6043,6042,-9
6043,6044,-8
6043,6045,-8
9419,5366,-9
9419,6784,-8
9419,8251,-9
9419,9420,-10
9419,9422,-10
8796,8793,-6
8796,8794,-7
3413,3414,-8
3413,3415,-7
3413,3982,-8
3414,3415,-9
3414,3416,-10
3414,6954,-9
3414,6780,-10
3415,3416,-9
3415,3418,-7
7887,7889,-5
7887,9469,-5
8919,5273,-10
8919,6948,-13
8919,8916,-9
8919,8920,-9
8919,8921,-12
3982,3979,-10
3982,3981,-11
3982,3984,-9
3416,3418,-8
3416,4531,-6
6954,6951,-5
6954,6952,-8
6954,6957,-8
6780,4561,-8
6780,6778,-11
6780,6779,-7
6780,6782,-11
3418,3420,-7
4531,4532,-4
4531,4533,-4
3420,7633,-8
3420,3699,-10
7949,5385,-8
7949,7946,-9
7949,7947,-8
7633,7630,-6
7633,7636,-7
3699,3696,-9
3699,3702,-10
3699,8063,-12
6284,6282,-12
6284,6283,-10
6284,6285,-11
5778,5775,-7
5778,5777,-5
5778,5780,-8
5778,5781,-7
9775,8731,-10
9414,5967,-8
9414,8070,-11
9414,9318,-10
9414,9412,-10
9414,9415,-10
3430,3429,-6
3430,3431,-9
3430,5764,-9
3430,5232,-11
3430,7391,-9
6651,6650,-7
6651,6653,-8
8496,8148,-9
8496,8493,-7
3429,3431,-5
3429,3432,-3
3431,3433,-6
3431,3434,-8
3431,5577,-8
3432,3434,-6
3432,5741,-9
5764,5761,-8
5764,5763,-8
5764,5767,-8
5232,5230,-13
5232,5231,-10
5232,5233,-10
5232,5234,-9
5232,5235,-12
5232,6144,-9
7391,7389,-8
7391,7392,-9
7391,8825,-7
3433,3434,-6
5577,5574,-8
5577,5575,-10
5577,9478,-11
5741,4825,-14
5741,4915,-10
5741,5743,-11
5741,5744,-12
5741,8856,-11
7150,6355,-6
7150,7149,-8
9348,9345,-7
9348,9347,-5
9348,9351,-6
7005,6375,-10
7005,7002,-8
3440,3441,-9
3440,3442,-9
3440,4465,-9
6540,6396,-10
6540,6537,-7
6540,6538,-8
6540,6539,-9
6540,6541,-9
6869,6867,-8
6869,6868,-9
6869,6871,-7
3441,3442,-8
3441,3444,-9
3442,3444,-9
3442,3445,-7
4465,4462,-8
4465,4463,-7
4465,4464,-10
4465,4467,-7
4465,4468,-9
3444,3447,-8
3444,5600,-8
3444,7850,-9
3445,3447,-6
9258,9260,-7
3447,3449,-8
5600,5602,-6
7850,7848,-8
7850,7851,-7
7850,7852,-8
3449,9482,-9
5230,3549,-12
5230,5228,-8
5230,5231,-11
5230,5233,-11
9482,7445,-10
9482,9479,-8
9482,9481,-9
9482,9483,-9
9482,9485,-8
3457,3458,-7
3457,7851,-6
3458,3461,-8
5453,5454,-7
5453,5456,-6
6701,6698,-7
6701,6699,-6
6701,6704,-7
9765,9762,-7
9765,9763,-12
9765,9764,-7
8885,8883,-7
8885,8886,-8
8885,8887,-8
7851,6394,-8
7851,7848,-7
3461,8999,-9
9043,5978,-7
9043,9042,-7
6996,6994,-6
6996,6998,-6
6996,9109,-10
8999,8996,-6
8999,8997,-9
8727,8724,-8
8727,8726,-5
8727,8728,-7
3466,3468,-8
3466,9484,-8
6287,6285,-8
6287,6288,-10
6287,6290,-8
6287,7465,-8
4230,4229,-10
4230,9783,-10
4230,9862,-11
4230,9054,-9
3467,3468,-6
3468,3470,-7
3468,7832,-7
9484,9481,-9
9484,9483,-9
9484,9485,-8
9484,9487,-8
3470,3471,-6
3470,3472,-8
3470,3473,-8
7832,7831,-8
7832,7835,-6
3472,3471,-8
3472,3473,-10
3472,3474,-10
3472,3475,-9
3471,3473,-8
3471,3474,-8
3473,3474,-10
3473,3475,-9
3473,5570,-9
3474,3475,-9
3475,3478,-8
5570,5567,-7
5570,5569,-7
5570,5572,-8
3478,3480,-7
3478,9971,-7
6323,6324,-8
3480,3482,-7
3480,3483,-7
3480,6423,-9
9971,6122,-7
