Node1,Node2,Bakry-Émery Curvature
1401,1403,-7.0
1401,1405,-5.0
1401,3181,-5.5
1401,2410,-6.5
1220,1863,-5.5
1220,4061,-6.0
2179,2177,-4.5
2870,2873,-4.0
2870,2931,-5.0
4957,4617,-6.0
4957,4953,-4.5
4957,4955,-4.5
4957,4956,-4.0
4957,4961,-6.5
1715,1711,-5.0
1715,1712,-4.5
1715,1713,-5.0
1715,3442,-5.0
3265,3262,-3.5
3265,3266,-4.5
3265,3267,-4.5
1222,1225,-4.0
1863,1860,-4.0
1863,1861,-5.0
1863,1867,-4.0
4061,4060,-4.5
4061,4064,-5.0
2978,2975,-4.5
2978,2977,-4.5
2978,2979,-5.5
1225,1227,-3.5
1225,1228,-4.5
1225,1229,-5.0
1227,1229,-4.5
1227,3334,-5.0
1228,1229,-5.5
1228,1232,-5.5
1228,1375,-5.0
1228,1912,-5.0
1229,1232,-6.0
1229,1233,-5.0
1229,2210,-6.0
1229,3489,-5.5
2685,2682,-3.5
2685,2683,-4.5
2685,2684,-6.5
2685,2686,-4.5
2685,2688,-4.0
1355,1351,-4.5
1355,1353,-4.5
1355,1356,-4.5
1355,1357,-4.5
1355,2417,-5.5
3334,2520,-7.0
3334,3331,-5.5
3334,3332,-5.0
3334,3333,-5.0
3334,3338,-6.0
3334,3348,-7.5
1232,2628,-4.5
1375,3634,-4.5
1912,1553,-5.0
1912,1908,-5.0
1912,1910,-5.5
1912,1911,-6.0
1912,1913,-5.0
1912,1914,-5.5
1912,1915,-5.0
1233,1234,-4.0
1233,1236,-5.5
1233,4803,-4.0
1233,4146,-4.5
2210,2070,-5.0
2210,2209,-6.0
2210,2211,-5.5
2210,2214,-5.0
2210,4645,-5.5
3489,1898,-5.0
3489,3486,-5.0
3489,3487,-4.5
3489,3491,-5.5
3489,3493,-5.0
3489,3960,-5.0
1234,1236,-5.5
1234,1744,-5.0
1835,1831,-5.0
1835,1834,-5.5
1835,1836,-5.0
2540,2538,-3.5
2540,2543,-4.0
2540,2544,-5.0
2672,2668,-4.5
2672,2670,-3.5
2672,2673,-4.0
2672,2844,-5.0
2628,2626,-5.0
2628,2632,-4.0
2628,4561,-4.0
1236,1237,-5.5
1236,1239,-5.0
1236,2474,-5.5
1236,1473,-5.5
1236,1522,-6.0
1236,3843,-7.0
4803,4800,-4.5
4803,4806,-4.5
4803,4807,-3.5
4146,4142,-5.0
4146,4144,-5.5
4146,4148,-5.0
1744,1740,-6.0
1744,1741,-4.5
1744,1742,-6.0
1744,1745,-5.0
1744,1747,-6.0
1237,1240,-4.0
1237,2456,-4.5
3631,3627,-3.5
3631,3630,-4.5
3631,3635,-5.0
3631,4890,-4.5
3722,3322,-5.0
3722,3720,-5.0
3722,3723,-5.0
3722,3725,-5.0
3722,3726,-3.5
4780,4624,-7.0
4780,4778,-5.5
4780,4779,-5.5
1239,1240,-3.5
1239,1242,-4.0
1239,1243,-4.5
2474,2471,-5.0
2474,2473,-4.0
2474,2476,-4.5
1473,1472,-4.5
1473,1474,-5.0
1522,1518,-5.5
1522,1520,-5.0
1522,1521,-6.0
1522,1523,-5.0
1522,1525,-5.5
1522,1526,-5.5
3843,2495,-5.5
3843,3840,-6.5
3843,3841,-6.0
3843,3842,-6.0
3843,3845,-6.5
3843,3847,-6.0
3843,4092,-5.5
1240,1242,-4.5
1240,1243,-5.0
1240,1244,-4.5
1240,1819,-4.5
2456,4186,-5.0
2456,4840,-4.5
1242,1243,-5.5
1242,1244,-5.0
1242,1245,-4.5
1242,1246,-5.0
1243,1245,-5.0
1243,1246,-5.5
1243,1521,-6.5
1243,3112,-5.0
1244,1245,-4.5
1244,1246,-5.0
1244,1248,-6.5
1244,4640,-5.0
1819,1815,-4.5
1819,1816,-5.0
1819,1817,-5.0
1819,1818,-4.0
2632,2630,-4.5
2632,2635,-5.5
2632,2838,-5.0
2632,3593,-6.0
1245,1248,-6.0
1246,1248,-6.5
1246,1250,-5.0
1246,1889,-5.0
1521,1518,-6.5
1521,1523,-6.0
1521,1524,-6.5
1521,1525,-6.5
1521,3477,-6.5
1521,3814,-6.0
3112,3109,-4.0
3112,3111,-5.0
3112,3114,-5.5
3112,3116,-5.0
1248,1250,-6.5
1248,3724,-6.0
1248,1860,-6.0
1248,4707,-6.0
1248,1291,-6.0
1248,3018,-6.5
4640,4636,-4.5
4640,4638,-5.0
4640,4639,-4.5
1250,1251,-4.5
1250,1581,-4.0
1889,1885,-5.0
1889,1888,-4.5
1889,1891,-4.5
1889,1892,-5.0
4703,4699,-3.5
4703,4702,-3.0
4703,4704,-6.5
1983,1747,-5.0
1983,1982,-4.0
1983,1987,-4.0
2682,1939,-4.0
2682,2683,-4.0
4188,4187,-4.0
4188,4190,-5.5
4188,4191,-4.5
3724,2793,-3.5
3724,3720,-4.5
3724,3723,-4.5
3724,3725,-4.5
1860,1857,-4.0
1860,1858,-4.5
1860,1861,-5.0
1860,1864,-4.0
4707,4704,-7.0
4707,4705,-4.5
4707,4706,-3.5
4707,4709,-6.5
1291,1290,-4.5
1291,1293,-4.0
1291,1930,-4.5
3018,2152,-5.0
1251,1255,-4.0
1251,3557,-5.0
1900,1903,-4.5
1581,1577,-3.5
1581,1578,-3.0
1581,1583,-4.0
1581,1584,-4.5
1255,1258,-4.0
1255,1259,-5.0
3557,2830,-6.5
3557,3553,-5.5
3557,3554,-5.5
3557,3558,-5.5
3557,3559,-5.0
1258,1259,-5.0
1258,4678,-3.5
1258,2213,-5.0
3340,3338,-5.5
3340,3339,-5.0
3340,3342,-5.5
3340,3343,-5.5
3340,3591,-7.0
2500,2496,-5.0
2500,2499,-5.5
1259,2877,-6.5
1259,3677,-5.5
1349,1345,-4.5
1349,1348,-5.5
1349,1351,-5.0
1349,1352,-5.0
1349,1353,-5.0
1349,2686,-5.0
2406,2403,-5.5
2406,2409,-4.5
2406,2410,-6.0
2406,3860,-4.0
4678,4680,-3.5
4678,4682,-4.0
2213,2209,-6.0
2213,2211,-5.5
2213,2214,-5.0
2213,2216,-5.5
2213,2217,-6.5
2877,2873,-5.5
2877,2875,-5.5
2877,2878,-6.5
2877,2879,-6.5
2877,2881,-5.5
3677,1337,-5.0
3677,3674,-5.5
3206,3202,-4.0
1264,1265,-3.0
1264,1267,-4.5
4223,4219,-4.5
4223,4222,-4.0
2309,1997,-4.5
2309,2305,-6.0
2309,2306,-4.5
2309,4307,-5.0
1923,1927,-4.5
2499,1883,-6.0
2499,2495,-5.0
2499,2496,-5.5
2499,2503,-5.0
1267,1265,-4.5
1267,1270,-5.5
1267,1271,-5.0
1267,1738,-5.0
1265,1948,-3.5
1948,1952,-4.5
1948,2414,-4.5
1948,2230,-5.0
1270,1271,-4.5
1270,1272,-4.0
1270,1273,-5.5
4391,3170,-5.0
4391,4387,-5.0
4391,4388,-5.0
4391,4389,-5.0
4391,4390,-6.0
4391,4392,-4.5
4391,4395,-5.5
1271,1273,-5.0
1271,1561,-4.0
1738,1735,-3.5
1738,1739,-4.5
1738,1740,-5.0
1738,1742,-5.0
1272,1273,-4.5
1272,1276,-4.0
1272,4278,-4.5
1272,2479,-4.5
4802,4798,-4.5
4802,4806,-5.0
2883,1813,-4.5
2883,2879,-5.5
2883,2880,-4.0
2883,2881,-4.5
2883,2887,-5.5
1273,1276,-5.5
1273,1277,-5.0
1273,4453,-4.5
1561,1557,-3.5
1561,1564,-4.0
1561,3203,-4.0
1561,3246,-5.0
1276,1277,-4.5
1276,1278,-5.0
4278,4276,-5.5
4278,4277,-5.5
2479,1557,-4.5
2479,2476,-5.5
2479,2480,-5.0
2479,2482,-5.5
2479,2483,-5.5
1277,1278,-4.5
4453,4328,-3.5
4453,4449,-4.0
4453,4450,-3.5
4813,1598,-4.0
4813,1726,-5.0
4813,3448,-4.5
4813,4118,-4.0
4813,4812,-5.0
2912,2910,-4.5
2912,2913,-4.5
2912,2915,-4.0
1278,4190,-6.0
1278,4327,-5.0
1278,1485,-5.5
1278,4018,-5.0
1278,2973,-5.0
4190,1283,-5.0
4190,4186,-6.0
4190,4187,-5.5
4190,4191,-6.0
4327,2546,-4.5
4327,4324,-4.5
4327,4325,-4.5
4327,4329,-4.5
4327,4516,-5.5
1485,1359,-4.5
1485,1482,-7.5
1485,1483,-5.0
1485,1489,-5.5
4018,4014,-5.5
4018,4016,-5.5
4018,4022,-5.0
4018,4461,-5.5
2973,2971,-5.0
2973,2974,-5.0
2973,2975,-5.0
2973,2977,-5.0
2973,4128,-5.0
3412,3408,-3.5
3412,3411,-4.0
3412,3416,-3.5
2840,2164,-5.5
2840,2836,-6.0
2840,2838,-6.0
2840,2841,-5.0
2840,2842,-6.0
2840,2843,-5.0
1280,4807,-2.5
4807,3514,-4.0
4807,4806,-4.0
4807,4808,-3.0
3054,3051,-6.0
3054,3053,-5.0
3054,3055,-6.5
3054,3057,-5.5
3054,4530,-5.0
1816,1813,-4.5
1816,1815,-4.5
1816,1817,-5.0
1816,1818,-4.0
1283,1286,-3.5
1283,1287,-4.5
1283,3994,-4.0
1285,1287,-4.5
1285,1289,-3.5
1285,4320,-4.5
1285,2221,-4.0
1286,1287,-5.0
1286,1290,-4.5
2603,2342,-2.5
2603,2604,-3.5
1287,1289,-5.0
1287,1290,-5.5
1287,4121,-4.5
1287,4583,-5.5
3994,3990,-4.5
3994,3991,-5.0
3994,3992,-5.0
3994,3998,-4.0
3994,4271,-4.5
1289,1290,-4.5
1289,1293,-4.0
1289,1579,-5.0
4320,3150,-6.5
4320,4316,-4.5
4320,4317,-7.0
4320,4318,-6.0
4320,4322,-5.0
4320,4323,-6.0
2221,1684,-5.0
2221,2217,-6.0
2221,2218,-5.0
2221,2219,-4.5
2221,2220,-5.0
2221,3215,-5.5
1290,1293,-4.5
4121,2062,-4.5
4121,4122,-4.0
4121,4125,-4.0
4583,4582,-4.0
1293,1297,-4.0
1579,1575,-4.5
1579,1577,-5.0
1579,1578,-4.5
1579,1583,-5.5
1930,1927,-4.5
1930,1932,-5.5
1930,1933,-4.5
1930,1934,-5.0
1755,1751,-5.0
1755,1752,-5.5
1755,1753,-6.0
1755,1757,-5.0
1755,1759,-5.5
1893,1891,-4.0
1297,1294,-3.0
1297,3918,-5.0
1294,3598,-4.0
1294,3038,-4.0
3598,3594,-5.5
3598,3599,-4.5
3598,3600,-5.5
3598,3601,-6.5
3598,3602,-6.0
3038,1490,-5.5
3038,1668,-7.0
3038,3035,-6.0
3038,3042,-5.5
2355,2358,-4.0
2355,3173,-5.5
4204,4200,-5.0
4204,4201,-5.5
4204,4202,-6.0
4204,4206,-5.5
3918,2665,-5.5
3918,3917,-5.0
3918,3921,-5.0
4043,2771,-5.0
4043,4041,-5.0
3689,3685,-4.5
3689,3686,-5.0
3689,3690,-4.5
3689,3692,-3.5
3799,3796,-7.0
3799,3798,-5.0
3799,3800,-5.5
3799,3801,-6.5
3799,3802,-5.5
3799,3803,-4.5
3799,4036,-5.5
1304,1305,-5.5
1304,1307,-6.0
1304,2577,-6.0
4847,4844,-5.5
4847,4845,-4.5
4847,4849,-5.0
4847,4850,-5.0
1583,1585,-4.5
3080,2508,-4.0
3080,3083,-3.5
1305,1307,-5.5
1305,2487,-6.0
1305,4993,-5.0
1341,1339,-4.0
1341,1342,-5.5
1341,2173,-3.5
1341,4420,-4.0
4129,4128,-4.5
4129,4130,-5.0
4129,4131,-5.5
1307,1309,-4.0
1307,1310,-5.5
1307,1311,-5.0
1307,1596,-4.5
2577,2574,-6.0
2577,2575,-5.5
2577,2576,-5.5
2577,4381,-5.5
2577,3747,-4.5
2487,1525,-6.5
2487,2483,-6.0
2487,2486,-7.0
2487,2488,-6.0
2487,2491,-5.5
2487,3698,-6.5
2487,4559,-5.5
4993,4989,-4.0
4993,4990,-5.5
4993,4991,-5.0
4993,4992,-4.0
4993,4994,-5.5
2770,2768,-4.0
2770,2774,-4.5
3093,1686,-4.5
3093,3089,-5.0
3093,3090,-5.0
3093,3094,-4.5
3101,3104,-6.5
1309,1310,-3.5
1309,1311,-3.0
1309,1809,-4.5
1310,1314,-6.0
1310,2283,-4.5
1310,2056,-5.5
1311,1314,-5.5
1311,3992,-4.5
1596,1592,-4.0
1596,1594,-3.5
1596,1597,-3.0
1596,1883,-4.5
1596,3251,-5.0
4144,4141,-4.5
4144,4142,-5.5
4144,4148,-5.5
1809,1805,-7.0
1809,1811,-5.5
1809,3320,-6.0
1809,2010,-5.5
1314,2932,-6.5
2283,2285,-5.5
2056,2055,-5.0
2056,2057,-6.0
2056,2058,-7.0
2056,2060,-5.5
2056,4219,-5.5
3992,3990,-4.5
3992,3991,-5.0
3429,3425,-4.0
3429,3432,-4.0
2387,2385,-5.0
2387,2391,-4.5
2387,2422,-4.0
2932,1962,-5.5
2932,2929,-5.5
2932,2930,-5.5
2932,2931,-6.0
2932,2933,-5.5
2932,2936,-5.0
2932,3463,-5.5
2932,3166,-6.0
1319,1320,-5.0
1319,1321,-4.5
1319,1323,-4.5
2168,2164,-5.0
2168,2166,-5.0
2168,2171,-6.5
4362,4361,-4.5
4362,4363,-4.5
4362,4364,-5.0
4362,4366,-6.0
1320,1321,-4.5
1320,1323,-4.5
2152,1700,-5.0
2152,2149,-4.5
2152,2151,-4.5
2152,2156,-4.5
1321,4490,-4.0
1323,1325,-3.0
1323,1326,-4.5
4490,4478,-4.0
4490,4491,-4.5
4490,4492,-4.0
4490,4493,-4.0
1326,1325,-3.5
1326,1328,-5.0
1326,2032,-5.5
1325,1328,-3.5
1325,1329,-3.0
1328,1329,-4.5
1328,1332,-4.5
2936,2933,-4.5
2936,2935,-4.5
2032,2028,-4.5
2032,2030,-6.0
2032,2036,-4.5
2032,3608,-6.5
1332,1336,-4.5
1332,3788,-5.0
1334,1336,-4.5
1334,1337,-4.5
1334,4557,-6.0
1334,4561,-4.5
1335,1336,-5.5
1335,1337,-5.5
1335,1339,-5.5
1335,4317,-7.0
1335,1713,-6.0
1335,4389,-5.0
3150,3148,-6.0
3150,3151,-5.5
3150,3152,-5.0
1336,1337,-5.0
1336,1339,-5.0
1336,1340,-5.0
3788,3203,-5.0
3788,3784,-4.5
3788,3785,-5.5
3788,3789,-5.0
1337,1339,-5.0
2151,2147,-4.5
2151,2148,-4.5
2151,2150,-5.0
2151,2153,-3.5
4557,2983,-6.5
4557,4558,-6.5
4561,4261,-5.5
4561,4558,-5.0
4561,4559,-4.5
4561,4562,-4.0
4561,4563,-5.0
1339,1340,-5.0
1339,1342,-6.5
4317,2306,-5.5
4317,4249,-6.5
4317,4313,-6.0
4317,4315,-5.0
4317,4316,-5.5
4317,4318,-7.0
4317,4321,-6.5
1713,1710,-5.0
1713,1711,-6.0
1713,1712,-5.5
1713,3621,-5.0
4389,2552,-4.0
4389,4387,-4.0
4389,4388,-4.0
4389,4390,-5.0
1340,1342,-6.5
1342,3000,-6.0
1342,4096,-7.0
1342,2908,-5.5
1342,4859,-6.0
2173,2171,-5.5
2173,2308,-4.0
4420,4418,-5.0
4420,4419,-4.5
4420,4422,-5.0
4420,4424,-5.5
4420,4682,-5.0
3000,2998,-3.5
3000,3004,-4.5
4096,2256,-5.0
4096,4092,-5.0
4096,4093,-3.5
4096,4094,-4.5
4096,4097,-6.0
2908,2905,-3.0
2908,2906,-4.0
2908,2910,-4.5
4859,1846,-4.5
1345,1347,-4.5
1345,1348,-5.0
1345,3665,-4.0
1347,1351,-5.0
1347,1739,-5.0
2715,1688,-6.0
2715,2713,-7.0
2715,2718,-5.0
2715,2992,-6.0
1348,1351,-5.5
1348,1352,-5.5
1348,4563,-5.5
3665,3662,-5.0
3665,3663,-5.0
3665,3666,-4.5
3665,3668,-4.5
4595,4591,-4.5
4595,4592,-4.5
4595,4597,-4.0
2075,2072,-5.5
2075,2077,-5.5
2075,2609,-6.5
2075,3427,-6.0
2075,4421,-5.0
2075,4167,-5.5
1351,1352,-5.0
1351,1353,-5.0
1739,1735,-4.0
1739,1740,-5.5
1739,1742,-5.5
1739,4835,-5.5
1352,1353,-5.0
1352,1356,-5.0
1352,1445,-4.5
4563,2664,-4.0
4563,4351,-5.0
4563,4562,-4.0
1353,1357,-5.0
2686,1539,-5.0
2686,2683,-5.0
2686,2684,-7.0
2686,2688,-4.5
1356,1357,-5.0
1356,1360,-6.0
1356,1791,-5.0
1356,1657,-5.5
1445,1442,-4.0
1445,1443,-4.0
1445,1446,-3.5
1445,3169,-5.5
1357,1360,-6.0
1357,1361,-5.0
1357,3609,-5.5
1357,3517,-5.0
3710,2160,-5.0
3710,3709,-5.5
1994,1990,-6.5
1994,1991,-5.5
1994,1993,-7.0
1994,1997,-5.5
2417,2414,-6.0
2417,2420,-6.5
2417,4069,-5.5
2417,2900,-5.0
1360,1359,-5.0
1360,1361,-6.0
1360,1363,-5.5
1360,4328,-5.5
1360,2508,-6.5
1791,1692,-5.5
1791,1789,-4.0
1791,1792,-3.5
1791,1794,-4.0
1657,1660,-5.0
1657,1661,-5.5
1657,4946,-5.0
1361,1359,-4.0
1361,1363,-4.5
3609,1793,-5.0
3609,3606,-7.5
3517,3513,-4.5
3517,3514,-5.0
3517,3518,-5.5
2216,2214,-4.5
2216,2217,-6.0
2216,2218,-5.0
2216,2219,-4.5
2216,2220,-5.0
2216,3976,-5.5
1687,1684,-5.0
1687,1688,-5.0
1687,1689,-5.5
1687,1691,-4.5
1687,4671,-4.0
1687,2967,-5.0
1359,2554,-3.5
2554,2552,-4.0
2554,2556,-3.0
2554,2557,-4.0
2554,2558,-5.0
1363,1366,-4.5
4328,2740,-4.5
4328,4325,-4.0
2508,2505,-4.0
2508,2506,-5.0
2508,2511,-5.0
3003,1753,-6.0
3003,2320,-6.0
3003,3004,-5.5
3003,3005,-5.5
3003,3007,-5.5
1366,1369,-5.0
1366,1370,-4.0
1366,2602,-6.0
1366,1908,-5.0
1366,4224,-5.0
1366,3655,-4.5
3173,3169,-7.0
3173,3170,-5.5
3173,3171,-5.5
3173,3908,-6.0
2287,2285,-5.0
2287,2288,-4.0
2287,2290,-4.0
1369,3141,-5.0
1369,4005,-5.5
1369,4635,-4.0
2602,2598,-5.5
2602,2604,-6.0
2602,4016,-6.5
2602,3947,-5.0
1908,1910,-5.5
1908,1911,-6.0
4224,4222,-4.5
4224,4228,-5.5
3655,3653,-3.5
3655,3656,-5.0
3655,3658,-4.5
3655,3659,-4.5
1641,1638,-5.0
1641,1640,-6.0
1641,4385,-4.5
4771,1962,-6.5
4771,3096,-6.0
4771,4767,-5.5
4771,4768,-5.5
4771,4770,-5.5
4771,4772,-7.0
4771,4773,-6.5
4771,4775,-5.5
3141,2757,-5.5
3141,3139,-4.5
3141,3142,-5.0
4005,3804,-6.0
4005,4002,-5.5
4635,4638,-4.0
4635,4639,-3.5
3422,1957,-6.5
3422,3416,-5.0
3422,3419,-5.5
3422,3425,-6.0
1377,3259,-4.5
4955,4417,-5.0
4955,4951,-4.5
4955,4954,-4.5
3120,3116,-5.5
3120,3117,-4.5
3120,3123,-6.0
3634,3630,-4.5
3634,3632,-3.5
3634,3635,-5.0
3634,3637,-4.5
3634,4465,-5.0
1691,1688,-4.5
1691,1690,-3.0
1691,1692,-5.0
1691,1694,-5.5
1691,1695,-4.5
3259,3255,-4.5
3259,3256,-4.0
3259,3260,-4.0
3259,3262,-4.5
3259,3263,-4.5
1381,1382,-4.0
1381,1383,-4.5
1381,2077,-5.0
2864,2813,-5.5
2864,2863,-5.0
2071,2067,-4.5
2071,2070,-3.5
2071,2072,-4.0
2071,2074,-3.0
1560,1557,-3.5
1560,1558,-4.0
1560,1562,-4.0
1560,1564,-4.0
1382,1383,-3.5
1382,1386,-4.5
1383,1386,-5.0
1383,2964,-4.5
4961,4127,-5.0
4961,4307,-6.0
4961,4960,-5.5
4961,4964,-6.5
1416,1413,-4.5
1416,4002,-4.5
2077,2074,-4.0
2077,2076,-5.0
2077,2079,-4.0
2077,2080,-4.0
2077,3566,-5.0
1386,1388,-5.5
1386,1936,-6.0
2964,2962,-4.5
2964,2963,-5.0
2964,2965,-4.5
2964,2968,-5.0
2964,3908,-5.0
1388,1389,-4.5
1388,1391,-4.0
1388,1392,-5.0
4387,4386,-4.5
4387,4390,-5.0
1389,1392,-4.5
1389,4741,-4.0
1936,1932,-6.0
1936,1933,-5.0
1936,1934,-5.5
1936,1935,-5.0
1936,1939,-5.5
1936,3358,-5.0
1391,1392,-4.0
1391,3674,-4.5
1392,1396,-6.0
4741,4737,-5.0
4741,4742,-6.0
4741,4744,-4.0
4741,4745,-5.0
3674,3670,-5.5
3674,3671,-7.0
3674,3672,-5.5
3674,3673,-5.0
3674,3675,-6.5
1396,1399,-6.0
1396,1400,-5.5
1396,1451,-6.0
1396,2491,-5.5
3548,3549,-5.0
3548,3550,-5.0
3548,4772,-6.0
4835,3941,-6.5
4835,4831,-6.0
4835,4834,-5.0
4835,4837,-6.0
1399,1400,-4.5
1399,1403,-6.5
1399,4700,-4.5
1400,1403,-6.0
1451,1449,-5.0
1451,1455,-4.5
1451,4064,-5.0
2491,2488,-4.5
2491,2490,-4.0
2491,2492,-4.0
4052,1787,-5.0
4052,4050,-3.5
4052,4051,-4.5
4052,4055,-5.0
4052,4111,-4.0
4898,4897,-4.5
4898,4899,-3.0
2121,2119,-5.0
2121,2124,-4.0
2121,2125,-4.5
2121,4407,-4.0
1403,1405,-6.0
1403,4024,-7.5
1403,4673,-6.0
4700,4697,-4.5
4700,4699,-4.0
4700,4704,-7.0
1405,1407,-5.0
3181,3185,-4.5
2410,1990,-6.0
2410,2407,-5.5
2410,2408,-5.5
2410,2409,-5.5
2410,2411,-6.0
2410,2412,-5.5
3119,3116,-7.0
3119,3117,-6.0
3119,3123,-7.5
4024,3530,-5.5
4024,4022,-6.0
4024,4027,-6.5
4024,4028,-6.0
4673,4669,-5.0
4673,4670,-4.5
1407,1411,-5.5
3903,3900,-4.5
3903,3902,-4.0
3903,3904,-3.5
3903,3907,-5.0
4905,4903,-5.5
4905,4904,-5.0
1411,1414,-4.0
1411,2818,-5.0
1411,4450,-4.5
1411,2431,-5.5
1413,1414,-4.0
3530,3529,-5.0
3361,3358,-4.5
3361,3359,-3.5
3361,3362,-5.0
3361,3363,-5.0
3361,3364,-5.5
3361,3365,-5.0
1414,3142,-4.0
1414,4372,-4.0
2818,2815,-5.0
2818,2822,-4.5
4450,2808,-4.5
4450,4446,-4.0
4450,4448,-4.5
4450,4715,-5.5
2431,2428,-6.5
2431,2429,-5.0
2431,2430,-5.0
2431,2433,-6.0
2431,2435,-5.0
3142,3138,-4.5
3142,3143,-5.0
4372,4368,-5.5
4372,4369,-5.0
4372,4370,-4.5
4372,4374,-4.5
4372,4376,-6.0
4261,4258,-4.5
4261,4259,-6.0
4261,4260,-6.0
4261,4262,-6.0
4261,4265,-5.5
2683,2138,-5.5
2683,2684,-7.0
4002,3998,-4.0
4002,4444,-3.5
1420,1423,-3.5
1421,4926,-4.0
1423,1425,-4.0
1423,1427,-4.5
2256,2254,-4.0
2256,2259,-4.5
2256,3283,-3.5
4806,4376,-6.0
4806,4424,-5.5
4926,4925,-5.0
4926,4930,-4.5
1425,1427,-5.5
1425,4113,-5.5
2187,2183,-5.0
2187,2188,-5.5
2187,2189,-4.5
2187,2190,-5.0
1427,2217,-6.5
1427,4164,-6.0
4113,4110,-5.0
4113,4111,-4.5
2237,2233,-4.5
2237,3904,-4.5
2217,1600,-6.5
2217,2214,-5.5
2217,2219,-5.5
2217,2220,-6.0
2217,4326,-4.5
4164,3766,-5.5
4164,4160,-5.0
4164,4163,-5.5
4164,4167,-5.5
4164,4168,-5.0
1892,1891,-4.5
1892,4014,-5.5
1432,1433,-3.5
1432,1434,-3.5
1432,1435,-4.0
1541,1537,-6.5
1541,1539,-6.0
1541,2072,-6.0
1541,4298,-6.0
1541,2523,-6.0
1541,2300,-6.0
3131,3127,-5.5
3131,3129,-5.0
3131,3130,-6.5
3131,3436,-4.0
1433,1434,-4.0
1433,1435,-4.5
1433,1436,-4.0
1433,1437,-5.0
1434,1435,-4.5
1434,1436,-4.0
1434,1437,-5.0
3152,3148,-4.0
3152,3539,-4.5
1435,1437,-5.5
1435,1439,-6.0
1435,4215,-6.0
1552,1548,-5.0
1552,1550,-4.5
1552,1553,-5.5
1552,1555,-6.5
1552,2637,-5.0
1552,3425,-5.5
1436,1437,-5.0
1436,1439,-5.5
1436,4390,-5.0
1436,2538,-4.5
1437,1439,-6.5
1439,1442,-5.5
1439,1443,-5.5
1439,2009,-5.0
4215,2069,-6.5
4215,4211,-5.5
4215,4212,-4.5
4215,4213,-6.0
4215,4216,-5.0
4215,4219,-6.0
4390,3673,-5.0
4390,4386,-5.5
4390,4388,-5.0
2538,2535,-4.0
2538,2539,-4.5
1442,1444,-5.5
1442,1553,-4.5
1443,1444,-5.5
1443,3814,-4.5
2009,2008,-4.5
2009,2013,-4.5
2009,2521,-4.0
2009,3868,-4.5
2009,4816,-4.0
1444,1446,-5.0
1444,4268,-6.0
1444,3241,-4.5
1444,4110,-5.5
1553,1550,-4.0
1553,1555,-6.0
1553,4983,-5.5
1553,2390,-4.0
3814,2024,-5.5
3814,3811,-4.5
3814,3813,-5.0
3814,3815,-5.0
3814,3818,-5.5
3814,4087,-4.5
1446,1624,-5.5
1446,1911,-5.0
4268,4265,-5.0
4268,4266,-5.0
4268,4267,-5.0
4268,4269,-5.5
3241,3237,-3.0
3241,3242,-4.0
4110,4040,-4.5
4110,4106,-3.5
4110,4107,-5.0
3169,3165,-4.5
3169,3166,-6.5
3169,3168,-6.0
3169,3171,-5.5
1624,1621,-5.5
1624,1623,-6.5
1624,1627,-6.5
1624,4593,-6.5
1624,4744,-6.0
1911,1909,-6.0
1911,1910,-6.5
1911,1913,-6.0
1911,1915,-6.0
1911,3160,-6.5
1449,1452,-4.5
1449,2426,-5.0
1452,2544,-6.0
1452,4576,-4.0
1452,4109,-4.5
2426,2424,-4.5
2426,2428,-6.0
1934,1539,-5.0
1934,1931,-4.0
1934,1932,-5.5
1934,1933,-4.5
1934,1937,-5.0
1455,1457,-5.0
1455,4729,-5.0
4064,4060,-4.5
4064,4066,-5.0
4064,4067,-4.0
4064,4068,-5.0
2544,2530,-6.5
2544,2543,-7.0
2544,2547,-6.0
2544,3796,-8.0
4576,4573,-4.5
4576,4578,-4.5
4109,3709,-5.5
4109,4106,-4.0
4109,4107,-5.5
4109,4108,-6.5
1457,2130,-5.5
1457,4641,-6.0
1457,3943,-5.0
1457,4036,-5.5
4729,4727,-5.5
4729,4732,-5.5
4729,4733,-5.5
1711,1707,-6.0
1711,1708,-4.5
1711,1710,-5.0
3830,1650,-7.0
3830,3826,-6.0
3830,3827,-6.5
3830,3828,-5.0
3830,3831,-5.5
2130,2126,-5.0
2130,2128,-5.0
2130,2129,-5.0
2130,2133,-5.0
4641,2377,-5.5
4641,4638,-5.5
4641,4643,-5.0
4641,4644,-5.0
4641,4645,-5.5
3943,3939,-4.0
3943,3941,-5.5
3943,3946,-3.5
3943,3947,-3.5
4036,4032,-4.5
4036,4033,-5.0
4036,4040,-5.0
1462,1465,-6.0
1462,4916,-6.5
1462,3962,-5.5
1462,4745,-6.5
1465,1469,-6.0
1465,4850,-5.0
1981,1977,-2.5
3562,3559,-5.0
3562,3560,-5.0
3562,3564,-6.0
3562,3565,-6.0
3562,3566,-5.5
4916,2018,-4.5
4916,2977,-5.5
4745,4597,-5.0
4745,4742,-7.0
4745,4744,-5.0
4745,4746,-5.0
1469,1472,-6.0
4850,4846,-5.5
4850,4849,-5.0
4850,4854,-5.0
1472,1474,-5.5
1472,1475,-4.5
1472,1476,-5.5
1472,2678,-4.5
1474,1475,-5.0
1474,1476,-6.0
3929,3456,-7.0
3929,3926,-5.5
1475,1476,-5.0
4167,4163,-5.0
4167,4170,-5.5
4167,4867,-5.0
