Edge,Ollivier-Ricci Curvature
"('378', '381')",0.0625
"('378', '382')",-0.044642857142856984
"('461', '458')",-0.00694444444444442
"('461', '459')",0.11805555555555569
"('461', '460')",0.16666666666666663
"('461', '462')",0.15972222222222254
"('461', '463')",2.220446049250313e-16
"('461', '465')",-0.1875
"('461', '663')",-0.7777777777777779
"('474', '470')",-0.0625
"('474', '471')",0.0625
"('474', '472')",0.1875
"('474', '473')",0.3125
"('474', '476')",0.125
"('474', '477')",0.0
"('474', '478')",-0.125
"('379', '380')",0.29861111111111127
"('379', '381')",0.1875
"('379', '382')",0.08035714285714302
"('379', '383')",0.0
"('380', '381')",0.23611111111111116
"('380', '382')",0.14285714285714268
"('380', '383')",0.04861111111111094
"('380', '384')",-0.07638888888888884
"('380', '916')",-0.7638888888888893
"('381', '383')",0.125
"('381', '384')",0.0
"('381', '605')",-0.7638888888888888
"('620', '616')",-0.09722222222222232
"('620', '618')",0.15972222222222243
"('620', '619')",0.2777777777777781
"('620', '621')",0.1250000000000001
"('620', '622')",-0.0555555555555558
"('620', '623')",-0.12499999999999978
"('620', '985')",-0.746031746031746
"('382', '383')",0.392857142857143
"('382', '384')",0.2589285714285716
"('382', '386')",-0.008928571428571397
"('383', '384')",0.375
"('383', '386')",0.125
"('384', '386')",0.25
"('916', '912')",2.220446049250313e-16
"('916', '915')",0.375
"('916', '918')",-0.008928571428571175
"('916', '919')",-0.0625
"('605', '601')",-0.031746031746031855
"('605', '602')",0.04861111111111138
"('605', '604')",0.29861111111111116
"('605', '607')",0.17361111111111116
"('605', '608')",0.0
"('386', '389')",0.125
"('386', '390')",0.0
"('389', '390')",0.375
"('389', '391')",0.17857142857142894
"('389', '392')",0.125
"('389', '393')",0.0
"('432', '428')",-0.13749999999999996
"('432', '429')",-0.061111111111111116
"('432', '430')",-0.012499999999999956
"('432', '434')",0.07500000000000007
"('432', '435')",-0.050000000000000044
"('390', '391')",0.3303571428571431
"('390', '392')",0.25
"('390', '393')",0.125
"('390', '394')",0.0
"('391', '392')",0.4017857142857145
"('391', '393')",0.2767857142857145
"('391', '394')",0.15178571428571452
"('391', '395')",0.026785714285714635
"('392', '393')",0.375
"('392', '394')",0.25
"('392', '395')",0.125
"('392', '396')",0.0
"('393', '394')",0.375
"('393', '395')",0.25
"('393', '396')",0.125
"('393', '397')",-0.0625
"('394', '395')",0.375
"('394', '396')",0.25
"('394', '397')",0.0625
"('395', '396')",0.375
"('395', '397')",0.1875
"('395', '399')",-0.1875
"('396', '397')",0.1875
"('396', '399')",-0.1875
"('396', '883')",-0.75
"('397', '399')",0.0625
"('397', '400')",-0.008928571428571175
"('397', '401')",-0.20833333333333348
"('399', '400')",0.08730158730158744
"('399', '402')",-0.1428571428571428
"('399', '699')",-0.7013888888888888
"('399', '841')",-0.7777777777777779
"('883', '879')",-0.1428571428571428
"('883', '881')",0.0625
"('883', '884')",0.21428571428571408
"('883', '887')",-0.125
"('400', '401')",0.2976190476190479
"('400', '402')",0.2142857142857144
"('400', '404')",0.00892857142857173
"('401', '402')",0.3928571428571429
"('401', '404')",0.1875
"('401', '405')",0.06249999999999989
"('966', '803')",-0.7083333333333337
"('966', '963')",-0.03968253968253932
"('966', '964')",-0.06944444444444442
"('966', '969')",-0.18253968253968234
"('966', '970')",-0.32539682539682535
"('402', '404')",0.3303571428571431
"('402', '405')",0.2232142857142858
"('402', '406')",-0.01785714285714257
"('699', '695')",-0.01785714285714257
"('699', '696')",0.03472222222222232
"('699', '697')",0.050000000000000266
"('699', '698')",0.23611111111111116
"('699', '701')",0.0625
"('841', '837')",-0.12499999999999978
"('841', '838')",2.220446049250313e-16
"('841', '839')",0.12500000000000033
"('841', '840')",0.29861111111111127
"('841', '842')",0.29861111111111116
"('841', '843')",0.17361111111111105
"('404', '405')",0.375
"('404', '406')",0.1875
"('404', '408')",-0.0625
"('405', '406')",0.1875
"('405', '408')",-0.0625
"('405', '696')",-0.7083333333333335
"('406', '408')",0.1875
"('406', '409')",-0.10416666666666652
"('406', '410')",-0.125
"('508', '505')",-0.12499999999999978
"('508', '506')",0.2142857142857143
"('508', '509')",0.2142857142857144
"('508', '511')",-0.008928571428571175
"('508', '512')",-0.1825396825396821
"('408', '409')",0.20833333333333348
"('408', '410')",0.125
"('408', '411')",-0.05357142857142838
"('408', '412')",-0.19642857142857117
"('696', '693')",-2.220446049250313e-16
"('696', '694')",0.17361111111111138
"('696', '695')",0.30952380952380976
"('696', '697')",0.16111111111111132
"('696', '698')",0.11111111111111116
"('696', '700')",-0.10317460317460303
"('409', '410')",0.3125000000000001
"('409', '411')",0.23809523809523847
"('409', '412')",0.07142857142857162
"('409', '413')",-0.011904761904761418
"('410', '411')",0.07142857142857162
"('410', '413')",-0.07142857142857117
"('410', '414')",-0.25
"('411', '412')",0.1428571428571429
"('411', '413')",0.0714285714285714
"('411', '415')",-0.08928571428571397
"('411', '900')",-0.7460317460317456
"('412', '414')",-0.01785714285714257
"('412', '415')",0.008928571428571619
"('412', '416')",-0.14285714285714257
"('412', '517')",-0.7460317460317456
"('413', '414')",0.053571428571428825
"('413', '415')",0.053571428571428714
"('413', '417')",-0.21428571428571397
"('413', '891')",-0.7662337662337659
"('414', '415')",0.25
"('414', '416')",0.11607142857142883
"('414', '417')",0.01388888888888895
"('414', '418')",-0.08928571428571397
"('414', '642')",-0.7638888888888888
"('415', '416')",0.12500000000000022
"('415', '417')",0.01388888888888884
"('415', '419')",-0.125
"('415', '717')",-0.7638888888888888
"('900', '896')",-0.11111111111111138
"('900', '897')",0.05555555555555558
"('900', '898')",0.05555555555555536
"('900', '899')",0.3968253968253971
"('900', '903')",0.031746031746031744
"('900', '904')",0.02083333333333348
"('416', '417')",0.26984126984127
"('416', '418')",0.2142857142857143
"('416', '419')",0.15178571428571452
"('517', '513')",-0.1597222222222221
"('517', '515')",0.18253968253968278
"('517', '516')",0.22222222222222232
"('517', '518')",0.29166666666666674
"('517', '519')",0.11111111111111094
"('517', '520')",0.04861111111111138
"('417', '418')",0.23809523809523836
"('417', '419')",0.16666666666666674
"('891', '647')",-0.784090909090909
"('891', '753')",-0.7840909090909094
"('891', '887')",-0.10606060606060574
"('891', '889')",-0.017045454545454586
"('891', '890')",0.17045454545454553
"('891', '893')",0.0625
"('891', '895')",-0.23376623376623384
"('418', '419')",0.40178571428571463
"('642', '483')",-0.7777777777777781
"('642', '638')",-0.22916666666666674
"('642', '639')",-0.06944444444444442
"('642', '641')",0.09523809523809557
"('642', '644')",-0.11805555555555536
"('642', '645')",-0.24305555555555536
"('642', '856')",-0.7460317460317463
"('717', '713')",-0.0793650793650793
"('717', '714')",0.11111111111111116
"('717', '715')",0.2142857142857144
"('717', '716')",0.29861111111111127
"('717', '720')",-2.220446049250313e-16
"('717', '721')",-0.12499999999999978
"('424', '425')",0.08333333333333326
"('424', '427')",-0.0625
"('424', '428')",-0.1875
"('424', '445')",-0.7638888888888888
"('425', '426')",0.261904761904762
"('425', '427')",0.3125
"('425', '428')",0.1875
"('425', '429')",0.02777777777777768
"('426', '427')",0.33928571428571463
"('426', '428')",0.21428571428571452
"('426', '429')",0.07142857142857162
"('426', '430')",-0.01785714285714257
"('426', '859')",-0.5857142857142856
"('427', '428')",0.375
"('427', '429')",0.16666666666666674
"('427', '430')",0.0625
"('859', '855')",-0.1428571428571428
"('859', '856')",-0.17142857142857149
"('859', '857')",0.07499999999999984
"('859', '858')",0.028571428571428692
"('859', '862')",-0.021428571428571352
"('859', '863')",-0.07500000000000018
"('428', '429')",0.29166666666666674
"('428', '430')",0.1875
"('445', '441')",-0.18750000000000022
"('445', '442')",-0.0625
"('445', '443')",0.06250000000000011
"('445', '446')",0.21527777777777768
"('445', '447')",0.05555555555555558
"('445', '448')",-0.05555555555555558
"('445', '449')",-0.16666666666666674
"('429', '430')",0.29166666666666685
"('429', '477')",-0.7083333333333333
"('430', '434')",-0.125
"('430', '484')",-0.7083333333333335
"('477', '473')",0.0
"('477', '475')",0.24107142857142871
"('477', '476')",0.375
"('477', '478')",0.1875
"('477', '479')",0.0
"('477', '480')",-0.05357142857142794
"('434', '435')",0.375
"('434', '437')",-0.05357142857142838
"('434', '438')",-0.125
"('484', '480')",-0.07142857142857117
"('484', '481')",-0.1805555555555558
"('484', '482')",0.06944444444444442
"('484', '483')",0.16666666666666674
"('484', '486')",-0.05555555555555536
"('484', '487')",-0.12698412698412698
"('435', '437')",0.07142857142857151
"('435', '438')",0.0
"('435', '439')",-0.2142857142857142
"('437', '438')",0.267857142857143
"('437', '439')",0.0714285714285714
"('437', '441')",-0.15178571428571375
"('437', '539')",-0.7321428571428565
"('438', '439')",0.267857142857143
"('438', '440')",0.04166666666666674
"('438', '441')",0.0625
"('438', '442')",-0.0625
"('439', '440')",0.23809523809523836
"('439', '441')",0.2678571428571431
"('439', '442')",0.14285714285714313
"('439', '443')",0.017857142857143016
"('441', '440')",0.20833333333333326
"('441', '442')",0.375
"('441', '443')",0.25
"('539', '536')",-0.0625
"('539', '537')",0.0625
"('539', '538')",0.2767857142857144
"('539', '540')",0.375
"('539', '541')",0.25
"('539', '542')",0.125
"('539', '543')",0.0
"('440', '442')",0.16666666666666674
"('440', '443')",0.04166666666666674
"('440', '754')",-0.7083333333333335
"('442', '443')",0.375
"('442', '446')",-0.0625
"('443', '446')",0.0625
"('443', '447')",-0.0972222222222221
"('754', '751')",-0.16666666666666674
"('754', '752')",0.0
"('754', '753')",0.0
"('754', '756')",0.125
"('754', '757')",-0.01785714285714257
"('754', '758')",-0.125
"('446', '447')",0.29166666666666674
"('446', '448')",0.16666666666666674
"('446', '449')",0.0
"('446', '450')",0.0
"('447', '448')",0.2222222222222221
"('447', '449')",0.0625
"('447', '450')",0.04861111111111116
"('447', '451')",-0.1507936507936507
"('447', '513')",-0.7638888888888891
"('448', '449')",0.07638888888888895
"('448', '450')",0.17361111111111138
"('448', '451')",-0.03968253968253954
"('448', '452')",-0.1428571428571428
"('448', '868')",-0.746031746031746
"('449', '450')",0.0625
"('449', '453')",-0.25
"('449', '501')",-0.7749999999999999
"('450', '451')",0.21428571428571452
"('450', '452')",0.1875000000000001
"('450', '453')",0.125
"('450', '454')",-0.0803571428571428
"('451', '452')",0.2142857142857144
"('451', '453')",0.08928571428571441
"('451', '455')",-0.13392857142857117
"('513', '509')",-0.0625
"('513', '511')",0.1875
"('513', '512')",0.22916666666666674
"('513', '515')",0.13392857142857173
"('513', '516')",-0.04861111111111094
"('452', '453')",0.4017857142857144
"('452', '454')",0.2142857142857144
"('452', '455')",0.1517857142857144
"('452', '456')",0.026785714285714413
"('868', '865')",0.008928571428571508
"('868', '870')",0.07142857142857184
"('868', '871')",-0.023809523809523503
"('868', '872')",-0.15079365079365048
"('453', '454')",0.3214285714285715
"('453', '455')",0.25
"('453', '456')",0.125
"('501', '497')",-0.16249999999999987
"('501', '500')",0.242857142857143
"('501', '502')",0.23750000000000004
"('501', '505')",-0.27500000000000036
"('501', '884')",-0.7571428571428571
"('454', '455')",0.4017857142857145
"('454', '456')",0.2767857142857144
"('454', '458')",0.026785714285714635
"('455', '456')",0.375
"('455', '458')",0.125
"('455', '459')",0.0
"('456', '458')",0.25
"('456', '459')",0.125
"('456', '460')",-0.07638888888888906
"('458', '459')",0.375
"('458', '460')",0.16666666666666674
"('458', '462')",0.0
"('459', '460')",0.2847222222222223
"('459', '462')",0.125
"('459', '463')",-0.0625
"('460', '462')",0.17361111111111094
"('460', '463')",-0.01388888888888884
"('460', '464')",-0.3333333333333335
"('462', '463')",0.3125
"('462', '464')",-0.07638888888888884
"('462', '465')",0.125
"('463', '465')",0.125
"('463', '467')",-0.1517857142857144
"('463', '783')",-0.75
"('464', '465')",0.04166666666666674
"('464', '467')",-0.08730158730158721
"('464', '468')",-0.1875
"('464', '895')",-0.746031746031746
"('465', '467')",0.2053571428571429
"('465', '468')",0.125
"('465', '469')",-0.07638888888888862
"('663', '659')",-0.11111111111111094
"('663', '664')",0.29166666666666674
"('663', '666')",0.04861111111111094
"('467', '468')",0.4017857142857144
"('467', '469')",0.18253968253968278
"('467', '470')",0.11607142857142871
"('467', '471')",-0.008928571428571175
"('783', '779')",-0.1875
"('783', '781')",0.0625
"('783', '782')",0.3125000000000001
"('783', '784')",0.25
"('783', '785')",0.1964285714285715
"('783', '786')",0.0625
"('783', '787')",-0.0625
"('468', '469')",0.29861111111111116
"('468', '470')",0.25
"('468', '471')",0.125
"('468', '472')",0.0
"('895', '893')",0.1517857142857144
"('895', '896')",0.1269841269841271
"('895', '897')",0.01587301587301615
"('895', '898')",-0.0952380952380949
"('469', '470')",0.2986111111111114
"('469', '471')",0.17361111111111116
"('469', '472')",0.04861111111111116
"('469', '473')",-0.07638888888888906
"('469', '803')",-0.7638888888888893
"('470', '471')",0.375
"('470', '472')",0.25
"('470', '473')",0.125
"('471', '472')",0.375
"('471', '473')",0.25
"('471', '475')",-0.044642857142857206
"('472', '473')",0.375
"('472', '475')",0.08035714285714302
"('472', '476')",0.0
"('473', '475')",0.20535714285714313
"('473', '476')",0.125
"('803', '800')",-0.1666666666666663
"('803', '802')",0.10714285714285732
"('803', '804')",0.1875
"('803', '807')",-0.1875
"('475', '476')",0.39285714285714324
"('475', '478')",0.053571428571428825
"('475', '479')",-0.13392857142857095
"('476', '478')",0.1875
"('476', '479')",0.0
"('476', '480')",-0.1160714285714286
"('478', '479')",0.1875
"('478', '480')",0.13392857142857173
"('478', '481')",-0.0625
"('478', '482')",-0.0625
"('479', '481')",-0.1875
"('479', '482')",-0.1875
"('479', '905')",-0.6875
"('479', '896')",-0.7013888888888886
"('480', '481')",0.17857142857142894
"('480', '482')",0.19642857142857162
"('480', '483')",-0.0952380952380949
"('481', '482')",0.1875
"('481', '483')",-0.12499999999999978
"('481', '876')",-0.7638888888888891
"('481', '516')",-0.7638888888888888
"('482', '483')",0.1180555555555558
"('482', '486')",-0.125
"('905', '903')",0.017857142857143016
"('905', '904')",0.25
"('905', '908')",-0.0625
"('905', '909')",-0.14285714285714257
"('896', '893')",-0.006944444444444198
"('896', '897')",0.2777777777777777
"('896', '898')",0.16666666666666652
"('896', '899')",0.023809523809523725
"('483', '486')",-0.05555555555555536
"('483', '487')",-0.12698412698412653
"('483', '732')",-0.7638888888888893
"('876', '872')",-0.22222222222222232
"('876', '875')",0.16666666666666674
"('876', '878')",-0.02777777777777768
"('876', '879')",-0.11111111111111094
"('876', '880')",-0.1875
"('516', '512')",-0.11111111111111116
"('516', '515')",0.3253968253968256
"('516', '518')",0.17361111111111094
"('516', '519')",0.0
"('516', '520')",-0.07638888888888906
"('486', '489')",-0.10416666666666674
"('486', '490')",-0.25
"('487', '489')",0.08333333333333359
"('487', '490')",-0.07142857142857117
"('487', '491')",-0.07142857142857095
"('732', '728')",-0.0625
"('732', '729')",0.0625
"('732', '730')",0.1875
"('732', '731')",0.4464285714285713
"('732', '733')",0.1875
"('732', '734')",0.0625
"('732', '735')",-0.0625
"('489', '490')",0.11666666666666659
"('489', '491')",0.10416666666666674
"('489', '872')",-0.7222222222222223
"('490', '491')",0.2250000000000001
"('490', '494')",-0.2714285714285718
"('490', '672')",-0.7250000000000001
"('490', '683')",-0.7249999999999996
"('491', '494')",-0.0714285714285714
"('491', '495')",-0.2142857142857142
"('872', '870')",0.25
"('872', '871')",0.2222222222222221
"('872', '875')",-0.05555555555555536
"('494', '495')",0.2857142857142858
"('494', '496')",0.15476190476190532
"('494', '497')",0.13392857142857173
"('672', '668')",-0.0625
"('672', '670')",0.1875
"('672', '671')",0.3035714285714287
"('672', '675')",0.0625
"('672', '676')",-0.11111111111111116
"('683', '679')",-0.1875
"('683', '680')",0.017857142857143127
"('683', '681')",0.19642857142857173
"('683', '682')",0.22916666666666663
"('683', '684')",0.1875
"('683', '685')",0.0625
"('683', '687')",-0.125
"('495', '497')",0.13392857142857173
"('495', '988')",-0.7571428571428569
"('771', '767')",-0.07638888888888884
"('771', '768')",0.13888888888888906
"('771', '769')",0.17361111111111127
"('771', '770')",0.29861111111111127
"('771', '772')",0.23611111111111116
"('771', '773')",0.11111111111111116
"('771', '774')",2.220446049250313e-16
"('771', '775')",-0.07638888888888884
"('496', '497')",0.4375
"('496', '500')",-0.011904761904761418
"('497', '500')",0.008928571428571619
"('988', '853')",-0.7749999999999999
"('988', '984')",-0.2625000000000002
"('988', '985')",-0.1428571428571428
"('988', '989')",-0.016666666666666607
"('988', '990')",0.0625
"('988', '991')",-0.1428571428571428
"('988', '992')",-0.26249999999999973
"('500', '502')",0.25000000000000033
"('502', '505')",-0.0625
"('502', '506')",-0.08928571428571419
"('505', '506')",0.11607142857142883
"('505', '509')",-0.1875
"('505', '598')",-0.7321428571428572
"('884', '880')",-0.25892857142857095
"('884', '881')",-0.008928571428571175
"('884', '887')",-0.10714285714285654
"('506', '509')",0.15178571428571463
"('509', '511')",0.25
"('509', '512')",0.04861111111111116
"('598', '594')",-0.18749999999999978
"('598', '595')",0.008928571428571619
"('598', '597')",0.16071428571428592
"('598', '599')",0.20535714285714302
"('598', '600')",0.08035714285714302
"('598', '602')",-0.1339285714285714
"('511', '512')",0.29861111111111127
"('511', '515')",-0.044642857142856984
"('939', '935')",-0.06944444444444442
"('939', '936')",0.0625
"('939', '937')",0.2142857142857144
"('939', '938')",0.125
"('939', '941')",0.06250000000000022
"('939', '942')",-0.04861111111111116
"('939', '943')",-0.13888888888888884
"('512', '515')",0.03174603174603163
"('851', '847')",-0.0625
"('851', '848')",0.17857142857142905
"('851', '852')",0.13392857142857162
"('851', '853')",0.0
"('851', '854')",-0.1875
"('515', '518')",0.11607142857142871
"('515', '519')",-0.07142857142857095
"('518', '519')",0.29861111111111116
"('518', '520')",0.25
"('518', '522')",-0.0625
"('519', '520')",0.29861111111111127
"('519', '522')",0.013888888888889173
"('519', '922')",-0.7222222222222223
"('520', '522')",0.1875
"('520', '524')",-0.10416666666666652
"('522', '524')",0.17361111111111116
"('522', '525')",0.017857142857143016
"('522', '526')",-0.12499999999999978
"('922', '723')",-0.7638888888888891
"('922', '918')",-0.08730158730158699
"('922', '919')",-0.006944444444444642
"('922', '920')",0.05555555555555569
"('922', '923')",0.07142857142857173
"('922', '926')",-0.1319444444444442
"('524', '525')",0.19841269841269815
"('524', '526')",0.0555555555555558
"('524', '527')",-0.00694444444444442
"('524', '528')",-0.13194444444444442
"('524', '908')",-0.7638888888888893
"('632', '628')",-0.01785714285714257
"('632', '629')",0.0625
"('632', '630')",0.1875
"('632', '631')",0.3125
"('632', '634')",0.125
"('930', '926')",-0.020833333333333703
"('930', '927')",0.04861111111111127
"('930', '931')",0.29861111111111127
"('930', '932')",0.17361111111111105
"('930', '933')",0.04861111111111116
"('930', '934')",-0.09722222222222188
"('525', '526')",0.4285714285714286
"('525', '527')",0.3303571428571431
"('525', '528')",0.18750000000000033
"('525', '529')",-0.03174603174603141
"('526', '527')",0.4017857142857145
"('526', '528')",0.2767857142857145
"('526', '529')",0.10317460317460347
"('526', '530')",0.026785714285714413
"('527', '528')",0.375
"('527', '529')",0.17361111111111138
"('527', '530')",0.125
"('547', '543')",-0.11607142857142838
"('547', '545')",0.08035714285714313
"('547', '546')",0.08035714285714324
"('547', '549')",-0.13392857142857117
"('547', '942')",-0.7460317460317456
"('528', '529')",0.29861111111111116
"('528', '530')",0.25
"('528', '532')",0.0
"('908', '897')",-0.3402777777777777
"('908', '904')",0.0625
"('908', '911')",-0.40178571428571397
"('529', '530')",0.2986111111111114
"('529', '532')",0.04861111111111116
"('529', '533')",-0.07638888888888928
"('529', '989')",-0.7222222222222223
"('530', '532')",0.25
"('530', '533')",0.125
"('530', '534')",0.0
"('532', '533')",0.375
"('532', '534')",0.25
"('532', '536')",-0.0625
"('533', '534')",0.375
"('533', '536')",0.0625
"('533', '537')",-0.0625
"('989', '990')",0.125
"('989', '991')",0.10714285714285732
"('534', '536')",0.0625
"('534', '537')",-0.0625
"('534', '627')",-0.7638888888888888
"('536', '537')",0.375
"('536', '538')",0.14285714285714302
"('536', '540')",-0.0625
"('537', '538')",0.2678571428571431
"('537', '540')",0.0625
"('537', '541')",-0.0625
"('627', '623')",-0.10416666666666674
"('627', '624')",-0.03174603174603163
"('627', '625')",0.17361111111111127
"('627', '626')",0.2222222222222222
"('627', '628')",0.19841269841269837
"('627', '629')",0.11805555555555558
"('627', '630')",-0.006944444444444642
"('627', '631')",-0.13194444444444442
"('538', '540')",0.2767857142857144
"('538', '541')",0.15178571428571452
"('538', '542')",0.026785714285714746
"('540', '541')",0.375
"('540', '542')",0.25
"('540', '543')",0.125
"('541', '542')",0.375
"('541', '543')",0.25
"('541', '545')",0.0
"('542', '543')",0.375
"('542', '545')",0.125
"('542', '546')",0.0
"('543', '545')",0.25
"('543', '546')",0.125
"('545', '546')",0.375
"('545', '549')",-0.125
"('546', '549')",0.0
"('546', '550')",-0.18749999999999978
"('549', '553')",-0.21428571428571397
"('550', '553')",0.14285714285714302
"('550', '554')",0.0625
"('942', '938')",-0.17361111111111116
"('942', '940')",0.22916666666666652
"('942', '941')",0.30952380952380976
"('942', '943')",0.11111111111111116
"('942', '944')",0.16666666666666674
"('942', '945')",0.11111111111111116
"('877', '875')",-0.06349206349206327
"('877', '880')",-0.20535714285714257
"('877', '881')",-0.33035714285714235
"('553', '554')",0.4017857142857145
"('553', '555')",0.25892857142857173
"('553', '556')",0.11607142857142894
"('553', '557')",-0.008928571428571175
"('554', '555')",0.375
"('554', '556')",0.25
"('554', '557')",0.125
"('555', '556')",0.375
"('555', '557')",0.25
"('555', '559')",0.0
"('556', '557')",0.375
"('556', '559')",0.125
"('556', '560')",-0.1339285714285714
"('780', '776')",-0.0625
"('780', '777')",0.0625
"('780', '779')",0.3125
"('780', '781')",0.25
"('780', '782')",0.017857142857143016
"('780', '784')",-0.25
"('557', '559')",0.25
"('557', '560')",-0.008928571428571175
"('559', '560')",0.2142857142857144
"('559', '562')",0.0625
"('559', '563')",-0.11805555555555536
"('560', '562')",0.2678571428571429
"('560', '563')",0.08730158730158744
"('560', '564')",0.017857142857143238
"('562', '563')",0.29861111111111105
"('562', '564')",0.25
"('562', '566')",0.125
"('563', '564')",0.2986111111111114
"('563', '566')",0.11111111111111116
"('563', '567')",-0.04166666666666696
"('563', '854')",-0.7638888888888893
"('564', '566')",0.3125
"('564', '567')",0.125
"('974', '970')",-0.1507936507936507
"('974', '971')",0.039682539682539875
"('974', '972')",0.17361111111111116
"('974', '973')",0.29861111111111116
"('974', '975')",0.29166666666666685
"('974', '976')",0.17361111111111127
"('974', '977')",0.04861111111111116
"('566', '567')",0.1875
"('566', '614')",-0.6696428571428572
"('854', '852')",0.04464285714285732
"('854', '855')",0.053571428571428714
"('854', '857')",-0.1875
"('854', '858')",-0.3482142857142858
"('614', '610')",-0.2142857142857142
"('614', '611')",-0.13392857142857095
"('614', '616')",-0.05357142857142816
"('614', '618')",-0.24999999999999978
"('614', '875')",-0.746031746031746
"('573', '574')",0.3214285714285714
"('573', '575')",0.25
"('573', '576')",0.017857142857142905
"('573', '577')",-0.0625
"('574', '575')",0.3928571428571429
"('574', '576')",0.2142857142857144
"('574', '577')",0.13392857142857173
"('575', '576')",0.2678571428571429
"('575', '577')",0.1875
"('576', '577')",0.4732142857142859
"('576', '580')",0.0
"('577', '580')",0.06250000000000033
"('577', '581')",0.0
"('580', '581')",0.4017857142857144
"('580', '582')",0.2142857142857144
"('580', '584')",0.00892857142857173
"('581', '582')",0.330357142857143
"('581', '584')",0.125
"('582', '584')",0.27678571428571475
"('584', '587')",0.0
"('584', '588')",-0.0625
"('587', '588')",0.25
"('587', '591')",-0.125
"('587', '693')",-0.6458333333333335
"('588', '589')",0.21428571428571463
"('588', '591')",0.0625
"('588', '592')",-0.0714285714285714
"('589', '591')",0.06250000000000022
"('589', '592')",-0.0714285714285714
"('589', '593')",-0.18749999999999956
"('589', '889')",-0.7321428571428568
"('697', '658')",-0.7750000000000001
"('697', '693')",-0.07222222222222219
"('697', '694')",-0.012500000000000178
"('697', '695')",0.1642857142857146
"('697', '698')",0.1611111111111112
"('697', '700')",-0.021428571428571352
"('697', '701')",-0.17499999999999982
"('591', '592')",0.3214285714285716
"('591', '593')",0.25
"('591', '594')",0.0625
"('591', '595')",0.0
"('693', '690')",0.04861111111111127
"('693', '694')",0.29861111111111116
"('693', '695')",0.11111111111111116
"('592', '593')",0.3928571428571431
"('592', '594')",0.1875000000000001
"('592', '595')",0.13392857142857162
"('592', '596')",-0.01785714285714257
"('593', '594')",0.3125
"('593', '595')",0.25
"('593', '596')",0.0625
"('593', '597')",-0.125
"('889', '887')",0.14583333333333337
"('889', '890')",0.3125
"('889', '893')",-0.0625
"('594', '595')",0.25
"('594', '596')",0.125
"('594', '935')",-0.7083333333333333
"('638', '634')",-0.0625
"('638', '637')",0.3035714285714286
"('638', '639')",0.25
"('595', '596')",0.3125
"('595', '597')",0.0625
"('595', '599')",0.0
"('596', '597')",0.125
"('596', '599')",0.0
"('596', '600')",-0.125
"('596', '943')",-0.7083333333333333
"('597', '599')",0.1875
"('597', '600')",0.0625
"('597', '601')",-0.08928571428571397
"('935', '931')",-0.07638888888888906
"('935', '932')",0.04861111111111116
"('935', '933')",0.17361111111111116
"('935', '934')",0.17361111111111116
"('935', '936')",0.29861111111111127
"('935', '937')",0.10317460317460314
"('935', '938')",0.01388888888888895
"('599', '600')",0.375
"('599', '601')",0.18750000000000022
"('599', '602')",0.125
"('600', '601')",0.3303571428571431
"('600', '602')",0.25
"('600', '604')",0.0
"('943', '698')",-0.7777777777777779
"('943', '940')",0.05555555555555558
"('943', '941')",0.1984126984126987
"('943', '944')",0.15972222222222232
"('943', '945')",0.11111111111111116
"('601', '602')",0.3928571428571429
"('601', '604')",0.15178571428571463
"('602', '604')",0.25
"('604', '607')",0.125
"('604', '608')",-0.062499999999999556
"('607', '608')",0.3303571428571431
"('607', '610')",0.08035714285714302
"('607', '611')",0.0
"('608', '610')",0.2142857142857144
"('608', '611')",0.13392857142857173
"('610', '611')",0.40178571428571463
"('616', '618')",0.1875
"('616', '619')",0.053571428571428714
"('676', '674')",0.16666666666666663
"('676', '675')",0.17361111111111116
"('676', '677')",0.29166666666666674
"('676', '679')",0.00694444444444442
"('676', '680')",-0.1507936507936507
"('618', '619')",0.3303571428571431
"('618', '621')",0.0625
"('618', '622')",-0.11805555555555558
"('875', '871')",-0.16666666666666674
"('875', '878')",-0.08333333333333326
"('875', '879')",-0.1666666666666663
"('619', '621')",0.19642857142857184
"('619', '622')",0.01587301587301626
"('619', '623')",-0.05357142857142838
"('621', '622')",0.29861111111111116
"('621', '623')",0.25
"('621', '624')",0.017857142857143016
"('621', '625')",-0.0625
"('622', '623')",0.2986111111111114
"('622', '624')",0.08730158730158744
"('622', '625')",0.006944444444444753
"('622', '626')",-0.16666666666666674
"('622', '938')",-0.7638888888888893
"('623', '624')",0.267857142857143
"('623', '625')",0.1875
"('623', '626')",0.006944444444444864
"('985', '982')",0.017857142857143016
"('985', '983')",0.14285714285714302
"('985', '984')",0.14285714285714302
"('624', '625')",0.2678571428571431
"('624', '626')",0.08730158730158766
"('624', '773')",-0.7460317460317458
"('625', '626')",0.29861111111111116
"('625', '628')",0.017857142857143238
"('625', '629')",-0.0625
"('626', '628')",0.08730158730158744
"('626', '629')",0.00694444444444442
"('626', '630')",-0.11805555555555558
"('626', '800')",-0.7777777777777779
"('938', '934')",-0.125
"('938', '936')",0.1875
"('938', '937')",0.3035714285714287
"('938', '940')",0.0
"('773', '769')",-0.07638888888888884
"('773', '770')",0.04861111111111127
"('773', '772')",0.17361111111111127
"('773', '774')",0.2539682539682542
"('773', '775')",0.17361111111111116
"('773', '776')",0.04861111111111094
"('773', '777')",-0.07638888888888906
"('628', '629')",0.4642857142857144
