Node1,Node2,Forman-Ricci Curvature
1919,4836,-5
1036,3977,-4
3977,3975,-4
3977,3976,-4
1039,1040,-3
1039,4773,-2
3210,2278,-6
3210,3209,-3
3210,4235,-4
1927,1925,-3
1927,1928,-4
1927,3317,-5
1040,1041,-2
1040,1042,-3
1041,1042,-3
1042,1871,-4
1042,1646,-5
1871,1869,-3
1871,1872,-5
1646,1644,-6
1646,1645,-6
1646,1648,-5
1646,3489,-8
1044,1045,-4
1044,3944,-3
1044,1101,-5
1045,4208,-5
1045,1587,-5
3944,3943,-3
3944,4870,-4
1101,1103,-5
1101,4185,-4
4208,4206,-3
4208,4207,-4
4208,4209,-5
1587,3017,-6
1587,3263,-4
1046,1048,-4
1046,3465,-3
1046,2822,-4
1048,1047,-3
1048,1050,-4
3465,3464,-3
3465,3467,-4
2822,2821,-4
2822,2834,-4
2822,4715,-5
1047,1791,-3
1791,1789,-2
1791,3455,-6
1791,4269,-3
1050,1051,-4
1050,1052,-4
1051,1052,-4
1052,4700,-6
4700,4698,-6
4700,4699,-7
4700,4701,-6
4700,4702,-6
4883,4881,-4
3704,2820,-6
3704,3702,-3
3704,3705,-6
3704,3706,-5
1055,1056,-3
1055,2532,-2
1056,1058,-4
1056,1506,-3
2532,2531,-3
2532,2534,-3
1058,1059,-4
1058,4935,-4
1506,2150,-2
1059,1060,-3
1059,1061,-3
4935,2729,-4
4935,4934,-4
4935,4937,-4
1060,2908,-4
1060,3073,-3
1061,1062,-4
1061,1220,-2
2908,1320,-5
2908,2906,-4
2908,2907,-4
2908,2909,-5
3073,3074,-3
3073,3075,-4
1062,1063,-5
1062,1064,-5
1062,2439,-4
1220,1221,-3
1220,1222,-5
1063,1064,-4
1063,2820,-5
1063,1218,-4
1064,1065,-3
2439,2437,-3
2439,2441,-4
2820,2818,-4
2820,2821,-5
1218,1216,-4
1218,1217,-5
1065,3274,-3
3274,3272,-4
3274,3275,-4
1067,1068,-4
1068,4686,-5
4686,4684,-3
4686,4688,-3
1071,1072,-4
1071,2347,-3
1072,3320,-5
1072,3045,-3
2347,2346,-5
2347,2348,-3
2347,2815,-4
3320,3322,-4
3045,3046,-1
1073,1075,-3
1073,2530,-2
1075,1076,-4
1075,1077,-4
2530,2531,-3
2463,2462,-4
2463,4147,-5
4912,4910,-5
4912,4913,-4
4912,4914,-4
1076,1077,-4
1076,1078,-4
1076,2004,-4
1077,1078,-4
1077,1079,-3
1078,3880,-5
2004,2002,-3
2004,2005,-3
3880,3878,-5
3880,3881,-5
3880,4285,-4
3497,3495,-3
3497,3498,-4
3497,3499,-4
1083,1082,-2
1083,1085,-4
1083,2161,-5
1082,1084,-1
1084,1085,-3
1084,1086,-3
1085,1086,-4
2161,2160,-5
2161,2162,-5
2161,2163,-4
2161,3876,-4
1086,4073,-4
4073,2577,-5
4073,4072,-4
4073,4074,-3
1088,1090,-3
1090,1089,-2
1090,1092,-4
1090,1426,-3
1089,1091,-1
1091,1092,-3
1092,1094,-3
1426,1427,-2
1426,1428,-3
1094,1096,-2
1227,1225,-5
1227,1228,-4
1227,2118,-3
3853,1896,-4
3853,3852,-4
1096,1419,-3
1097,1099,-3
1097,2260,-4
2903,1794,-5
2903,2901,-6
2903,2902,-6
2903,2904,-6
2903,2905,-6
1419,1418,-4
1419,1420,-4
1419,1421,-5
1099,2539,-6
2260,2258,-4
2260,2262,-5
2260,3600,-4
2260,3313,-5
2539,2537,-6
2539,2538,-7
2539,2540,-6
2539,2655,-7
1103,1105,-4
1103,2580,-5
4185,2603,-5
4185,4184,-4
1104,1105,-3
1104,1306,-3
1105,1106,-3
2580,2578,-4
2580,2579,-4
2580,2581,-7
2580,4501,-6
1306,1305,-4
1306,3430,-5
1306,4787,-4
1106,3952,-4
1106,4392,-5
3952,3951,-4
3952,3953,-5
4392,2040,-6
4392,4390,-6
4392,4394,-5
1107,1108,-5
1107,4560,-2
1108,1110,-5
1108,1740,-7
1108,3398,-5
1108,3410,-5
4560,4562,-3
1110,1112,-3
1740,1401,-6
1740,1742,-5
1740,1787,-3
1740,3897,-5
3398,3397,-2
3398,3413,-2
3410,3411,-3
1112,1114,-4
1112,3842,-9
4910,4908,-5
4910,4911,-4
1114,1115,-3
1114,1116,-3
3842,2170,-9
3842,2696,-9
3842,2836,-8
3842,3840,-10
3842,3844,-11
3842,4566,-8
3842,4695,-9
1115,1117,-3
1115,3926,-4
1116,1117,-3
1116,1118,-3
1117,1118,-4
1117,1119,-4
3926,2651,-6
3926,3924,-5
3926,3925,-4
1118,1119,-4
1118,1120,-4
1119,1120,-4
1119,1121,-5
1120,1121,-5
1120,1122,-4
1121,1122,-5
1121,1123,-4
1121,4115,-6
1122,1124,-5
1122,4645,-4
1123,1124,-4
1123,1125,-4
4115,3521,-4
4115,4114,-4
4115,4116,-6
1124,1125,-6
1124,3516,-5
4645,4643,-4
4645,4646,-3
1125,2880,-6
3516,3514,-4
3516,3518,-3
2880,2856,-4
2880,2879,-6
2880,2882,-5
2880,4462,-6
4893,2375,-6
4893,4891,-5
4893,4892,-6
4893,4895,-6
1128,1130,-3
1128,4654,-5
4654,1258,-6
4654,4652,-5
4654,4653,-6
4654,4655,-5
1336,1334,-4
1336,2128,-5
1133,1134,-4
1133,1135,-2
1134,1136,-5
1134,4921,-7
1134,2786,-8
1135,1137,-4
1135,1525,-6
1136,1137,-5
1136,3214,-4
4921,3361,-6
4921,4241,-6
4921,4889,-6
4921,4919,-4
4921,4920,-7
2786,2329,-8
2786,2784,-7
2786,2785,-7
2786,3028,-6
2786,4510,-6
1137,3077,-7
1137,4126,-6
1137,2589,-6
1525,1523,-7
1525,1524,-7
1525,1526,-6
1525,1527,-6
1525,2715,-7
1525,4649,-8
3214,3513,-4
3077,1267,-6
3077,1608,-6
3077,3075,-6
3077,3076,-7
3077,3079,-5
4126,1532,-6
4126,4124,-5
4126,4125,-4
4126,4128,-7
2589,2588,-7
2589,2591,-4
2589,2920,-4
4826,4825,-3
4826,4827,-3
1139,1141,-2
1141,1143,-6
1141,2447,-5
1143,1142,-4
1143,1144,-6
1143,3044,-5
1143,1929,-5
2447,2445,-5
2447,2446,-4
2447,2449,-6
1142,1144,-2
1144,1146,-4
3044,3043,-3
3044,4051,-4
1929,1513,-5
1929,1928,-3
1146,1147,-4
1147,4749,-4
1147,2302,-6
4749,4748,-3
4749,4750,-3
4749,4751,-4
2302,2300,-6
2302,2301,-6
2302,2303,-7
2302,2304,-6
2302,2894,-6
1149,1151,-4
1151,1153,-7
1151,2083,-4
1153,1155,-7
1153,4718,-7
1153,2696,-6
1153,3624,-5
2083,2081,-1
2849,1467,-4
2849,2848,-5
1155,1154,-3
1155,1156,-5
1155,1539,-5
4718,2926,-6
4718,4717,-4
2696,2694,-3
3624,3626,-2
1154,3900,-1
3900,3901,-3
1156,1158,-4
1156,3838,-5
1156,2307,-4
1539,1537,-2
1539,1538,-4
1539,1540,-4
1158,4901,-4
3838,2231,-7
3838,3837,-7
3838,3840,-6
3838,4556,-4
2307,2305,-3
2307,2306,-4
2307,2309,-3
1456,1455,-7
1456,1457,-6
1456,1829,-5
1456,3742,-6
1456,1552,-9
4901,4900,-3
4901,4903,-5
1161,1162,-3
1161,1163,-3
1688,1686,-5
1688,1687,-4
1688,1689,-4
3377,4042,-6
1162,1163,-4
1162,1164,-4
1162,3304,-4
1163,1164,-4
1163,1165,-4
1164,1165,-4
1164,1166,-4
3304,3302,-3
3304,3303,-3
1165,1167,-5
1165,4184,-5
1166,1167,-5
1167,1169,-4
1167,4687,-5
4184,1647,-4
4184,4183,-4
1169,1170,-3
1169,1171,-3
4687,4685,-2
4687,4689,-5
4687,4770,-4
1170,1171,-4
1170,1172,-4
1171,1172,-4
1171,1173,-3
1172,2363,-4
2363,2361,-4
2363,2364,-3
1176,1177,-5
1176,1178,-4
3627,3626,-3
3627,3629,-5
1177,1178,-5
1177,1179,-5
1178,1179,-4
1179,1180,-4
1180,1182,-3
1182,1184,-3
1182,3162,-4
4335,4336,-3
4335,4337,-3
1184,1183,-2
1184,1185,-4
1184,1186,-4
3162,3160,-5
3162,3161,-5
1183,1185,-2
1185,1187,-3
1185,4415,-5
1186,4284,-6
1186,3789,-5
1186,4963,-4
1187,3844,-5
4415,4413,-4
4415,4414,-4
4415,4416,-6
4415,4417,-5
4284,4051,-7
4284,4283,-5
4284,4286,-6
3789,3788,-6
3789,3790,-6
3789,3791,-5
4963,4962,-3
4963,4964,-4
3844,2646,-6
3844,3843,-5
1188,1190,-1
1190,1191,-3
1190,1192,-3
1191,1193,-4
1191,1309,-5
2024,2022,-4
2024,2025,-4
2024,2026,-4
2680,2682,-3
1192,1193,-4
1192,1693,-4
1192,3032,-5
1193,1194,-6
1309,1307,-4
1309,1310,-5
1309,1311,-4
1309,2405,-5
1693,1695,-3
3032,3030,-6
3032,3031,-5
3032,3033,-4
3032,3034,-5
1194,1196,-6
1194,3211,-5
1194,4204,-5
1194,4305,-6
1196,1197,-5
1196,1198,-4
3211,2040,-3
3211,3209,-2
4204,1521,-2
4204,2168,-5
4305,3899,-3
4305,4303,-3
4305,4306,-4
1197,1198,-5
1197,1199,-4
1197,4640,-5
1198,1200,-5
1198,2110,-5
1199,1200,-4
1199,3601,-5
4640,4638,-3
4640,4639,-4
4640,4642,-4
1200,1201,-4
1200,1202,-6
1200,2028,-5
2110,2112,-5
2110,2316,-4
3601,2683,-4
3601,3600,-5
3601,3602,-6
3601,3603,-6
1201,1202,-4
1201,4205,-3
1202,2983,-6
1202,1983,-5
2028,2026,-4
2028,2027,-4
2028,2029,-5
4205,4203,-4
4205,4577,-4
2983,2982,-4
2983,2984,-5
2983,2985,-6
2983,3426,-5
1203,1204,-1
1203,1205,-2
1204,1205,-3
1204,1206,-2
1206,1207,-4
1206,1208,-3
1207,1208,-5
1207,1209,-5
1207,4076,-4
1207,4763,-4
1208,1209,-4
1208,1210,-4
1209,1210,-4
1209,1211,-4
4076,4075,-3
4076,4077,-2
4763,4762,-2
1210,1211,-4
1210,1212,-4
1211,1212,-4
1212,1214,-4
1214,1215,-4
1214,1216,-4
1214,4673,-5
1215,1216,-4
1215,1217,-5
1216,1217,-5
4673,1912,-5
4673,4672,-4
4673,4674,-5
1217,3412,-5
3412,3411,-4
3412,4659,-6
3412,4983,-5
1221,1222,-6
2231,2229,-6
2231,2230,-6
2231,2233,-6
2231,3423,-8
1222,1514,-4
1222,2722,-6
1514,1516,-2
2722,2721,-4
1224,1225,-5
1224,3043,-4
1225,3551,-4
3043,3041,-3
1228,1230,-5
1228,3751,-5
1228,2845,-3
2118,2117,-3
1230,1229,-3
1230,1231,-7
1230,3795,-4
3751,3749,-5
3751,3750,-5
3751,3752,-6
3751,3753,-6
1229,1231,-4
1231,2516,-4
1231,3633,-6
1231,2910,-5
3795,3797,-3
2516,1952,-2
3633,1333,-5
3633,3631,-5
2910,2911,-3
2910,2912,-4
1233,1234,-1
1233,1235,-2
1234,1779,-3
1234,2173,-3
1235,1862,-5
1235,1568,-2
1779,2594,-4
1779,3119,-3
1779,2016,-5
2173,2172,-3
2173,2174,-5
2173,2175,-4
1862,1860,-6
1862,1861,-4
1862,1863,-6
1862,1864,-5
1568,1603,-1
1238,1239,-2
1238,1240,-3
3459,3458,-4
3459,3461,-5
3358,3356,-4
3358,3359,-3
2106,2104,-6
2106,2105,-6
2106,2108,-5
1239,1240,-3
1239,1241,-2
1240,2025,-4
1240,3110,-5
1241,1242,-3
1241,1243,-3
2025,2026,-4
2025,2027,-4
3110,3108,-5
3110,3109,-3
3110,3111,-7
3110,3112,-5
1242,1244,-5
1242,2856,-3
1243,1244,-5
1243,4059,-2
1244,1246,-4
1244,2611,-6
4059,4061,-2
1246,1247,-5
1246,1248,-2
2611,2214,-7
2611,2609,-5
2611,2613,-5
1247,1249,-5
1247,3185,-7
2146,1796,-5
2146,2147,-5
2146,2836,-4
1248,4572,-4
1249,1251,-5
3185,3183,-6
3185,3186,-5
3185,3187,-5
4572,4570,-5
4572,4573,-5
4572,4574,-6
1251,1253,-7
1251,1723,-5
1251,1902,-6
3555,3557,-3
1253,2335,-5
1723,4240,-3
1723,4957,-5
1902,1900,-4
1902,1901,-3
1902,1904,-4
2048,2046,-4
2048,2047,-4
2335,2333,-5
2335,2334,-5
2335,2337,-4
1254,1256,-1
1256,1258,-4
4289,4288,-4
4289,4291,-3
3968,3970,-5
1258,3087,-5
3087,3085,-4
3087,3086,-6
3087,3088,-5
1261,1260,-2
1261,1263,-5
1263,1265,-5
1263,2499,-5
1263,4895,-5
2488,2486,-4
2488,2489,-4
2488,2490,-6
1265,1266,-4
1265,1267,-4
1265,3313,-4
2499,2497,-3
2499,2498,-5
4895,1529,-5
1266,1267,-4
1266,1268,-5
1267,1268,-5
3313,2977,-5
3313,3311,-4
1268,1269,-5
1268,1270,-5
1268,4002,-5
1269,4311,-4
1269,4406,-5
1270,1272,-4
1270,1663,-5
4002,4000,-3
4002,4001,-3
4002,4004,-5
4311,4054,-5
4311,4310,-4
4311,4312,-5
4406,3250,-5
4406,4404,-3
4406,4405,-5
4406,4407,-6
1272,1274,-4
1663,1661,-5
1663,1662,-5
1663,1664,-5
1663,2518,-4
1274,1275,-7
1274,1276,-5
1275,1276,-8
1275,1277,-8
1275,2787,-6
1275,3147,-9
1275,4485,-6
2528,2529,-4
1276,1277,-6
1276,2076,-5
1277,3169,-6
1277,3136,-7
2787,2785,-3
2787,2789,-3
3147,1722,-6
3147,2349,-5
3147,3145,-5
3147,3146,-5
3147,3149,-6
4485,4484,-1
4485,4487,-3
2076,2074,-3
2076,2075,-5
3169,3167,-4
3169,3168,-6
3169,3170,-6
3136,3134,-6
3136,3135,-6
3136,4156,-5
3136,4993,-7
1278,1279,-2
1278,1280,-3
1279,1280,-5
1280,1282,-5
1280,1864,-5
1282,1284,-4
1282,4075,-4
1864,1863,-5
1864,1865,-4
1283,1284,-3
1283,2994,-3
4075,4010,-4
4075,4074,-3
2994,2992,-3
2994,2996,-3
1287,1286,-4
1287,1288,-6
1287,1620,-6
1287,4151,-6
1287,3802,-6
1286,1288,-2
1288,2483,-5
1620,1622,-3
4151,4149,-3
4151,4152,-4
4151,4153,-4
3802,3800,-4
3802,3801,-5
3802,4315,-4
2483,2481,-5
2483,2485,-4
1289,1291,-4
1289,1474,-5
1289,4499,-4
1291,1293,-4
1291,3777,-4
1474,1472,-6
1474,1473,-6
1474,4231,-5
4499,4498,-3
4499,4501,-5
1293,1294,-4
1293,1295,-4
3777,3775,-5
3777,3778,-5
3777,3779,-4
1294,1295,-4
1295,1297,-4
1300,1302,-4
1300,3792,-4
1301,1302,-3
1301,1303,-3
1478,1476,-2
1302,1303,-4
1302,2925,-4
3792,3790,-5
1303,1305,-4
2925,2466,-4
2925,2927,-4
1305,1307,-3
3981,3980,-2
3430,2534,-5
3430,3431,-6
3430,3439,-5
4787,1795,-4
4787,4788,-3
4787,4789,-4
1310,4110,-5
1311,1313,-2
2405,2403,-4
2405,2404,-3
2405,2407,-7
4110,3284,-4
4110,4108,-4
4110,4111,-6
4110,4112,-4
1313,4473,-4
4473,4471,-5
4473,4472,-5
4473,4474,-5
4473,4475,-5
1316,1317,-4
1316,1318,-5
1316,3254,-5
4079,4077,-3
4079,4081,-4
4079,4257,-5
1317,1318,-3
1317,1319,-3
1318,1319,-4
1318,1320,-4
3254,3252,-4
3254,3253,-4
3254,3255,-4
1320,1322,-3
1322,1323,-3
1323,1325,-5
1323,4676,-5
3351,3350,-3
3351,3352,-4
3351,4564,-4
1325,1326,-4
1325,1327,-6
4676,4674,-5
4676,4675,-4
4676,4677,-5
1326,1327,-4
1326,1328,-2
1327,1329,-5
1327,4795,-6
1327,2388,-6
1328,1329,-3
1328,3415,-4
1329,1330,-4
1329,1331,-5
4795,2179,-6
4795,3595,-7
4795,4796,-6
2388,2129,-5
2388,2386,-5
2388,2387,-3
2388,2390,-5
3415,3413,-4
3415,3414,-5
1330,1331,-5
1330,1332,-6
1331,1332,-7
1331,1333,-6
1331,3056,-5
1332,1333,-7
1332,1334,-6
1332,1416,-7
1333,1334,-5
1333,3066,-5
3056,1639,-4
3056,3055,-3
3056,3057,-3
1416,1414,-5
1416,1415,-3
1416,1418,-5
1416,2334,-6
3066,3065,-5
3066,3067,-4
3066,3068,-4
4238,4236,-2
4238,4240,-3
3884,1577,-5
3884,3882,-4
3884,3883,-6
3884,3886,-7
2128,2126,-4
2128,2127,-6
2128,2129,-5
2128,2130,-4
1338,1339,-3
1338,1340,-5
1338,2145,-5
1339,1340,-4
1339,1341,-4
1340,1341,-6
1340,1342,-5
1340,4294,-4
2145,2143,-5
2145,2147,-5
2145,2170,-5
1341,4407,-6
1341,2442,-5
1342,1343,-3
1342,3330,-5
1342,1877,-3
4294,4292,-3
4294,4446,-4
4407,4405,-5
4407,4408,-4
4407,4409,-5
2442,2440,-4
2442,2441,-5
1343,3886,-4
3330,3328,-5
3330,3329,-5
3330,3331,-6
1877,1878,-3
3886,3887,-4
3346,3345,-5
3346,3348,-4
4863,4861,-5
4863,4862,-5
4863,4864,-4
4863,4865,-6
1346,1347,-1
1347,1697,-3
1697,1695,-3
1697,1699,-4
1697,3994,-5
1349,1350,-3
1349,2524,-4
3224,3222,-2
3224,3223,-4
4399,3296,-7
4399,4397,-4
4399,4398,-5
1350,1351,-4
1350,1352,-4
2524,2522,-5
2524,2523,-4
2524,2525,-6
1351,1352,-4
1351,1353,-4
1351,1737,-4
1352,1353,-4
1352,1354,-6
1353,1354,-6
1737,1735,-4
1354,1355,-6
1354,1356,-6
1354,3009,-4
1354,1566,-7
1355,1356,-4
1355,1357,-4
1355,3099,-3
1356,1357,-4
1566,1564,-5
1566,1567,-4
1357,2875,-6
3099,3098,-2
3099,3101,-3
2875,1923,-6
2875,2873,-6
2875,2874,-6
2875,2876,-6
2875,2877,-5
1358,1360,-2
1360,1361,-3
1361,4254,-4
1991,1990,-6
1991,1993,-6
4254,4255,-4
4254,4256,-4
3781,3708,-3
3781,3780,-2
1366,1367,-5
1366,2879,-5
1367,2924,-5
2274,2272,-4
2274,2273,-7
2274,3234,-4
2879,2877,-4
2879,2878,-7
2879,2881,-6
2924,2922,-4
2924,2926,-5
2924,3995,-3
4865,2060,-4
4865,3571,-7
4865,4864,-4
1371,1372,-3
1371,1373,-4
3476,3478,-4
1372,1373,-5
1372,1374,-4
1372,1476,-2
1373,1374,-5
1373,3991,-5
1374,1376,-4
3991,3989,-3
3991,3990,-3
3991,3993,-4
1376,1377,-4
1376,1378,-5
1654,1653,-4
1654,3018,-7
1377,1378,-5
1377,1379,-3
1377,4071,-3
1378,3971,-4
1379,1381,-3
4071,4069,-3
4071,4072,-3
3971,3970,-4
3971,3972,-4
1381,1383,-5
1381,4212,-3
1381,1924,-2
1382,1383,-5
1382,3732,-7
1382,1852,-4
1383,1385,-5
1383,4829,-7
1383,4242,-6
1924,1925,-1
3732,1507,-6
3732,3730,-7
3732,3733,-7
3732,3734,-7
3732,4111,-8
1852,4106,-3
1385,1384,-4
1385,1387,-5
4829,2282,-6
4829,4827,-6
4829,4828,-5
4829,4830,-7
4829,4831,-7
4242,4239,-6
4242,4240,-5
4242,4241,-5
4242,4244,-5
1384,3564,-5
1384,4139,-4
1384,4789,-4
3564,3562,-6
3564,3563,-5
3564,3566,-5
4139,2986,-6
4139,4138,-3
4789,2487,-4
1387,1388,-4
1387,2044,-5
1387,2642,-5
3766,3752,-6
3766,3764,-5
3766,3765,-5
3766,3768,-6
1388,1390,-3
2044,2042,-2
2044,2043,-5
2044,2046,-4
2642,2640,-3
2642,2641,-4
2642,2643,-3
1390,1392,-5
1390,1449,-3
3875,2616,-5
3875,3744,-6
3875,3874,-6
3875,4689,-7
1392,1394,-6
1392,3188,-6
1392,3583,-5
1449,1451,-2
1449,2527,-3
1393,1394,-4
1393,1395,-3
1394,1395,-5
1394,2462,-5
1394,4689,-6
3188,3186,-5
3188,3187,-5
3188,3189,-5
3188,3190,-5
3583,3581,-3
3583,3582,-4
1395,1396,-3
1395,1397,-4
2462,2460,-3
2462,2464,-3
4689,4688,-4
4689,4690,-5
1396,1397,-3
1396,1398,-4
1397,1398,-5
1397,1399,-5
1398,1399,-6
1398,1400,-4
1398,3262,-6
1399,1401,-6
1399,4607,-7
1399,1561,-5
1400,1401,-4
1400,1402,-3
3262,3261,-4
3262,3264,-5
3262,4293,-5
1401,1402,-5
1401,4132,-5
4607,1884,-7
4607,4173,-6
4607,4498,-5
4607,4608,-6
4607,4925,-6
1561,1560,-2
1561,1563,-3
1402,1403,-3
1402,1404,-4
4132,2407,-7
1403,1404,-3
1403,3199,-4
1404,1406,-4
3199,3197,-4
3199,3198,-7
1406,2679,-5
1407,1409,-3
2679,2286,-6
2679,2410,-6
2679,2677,-5
1409,1410,-5
1409,1411,-6
1410,1411,-7
1410,4266,-7
1411,1413,-5
1411,4096,-7
1411,1695,-5
4266,2389,-5
4266,2824,-6
4266,4265,-6
4266,4268,-6
1413,1414,-3
4096,3572,-4
4096,4094,-5
4096,4097,-5
4096,4098,-5
1414,4245,-5
4603,4601,-4
4603,4604,-5
4245,3652,-5
4245,4244,-5
4245,4247,-6
1415,1417,-2
1417,1418,-4
1417,3878,-4
1417,2103,-3
1418,1420,-4
2334,2332,-4
2334,3368,-5
2334,4873,-5
3878,1826,-3
3878,3877,-4
2103,2104,-4
2103,2105,-4
1420,1421,-5
1420,4881,-5
1421,1422,-4
1421,3536,-4
4881,2866,-7
4881,4203,-5
4881,4880,-4
1422,1424,-2
3536,3535,-2
3536,3538,-4
1424,3170,-4
2603,1639,-6
2603,2601,-8
2603,2602,-6
3467,3466,-6
3317,3316,-4
3170,1772,-6
1427,1428,-3
1428,1430,-3
1430,1431,-3
1431,1433,-4
1431,1621,-4
1433,1434,-4
1433,1435,-4
1621,1623,-5
1621,3892,-4
1434,1435,-4
1434,1436,-4
1435,1436,-4
1435,3865,-4
1436,1438,-4
3865,3863,-5
1438,1439,-4
1439,1773,-4
1439,3250,-4
1773,1771,-3
1773,1772,-5
1773,1775,-4
3250,3249,-4
3250,3252,-4
1441,1442,-3
1441,1443,-4
1441,4018,-4
1442,1443,-3
1442,1444,-4
1443,1444,-5
1443,1445,-5
4018,4016,-4
4018,4017,-3
1444,1445,-6
1444,1446,-6
1444,3940,-4
1445,1446,-6
1445,2632,-5
1446,1447,-5
1446,1448,-5
1446,3688,-4
3940,3466,-4
3940,3939,-3
2632,2630,-3
2632,2631,-5
2632,2633,-3
1447,1448,-4
1447,4571,-4
1447,4663,-5
1448,1758,-5
3688,3690,-2
4571,4569,-4
4571,4570,-4
4571,4573,-4
4663,3381,-4
4663,4661,-5
4663,4662,-5
4663,4664,-4
1758,1756,-5
1758,1757,-5
1758,1759,-5
1758,1760,-5
2527,2525,-5
2527,2529,-5
1454,1455,-4
1454,4831,-4
1455,4013,-5
1455,3462,-5
4831,3893,-4
4831,4830,-6
4831,4832,-7
4013,4011,-3
4013,4014,-3
4013,4015,-3
3462,3460,-4
3462,3461,-5
1457,1458,-3
1457,4320,-6
1829,1828,-1
3742,3445,-4
3742,3741,-5
1552,1550,-7
1552,1553,-7
1552,1554,-6
1552,3475,-7
1552,3540,-7
1552,4183,-6
1458,1459,-2
1458,1460,-4
4320,1535,-4
4320,4318,-6
4320,4319,-5
4320,4322,-6
1459,1460,-4
1459,3567,-4
1460,1591,-6
3567,3565,-4
3567,3566,-5
3567,3568,-5
3567,3569,-5
1591,1590,-5
1591,1592,-5
1591,1593,-5
1461,2414,-4
1461,3443,-4
2414,2412,-3
3443,3441,-4
3443,3442,-4
3443,3444,-3
1465,1466,-5
1465,1467,-6
1465,1911,-4
4677,4675,-3
4677,4679,-3
1466,1467,-5
3634,3635,-1
1467,2986,-7
1911,1910,-3
1911,1912,-3
2986,2984,-6
2986,2985,-7
2986,2988,-5
1469,1470,-4
1469,1471,-3
1470,1471,-5
1470,1472,-6
1470,2038,-5
1471,1472,-5
1471,1473,-5
1472,1473,-6
1472,2644,-5
2038,2036,-4
2038,2039,-4
1473,1475,-4
1473,2203,-5
2644,2622,-3
2644,2643,-3
2644,2646,-4
1475,4948,-4
2203,2202,-4
2203,2205,-4
4231,4229,-4
4231,4230,-5
4231,4233,-3
4948,3741,-6
4948,4946,-5
4948,4947,-5
4948,4950,-5
1482,1483,-4
1482,1484,-5
1483,1484,-5
4709,3545,-6
4709,4707,-3
4709,4708,-4
1484,1485,-8
1484,1486,-5
1484,4275,-6
1485,1486,-7
1485,2209,-7
1485,4985,-6
1485,2492,-7
1485,3822,-6
1486,3673,-4
4275,4273,-5
4275,4274,-5
4275,4637,-4
2209,2208,-3
2209,2211,-5
4985,4984,-4
4985,4987,-3
2492,2412,-3
2492,2490,-6
2492,2493,-4
3822,3821,-3
3673,3672,-5
1489,1491,-5
1489,1675,-4
1675,1674,-2
2501,2503,-1
1493,1494,-1
1493,1495,-3
1494,1495,-4
1494,1496,-3
1495,1496,-5
1495,1497,-5
1495,2059,-4
1496,1497,-4
1496,1498,-4
1497,1498,-4
1497,1510,-4
1498,1499,-4
1498,1500,-5
1510,1511,-4
1510,1512,-5
1499,1500,-5
1499,3091,-4
1500,4665,-4
3091,3089,-3
3091,3093,-5
4665,2465,-3
4665,4667,-2
1503,1505,-5
3641,3643,-5
4904,4903,-5
1505,1507,-4
4502,3800,-6
4502,4501,-7
4502,4503,-6
2150,2149,-2
2150,4042,-5
4191,1512,-6
4191,3814,-3
4191,4190,-4
4191,4192,-5
4562,4561,-2
4562,4564,-4
1511,1512,-5
1511,1513,-6
1512,1513,-7
1512,2867,-5
1513,1515,-6
1513,3679,-6
1513,4315,-6
2867,2866,-6
2867,3595,-6
1515,1516,-4
1515,1517,-5
1515,4683,-3
3679,3677,-3
3679,3680,-6
4315,4314,-4
1516,1517,-5
1517,1518,-5
1517,1519,-5
1517,3812,-8
4683,4681,-3
1518,3756,-4
1518,1605,-3
1518,1767,-5
1519,1520,-3
1519,3753,-5
1519,2861,-4
3812,1913,-9
3812,2312,-7
3812,3810,-8
3812,3811,-5
3756,3755,-4
3756,3757,-4
3756,3758,-4
1605,1603,-2
1605,2811,-4
1767,1769,-5
1767,2034,-5
1767,4028,-5
1520,1521,-2
1520,1522,-2
3753,3752,-6
3753,3755,-5
3753,4553,-6
2861,2859,-4
2861,4793,-5
1521,1523,-3
1522,1523,-3
1522,4706,-3
1523,2089,-6
4706,4704,-3
4706,4707,-3
4706,4708,-4
2089,1659,-8
2089,2088,-6
2089,2091,-6
1524,1632,-7
1524,2710,-5
1632,1630,-8
1632,1631,-7
1632,1634,-7
1632,2342,-6
1632,2949,-7
2710,2709,-4
2710,2711,-5
2710,2712,-5
1526,1990,-5
1527,1528,-2
1527,1529,-4
2715,2714,-6
2715,3587,-5
4649,3737,-6
4649,4648,-4
4649,4650,-5
1990,1988,-7
1990,1989,-6
1528,1529,-4
1528,1530,-3
1529,1530,-5
1530,1531,-5
1530,1532,-5
1531,1532,-6
1531,2232,-5
1531,3824,-3
1532,4694,-5
1532,4768,-6
2232,1775,-4
2232,2230,-4
2232,2233,-4
3824,3825,-2
4694,1958,-5
4694,4692,-5
4694,4695,-4
4768,3721,-5
4768,4766,-5
4768,4767,-5
4768,4770,-5
1533,3117,-3
3117,3115,-6
3117,3116,-5
3117,3119,-4
1536,1538,-3
1536,3423,-5
1535,4363,-4
4363,4361,-5
4363,4873,-6
1538,1537,-2
1538,1540,-4
3423,3421,-6
3423,3422,-6
3423,3425,-6
1540,1542,-3
1540,4513,-5
1542,1543,-3
1542,1544,-4
4513,4511,-4
4513,4512,-7
4513,4514,-6
4513,4515,-4
1543,1544,-5
2116,2114,-4
2116,2117,-4
1544,1545,-4
1544,1546,-5
1544,2566,-4
1545,1546,-3
1545,1547,-5
