Node1,Node2,Bakry-Émery Curvature
2376,2380,-6.0
2376,3928,-5.5
2376,4463,-6.0
3146,2903,-5.5
3146,3143,-4.5
3146,3144,-4.5
3146,3145,-4.5
2378,2379,-4.5
2378,2380,-4.5
2378,2381,-5.0
2378,2382,-4.5
2379,2380,-5.0
2379,2381,-5.5
2379,2382,-5.0
2379,2383,-5.0
2380,2381,-5.5
2380,2382,-5.0
2380,2383,-5.0
3928,3924,-4.0
3928,3926,-5.0
3928,3927,-4.5
3928,3931,-4.5
3928,3932,-4.0
4463,4459,-4.0
4463,4460,-5.5
4463,4461,-5.0
4463,4464,-5.0
4463,4465,-5.0
4463,4466,-5.5
2381,2382,-5.5
2381,2383,-5.5
2381,2385,-5.5
2381,2988,-6.0
2382,2383,-5.0
2382,2385,-5.0
2383,2385,-5.0
2383,2387,-5.0
2385,2387,-5.0
2385,2389,-5.0
2385,2645,-5.0
2988,2984,-4.5
2988,2986,-5.0
2988,2987,-5.5
2988,2992,-5.5
2387,2389,-5.0
2387,2390,-5.0
2387,2391,-5.0
2387,4941,-5.0
2388,2389,-5.0
2388,2390,-5.0
2388,2391,-5.0
2388,2392,-5.0
2388,2449,-5.0
2388,4890,-5.0
2389,2390,-5.0
2389,2391,-5.0
2389,2392,-5.0
2645,2641,-4.5
2645,2642,-4.0
2645,2643,-5.0
2645,2646,-5.0
2645,2647,-5.0
4178,4174,-5.5
4178,4177,-5.5
4178,4180,-5.0
4178,4181,-5.5
4178,4257,-5.5
2390,2391,-5.0
2390,2392,-5.0
2390,2394,-5.0
2391,2392,-5.0
2391,2394,-5.0
2391,2395,-5.5
4941,4937,-5.0
4941,4938,-4.5
4941,4942,-5.0
4941,4943,-5.0
4941,4944,-5.0
4941,4945,-5.0
2392,2394,-5.0
2392,2395,-5.5
2449,2445,-5.0
2449,2446,-4.5
2449,2447,-5.0
2449,2448,-5.0
2449,2453,-4.5
4890,4886,-4.0
4890,4887,-5.0
4890,4892,-5.5
4890,4893,-5.0
4890,4894,-5.0
2394,2395,-5.5
2394,2397,-4.5
2394,2398,-5.0
2395,2397,-5.0
2395,2398,-5.5
2395,3688,-4.5
2397,2398,-4.5
2397,3813,-4.5
2398,2400,-4.0
2398,2401,-4.5
2398,2402,-5.0
3688,3684,-3.5
3688,3687,-4.0
3688,3690,-3.5
2400,2401,-3.5
2400,2402,-4.0
2400,2403,-4.5
2400,2404,-4.0
3813,3809,-5.0
3813,3811,-4.5
3813,3814,-5.5
3813,3816,-5.0
2401,2402,-4.5
2401,2403,-5.0
2401,2404,-4.5
2402,2403,-5.5
2402,2404,-5.0
2403,2404,-5.5
2403,2407,-5.0
2404,2407,-4.5
2407,2409,-4.0
2407,2411,-4.5
2409,2411,-4.5
2409,2412,-4.5
2409,2413,-4.5
2411,2412,-5.0
2411,2413,-5.0
2411,2414,-6.0
2412,2413,-5.0
2412,2414,-6.0
2412,2416,-5.0
2413,2414,-6.0
2413,2416,-5.0
2413,2417,-5.0
2414,2416,-6.0
2414,2417,-6.0
4859,4856,-4.0
4859,4858,-4.5
4859,4861,-4.5
4859,4862,-4.5
4859,4863,-4.5
4915,4911,-5.5
4915,4912,-5.0
4915,4913,-5.0
4915,4914,-5.0
4915,4916,-5.0
4915,4917,-5.5
4915,4919,-5.0
2416,2417,-5.0
2416,2419,-5.0
2416,2420,-5.0
2417,2419,-5.0
2417,2420,-5.0
2417,2421,-5.0
2419,2420,-5.0
2419,2421,-5.0
2419,2422,-5.0
2419,2423,-5.0
2420,2421,-5.0
2420,2422,-5.0
2420,2423,-5.0
2420,2424,-5.0
2421,2422,-5.0
2421,2423,-5.0
2421,2424,-5.0
2421,3544,-5.0
2448,2444,-5.0
2448,2445,-5.0
2448,2446,-4.5
2448,2447,-5.0
2448,2452,-4.0
2422,2423,-5.0
2422,2424,-5.0
2422,2426,-5.5
2422,3457,-4.5
2423,2424,-5.0
2423,2426,-5.5
2423,2427,-5.0
2424,2426,-5.5
2424,2427,-5.0
3544,3067,-5.5
3544,3542,-4.0
3544,3546,-4.5
3544,3907,-5.0
2426,2427,-5.5
2426,2428,-4.5
2426,2429,-5.5
2426,2430,-6.5
3457,3455,-4.5
3457,3456,-4.5
3457,3458,-4.0
3457,3461,-4.0
2427,2429,-5.0
2427,2430,-6.0
2427,2431,-5.0
2428,2429,-4.0
2428,2430,-5.0
2428,2431,-4.0
2428,2432,-4.0
2429,2430,-6.0
2429,2431,-5.0
2429,2432,-5.0
2430,2431,-6.0
2430,2432,-6.0
2430,2620,-6.0
2430,3730,-5.5
2431,2432,-5.0
2432,2436,-3.5
2432,3926,-5.5
2620,2617,-4.0
2620,2618,-3.5
2620,2621,-5.0
2620,2624,-5.0
3730,3726,-5.0
3730,3727,-4.5
3730,3731,-4.5
2436,2437,-3.5
2436,2439,-3.5
3926,3924,-5.0
3926,3925,-5.5
3926,3927,-5.5
3926,3930,-5.0
2437,2439,-5.0
2437,3411,-5.0
2439,2442,-4.5
3411,3408,-5.0
3411,3409,-5.0
3411,3410,-5.0
3411,3413,-4.5
3411,3414,-5.0
3411,3415,-4.5
2442,2444,-4.5
2442,2445,-4.5
2442,2446,-4.0
2444,2445,-5.0
2444,2446,-4.5
2444,2447,-5.0
3775,3772,-5.5
3775,3773,-5.0
3775,3774,-5.5
3775,3778,-5.5
3775,3779,-6.0
3775,4169,-5.5
2601,2602,-4.5
2601,2605,-5.5
2601,3013,-5.5
2601,3032,-6.0
2445,2446,-4.5
2445,2447,-5.0
2446,2447,-4.5
2452,2453,-3.5
2452,2455,-4.0
2452,4645,-3.5
2453,2455,-4.5
2453,2456,-4.0
2453,2457,-5.0
4051,4047,-5.5
4051,4048,-5.5
4051,4049,-5.5
4051,4050,-5.5
4051,4052,-5.5
4051,4053,-5.5
4051,4055,-5.5
3864,3860,-5.5
3864,3861,-5.5
3864,3862,-5.5
3864,3867,-5.0
2455,2456,-4.5
2455,2457,-5.5
2455,2458,-4.5
4645,4641,-4.5
4645,4643,-4.5
4645,4646,-4.0
2456,2457,-5.0
2456,2458,-4.0
2456,2460,-4.5
2457,2458,-5.0
2457,2460,-5.5
2457,2461,-5.0
2457,4684,-5.0
2458,2460,-4.5
2458,2461,-4.0
2458,2462,-5.0
2460,2461,-4.5
2460,2462,-5.5
2460,2463,-5.0
2461,2462,-5.0
2461,2463,-4.5
2461,2465,-4.5
4684,4333,-4.5
4684,4685,-4.0
4684,4687,-4.5
4684,4688,-4.5
2462,2463,-5.5
2462,2465,-5.5
2462,4917,-6.0
2463,2465,-5.0
2465,2468,-5.0
2465,4956,-5.5
4917,4228,-5.0
4917,4913,-5.5
4917,4914,-5.5
4917,4916,-5.5
4917,4918,-5.5
4917,4919,-5.5
4917,4921,-5.5
2468,2469,-4.5
2468,2470,-4.5
4956,4954,-5.5
4956,4955,-5.5
4956,4958,-6.0
2469,2473,-5.0
2470,2473,-5.0
2473,2475,-4.5
2473,4780,-5.5
2475,2478,-4.0
2475,2479,-4.0
4780,4776,-5.0
4780,4777,-5.0
4780,4779,-4.5
4780,4783,-5.5
4780,4784,-5.0
2478,2479,-5.0
2478,2480,-5.0
2478,2481,-5.0
2478,2482,-5.0
2479,2480,-5.0
2479,2481,-5.0
2479,2482,-5.0
2480,2481,-5.0
2480,2482,-5.0
2480,2484,-5.0
2481,2482,-5.0
2481,2484,-5.0
2481,2485,-4.5
2482,2484,-5.0
2482,4122,-6.5
2484,2485,-4.5
2484,2487,-4.5
2484,2488,-5.0
2485,2487,-4.0
2485,2488,-4.5
2485,2489,-4.5
4122,3461,-6.0
4122,4118,-6.0
4122,4120,-6.5
4122,4121,-6.5
4122,4123,-6.0
4122,4124,-6.0
4122,4125,-7.0
4122,4126,-6.5
4122,4692,-6.5
2487,2488,-4.5
2487,2489,-4.5
2487,2491,-5.0
2487,2663,-4.0
2488,2489,-5.0
2488,2491,-5.5
2488,2492,-5.0
2489,2491,-5.5
2489,2492,-5.0
2489,2493,-5.0
4244,4240,-5.0
4244,4241,-4.5
4244,4245,-4.0
4244,4246,-5.5
4244,4247,-4.0
4244,4248,-4.5
2491,2492,-5.5
2491,2493,-5.5
2491,2494,-5.5
2491,2495,-5.5
2491,4672,-5.0
2663,2659,-4.0
2663,2660,-4.5
2663,2664,-4.5
2663,2667,-5.5
2663,2725,-3.5
2492,2493,-5.0
2492,2494,-5.0
2492,2495,-5.0
2492,2496,-5.0
2493,2494,-5.0
2493,2495,-5.0
2493,2496,-5.0
2493,2497,-5.5
2494,2495,-5.0
2494,2496,-5.0
2494,2497,-5.5
2494,2498,-5.0
2495,2496,-5.0
2495,2497,-5.5
2495,2498,-5.0
2495,2499,-5.0
4672,3852,-5.5
4672,4670,-4.5
4672,4671,-4.5
4672,4673,-4.0
4672,4675,-4.0
2496,2497,-5.5
2496,2498,-5.0
2496,2499,-5.0
2496,2500,-4.5
2497,2498,-5.5
2497,2499,-5.5
2498,2499,-5.0
2498,2500,-4.5
2498,2502,-5.0
2499,2500,-4.5
2499,2502,-5.0
2499,2503,-5.0
2500,2502,-4.5
2500,2503,-4.5
2500,2504,-5.0
2502,2503,-5.0
2502,2504,-5.5
2502,2505,-5.0
2503,2504,-5.5
2503,2505,-5.0
2503,2507,-5.0
2504,2505,-5.5
2504,2507,-5.5
2504,4617,-4.5
2505,2507,-5.0
2507,2510,-5.0
2507,2511,-5.0
4617,4613,-3.5
4617,4616,-3.5
4617,4620,-3.5
4617,4621,-4.0
2510,2511,-5.0
2510,2512,-6.0
2510,2513,-5.0
2510,2514,-5.0
2511,2512,-6.0
2511,2513,-5.0
2511,2514,-5.0
2511,2515,-5.0
2511,3609,-4.5
2512,2513,-6.0
2512,2514,-6.0
2512,2515,-6.0
2512,3133,-6.5
2512,3773,-5.5
2513,2514,-5.0
2513,2515,-5.0
2513,2517,-5.5
2514,2515,-5.0
2514,2517,-5.5
2514,2518,-5.0
2515,2517,-5.5
2515,2518,-5.0
2515,2519,-5.0
3609,3605,-4.5
3609,3606,-4.5
3609,3608,-4.5
3609,3611,-4.0
3133,3129,-6.0
3133,3130,-5.5
3133,3131,-5.5
3133,3132,-6.0
3133,4509,-5.5
3773,3769,-4.5
3773,3770,-4.0
3773,3774,-4.5
2517,2518,-5.5
2517,2519,-5.5
2517,2520,-5.5
2517,3610,-5.0
2518,2519,-5.0
2518,2520,-5.0
2518,2522,-5.0
2519,2520,-5.0
2519,2522,-5.0
2519,2523,-5.0
2520,2522,-5.0
2520,2523,-5.0
3610,3606,-4.5
3610,3607,-4.5
3610,3608,-4.5
2522,2523,-5.0
2523,2527,-5.5
2527,2529,-4.5
2527,2530,-6.0
2527,2531,-5.5
2527,3953,-4.0
4011,4007,-5.0
4011,4008,-5.0
4011,4009,-5.0
4011,4010,-5.0
4011,4013,-4.0
4011,4014,-5.0
4011,4015,-5.0
2530,2529,-4.5
2530,2531,-5.5
2530,2533,-5.5
2530,2534,-6.0
2529,2531,-4.0
2529,2532,-3.5
2529,2533,-4.0
2531,2532,-4.5
2531,2533,-5.0
2531,2534,-5.5
3953,3949,-3.5
3953,3954,-3.5
3953,3956,-3.5
3953,3957,-3.5
2532,2533,-4.5
2532,2534,-5.0
2533,2534,-5.5
2533,2537,-5.0
2534,2537,-5.5
2534,2538,-5.5
2534,2676,-5.5
2537,2538,-5.0
2537,2539,-4.0
2537,2541,-5.0
2538,2539,-4.0
2538,2541,-5.0
2676,2672,-5.0
2676,2675,-5.0
2676,2679,-5.0
2539,2541,-4.0
2539,2543,-4.5
2541,2543,-5.5
2541,2544,-5.5
2543,2544,-6.0
2544,3081,-5.5
4734,4730,-5.0
4734,4731,-5.0
4734,4735,-4.5
4734,4736,-5.5
4734,4738,-5.0
3081,3077,-5.5
3081,3078,-4.0
3081,3079,-5.5
3081,3080,-5.5
3081,3082,-5.0
3081,3083,-5.0
3081,3084,-5.0
2549,2551,-5.0
2549,2553,-5.0
2551,2553,-5.0
2551,2554,-5.0
2551,2555,-4.5
3904,3900,-4.5
3904,3901,-5.0
3904,3902,-5.5
3904,3903,-5.0
3904,3907,-5.0
2553,2554,-5.0
2553,2555,-4.5
2553,2556,-4.5
2553,2557,-5.0
2553,3506,-5.0
2554,2556,-4.5
2554,2557,-5.0
2554,2972,-6.0
2555,2556,-4.0
2555,2557,-4.5
3850,3635,-6.0
3850,3847,-6.0
3850,3848,-6.0
3850,3849,-6.0
3850,3851,-6.0
3850,3852,-7.0
3850,3853,-7.0
2556,2557,-4.5
2556,2560,-5.0
2557,2560,-5.5
2557,2561,-5.0
3506,3502,-5.0
3506,3503,-5.0
3506,3504,-5.0
3506,3505,-5.5
3506,3509,-5.0
3506,3510,-5.0
2972,2968,-6.0
2972,2969,-6.0
2972,2970,-6.0
2972,2971,-6.0
2972,2973,-6.0
2972,2974,-6.0
2972,2975,-6.5
2972,2976,-6.0
2560,2561,-5.5
2560,2563,-5.0
2560,2903,-6.5
2561,2563,-4.5
2561,2565,-4.5
2563,2565,-4.0
2563,3537,-5.0
2903,2900,-5.5
2903,2902,-7.0
2903,2904,-5.5
2903,2905,-6.0
2903,2906,-6.5
2565,2567,-4.0
2565,2568,-4.5
2565,2569,-4.5
3537,3533,-4.5
3537,3534,-6.0
3537,3535,-5.0
3537,3536,-5.5
3537,3539,-5.5
2567,2568,-4.5
2567,2569,-4.5
2568,2569,-5.0
2568,2571,-4.5
2568,2572,-5.0
2569,2571,-4.5
2569,2572,-5.0
2569,4128,-5.0
2808,2804,-5.5
2808,2805,-5.5
2808,2807,-5.0
2808,2811,-5.5
2808,4072,-6.0
2571,2572,-4.5
2571,2574,-4.0
2571,2575,-4.5
2572,2574,-4.5
2572,2575,-5.0
2572,2576,-5.0
4128,4124,-4.5
4128,4125,-5.5
4128,4126,-5.0
4128,4129,-5.0
2574,2575,-4.5
2574,2576,-4.5
2574,2578,-4.0
2575,2576,-5.0
2575,2578,-4.5
2575,2579,-5.0
2576,2578,-4.5
2576,2579,-5.0
2576,2580,-5.0
2578,2579,-4.5
2578,2580,-4.5
2579,2580,-5.0
2586,2587,-4.5
2586,2588,-4.5
2586,2589,-4.5
2586,2590,-4.0
2587,2588,-5.0
2587,2589,-5.0
2587,2590,-4.5
2587,2591,-5.0
4783,4779,-5.0
4783,4784,-5.5
4783,4786,-6.0
4783,4787,-5.0
2588,2589,-5.0
2588,2591,-5.0
2589,2590,-4.5
2589,2591,-5.0
2590,2591,-4.5
2590,2594,-4.5
2591,2594,-5.0
2591,2595,-5.0
2594,2595,-5.0
2594,2596,-4.5
2595,2703,-5.5
2596,4473,-4.5
4224,4220,-6.0
4224,4223,-5.0
4224,4225,-5.5
4224,4227,-5.0
4224,4228,-5.0
2703,2702,-5.0
2703,2704,-5.5
2703,2706,-5.5
2703,2707,-5.5
4473,4469,-5.0
4473,4470,-4.5
4473,4471,-4.5
4473,4472,-5.0
4473,4476,-4.5
2602,2603,-4.0
2602,2604,-3.5
2602,2605,-4.0
2602,2606,-4.0
2603,2604,-4.5
2603,2605,-5.0
2603,2606,-5.0
2603,2607,-5.0
2604,2605,-4.5
2604,2606,-4.5
2604,2607,-4.5
2605,2606,-5.0
2605,2607,-5.0
3013,3009,-5.0
3013,3010,-4.0
3013,3016,-5.0
3013,3017,-4.0
3013,4306,-6.0
3032,3029,-5.0
3032,3031,-5.0
3032,3035,-5.5
2606,2607,-5.0
2612,2613,-5.0
2612,2614,-4.5
2612,2615,-5.0
2613,2614,-4.5
2613,2615,-5.0
2613,3494,-5.5
2614,2615,-4.5
2614,3290,-4.5
2615,2617,-4.0
3494,3492,-5.5
3494,3495,-5.5
3494,3496,-5.0
3494,3497,-5.0
3494,3498,-5.5
3290,3286,-5.0
3290,3288,-5.0
3290,3291,-5.0
3290,3292,-5.0
2617,2618,-2.5
2617,2621,-4.0
2618,2621,-3.5
2621,2624,-5.0
2624,2626,-4.5
2624,2627,-5.0
2626,2627,-4.5
2627,2631,-4.0
2631,2632,-4.0
2631,2633,-4.0
2632,2633,-5.0
2633,2637,-5.0
2637,2638,-4.5
2637,3109,-5.5
2638,2641,-4.0
2638,2642,-3.5
3958,3954,-5.0
3958,3955,-5.0
3958,3956,-5.0
3958,3957,-5.0
3958,3959,-5.0
3109,3105,-6.0
3109,3106,-5.0
3109,3108,-5.5
3109,3111,-5.5
2641,2642,-3.5
2641,2643,-4.5
2642,2643,-4.0
2642,2646,-4.0
3824,3821,-5.5
3824,3822,-4.5
3824,3823,-5.5
3824,3825,-5.0
3824,3827,-5.5
3824,3828,-5.5
2643,2646,-5.0
2643,2647,-5.0
2643,3631,-5.0
2646,2647,-5.0
2647,3842,-5.5
3631,3627,-5.5
3631,3628,-4.0
3631,3632,-5.0
3631,3633,-4.5
3631,3634,-4.5
3631,4568,-5.0
3842,3839,-5.5
3842,3841,-5.0
3842,3844,-6.0
3842,3902,-6.0
2651,2652,-4.5
2651,2654,-4.5
2651,2655,-3.5
2651,3635,-4.5
2652,2654,-5.0
2652,2655,-4.0
2897,2893,-5.5
2897,2894,-5.5
2897,2896,-5.5
2897,2898,-5.5
2897,2900,-5.0
2654,2658,-4.0
2654,3104,-6.0
2655,2658,-3.0
2655,2659,-3.5
3635,3632,-5.0
3635,3633,-4.5
3635,3634,-4.5
3635,3637,-4.5
3635,3638,-5.5
3635,3639,-6.5
2658,2659,-3.5
2658,2660,-4.0
2658,2661,-4.0
3104,2887,-6.0
3104,3100,-6.0
3104,3102,-5.5
3104,3105,-6.5
3104,3108,-6.0
3104,3601,-6.5
2659,2660,-4.5
2659,2661,-4.5
2659,4798,-5.0
2660,2661,-5.0
2660,2664,-5.0
2661,2664,-5.0
2661,3066,-5.5
3472,3468,-5.0
3472,3469,-4.5
3472,3470,-5.0
3472,3473,-5.0
3472,3474,-5.0
3472,3475,-5.0
3472,3476,-5.0
4798,4794,-6.0
4798,4795,-5.0
4798,4796,-5.5
4798,4800,-5.0
4798,4802,-5.5
2664,2667,-6.0
3066,3063,-5.0
3066,3064,-5.0
3066,3065,-5.5
3066,3067,-6.0
3066,3068,-5.5
3066,3069,-6.0
3066,3070,-5.5
2667,2669,-5.5
2667,2769,-6.0
2667,4820,-6.0
2725,2726,-4.5
2725,2727,-4.0
2725,2729,-3.5
2669,2672,-4.5
2769,2765,-5.5
2769,2766,-4.5
2769,2767,-5.0
2769,2768,-5.0
2769,2771,-5.0
2769,2772,-5.0
2769,2773,-5.0
4820,4816,-4.5
4820,4817,-5.5
4820,4818,-4.5
4820,4819,-5.0
4820,4822,-5.0
4820,4823,-5.0
4820,4824,-5.0
2672,2675,-5.0
2672,3583,-5.0
2672,4599,-5.0
2675,2679,-5.0
2675,4012,-4.5
3583,3580,-4.0
3583,3581,-6.0
3583,3582,-4.5
3583,3585,-5.0
3583,3587,-5.0
4599,4595,-5.0
4599,4596,-5.0
4599,4597,-4.5
4599,4600,-5.0
2679,2681,-5.0
2679,2683,-5.0
4012,4008,-4.5
4012,4009,-4.5
4012,4010,-4.5
4012,4014,-4.5
4012,4015,-4.5
4012,4016,-4.0
2681,2683,-5.0
2683,2686,-4.0
2683,2687,-5.0
2683,4665,-5.5
2686,2687,-4.0
2686,2688,-3.5
2686,2690,-4.0
2687,2688,-4.5
2687,2690,-5.0
2687,2691,-5.0
4665,4661,-5.5
4665,4662,-5.5
4665,4667,-4.5
4665,4668,-5.0
2688,2690,-4.5
2688,2691,-4.5
2688,3418,-5.0
4110,4106,-5.0
4110,4107,-5.5
4110,4108,-5.5
4110,4109,-6.5
4110,4111,-5.5
4110,4113,-5.5
4110,4114,-5.5
2690,2691,-5.0
2691,2695,-5.5
3418,3414,-5.5
3418,3415,-5.0
3418,3416,-4.5
3418,3419,-5.5
3418,3420,-5.0
3418,3421,-5.0
3418,3422,-6.0
2695,2698,-5.5
2695,4368,-4.5
2698,2702,-4.5
4368,4364,-3.5
4368,4366,-4.5
4368,4369,-4.0
4368,4371,-4.0
4368,4372,-4.5
2851,2847,-4.5
2851,2848,-5.0
2851,2849,-6.0
2851,2850,-5.0
2851,2853,-4.0
2851,2855,-5.5
4242,4238,-4.0
4242,4239,-5.0
4242,4240,-5.5
4242,4241,-5.0
4242,4243,-5.0
4242,4245,-4.5
4242,4246,-6.0
2702,2704,-4.5
2702,2706,-4.5
2704,2706,-5.0
2704,2707,-5.0
2704,2708,-4.5
3869,3867,-4.0
3869,3870,-4.0
3869,3873,-4.0
2706,2707,-5.0
2706,2708,-4.5
2706,2709,-5.5
2707,2708,-4.5
2707,2709,-5.5
2708,2709,-5.0
2708,2712,-4.0
2709,2712,-5.0
2709,2713,-5.5
2709,4181,-5.5
2712,2713,-4.5
2712,2715,-4.5
2712,2716,-4.0
2713,2714,-4.5
2713,2715,-5.0
2713,2716,-4.5
2713,2717,-5.0
4181,4177,-5.0
4181,4179,-4.0
4181,4180,-4.5
4181,4183,-5.0
4181,4184,-5.5
4181,4185,-5.0
2714,2715,-4.5
2714,2717,-4.5
2714,2921,-5.0
2715,2716,-4.5
2715,2717,-5.0
2715,2719,-5.0
2716,2717,-4.5
2716,2719,-4.5
2716,2720,-4.5
2717,2719,-5.0
2717,2720,-5.0
2921,2917,-5.5
2921,2918,-5.5
2921,2919,-5.5
2921,2920,-5.5
2921,2924,-5.5
2719,2720,-5.0
3467,3463,-4.0
3467,3464,-5.0
3467,3465,-5.0
3467,3466,-5.5
3467,3468,-5.0
3467,3471,-5.5
2905,2902,-6.0
2905,2904,-4.5
2905,2906,-5.5
2726,2727,-5.5
2726,2729,-5.0
2726,2730,-5.5
2726,4590,-5.5
2727,2729,-4.5
2727,2730,-5.0
2729,2730,-4.5
2729,2732,-4.5
2729,2733,-3.5
2730,2732,-5.0
2730,2734,-4.5
4590,4587,-5.0
4590,4588,-4.5
4590,4589,-4.5
4590,4591,-4.5
4590,4593,-5.0
4590,4594,-5.0
2732,2733,-4.0
2732,2734,-4.5
2732,2735,-5.0
2732,3722,-5.0
2733,2734,-3.5
2733,2735,-4.0
2733,2736,-4.0
2733,2737,-4.0
2734,2735,-4.5
2734,2736,-4.5
2734,2737,-4.5
2734,2738,-5.0
2735,2736,-5.0
2735,2737,-5.0
2735,2738,-5.5
2735,2739,-5.0
3722,3720,-4.5
3722,3721,-5.5
3722,3723,-5.5
3722,3724,-5.0
3722,3725,-4.5
3722,3726,-5.5
2736,2737,-5.0
2736,2738,-5.5
2736,2739,-5.0
2736,3413,-4.5
2737,2738,-5.5
2737,2739,-5.0
2738,2739,-5.5
2738,2742,-5.5
2739,2742,-5.0
3413,3222,-5.0
3413,3409,-4.5
3413,3410,-4.5
3413,3414,-4.5
2742,2744,-3.5
2742,2746,-5.0
4314,4310,-5.5
4314,4313,-5.5
4314,4316,-5.0
4314,4317,-5.0
4314,4318,-5.5
2744,2746,-3.5
2744,2747,-3.0
2744,2748,-3.0
2746,2747,-4.5
2746,2748,-4.5
2746,2749,-5.0
2747,2748,-4.0
2747,2749,-4.5
3760,3757,-5.0
3760,3758,-5.0
3760,3759,-5.5
3760,3764,-5.5
3760,4549,-5.5
2748,2749,-4.5
2748,2855,-5.0
2749,2753,-5.0
2855,2853,-4.5
2855,2856,-5.5
2855,2857,-6.0
2855,2858,-6.0
2855,2859,-5.5
2753,2754,-5.0
2753,2755,-4.5
2753,2756,-5.5
2754,2755,-4.5
2754,2756,-5.5
2754,2758,-5.0
2755,2756,-5.0
2755,2758,-4.5
2755,2759,-4.5
2782,2778,-4.5
2782,2780,-5.0
2782,2784,-5.0
2782,2786,-5.0
2756,2758,-5.5
2756,2759,-5.5
2756,2760,-6.0
2756,4432,-5.0
2758,2759,-5.0
2758,2760,-5.5
2758,2761,-4.5
2758,2762,-5.0
2759,2760,-5.5
2759,2761,-4.5
2759,2762,-5.0
2759,2763,-5.0
2760,2761,-5.0
2760,2762,-5.5
2760,2763,-5.5
2760,3764,-5.5
4432,4429,-4.0
4432,4430,-4.0
4432,4434,-4.5
4432,4436,-4.0
2761,2762,-4.5
2761,2763,-4.5
2761,2765,-5.0
2762,2763,-5.0
2762,2765,-5.5
2762,2766,-4.5
2763,2765,-5.5
2763,2766,-4.5
2763,2767,-5.0
3764,3763,-4.5
3764,3768,-5.0
2765,2766,-5.0
2765,2767,-5.5
2765,2768,-5.5
2765,3726,-6.0
2766,2767,-4.5
2766,2768,-4.5
2766,2770,-4.0
2767,2768,-5.0
2767,2770,-4.5
2767,2771,-5.0
2768,2770,-4.5
2768,2771,-5.0
2768,2772,-5.0
4725,4722,-5.5
4725,4724,-5.0
4725,4728,-5.5
4725,4729,-4.5
3726,3723,-6.0
3726,3724,-5.5
3726,3725,-5.0
3726,3727,-5.5
2770,2771,-4.5
2770,2772,-4.5
2770,2773,-4.5
2770,2774,-4.5
2771,2772,-5.0
2771,2773,-5.0
2771,2774,-5.0
2771,2775,-4.5
2772,2773,-5.0
2772,2774,-5.0
2772,2775,-4.5
2772,2776,-5.5
2773,2774,-5.0
2773,2776,-5.5
2773,2777,-5.5
2773,3370,-5.5
2774,2775,-4.5
2774,2776,-5.5
2774,2777,-5.5
2774,2778,-4.5
2775,2776,-5.0
2775,2777,-5.0
2775,2778,-4.0
2776,2777,-6.0
2776,2780,-5.5
2776,3968,-5.5
2777,2778,-5.0
2777,2780,-5.5
2777,3456,-5.5
3370,3367,-6.0
3370,3368,-5.5
3370,3369,-5.5
3370,3372,-5.5
3370,3373,-6.5
3370,3374,-5.0
2778,2780,-4.5
2780,2783,-4.5
2780,2784,-5.0
3968,3964,-5.0
3968,3966,-5.0
3968,3967,-5.5
3968,3972,-5.0
3456,3455,-5.0
3456,3460,-4.5
2783,2784,-4.5
2783,2786,-4.5
2783,2787,-4.5
4786,4784,-5.5
4786,4787,-5.0
4786,4788,-5.5
4786,4789,-5.5
4786,4790,-5.5
2784,2786,-5.0
2784,2787,-5.0
2784,2788,-4.5
2786,2787,-5.0
2786,2788,-4.5
2786,2789,-5.0
2786,2790,-4.5
2787,2788,-4.5
2787,2789,-5.0
2787,2791,-5.0
2787,3723,-5.5
2788,2789,-4.5
2788,2790,-4.0
2788,2791,-4.5
2788,2792,-4.5
2789,2790,-4.5
2789,2791,-5.0
2789,2792,-5.0
2789,2793,-5.0
2790,2791,-4.5
2790,2792,-4.5
2790,2793,-4.5
2790,2794,-5.0
2791,2792,-5.0
2791,2793,-5.0
2791,2794,-5.5
3723,3720,-5.0
3723,3721,-6.0
3723,3724,-5.5
3723,3725,-5.0
3723,3727,-5.5
2792,2793,-5.0
2792,2794,-5.5
2792,2796,-5.0
2793,2794,-5.5
2793,2796,-5.0
2793,2797,-5.0
2794,2796,-5.5
2794,2797,-5.5
2794,2798,-5.5
2796,2797,-5.0
2796,2798,-5.0
2796,2799,-5.0
2796,2800,-5.0
2797,2798,-5.0
2797,2799,-5.0
2797,2800,-5.0
2797,2801,-5.0
2798,2799,-5.0
2798,2800,-5.0
2798,2801,-5.0
2798,2802,-4.5
2799,2800,-5.0
2799,2801,-5.0
4519,4515,-4.0
4519,4517,-4.5
4519,4518,-4.5
4519,4520,-4.5
4519,4521,-4.5
2800,2801,-5.0
2800,2802,-4.5
2800,2804,-5.5
2801,2802,-4.5
2801,2804,-5.5
2801,2805,-5.5
2802,2804,-5.0
2802,2805,-5.0
2804,2805,-6.0
2804,2807,-5.5
2804,4909,-6.0
2805,4901,-5.5
2805,3220,-6.5
2807,2810,-4.5
2807,2811,-5.5
2807,3526,-4.5
4909,4661,-5.5
4909,4906,-5.0
4909,4907,-5.5
4909,4908,-5.5
4909,4911,-6.0
4909,4912,-5.5
4909,4913,-5.5
4901,4897,-5.0
4901,4898,-5.5
4901,4899,-5.0
4901,4903,-5.0
4901,4904,-5.0
3220,3216,-6.0
3220,3218,-6.0
3220,3219,-6.0
3220,3221,-6.0
3220,3222,-6.5
3220,3223,-6.0
