Node1,Node2,Bakry-Émery Curvature
4891,4893,-4.0
4891,8636,-3.0
9648,8946,-3.0
9648,9645,-3.0
9648,9646,-1.5
9648,9647,-3.0
2987,2988,-3.0
2987,3939,-3.0
2987,3207,-3.5
5115,5116,-4.0
5115,5117,-3.5
2988,2990,-2.5
2988,2991,-4.0
2988,3077,-3.0
2988,8079,-2.0
3939,3937,-3.5
3939,3941,-3.5
3939,9374,-3.5
3207,3204,-3.5
3207,3205,-4.0
3207,3208,-4.0
2990,2991,-3.5
2990,2993,-3.5
2991,2993,-5.0
2991,4581,-4.0
2991,5624,-5.5
3077,3079,-2.5
8079,8076,-3.0
8079,8082,-1.5
2993,2995,-3.5
2993,6060,-4.0
4581,4578,-2.0
4581,4580,-2.0
4581,4583,-2.0
4581,8407,-4.0
5624,4692,-4.5
5624,5622,-3.5
2995,2998,-3.5
2995,6553,-4.0
2995,3619,-3.0
7043,7045,-2.5
3616,3614,-2.5
3616,3615,-2.5
3616,3617,-2.5
3616,3619,-3.5
7000,6998,-1.5
7000,7001,-2.5
7000,7002,-2.0
6060,6057,-3.0
6060,6059,-3.0
7071,7070,-3.0
7071,7072,-3.5
7071,8896,-3.5
2998,3000,-4.0
2998,9366,-4.5
2998,5489,-5.0
6553,6554,-4.0
6553,6555,-5.0
6553,6556,-4.5
6553,8648,-4.5
6553,8391,-4.5
3619,3617,-3.0
3619,3618,-3.5
3619,3621,-3.0
3619,3622,-4.0
2999,3000,-2.5
2999,5480,-2.5
5254,3595,-3.0
3000,3003,-3.0
3000,5830,-3.0
9366,5411,-2.5
9366,8384,-3.0
9366,9365,-3.0
9366,9367,-3.5
9366,9368,-3.5
9366,9369,-4.0
5489,3403,-5.0
5489,5486,-4.5
5489,5487,-3.0
5489,5488,-4.0
5489,7188,-3.5
5489,9710,-4.5
5489,7257,-4.5
5480,5479,-3.5
5480,5482,-2.5
5480,5483,-2.0
3003,3005,-2.0
5830,3117,-3.0
5830,5827,-2.0
5830,5828,-3.0
5830,5829,-2.5
5830,5831,-3.0
3005,3008,-2.5
3005,4472,-2.0
3008,3009,-3.5
3008,3908,-4.0
3008,5274,-3.0
4472,4471,-3.0
4472,4473,-3.0
4472,4474,-3.0
4472,4475,-3.0
4472,8164,-3.5
3183,3180,-2.5
3183,3182,-2.5
3183,3186,-2.5
3058,3057,-3.5
3058,3059,-2.0
3009,7930,-3.5
3009,8763,-3.5
3908,3906,-3.5
3908,3907,-2.5
3908,3909,-4.0
3908,3911,-4.5
5274,5272,-1.5
5274,5273,-2.5
5274,5276,-2.0
7930,7927,-3.0
7930,7929,-3.0
7930,7933,-3.0
7930,9155,-3.5
8763,8760,-3.0
8763,8762,-5.0
8763,8764,-3.0
8763,8766,-3.5
3013,3014,-4.5
3013,3015,-2.5
3013,3370,-2.5
9744,6464,-3.5
9744,9742,-3.0
9744,9743,-3.5
7603,7600,-2.5
7603,7602,-2.0
9685,9682,-3.0
9685,9684,-2.5
9685,9686,-4.5
3014,3015,-4.0
3014,3017,-5.0
3014,3541,-5.0
6865,6863,-2.5
6865,6864,-2.5
6865,6867,-2.5
6865,6868,-3.0
3141,3138,-3.0
3141,3139,-3.5
3141,3140,-4.0
3141,3142,-3.5
3141,9779,-3.0
3370,3368,-3.0
3370,3369,-2.5
3370,9146,-3.0
3017,3018,-4.0
3017,9435,-3.0
3017,7607,-3.5
3017,6993,-3.5
3017,7660,-2.5
3541,3539,-3.0
3541,3542,-3.5
3541,3543,-4.0
3541,3544,-3.5
3541,4558,-3.0
3018,7791,-3.5
9435,4867,-3.0
9435,9432,-3.0
7607,7604,-2.5
7607,7609,-2.5
7607,7610,-3.5
6993,6990,-2.0
6993,6992,-2.5
6993,6994,-2.5
7660,7661,-1.5
7660,7662,-2.0
7791,6051,-3.0
7791,7790,-3.0
7791,7794,-3.0
3133,3130,-2.5
3133,3131,-2.5
3133,3134,-3.0
3133,3135,-3.0
3022,3023,-1.5
3023,3026,-2.5
3023,3181,-2.5
4742,4740,-2.0
4742,4744,-3.5
4742,7816,-2.0
3026,3029,-2.5
3026,7592,-3.5
3026,3609,-3.0
3181,3119,-4.0
3181,3178,-3.5
3181,3179,-3.0
3181,3182,-3.0
7753,4843,-3.0
7753,7534,-4.0
3118,3117,-3.5
3118,3119,-4.5
3118,3121,-3.0
3118,4392,-3.5
3029,3031,-2.5
3029,7886,-2.5
3029,3700,-3.0
7592,4266,-3.5
7592,7589,-3.5
7592,7590,-3.0
7592,7595,-3.5
3609,3606,-3.5
3609,3611,-3.0
3609,3612,-3.0
3609,9006,-2.5
3030,3031,-2.5
3030,3032,-2.0
4939,4937,-2.5
4939,4938,-2.5
4939,4940,-3.0
3031,3032,-2.5
3031,3034,-3.0
7886,7889,-3.0
3700,3699,-4.5
3700,3702,-3.5
3700,9396,-3.0
3700,4396,-4.0
3032,3034,-2.5
3032,3035,-2.0
3034,3035,-2.5
3034,3036,-3.0
3034,7600,-2.5
3035,3036,-2.5
3036,3039,-2.0
3036,7370,-4.0
7257,3214,-3.0
7257,7254,-2.5
7257,7255,-3.0
7257,7258,-4.0
7257,7532,-3.0
7600,7597,-2.5
7600,7599,-2.5
7600,9536,-2.5
7370,7368,-4.5
7370,7369,-4.0
7370,7373,-4.0
7370,8909,-4.0
7347,3582,-4.0
7347,7348,-5.5
7347,7349,-3.5
7347,8533,-5.0
3041,6917,-3.5
3041,4409,-3.0
6302,6300,-2.0
6302,6301,-2.5
6302,6305,-2.5
6917,6915,-3.5
6917,6919,-3.0
6917,6920,-3.5
4409,4407,-4.0
4409,4410,-3.0
4409,4412,-3.0
4409,9379,-2.0
3043,3046,-2.0
3046,3048,-2.0
3046,3049,-2.5
3048,3049,-1.5
3048,6270,-1.5
3049,3051,-2.0
3049,3052,-3.0
6270,6273,-2.5
3051,3052,-3.0
3051,5872,-3.0
3052,6319,-3.5
3052,4178,-5.0
5246,5248,-2.0
5246,5249,-2.5
5872,3101,-5.0
5872,5869,-3.0
5872,5871,-3.0
5872,5875,-3.5
6319,6316,-3.0
4178,4175,-5.5
4178,4176,-4.0
4178,4179,-4.0
4178,8514,-4.5
4178,5513,-5.0
4178,9623,-3.5
3056,3057,-3.0
3056,4932,-2.5
3056,5619,-2.5
3054,3057,-3.0
3054,8402,-2.5
3054,7078,-3.0
3054,8257,-2.0
3057,6831,-2.5
3057,8000,-4.5
8402,7630,-2.0
8402,8399,-3.5
8402,8400,-3.0
8402,8816,-3.0
7078,7076,-4.0
7078,7080,-3.0
8257,8258,-2.0
8257,8260,-2.5
4221,4219,-2.0
4221,4224,-2.5
4932,4929,-3.0
4932,4935,-3.5
4932,8333,-3.0
5619,4545,-3.5
5619,5616,-3.0
5619,5618,-3.0
6831,6833,-2.0
6831,6834,-2.5
8000,7997,-4.0
8000,7999,-4.0
8000,8002,-4.0
8000,8003,-4.0
3059,5038,-1.5
5038,5037,-1.5
3063,3065,-3.5
3063,3066,-3.0
4497,4494,-2.5
3065,3066,-2.5
3065,3067,-3.0
3065,3068,-2.5
3066,3067,-2.5
3066,3068,-2.0
3066,3069,-2.5
3067,3069,-3.0
4690,4689,-3.5
4690,4691,-2.5
4690,4692,-3.0
4690,7586,-3.5
3068,3069,-2.5
3069,3072,-2.0
3072,3074,-1.5
9926,9569,-2.5
9926,9925,-3.5
9926,9929,-3.0
8423,3508,-3.5
8423,5496,-3.5
8423,8421,-3.0
3739,3738,-2.5
3739,3742,-3.5
9705,3165,-2.5
9705,9703,-3.5
9705,9706,-3.0
3074,5284,-3.0
5284,5281,-2.5
5284,5282,-3.0
5284,5287,-3.5
4563,4560,-2.5
4563,4565,-3.0
4563,4566,-2.5
3079,3082,-3.0
3082,3085,-3.5
3082,9894,-3.5
3082,5016,-3.5
3083,3084,-3.0
3083,3085,-2.5
3083,3086,-3.0
3083,6973,-1.5
3084,3085,-3.5
3084,3086,-4.0
3084,3812,-3.5
3084,9489,-3.5
3084,6046,-3.5
3085,3086,-3.5
9894,4103,-3.5
9894,9891,-3.0
9894,9895,-3.0
9894,9896,-2.5
5016,4852,-3.5
3086,6927,-4.0
3812,3810,-2.0
3812,3814,-3.0
3812,3815,-3.0
9489,7868,-4.0
9489,9487,-3.0
9489,9490,-2.5
6046,6043,-3.5
6046,6044,-2.5
6046,6045,-2.5
6046,6047,-3.5
6046,8242,-3.5
6927,6924,-3.0
6927,6929,-3.0
6523,6525,-3.5
9574,6406,-2.5
9574,9571,-2.0
9574,9573,-2.5
3092,9939,-4.5
3092,4292,-3.5
3092,6598,-4.5
9939,9936,-3.5
9939,9937,-3.5
9939,9938,-3.0
9939,9942,-4.0
4292,4291,-2.0
4292,4295,-2.5
6598,6597,-4.0
6598,6600,-4.0
6598,6601,-3.5
3096,3095,-3.0
3096,3097,-3.5
3096,3098,-3.0
3096,3099,-3.0
3096,7267,-3.5
3095,3097,-2.5
3095,5851,-2.5
3095,6562,-3.0
3097,3098,-2.5
3097,3100,-3.0
3097,6579,-3.0
5851,5848,-3.5
5851,5849,-3.5
5851,5854,-3.5
6562,6560,-2.5
6562,6561,-3.0
6562,6564,-3.0
6562,8397,-4.0
3098,3099,-2.0
3098,3101,-4.0
3098,7262,-2.5
3099,3100,-2.5
3099,3101,-4.0
3099,3102,-2.5
7267,7264,-1.5
7267,7265,-2.5
7267,7266,-2.5
7267,9635,-3.0
3100,3101,-4.5
3100,3102,-3.0
3100,3103,-3.0
6579,6580,-2.5
6579,6582,-2.0
3101,3102,-4.5
3101,3103,-4.5
3101,5159,-5.0
7262,7263,-3.0
7262,7265,-2.5
7262,8779,-3.5
3102,3103,-3.0
3102,3104,-3.5
3103,3104,-3.5
5159,5157,-3.5
5159,5158,-3.0
5159,5162,-4.0
3104,8811,-2.5
8811,8814,-1.0
3424,5778,-3.5
3424,9775,-4.5
3424,9414,-5.0
5931,5929,-3.5
5931,5932,-3.0
5931,5933,-4.0
5931,5934,-3.5
3109,3110,-2.5
3109,3112,-2.5
3109,7072,-3.0
3109,4860,-3.5
3110,3113,-3.0
6564,6567,-3.0
6564,9120,-3.0
6564,7166,-2.0
4761,4762,-1.5
4761,4763,-2.5
3112,3113,-3.0
3112,3114,-2.5
3112,6307,-3.5
7072,5067,-3.5
7072,7070,-2.5
7072,9763,-5.0
4860,3445,-3.0
4860,4857,-3.5
4860,4861,-4.0
4860,4863,-3.5
3113,3114,-3.5
3113,6823,-3.0
3114,8742,-3.5
3114,3831,-3.0
6073,6071,-2.5
6073,6072,-1.5
6073,6074,-2.5
6307,6305,-3.5
6307,6306,-4.0
6307,6309,-3.5
6307,6310,-4.0
6823,3862,-3.5
6823,6821,-3.0
6823,6826,-1.5
8742,8739,-3.5
8742,8745,-4.0
3831,3829,-3.5
3831,3832,-4.5
3831,3833,-3.5
3831,3834,-3.5
3117,3119,-4.0
4757,7055,-4.0
4757,5082,-2.0
9164,9161,-1.5
9164,9162,-3.0
9164,9166,-2.0
3121,3123,-2.0
4392,4390,-2.5
4392,4394,-3.0
4392,4395,-2.5
3123,3125,-2.5
3123,3126,-3.0
6179,6178,-4.0
6179,6181,-2.5
6179,6182,-3.5
6179,9684,-2.5
6675,4048,-4.0
6675,6672,-3.5
6675,6674,-3.5
3125,3126,-3.5
3125,9772,-2.5
3125,8473,-3.5
3126,3129,-4.0
3126,8289,-4.0
3126,6438,-3.0
4012,6591,-4.5
4012,6509,-4.0
4012,7859,-4.0
9772,9775,-3.0
8473,8470,-3.5
8473,8472,-4.0
8473,8476,-3.0
3129,6125,-4.0
3129,9332,-4.0
3129,9639,-3.5
8289,3537,-2.5
8289,4087,-4.0
8289,8286,-4.5
8289,8288,-3.5
6438,6436,-2.0
6438,6440,-2.0
8772,8770,-3.5
8772,8771,-3.5
8772,8774,-4.0
8772,8775,-3.5
8772,8938,-4.0
3130,3131,-2.0
3130,3469,-2.0
3131,3134,-2.5
3665,3663,-3.5
3665,3664,-3.0
3665,3666,-4.0
3665,3668,-3.0
6499,6496,-2.5
7451,7452,-2.5
7451,7454,-2.5
6125,4837,-2.0
6125,6123,-3.0
6125,6124,-4.0
9332,9330,-2.0
9332,9331,-3.0
9332,9334,-3.5
9639,3178,-3.5
9639,5907,-3.5
9639,7519,-3.0
9639,9638,-3.5
3469,3467,-1.5
3469,3468,-2.5
3469,3470,-2.0
3469,3472,-3.0
3134,3135,-3.0
3134,5306,-3.5
3135,3137,-4.5
3135,3138,-2.5
5306,5303,-3.0
5306,5305,-3.5
5306,5308,-3.5
5306,5309,-4.0
3137,3138,-4.0
3137,3139,-4.5
3137,3140,-5.0
3137,6142,-4.0
3137,8592,-4.5
3138,3139,-2.5
3138,3140,-3.0
3139,3140,-3.5
3139,3142,-3.0
8465,5684,-3.0
8465,8463,-3.5
8465,8467,-2.5
6143,3382,-4.5
6143,6144,-3.5
3140,5626,-2.0
6142,6144,-2.0
6142,6145,-2.0
8592,8590,-3.0
8592,8591,-3.0
8592,8594,-3.0
8592,8595,-3.0
3142,3145,-4.0
3142,3546,-4.5
3142,9271,-3.5
5626,5627,-1.5
5626,5629,-1.0
9779,9776,-1.5
3145,3148,-4.0
3145,5615,-4.5
3546,3543,-5.0
3546,3544,-4.5
3546,3545,-4.0
3546,3548,-5.0
3546,3549,-5.0
3546,5028,-4.5
3546,6612,-3.5
3546,6412,-3.5
9271,6853,-3.0
9271,9268,-3.5
9271,9269,-4.0
9271,9274,-2.5
5229,5230,-4.5
5229,5231,-3.0
5229,9827,-3.5
5229,8829,-3.0
9035,3164,-4.5
9035,4972,-4.0
9035,9213,-5.0
3148,3146,-2.0
3148,3150,-2.0
3148,3898,-3.0
5615,5616,-3.5
5615,5617,-3.5
5615,5618,-3.5
3146,4997,-2.0
4997,4994,-3.0
4997,4995,-3.0
4997,4996,-4.0
4997,4998,-3.0
9797,3471,-3.0
9797,6477,-4.0
9797,6891,-4.0
9797,9800,-3.0
3150,3152,-3.0
3898,3895,-3.5
3898,3896,-3.5
3898,3897,-3.0
3898,3899,-3.5
3898,3900,-3.5
3152,7192,-4.0
7989,7987,-3.0
7989,7992,-3.5
3305,3304,-3.0
3305,3306,-3.5
3305,8632,-3.5
7192,3987,-2.0
7192,7189,-2.5
7192,7190,-2.5
7192,7194,-3.0
7192,7195,-4.5
4507,4510,-4.5
4507,5504,-4.5
3160,3161,-3.0
3160,3162,-2.5
3161,3164,-3.5
3161,4627,-3.0
3162,3164,-3.0
3162,3165,-2.0
3164,3166,-3.0
3164,3167,-4.5
3164,8738,-4.0
4627,4795,-3.0
3165,3167,-3.5
3166,3169,-2.0
3166,4775,-3.0
7380,6384,-1.5
7380,7383,-2.5
3167,3169,-3.5
3167,3218,-4.5
3167,5644,-3.0
3167,8498,-4.0
8738,8737,-3.0
8738,8739,-3.5
3169,3171,-2.5
4775,4773,-3.0
4775,4774,-3.5
4775,4776,-4.0
4775,4777,-4.0
4775,4778,-3.0
3218,3215,-3.0
3218,3219,-3.5
3218,3221,-3.5
3218,5226,-3.5
5644,5645,-3.0
5644,6217,-2.0
8498,8496,-3.0
8498,8497,-2.5
3171,3173,-2.5
3171,5005,-3.0
9699,9696,-2.0
9699,9697,-2.5
9699,9701,-3.0
3173,3175,-2.0
3173,9442,-2.5
5005,4226,-2.5
5005,5008,-4.5
3175,3178,-3.0
3175,9509,-3.0
7277,7274,-4.0
7277,7275,-3.0
7277,7278,-3.0
7277,7279,-3.5
7277,7280,-3.5
7277,7746,-3.0
9442,9440,-3.0
9442,9441,-3.0
9442,9444,-3.5
3178,3179,-3.5
3178,3180,-3.5
9509,9506,-2.5
9509,9508,-3.0
3179,3180,-3.0
3179,3182,-3.0
3179,7781,-2.5
9475,9476,-2.0
3180,3182,-3.0
3180,4311,-3.0
7234,7236,-2.0
7781,7779,-2.0
7781,7780,-2.5
7781,7782,-3.0
7781,7784,-2.5
4311,4309,-3.5
4311,4310,-2.5
4311,4312,-3.5
4311,4313,-2.5
3186,3187,-3.0
3186,3189,-2.5
3189,3192,-2.0
3189,6027,-3.5
3627,3626,-3.0
3627,9706,-3.0
3192,3193,-3.0
3192,3194,-2.5
6027,6026,-4.0
6027,6029,-4.5
6027,6030,-4.0
3193,3194,-3.5
3193,5944,-5.0
3194,3197,-2.5
5944,4597,-4.0
5944,5573,-4.0
5944,5946,-4.0
5944,6627,-4.5
3197,3200,-2.5
3197,8185,-3.0
3197,8980,-2.0
3636,3633,-2.0
3636,9215,-3.0
3199,3200,-2.5
3199,3201,-2.5
3199,3202,-2.5
3200,3201,-3.0
3200,3203,-2.0
3200,3342,-2.5
8185,8182,-3.5
8185,8183,-3.0
8185,8184,-4.0
8185,8188,-3.5
8980,8979,-3.0
8980,8982,-3.0
8980,8983,-2.5
3201,3202,-3.0
3201,3204,-3.0
3201,6274,-2.5
3202,3204,-3.0
3202,3205,-3.5
3202,3529,-3.5
3202,5184,-3.0
3203,3204,-2.0
3203,3205,-2.5
3342,3343,-2.0
3342,8843,-3.0
3204,3205,-3.5
6274,6273,-2.5
6274,6277,-3.0
3205,3208,-4.0
3529,3526,-4.0
3529,3528,-5.0
3529,3532,-3.0
3529,4198,-3.5
5184,5181,-2.0
5184,5185,-3.0
3208,3933,-3.0
3208,6428,-3.0
5672,5669,-2.5
5672,5670,-2.5
5672,5675,-3.0
5672,9801,-3.5
5672,5748,-3.5
3933,3930,-1.5
3933,3935,-2.0
6428,3528,-4.0
6428,6427,-2.0
5451,5448,-2.5
5451,5454,-3.5
5451,9419,-4.0
5451,5964,-2.5
3212,3214,-2.5
3212,3215,-2.5
3213,3215,-2.0
3213,6404,-4.0
7567,7568,-3.0
7567,7569,-3.5
3214,6900,-2.5
3214,6159,-3.5
6404,4763,-5.0
6404,6405,-3.5
6404,6407,-5.0
6404,9610,-4.5
6404,9143,-5.0
6900,6902,-2.5
6900,6903,-3.0
6159,6157,-4.0
6159,6158,-3.0
6159,6160,-4.0
3219,3220,-2.5
3219,3221,-3.0
3219,3222,-3.5
3220,3221,-2.5
3220,3222,-3.0
3221,3222,-3.5
3221,3224,-3.5
5226,5224,-2.5
5226,5225,-2.0
5226,6399,-2.5
5226,7852,-3.0
3222,3224,-4.0
3222,3225,-3.5
3222,6289,-3.5
3224,3225,-3.5
3225,3227,-3.0
3225,3228,-3.5
3225,4926,-3.0
6289,6286,-3.0
6289,6287,-3.0
6289,6288,-4.0
6289,6290,-3.0
3227,3228,-3.5
3227,3229,-3.5
3228,3229,-4.0
3228,3231,-3.5
3228,9122,-2.5
4926,4455,-3.5
4926,4924,-3.5
4926,4929,-3.0
6542,6539,-3.5
3229,3231,-3.5
3229,6390,-3.5
3231,3234,-3.0
9122,9120,-2.5
9122,9125,-1.5
6390,5281,-2.0
6390,6387,-3.5
6390,6389,-2.5
6390,6392,-3.5
6390,8029,-3.0
3234,3235,-2.5
3234,3237,-3.0
3234,9067,-2.5
9599,9596,-2.0
9599,9597,-3.0
9599,9598,-3.0
9599,9602,-3.5
6656,6655,-3.0
6656,6657,-2.5
6656,6659,-2.5
9505,4637,-4.5
3690,3687,-4.5
3690,3688,-4.5
3690,3692,-5.5
3690,4705,-4.0
3690,7889,-4.5
3690,9806,-4.5
8989,8987,-2.5
8989,8988,-2.5
8989,8990,-2.5
3235,3237,-2.5
3235,3238,-1.5
3235,3397,-2.5
3237,3240,-2.5
9067,7251,-2.0
9067,9064,-2.0
9067,9068,-2.5
3238,3240,-1.5
3238,3241,-1.5
3397,3395,-2.5
6265,6262,-3.0
6265,6264,-3.0
6265,6266,-3.5
3240,5933,-3.0
3241,3244,-1.5
5933,5932,-3.0
5933,5934,-3.5
5933,5935,-3.5
5933,5936,-3.5
3244,3246,-2.5
3244,3247,-2.0
3401,3403,-4.0
3246,3249,-4.5
3246,9645,-3.5
3247,3249,-4.0
3247,3250,-3.0
3249,3250,-4.0
3249,3251,-4.5
3249,3252,-3.5
3249,3921,-4.0
3249,7438,-4.5
3249,4650,-4.0
9645,4640,-3.0
9645,9642,-2.0
9645,9647,-3.0
3250,3251,-3.5
3250,3252,-2.5
3251,3254,-3.0
3251,5222,-4.5
3792,3789,-3.5
3792,3790,-4.5
3792,3793,-3.0
3792,3794,-3.5
3252,3255,-2.0
3252,4681,-2.5
3921,3918,-2.5
3921,3919,-3.0
3921,3920,-3.0
7438,3970,-3.0
7438,7436,-3.0
7438,7437,-3.5
4650,4647,-3.0
4650,4648,-3.5
3254,3255,-2.0
3254,3256,-2.5
5222,5221,-4.0
5222,5224,-3.5
5222,6610,-4.0
5222,6180,-4.0
3255,3256,-2.5
4681,4683,-2.5
4681,7584,-4.0
5117,5116,-4.5
5117,5118,-3.0
5117,5119,-4.0
3256,3259,-3.0
3256,5785,-4.0
3259,8120,-3.5
5785,5783,-3.5
5785,5784,-3.5
5785,5787,-4.5
5785,5788,-4.0
5785,6572,-4.0
3260,3533,-2.5
6764,6761,-5.0
6764,6763,-4.0
6764,6767,-4.0
6764,8756,-5.5
6764,6820,-4.5
6764,8319,-4.5
7042,4268,-3.0
7042,5889,-3.5
7042,7039,-3.5
7042,7044,-3.5
7042,7045,-4.5
4102,4099,-2.5
4102,4100,-3.0
4102,4101,-3.5
4102,4103,-3.5
8120,4950,-3.5
8120,8117,-3.5
8120,8122,-3.5
8120,8123,-3.0
3533,3532,-2.5
3533,3535,-3.0
8861,8860,-2.0
8861,9564,-3.0
8945,8943,-2.5
8945,8944,-2.5
8945,8946,-2.5
8945,8947,-2.5
5099,5096,-3.0
5099,5101,-3.0
5099,5102,-2.5
3265,3266,-2.0
3265,6180,-3.0
3265,7476,-3.5
3265,7758,-3.5
6180,6177,-3.0
6180,6178,-4.0
6180,6182,-3.5
7476,5948,-3.0
7476,7474,-3.5
7476,7477,-3.5
7476,7478,-3.0
7758,5687,-3.0
7758,7757,-3.0
3270,3273,-4.0
8918,8915,-2.5
8918,8916,-3.0
8918,8919,-4.5
8918,8921,-4.5
3273,5661,-4.5
3275,3278,-3.5
3275,4857,-3.0
3275,7311,-2.5
5661,5522,-3.5
5661,5658,-5.0
5661,5660,-4.0
5661,5664,-4.5
5661,7555,-5.0
3278,3277,-2.0
3278,3279,-4.0
3278,6111,-3.5
4857,4854,-3.0
4857,4856,-3.5
4857,6632,-3.5
7311,7309,-2.0
7311,7310,-2.5
3279,3277,-2.0
6574,6571,-2.5
4173,4051,-2.5
4173,4171,-2.0
4173,4172,-2.0
4173,4175,-4.0
6111,6109,-3.5
6111,6114,-3.0
3283,3284,-3.0
3283,3285,-2.0
3283,7196,-2.5
3283,9647,-3.0
3284,3286,-2.5
3284,3287,-3.0
3284,4659,-3.0
3284,5079,-3.0
3285,3286,-1.5
3285,3287,-2.0
3285,3288,-3.0
7196,7194,-2.5
7196,7197,-2.5
3286,3287,-2.5
3286,3288,-3.5
3286,3289,-1.5
3287,3288,-4.0
3287,8503,-2.5
4659,4355,-2.5
4659,9441,-3.0
5079,5076,-2.5
5079,5077,-3.5
5079,5078,-3.0
3288,8704,-4.0
3288,5731,-4.0
3288,9319,-4.0
3288,8264,-3.5
3289,6860,-2.5
8503,5682,-3.5
8503,8504,-2.0
8704,4685,-3.5
8704,8701,-3.5
8704,8703,-2.5
8704,8705,-2.5
8704,8707,-3.0
5731,3970,-2.5
5731,4428,-3.0
5731,5733,-3.0
9319,9316,-2.5
9319,9318,-3.0
9319,9320,-2.0
8264,3986,-3.0
8264,8265,-2.5
6860,6857,-3.0
6860,6858,-3.0
6860,6859,-4.0
6860,6863,-3.5
5176,5178,-2.5
5176,7053,-3.5
5155,5153,-2.5
5155,5157,-3.0
5155,5158,-2.5
8165,8162,-3.5
8165,8166,-4.0
8165,8167,-3.0
3293,8442,-1.5
8442,9560,-2.5
3294,3296,-1.5
3294,3297,-2.5
3294,9084,-3.0
3296,3297,-3.0
3296,3299,-2.0
3297,3298,-3.0
3297,5269,-3.0
9084,9081,-4.0
9084,9082,-4.0
9084,9083,-4.0
9909,6891,-3.5
9909,9906,-2.5
9909,9907,-2.5
3299,3595,-2.5
3299,4192,-3.5
5269,5266,-2.5
5269,5271,-2.0
4192,4189,-3.0
4192,6959,-4.5
4192,4684,-3.5
3301,3304,-2.0
3301,5051,-3.0
3304,3303,-2.0
3304,3306,-3.5
5051,5048,-4.0
5051,5050,-4.0
5051,9181,-4.0
5051,8659,-3.5
8849,8846,-3.5
8849,8851,-3.0
8849,8852,-4.0
3356,3353,-3.0
3356,3354,-4.5
3356,3355,-3.0
3356,3357,-2.0
7493,7490,-2.0
3303,3306,-2.5
3303,8017,-2.0
3306,3309,-3.0
3306,3459,-3.5
8017,8018,-3.0
8017,9441,-3.0
8632,4825,-5.0
8632,8629,-3.5
3309,3310,-2.5
3309,3311,-2.5
3309,3312,-2.5
3459,3457,-2.5
3459,3458,-3.0
3459,9043,-3.5
3459,6996,-2.5
3310,3311,-3.0
4359,4361,-3.5
4359,4362,-3.5
7806,7804,-3.5
7806,7807,-3.5
7806,7809,-4.0
3311,3314,-2.5
3311,9128,-3.0
3312,8043,-3.5
3314,6883,-1.5
9128,8774,-3.5
9128,9127,-2.5
9128,9129,-2.5
9128,9130,-3.0
8043,5170,-3.0
8043,8041,-3.0
8043,8042,-3.5
3316,3318,-2.0
4280,4278,-3.0
4280,4279,-3.0
4280,4283,-3.5
6883,6884,-1.0
6883,6885,-2.0
6883,6886,-2.0
3318,3320,-2.5
3318,3321,-3.0
3318,5525,-4.0
3320,3322,-2.5
3320,8629,-2.5
6567,4619,-3.5
6567,6565,-2.0
6567,6566,-3.0
6567,6569,-3.5
3321,3322,-3.0
3321,3324,-3.5
3321,5756,-2.0
5525,5522,-3.5
3322,3324,-3.5
3322,3325,-2.5
3322,9371,-3.5
8629,8627,-2.5
3324,3992,-4.0
3324,9952,-3.0
5756,8905,-1.5
3325,3327,-1.5
9371,9368,-3.5
9371,9369,-4.0
9371,9373,-3.5
9371,9374,-4.0
3992,3989,-3.0
3992,3990,-3.5
3992,3991,-3.5
3992,3993,-4.0
3992,3994,-3.5
9952,8002,-2.5
9952,9950,-2.5
9952,9953,-2.5
3327,7619,-2.0
9866,8895,-3.0
9866,9864,-1.5
9866,9865,-3.0
9878,9875,-2.5
9878,9879,-1.0
7619,7616,-2.5
7619,7618,-3.0
7619,7621,-2.5
3331,3332,-3.0
3331,3333,-2.5
9962,9961,-2.0
9962,9965,-2.0
4355,4356,-2.5
3332,3825,-4.0
3332,5534,-3.5
9090,9087,-3.5
9090,9089,-4.0
9090,9091,-3.5
9090,9093,-3.5
3333,3335,-3.5
3333,3336,-3.0
3333,9373,-3.0
9852,3431,-2.0
9852,9850,-2.0
9852,9853,-2.0
3825,3822,-3.5
3825,3823,-3.5
3825,3827,-3.0
5534,5535,-2.5
5534,5536,-3.5
3335,3336,-3.5
3335,8583,-2.5
3336,9539,-3.0
3336,9610,-3.0
9373,9374,-3.5
6595,6592,-3.0
6595,6593,-3.0
6595,6594,-3.0
6595,6597,-3.5
8583,8582,-2.0
8583,8585,-2.0
8583,8586,-2.0
9539,9536,-3.0
9539,9538,-3.0
9539,9540,-2.5
9539,9542,-3.0
9610,9613,-3.0
3340,3338,-2.5
3340,8775,-3.5
5880,5879,-1.5
5880,5881,-2.0
3338,7459,-2.0
3338,8537,-2.5
7459,7457,-2.5
7459,7461,-2.5
7459,7462,-2.5
7459,8832,-3.0
8537,8534,-3.0
8537,8535,-3.0
8537,8536,-3.0
8537,8538,-3.0
8537,8539,-3.5
8775,9517,-3.5
8775,9563,-2.5
3985,3982,-4.5
3985,3984,-4.0
3985,3988,-3.5
3985,8411,-3.0
3985,6509,-4.0
3343,5203,-3.5
3343,9617,-2.5
3343,7754,-2.0
8843,6558,-3.0
8843,8840,-2.5
8843,8841,-3.0
8843,8842,-3.5
8843,8844,-3.5
8843,8846,-3.5
5203,5200,-3.5
5203,5201,-4.0
