Node1,Node2,Bakry-Émery Curvature
1878,1877,-1.0
1878,1879,-2.0
1404,1405,-1.0
1404,1406,-1.0
1405,1406,-1.0
1405,1407,-1.0
1406,1407,-1.0
1406,4785,-1.5
1407,1408,-0.5
1407,1409,-1.0
4785,4783,-1.5
4785,4784,-2.0
4785,4786,-1.5
4785,4787,-1.5
1408,1409,-0.5
1408,1410,0.0
1409,1411,-1.0
1409,1556,-1.5
1410,1411,-0.5
1410,1412,-1.0
1411,1412,-1.5
1411,1413,-1.0
1556,1554,-2.0
1556,1555,-1.0
1556,1558,-1.0
1412,1413,-1.5
1412,1414,-1.5
1412,3809,-2.5
1413,1414,-1.0
1413,1415,-1.0
1414,1415,-1.0
1414,1416,-1.0
3809,2919,-2.0
3809,3807,-2.0
3809,3808,-2.0
3809,3811,-2.0
3809,4228,-1.0
1415,1416,-1.0
1415,4245,-1.5
1416,1417,-0.5
1416,1418,-1.0
4245,4243,-1.5
4245,4244,-1.5
4245,4247,-1.5
1417,1418,-0.5
1417,1419,-0.5
1418,1419,-1.0
1419,1421,-1.0
1421,1423,-1.0
1421,2398,-1.5
1880,1879,-2.0
1880,1881,-1.0
3046,3044,-1.0
3046,3045,-1.0
1423,1422,0.0
1423,1424,-1.0
1423,1425,-1.5
2398,2396,-2.0
2398,2397,-1.5
2398,2399,-1.5
2398,2400,-1.5
1422,1424,0.0
1424,1425,-1.5
1424,1426,-1.0
1425,1426,-1.5
1425,1427,-2.0
1425,4799,-1.5
1426,1427,-1.5
1426,1428,-1.0
1427,1428,-1.5
1427,1429,-2.5
1427,3910,-1.5
4799,4797,-1.0
4799,4798,-1.0
4799,4800,-1.0
1428,1430,-1.0
1428,4253,-1.0
1429,1430,-2.0
1429,1431,-2.0
1429,1807,-1.5
1429,4519,-2.5
1429,4255,-2.0
3910,3908,-0.5
3910,3909,-1.0
3910,3911,-1.0
1430,1431,-1.0
1430,1432,-0.5
4253,4251,-1.0
4253,4254,-1.0
4253,4255,-1.0
1431,1433,-1.0
1807,1806,0.0
1807,1809,-0.5
4519,3676,-1.5
4519,4518,-1.0
4519,4521,-1.5
4255,4254,-1.0
4255,4256,-1.0
1432,1433,-0.5
1432,1434,-0.5
1433,1434,-1.0
1433,1435,-1.0
1434,1435,-1.0
1434,1436,-1.0
1435,1436,-1.0
1435,1437,-1.0
1436,1437,-1.0
1436,1438,-1.0
1437,1438,-1.0
1437,1439,-1.0
1438,1439,-1.0
1438,1440,-1.0
1439,1440,-1.0
1439,1441,-1.0
1440,1441,-1.0
1441,1443,-0.5
1443,1444,-1.0
1443,1445,-0.5
1444,1445,-1.5
1444,1446,-1.5
1444,4406,-1.5
1445,1446,-1.0
1445,1447,-1.0
1446,1447,-1.0
1446,4581,-1.5
4406,2243,-1.5
4406,4404,-1.0
4406,4405,-1.0
1447,1448,-0.5
1447,1449,-1.0
4581,4579,-1.5
4581,4580,-0.5
4581,4582,-1.5
4581,4583,-1.5
1448,1449,-0.5
1448,1450,-0.5
1449,1450,-1.0
1449,4526,-1.5
1450,1451,-0.5
1450,1452,-1.0
4526,4524,-1.5
4526,4525,-1.5
4526,4528,-1.5
1451,1452,-0.5
1451,1453,-0.5
1452,1453,-1.0
1453,1455,-1.0
1455,1456,-1.0
1455,1457,-1.0
1456,1457,-1.0
1456,1458,-1.0
1456,2038,-1.5
1457,1458,-1.0
1457,1459,-1.0
1458,1459,-1.0
2038,2036,-1.0
2038,2037,-1.5
2038,2040,-1.5
2038,4507,-2.5
1459,1461,-0.5
1459,3899,-1.5
1461,1462,-1.0
1461,1463,-0.5
3899,3897,-1.5
3899,3898,-1.5
3899,3900,-1.5
3899,3901,-1.5
1462,1463,-1.5
1462,3479,-1.5
1462,4415,-1.5
1463,1464,-0.5
1463,1465,-1.0
3479,3478,-0.5
3479,3481,-1.0
4415,4413,-0.5
4415,4416,-1.0
4415,4417,-1.5
1464,1465,-0.5
1465,1467,-0.5
1467,1468,-0.5
1467,1469,-0.5
1468,1469,-1.0
1468,1470,-1.0
1469,1470,-1.0
1469,1483,-1.0
1470,1471,-0.5
1483,1482,-0.5
1483,1484,-1.0
1483,1485,-1.0
1471,1473,-0.5
1471,4457,-1.0
1473,1474,-1.5
1473,1475,-1.5
1473,3651,-1.0
4457,4455,-1.5
4457,4456,-1.0
4457,4458,-1.5
4457,4459,-1.5
1474,1475,-2.0
1474,1476,-1.5
1474,4542,-1.5
1475,1476,-1.5
1475,1477,-1.5
1475,2699,-1.5
3651,3649,-1.0
3651,3650,-1.0
3651,3653,-1.5
1476,1477,-1.0
1476,1478,-0.5
4542,4540,-1.0
4542,4541,-1.0
4542,4544,-1.0
1477,4895,-1.5
2699,2698,-1.0
2699,3024,-1.5
1478,1480,-0.5
4895,4893,-1.5
4895,4894,-1.5
4895,4896,-1.0
4895,4897,-1.5
1480,1481,-0.5
1480,2337,-2.0
1481,1482,0.0
1481,2706,-1.0
2337,2133,-2.0
2337,2336,-1.5
2337,2338,-2.0
2337,2339,-2.0
1482,1484,-0.5
2706,2704,-1.5
2706,2705,-1.5
2706,2708,-1.5
2706,4784,-2.0
1484,1485,-1.0
1484,1486,-0.5
1485,1487,-1.0
1485,2568,-1.0
1486,1487,-0.5
2568,2566,-1.0
2568,2569,-1.5
2568,2570,-1.0
2907,2905,-1.5
2907,2906,-1.5
2907,2908,-1.5
2907,2936,-1.5
1491,1492,-0.5
1491,1493,-0.5
1492,1494,-0.5
1492,3961,-1.5
1493,1494,-0.5
1494,1495,-0.5
1494,1496,-1.0
3961,3599,-3.0
3961,3959,-2.5
3961,3960,-2.0
3961,3962,-2.0
3961,3963,-2.0
1495,1496,-0.5
1495,1497,-0.5
1496,1497,-1.0
1496,1498,-1.5
1497,1498,-1.5
1498,1500,-1.0
1498,3708,-1.0
1500,1501,0.0
1500,1502,-0.5
3708,3706,-0.5
3708,3709,-0.5
2740,2738,-2.0
2740,2739,-2.0
2740,2741,-2.0
2740,2742,-2.0
2740,3606,-2.5
1501,1502,-0.5
1501,1503,-0.5
1502,1503,-1.0
1502,1504,-1.0
1503,1504,-1.0
1503,1505,-1.0
1504,1505,-1.0
1505,1507,-0.5
1507,1508,0.0
1507,1509,-0.5
2625,2623,-1.5
2625,2624,-1.5
2625,4309,-2.0
1508,1509,-0.5
1508,1510,-1.0
1509,1510,-1.5
1509,1511,-0.5
1510,1512,-1.5
1510,3905,-1.5
1511,1512,-0.5
1511,1513,-0.5
1512,1513,-1.0
3905,3903,-1.0
3905,3904,-1.0
3905,3906,-1.0
1513,1515,-1.0
1515,1516,-1.0
1515,1517,-1.0
1516,1517,-1.0
1516,1518,-1.0
1517,1518,-1.0
1517,2513,-1.5
1518,1519,-0.5
2513,2511,-2.0
2513,2512,-1.5
2513,2514,-2.0
1519,4713,-1.5
4713,4711,-2.0
4713,4712,-2.0
4713,4714,-2.0
4713,4715,-2.5
1522,1521,0.0
1522,1523,-1.5
1522,1524,-1.0
1521,1523,-0.5
1523,1524,-1.5
1523,1525,-1.5
1524,1525,-1.0
1524,1526,-1.0
1525,1526,-1.0
1525,1527,-0.5
1526,1915,-1.0
1527,1529,-1.0
1915,1914,-1.0
1915,1916,-1.0
1915,1917,-1.5
1529,1530,-1.0
1529,2396,-2.0
1529,4433,-1.5
1530,1531,0.0
1530,1532,-0.5
2396,2394,-1.5
2396,2397,-1.5
4433,4431,-1.0
4433,4432,-1.0
4433,4434,-1.0
1531,1532,-0.5
4186,4184,-1.5
4186,4185,-1.0
4186,4188,-1.0
1536,1537,-0.5
1536,1538,-0.5
1537,1538,-1.0
1538,1539,-0.5
1538,1540,-1.0
1539,1540,-0.5
1539,1541,-1.0
1540,1541,-1.5
1540,1542,-1.0
1541,1542,-1.5
1541,1543,-1.5
1541,4883,-2.5
1542,1543,-1.0
1542,1544,-1.0
1543,1544,-1.0
1543,1545,-1.0
4883,3713,-1.5
4883,4239,-2.0
4883,4882,-1.5
4883,4885,-1.5
1544,1545,-1.0
1544,1546,-1.0
1545,1546,-1.0
1545,1547,-1.0
1546,1547,-1.0
1546,1548,-1.0
1547,1548,-1.0
1547,1549,-2.0
1548,1549,-2.0
1548,1550,-1.5
1549,1550,-2.5
1549,1551,-2.0
1549,3107,-2.5
1549,3397,-2.0
1550,1551,-1.5
1550,1552,-1.5
1550,4758,-1.5
1551,1552,-1.0
1551,1553,-1.0
3107,3105,-1.5
3107,3106,-1.5
3107,3109,-1.5
3107,3308,-1.5
3397,3395,-0.5
3397,3396,-1.0
3397,3398,-1.0
1552,1553,-1.0
1552,1554,-1.5
4758,4756,-1.0
4758,4757,-1.0
4758,4760,-1.0
1553,1554,-1.5
1553,3416,-1.5
1554,1555,-1.0
1554,2456,-0.5
3416,3414,-1.0
3416,3417,-1.5
3416,3418,-1.5
2456,2457,0.5
1558,1559,-0.5
1559,1561,-1.0
1561,1562,-0.5
1561,1563,-0.5
1562,2267,-0.5
1562,2109,-1.5
1563,1564,0.0
1563,1565,0.0
2267,2266,-1.0
2267,2269,-1.0
2109,2107,-2.5
2109,2108,-2.0
2109,2110,-2.0
2109,3940,-1.5
1564,1566,-0.5
1564,2032,-1.0
1565,1566,-0.5
1565,1567,-0.5
1566,1567,-1.0
1566,1568,-1.0
2032,2030,-1.5
2032,2031,-1.5
2032,2033,-1.5
1567,1568,-1.0
1567,1569,-1.0
1568,1569,-1.0
1568,1570,-1.0
1569,1570,-1.0
1569,4777,-1.5
4777,4775,-1.5
4777,4776,-1.5
4777,4778,-2.0
4777,4779,-1.5
1573,1574,-1.0
1573,1575,-1.0
4625,4623,-1.0
4625,4624,-1.0
4625,4626,-1.0
1574,1575,-1.0
1574,1576,-2.0
1575,1576,-2.0
1575,1577,-1.0
1576,1577,-2.0
1576,1578,-2.0
1576,1701,-1.5
1576,3429,-2.0
1577,1578,-1.0
1578,1580,-1.0
1701,1699,-0.5
1701,1703,-0.5
3429,3427,-1.0
3429,3428,-1.5
3429,3430,-1.0
1580,1581,-1.0
1580,1582,-1.0
1580,2184,-1.0
1581,1582,-1.0
1581,1583,-1.0
1582,1583,-1.0
1582,1584,-1.0
2184,2182,-1.0
2184,2183,-1.0
2184,2185,-1.0
1583,1584,-1.0
1583,1585,-1.0
1584,1585,-1.0
1584,1586,-1.0
1585,1586,-1.0
1585,1587,-1.0
1586,1587,-1.0
1586,1588,-1.0
1587,1588,-1.0
1587,1589,-1.0
1588,1589,-1.0
1589,1590,-0.5
1589,1591,-1.0
1590,1591,-0.5
1590,1592,-0.5
1591,1592,-1.0
1591,1593,-1.0
1592,1593,-1.0
1592,1594,-1.0
1593,1594,-1.0
1593,1595,-1.0
1594,1595,-1.0
1594,1596,-1.0
1595,1596,-1.0
1595,1597,-1.0
1596,1597,-1.0
1596,1598,-1.5
1597,1598,-1.5
1597,1599,-1.0
1598,1599,-1.5
1598,1600,-2.0
1598,2234,-1.5
1599,1600,-1.5
1600,1602,-1.0
1600,4550,-1.5
2234,2232,-0.5
2234,2233,-1.0
2234,2236,-1.0
1602,1603,-0.5
1602,1604,-0.5
4550,4548,-1.0
4550,4549,-1.0
4550,4552,-1.0
1603,1604,-1.0
1603,1605,-1.0
1604,1605,-1.0
1604,1606,-1.0
1605,1606,-1.0
1605,1607,-1.5
1606,1607,-1.5
1607,1609,-1.5
1607,3328,-2.0
1609,1610,-0.5
1609,1611,-1.0
3328,3326,-1.5
3328,3327,-1.5
3328,3330,-1.5
3328,4899,-1.5
1610,1611,-0.5
1610,1612,-0.5
1611,1612,-1.0
1611,1613,-0.5
1612,1620,-1.5
1612,2414,-1.0
1613,1614,0.0
1613,1615,-0.5
1620,1618,-1.5
1620,1619,-1.5
2414,2412,-1.0
2414,2415,-1.0
2414,4429,-1.5
1614,1615,-0.5
1614,1616,-0.5
1615,1616,-1.0
1615,1617,-1.0
1616,1617,-1.0
1616,1618,-1.0
1617,1618,-1.0
1617,1619,-1.0
1618,1619,-1.0
1624,1623,0.0
1624,1625,-1.5
1624,1626,-0.5
1623,1625,-0.5
1625,1627,-2.0
1625,3985,-2.0
1625,3487,-1.5
1626,1627,-1.0
1626,1628,-0.5
1627,1628,-1.5
1627,1629,-1.5
1627,1630,-1.5
3985,3983,-0.5
3985,3984,-1.5
3985,3986,-1.5
3985,3987,-1.5
3487,3485,-1.0
3487,3486,-1.0
1628,1629,-1.0
1628,1630,-1.0
1629,1630,-1.0
1629,1631,-0.5
1630,1632,-1.0
1631,1632,-0.5
1631,1633,-0.5
1632,1633,-1.0
1632,1634,-1.0
1633,1634,-1.0
1633,1635,-1.0
1634,1635,-1.0
1634,1636,-1.0
1635,1636,-1.0
1635,1637,-1.0
1636,1637,-1.0
1636,1638,-1.5
1637,1638,-1.5
1637,1639,-1.0
1638,1639,-1.5
1638,1640,-1.5
1638,3653,-2.0
1639,1640,-1.0
1639,1641,-1.0
1640,1641,-1.0
1640,1642,-1.0
3653,3652,-1.0
3653,3655,-1.5
3653,4120,-2.0
1641,1642,-1.0
1641,1643,-1.0
1642,1643,-1.0
1642,1644,-1.0
1643,1644,-1.0
1643,1645,-1.0
1644,1645,-1.0
1644,1646,-1.0
1645,1646,-1.0
1645,1647,-1.0
1646,1647,-1.0
1646,1648,-1.0
1647,1648,-1.0
1647,1649,-1.0
1648,1649,-1.0
1648,1650,-1.0
1649,1650,-1.0
1649,1651,-1.0
1650,1651,-1.0
1650,1652,-1.5
1651,1652,-1.5
1651,1653,-1.0
1652,1653,-1.5
1652,1654,-1.0
1652,1673,-1.5
1653,4310,-1.5
1673,1671,-1.0
1673,1672,-1.0
1673,1674,-0.5
4310,4308,-1.0
4310,4309,-2.0
4310,4311,-1.5
4310,4312,-1.5
1657,1658,-0.5
1657,1659,-0.5
3342,2067,-2.0
3342,3340,-1.0
3342,3341,-1.5
3342,3344,-1.5
1658,1659,-1.0
1658,1660,-1.0
1659,1660,-1.0
1659,1661,-1.5
1660,1661,-1.5
1660,1662,-1.0
1661,1662,-1.5
1661,1663,-1.5
1661,1948,-1.5
1662,1663,-1.0
1662,1664,-1.0
1663,1664,-1.0
1663,1665,-1.0
1948,1946,-1.0
1948,1947,-1.0
1948,1950,-1.0
1664,1665,-1.0
1664,1666,-1.0
1665,1666,-1.0
1665,1667,-1.0
1666,1667,-1.0
1666,1668,-1.0
1667,1668,-1.0
1667,1669,-1.0
1668,1669,-1.0
1668,1670,-2.0
1669,1670,-2.0
1669,1671,-1.0
1670,1671,-2.0
1670,1672,-2.0
1670,4486,-1.0
1670,4484,-2.5
1671,1672,-1.0
4486,4488,0.0
4484,3662,-1.5
4484,4482,-1.0
4484,4483,-1.5
4484,4485,-1.5
1674,1675,0.0
1674,1676,-0.5
1675,1676,-0.5
1675,1677,-0.5
1676,1677,-1.0
1676,1678,-1.0
1677,1678,-1.0
1678,1680,-1.0
1680,1681,-1.0
1680,1682,-1.0
1681,1682,-1.0
1681,1683,-1.0
1682,1683,-1.0
1683,1685,-1.0
1685,1686,-1.0
1685,4199,-1.5
1686,1688,-1.0
1686,2502,-1.5
4199,2779,-1.5
4199,4200,-1.5
4199,4201,-1.5
1688,1687,0.0
1688,1689,-1.0
1688,1690,-1.0
2502,2500,-1.5
2502,2501,-1.5
2502,2503,-1.5
2502,2504,-1.5
1687,1689,0.0
1689,1690,-1.0
1689,1691,-1.0
1690,1691,-1.0
1690,1692,-1.0
1691,1692,-1.0
1691,1693,-1.5
1692,1693,-1.5
1692,1694,-1.0
1693,1694,-1.5
1693,1695,-1.5
1693,2985,-1.5
1694,1695,-1.0
1694,1696,-1.0
1695,1696,-1.0
1695,1697,-1.0
2985,2983,-0.5
2985,2984,-1.5
2985,4622,-1.5
1696,1697,-1.0
1696,1698,-1.0
1697,1698,-1.0
1697,1699,-1.0
1698,1699,-1.0
1698,1700,-1.0
1699,1700,-1.0
1700,1702,-0.5
1700,4072,-2.5
1702,1703,-0.5
1702,1704,-0.5
4072,4040,-2.5
4072,4070,-2.5
4072,4073,-2.5
4072,4074,-2.5
4072,4882,-2.0
1703,1704,-1.0
1703,1705,-1.5
1704,1705,-1.5
1704,1706,-1.5
1705,1706,-2.0
1705,1707,-1.5
1705,3130,-1.5
1706,1707,-1.5
1706,1708,-1.5
1706,2016,-1.5
1707,1708,-1.0
1707,1709,-1.0
3130,3128,-1.0
3130,3131,-1.0
1708,1709,-1.0
1708,1710,-2.0
2016,2014,-1.0
2016,2015,-1.0
2016,2017,-1.0
1709,1710,-2.0
1709,1711,-1.0
1710,1711,-2.0
1710,1712,-2.0
1710,2070,-2.0
1710,3688,-2.0
1711,1712,-1.0
1711,1713,-1.0
1712,1713,-1.0
1712,1714,-0.5
2070,2068,-1.0
2070,2069,-1.5
2070,2071,-1.0
3688,3686,-1.0
3688,3687,-1.0
3688,3689,-1.0
1713,1715,-1.0
1713,1768,-1.5
1714,1715,-0.5
1714,1716,-0.5
1715,1716,-1.0
1715,1717,-1.0
1768,1767,-1.5
1768,1769,-1.5
1768,1770,-1.5
1716,1717,-1.0
1716,1718,-1.0
1717,1718,-1.0
1717,1719,-1.0
1718,1719,-1.0
1718,1720,-1.0
1719,1720,-1.0
1719,1721,-1.0
1720,1721,-1.0
1720,1722,-1.0
1721,1722,-1.0
1721,1723,-1.0
1722,1723,-1.0
1722,1724,-1.0
1723,1724,-1.0
1723,1725,-0.5
1724,1726,-1.0
1725,1726,-0.5
1725,1727,-1.0
1726,1727,-1.5
1726,1728,-1.0
1727,1728,-1.5
1727,1729,-1.5
1727,4092,-1.5
1728,1729,-1.0
1728,1730,-1.0
1729,1730,-1.0
1729,1731,-1.0
4092,4090,-1.0
4092,4091,-1.0
4092,4093,-1.0
1730,1731,-1.0
1730,1732,-1.0
1731,1732,-1.0
1731,1733,-1.0
1732,1733,-1.0
1732,1734,-1.0
1733,1734,-1.0
1733,1735,-1.0
1734,1735,-1.0
1734,2057,-1.0
1735,1736,-0.5
1735,1737,-1.0
2057,2056,-1.0
2057,2058,-1.0
2057,2059,-1.5
1736,1737,-0.5
1736,1738,-0.5
1737,1738,-1.0
1737,1739,-1.0
1738,1739,-1.0
1738,1740,-1.0
1739,1740,-1.0
1740,1742,-0.5
1742,1743,-0.5
1742,1744,-1.0
1743,1744,-1.5
1743,1745,-1.0
2757,2758,-0.5
1744,1745,-1.5
1744,1746,-1.5
1744,1913,-1.5
1745,1746,-1.0
1745,1747,-1.0
1746,1747,-1.0
1746,1748,-1.0
1913,1911,-1.0
1913,1912,-1.0
1913,1914,-1.0
1747,1748,-1.0
1747,1749,-1.0
1748,1749,-1.0
1748,1750,-1.0
1749,1750,-1.0
1749,1751,-1.0
1750,1751,-1.0
1750,1752,-1.0
1751,1752,-1.0
1751,1753,-1.0
1752,1753,-1.0
1752,1754,-1.0
1753,1754,-1.0
1753,4827,-1.5
1754,1755,-0.5
1754,1756,-0.5
4827,4825,-2.0
4827,4826,-1.5
4827,4828,-1.5
4827,4829,-1.5
1755,3136,-1.0
1755,4712,-0.5
1756,1757,0.0
1756,1758,-0.5
3136,3134,-1.0
3136,3135,-1.5
3136,3137,-1.5
3136,3138,-1.5
4712,4711,-1.0
4712,4714,-1.0
1757,1758,-0.5
1757,3656,-1.0
1758,1759,-0.5
1758,1760,-1.0
3656,3654,-1.5
3656,3655,-1.5
3656,3657,-1.5
3656,3658,-1.5
1759,1760,-0.5
1759,1761,0.0
1760,1762,-1.5
1760,2094,-1.5
1761,1762,-1.0
1761,1763,-0.5
1762,1763,-1.5
2094,2095,-1.5
2094,2096,-1.5
2094,3370,-1.5
1763,1765,-1.0
1765,1767,-1.0
1767,1769,-1.0
1769,1770,-1.0
1769,1771,-1.0
1770,1771,-1.0
1770,2514,-1.5
1771,1772,-0.5
1771,1773,-1.0
2514,2512,-1.5
2514,2516,-1.0
1772,1773,-0.5
1772,1774,-0.5
1773,1774,-1.0
1773,1775,-1.0
1774,1775,-1.0
1775,1777,-1.5
1777,1778,-1.5
1777,1779,-1.5
1778,1779,-1.0
1778,1780,-1.0
1778,2441,-1.0
1779,1780,-1.0
1779,1781,-1.0
1780,1781,-1.0
2441,2439,-1.0
2441,2440,-1.0
2441,2443,-1.0
1781,1783,-1.0
1783,1785,-1.0
1783,1989,-2.0
1784,1785,-0.5
1784,1786,-0.5
1785,1786,-1.0
1785,1787,-1.0
1989,1987,-2.0
1989,1988,-2.5
1989,1990,-2.0
1989,1991,-2.0
1989,4161,-2.0
1786,1787,-1.0
1786,1788,-1.0
1787,1788,-1.0
1787,1789,-1.0
1788,1789,-1.0
1788,1790,-1.0
1789,1790,-1.0
1789,1791,-1.0
1790,1791,-1.0
1790,1792,-0.5
1791,1793,-1.5
1791,4807,-1.0
1792,1793,-1.0
1793,1795,-1.5
1793,3242,-1.5
4807,4805,-1.0
4807,4808,-1.0
4807,4809,-1.0
1795,1796,-0.5
1795,1797,-1.0
3242,3240,-0.5
3242,3241,-1.0
2871,2869,-1.5
2871,2870,-1.5
2871,2873,-1.5
2871,3682,-2.0
3594,3592,-1.0
3594,3593,-1.0
3594,3595,-1.0
1796,1797,-0.5
1796,1798,-0.5
1797,1798,-1.0
1797,1799,-1.5
1798,1799,-1.5
1798,1800,-1.0
1799,1800,-1.5
1799,1801,-1.5
1799,3403,-2.0
1800,1801,-1.0
1800,1802,-1.0
1801,1802,-1.0
1801,1803,-1.0
3403,2815,-1.0
3403,3401,-1.5
3403,3402,-1.5
3403,3404,-1.5
1802,1803,-1.0
1802,1804,-1.0
1803,1804,-1.0
1803,1805,-1.0
1804,1805,-1.0
1804,1806,-0.5
1805,2630,-1.0
1805,2433,-0.5
1806,1808,0.0
2630,2629,-1.0
2630,2631,-1.0
2433,2434,-0.5
2433,2435,-0.5
1808,1809,-0.5
1808,4842,-1.0
1809,1810,-0.5
1809,1811,-1.0
4842,4840,-1.5
4842,4841,-2.0
4842,4843,-1.5
4842,4844,-1.5
1810,1811,-0.5
1810,1812,-0.5
1811,1812,-1.0
1811,1813,-1.5
1812,1813,-1.5
1812,1814,-1.0
1813,1814,-1.5
1813,1815,-1.5
1813,4145,-1.5
1814,1815,-1.0
1814,1816,-1.0
1815,1816,-1.0
1815,1817,-1.0
4145,4143,-1.0
4145,4144,-1.5
4145,4147,-1.0
1816,1817,-1.0
1816,1818,-1.0
1817,1818,-1.0
1817,1819,-1.0
1818,1819,-1.0
1818,1820,-1.0
1819,1820,-1.0
1819,1821,-1.5
1820,1821,-1.5
1820,1822,-1.0
1821,1822,-1.5
1821,1823,-1.5
1821,2362,-1.5
1822,1823,-1.0
1822,1824,-1.0
1823,1824,-1.0
1823,1825,-1.0
2362,2360,-1.0
2362,2361,-1.0
2362,2364,-1.0
1824,1825,-1.0
1824,1826,-1.0
1825,1826,-1.0
1825,1827,-1.0
1826,1827,-1.0
1826,1828,-1.5
1827,1828,-1.5
1827,1829,-1.0
1828,1829,-1.5
1828,1830,-1.5
1828,1971,-1.5
1829,1830,-1.0
1829,1949,-1.0
1830,1832,-1.0
1830,4043,-1.5
1971,1969,-1.0
1971,1970,-1.0
1971,1972,-1.0
1949,1947,-1.0
1949,1950,-1.0
1949,1951,-1.0
1832,1831,0.0
1832,1833,-1.0
1832,1834,-1.0
4043,4041,-1.0
4043,4042,-1.0
4043,4044,-1.0
1831,1833,0.0
1833,1834,-1.0
1833,1835,-1.0
1834,1835,-1.0
1834,1836,-1.0
1835,1836,-1.0
1835,1837,-1.0
1836,1837,-1.0
1836,1838,-1.0
1837,1838,-1.0
1837,1839,-1.0
1838,1839,-1.0
1838,1840,-0.5
1839,1841,-1.0
1839,3182,-1.5
1840,1841,-0.5
1840,1842,-0.5
1841,4913,-1.5
3182,3180,-2.0
3182,3181,-1.0
3182,3183,-1.5
3182,3184,-1.5
1842,1844,-1.0
4913,4911,-1.0
4913,4912,-1.5
1844,1845,-0.5
1844,1846,-1.0
1845,1846,-0.5
1845,1847,-0.5
1846,1847,-1.0
1846,1848,-1.0
1847,1848,-1.0
1847,1849,-1.5
1848,1849,-1.5
1848,3364,-0.5
1849,1851,-1.0
1849,4930,-1.5
3364,3365,-0.5
3364,3366,-0.5
1851,1852,-0.5
1851,1853,-0.5
4930,4928,-1.0
4930,4929,-1.0
4930,4932,-1.0
1852,1853,-1.0
1852,1854,-1.0
1853,1854,-1.0
1853,1855,-1.0
1854,1855,-1.0
1854,1856,-1.0
1855,1856,-1.0
1855,1857,-1.5
1856,1857,-1.5
1856,1858,-1.0
1857,1858,-1.5
1857,1859,-1.0
1857,2408,-1.5
1858,1860,-1.0
1858,4964,-1.5
1859,1860,-0.5
1859,2471,-1.0
2408,2406,-1.0
2408,2407,-1.0
2408,2410,-1.0
1860,1861,-0.5
1860,1862,-1.0
4964,4962,-1.5
4964,4963,-1.5
4964,4965,-1.5
4964,4966,-1.5
2471,2469,-1.5
2471,2470,-1.5
2471,2472,-1.5
1861,1862,-0.5
1861,1863,-0.5
1862,1863,-1.0
1862,1864,-1.0
1863,1864,-1.0
1867,1869,-0.5
1869,1870,-1.0
1869,1871,-1.0
1870,1871,-1.0
1870,4113,-1.5
1871,1872,-0.5
4113,4111,-2.0
4113,4112,-1.0
4113,4114,-1.5
1872,1874,-1.0
1874,1875,-2.0
1874,1876,-1.5
1875,1876,-1.5
1875,1877,-1.5
1875,3079,-1.0
1876,1877,-1.0
1877,1879,-2.0
3079,3078,0.0
3079,3081,-0.5
1879,1881,-2.0
1879,4753,-2.0
1879,4242,-2.5
1881,1883,-1.0
4753,4751,-1.0
4753,4752,-1.0
4753,4755,-1.0
4242,4160,-2.5
4242,4240,-1.0
4242,4241,-1.0
4242,4243,-1.5
1883,1885,-1.0
1883,4690,-1.5
3665,3663,-1.0
3665,3664,-0.5
3665,3666,-0.5
1885,1884,0.0
1885,1886,-1.0
1885,1887,-1.0
4690,4688,-0.5
4690,4689,-1.5
4690,4691,-1.0
4690,4692,-1.5
1884,1886,0.0
1886,1887,-1.0
1886,1888,-0.5
1887,1889,-1.0
1887,3697,-1.5
1888,1889,-0.5
1888,1890,-0.5
1889,1890,-1.0
1889,1891,-1.5
3697,3695,-1.5
3697,3696,-1.5
3697,3698,-1.5
3697,3699,-1.5
1890,1891,-1.5
1890,1892,-1.0
1891,1892,-1.5
1891,1893,-1.5
1891,2589,-1.5
1892,1893,-1.0
1892,1894,-1.0
1893,1894,-1.0
1893,1895,-1.0
2589,2587,-1.0
2589,3174,-1.5
1894,1895,-1.0
1894,3218,-1.0
1895,1896,-0.5
1895,1897,-1.0
3218,3216,-1.0
3218,3219,-0.5
3218,3220,-1.0
1896,1897,-0.5
1896,1898,-0.5
1897,1898,-1.0
1897,1899,-1.0
1898,1899,-1.0
1898,1900,-1.0
1899,1900,-1.0
1899,1901,-1.0
1900,1901,-1.0
1900,2519,-1.5
1901,1902,-0.5
1901,1903,-1.0
2519,2517,-1.5
2519,2518,-1.5
2519,2520,-1.5
2519,2521,-1.5
1902,1903,-0.5
1902,1904,-0.5
1903,1904,-1.0
1903,1905,-1.5
1904,1905,-1.5
1904,1906,-1.0
1905,1906,-1.5
1905,4618,-2.0
1906,1908,-1.0
4618,2330,-2.0
4618,4617,-1.0
1908,1909,-1.0
1908,1910,-1.0
1909,1910,-1.0
1909,1911,-1.0
1910,1911,-1.0
1910,1912,-1.0
1911,1912,-1.0
1912,1914,-1.0
1914,1916,-1.0
1916,1917,-1.5
1916,3526,-1.5
1917,1918,-1.0
1917,1919,-1.5
1917,3404,-1.5
3526,3524,-1.5
3526,3527,-1.5
3526,3528,-1.5
1918,1919,-0.5
1919,1921,-1.0
3404,3402,-1.0
3404,3405,-0.5
1921,1922,-1.0
1921,1923,-1.0
1921,4589,-1.0
1922,1923,-1.0
1923,1925,-1.0
4589,4587,-1.0
4589,4588,-1.5
4589,4591,-1.0
1925,1926,-1.0
1925,1927,-1.5
1926,1927,-1.5
