Node1,Node2,Forman-Ricci Curvature
8473,8471,-2
4110,4111,-4
4110,4347,-5
6823,6821,-3
6823,6822,-2
6823,6824,-4
4111,9061,-5
4347,4345,-4
4347,4348,-4
9061,8354,-5
9061,9059,-5
4114,4116,-3
4116,4117,-3
4986,4984,-5
4986,4988,-6
4986,6109,-6
4117,7422,-6
4117,5085,-3
7422,6985,-6
5085,5084,-3
5085,5086,-3
4121,4123,-2
4123,4124,-2
4123,4125,-2
4686,4687,-3
4686,4688,-2
4128,4129,-3
4128,4130,-4
4129,4130,-3
4129,4131,-3
4130,4131,-4
4130,8383,-5
4131,4132,-5
8383,8381,-5
8383,8382,-7
8383,8384,-4
4132,4134,-5
4132,9878,-4
4132,6529,-5
4134,4135,-3
9878,9877,-3
9878,9880,-3
6529,6527,-4
6529,6528,-4
6529,6530,-4
4135,4137,-3
4137,4138,-4
4137,4139,-4
8063,5688,-5
8063,8061,-6
8063,8681,-4
4138,4139,-4
4138,4140,-4
4138,9911,-5
4139,4140,-4
4139,4141,-4
4140,4141,-4
4140,4142,-4
9911,9909,-4
9911,9910,-5
9911,9913,-5
4141,4142,-4
4141,4143,-4
4142,4143,-4
4142,4144,-4
4143,4144,-4
4143,4145,-4
4144,7840,-5
4144,8248,-5
4145,8268,-3
7840,7122,-5
7840,7838,-6
7840,7841,-5
7840,7842,-5
8248,8246,-5
8248,8247,-5
8248,8249,-5
8268,8266,-4
8268,8269,-3
4149,4150,-4
4149,7716,-5
4150,4152,-3
5729,5730,-2
7716,7714,-5
7716,7715,-4
7716,7717,-4
4152,4153,-2
6302,6300,-5
6302,6303,-5
6302,6304,-5
4157,4158,-4
4157,4159,-4
4158,4159,-4
4158,4160,-4
4159,4160,-4
4159,4161,-5
4160,4161,-5
4160,4162,-5
4161,4162,-6
4161,4163,-6
4162,4163,-6
4163,4165,-4
4165,4166,-3
7614,6342,-5
7614,7613,-6
4166,8445,-3
4166,4667,-4
8445,8444,-3
4667,4668,-3
4667,6232,-4
5804,5803,-2
9478,9476,-5
9478,9477,-5
9478,9480,-5
4170,4169,-2
8128,8126,-4
8128,8127,-3
8128,8130,-4
9535,9534,-5
4176,6501,-3
4176,6846,-4
4404,4492,-2
6501,6502,-4
6846,6844,-4
6846,6845,-4
6846,6847,-5
7360,7358,-4
7360,7362,-4
8354,6969,-2
8354,8355,-3
4182,4183,-3
4182,4184,-3
4183,4184,-4
4183,4185,-4
8295,4433,-8
8295,5664,-9
8295,8293,-10
8295,8294,-9
8295,8297,-8
6495,6493,-3
6495,8320,-6
4184,4185,-4
4184,4186,-4
4185,4186,-4
4189,4191,-4
7255,7253,-4
7255,7254,-4
7255,7257,-4
7655,7654,-3
7655,7656,-4
4191,9913,-4
4196,4197,-3
4202,8912,-7
4202,4470,-6
4202,4634,-7
7397,7396,-4
7397,7399,-4
8912,8910,-5
4470,5224,-6
4634,4633,-4
4634,4748,-7
4271,4270,-2
5700,5699,-5
5700,5701,-3
4207,4208,-3
4207,4209,-4
4304,4302,-1
9788,9786,-3
9788,9787,-3
4208,4209,-3
4209,4211,-3
7323,7321,-3
7027,7025,-4
7027,7026,-5
7027,9664,-5
4216,4218,-3
4218,4220,-5
4218,7403,-5
4219,4220,-4
4219,4221,-3
4220,4221,-5
4220,6955,-6
7403,7401,-5
7403,7405,-4
4221,4223,-4
6955,6954,-5
4223,8709,-3
4224,4226,-5
5563,5565,-4
5563,9071,-5
8709,8708,-3
4226,4227,-4
4226,9646,-5
9867,9868,-5
9867,9869,-5
4227,6851,-6
4227,9664,-4
9646,9644,-4
9646,9645,-4
9646,9648,-4
6851,4532,-7
6851,6849,-7
6851,7633,-9
9664,9665,-4
9664,9666,-4
8049,8047,-5
8049,8048,-5
8049,8310,-7
7811,7813,-2
4229,5504,-1
4229,9671,-2
5504,5506,-3
9671,9670,-4
4230,4232,-1
4232,4233,-2
4232,4234,-4
4233,4234,-4
4233,4235,-3
4234,4235,-5
4234,7023,-6
4234,5253,-5
4235,4236,-4
7023,6381,-6
7023,7021,-6
7023,7025,-5
5253,5252,-5
5253,5254,-4
4236,4238,-3
4236,8820,-3
4238,4240,-4
8820,8818,-3
8820,8822,-3
4240,6407,-5
4240,4791,-5
4240,9156,-6
6407,6405,-2
6407,6409,-5
4791,4789,-4
4791,4793,-5
9156,9157,-4
4243,7752,-4
7752,7750,-4
7752,7753,-3
7752,7754,-4
4245,4246,-2
4246,4248,-2
4936,4934,-5
4936,4938,-4
9761,6243,-5
9761,9760,-4
9761,9763,-5
4254,4253,-2
4254,5013,-4
5013,5012,-5
5013,5014,-5
4259,4261,-4
4261,4262,-5
4262,9457,-5
9457,8928,-4
4264,4266,-2
4266,6612,-5
6612,5111,-5
6612,6613,-5
6612,8692,-6
7157,7158,-3
7157,7159,-4
4274,4273,-2
7185,5025,-6
7185,7183,-5
7185,7184,-4
6133,6132,-3
6133,7089,-4
8634,8632,-1
8634,8636,-2
8671,6974,-7
8671,8384,-4
8671,8669,-5
8671,8673,-4
4286,4287,-1
4287,4289,-3
4289,4290,-4
4289,4291,-4
4290,4291,-4
4290,4292,-4
4291,4292,-4
4292,4294,-3
4292,5374,-5
4294,4295,-2
5374,5372,-4
5374,5373,-5
5374,9394,-5
4295,4297,-2
4303,4302,-2
4303,4305,-4
4303,9010,-6
9010,5373,-6
9010,9008,-6
9010,9009,-5
9010,9011,-6
4309,4311,-5
4309,9232,-5
5630,5628,-3
5630,7291,-5
4311,4312,-5
9232,9230,-4
9232,9231,-2
9232,9234,-5
6900,6898,-6
6900,6899,-4
9118,9117,-3
4320,4319,-3
4320,4322,-3
4319,6394,-5
6394,6396,-6
4322,4323,-4
4322,4457,-4
4323,4325,-5
4323,6349,-5
4457,4455,-6
4457,4456,-5
4457,8462,-4
6349,5211,-5
6349,6347,-4
6349,7239,-4
8386,8384,-2
8386,8387,-3
4327,4329,-4
4327,5777,-4
4329,4330,-5
4329,4331,-3
5777,5775,-4
5777,5776,-5
5777,8035,-4
4330,4332,-5
4330,5598,-6
4331,4333,-3
4332,4748,-6
4332,5946,-4
5598,5596,-6
5598,5597,-4
5598,5599,-5
4333,4335,-4
4333,6565,-4
4748,4746,-6
4748,4749,-6
4748,8708,-6
5946,5944,-4
5946,8686,-4
4335,4337,-3
6565,6563,-4
6565,6564,-5
6565,6566,-5
4337,4338,-2
4337,9573,-3
9573,8776,-4
9573,9571,-3
9573,9574,-3
7639,7638,-5
7512,7510,-2
7512,7513,-3
4341,4343,-3
4341,9588,-4
4343,6680,-5
9588,9586,-4
9588,9587,-4
7080,7079,-2
6680,6678,-5
6680,6679,-5
6680,6682,-5
6680,8586,-7
4345,8112,-3
8112,8113,-4
4351,4352,-2
4351,4353,-6
6263,6264,-2
8169,8167,-6
8169,8171,-6
4352,4353,-6
4353,4354,-6
4353,4355,-7
4353,7809,-8
4354,4356,-2
4354,5634,-4
4355,4357,-4
4355,6055,-3
7809,7776,-5
7809,7807,-5
7809,8275,-5
4356,4357,-3
4356,7121,-4
5634,5632,-7
4357,4358,-3
6055,6053,-3
6055,6931,-3
7121,7122,-5
9403,9405,-4
4363,4364,-4
4363,4365,-4
4364,4365,-4
4364,4366,-4
4365,4366,-4
4365,4367,-4
4366,4367,-4
4367,4369,-5
4369,8136,-6
8136,8134,-5
8136,8137,-4
8136,8496,-6
4374,4373,-3
4374,6531,-4
4374,8079,-6
6531,6530,-3
6531,6533,-3
8079,8077,-4
8079,8078,-5
4377,4379,-5
4377,9368,-5
4379,4378,-2
9368,9370,-4
9368,9939,-2
4378,5997,-4
5997,9306,-6
4381,4382,-4
4381,4383,-3
4382,4383,-5
4382,8583,-3
8583,8584,-3
4386,4387,-6
4386,4388,-6
4386,9093,-4
4387,4388,-6
4387,4389,-5
4387,8021,-5
4388,4389,-5
4388,4390,-5
4388,7127,-5
4389,4390,-4
4389,4391,-4
8021,8019,-4
8021,8020,-5
4390,4391,-4
4390,4392,-4
7127,7125,-4
7127,7129,-3
4391,4392,-4
4398,4399,-3
4399,4401,-4
4401,4402,-4
4401,4403,-4
4402,4403,-4
4402,5506,-4
4403,4405,-3
5506,8725,-5
4405,4406,-2
4492,9959,-5
4492,6376,-4
4406,4408,-3
4406,4999,-4
4408,4409,-4
4408,5069,-6
4999,4997,-6
4999,4998,-4
4999,5000,-5
4999,5001,-5
4409,5577,-4
5069,5067,-6
5069,5070,-5
5069,5071,-6
5069,6344,-4
5577,5576,-4
5577,5579,-3
4411,7979,-4
7979,7977,-5
4415,4417,-5
4415,6764,-3
6107,6106,-6
6107,6108,-6
6107,6109,-6
6107,6532,-5
9517,9516,-3
9517,9701,-4
4417,4419,-4
4417,6473,-4
6764,6762,-2
6764,6765,-2
4419,4421,-3
4419,5065,-3
4421,4423,-4
5065,5066,-4
5065,5067,-4
4423,4425,-4
4425,4426,-4
4425,8382,-6
4426,4427,-3
8382,8380,-6
4427,4429,-3
4429,4431,-4
4431,4432,-4
4431,8121,-5
4432,4433,-3
8121,5770,-4
8121,8119,-3
8121,8122,-6
4435,4436,-3
4435,4437,-4
4436,4437,-5
4436,6179,-5
4471,4774,-2
9408,9406,-3
9408,9905,-2
4437,4439,-4
4437,4996,-6
6179,6178,-5
4439,4440,-3
4439,6173,-3
4996,4994,-5
4996,6031,-6
4996,7258,-4
4440,6898,-5
5748,5749,-5
5748,5750,-5
5748,8029,-6
5748,8341,-5
7062,7064,-3
6173,6172,-5
6173,6174,-4
6898,6896,-4
6898,6899,-4
4443,4442,-2
9292,8196,-6
9292,9290,-5
9292,9291,-5
9292,9294,-5
8030,8028,-4
4448,4447,-3
4448,5354,-6
4447,8215,-3
8215,8213,-2
8215,8217,-4
5354,5352,-6
5354,5353,-8
5354,5356,-7
5227,5225,-6
5227,5226,-5
5227,6947,-5
4450,4451,-3
4450,6172,-4
4450,9374,-2
4451,4452,-3
4451,4453,-4
6172,6170,-5
6172,6174,-5
9374,9375,-2
4452,4453,-3
4452,4454,-4
4453,4454,-5
4453,4455,-5
4454,4455,-6
4454,4456,-5
4454,9345,-6
4455,8661,-5
4455,5168,-5
4456,4458,-4
9345,5721,-4
9345,9343,-6
9345,9344,-5
9345,9346,-5
8661,8586,-6
8661,8660,-3
5168,4503,-5
5168,5167,-3
5168,6605,-3
4458,4460,-3
4458,7467,-4
8462,7226,-2
8462,8463,-3
4460,4461,-4
4460,4462,-3
7467,7466,-5
7467,7469,-4
4461,4462,-5
4461,4463,-5
4462,4463,-4
9885,9049,-5
9885,9884,-7
9885,9886,-6
8853,8852,-5
5224,5223,-6
5224,5225,-7
5224,5226,-6
5224,7145,-6
4774,4776,-4
4474,4473,-2
4474,4476,-3
4474,6207,-5
4473,5054,-3
5054,5052,-4
5054,5056,-4
4476,4477,-2
4476,4478,-2
6207,5985,-5
6207,6205,-5
6207,6206,-4
4477,8591,-4
4478,4479,-2
4478,5775,-3
8591,8589,-5
8591,8590,-6
8591,8592,-6
4479,4480,-2
4479,4481,-3
5775,5774,-4
5775,5776,-5
4480,4481,-3
8497,7414,-3
8497,8498,-5
6376,6374,-4
6376,6378,-4
4493,4495,-1
4493,9217,-3
4495,4508,-4
9217,7082,-4
9217,9215,-5
9217,9216,-5
4508,4509,-4
4508,4510,-4
6167,6166,-5
6167,9251,-9
4497,4498,-2
4497,4499,-3
4497,6889,-3
4498,4499,-3
4498,4500,-3
4499,4574,-5
6889,6887,-4
6889,6888,-3
6889,7620,-6
4500,4502,-4
4574,4572,-4
4574,4573,-4
4574,4576,-5
4574,7021,-6
4502,4503,-5
4502,4504,-6
4503,4504,-7
4503,4505,-4
7118,7965,-4
4504,8801,-4
4505,6729,-4
4505,5624,-6
6729,6730,-5
6729,6731,-5
5624,5623,-7
5624,5852,-6
5624,9634,-6
5120,5118,-6
5120,5119,-4
5120,6841,-5
4509,4511,-2
4509,4837,-3
4510,4512,-3
4510,7478,-4
4511,4512,-3
4511,9218,-3
4837,4838,-4
4837,4839,-4
4512,4513,-3
4512,4514,-4
7478,7476,-5
7478,7479,-7
7478,7480,-5
9218,9216,-4
9218,9220,-4
4513,4514,-3
4513,4515,-4
4514,4515,-5
4515,9647,-4
9647,9645,-3
9647,9648,-3
4518,4520,-6
4518,8950,-6
4520,4522,-6
4520,8189,-5
8950,8948,-4
8950,8949,-4
8950,8952,-4
4522,4523,-5
4522,4524,-6
4522,6894,-5
8189,8187,-4
8189,8191,-5
4523,4524,-5
4524,4526,-4
4524,5325,-5
6894,6896,-3
6894,7459,-4
4526,4528,-3
4526,6687,-4
5325,5323,-4
4527,4528,-3
4528,4530,-3
6687,6689,-4
6687,6762,-4
4530,4532,-3
4536,4538,-3
9708,9706,-5
9708,9707,-5
8720,8719,-4
8720,8721,-6
8720,8722,-4
7854,7853,-4
7854,7855,-4
7854,7856,-4
4541,4542,-5
4541,4543,-6
4542,4543,-7
4542,4544,-5
4542,9229,-5
4543,4544,-6
4543,8036,-5
4543,8730,-7
4544,4546,-4
9229,9227,-4
9229,9228,-3
9229,9230,-4
8036,8035,-3
8036,8038,-4
8730,8728,-4
8730,8729,-5
8730,9564,-6
4551,4552,-2
4556,4557,-6
4556,4558,-6
4556,4931,-4
4556,6017,-4
4557,4558,-6
4557,9994,-6
4558,8274,-5
4931,4929,-3
4931,4932,-3
6017,6016,-3
9994,4611,-4
8274,8272,-2
8274,8273,-4
8274,8275,-4
8878,8880,-3
4565,5114,-4
4566,4568,-2
5114,5113,-5
5114,9697,-4
4568,4569,-3
4568,9840,-4
4569,4570,-4
9840,9841,-4
9840,9842,-5
4570,4572,-3
4572,4573,-2
4573,4575,-3
4575,4576,-4
4575,4577,-4
4576,4577,-4
7021,7020,-4
4577,4578,-3
4577,4579,-3
4578,5820,-4
5820,5818,-6
5820,5819,-6
5820,5822,-5
9055,5945,-4
9055,9057,-6
8564,8566,-5
4586,4585,-2
4586,5855,-5
4589,4588,-4
4589,4590,-6
4589,4591,-6
4588,4590,-2
4590,4591,-4
4879,4877,-4
4879,8467,-4
5711,5709,-3
5711,5712,-3
4839,4838,-4
4839,4840,-4
8984,6308,-4
8984,8983,-5
8984,8985,-3
4601,4602,-4
4602,4604,-4
4604,4606,-5
4604,9043,-5
4606,4605,-3
4606,4607,-5
4606,4608,-4
4606,6743,-4
9043,7149,-5
9043,9042,-5
9043,9044,-5
9043,9045,-5
4605,4607,-2
4607,8110,-4
4608,4610,-3
4608,8347,-3
6743,4770,-3
8110,4741,-6
8110,8108,-4
8110,8111,-3
4610,4612,-4
8347,8346,-5
8347,8348,-5
8347,8349,-4
4612,4611,-3
4612,4614,-4
4611,5195,-2
5195,5194,-3
5195,5197,-2
4614,4615,-4
4614,4616,-4
4614,6295,-3
4615,4616,-4
4615,4617,-4
9172,9170,-4
9172,9173,-4
4616,4617,-4
4616,4618,-5
4617,4618,-5
4618,4620,-4
4618,6567,-4
4620,4621,-3
4620,4622,-5
6567,6566,-4
4621,4623,-4
4622,4623,-6
4622,4624,-6
4622,5421,-4
4622,8733,-4
4623,4624,-4
4623,4625,-4
4624,4625,-4
4624,4626,-4
5421,5123,-2
4625,4626,-4
9363,9362,-6
9363,9365,-5
4629,4631,-2
4629,8325,-3
4631,4632,-5
4631,8291,-4
8325,7331,-5
8325,8323,-2
4632,4633,-5
4632,6414,-6
4632,5939,-6
8754,8752,-5
8754,8753,-5
6484,6486,-2
8291,8293,-6
6414,6412,-5
6414,6413,-4
4636,4638,-4
4636,9879,-5
4636,8411,-3
4638,4639,-4
4638,4640,-4
9879,5099,-5
9879,9877,-5
9879,9880,-5
9879,9881,-4
8411,8410,-3
8411,8412,-2
4639,4640,-4
4639,4641,-6
4640,4641,-6
4640,4642,-6
4641,4642,-8
4641,9444,-6
4642,4644,-5
4642,8670,-6
9444,4797,-4
4644,4646,-2
4644,9334,-5
8670,6931,-4
8670,8669,-4
8670,8981,-4
5412,5410,-7
5412,5411,-6
5412,5414,-7
5412,9690,-7
5412,7219,-6
4646,4647,-3
4646,4648,-3
9334,8450,-7
9334,9336,-5
4647,4648,-4
4647,4921,-3
4648,4649,-3
4648,4650,-3
4921,4922,-3
4649,4651,-5
4650,4651,-5
4651,7588,-6
4651,9586,-5
7588,7586,-4
7588,7587,-5
9586,9584,-3
4657,4659,-3
4657,8171,-4
8171,4997,-5
4660,7325,-3
5338,5336,-2
5338,5340,-3
7325,5293,-5
4663,8592,-4
4664,4665,-2
4664,4666,-4
9748,9746,-5
9748,9747,-3
8592,8590,-6
4665,4666,-4
4665,6433,-3
6433,6432,-4
6433,6434,-6
6433,6435,-4
4668,4670,-4
6232,6230,-3
6232,6233,-3
4670,4671,-4
4670,8703,-4
8703,8702,-4
8703,8704,-3
4674,4675,-3
4674,4676,-4
4675,4676,-5
4675,9165,-6
4676,4677,-4
4676,4678,-4
4676,7581,-5
9165,8983,-7
9165,9166,-6
4677,4679,-2
4678,8504,-3
7581,7579,-3
7581,7580,-2
4679,4681,-3
4681,4683,-3
4683,4685,-2
4685,4687,-3
5252,5250,-6
5252,5251,-5
5252,5254,-5
4687,7208,-7
7208,5706,-7
7208,7206,-7
7208,7207,-7
7208,7210,-7
4691,4692,-4
4691,4693,-3
4692,9109,-4
4693,4695,-6
9109,9111,-5
4695,6949,-8
4695,5840,-7
4696,7570,-4
6949,6947,-5
6949,6948,-5
6949,6950,-7
6949,6951,-5
5840,5839,-5
7570,7568,-4
7570,7569,-4
7570,7572,-4
4699,4700,-3
4700,4702,-4
4702,4704,-3
4702,5182,-5
4704,4705,-3
5182,5180,-6
5182,5181,-4
5182,7289,-6
4705,4707,-5
4707,9406,-5
9406,9404,-4
9406,9405,-4
4712,4713,-2
4712,4714,-3
6330,6331,-5
6330,6332,-6
4713,4714,-3
4714,4715,-3
4714,4716,-5
4715,4716,-4
4716,9277,-4
9277,9276,-2
9277,9278,-2
4788,4789,-5
5150,5148,-5
5150,5149,-5
5150,7545,-5
5150,7284,-7
8014,8013,-3
8014,8016,-4
4722,4721,-6
4722,4724,-4
4722,7913,-4
4721,6675,-3
4721,6164,-4
6675,6677,-1
6164,5426,-5
4724,4725,-3
7913,7914,-2
4725,4727,-3
7977,7976,-2
4727,4728,-3
4727,6760,-3
4728,4729,-3
6760,6761,-3
6760,9797,-6
9924,9925,-4
6742,6740,-5
4737,6031,-4
6031,6032,-6
4741,7601,-6
4741,9574,-5
7601,7026,-5
7601,7600,-3
4744,4746,-2
4749,4751,-5
4749,5180,-5
8708,8706,-3
4751,4752,-5
4751,9690,-5
4751,7152,-5
5180,5178,-4
5180,8523,-5
4752,5906,-6
4752,5534,-4
9690,9692,-5
7152,7150,-3
7152,9379,-5
5906,5904,-6
5906,5905,-7
5906,5908,-5
5534,5535,-3
5534,5536,-6
4753,4755,-3
5994,5992,-6
5994,5993,-5
5994,7028,-5
9381,9380,-4
9381,9382,-4
4765,4766,-4
8147,8145,-4
4766,4768,-6
4766,7373,-4
8993,8706,-3
8993,8994,-4
4768,7683,-5
4768,7497,-4
7373,7372,-2
7683,7682,-2
7683,9856,-5
7497,7499,-3
4770,5300,-4
4770,8676,-3
5300,5298,-4
5300,5302,-3
8676,8060,-4
8968,8969,-6
5024,5023,-6
5024,5025,-6
5024,6153,-5
6993,6991,-2
6993,7424,-3
4776,4777,-4
4777,4779,-4
7201,8337,-4
4779,4781,-3
4779,5736,-4
5736,5735,-3
5736,5737,-4
5739,5737,-4
5739,5741,-4
9569,8225,-4
9569,9567,-4
9569,9571,-3
4784,4785,-3
7488,7487,-3
7488,7489,-4
4785,4842,-5
4842,4840,-5
4842,4844,-6
4792,4793,-4
4793,8835,-3
8389,8387,-5
8389,8388,-4
8389,8390,-5
4797,5259,-3
5259,5258,-4
4800,4799,-3
4800,4802,-5
4802,4804,-4
8630,8629,-4
4804,4805,-4
4804,4806,-5
4805,4806,-5
4808,4809,-3
9379,5951,-5
9379,9380,-5
4814,6111,-4
6111,6109,-4
6111,6110,-3
6111,6112,-4
4815,9578,-3
9578,9576,-4
9578,9577,-5
9578,9580,-5
4817,9581,-5
9581,9095,-7
9581,9580,-7
9581,9583,-8
5880,5878,-4
5880,5882,-3
5880,6192,-5
4825,4826,-2
5011,5010,-3
5011,5012,-4
7144,7143,-5
7144,7145,-4
4826,4828,-3
4828,4830,-4
4830,4829,-2
4830,4832,-3
4832,4833,-3
4832,4834,-2
4833,9413,-4
5233,5231,-4
4834,7038,-4
9413,9411,-3
7038,7036,-4
4836,4838,-2
4836,5721,-1
4838,4840,-4
4844,4845,-4
4848,4850,-3
9919,9917,-5
9919,9921,-5
4853,4854,-3
4853,4855,-4
4854,4855,-3
4854,7341,-2
4855,4856,-3
4856,4858,-2
8596,8597,-3
5009,5007,-5
5009,5010,-5
5009,5200,-5
4866,6974,-5
6974,6972,-6
6974,6973,-7
4867,6313,-4
4867,5216,-3
6313,6311,-5
6313,6312,-5
5216,5214,-2
4870,4869,-3
4870,6979,-5
6979,5917,-3
6979,6977,-4
6979,6981,-3
4873,4874,-1
4873,4875,-3
4874,4875,-4
4875,4877,-5
4875,5870,-4
4877,9659,-6
5870,5871,-3
4878,4880,-2
9659,6083,-7
9659,6247,-6
9659,9657,-5
9659,9660,-6
8467,8465,-3
8467,8468,-4
8467,8469,-4
4883,4884,-3
4883,9245,-3
6526,6525,-3
6526,6527,-4
6526,6528,-4
4884,4886,-5
9245,9244,-3
9245,9246,-4
4886,4887,-4
4886,6425,-6
4887,4889,-3
6425,6423,-5
6425,6424,-5
6425,6426,-5
6425,6427,-5
4889,4888,-2
4889,4891,-5
4891,4892,-5
4891,8087,-4
4892,4894,-4
8087,8086,-3
8087,8088,-3
4894,4895,-3
4894,4896,-5
4895,5905,-4
4896,5933,-8
4896,5873,-4
5905,5903,-4
5905,5904,-5
5933,5932,-6
5933,5934,-8
5933,5935,-8
5933,9346,-7
5873,5872,-2
5873,7345,-4
8917,8916,-4
4899,4900,-3
4899,4901,-3
4900,4901,-4
4901,4903,-4
4903,4905,-5
5096,5094,-6
5096,5095,-6
5096,5098,-6
5096,8891,-6
5096,5545,-6
4905,4906,-5
4905,8815,-5
8815,8813,-4
8815,8817,-4
9983,9981,-3
9983,9982,-4
4910,4911,-2
4910,4912,-2
4911,4912,-4
4912,4914,-4
4914,4915,-4
4914,4916,-4
4915,4916,-4
4915,4917,-4
4916,4917,-4
4922,4924,-5
4924,4925,-4
4924,4926,-5
4925,4926,-3
4925,4927,-2
4926,4928,-5
4927,4928,-4
4927,4929,-3
4928,4929,-5
4928,4930,-6
4928,8732,-4
4929,4930,-5
4930,4932,-5
8732,5042,-4
4932,4934,-4
4938,4939,-2
4939,4941,-4
4939,5631,-4
5631,5629,-5
5631,5632,-7
5631,9733,-4
5631,6196,-6
4946,4948,-3
4946,8922,-6
4946,5647,-5
4947,4949,-2
4948,4950,-2
8922,5738,-4
8922,8688,-5
8922,8924,-6
5647,5646,-5
5647,5648,-5
5647,9888,-4
4949,4951,-3
4950,4951,-3
4951,4953,-4
4953,4954,-4
4954,4956,-4
4954,6632,-5
6632,6633,-5
6632,6634,-4
7195,7194,-2
7195,7197,-3
4959,4960,-3
5911,5909,-4
5911,9001,-6
4960,4962,-3
4962,4963,-3
4962,4964,-5
4962,6681,-3
4963,4964,-4
4963,4965,-3
4964,4965,-5
4964,7326,-5
6681,6679,-3
6681,6682,-3
4965,5428,-5
7326,6401,-4
5428,5426,-7
7864,7862,-3
7864,7866,-4
4968,4969,-3
4969,4971,-4
4969,9856,-5
4971,4970,-3
9856,9857,-5
4970,7591,-4
7591,5892,-5
7591,7589,-4
7591,7593,-5
4974,4975,-5
4974,8512,-6
6081,6080,-4
6081,6083,-5
8512,8510,-4
8512,8511,-5
7365,7363,-4
7365,7366,-3
4979,4978,-3
4979,4980,-5
4978,4980,-2
7883,7884,-5
4988,4989,-3
6109,6108,-4
7446,7444,-2
7446,7445,-4
4989,4991,-2
4991,4992,-4
4991,4993,-4
4992,4993,-6
4992,4994,-5
4992,7096,-6
4993,4994,-5
4993,7887,-5
7096,5143,-5
7096,7094,-5
7096,7095,-5
7887,7885,-4
4997,4998,-4
4997,5726,-3
7258,7257,-3
7258,7259,-2
4998,5000,-3
5000,5002,-4
5001,5002,-4
5001,5003,-4
5002,5003,-4
5002,5004,-4
5003,5004,-4
5003,7320,-4
7320,7319,-4
7320,8738,-6
7803,7801,-4
7803,7805,-3
5007,9712,-3
8740,8738,-6
8740,8739,-5
8740,8742,-4
9712,9710,-3
5010,5012,-5
5200,5199,-4
5200,8483,-4
5012,5014,-6
5012,6358,-6
5014,5015,-4
5014,5016,-4
6358,6356,-5
5015,9421,-4
9421,9419,-5
9421,9422,-5
8293,8294,-5
5019,5020,-4
5019,8082,-4
5019,9153,-3
9658,9656,-3
9658,9660,-3
5020,5021,-3
8082,8083,-3
8082,8084,-3
5021,5023,-4
5023,5025,-6
8725,8727,-4
8725,9954,-7
6153,6151,-3
6153,6152,-4
5029,5031,-3
5793,5791,-6
5793,5792,-4
5793,5794,-6
5793,7198,-6
7483,7481,-6
7483,7482,-6
7483,7484,-6
8770,8768,-5
8770,8771,-4
5038,5039,-4
5038,5040,-4
5039,5040,-4
5040,5042,-5
5046,5045,-2
5045,8872,-2
8872,8871,-3
8872,8874,-3
5049,5050,-7
6587,6585,-2
5050,5052,-6
6502,8227,-5
6068,6066,-3
6068,7713,-4
7526,5629,-5
7526,7528,-4
5057,7921,-3
7921,7919,-3
7921,7922,-3
5060,5062,-3
7628,7534,-5
7628,7626,-6
7628,7629,-5
7628,7630,-5
5062,5061,-3
5066,5067,-4
7972,7971,-3
5070,5071,-3
5070,9197,-3
5071,5072,-3
5071,8348,-5
6344,6346,-1
5072,5073,-3
8348,8346,-6
8348,8349,-5
5073,5075,-4
5073,6170,-4
5075,5076,-3
6170,6169,-2
5076,8320,-5
5076,8167,-3
8320,8318,-6
8320,8319,-7
8167,8165,-4
5360,5362,-4
5078,5080,-4
5078,7206,-4
5078,7929,-4
5078,8073,-4
5080,5079,-2
7206,7207,-4
7929,6491,-4
7929,7928,-4
8073,8071,-3
8073,8072,-3
8073,8074,-5
5079,6006,-2
6006,6005,-4
6006,9467,-5
5081,5082,-1
5082,5084,-3
5084,5086,-4
5086,5087,-3
5087,5089,-2
5093,5094,-4
5093,5095,-4
6199,5486,-6
6199,6197,-3
6199,6198,-5
6199,6200,-5
5094,5095,-4
5098,5097,-2
5098,5100,-5
8891,8890,-3
8891,8893,-4
5097,5099,-2
5099,5123,-4
5100,8324,-5
5123,5124,-4
8324,8323,-2
5109,5111,-4
5109,6715,-4
7064,7063,-3
5111,5113,-4
6715,6714,-3
6715,6717,-4
5112,5113,-4
5112,8046,-4
5112,9146,-4
8046,8047,-4
8046,8048,-4
9146,9144,-5
9146,9147,-5
5118,5117,-3
5118,6377,-4
5118,6661,-5
5117,5119,-1
6377,6378,-3
6377,6379,-4
6661,6659,-4
6841,6840,-3
6841,6843,-4
5798,5657,-3
5798,5799,-4
5124,5126,-3
5124,9769,-5
9769,9767,-4
9769,9770,-5
5127,5128,-2
5127,5129,-3
5128,5129,-3
5129,5131,-3
5131,5132,-3
5131,5133,-2
5132,6336,-5
5132,5723,-4
6336,6334,-4
6336,6335,-5
6336,6337,-5
6094,6092,-5
6094,7368,-3
5137,5139,-6
5137,5474,-5
5137,9717,-3
7795,7793,-5
7795,7794,-5
7795,7796,-5
5139,5138,-5
5139,5140,-5
5139,9097,-4
5139,9515,-6
5474,5472,-5
5474,5473,-3
5474,5475,-5
5474,5476,-7
9717,9716,-4
5138,6211,-3
5138,6040,-4
6211,6210,-4
6211,6213,-4
6040,6038,-5
6040,6039,-4
6040,6041,-4
6040,6042,-5
5140,6699,-5
9515,7568,-4
9515,9514,-3
6699,6697,-7
6699,6698,-6
6699,6700,-6
6699,6701,-7
6699,8092,-5
5142,5143,-3
