Node1,Node2,Bakry-Émery Curvature
705,882,-43.0
705,885,-42.5
705,907,-40.0
705,950,-45.5
705,988,-36.5
707,28,-41.0
707,54,-45.5
707,104,-44.0
707,126,-45.0
707,153,-40.0
707,196,-48.0
707,230,-37.5
707,296,-49.0
707,360,-35.0
707,369,-38.5
707,381,-43.0
707,426,-45.0
707,455,-43.0
707,530,-47.0
707,533,-42.0
707,580,-43.5
707,641,-45.0
707,703,-48.5
707,732,-47.0
707,733,-39.0
707,856,-41.0
707,962,-42.0
752,23,-52.5
752,101,-50.5
752,288,-53.0
752,296,-58.5
752,300,-51.5
752,364,-51.0
752,568,-50.0
752,586,-52.0
752,663,-52.0
752,665,-56.5
752,775,-51.0
752,855,-53.0
752,879,-51.5
752,887,-49.0
752,900,-55.5
752,918,-54.0
752,994,-53.5
752,998,-54.0
877,21,-54.0
877,53,-53.5
877,109,-49.0
877,126,-54.5
877,161,-55.0
877,210,-51.0
877,277,-47.0
877,281,-54.5
877,295,-47.5
877,315,-47.0
877,367,-52.5
877,417,-50.5
877,419,-51.0
877,426,-54.5
877,554,-51.5
877,576,-46.0
877,580,-53.0
877,639,-54.5
877,805,-52.0
877,809,-46.0
877,826,-46.5
877,920,-54.0
877,935,-50.0
877,953,-53.0
877,996,-52.0
885,51,-45.0
885,141,-42.5
885,180,-53.5
885,217,-48.0
885,259,-47.5
885,309,-46.0
885,366,-49.5
885,402,-45.5
885,417,-46.0
885,466,-46.5
885,537,-46.0
885,547,-50.5
885,580,-48.5
885,617,-47.0
885,696,-48.5
885,714,-48.5
885,741,-52.5
885,803,-45.5
885,809,-41.5
885,837,-47.0
885,849,-49.5
885,856,-46.0
885,882,-48.5
907,77,-53.0
907,91,-48.5
907,190,-44.5
907,250,-41.5
907,260,-41.5
907,301,-47.0
907,391,-45.0
907,449,-40.5
907,502,-50.5
907,518,-41.0
907,553,-51.0
907,560,-42.0
907,641,-47.5
907,692,-42.5
907,775,-44.0
907,809,-39.0
907,856,-43.5
907,972,-43.5
907,994,-46.5
932,114,-41.0
932,155,-48.0
932,157,-45.5
932,239,-45.0
932,343,-43.5
932,377,-44.5
932,414,-42.0
932,421,-41.0
932,448,-44.0
932,478,-39.0
932,554,-44.0
932,568,-42.5
932,625,-42.5
932,636,-47.5
932,651,-44.5
932,677,-48.0
932,696,-45.5
932,801,-47.5
932,830,-41.5
932,884,-48.0
932,887,-41.5
932,984,-45.0
943,80,-39.0
943,156,-38.0
943,327,-42.5
943,402,-36.5
943,530,-43.0
943,547,-41.5
943,677,-42.0
943,692,-36.0
943,777,-32.5
943,784,-40.5
943,805,-38.5
943,848,-39.0
943,854,-39.5
943,860,-36.5
943,916,-40.5
965,92,-39.5
965,172,-43.0
965,192,-40.0
965,222,-40.5
965,244,-46.5
965,327,-48.5
965,372,-43.5
965,472,-41.5
965,483,-44.5
965,547,-47.5
965,706,-45.5
965,714,-45.5
965,778,-43.5
965,801,-47.5
965,860,-42.5
965,900,-48.0
997,63,-50.5
997,76,-50.0
997,139,-54.5
997,155,-53.0
997,188,-50.5
997,230,-44.5
997,240,-48.0
997,258,-46.5
997,281,-52.0
997,293,-48.0
997,335,-47.5
997,344,-47.5
997,397,-47.0
997,399,-42.0
997,470,-44.5
997,479,-47.0
997,488,-52.0
997,530,-54.0
997,547,-52.5
997,685,-50.0
997,693,-48.5
997,698,-45.5
997,836,-47.0
997,837,-49.0
997,854,-50.5
997,920,-51.5
997,936,-50.5
997,953,-50.5
997,954,-56.5
997,984,-50.0
44,54,-51.0
44,101,-46.5
44,102,-45.0
44,240,-46.5
44,260,-44.5
44,276,-42.5
44,346,-42.5
44,364,-47.0
44,365,-44.0
44,401,-49.0
44,473,-51.0
44,488,-50.5
44,580,-49.0
44,735,-43.5
44,767,-42.5
44,808,-42.0
44,909,-47.5
44,949,-46.5
44,975,-44.0
77,33,-54.5
77,69,-56.5
77,96,-52.5
77,159,-54.0
77,163,-51.5
77,165,-59.5
77,283,-54.0
77,321,-64.5
77,346,-49.5
77,434,-53.5
77,466,-54.0
77,473,-58.0
77,493,-57.0
77,515,-57.0
77,535,-58.0
77,554,-54.5
77,569,-57.5
77,599,-52.5
77,651,-55.0
77,694,-58.5
77,709,-52.5
77,757,-54.5
77,854,-56.0
77,856,-53.5
77,878,-57.0
77,916,-57.0
77,920,-57.0
77,996,-55.0
80,285,-50.0
80,293,-46.0
80,295,-43.0
80,329,-47.5
80,344,-45.5
80,355,-45.5
80,361,-42.0
80,378,-48.0
80,402,-45.5
80,483,-47.5
80,488,-50.0
80,503,-41.0
80,691,-49.5
80,698,-43.5
80,730,-46.5
80,756,-48.5
80,762,-39.0
80,792,-49.0
80,803,-45.5
80,805,-47.5
80,834,-49.5
80,847,-46.5
80,883,-44.0
80,939,-48.5
109,63,-45.0
109,179,-46.5
109,325,-46.0
109,326,-40.5
109,468,-45.0
109,486,-46.5
109,488,-46.5
109,555,-40.0
109,569,-46.5
109,584,-46.0
109,677,-47.5
109,917,-43.0
109,958,-40.5
189,241,-44.5
189,292,-46.5
189,305,-47.0
189,311,-47.5
189,323,-37.0
189,331,-38.0
189,379,-39.5
189,435,-45.5
189,502,-46.0
189,547,-43.5
189,575,-41.0
189,691,-42.5
189,692,-38.0
189,952,-42.0
305,50,-52.5
305,72,-51.0
305,153,-51.0
305,256,-54.5
305,285,-56.0
305,319,-51.5
305,349,-52.5
305,373,-54.0
305,518,-49.5
305,550,-51.0
305,627,-53.5
305,636,-56.5
305,656,-55.0
305,719,-53.5
305,722,-55.5
305,741,-58.5
305,789,-53.0
305,816,-54.0
305,818,-55.5
305,830,-50.5
305,855,-54.5
305,861,-53.0
305,862,-58.0
305,925,-50.0
305,935,-51.5
305,942,-53.5
305,967,-51.0
361,20,-42.0
361,28,-40.0
361,122,-42.5
361,153,-39.0
361,190,-41.0
361,193,-42.0
361,228,-36.0
361,230,-36.5
361,276,-36.0
361,349,-40.5
361,426,-44.0
361,493,-43.5
361,498,-43.0
361,503,-35.0
361,580,-42.5
361,591,-44.5
361,661,-37.0
361,687,-43.5
361,771,-40.0
361,844,-41.0
361,951,-38.0
416,47,-51.5
416,72,-46.5
416,85,-49.0
416,202,-44.5
416,285,-51.5
416,287,-45.5
416,312,-51.0
416,317,-47.5
416,321,-58.5
416,427,-49.5
416,455,-49.5
416,515,-51.0
416,599,-46.5
416,604,-44.5
416,663,-49.0
416,691,-51.0
416,789,-48.5
416,810,-56.5
416,951,-45.5
451,91,-52.5
451,99,-53.0
451,122,-50.0
451,132,-47.5
451,172,-47.5
451,196,-54.5
451,331,-46.5
451,344,-47.0
451,369,-45.0
451,421,-45.5
451,433,-52.0
451,468,-50.0
451,503,-42.5
451,517,-44.0
451,575,-49.5
451,588,-48.0
451,604,-44.5
451,665,-53.5
451,667,-51.0
451,728,-43.5
451,778,-48.0
451,781,-47.5
451,850,-45.0
451,900,-52.5
487,17,-49.0
487,63,-52.0
487,141,-46.0
487,161,-54.0
487,163,-47.5
487,196,-56.5
487,237,-52.5
487,239,-51.5
487,301,-53.0
487,311,-58.0
487,349,-50.0
487,353,-63.5
487,382,-49.0
487,391,-51.0
487,412,-53.5
487,417,-49.5
487,461,-48.5
487,472,-48.0
487,564,-48.0
487,651,-51.0
487,656,-52.5
487,685,-51.5
487,693,-50.0
487,816,-51.5
487,834,-53.0
487,861,-50.5
487,906,-56.5
487,909,-50.5
487,949,-49.5
555,273,-43.0
555,277,-38.0
555,301,-45.0
555,345,-47.0
555,348,-46.5
555,372,-42.0
555,387,-47.5
555,433,-46.0
555,547,-46.0
555,615,-43.0
555,661,-38.5
555,673,-44.0
555,706,-44.0
555,824,-44.0
555,848,-43.5
555,899,-36.0
564,76,-44.5
564,163,-40.5
564,165,-48.5
564,192,-39.5
564,200,-43.5
564,204,-39.0
564,326,-40.5
564,366,-46.0
564,435,-49.0
564,455,-44.5
564,512,-41.5
564,568,-42.0
564,584,-46.0
564,599,-41.5
564,677,-47.5
564,714,-45.0
564,722,-46.0
564,733,-40.5
616,86,-46.5
616,105,-47.5
616,139,-55.0
616,188,-51.0
616,284,-43.5
616,317,-48.5
616,428,-47.0
616,456,-47.5
616,548,-54.0
616,625,-48.0
616,698,-46.0
616,720,-48.5
616,816,-50.5
616,823,-54.5
616,825,-49.0
616,834,-52.0
616,849,-52.0
616,856,-48.5
616,882,-51.0
616,898,-47.0
616,916,-52.0
616,962,-49.5
616,970,-47.5
617,21,-48.5
617,33,-46.0
617,104,-48.0
617,145,-44.0
617,168,-44.5
617,205,-43.0
617,304,-46.0
617,313,-45.5
617,345,-50.5
617,349,-45.5
617,365,-42.5
617,387,-51.0
617,393,-42.0
617,397,-44.0
617,426,-49.0
617,569,-49.0
617,580,-47.5
617,638,-39.5
617,663,-46.5
617,694,-50.0
617,730,-45.5
617,906,-52.0
694,22,-48.0
694,63,-51.5
694,69,-52.0
694,84,-50.5
694,139,-55.5
694,147,-49.0
694,214,-50.0
694,239,-51.0
694,284,-44.0
694,304,-50.0
694,365,-46.5
694,378,-51.0
694,437,-52.5
694,460,-50.0
694,473,-53.5
694,494,-45.0
694,498,-52.0
694,500,-45.5
694,502,-56.0
694,711,-52.0
694,722,-52.5
694,724,-50.0
694,756,-51.5
694,778,-49.5
694,812,-47.5
694,849,-52.5
694,893,-48.5
735,91,-46.0
735,147,-41.0
735,163,-39.0
735,196,-48.0
735,200,-42.0
735,244,-44.5
735,331,-40.0
735,517,-37.5
735,518,-38.5
735,538,-44.0
735,580,-43.5
735,661,-38.0
735,665,-47.0
735,667,-44.5
735,677,-46.0
735,696,-43.5
735,722,-44.5
735,729,-40.0
735,784,-44.5
735,968,-39.0
735,998,-44.5
762,45,-37.0
762,76,-39.0
762,122,-39.5
762,348,-42.0
762,443,-42.5
762,472,-35.5
762,548,-42.5
762,606,-34.5
762,636,-41.5
762,733,-35.0
762,737,-38.5
762,879,-38.0
762,906,-44.0
762,967,-36.0
762,993,-37.5
803,210,-44.0
803,212,-39.0
803,239,-45.5
803,353,-57.5
803,366,-47.0
803,433,-48.0
803,460,-44.5
803,478,-39.5
803,479,-42.5
803,560,-42.0
803,673,-46.0
803,691,-47.0
803,696,-46.0
803,722,-47.0
803,730,-44.0
803,748,-44.5
803,784,-47.0
803,908,-43.5
803,942,-45.0
803,967,-42.5
900,104,-52.0
900,139,-55.5
900,159,-49.5
900,259,-50.5
900,313,-49.5
900,338,-52.5
900,473,-53.5
900,546,-49.5
900,554,-50.0
900,627,-50.5
900,696,-51.5
900,734,-54.5
900,830,-47.5
900,844,-50.0
900,866,-51.5
900,898,-47.5
900,909,-50.0
900,958,-47.0
900,980,-55.0
918,56,-51.0
918,105,-46.5
918,114,-45.5
918,149,-47.0
918,165,-53.5
918,317,-47.5
918,324,-50.5
918,325,-51.0
918,340,-53.0
918,349,-48.0
918,370,-47.5
918,443,-53.0
918,546,-48.0
918,548,-53.0
918,553,-55.0
918,619,-41.0
918,625,-47.0
918,794,-45.5
918,912,-50.5
918,951,-45.5
918,993,-48.0
945,20,-51.5
945,72,-48.5
945,85,-51.0
945,122,-52.0
945,153,-48.5
945,239,-51.5
945,240,-49.5
945,256,-52.0
945,343,-50.0
945,345,-55.0
945,366,-53.0
945,378,-51.5
945,419,-50.0
945,435,-56.0
945,470,-46.0
945,477,-45.0
945,533,-50.5
945,611,-47.0
945,711,-52.5
945,906,-56.5
945,912,-52.5
945,952,-52.5
945,973,-53.5
953,21,-50.0
953,50,-47.0
953,54,-51.0
953,157,-49.0
953,222,-44.0
953,247,-43.5
953,259,-48.0
953,309,-46.5
953,435,-53.0
953,597,-45.5
953,613,-47.5
953,698,-44.0
953,709,-45.5
953,806,-51.0
953,810,-55.5
953,834,-50.0
953,837,-47.5
953,847,-47.0
953,860,-46.0
953,936,-49.0
953,968,-44.5
953,970,-45.5
17,28,-43.5
17,63,-46.0
17,91,-48.5
17,147,-43.5
17,159,-44.0
17,210,-44.0
17,327,-49.0
17,333,-48.5
17,336,-39.0
17,378,-45.5
17,468,-46.0
17,530,-49.5
17,546,-44.0
17,757,-44.5
17,773,-48.0
17,778,-44.0
28,20,-46.0
28,21,-47.5
28,69,-47.0
28,161,-48.5
28,353,-58.0
28,399,-38.0
28,493,-47.5
28,526,-43.0
28,547,-48.5
28,548,-49.5
28,605,-53.5
28,687,-47.5
28,747,-47.0
28,784,-47.5
28,866,-46.5
28,922,-40.5
28,928,-45.0
28,962,-45.0
28,980,-50.0
63,21,-50.0
63,45,-46.5
63,179,-50.5
63,186,-51.5
63,188,-49.0
63,284,-41.5
63,294,-46.5
63,296,-54.5
63,377,-48.0
63,391,-48.0
63,421,-44.5
63,426,-50.5
63,464,-48.5
63,478,-42.5
63,566,-48.0
63,901,-50.0
63,922,-43.0
91,43,-57.5
91,85,-50.5
91,101,-49.0
91,115,-48.5
91,237,-52.0
91,304,-50.0
91,316,-48.5
91,345,-54.5
91,355,-48.5
91,397,-48.0
91,473,-53.5
91,479,-48.0
91,485,-41.0
91,486,-53.0
91,574,-46.5
91,576,-44.5
91,709,-48.0
91,714,-51.5
91,741,-55.5
91,778,-49.5
91,805,-50.5
91,813,-55.5
91,826,-45.0
91,837,-50.0
91,878,-52.5
91,894,-57.0
147,50,-44.5
147,151,-46.0
147,157,-46.5
147,180,-51.5
147,196,-51.0
147,324,-47.0
147,331,-43.0
147,366,-47.5
147,369,-41.5
147,419,-44.5
147,486,-48.0
147,568,-43.5
147,574,-41.5
147,834,-47.5
147,854,-46.5
147,914,-46.0
159,45,-44.5
159,115,-44.0
159,179,-48.5
159,294,-44.5
159,295,-41.5
159,312,-48.0
159,348,-49.5
159,382,-44.0
159,426,-48.5
159,453,-43.0
159,472,-43.0
159,489,-46.5
159,538,-47.5
159,599,-43.5
159,611,-42.0
159,691,-48.0
159,812,-43.0
159,835,-47.5
159,843,-48.5
159,939,-47.0
210,21,-48.0
210,300,-45.5
210,311,-53.0
210,364,-45.0
210,419,-45.0
210,428,-43.0
210,477,-40.0
210,515,-48.0
210,576,-40.0
210,596,-46.0
210,673,-47.0
210,685,-46.5
210,737,-46.0
210,767,-40.5
210,773,-49.0
210,801,-49.0
210,813,-51.0
210,830,-43.0
210,866,-47.0
210,903,-42.5
210,917,-45.0
210,952,-47.5
210,980,-50.5
327,56,-53.0
327,205,-47.5
327,230,-46.0
327,244,-53.0
327,262,-44.0
327,283,-50.0
327,360,-43.5
327,373,-51.5
327,405,-54.0
327,453,-48.0
327,526,-48.5
327,606,-47.0
327,639,-53.5
327,663,-51.0
327,724,-50.5
327,725,-55.5
327,730,-50.0
327,783,-49.0
327,813,-56.0
327,844,-50.5
327,861,-50.5
327,874,-54.5
327,913,-51.0
327,938,-53.5
327,951,-47.5
327,958,-47.5
327,968,-47.5
327,975,-47.0
333,126,-53.0
333,157,-51.5
333,241,-54.5
333,336,-44.5
333,369,-46.5
333,405,-53.5
333,414,-48.0
333,417,-49.0
333,488,-53.0
333,547,-53.5
333,553,-56.5
333,625,-48.5
333,636,-53.5
333,639,-53.0
333,756,-51.5
333,823,-55.0
333,862,-55.0
333,903,-47.0
333,909,-50.0
333,914,-51.0
333,916,-52.5
333,950,-54.0
333,958,-47.0
333,973,-53.0
333,994,-52.0
336,22,-38.5
336,117,-35.5
336,212,-35.0
336,217,-41.5
336,256,-42.0
336,281,-43.5
336,288,-42.0
336,338,-43.0
336,382,-39.0
336,397,-38.5
336,417,-39.5
336,477,-35.0
336,546,-40.0
336,724,-40.5
336,794,-37.5
336,882,-42.0
336,993,-40.0
378,132,-46.0
378,151,-48.0
378,179,-50.0
378,190,-47.0
378,253,-41.0
378,264,-51.0
378,285,-50.0
378,324,-49.0
378,367,-48.0
378,405,-50.5
378,435,-52.5
378,470,-42.5
378,472,-44.5
378,479,-45.0
378,483,-47.5
378,512,-45.0
378,533,-47.0
378,569,-50.0
378,636,-50.5
378,724,-47.0
378,741,-52.5
378,747,-49.0
378,748,-47.0
378,784,-49.5
378,862,-52.0
378,912,-49.0
378,925,-44.0
378,938,-50.0
468,43,-55.0
468,85,-48.0
468,145,-45.5
468,153,-45.5
468,301,-50.0
468,317,-46.5
468,374,-44.5
468,417,-46.5
468,512,-45.5
468,517,-43.0
468,546,-47.0
468,566,-48.0
468,663,-48.0
468,665,-52.5
468,685,-48.5
468,691,-50.0
468,725,-52.5
468,813,-53.0
468,822,-45.0
468,862,-52.5
468,994,-49.5
530,47,-54.0
530,54,-54.5
530,66,-49.5
530,86,-48.0
530,99,-55.5
530,104,-53.0
530,304,-51.0
530,335,-49.5
530,364,-50.5
530,381,-52.0
530,483,-51.5
530,494,-46.0
530,498,-53.0
530,547,-54.5
530,638,-44.5
530,641,-54.0
530,661,-47.0
530,703,-57.5
530,749,-54.0
530,836,-49.0
530,882,-52.5
530,906,-57.0
530,908,-50.0
546,115,-44.0
546,155,-49.5
546,163,-42.5
546,172,-44.5
546,188,-47.0
546,217,-46.5
546,337,-53.0
546,349,-45.0
546,413,-45.0
546,425,-44.0
546,512,-43.5
546,584,-48.0
546,613,-45.5
546,627,-46.0
546,636,-49.0
546,665,-50.5
546,673,-47.0
546,691,-48.0
546,698,-42.0
546,706,-47.0
546,835,-47.5
546,860,-44.0
546,909,-45.5
546,972,-44.5
757,43,-53.5
757,54,-49.5
757,96,-44.0
757,119,-49.0
757,312,-48.5
757,337,-53.5
757,372,-45.5
757,426,-49.0
757,437,-48.5
757,489,-47.0
757,566,-46.5
757,604,-42.0
757,651,-46.5
757,743,-39.5
757,854,-47.5
773,53,-51.5
773,94,-51.0
773,119,-52.5
773,148,-47.5
773,161,-53.0
773,165,-54.5
773,186,-53.5
773,213,-51.5
773,311,-57.0
773,325,-52.0
773,377,-50.0
773,391,-50.0
773,405,-53.0
773,470,-45.0
773,483,-50.0
773,588,-49.0
773,611,-46.0
773,639,-52.5
773,641,-52.5
773,703,-56.0
773,747,-51.5
773,789,-49.5
773,810,-57.5
773,830,-47.0
773,836,-47.5
773,849,-52.0
773,874,-53.5
773,880,-49.5
773,935,-48.0
773,954,-57.0
773,976,-53.5
778,122,-47.0
778,180,-52.0
778,190,-45.5
778,256,-47.0
778,283,-45.0
778,284,-39.5
778,288,-47.0
778,294,-44.5
778,553,-52.0
778,597,-43.5
778,789,-45.5
778,837,-45.5
778,844,-45.5
18,22,-47.0
18,72,-47.0
18,228,-44.0
18,240,-48.0
18,262,-42.5
18,281,-52.0
18,296,-56.0
18,324,-51.0
18,502,-55.0
18,505,-51.5
18,591,-52.5
18,711,-51.0
18,728,-44.0
18,741,-54.5
18,756,-50.5
18,807,-54.0
18,812,-46.5
18,837,-49.0
18,844,-49.0
18,849,-51.5
18,882,-50.5
18,917,-48.5
18,948,-52.5
18,967,-47.0
22,56,-46.5
22,117,-39.0
22,156,-44.0
22,310,-44.5
22,498,-46.0
22,512,-42.0
22,947,-43.0
22,967,-42.0
22,973,-47.0
72,102,-41.5
72,148,-42.0
72,157,-45.5
72,213,-46.0
72,300,-44.0
72,353,-57.0
72,414,-42.0
72,488,-47.0
72,500,-39.5
72,503,-38.0
72,533,-44.0
72,775,-43.5
72,826,-39.0
72,835,-46.0
72,844,-44.0
72,880,-44.0
72,934,-40.5
72,980,-49.0
228,115,-39.5
228,141,-36.5
228,264,-45.0
228,311,-48.5
228,323,-38.0
228,353,-54.0
228,372,-40.5
228,401,-42.5
228,443,-45.5
228,481,-39.5
228,493,-43.5
228,667,-43.5
228,693,-40.5
228,747,-43.0
228,849,-43.5
228,878,-43.5
228,968,-38.0
228,989,-38.0
240,23,-46.0
240,51,-43.0
240,101,-44.0
240,105,-43.0
240,117,-40.0
240,163,-42.0
240,165,-50.0
240,287,-42.0
240,399,-38.0
240,493,-47.5
240,547,-48.5
240,571,-47.5
240,596,-45.5
240,703,-51.5
240,730,-44.5
240,783,-43.5
240,823,-50.0
240,901,-47.5
240,980,-50.0
240,996,-45.5
262,84,-40.0
262,230,-35.0
262,250,-36.5
262,309,-38.5
262,366,-42.0
262,427,-40.5
262,483,-40.0
262,485,-30.5
262,537,-38.5
262,566,-40.0
262,613,-39.5
262,855,-41.0
262,860,-38.0
262,936,-41.0
262,989,-36.5
262,993,-39.0
281,53,-51.0
281,188,-50.5
281,237,-51.0
281,241,-53.5
281,247,-45.0
281,287,-46.0
281,370,-48.0
281,426,-52.0
281,489,-50.0
281,550,-47.0
281,585,-42.5
281,719,-49.5
281,745,-51.0
281,756,-50.5
281,802,-45.0
281,807,-54.0
281,860,-47.5
281,866,-50.5
281,894,-56.0
281,906,-55.0
281,951,-46.0
281,962,-49.0
281,998,-51.5
296,23,-54.0
296,122,-54.5
296,149,-51.5
296,157,-54.5
296,239,-54.0
296,315,-48.5
296,372,-52.5
296,518,-49.5
296,576,-47.5
296,591,-56.5
296,596,-53.5
296,597,-51.0
296,599,-51.0
296,667,-55.5
296,706,-54.5
296,724,-53.0
296,737,-53.5
296,782,-55.0
296,823,-58.0
296,848,-54.0
296,849,-55.5
296,880,-53.0
296,906,-59.0
296,939,-54.5
324,33,-48.0
324,94,-49.5
324,119,-51.0
324,163,-45.0
324,165,-53.0
324,241,-52.5
324,271,-45.0
324,365,-44.5
324,369,-44.5
324,386,-49.5
324,405,-51.5
324,434,-47.0
324,494,-43.0
324,574,-44.5
324,597,-46.0
324,653,-52.5
324,703,-54.5
324,714,-49.5
324,771,-47.0
324,805,-48.5
324,856,-47.0
324,858,-46.0
324,882,-49.5
324,884,-52.0
324,928,-48.0
324,949,-47.0
324,988,-43.0
502,23,-53.0
502,99,-56.5
502,121,-55.5
502,193,-53.0
502,237,-54.0
502,241,-56.5
502,264,-56.0
502,304,-52.0
502,316,-50.5
502,427,-53.0
502,456,-50.0
502,477,-46.5
502,478,-47.0
502,505,-54.5
502,547,-55.5
502,551,-53.5
502,596,-52.5
502,636,-55.5
502,696,-53.5
502,711,-54.0
502,722,-54.5
502,777,-46.5
502,792,-54.0
502,834,-54.5
502,854,-53.5
502,861,-52.0
502,958,-49.0
502,993,-51.5
505,70,-51.5
505,85,-49.0
505,99,-53.0
505,121,-52.0
505,141,-44.0
505,284,-42.5
505,294,-47.5
505,353,-61.5
505,374,-45.5
505,376,-45.0
505,472,-46.0
505,605,-57.0
505,636,-52.0
505,706,-50.0
505,748,-48.5
505,861,-48.5
505,879,-48.5
505,882,-50.0
505,898,-46.0
505,899,-42.0
505,988,-43.5
591,53,-51.5
591,119,-52.5
591,169,-45.0
591,237,-51.5
591,270,-54.0
591,309,-48.5
591,317,-48.5
591,365,-46.0
591,456,-47.5
591,560,-47.0
591,624,-46.0
591,645,-49.0
591,685,-50.5
591,687,-52.0
591,693,-49.0
591,728,-44.5
591,749,-52.5
591,783,-48.0
591,834,-52.0
591,899,-43.0
591,908,-48.5
591,938,-52.5
591,993,-49.0
591,994,-51.5
711,70,-51.0
711,85,-48.5
711,155,-52.0
711,200,-48.0
711,270,-52.5
711,310,-48.5
711,340,-52.5
711,362,-47.0
711,369,-44.5
711,428,-45.5
711,460,-48.0
711,473,-51.5
711,486,-51.0
711,554,-48.0
711,560,-45.5
711,703,-54.5
711,709,-46.0
711,729,-46.0
711,775,-47.5
711,807,-53.0
711,880,-48.0
711,951,-45.0
711,954,-55.5
728,23,-42.0
728,168,-39.5
728,169,-36.5
728,179,-44.0
728,192,-37.0
728,260,-38.0
728,317,-40.0
728,559,-42.0
728,611,-37.5
728,625,-39.5
728,734,-45.5
728,835,-43.0
741,99,-56.0
741,149,-50.0
741,165,-56.5
741,294,-50.5
741,301,-54.0
741,412,-54.5
741,449,-47.5
741,483,-52.0
741,526,-49.5
741,706,-53.0
741,740,-56.0
741,789,-51.5
741,816,-52.5
741,822,-49.0
741,858,-49.5
741,874,-55.5
741,913,-52.0
756,45,-46.5
756,54,-51.0
756,56,-50.0
756,69,-49.5
756,122,-49.0
756,148,-45.5
756,172,-46.5
756,270,-52.0
756,309,-46.5
756,393,-43.5
756,435,-53.0
756,533,-47.5
756,569,-50.5
756,580,-49.0
756,651,-48.0
756,732,-52.5
756,777,-42.0
756,812,-45.0
756,824,-49.0
756,858,-45.5
756,879,-47.5
756,893,-46.0
756,916,-50.0
807,45,-50.0
807,66,-49.5
807,117,-46.0
807,122,-52.5
807,132,-50.0
807,141,-46.5
807,172,-50.0
807,202,-47.0
807,205,-48.0
807,310,-51.5
807,311,-58.5
807,331,-49.0
807,413,-50.5
807,479,-49.0
807,483,-51.5
807,526,-49.0
807,571,-53.5
807,636,-54.5
807,661,-47.0
807,685,-52.0
807,693,-50.5
807,748,-51.0
807,810,-59.0
807,826,-46.0
807,894,-58.0
807,913,-51.5
812,101,-42.5
812,121,-47.0
812,190,-43.5
812,237,-45.5
812,250,-40.5
812,264,-47.5
812,265,-45.5
812,312,-46.0
812,364,-43.0
812,393,-39.5
812,425,-42.0
812,460,-43.5
812,596,-44.0
812,651,-44.0
812,724,-43.5
812,894,-50.5
812,898,-41.0
812,906,-49.5
812,950,-47.5
812,958,-40.5
812,980,-48.5
837,94,-47.5
837,104,-48.0
837,132,-45.0
837,169,-41.5
837,172,-45.0
837,205,-43.0
837,232,-45.0
837,323,-43.0
837,412,-49.0
837,470,-41.5
837,476,-42.5
837,488,-49.0
837,494,-41.0
837,547,-49.5
837,667,-48.5
837,725,-51.0
837,772,-46.5
837,810,-54.0
837,849,-48.5
837,855,-47.5
837,883,-43.0
837,989,-43.0
844,161,-49.5
844,288,-47.5
844,301,-48.5
844,345,-50.5
844,386,-47.5
844,435,-51.5
844,453,-43.5
844,475,-48.5
844,535,-49.5
844,538,-48.0
844,588,-45.5
844,596,-46.5
844,748,-46.0
844,925,-43.0
844,988,-41.0
849,69,-50.5
849,114,-45.5
849,132,-47.5
849,139,-54.0
849,331,-46.5
849,382,-47.0
849,433,-52.0
849,443,-53.0
849,478,-43.5
849,486,-51.5
849,533,-48.5
849,571,-51.0
849,575,-49.5
849,586,-49.0
849,729,-46.5
849,783,-47.0
849,861,-48.5
849,894,-55.5
849,913,-49.0
849,920,-51.0
849,950,-52.5
849,973,-51.5
882,66,-46.0
882,186,-51.5
882,213,-49.5
882,260,-44.5
882,353,-60.5
882,386,-49.0
882,392,-43.5
882,485,-38.5
882,551,-49.0
882,588,-47.0
882,613,-47.5
882,615,-48.0
882,696,-49.0
882,792,-49.5
882,805,-48.0
882,847,-47.0
882,860,-46.0
882,862,-52.5
882,948,-51.0
882,993,-47.0
917,102,-43.0
917,141,-41.0
917,169,-41.0
917,200,-45.5
917,276,-40.5
917,349,-45.0
917,366,-48.0
917,401,-47.0
917,405,-49.0
917,475,-48.0
917,476,-42.0
917,483,-46.0
917,486,-48.5
917,548,-50.0
917,606,-42.0
917,645,-45.0
917,781,-44.5
917,824,-47.0
917,893,-44.0
917,920,-48.0
917,962,-45.5
917,973,-48.5
948,141,-45.0
948,196,-55.5
948,264,-53.5
948,367,-50.5
948,377,-50.0
948,455,-50.5
948,518,-46.0
948,533,-49.5
948,597,-47.5
948,706,-51.0
948,733,-46.5
948,806,-53.0
948,822,-47.0
948,913,-50.0
948,914,-50.5
948,947,-48.5
967,43,-51.5
967,117,-39.0
967,153,-42.0
967,321,-54.0
967,343,-43.5
967,364,-43.5
967,414,-42.0
967,456,-42.0
967,461,-42.0
967,604,-40.0
967,645,-43.5
967,685,-45.0
967,855,-45.5
967,908,-43.0
51,30,-35.5
51,86,-41.0
51,117,-39.0
51,239,-45.0
51,247,-40.0
51,283,-43.5
51,387,-49.0
51,397,-42.0
51,448,-44.0
51,461,-42.0
51,466,-43.5
51,584,-46.5
51,641,-47.0
51,740,-48.5
51,794,-41.0
51,801,-47.5
51,975,-40.5
85,54,-50.0
85,288,-48.0
85,311,-54.0
85,448,-46.5
85,709,-44.5
85,720,-45.5
85,725,-51.5
85,732,-51.5
85,808,-41.0
