Node1,Node2,Bakry-Émery Curvature
4271,4269,-3.5
4271,4270,-3.5
4271,4273,-3.0
4271,4274,-3.5
2835,2836,-2.5
2835,2837,-3.0
2835,4067,-3.0
2836,2837,-2.5
2836,2839,-2.5
2837,2839,-3.0
4067,4064,-3.0
4067,4065,-3.0
4067,4066,-3.0
4067,4070,-3.0
2839,2841,-3.0
2839,2842,-3.0
2841,2844,-3.0
2841,3443,-3.5
2842,2844,-3.0
2842,3915,-3.0
2844,2846,-2.5
2844,3646,-3.5
3443,3440,-3.5
3443,3441,-4.0
3443,3442,-3.5
3443,3444,-3.5
3443,3445,-3.5
3443,3446,-3.5
3915,3912,-3.0
3915,3913,-2.5
3915,3914,-3.0
3915,3916,-3.0
3915,3918,-3.0
2846,2848,-2.5
2846,2849,-2.5
3646,3644,-3.5
3646,3645,-3.0
3646,3647,-4.0
3646,3649,-3.0
2848,2849,-3.0
2848,2850,-3.0
2848,2851,-3.0
2860,2858,-3.0
2860,2859,-2.5
2860,2862,-3.0
2860,2863,-3.5
2849,2850,-3.0
2849,2851,-3.0
2849,2852,-3.0
2850,2851,-3.0
2850,2852,-3.0
2850,2853,-3.0
2851,2852,-3.0
2851,2853,-3.0
2852,2853,-3.0
2852,2855,-2.5
2853,2855,-2.5
2855,2858,-2.5
2858,2859,-2.5
2858,2861,-2.5
2859,2861,-2.0
2859,2862,-2.5
2861,2862,-2.5
2861,2863,-3.0
2861,2864,-2.5
2862,2863,-3.5
2862,2864,-3.0
2863,2864,-3.5
2863,2866,-3.5
2863,3436,-3.0
2864,2866,-3.0
2864,2867,-3.0
2866,2867,-3.0
2866,2868,-2.5
2866,2869,-2.5
3436,3433,-2.0
3436,3435,-2.5
3436,3439,-2.0
2867,2868,-2.5
2867,2870,-2.5
2868,2869,-2.0
2868,2871,-2.5
2868,3148,-3.0
2869,2870,-2.0
2869,2871,-2.5
2870,2871,-2.5
2870,2873,-2.5
2871,2873,-3.0
3148,3145,-3.5
3148,3147,-3.0
3148,3149,-3.0
3148,3151,-3.5
2873,2875,-3.0
2873,2876,-2.5
2875,2876,-2.5
2875,2877,-3.0
2876,2877,-2.5
2876,2879,-2.0
2877,2879,-2.5
2877,2880,-3.0
2879,2880,-2.5
2879,2881,-2.5
2880,2881,-3.0
2880,2883,-2.5
2881,2883,-2.5
2881,2884,-3.0
3184,3182,-3.0
3184,3183,-3.0
3184,3185,-3.5
3184,3187,-3.0
2883,2884,-2.5
2883,2885,-2.5
2883,2886,-2.0
2884,2885,-3.0
2884,2886,-2.5
2885,3647,-3.5
2885,4477,-3.5
3157,3156,-2.5
3157,3159,-3.0
3157,3160,-3.0
3378,3375,-3.0
3378,3376,-3.0
3378,3377,-2.5
3378,3379,-3.5
2886,2889,-2.5
3647,3644,-3.5
3647,3645,-3.0
3647,3876,-4.0
4477,4474,-3.5
4477,4475,-4.0
4477,4479,-3.5
2889,2891,-3.0
2889,2892,-3.0
2891,2892,-3.0
2891,2893,-2.5
2892,2893,-2.5
2892,2895,-3.0
2893,2895,-2.5
2893,2896,-2.5
2895,2896,-3.0
2895,2898,-3.0
2896,2898,-3.0
4872,4869,-2.5
4872,4870,-2.5
4872,4873,-2.5
2898,2901,-2.5
2901,2902,-2.0
2901,2903,-2.5
2902,2903,-2.5
2902,2905,-2.5
2903,2905,-3.0
2905,2907,-3.0
2905,2908,-3.0
2907,2908,-3.0
2907,2909,-3.0
2907,2910,-3.0
2908,2909,-3.0
2908,2910,-3.0
2909,2910,-3.0
2909,2912,-3.0
2910,2912,-3.0
2910,2913,-3.0
2912,2913,-3.0
2912,2914,-3.0
2912,2915,-3.0
2913,2914,-3.0
2913,2915,-3.0
2913,2916,-3.0
2914,2915,-3.0
2914,2916,-3.0
2914,2917,-3.0
2915,2916,-3.0
2915,2917,-3.0
2915,2918,-3.0
2916,2917,-3.0
2916,2918,-3.0
2916,2919,-3.0
2917,2918,-3.0
2917,2919,-3.0
2917,2920,-3.0
2918,2919,-3.0
2918,2920,-3.0
2918,2921,-3.0
2919,2920,-3.0
2919,2921,-3.0
2920,2921,-3.0
2920,2923,-2.5
2921,2923,-2.5
2923,2925,-2.0
2923,2926,-2.5
2925,2926,-2.5
2925,2927,-2.5
2925,2928,-2.5
2926,2927,-3.0
2926,2928,-3.0
2926,2929,-3.0
2927,2928,-3.0
2927,2929,-3.0
2927,2930,-3.0
2928,2929,-3.0
2928,2930,-3.0
2928,2931,-3.0
2929,2930,-3.0
2929,2931,-3.0
2930,2931,-3.0
2930,2933,-3.0
2931,2933,-3.0
2933,2935,-3.0
2935,2937,-3.0
2935,2938,-3.0
2937,2938,-3.0
2937,2939,-3.0
2937,2940,-3.0
3359,3356,-4.0
3359,3358,-4.5
3359,3360,-3.5
3359,3361,-4.0
3359,3848,-4.0
2938,2939,-3.0
2938,2940,-3.0
2938,2941,-3.0
2939,2940,-3.0
2939,2941,-3.0
2939,2942,-3.0
2940,2941,-3.0
2940,2942,-3.0
2940,2943,-3.0
2941,2942,-3.0
2941,2943,-3.0
2941,2944,-3.0
2942,2943,-3.0
2942,2944,-3.0
2942,2945,-3.0
2943,2944,-3.0
2943,2945,-3.0
2944,2945,-3.0
2944,2947,-2.5
2945,2947,-2.5
2945,2948,-3.0
2947,2948,-2.5
2947,2949,-2.0
2947,2950,-2.5
2948,2950,-3.0
2948,2951,-3.0
2949,2950,-2.5
2949,2951,-2.5
2949,2952,-2.5
3245,3242,-3.0
3245,3243,-2.5
3245,3244,-3.0
3245,3248,-3.0
2950,2951,-3.0
2950,2952,-3.0
2950,2953,-3.0
2951,2952,-3.0
2951,2953,-3.0
2951,2954,-3.0
2952,2953,-3.0
2952,2954,-3.0
2952,2955,-3.0
2953,2954,-3.0
2953,2955,-3.0
2953,2956,-3.0
2954,2955,-3.0
2954,2956,-3.0
2955,2956,-3.0
2955,2957,-2.5
2956,2957,-2.5
2956,2958,-2.5
2956,2959,-3.0
2957,2958,-2.0
2957,2959,-2.5
2957,2960,-2.5
2958,2959,-2.5
2958,2960,-2.5
2959,2960,-3.0
2959,2962,-3.0
2960,2962,-3.0
2960,2963,-3.0
2960,4437,-3.0
2962,2963,-3.0
2962,2964,-2.5
2962,2965,-3.0
2963,2964,-2.5
2963,2965,-3.0
4437,4435,-3.0
4437,4436,-3.0
4437,4438,-3.0
4437,4440,-2.5
2964,2965,-2.5
2964,2967,-2.0
2965,2967,-2.5
2965,2968,-2.5
2967,2968,-2.0
2967,2969,-2.5
2967,2970,-2.5
2968,2969,-2.5
2968,2970,-2.5
2968,2971,-2.5
2969,2970,-3.0
2969,2971,-3.0
3259,3256,-3.0
3259,3257,-2.0
3259,3258,-3.0
3259,3260,-3.0
3259,3261,-3.0
2970,2971,-3.0
2975,2977,-3.5
2975,2978,-3.5
2975,4083,-4.0
2975,3410,-2.5
2977,2978,-3.0
2977,2979,-3.0
2978,2979,-3.0
2978,2981,-3.0
4083,4080,-3.5
4083,4082,-3.5
4083,4084,-3.5
4083,4085,-4.0
4083,4086,-3.5
3410,3408,-2.0
2979,2981,-3.0
3029,3026,-3.0
3029,3027,-3.0
3029,3028,-3.0
3029,3032,-3.0
2981,2983,-3.5
2981,2984,-3.5
2983,2984,-4.0
2983,2985,-3.5
2983,2986,-3.5
2983,3278,-3.5
3498,3495,-4.0
3498,3496,-3.0
3498,3497,-2.5
3498,3499,-3.5
3498,3500,-3.5
2984,2985,-3.5
2984,2986,-3.5
2984,4395,-4.0
2984,3711,-3.0
2985,2986,-3.0
2986,2989,-2.5
3278,3275,-3.0
3278,3276,-3.0
3278,3280,-3.0
4395,4392,-3.5
4395,4393,-3.5
4395,4394,-3.5
3711,3709,-2.0
3711,3710,-2.5
3711,3712,-2.5
2989,2990,-2.0
2989,2991,-2.5
2989,2992,-2.5
2990,2991,-2.5
2990,2992,-2.5
2991,2992,-3.0
2992,3608,-3.5
3608,3605,-3.5
3608,3606,-3.0
3608,3607,-3.5
3608,3609,-3.5
3608,3610,-3.5
3608,3611,-3.0
2996,2998,-3.0
2996,2999,-3.5
2998,2999,-3.5
2998,3000,-2.5
3850,3848,-3.0
3850,3849,-3.0
3850,3852,-3.5
3850,3853,-2.5
2999,3000,-3.0
2999,3256,-3.5
3256,3253,-3.5
3256,3255,-3.0
3256,3258,-3.0
3005,3006,-2.5
3005,3008,-3.0
3006,3008,-2.5
3006,3009,-2.5
3008,3009,-3.0
3008,3011,-2.5
3009,3011,-2.5
3009,3655,-3.0
3011,3013,-2.0
3011,3014,-2.0
3655,3653,-3.0
3655,3654,-2.5
3655,3657,-3.0
3655,3658,-3.5
4754,4752,-3.5
4754,4755,-3.5
4754,4756,-3.0
3013,3014,-2.0
3013,3016,-2.5
3014,3016,-2.5
3016,3019,-3.0
3019,3020,-2.5
3019,3021,-2.5
3019,3022,-3.0
3020,3021,-2.0
3020,3022,-2.5
3021,3022,-2.5
3021,3024,-2.5
3022,3024,-3.0
3022,3025,-3.0
3024,3025,-3.0
3024,3026,-3.0
3024,3027,-3.0
3025,3026,-3.0
3025,3027,-3.0
3025,3028,-3.0
3026,3027,-3.0
3026,3028,-3.0
4970,4967,-3.0
4970,4968,-3.0
4970,4971,-2.5
4970,4972,-3.0
3027,3028,-3.0
3028,3031,-2.5
3031,3032,-2.5
3031,3033,-2.0
3032,3033,-2.5
3033,3036,-2.5
3036,3038,-2.5
3038,3041,-2.5
3038,4697,-2.5
3040,3041,-2.5
3040,3043,-2.0
3041,3043,-2.5
3041,3044,-2.5
4697,4190,-3.0
4697,4694,-3.0
4697,4696,-3.5
4697,4698,-3.0
4697,4699,-3.0
3043,3044,-2.0
3043,3045,-2.5
3044,3045,-2.5
3044,3047,-2.5
3045,3047,-3.0
3045,3048,-3.0
4177,4175,-3.0
4177,4176,-3.0
4177,4179,-3.0
4177,4180,-3.0
4177,4260,-3.5
3047,3048,-3.0
3047,3049,-3.0
3048,3049,-3.0
3053,3054,-1.5
3053,3055,-2.5
3055,3054,-2.0
3059,3061,-2.5
3061,3064,-2.5
3064,3065,-3.5
3064,3066,-3.5
3065,3066,-4.0
3065,4222,-3.5
3065,4883,-4.0
4222,4219,-2.0
4222,4221,-3.0
4883,4881,-3.5
4883,4882,-3.5
4883,4885,-3.5
4883,4886,-3.5
3070,3071,-3.0
3070,3072,-3.0
3070,3952,-3.5
3071,3072,-3.0
3071,3073,-2.0
3072,3075,-3.5
3952,3949,-3.0
3952,3950,-4.0
3952,3951,-3.5
3073,3075,-2.5
3073,3076,-1.5
3075,3076,-3.0
3075,3077,-3.5
3075,3722,-4.0
3076,3077,-2.5
3076,3358,-3.0
3077,3079,-3.0
3077,3405,-3.5
3722,3719,-3.5
3722,3720,-4.0
3722,3721,-3.0
3722,3723,-3.5
3722,3724,-3.5
3358,3355,-3.5
3358,3356,-3.5
3358,3360,-3.0
3358,3361,-3.5
3079,3081,-2.5
3079,3082,-2.5
3079,4344,-3.0
3405,3402,-3.5
3405,3404,-3.0
3405,3406,-3.0
3405,3408,-3.5
3081,3082,-2.0
3081,3083,-2.5
3081,3084,-2.5
3082,3083,-2.5
3082,3084,-2.5
4344,4342,-3.0
4344,4343,-2.5
4344,4346,-3.0
4344,4347,-3.0
3083,3084,-3.0
3083,3086,-3.0
3084,3086,-3.0
3084,3087,-3.0
3086,3087,-3.0
3086,3088,-3.0
3086,3089,-3.0
3087,3088,-3.0
3087,3089,-3.0
3087,4475,-3.5
3088,3089,-3.0
3088,3090,-2.5
3088,3091,-3.5
3089,3090,-2.5
3089,3091,-3.5
3089,3092,-3.0
4475,4474,-3.5
3090,3091,-3.0
3090,3092,-2.5
3090,3093,-2.5
3091,3092,-3.5
3091,3093,-3.5
3091,4339,-3.5
3092,3093,-3.0
3092,3095,-3.0
3093,3095,-3.0
4339,4336,-3.0
4339,4337,-3.0
4339,4338,-3.0
4339,4340,-3.0
4339,4342,-3.0
3100,3101,-3.0
3100,3102,-2.5
3101,3102,-3.5
3101,3104,-4.0
3102,3104,-3.5
3104,3106,-3.5
3104,3107,-3.5
3104,3931,-3.5
3106,3107,-3.0
3106,3108,-2.5
3107,3108,-2.5
3107,3110,-3.0
3931,3929,-2.5
3931,3933,-3.0
3931,3934,-3.5
4073,4070,-3.0
4073,4072,-3.5
4073,4075,-3.0
4073,4314,-3.5
3108,3110,-2.5
3108,3111,-2.0
3110,3111,-2.5
3110,3112,-3.0
3110,3113,-3.0
3111,3112,-2.5
3111,3113,-2.5
3111,3114,-2.5
3112,3113,-3.0
3112,3114,-3.0
3112,4628,-3.5
3113,3114,-3.0
3113,3115,-2.5
3114,3115,-2.5
3114,3117,-3.0
4628,4626,-3.0
4628,4627,-3.5
4628,4629,-3.5
4628,4631,-3.5
3115,3117,-2.5
3117,3119,-2.5
3117,3120,-2.5
3119,3120,-2.0
3119,3122,-2.5
3120,3122,-2.5
4927,3618,-3.5
4927,4924,-3.5
4927,4925,-3.0
4927,4926,-3.5
4927,4928,-3.5
4927,4930,-3.5
3122,3124,-3.0
3122,3125,-2.5
3124,3125,-2.5
3124,3126,-3.0
3125,3126,-2.5
3125,3128,-2.5
3126,3128,-3.0
3126,3129,-2.5
4718,4716,-2.0
4718,4720,-2.5
3128,3129,-2.5
3128,3130,-3.0
3128,3131,-3.0
3129,3130,-2.5
3129,3131,-2.5
3129,4093,-2.5
3130,3131,-3.0
3131,3134,-3.0
4093,4090,-3.5
4093,4092,-3.0
4093,4094,-3.0
4093,4095,-3.0
4093,4096,-3.0
3134,3135,-3.0
3134,3136,-3.0
3134,3137,-3.0
3135,3136,-3.0
3135,3137,-3.0
3136,3137,-3.0
3136,4777,-4.0
3137,3139,-2.5
3137,3140,-3.0
3137,3685,-3.5
4777,4775,-4.0
4777,4776,-3.5
4777,4778,-4.0
4777,4780,-3.5
4777,4965,-4.0
3139,3140,-2.5
3139,3141,-2.5
3140,3141,-3.0
3140,3143,-2.5
3685,3686,-3.0
3685,3687,-3.5
3685,3688,-4.0
3141,3143,-2.5
3143,3145,-2.5
3143,4536,-3.0
3145,3147,-2.5
4536,3925,-4.0
4536,4533,-3.5
4536,4535,-3.0
4836,4833,-3.0
4836,4835,-2.5
4836,4837,-2.0
4836,4838,-2.5
3147,3149,-2.0
3149,3151,-2.5
3149,3152,-2.5
3151,3152,-3.0
3156,3159,-2.5
3159,3160,-3.0
3159,3162,-2.5
3160,3162,-2.5
3160,3163,-3.0
3162,3163,-2.5
3162,3164,-2.0
3163,3164,-2.5
3163,3166,-2.5
4981,4978,-3.5
4981,4979,-3.5
4981,4983,-3.5
4981,4984,-5.0
3164,3166,-2.0
3164,3167,-2.5
3166,3167,-2.5
3166,3168,-2.5
3166,3169,-2.5
3167,3168,-3.0
3167,3169,-3.0
3167,3170,-2.5
3168,3169,-3.0
3168,3170,-2.5
3169,3172,-3.0
3169,4376,-3.5
3170,3172,-2.5
3170,4761,-2.5
4376,4373,-3.5
4376,4374,-3.5
4376,4375,-3.5
4376,4378,-3.0
4376,4379,-3.5
4761,4758,-3.0
4761,4762,-2.5
3176,3177,-3.0
3176,3178,-3.0
3176,3179,-3.0
3177,3178,-3.0
3177,3179,-3.0
3177,3180,-3.0
3178,3179,-3.0
3178,3180,-3.0
3179,3180,-3.0
3179,3182,-2.5
3180,3183,-2.5
3180,4853,-3.5
3182,3183,-2.0
3182,3185,-2.5
3183,3185,-2.5
4853,4850,-3.5
4853,4851,-3.5
4853,4852,-3.5
4853,4854,-3.5
4853,4856,-3.5
3185,3187,-2.5
3185,3188,-3.0
3187,3188,-2.5
3192,3193,-2.5
3192,3194,-2.5
3192,4894,-3.5
3193,3194,-2.0
3193,3195,-2.0
3194,3195,-2.0
4894,4891,-3.5
4894,4892,-3.5
4894,4895,-3.0
4894,4896,-3.5
4894,4897,-3.5
3201,3204,-2.0
3204,3205,-2.5
3204,3207,-2.5
3205,3207,-3.0
3205,3208,-3.0
3207,3208,-3.0
3207,3210,-3.5
3208,3210,-3.5
3208,3211,-3.0
3210,3211,-3.5
3210,3212,-3.5
3210,3213,-3.5
3210,4350,-3.5
3211,3212,-3.0
3211,3213,-3.0
3211,3214,-3.0
3212,3213,-3.0
3212,3214,-3.0
3212,3215,-3.0
3213,3214,-3.0
3213,3215,-3.0
3213,3216,-3.0
4350,4347,-3.0
4350,4348,-3.0
4350,4351,-3.0
3214,3215,-3.0
3214,3216,-3.0
3214,3217,-3.0
3215,3216,-3.0
3215,3217,-3.0
3216,3217,-3.0
3216,3219,-3.0
3217,3219,-3.0
3217,3220,-3.0
3219,3220,-3.0
3219,3221,-3.0
3219,3222,-3.5
3220,3221,-3.0
3220,3222,-3.5
3220,3223,-3.0
3221,3222,-3.5
3221,3223,-3.0
3221,3224,-3.0
3222,3223,-3.5
3222,3224,-3.5
3222,3225,-3.5
3222,3912,-3.5
3223,3224,-3.0
3223,3225,-3.0
3223,3226,-3.0
3224,3225,-3.0
3224,3226,-3.0
3224,3227,-3.0
3225,3226,-3.0
3225,3227,-3.0
3912,3909,-3.0
3912,3910,-3.0
3912,3914,-3.0
3226,3227,-3.0
3226,3229,-2.5
3227,3229,-2.5
3227,3230,-3.0
3229,3230,-2.5
3229,3231,-2.5
3230,3231,-3.0
3231,3234,-3.0
4984,4050,-5.0
4984,4532,-4.5
4984,4982,-4.0
4984,4983,-4.5
4984,4986,-4.5
4984,4987,-4.0
3369,3368,-3.0
3369,3370,-3.0
3369,3371,-3.0
3234,3235,-2.5
3234,3236,-2.5
3234,3237,-3.5
3235,3236,-2.0
3235,3237,-3.0
3235,4072,-3.0
3236,3237,-3.0
3237,3406,-3.0
4072,4070,-3.5
4072,4075,-3.5
3406,3404,-2.0
3406,3408,-2.5
3475,3472,-3.0
3475,3473,-3.5
3475,3474,-3.5
3475,3476,-3.5
3475,3477,-3.5
3475,3478,-3.5
3242,3243,-2.5
3242,3244,-3.0
4454,4452,-2.5
4454,4456,-3.0
3243,3244,-2.5
3243,3246,-2.0
3244,3246,-2.5
3246,3248,-2.5
3246,3249,-2.5
3248,3249,-3.0
3248,3250,-2.5
3248,3251,-2.5
3249,3250,-2.5
3249,3252,-3.0
3250,3251,-2.0
3250,3252,-2.5
3250,3253,-3.0
3251,3252,-2.5
3251,3253,-3.0
3252,3253,-3.5
3252,3255,-3.0
3253,3255,-3.5
3255,3257,-2.0
3255,3258,-3.0
3257,3258,-2.0
3257,3260,-2.0
3258,3260,-3.0
3258,3261,-3.0
3260,3261,-3.0
3260,3263,-3.0
3261,3263,-3.0
3261,3264,-3.0
3263,3264,-3.0
3263,3266,-3.0
3264,3266,-3.0
3264,3267,-3.0
3266,3267,-3.0
3266,3268,-3.0
3267,3268,-3.0
3267,3270,-3.0
3268,3270,-3.0
3268,3271,-3.0
3270,3271,-3.0
3270,3273,-2.5
3271,3273,-2.5
3273,3275,-2.5
3273,3276,-2.5
3275,3276,-3.0
4115,4112,-2.5
4115,4113,-2.5
4115,4116,-2.0
4115,4117,-2.0
3280,3283,-2.5
3283,3284,-2.5
3283,3285,-2.0
3283,3286,-2.5
3284,3285,-2.5
3284,3286,-3.0
3284,3287,-3.0
3285,3286,-2.5
3285,3287,-2.5
3285,3288,-2.5
3286,3287,-3.0
3286,3288,-3.0
3286,3289,-3.0
3287,3288,-3.0
3287,3289,-3.0
3287,3290,-3.0
3288,3289,-3.0
3288,3290,-3.0
3289,3290,-3.0
3289,3292,-3.0
3290,3292,-3.0
3290,3293,-2.5
3292,3293,-2.5
3292,3294,-3.0
3292,3295,-4.0
3293,3294,-2.5
3293,3295,-3.5
3293,3296,-2.5
3294,3295,-4.0
3294,3296,-3.0
3294,3297,-3.0
3295,3296,-4.0
3295,3297,-4.0
3295,3298,-4.0
3295,4087,-4.0
3296,3297,-3.0
3296,3298,-3.0
3296,3299,-2.5
3297,3298,-3.0
3297,3299,-2.5
3297,4181,-3.5
3298,3300,-2.5
3298,3301,-3.0
3298,4278,-3.0
4087,4084,-3.0
4087,4085,-3.5
4087,4086,-3.0
4087,4088,-3.0
4087,4090,-3.5
3299,3300,-2.0
3299,3301,-2.5
3299,3302,-3.0
4181,4178,-3.5
4181,4179,-3.5
4181,4180,-3.5
4181,4182,-3.5
4181,4184,-3.0
3300,3301,-2.5
3300,3302,-3.0
3300,3303,-2.5
3301,3302,-3.5
3301,3303,-3.0
3301,3304,-3.0
4278,4279,-3.0
4278,4281,-3.0
3302,3303,-3.5
3302,3304,-3.5
3302,3305,-3.5
3302,3946,-3.5
3303,3304,-3.0
3303,3305,-3.0
3304,3305,-3.0
3305,3308,-3.0
3946,3943,-2.5
3946,3948,-3.0
3946,4659,-3.5
3308,3309,-3.0
3308,3310,-2.5
3308,3311,-2.5
3309,3310,-2.5
3309,3311,-2.5
3309,3312,-3.0
3310,3312,-2.5
3310,3642,-3.0
3311,3312,-2.5
3642,3639,-2.5
3642,3640,-3.0
3642,3641,-3.5
3642,3644,-3.5
3642,3645,-3.0
3316,3317,-3.0
3316,3318,-3.0
3317,3318,-3.0
3322,3323,-3.0
3322,3324,-2.5
3323,3326,-3.0
3323,3805,-3.5
3324,3326,-2.5
3324,3327,-2.5
3326,3327,-3.0
3326,3328,-3.0
3326,3329,-3.0
3805,3802,-3.5
3805,3803,-3.5
3805,3804,-3.5
3805,3807,-3.5
3805,4700,-3.5
3327,3328,-3.0
3327,3329,-3.0
3328,3329,-3.0
3328,3331,-3.0
3329,3331,-3.0
3331,3333,-3.0
3331,3334,-3.0
3333,3334,-3.0
3333,3335,-3.5
3333,3336,-3.0
3334,3335,-3.5
3334,3336,-3.0
3335,3336,-3.5
3335,3338,-3.5
3335,4598,-3.0
3336,3338,-3.0
3336,3339,-3.5
3338,3339,-3.5
3338,3340,-3.0
4598,4596,-2.5
4598,4597,-2.5
4598,4599,-3.0
3339,3340,-3.5
3339,3342,-3.5
3340,3342,-3.0
3342,3344,-3.0
3342,3345,-2.5
3344,3345,-2.5
3344,3346,-3.0
3345,3346,-2.5
3345,3348,-2.5
3346,3348,-3.0
3346,3349,-3.0
3348,3349,-3.0
3348,3350,-3.0
3348,3351,-3.0
3349,3350,-3.0
3349,3351,-3.0
3349,3352,-3.0
3350,3351,-3.0
3350,3352,-3.0
3350,3353,-3.0
3351,3352,-3.0
3351,3353,-3.0
3352,3353,-3.0
3352,3355,-3.0
3353,3355,-3.0
3353,3356,-3.0
3355,3356,-3.0
3360,3361,-2.5
3360,3362,-2.0
3360,3363,-2.5
3361,3362,-2.5
3361,3363,-3.0
3848,3845,-3.0
3848,3846,-3.0
3848,3849,-3.0
3362,3363,-2.5
3368,3370,-3.0
3368,3371,-3.0
3370,3371,-3.0
3370,3372,-2.5
3370,3373,-3.0
3371,3372,-2.5
3371,3373,-3.0
3371,3374,-3.0
3372,3373,-2.5
3372,3374,-2.5
3372,3375,-2.5
3373,3374,-3.0
3373,3375,-3.0
3373,3376,-3.0
3374,3375,-3.0
3374,3376,-3.0
3374,3377,-2.5
3375,3376,-3.0
3375,4989,-3.5
3376,3377,-2.5
3376,3379,-3.5
3377,3379,-3.0
3377,3380,-2.0
4989,3766,-3.5
4989,4232,-4.0
4989,4986,-3.5
4989,4987,-3.0
4989,4988,-3.5
4989,4992,-4.0
3379,3380,-3.0
3384,3385,-2.5
3384,3386,-3.0
3384,3387,-4.0
3385,3386,-2.5
3385,3387,-3.5
3386,3387,-4.0
3387,3573,-3.5
3387,4367,-4.0
3387,4566,-3.5
3573,3570,-2.5
3573,3574,-2.5
4367,4364,-3.0
4367,4366,-3.0
4367,4368,-3.5
4367,4370,-3.0
4566,4563,-2.0
4566,4567,-2.5
4566,4568,-3.0
3391,3392,-3.0
3392,3395,-3.0
3395,3397,-2.5
3395,3398,-3.0
4879,4876,-3.0
4879,4877,-3.5
4879,4878,-3.5
4879,4881,-3.5
4879,4882,-3.5
3397,3398,-2.5
3397,3399,-2.5
3397,3400,-2.5
3398,3399,-3.0
3398,3400,-3.0
3398,3401,-3.0
3399,3400,-3.0
3399,3401,-3.0
3399,3402,-3.0
3400,3401,-3.0
3400,3402,-3.0
3401,3402,-3.0
3401,3404,-2.5
3402,3740,-3.5
3740,3738,-3.5
3740,3739,-3.5
3740,3742,-3.5
3740,3743,-3.5
4507,4504,-4.0
4507,4505,-3.5
4507,4506,-3.5
4507,4510,-3.0
3415,3416,-2.5
3415,3417,-3.5
3416,3417,-3.0
3416,3419,-2.0
3416,4669,-2.5
3417,3419,-3.0
3417,3420,-3.5
3417,4548,-3.5
4050,4048,-3.5
4050,4049,-3.0
4050,4051,-3.5
4050,4053,-3.5
3419,3420,-2.5
3419,3421,-2.0
3419,3422,-2.5
4669,4667,-3.0
4669,4671,-2.5
4669,4672,-2.0
3420,3421,-2.5
3420,3422,-3.0
3420,3423,-3.0
4548,4545,-3.0
4548,4546,-2.5
4548,4547,-3.0
4548,4549,-3.0
3421,3422,-2.5
3421,3423,-2.5
3421,3424,-2.5
3422,3423,-3.0
3422,3424,-3.0
3422,3425,-3.0
3423,3424,-3.0
3423,3425,-3.0
3424,3425,-3.0
3424,3426,-2.5
3425,3426,-2.5
3425,3428,-3.0
3426,3428,-2.5
3428,3430,-2.5
3430,3432,-2.0
3430,3433,-2.0
3432,3433,-2.0
3432,3434,-2.5
3432,3435,-2.5
3433,3434,-2.5
3433,3435,-2.5
3434,3435,-3.0
3434,3437,-2.5
3435,3437,-2.5
3437,3439,-2.0
3437,3440,-2.5
3439,3440,-2.5
3439,3441,-3.0
3439,3442,-2.5
3440,3441,-3.5
3440,3442,-3.0
3441,3442,-3.5
3441,3444,-3.5
3441,4369,-3.0
3442,3444,-3.0
3442,3445,-3.0
3444,3445,-3.0
3444,3446,-3.0
3444,3447,-3.0
4369,4366,-2.5
4369,4368,-3.0
4369,4370,-2.5
3445,3446,-3.0
3445,3447,-3.0
3445,3448,-3.0
3446,3447,-3.0
3446,3448,-3.0
3446,3449,-3.0
3447,3448,-3.0
3447,3449,-3.0
3448,3449,-3.0
3448,3451,-3.0
3449,3451,-3.0
3449,3452,-3.0
3451,3452,-3.0
3451,3454,-3.0
3452,3454,-3.0
3452,3455,-3.5
3454,3455,-3.5
3454,3456,-3.0
3454,3457,-3.5
3455,3456,-3.5
3455,3457,-4.0
3455,3767,-3.5
3456,3457,-3.5
3456,3459,-3.0
3457,3459,-3.5
3457,3460,-3.5
3457,4467,-3.5
3767,3765,-3.0
3767,3766,-3.0
3767,3770,-3.0
3459,3460,-3.0
3459,3462,-3.0
3460,3462,-3.0
4467,4464,-2.5
4467,4465,-3.5
4467,4466,-3.0
4467,4469,-3.0
3462,3464,-2.5
3462,3465,-3.0
3464,3465,-2.5
3465,3468,-3.0
3468,3471,-2.5
3471,3472,-2.0
3471,3473,-2.5
3471,3474,-2.5
3472,3473,-2.5
3472,3474,-2.5
3473,3474,-3.0
3473,3476,-3.0
3474,3476,-3.0
3474,3477,-3.0
3476,3477,-3.0
3476,3478,-3.0
3476,3479,-2.5
3477,3478,-3.0
3477,3480,-3.0
3477,4818,-3.0
3478,3479,-2.5
3478,3480,-3.0
3479,3480,-2.5
3480,3482,-2.5
3480,3483,-3.0
4818,4815,-3.0
4818,4817,-3.0
4818,4819,-3.5
4818,4820,-3.0
4818,4821,-3.0
3482,3483,-2.5
3482,3485,-2.5
3483,3485,-3.0
3485,3488,-3.0
4898,4895,-3.0
4898,4896,-3.5
4898,4897,-3.5
4898,4899,-3.5
4898,4901,-4.0
3488,3489,-2.5
3488,3490,-2.5
3488,3491,-3.0
3489,3490,-2.0
3489,3491,-2.5
3489,3492,-2.5
3490,3491,-2.5
3490,3492,-2.5
3491,3492,-3.0
3492,3495,-3.5
3495,3496,-3.0
3496,3497,-1.5
3496,3499,-2.5
3588,3586,-3.0
3588,3587,-3.5
3588,3589,-3.5
3588,3590,-3.5
3588,3591,-3.5
