Edge,Ollivier-Ricci Curvature
"('673', '672')",-0.07142857142857117
"('673', '676')",-0.19642857142857117
"('673', '677')",-0.39285714285714257
"('863', '232')",-0.707070707070707
"('863', '425')",-0.7662337662337666
"('863', '546')",-0.8090909090909095
"('863', '859')",-0.42207792207792205
"('863', '860')",-0.44886363636363646
"('863', '864')",-0.5681818181818177
"('863', '893')",-0.6753246753246753
"('163', '164')",-0.17361111111111138
"('163', '166')",-0.36111111111111116
"('163', '167')",-0.36111111111111094
"('163', '247')",-0.7083333333333335
"('163', '220')",-0.746031746031746
"('163', '744')",-0.6666666666666665
"('163', '411')",-0.7013888888888891
"('793', '439')",-0.732142857142857
"('793', '789')",0.0
"('793', '791')",-0.1499999999999999
"('793', '792')",-0.04861111111111094
"('793', '795')",-0.125
"('793', '796')",-0.2053571428571428
"('164', '165')",0.1339285714285715
"('164', '166')",0.0
"('164', '167')",1.1102230246251565e-16
"('164', '168')",-0.125
"('164', '303')",-0.708333333333333
"('165', '166')",0.04464285714285732
"('165', '168')",-0.13392857142857117
"('165', '987')",-0.6904761904761898
"('699', '237')",-0.7083333333333335
"('699', '695')",-0.2847222222222221
"('699', '696')",-0.2569444444444444
"('699', '701')",-0.1517857142857142
"('699', '703')",-0.3472222222222223
"('412', '411')",-0.25
"('412', '415')",-0.1875
"('412', '416')",-0.2232142857142856
"('412', '832')",-0.6875
"('285', '283')",-0.2777777777777779
"('285', '286')",-0.15000000000000013
"('285', '289')",-0.34285714285714297
"('166', '170')",-0.3125
"('166', '915')",-0.6458333333333333
"('166', '400')",-0.6500000000000004
"('584', '223')",-0.6349206349206351
"('584', '580')",-0.3650793650793651
"('584', '582')",-0.3055555555555558
"('584', '587')",-0.4652777777777781
"('584', '923')",-0.5793650793650795
"('584', '959')",-0.6527777777777781
"('584', '753')",-0.7638888888888891
"('967', '969')",-0.20833333333333326
"('967', '971')",-0.25
"('167', '168')",0.2291666666666664
"('167', '170')",-0.16666666666666674
"('167', '171')",-0.08333333333333326
"('247', '243')",-0.2222222222222221
"('247', '245')",-0.1517857142857142
"('247', '249')",0.1071428571428572
"('220', '216')",-0.41071428571428537
"('220', '221')",-0.19642857142857117
"('220', '222')",-0.12698412698412698
"('220', '224')",-0.6571428571428568
"('744', '746')",-0.41666666666666674
"('411', '388')",-0.75
"('411', '407')",-0.1875
"('411', '409')",-0.15178571428571397
"('411', '410')",-0.1647727272727273
"('411', '414')",-0.3125
"('411', '729')",-0.6071428571428572
"('168', '170')",-0.08333333333333348
"('168', '171')",0.0
"('168', '183')",-0.625
"('303', '299')",-0.3333333333333337
"('303', '300')",-0.2569444444444444
"('303', '305')",-0.38888888888888906
"('303', '366')",-0.5793650793650795
"('303', '688')",-0.7638888888888891
"('303', '352')",-0.6388888888888888
"('987', '986')",-0.05555555555555558
"('987', '989')",0.20833333333333326
"('987', '990')",0.09999999999999976
"('987', '991')",-0.16666666666666652
"('170', '173')",-0.18750000000000022
"('170', '174')",-0.38888888888888906
"('170', '752')",-0.583333333333333
"('170', '552')",-0.6349206349206351
"('915', '809')",-0.661616161616162
"('915', '911')",-0.25396825396825395
"('915', '912')",-0.2777777777777779
"('915', '913')",-0.32539682539682535
"('915', '919')",-0.4365079365079365
"('400', '397')",-0.2545454545454544
"('400', '401')",-0.25
"('400', '402')",-0.050000000000000044
"('400', '404')",-0.2875000000000003
"('400', '620')",-0.607142857142857
"('171', '173')",0.0
"('171', '775')",-0.7750000000000004
"('183', '180')",-0.04861111111111094
"('183', '181')",0.012500000000000178
"('183', '185')",0.0625
"('183', '187')",-0.26249999999999973
"('173', '177')",-0.34999999999999987
"('173', '344')",-0.6696428571428572
"('677', '435')",-0.6727272727272731
"('677', '467')",-0.75
"('677', '612')",-0.5625000000000002
"('677', '675')",-0.18571428571428572
"('677', '676')",-0.24999999999999978
"('677', '679')",-0.22222222222222232
"('677', '680')",-0.37777777777777755
"('899', '234')",-0.6349206349206344
"('899', '777')",-0.6428571428571426
"('899', '895')",-0.5357142857142854
"('899', '903')",-0.2589285714285712
"('174', '177')",-0.2666666666666664
"('174', '489')",-0.6333333333333333
"('174', '604')",-0.7222222222222225
"('752', '676')",-0.7749999999999999
"('752', '749')",-0.19285714285714284
"('752', '750')",-0.1428571428571428
"('752', '753')",-0.17500000000000004
"('752', '754')",-0.27222222222222214
"('752', '755')",-0.20000000000000018
"('752', '905')",-0.7249999999999996
"('552', '550')",-0.07142857142857117
"('552', '554')",-0.007936507936507908
"('552', '555')",0.05952380952381009
"('552', '556')",-0.2142857142857142
"('775', '312')",-0.6833333333333336
"('775', '386')",-0.6749999999999998
"('775', '771')",-0.25000000000000044
"('775', '772')",-0.0625
"('775', '773')",0.028571428571428803
"('775', '774')",-0.02499999999999991
"('775', '778')",-0.4928571428571429
"('461', '458')",-0.30000000000000004
"('461', '459')",-0.09999999999999987
"('461', '463')",2.220446049250313e-16
"('461', '464')",-0.12142857142857144
"('461', '465')",-0.4000000000000006
"('461', '808')",-0.6888888888888887
"('461', '726')",-0.7071428571428569
"('177', '178')",0.06250000000000022
"('177', '180')",-0.27222222222222237
"('177', '181')",-0.30000000000000027
"('177', '641')",-0.7750000000000006
"('177', '724')",-0.657142857142857
"('177', '706')",-0.7333333333333334
"('344', '343')",-0.07142857142857117
"('344', '345')",0.18750000000000022
"('344', '346')",0.053571428571428936
"('344', '347')",-0.0071428571428568954
"('489', '485')",-0.1857142857142855
"('489', '491')",-0.2333333333333334
"('489', '841')",-0.6333333333333333
"('604', '600')",-0.3055555555555556
"('604', '602')",-0.06944444444444442
"('604', '603')",0.04166666666666674
"('604', '607')",-0.18055555555555558
"('604', '938')",-0.7888888888888885
"('604', '852')",-0.7638888888888891
"('178', '180')",-0.006944444444444642
"('178', '181')",-0.07499999999999996
"('178', '621')",-0.625
"('401', '201')",-0.7749999999999999
"('401', '397')",-0.3772727272727274
"('401', '404')",-0.33750000000000013
"('401', '410')",-0.5772727272727274
"('401', '912')",-0.5833333333333333
"('809', '211')",-0.7207792207792207
"('809', '397')",-0.6363636363636365
"('809', '805')",-0.3909090909090911
"('809', '807')",-0.17045454545454541
"('809', '811')",-0.3701298701298703
"('422', '419')",-0.13392857142857117
"('422', '420')",-0.2142857142857144
"('422', '421')",0.2857142857142858
"('422', '423')",0.023809523809523947
"('422', '425')",1.1102230246251565e-16
"('422', '426')",-0.1587301587301586
"('180', '181')",0.1444444444444446
"('180', '692')",-0.7083333333333335
"('180', '785')",-0.7777777777777779
"('181', '185')",-0.1875
"('181', '388')",-0.7125000000000004
"('181', '476')",-0.4500000000000002
"('641', '410')",-0.6931818181818177
"('641', '637')",-0.14285714285714257
"('641', '638')",-0.125
"('641', '640')",0.125
"('641', '642')",0.0
"('641', '644')",-0.14583333333333326
"('724', '236')",-0.7321428571428568
"('724', '721')",-0.0714285714285714
"('724', '725')",-0.023809523809523503
"('724', '727')",-0.1428571428571428
"('706', '591')",-0.6833333333333331
"('706', '703')",-0.16666666666666652
"('706', '705')",1.1102230246251565e-16
"('706', '707')",0.02083333333333348
"('706', '708')",-0.20000000000000018
"('621', '618')",-0.0625
"('621', '619')",0.053571428571428714
"('621', '623')",-0.1875
"('621', '929')",-0.6527777777777777
"('621', '725')",-0.6527777777777777
"('224', '727')",-0.577777777777778
"('692', '314')",-0.6875
"('692', '688')",-0.125
"('692', '689')",0.11607142857142871
"('692', '690')",0.0625
"('692', '691')",-0.11607142857142816
"('692', '694')",-0.13392857142857117
"('692', '695')",-0.22916666666666674
"('785', '781')",-0.22222222222222232
"('785', '783')",0.006944444444444753
"('785', '786')",-0.12698412698412653
"('185', '187')",0.03750000000000009
"('185', '188')",-0.0625
"('185', '189')",-0.1875
"('185', '476')",-0.4125000000000001
"('388', '384')",-0.25
"('388', '386')",-0.1875
"('388', '494')",-0.784090909090909
"('388', '926')",-0.7083333333333333
"('476', '943')",-0.6888888888888889
"('652', '397')",-0.5056818181818179
"('652', '454')",-0.625
"('652', '648')",-0.25
"('652', '650')",-0.0625
"('652', '651')",-0.08928571428571397
"('652', '653')",-0.22321428571428537
"('652', '656')",-0.3125
"('585', '582')",-0.22499999999999987
"('585', '587')",-0.2875000000000001
"('585', '772')",-0.675
"('187', '189')",-0.2250000000000001
"('187', '190')",-0.3055555555555556
"('187', '803')",-0.7125000000000001
"('187', '315')",-0.6500000000000004
"('187', '926')",-0.6833333333333331
"('188', '189')",-0.0625
"('188', '190')",-0.3055555555555556
"('188', '383')",-0.75
"('189', '190')",-0.13888888888888884
"('189', '192')",-0.125
"('189', '193')",-0.3522727272727273
"('189', '612')",-0.6875
"('190', '194')",-0.6458333333333333
"('190', '528')",-0.7388888888888887
"('190', '310')",-0.5694444444444444
"('190', '891')",-0.6349206349206351
"('190', '680')",-0.666666666666667
"('877', '284')",-0.7460317460317456
"('877', '578')",-0.7777777777777779
"('877', '653')",-0.7460317460317463
"('877', '873')",-0.541666666666667
"('877', '879')",-0.3838383838383841
"('877', '880')",-0.36111111111111116
"('877', '881')",-0.3333333333333335
"('207', '203')",-0.18253968253968234
"('207', '204')",0.07142857142857151
"('207', '205')",-0.12698412698412676
"('207', '208')",-0.12698412698412698
"('207', '209')",-0.07142857142857117
"('207', '210')",-0.1587301587301586
"('308', '305')",-0.23809523809523725
"('308', '310')",-0.18452380952380887
"('308', '311')",-0.2678571428571428
"('803', '800')",-0.14285714285714257
"('803', '802')",0.0
"('803', '804')",-0.02083333333333326
"('803', '805')",-0.12500000000000022
"('803', '807')",-0.1875
"('315', '311')",-0.25
"('315', '313')",-0.020833333333333037
"('315', '314')",-0.1875
"('315', '317')",-0.42500000000000004
"('315', '437')",-0.75
"('926', '323')",-0.6888888888888884
"('926', '910')",-0.6527777777777781
"('926', '923')",-0.5634920634920635
"('926', '925')",-0.23809523809523792
"('926', '927')",-0.2222222222222221
"('926', '929')",-0.2777777777777777
"('926', '930')",-0.3277777777777777
"('383', '343')",-0.7638888888888891
"('383', '384')",-0.3125
"('383', '386')",-0.3125
"('383', '663')",-0.6607142857142856
"('192', '193')",-0.14545454545454528
"('192', '194')",-0.07499999999999996
"('192', '195')",0.08571428571428574
"('192', '196')",0.10000000000000009
"('193', '196')",-0.2954545454545454
"('193', '672')",-0.797979797979798
"('193', '766')",-0.7662337662337666
"('193', '875')",-0.7386363636363633
"('193', '727')",-0.7525252525252522
"('612', '238')",-0.6458333333333335
"('612', '609')",-0.125
"('612', '613')",-0.392857142857143
"('194', '196')",-0.1875
"('194', '198')",-0.3125
"('194', '477')",-0.6875
"('194', '551')",-0.7321428571428572
"('528', '274')",-0.7571428571428571
"('528', '340')",-0.6833333333333331
"('528', '524')",-0.2749999999999999
"('528', '530')",-0.2749999999999999
"('528', '531')",-0.316666666666666
"('310', '265')",-0.7083333333333333
"('310', '306')",-0.33333333333333326
"('310', '309')",1.1102230246251565e-16
"('310', '311')",-0.14583333333333326
"('310', '312')",-0.2916666666666665
"('310', '314')",-0.4375
"('310', '518')",-0.7738095238095237
"('310', '890')",-0.6333333333333337
"('310', '335')",-0.708333333333333
"('891', '497')",-0.5476190476190468
"('891', '887')",-0.2857142857142856
"('891', '888')",-0.2857142857142856
"('891', '890')",-0.09999999999999987
"('891', '892')",-0.4107142857142856
"('680', '678')",-0.05555555555555558
"('680', '679')",-0.16666666666666652
"('680', '681')",-0.0416666666666663
"('680', '682')",0.08333333333333326
"('680', '683')",-0.17361111111111138
"('680', '722')",-0.7388888888888887
"('195', '196')",0.14285714285714324
"('195', '198')",-0.12499999999999956
"('195', '923')",-0.714285714285714
"('567', '563')",-0.1805555555555558
"('567', '564')",-0.05555555555555558
"('567', '565')",-0.12698412698412698
"('567', '568')",0.23015873015873023
"('271', '268')",-0.1428571428571428
"('271', '269')",-0.1875
"('271', '354')",-0.75
"('371', '299')",-0.6746031746031744
"('371', '368')",0.028571428571428692
"('371', '373')",-0.0714285714285714
"('196', '630')",-0.6875
"('672', '495')",-0.6904761904761905
"('672', '669')",-0.16666666666666674
"('672', '670')",0.11805555555555547
"('672', '675')",-0.3253968253968249
"('672', '676')",-0.25
"('766', '424')",-0.6696428571428568
"('766', '764')",-0.26785714285714257
"('766', '765')",-0.04464285714285676
"('766', '767')",0.08035714285714313
"('875', '473')",-0.7083333333333333
"('875', '871')",-0.1875
"('875', '872')",-0.0625
"('875', '873')",0.0625
"('875', '878')",-0.12499999999999978
"('875', '879')",-0.4034090909090904
"('727', '723')",-0.2857142857142856
"('727', '725')",-0.16666666666666652
"('727', '726')",-0.07936507936507908
"('727', '729')",-0.2380952380952377
"('198', '201')",-0.125
"('198', '202')",-0.1875
"('198', '318')",-0.75
"('477', '397')",-0.6477272727272727
"('477', '473')",-0.375
"('477', '474')",-0.25
"('477', '481')",-0.28749999999999987
"('477', '494')",-0.6931818181818181
"('551', '263')",-0.5857142857142856
"('551', '554')",-0.34920634920634885
"('923', '221')",-0.47321428571428514
"('630', '628')",-0.5
"('630', '629')",-0.5625
"('630', '884')",-0.5208333333333335
"('630', '879')",-0.5681818181818179
"('630', '992')",-0.6696428571428572
"('201', '202')",0.0625
"('201', '203')",-0.18749999999999978
"('201', '204')",-0.08928571428571397
"('201', '950')",-0.7321428571428568
"('286', '283')",-0.05555555555555536
"('286', '284')",-0.14285714285714257
"('286', '287')",-0.0625
"('286', '482')",-0.6931818181818179
"('202', '204')",0.13392857142857162
"('202', '205')",-0.13888888888888884
"('202', '206')",-0.30555555555555536
"('202', '854')",-0.7638888888888888
"('318', '317')",-0.03750000000000009
"('318', '319')",0.0
"('318', '320')",-0.16666666666666652
"('318', '321')",-0.125
"('318', '978')",-0.7638888888888888
"('318', '818')",-0.7321428571428572
"('203', '205')",-0.05555555555555558
"('203', '206')",-0.2777777777777779
"('203', '590')",-0.6349206349206351
"('203', '755')",-0.6666666666666667
"('203', '794')",-0.583333333333333
"('605', '226')",-0.7333333333333327
"('605', '601')",-0.30000000000000027
"('605', '602')",-0.11250000000000004
"('605', '603')",0.012499999999999956
"('605', '607')",-0.0625
"('605', '609')",-0.2999999999999998
"('205', '204')",-0.04761904761904767
"('205', '209')",-0.3333333333333335
"('205', '826')",-0.6666666666666667
"('204', '206')",-0.04761904761904745
"('204', '208')",-0.2698412698412693
"('559', '471')",-0.7738095238095237
"('559', '555')",-0.2916666666666665
"('559', '556')",-0.3583333333333334
"('559', '557')",-0.08333333333333348
"('559', '558')",-0.25
"('559', '561')",-0.14583333333333326
"('559', '563')",-0.3958333333333335
"('950', '600')",-0.7321428571428565
"('950', '946')",-0.357142857142857
"('950', '951')",-0.0714285714285714
"('950', '953')",-0.16666666666666652
"('206', '208')",-0.16666666666666674
"('206', '209')",-0.22222222222222254
"('206', '210')",-0.2777777777777781
"('206', '327')",-0.7777777777777779
"('206', '240')",-0.6349206349206351
"('854', '517')",-0.746031746031746
"('854', '850')",-0.19841269841269837
"('854', '851')",-0.12698412698412698
"('854', '852')",-0.11805555555555558
"('854', '855')",-0.44444444444444464
"('854', '856')",2.220446049250313e-16
"('854', '857')",-0.22222222222222232
"('854', '858')",-0.22222222222222232
"('590', '487')",-0.7321428571428568
"('590', '587')",-0.33928571428571397
"('590', '588')",-0.07142857142857117
"('590', '591')",-0.3214285714285712
"('590', '594')",-0.5357142857142854
"('755', '556')",-0.6333333333333337
"('755', '754')",-0.2777777777777779
"('755', '756')",-0.32142857142857095
"('755', '906')",-0.5625000000000002
"('794', '225')",-0.7333333333333334
"('794', '792')",-0.4444444444444444
"('794', '795')",-0.4791666666666665
"('794', '841')",-0.5833333333333333
"('794', '853')",-0.5208333333333333
"('208', '210')",-0.11111111111111116
"('208', '211')",-0.2936507936507933
"('208', '212')",-0.2936507936507935
"('208', '920')",-0.6904761904761905
"('209', '210')",-0.11111111111111116
"('209', '212')",-0.2857142857142856
"('209', '213')",-0.3541666666666665
"('209', '792')",-0.7222222222222223
"('209', '512')",-0.6833333333333336
"('826', '496')",-0.7638888888888893
"('826', '822')",-0.2500000000000002
"('826', '825')",-0.1875
"('826', '828')",-0.3888888888888886
"('826', '829')",-0.37222222222222223
"('826', '925')",-0.6904761904761905
"('210', '211')",-0.22222222222222232
"('210', '213')",-0.29861111111111116
"('210', '214')",-0.24305555555555558
"('327', '323')",-0.4777777777777774
"('327', '325')",-0.11111111111111094
"('327', '326')",-0.08730158730158721
"('327', '329')",-0.1055555555555554
"('327', '331')",-0.4206349206349207
"('327', '893')",-0.746031746031746
"('240', '237')",-0.32539682539682513
"('240', '238')",-0.27777777777777746
"('240', '239')",-0.18749999999999956
"('240', '243')",-0.26984126984126977
"('240', '291')",-0.5357142857142854
"('211', '212')",-0.1428571428571428
"('211', '214')",-0.21428571428571397
"('211', '895')",-0.6607142857142854
"('212', '214')",-0.06249999999999978
"('212', '216')",-0.18749999999999978
"('213', '214')",0.0625
"('213', '215')",-0.0803571428571428
"('213', '216')",-0.0625
"('213', '513')",-0.5446428571428572
"('792', '557')",-0.6746031746031746
"('792', '789')",0.18055555555555558
"('792', '791')",-0.10555555555555562
"('792', '795')",0.0
"('792', '796')",-0.14285714285714257
"('512', '332')",-0.7888888888888888
"('512', '509')",-0.3166666666666669
"('512', '510')",-0.29285714285714315
"('512', '511')",-0.36250000000000027
"('512', '892')",-0.7749999999999999
"('512', '958')",-0.6888888888888887
"('512', '953')",-0.538888888888889
"('214', '215')",0.06250000000000022
"('895', '855')",-0.7638888888888888
"('895', '893')",-0.21428571428571397
"('216', '215')",0.11607142857142871
"('513', '509')",-0.011904761904761862
"('513', '510')",0.1428571428571429
"('513', '511')",0.16964285714285765
"('513', '514')",0.07142857142857151
"('819', '815')",-0.11111111111111094
"('819', '817')",0.1180555555555558
"('819', '818')",-0.18253968253968234
"('819', '822')",-0.1875
"('819', '823')",-0.1875
"('623', '287')",-0.75
"('623', '619')",-0.1428571428571428
"('623', '620')",-0.15178571428571397
"('221', '222')",-0.01388888888888884
"('221', '223')",-0.14285714285714235
"('221', '225')",-0.3500000000000001
"('221', '446')",-0.75
"('222', '225')",-0.5277777777777775
"('222', '910')",-0.5416666666666672
"('223', '225')",-0.24285714285714244
"('223', '226')",-0.39285714285714235
"('223', '970')",-0.6904761904761902
"('558', '433')",-0.5357142857142847
"('558', '561')",-0.25
"('558', '687')",-0.645833333333333
"('225', '226')",-0.1499999999999999
"('225', '228')",-0.4374999999999998
"('225', '764')",-0.7333333333333332
"('446', '445')",-0.2916666666666665
"('446', '448')",-0.4097222222222221
"('446', '746')",-0.6458333333333335
"('446', '883')",-0.7083333333333333
"('910', '274')",-0.5982142857142856
"('910', '906')",-0.1875
"('910', '909')",-0.0625
"('910', '911')",-0.26785714285714257
"('910', '912')",-0.4097222222222221
"('226', '228')",-0.29166666666666674
"('226', '942')",-0.7333333333333334
"('970', '284')",-0.746031746031746
"('970', '969')",0.05555555555555558
"('970', '971')",0.0
"('970', '972')",-0.06249999999999978
"('228', '232')",-0.4097222222222219
"('228', '712')",-0.7386363636363633
"('764', '474')",-0.7291666666666663
"('764', '732')",-0.7916666666666665
"('764', '760')",-0.2797619047619051
"('764', '761')",-0.125
"('764', '763')",-0.06250000000000022
"('764', '767')",-0.1875
"('764', '971')",-0.7222222222222221
"('942', '592')",-0.7571428571428571
"('942', '938')",-0.19999999999999996
"('942', '940')",-0.07500000000000018
"('942', '941')",-0.20000000000000018
"('942', '943')",-0.17222222222222205
"('942', '946')",-0.33571428571428585
"('231', '232')",0.023809523809524058
"('231', '233')",0.2857142857142858
"('231', '234')",-0.07142857142857117
"('231', '235')",-0.07142857142857117
"('379', '273')",-0.6904761904761898
"('379', '376')",-0.2857142857142856
"('379', '377')",-0.357142857142857
"('232', '234')",-0.05555555555555558
"('232', '235')",-0.13194444444444486
"('232', '236')",-0.3055555555555556
"('232', '252')",-0.6458333333333335
"('232', '287')",-0.7638888888888893
"('712', '708')",-0.32272727272727253
"('712', '709')",0.06818181818181845
"('712', '710')",0.13636363636363646
"('712', '711')",0.025252525252525193
"('712', '713')",-0.10227272727272751
"('712', '715')",-0.14646464646464596
"('712', '716')",-0.3181818181818181
"('712', '831')",-0.8090909090909095
"('712', '913')",-0.7662337662337666
"('233', '234')",0.11111111111111138
"('233', '235')",0.1250000000000001
"('233', '236')",-0.08928571428571397
"('233', '237')",-0.19841269841269815
"('234', '235')",0.27083333333333326
"('234', '236')",-0.0972222222222221
"('234', '237')",-0.16666666666666674
"('234', '238')",-0.3333333333333335
"('235', '237')",-0.19444444444444442
"('235', '238')",-0.25
"('235', '239')",-0.3125
"('235', '933')",-0.708333333333333
"('236', '237')",-0.1944444444444442
"('236', '239')",-0.375
"('236', '455')",-0.75
"('252', '249')",-0.2232142857142856
"('252', '465')",-0.7250000000000001
"('252', '360')",-0.6071428571428574
"('287', '283')",-0.2430555555555558
"('287', '284')",-0.3303571428571428
"('287', '289')",-0.21428571428571397
"('287', '291')",-0.375
"('238', '239')",-0.07638888888888862
"('238', '242')",-0.4236111111111114
"('238', '249')",-0.4206349206349207
"('238', '554')",-0.6111111111111114
"('239', '243')",-0.4722222222222223
"('239', '609')",-0.6624999999999996
"('239', '994')",-0.7083333333333333
"('933', '777')",-0.6904761904761905
"('933', '930')",-0.2722222222222219
"('933', '932')",0.0
"('933', '934')",0.15972222222222232
"('933', '935')",0.09523809523809534
"('933', '936')",0.04166666666666674
"('933', '937')",-0.13888888888888862
"('455', '451')",-0.1875
"('455', '452')",-0.1875
"('455', '458')",-0.1160714285714286
"('455', '459')",-0.4375
"('455', '654')",-0.625
"('242', '241')",-0.0625
"('242', '243')",-0.11805555555555558
"('242', '245')",-0.2053571428571428
"('242', '486')",-0.6875
"('242', '359')",-0.625
"('554', '534')",-0.746031746031746
"('554', '550')",-0.11111111111111116
"('554', '553')",0.11111111111111116
"('554', '555')",0.16666666666666663
"('554', '556')",-0.11666666666666647
"('554', '557')",-0.15079365079365092
"('243', '241')",-0.16666666666666674
"('243', '771')",-0.6888888888888887
"('243', '290')",-0.6111111111111114
"('609', '546')",-0.75
"('609', '607')",-0.11249999999999982
"('609', '655')",-0.7071428571428569
"('994', '990')",-0.4500000000000002
"('994', '992')",-0.29761904761904723
"('291', '290')",-0.19444444444444442
"('291', '293')",-0.12499999999999956
"('291', '884')",-0.7013888888888888
"('241', '245')",-0.07142857142857117
"('245', '521')",-0.7321428571428568
"('486', '482')",-0.5681818181818181
"('486', '485')",-0.017857142857142794
"('486', '487')",-0.0625
"('486', '488')",0.04166666666666674
"('486', '491')",-0.0694444444444442
"('486', '778')",-0.6696428571428572
"('359', '355')",-0.2916666666666665
"('359', '356')",-0.4107142857142856
"('359', '358')",-0.4107142857142856
"('359', '941')",-0.6625000000000003
"('359', '556')",-0.7250000000000001
"('359', '769')",-0.6625000000000003
"('771', '420')",-0.75
"('771', '767')",-0.08749999999999991
"('771', '769')",-0.050000000000000044
"('771', '772')",0.0625
"('771', '773')",-2.220446049250313e-16
"('771', '774')",-0.18750000000000022
"('290', '289')",-0.3412698412698414
"('290', '509')",-0.666666666666667
"('521', '517')",-0.2589285714285712
"('521', '518')",-0.0714285714285714
"('521', '522')",0.04464285714285732
"('521', '524')",-0.0625
"('574', '572')",2.220446049250313e-16
"('574', '576')",0.0
"('574', '577')",2.220446049250313e-16
"('574', '578')",-0.1428571428571428
"('696', '694')",-0.1984126984126986
"('696', '695')",-0.16666666666666674
"('696', '823')",-0.7083333333333337
"('300', '296')",-0.1875
"('300', '297')",0.06250000000000022
"('713', '262')",-0.7321428571428572
"('713', '709')",-0.10416666666666652
"('713', '710')",-0.08928571428571419
"('713', '715')",-0.1805555555555558
"('713', '716')",-0.35227272727272707
"('713', '874')",-0.6875
"('253', '255')",-0.15476190476190443
"('253', '289')",-0.5476190476190472
"('769', '488')",-0.6333333333333337
"('769', '765')",-0.2999999999999998
"('769', '767')",-0.16249999999999987
"('769', '772')",-0.23750000000000004
"('769', '773')",-0.26428571428571423
"('323', '319')",-0.23749999999999982
"('323', '320')",-0.1333333333333333
"('323', '321')",-0.02499999999999991
"('323', '322')",-0.09285714285714297
"('323', '324')",-0.17222222222222205
"('323', '822')",-0.7249999999999996
"('465', '333')",-0.6888888888888884
"('465', '463')",-0.16666666666666652
"('465', '464')",0.028571428571428803
"('465', '468')",-0.32499999999999973
"('465', '814')",-0.6833333333333331
"('465', '980')",-0.733333333333333
"('360', '358')",-0.2142857142857142
"('360', '893')",-0.6428571428571426
"('255', '256')",-0.38571428571428545
"('255', '259')",-0.27678571428571397
"('255', '616')",-0.4999999999999998
"('255', '296')",-0.4732142857142856
"('289', '293')",-0.357142857142857
"('594', '592')",-0.16071428571428537
"('594', '598')",-0.1875
"('594', '919')",-0.6696428571428572
"('840', '356')",-0.7571428571428567
"('840', '691')",-0.7071428571428569
"('840', '837')",-0.10000000000000009
"('840', '838')",-0.31666666666666665
"('840', '841')",-0.21111111111111103
"('345', '343')",-0.1319444444444442
"('345', '346')",0.0625
"('345', '347')",0.09999999999999987
"('345', '874')",-0.5625
"('256', '259')",-0.3500000000000003
"('256', '531')",-0.6333333333333333
"('256', '900')",-0.48571428571428554
"('259', '258')",-0.1625000000000001
"('259', '260')",-0.22916666666666652
"('259', '261')",-0.1875
"('259', '664')",-0.7250000000000008
"('616', '296')",-0.5357142857142854
"('616', '613')",-0.1428571428571428
"('616', '614')",-0.05952380952380909
"('616', '618')",0.07142857142857162
"('616', '619')",-0.14285714285714257
"('296', '293')",-0.01785714285714257
"('296', '297')",0.04464285714285732
"('531', '529')",0.23611111111111116
"('531', '530')",0.2152777777777778
"('531', '533')",0.04166666666666674
"('900', '896')",-0.5357142857142851
"('900', '903')",-0.19642857142857095
"('900', '904')",-0.3214285714285712
"('261', '258')",0.11249999999999993
"('261', '260')",0.3750000000000001
"('261', '262')",0.008928571428571619
"('261', '263')",-0.18749999999999978
"('261', '264')",-0.0625
"('261', '265')",-0.39583333333333304
"('708', '705')",-0.22142857142857109
"('708', '707')",0.0625
"('708', '709')",-0.1333333333333333
"('708', '710')",-0.04999999999999982
"('708', '711')",-0.16111111111111098
"('708', '890')",-0.6999999999999997
"('382', '378')",-0.1428571428571428
"('382', '384')",-0.28571428571428537
"('382', '774')",-0.6696428571428568
"('258', '260')",0.19999999999999996
"('258', '262')",-0.10000000000000009
"('260', '262')",0.13095238095238138
"('260', '263')",-0.21666666666666679
"('260', '264')",-0.02083333333333348
"('262', '264')",-0.07142857142857117
"('262', '974')",-0.7321428571428568
"('664', '352')",-0.6624999999999999
"('664', '663')",0.16428571428571437
"('664', '666')",-0.15000000000000013
"('263', '264')",-0.1875
"('263', '265')",-0.28333333333333344
"('263', '449')",-0.7571428571428571
"('263', '505')",-0.6750000000000007
"('264', '267')",-0.25
"('264', '268')",-0.2589285714285712
"('264', '909')",-0.75
"('265', '269')",-0.39583333333333326
"('974', '971')",-0.36111111111111116
"('974', '972')",-0.125
"('974', '975')",0.18750000000000022
"('974', '976')",2.220446049250313e-16
"('974', '977')",-0.1875
"('974', '978')",-0.12499999999999956
"('449', '445')",-0.297619047619047
"('449', '448')",0.05555555555555569
"('449', '451')",-0.01948051948051921
"('449', '452')",-0.11607142857142838
"('505', '503')",-0.16666666666666652
"('505', '506')",-0.29861111111111116
"('505', '507')",-0.25
"('505', '578')",-0.5972222222222223
"('505', '679')",-0.7083333333333335
"('267', '268')",0.053571428571428714
"('267', '269')",-0.125
"('268', '269')",0.3125
"('909', '666')",-0.7249999999999999
"('909', '905')",-0.3750000000000002
"('909', '906')",-0.0625
"('909', '912')",-0.4097222222222221
"('909', '913')",-0.4732142857142856
"('273', '274')",-0.24999999999999956
"('273', '277')",-0.3749999999999998
"('354', '355')",0.20833333333333337
"('354', '356')",-0.18749999999999956
"('354', '358')",-0.13392857142857117
"('274', '781')",-0.7460317460317456
"('277', '855')",-0.6527777777777779
