Node1,Node2,Bakry-Émery Curvature
3478,3482,-6.0
3478,4160,-5.5
3478,7815,-6.0
3479,3482,-5.5
3479,3483,-5.0
7838,7834,-5.0
7838,7835,-6.0
7838,7836,-5.5
7838,7839,-4.5
7838,7841,-5.5
7838,9162,-6.0
4862,4858,-5.0
4862,4859,-5.0
4862,4866,-5.5
4862,8186,-5.0
9845,4393,-5.5
9845,9842,-6.5
9845,9843,-6.0
9845,9844,-5.5
9845,9848,-6.0
3482,3483,-5.5
3482,7949,-4.5
4160,4156,-5.0
4160,4158,-3.5
4160,4164,-5.5
4160,8242,-6.0
7815,7812,-5.0
7815,7813,-5.0
7815,7817,-5.0
7815,9848,-5.5
3483,7640,-4.5
3483,8365,-4.0
7288,6783,-5.5
7288,7287,-5.0
7288,7292,-6.5
7949,7947,-3.0
7949,7948,-5.0
7640,7636,-4.5
7640,7638,-4.0
8365,8367,-3.5
8264,8265,-5.5
8264,8266,-4.0
6743,6739,-6.0
6743,6741,-5.0
6743,6742,-7.0
6743,6746,-6.5
9301,9298,-5.5
9301,9299,-5.0
9301,9300,-4.5
9301,9302,-5.5
9301,9305,-5.5
9301,9512,-5.0
7568,4168,-4.5
7568,7566,-4.0
7568,7569,-3.0
7568,7570,-4.5
7568,8147,-3.0
3493,3494,-6.5
3493,3495,-5.0
3493,8242,-6.0
3494,3495,-6.5
3494,8373,-6.0
3494,8902,-7.0
3494,9723,-7.0
5697,5693,-4.0
5697,5698,-3.0
5697,5700,-4.0
3495,3602,-5.0
3495,3621,-5.0
3495,3855,-5.0
8242,7970,-6.0
8242,8238,-5.5
8242,8240,-6.0
8242,8246,-5.5
8373,8370,-4.5
8373,8372,-4.0
8373,8375,-3.5
8373,8377,-5.0
8902,8898,-5.0
8902,8899,-5.0
8902,8901,-4.5
8902,8903,-6.0
8902,8904,-5.5
8902,8905,-6.0
8902,9119,-5.5
9723,7870,-6.0
9723,9552,-7.0
9723,9720,-5.0
9723,9722,-6.0
9723,9725,-5.0
3602,3603,-4.5
3602,3604,-4.5
3621,3619,-5.0
3621,3625,-4.5
8905,6235,-6.5
8905,8901,-4.5
8905,8906,-4.5
8905,8909,-6.0
3500,3503,-4.5
3500,8460,-6.0
3503,8742,-5.0
6945,6941,-4.5
6945,8031,-3.5
8460,5004,-6.0
8460,8435,-5.0
8460,8457,-5.0
8460,8458,-5.5
8460,8464,-6.0
8742,8743,-5.5
3507,3508,-3.5
5272,5269,-6.0
5272,5270,-7.0
5272,5271,-6.0
5272,5275,-5.5
5272,5276,-6.0
7149,5072,-8.0
7149,6696,-6.0
7149,7147,-7.0
7149,7151,-6.0
7149,7152,-6.0
7149,7153,-6.5
7149,8312,-6.0
3649,3648,-5.5
3649,3650,-4.0
3649,3652,-6.0
3649,4062,-5.5
3649,5502,-6.0
6541,8586,-4.5
3513,3515,-4.5
3513,8655,-5.0
3513,9942,-3.5
9607,9605,-5.0
9607,9611,-5.0
3515,3517,-4.5
3515,3518,-5.5
4602,4606,-5.0
4602,5308,-3.5
4602,6822,-3.5
8323,4973,-5.0
8323,6843,-6.5
8323,8320,-6.0
8323,8326,-7.5
4352,4350,-5.0
4352,4351,-6.0
4352,4957,-6.5
7048,5812,-6.0
7048,7046,-4.0
7048,7050,-6.0
7048,9533,-5.0
8655,8651,-5.0
8655,8652,-6.0
8655,8653,-5.0
8655,8656,-5.5
8655,8658,-5.5
8655,8659,-6.0
9942,9940,-4.5
9942,9943,-4.0
9942,9945,-3.5
3517,3518,-5.0
3517,4595,-5.5
4595,4591,-6.0
4595,4592,-5.0
4595,4593,-6.0
7919,7918,-5.0
7919,9302,-5.5
3673,3669,-4.5
3673,3670,-6.0
3524,3526,-4.0
3524,3527,-3.0
3524,3528,-3.0
8769,8767,-5.5
8769,8770,-5.0
8769,8771,-5.0
8769,8772,-6.0
3526,3527,-5.0
3526,3528,-5.0
3526,5966,-5.5
3527,3528,-4.0
3527,7234,-5.0
6327,6323,-5.5
6327,6328,-5.0
6327,6330,-3.5
6327,6442,-5.0
4517,4518,-4.5
6145,6143,-6.0
6145,6144,-6.5
6145,9672,-6.0
5966,5965,-5.0
5966,5969,-5.0
5966,5970,-5.0
5966,8526,-4.5
7234,6143,-5.5
7234,7230,-6.0
7234,7233,-5.0
7234,7235,-5.0
7234,7237,-5.0
4376,4374,-5.0
4376,4377,-5.5
4376,4379,-6.0
5215,5213,-5.0
5215,5214,-5.0
5215,5218,-6.0
4838,3553,-7.0
4838,4837,-5.0
4838,4841,-5.0
4838,8361,-5.0
3537,3538,-4.0
3537,7911,-3.5
6357,3874,-5.5
6357,5104,-4.5
6357,6353,-4.5
6357,6356,-6.0
3538,3542,-5.0
3538,9808,-5.0
6173,4336,-4.5
6173,6170,-4.0
6173,6177,-4.0
4541,4538,-5.0
4541,4544,-5.5
4541,6778,-5.0
7911,7912,-3.0
7911,7913,-4.5
7911,7914,-4.0
3542,3539,-3.5
3542,3543,-6.0
3542,3544,-6.0
9808,9806,-4.5
3539,3543,-3.5
3543,3544,-6.0
3543,6262,-5.5
3544,3547,-4.0
6262,6258,-4.0
3547,3549,-4.0
3547,3550,-3.5
3547,3551,-3.5
3549,3550,-5.5
3549,3551,-5.5
3549,9457,-6.5
6356,6352,-5.5
6356,6353,-4.5
3550,3551,-5.0
3550,3553,-7.0
3550,3554,-4.5
3551,3553,-7.0
3551,3554,-4.5
3551,8681,-5.5
9457,6800,-6.5
9457,9454,-6.0
9457,9456,-6.0
9457,9458,-7.0
9457,9461,-6.0
3553,3554,-6.5
3553,3555,-8.5
3553,3557,-6.5
3553,6039,-7.5
3553,9262,-6.0
3554,3555,-6.0
3554,3557,-4.0
8681,4368,-7.0
8681,7249,-6.0
8681,8679,-5.0
8681,8684,-6.0
3555,3558,-6.0
3555,3559,-6.5
3555,9752,-7.0
3555,5399,-6.5
5361,5360,-5.0
5361,8183,-4.5
3557,3558,-4.0
3557,3559,-4.5
3557,3561,-3.5
6039,6036,-5.5
6039,6037,-5.5
9262,3614,-4.0
9262,9259,-4.0
3558,3559,-4.5
3558,3561,-3.5
5399,5395,-4.5
5399,5400,-4.5
3561,3564,-3.0
6413,6411,-5.0
6413,6412,-4.5
6413,6414,-4.5
6413,6415,-4.0
3956,3901,-6.0
3956,6794,-6.0
3564,3567,-3.0
6669,6665,-4.0
5072,5068,-6.5
5072,5070,-5.5
5072,5075,-6.0
5072,7105,-7.0
5230,3696,-4.5
5230,5228,-3.5
4069,4065,-5.5
4069,4070,-5.5
4069,4071,-4.5
4069,4073,-6.0
4069,4136,-5.5
3584,3580,-4.0
3584,3581,-4.5
3584,3583,-4.0
3577,3580,-4.5
3577,3581,-5.0
3580,3581,-4.5
3580,6621,-4.5
8572,4790,-6.0
8572,7010,-5.5
8572,7495,-6.0
8572,8568,-5.0
8572,8569,-5.0
8572,8574,-5.0
3581,3583,-4.5
3710,3712,-6.0
3901,3897,-5.5
3901,3898,-5.0
3901,3900,-6.5
3901,3904,-7.0
4901,4899,-6.0
4901,4904,-5.5
4871,4867,-4.0
4871,4870,-4.5
4871,4872,-4.5
4871,4874,-4.0
4871,5438,-4.5
6648,6647,-4.5
6648,6650,-5.5
6648,6651,-5.0
9016,9017,-4.5
9016,9018,-4.5
9016,9019,-4.5
6621,5328,-5.5
6621,6617,-4.5
6621,6619,-4.0
6621,6622,-4.5
3583,5270,-5.5
3583,8083,-5.0
4109,4105,-5.5
4109,4106,-5.0
5270,5266,-5.0
5270,5267,-5.0
5270,5269,-6.0
5270,5271,-6.0
5270,7681,-6.0
8083,8079,-5.5
8083,8081,-6.0
8083,8084,-5.0
8083,8085,-5.5
8083,8086,-5.5
8083,8087,-5.5
9666,9296,-5.5
9666,9662,-4.0
9666,9664,-4.0
9666,9667,-5.0
9666,9669,-5.5
3608,3607,-3.5
3592,3596,-2.5
8899,8898,-4.0
8899,8903,-5.0
6075,6074,-3.0
6075,6077,-3.5
6075,6079,-4.0
6411,6407,-5.0
6411,6409,-5.0
6411,6410,-6.0
6411,6412,-5.5
6411,6414,-5.5
3596,3877,-4.5
6838,4975,-5.0
6838,6834,-3.5
6838,6837,-6.5
6838,6842,-6.0
3877,3874,-5.5
3877,3875,-5.5
3877,3876,-6.0
3877,3880,-5.0
5140,5137,-4.0
5140,5138,-4.5
5140,5139,-4.5
5140,5141,-3.5
9140,9136,-5.5
9140,9137,-3.5
9140,9141,-5.0
7143,7139,-7.5
7143,7140,-7.5
7143,7141,-7.0
7143,7147,-7.0
3604,3603,-4.0
3604,3607,-4.0
7424,7426,-4.5
7424,7428,-4.0
8330,8326,-6.5
3603,4591,-4.5
4591,4587,-4.0
4591,4588,-3.5
4591,4590,-4.5
4591,4592,-4.0
4591,4593,-5.0
4591,9906,-5.5
8180,7944,-5.5
8180,8177,-4.5
8180,8183,-5.0
3613,3614,-5.0
3613,8985,-5.5
9741,3660,-5.5
9741,6519,-4.5
9741,7553,-5.0
9741,9738,-5.5
9741,9739,-6.5
9741,9743,-4.5
8464,5509,-5.0
8464,8466,-5.0
3614,3616,-4.5
8030,7983,-4.5
8030,8026,-5.0
8030,8029,-4.5
8030,8031,-5.0
8030,8850,-5.0
8985,8981,-5.0
8985,8984,-6.0
8985,8987,-4.5
8985,8988,-5.5
8985,8989,-6.0
3616,3619,-4.5
3616,6830,-5.5
3616,8723,-4.5
6830,4990,-7.0
6830,6827,-6.0
6830,7744,-6.0
6830,8871,-5.5
7862,7858,-5.5
3625,3626,-3.0
3625,3627,-4.0
8344,8340,-4.5
8344,8342,-5.5
8344,8345,-5.0
8755,7951,-5.0
8755,8757,-5.0
8755,8758,-6.0
3627,3626,-3.0
8689,6232,-5.0
8689,8686,-5.0
8689,8687,-5.0
8689,8690,-5.5
8689,8691,-5.0
8689,8692,-5.5
3626,8837,-4.5
8837,8834,-5.5
8837,8835,-5.5
9328,4437,-4.0
9328,9325,-4.5
9328,9327,-4.5
3633,3635,-4.0
4731,4729,-3.5
4731,4730,-5.5
4731,4732,-5.0
3635,3636,-4.5
3635,3639,-5.0
3636,3639,-4.5
3866,3862,-4.5
3866,3863,-3.5
3866,3868,-4.5
4071,4070,-4.0
4071,4072,-4.5
4071,4073,-4.5
8356,8354,-5.0
8356,8360,-6.0
8356,8995,-5.0
5713,4099,-6.0
5713,5709,-6.5
5713,5712,-5.5
5713,5714,-6.0
5660,5658,-4.0
5660,9526,-4.5
9367,9364,-5.0
9367,9368,-4.5
9367,9371,-4.5
3648,3652,-6.5
3648,8246,-5.0
3648,4023,-4.5
4257,4254,-3.0
4257,4256,-4.0
4257,4260,-4.5
4257,4261,-5.0
3650,3652,-5.0
3650,3654,-4.0
5317,5319,-5.0
5317,5321,-4.5
3652,3654,-6.0
3652,8926,-6.0
3652,9669,-6.5
3652,3918,-6.0
8246,6595,-5.5
4023,4019,-4.0
4023,4020,-3.0
4023,4026,-4.0
4023,4027,-4.0
4023,8648,-5.0
4062,4065,-5.5
4062,4066,-7.0
4062,9399,-6.0
4062,7534,-5.0
5502,5498,-5.5
5502,5499,-5.0
5502,8855,-6.0
3654,3655,-3.5
3654,6844,-4.5
9864,9863,-5.0
9864,9866,-4.5
8926,4316,-4.5
8926,8922,-4.5
8926,8923,-5.0
8926,8925,-5.0
8926,8929,-4.5
9669,9667,-5.5
9669,9672,-5.5
3918,3920,-4.5
3918,3921,-5.5
6844,6841,-3.5
6844,6843,-5.0
6844,6848,-5.0
6844,7021,-4.0
3660,4011,-5.5
7229,7227,-3.5
7229,7230,-4.0
7229,7233,-3.0
4011,4007,-5.5
4011,7505,-5.5
5520,5518,-6.0
5520,5521,-5.5
8513,5688,-3.5
8513,8514,-5.5
3668,3669,-3.5
3668,3670,-5.0
3669,3670,-5.5
7512,7513,-5.0
7512,7516,-5.5
7512,9490,-6.0
8753,7992,-4.5
8753,8757,-4.0
5345,5341,-5.0
5345,5346,-5.0
5345,5349,-5.0
5079,4865,-5.0
5079,5075,-4.5
5079,5600,-3.5
7186,7188,-4.0
7222,7218,-6.5
7222,7219,-4.5
7222,7224,-4.0
7222,7226,-5.0
7539,5906,-5.5
7539,7536,-5.0
7539,7537,-6.0
7539,7538,-6.0
7539,7540,-6.5
4750,4752,-3.0
4750,4753,-3.5
4750,4754,-4.0
4549,4548,-4.0
4549,4550,-4.0
4549,4551,-6.5
4549,4552,-5.0
4549,8005,-4.5
4549,9629,-5.0
5878,5880,-5.0
5878,5882,-4.5
5536,5532,-5.0
5536,5534,-5.0
5536,5537,-4.5
8326,5639,-5.5
8326,9399,-7.0
3681,3684,-4.5
3681,3685,-3.5
3684,3685,-5.0
3684,3687,-4.0
3684,4326,-6.0
6652,6650,-3.5
6652,6651,-3.0
6652,6654,-4.5
6652,6656,-4.0
9237,9240,-5.5
9891,9888,-3.5
8909,8869,-5.0
8909,8906,-4.5
8909,8910,-5.0
8909,8911,-5.5
7722,4072,-7.5
7722,4147,-6.5
7722,7718,-7.0
7722,7719,-7.0
7722,7721,-6.5
7722,7724,-8.0
7722,7726,-6.5
7722,9876,-7.0
9898,9900,-4.5
9898,9902,-3.0
3687,9765,-3.5
3687,8064,-3.5
4326,4323,-5.5
4326,4324,-5.5
9765,7709,-4.5
9765,9762,-5.5
9765,9975,-5.0
8064,8060,-3.5
8064,8066,-5.0
5790,5794,-5.0
6800,6796,-5.0
6800,6798,-6.0
6800,9338,-5.0
3696,8536,-6.5
4632,4628,-4.0
4632,4636,-5.0
9145,9148,-3.5
9145,9149,-4.5
8536,4337,-6.5
8536,7317,-6.5
8536,7962,-5.5
8536,8534,-4.0
8536,8535,-6.0
6763,4243,-5.5
3705,5057,-4.5
7065,7062,-5.0
7065,7063,-6.5
7065,7064,-6.0
7065,8220,-5.5
3703,7307,-2.5
7307,7304,-3.5
7307,7310,-3.5
7307,7311,-3.0
6480,6477,-5.5
6480,6479,-5.0
6480,6484,-4.5
5057,5053,-3.5
5057,5054,-5.0
5057,5056,-4.5
5057,8159,-5.0
5057,5438,-4.0
8342,8340,-4.0
8342,8345,-4.5
9465,9461,-5.0
9465,9463,-5.0
9465,9464,-5.0
9465,9466,-5.0
9465,9467,-5.0
3712,3715,-5.0
3715,3717,-4.0
3715,3719,-4.5
3717,3719,-4.5
3717,3721,-4.5
4866,4587,-4.5
4866,4863,-4.5
4866,4865,-5.5
4866,4867,-4.5
4866,6992,-5.5
9978,5431,-5.0
9978,5890,-6.5
9978,6077,-4.5
9978,9975,-5.0
9978,9977,-6.5
3719,3721,-5.0
3719,3722,-5.5
3719,3723,-4.5
3719,5702,-4.5
3721,3722,-5.5
3721,3723,-4.5
3722,4289,-5.5
3723,3727,-4.5
5702,5698,-3.5
5702,5700,-4.5
5702,7886,-4.5
5702,6896,-6.0
4289,4287,-5.0
4289,4293,-4.5
4289,9373,-5.0
3727,3729,-5.5
3727,3730,-5.0
3727,7250,-6.0
3728,3729,-4.0
3728,3730,-3.5
3728,5780,-4.5
3729,3730,-5.5
3729,3733,-7.0
3729,8466,-5.5
3729,8643,-5.0
3729,5511,-5.5
4927,4925,-4.0
4927,4930,-2.5
4927,4931,-3.5
3730,3733,-6.5
7250,7248,-5.5
7250,7249,-6.5
7250,7252,-7.5
7250,8678,-6.5
5780,5778,-5.5
5780,5782,-5.5
5780,5783,-5.5
5780,5784,-7.0
3733,3735,-6.0
3733,3737,-6.0
3733,9728,-7.5
8466,8470,-5.0
8643,8640,-4.5
8643,8647,-4.5
5511,5509,-5.0
5511,5510,-5.0
5511,5512,-5.5
5511,5515,-5.5
3735,3737,-4.0
3735,3739,-4.5
3737,3739,-4.5
3737,3740,-4.5
3737,3741,-4.0
9728,8942,-7.0
9728,9725,-5.5
9728,9732,-7.0
8966,8963,-5.5
8966,8965,-5.0
8966,8969,-5.0
5719,4073,-5.5
5719,5716,-4.0
5719,5718,-5.5
5719,5721,-5.0
5719,7105,-5.5
3739,3740,-5.0
3739,3741,-4.5
3740,7831,-6.5
7831,4398,-5.5
7831,7827,-7.0
7831,7832,-6.0
7831,7834,-5.5
7831,7835,-6.5
7831,7969,-6.0
9612,9613,-4.5
9612,9616,-4.0
6397,6393,-5.5
6397,6396,-6.5
6397,6401,-5.0
6608,6610,-4.5
9422,9420,-5.5
9422,9424,-3.5
9422,9425,-4.0
3760,3764,-4.0
7457,7454,-3.5
7457,7455,-3.5
7457,7460,-4.0
4575,4578,-5.0
3764,9162,-4.5
9747,9743,-4.5
4717,4716,-3.5
4717,4718,-4.5
3766,7214,-5.5
3766,8159,-5.5
4557,4554,-4.5
4557,4555,-5.0
7970,7966,-4.5
7970,7969,-4.5
9162,9165,-5.0
7214,7218,-7.0
7214,9293,-5.5
8159,6882,-6.0
8159,8156,-4.0
3770,3774,-4.5
3770,5627,-4.5
5442,5439,-5.0
3774,3776,-4.0
3774,3777,-4.0
5627,5623,-3.5
5627,5628,-4.5
5627,5630,-4.5
3776,3777,-4.0
7063,7062,-4.5
7063,7064,-5.5
7063,9890,-4.5
9204,9206,-4.0
9204,9208,-4.0
7437,6620,-6.0
7437,7438,-5.0
7437,9711,-5.0
3785,5394,-5.5
3785,5741,-5.5
7252,7204,-6.0
7252,7248,-6.0
7252,7249,-7.0
7252,7251,-5.5
7252,7880,-5.0
5394,5391,-4.0
5394,5393,-6.5
5394,5395,-4.5
5394,7204,-4.5
5741,5737,-6.0
5741,5739,-5.0
5741,5740,-6.0
5741,5743,-5.5
3790,3794,-4.0
5056,5053,-4.0
5056,5054,-5.5
7903,4392,-7.0
7903,7517,-6.5
7903,9434,-6.5
5709,5705,-4.5
5709,5706,-5.5
5709,5707,-4.5
5709,5712,-6.0
3794,7188,-5.0
8041,8037,-5.5
8041,8040,-5.5
8041,8045,-5.0
3796,3800,-5.0
7188,5630,-5.0
7188,6030,-5.0
7188,7191,-3.5
7188,7192,-6.0
3800,3803,-5.5
3800,5360,-5.5
3800,4166,-5.0
9545,8037,-6.5
9545,9541,-6.5
9545,9542,-6.0
3803,6640,-5.5
3803,8385,-6.0
5360,5356,-5.0
5360,5358,-5.5
4166,4165,-5.5
4166,4168,-5.0
4166,4169,-6.0
4551,4548,-5.5
4551,4550,-5.5
4551,4552,-6.5
4551,4554,-6.5
4551,4555,-7.0
4551,6775,-7.5
6640,6637,-4.0
6640,6639,-6.0
8385,4984,-6.0
8385,8382,-5.5
8385,8384,-4.0
4229,4025,-4.5
4229,4226,-3.5
4229,4227,-4.0
4229,4230,-4.5
3831,3830,-4.0
3831,3832,-5.0
3809,3813,-3.0
3809,7030,-3.5
8428,8424,-6.5
8428,8426,-7.0
7082,7078,-6.5
7082,7080,-7.0
7082,7081,-6.0
7082,7083,-6.5
7082,7085,-6.0
7082,9335,-8.0
3811,3813,-4.0
3811,3815,-5.0
4007,4004,-4.0
4007,4009,-5.0
4007,4010,-5.0
4007,6002,-5.0
7335,5703,-5.0
7335,6465,-6.0
7335,7338,-6.0
7335,7339,-6.5
4025,4024,-3.5
4025,4026,-5.0
4025,4027,-5.0
4025,7372,-6.0
3813,3815,-5.0
3813,3816,-3.5
7030,7027,-4.0
7030,7031,-6.0
3897,3896,-4.5
3897,3900,-5.0
3897,6180,-5.0
3815,5196,-6.0
3816,5515,-4.5
7680,7676,-4.5
7680,7681,-5.0
7680,7682,-5.0
5196,5193,-5.5
5196,5198,-5.0
5196,5199,-5.5
5196,7207,-5.5
5515,5512,-6.0
5515,5518,-6.0
5515,5519,-5.5
3821,3822,-4.5
3821,7317,-5.5
3822,3823,-4.0
7847,5519,-5.5
7847,7843,-5.5
7847,7844,-5.5
7847,7851,-4.5
6128,5554,-4.0
6128,6125,-4.0
6128,6127,-3.5
9258,8421,-4.5
9258,9259,-4.0
9258,9420,-5.0
7317,7313,-5.5
7317,7315,-5.0
7317,7320,-5.5
7317,7321,-5.5
7192,7190,-4.5
7192,7191,-4.5
7192,7194,-6.0
7192,7569,-4.5
9014,5384,-5.5
9014,9017,-5.0
9014,9098,-5.5
9014,9552,-6.0
3830,3832,-4.0
3830,3833,-3.5
3832,3833,-4.5
3832,3836,-4.5
3832,6625,-5.0
3833,3836,-4.0
3836,3838,-4.5
3836,3839,-4.5
3836,3840,-3.5
6625,6272,-6.0
6625,6622,-4.5
6625,8093,-6.5
6625,7031,-6.0
3838,3839,-5.0
3838,3840,-4.0
3838,3841,-5.5
3838,3842,-5.0
6730,6728,-4.0
6730,6732,-5.0
3839,3841,-5.5
3839,3842,-5.0
3839,8673,-4.0
9783,4475,-5.0
9783,9781,-5.0
9783,9784,-4.0
9553,9098,-6.0
9553,9554,-5.0
9553,9555,-5.5
9553,9556,-5.5
3840,3841,-4.5
3840,3842,-4.0
3840,3844,-4.0
3841,3842,-5.5
3841,3844,-5.5
3841,3845,-6.5
3841,4000,-5.0
7785,7782,-6.0
7785,7784,-5.5
7785,7788,-5.0
7785,9919,-5.0
3842,3844,-5.0
3842,3845,-6.0
3842,3846,-4.5
8673,8674,-4.0
8673,8676,-3.0
8673,8677,-3.5
3844,3845,-6.0
3844,3846,-4.5
3844,3848,-5.5
3845,3848,-6.5
3845,3849,-6.0
3845,4762,-5.5
3846,3848,-5.0
3846,3849,-4.5
8424,8423,-5.5
8424,8426,-5.5
3848,3849,-5.5
3848,8694,-5.5
3848,5131,-5.0
3849,3852,-4.5
4762,4758,-5.0
4762,4761,-3.5
4762,4764,-4.0
8694,8690,-5.5
8694,8692,-5.5
8694,8697,-5.0
5131,5128,-4.5
5131,5130,-5.0
5131,5132,-4.0
5131,5133,-3.5
5131,5134,-4.5
5048,5047,-5.0
5048,5051,-5.0
3857,3858,-3.5
3857,3860,-3.5
3858,3862,-5.0
3858,6665,-5.0
3860,3862,-5.0
3860,3863,-4.0
4224,4220,-5.5
4224,4221,-5.0
4224,4222,-5.0
4224,4225,-5.5
4224,4226,-4.0
4224,8664,-5.5
3862,4813,-5.5
6665,7251,-4.0
6665,9180,-6.5
6005,6004,-4.0
6005,6009,-4.5
3863,3865,-4.0
3863,6022,-3.5
3865,3868,-5.0
3865,6981,-5.0
3865,6594,-5.5
4813,9554,-5.5
4813,9781,-5.5
6022,6023,-4.0
6022,6026,-4.5
3868,3871,-4.0
3868,3872,-4.0
4247,4243,-5.5
4247,4245,-4.5
6981,6979,-4.5
6594,6590,-4.5
6594,6591,-5.0
6594,6592,-5.5
6594,6593,-5.0
6594,6595,-6.5
6594,7207,-5.5
7570,7566,-4.5
7570,7567,-5.5
7570,7574,-5.5
3871,3872,-3.0
3871,3874,-4.0
3871,3875,-4.0
3872,3874,-4.0
3872,3875,-4.0
3872,3876,-4.5
8254,7201,-6.0
8254,8251,-4.5
8254,8257,-5.0
8254,8258,-5.5
8254,9018,-5.5
4674,4673,-6.5
4674,4676,-5.5
3874,3875,-5.0
3874,3876,-5.5
3875,3876,-5.5
3875,3879,-5.0
3876,3879,-5.5
3876,3880,-5.0
3876,8965,-5.5
4075,4072,-5.5
4075,4073,-5.5
4075,4076,-5.0
4075,4078,-4.0
4075,8530,-5.5
9862,9858,-3.5
9862,9859,-4.5
9862,9863,-4.5
9862,9866,-4.0
3879,3880,-4.5
3879,3881,-4.5
3879,3883,-5.0
3879,5434,-4.0
3880,3881,-4.0
3880,8650,-5.5
8965,8961,-5.0
8965,8963,-5.5
8965,8969,-5.0
3881,3883,-4.5
3881,3885,-4.5
5358,5354,-4.5
5358,5355,-3.5
5358,5356,-4.5
5358,9049,-5.0
3883,3885,-5.0
3883,3887,-6.0
5434,5433,-4.0
5434,5437,-4.5
8650,7486,-6.0
8650,8647,-6.0
8650,8648,-7.0
8650,8651,-5.5
8650,8652,-6.5
3885,3888,-4.0
3887,3888,-5.0
3887,3889,-5.5
3887,3890,-5.5
3887,7660,-7.0
3888,3889,-3.5
3888,3890,-3.5
3889,3890,-4.0
6077,6079,-4.5
7660,7661,-5.5
7660,7662,-5.5
7660,7663,-6.0
7660,9431,-7.0
5508,5509,-5.5
5508,5510,-5.5
5508,5512,-6.0
3896,3898,-4.0
3896,3900,-5.5
9019,7367,-4.5
9019,9017,-6.0
9019,9018,-6.0
9019,9022,-5.0
5004,5007,-4.0
5004,5008,-5.0
7426,7427,-5.0
7426,7428,-5.5
7426,7704,-5.0
4817,4821,-5.0
4817,7212,-4.5
3898,3900,-4.5
3898,6393,-4.5
3900,3904,-6.5
3900,8461,-4.5
6180,6177,-4.5
6180,6181,-5.5
6393,6390,-4.5
6393,6396,-7.0
6393,7370,-5.0
3904,7349,-6.5
3904,7516,-6.5
3904,9464,-6.0
8461,8458,-3.5
3907,3911,-4.5
7721,7718,-4.5
7721,7719,-4.5
7721,7725,-4.0
7349,6571,-5.5
7349,7346,-6.0
7349,7347,-4.5
7349,9872,-5.0
7516,7513,-5.5
7516,7517,-6.0
7516,7518,-6.0
7516,7881,-6.0
9464,9461,-5.0
9464,9463,-5.0
9464,9466,-5.0
9464,9467,-5.0
7230,7226,-5.5
7230,7227,-5.5
7230,9739,-6.5
3911,3915,-4.5
3911,9136,-5.5
4245,4248,-3.5
3915,4318,-5.5
9136,7131,-6.0
9136,9133,-5.5
9136,9134,-5.5
9136,9137,-5.0
4318,4315,-5.5
4318,4316,-5.0
4318,4321,-5.5
3920,3921,-5.0
3920,3923,-4.5
3921,9617,-5.5
4909,4907,-4.5
4909,4912,-4.0
3923,6796,-4.5
9617,9613,-5.0
9617,9616,-4.5
7120,5783,-5.5
7120,6158,-6.0
6796,6794,-5.5
6796,6798,-5.0
3929,3930,-4.5
9463,4984,-5.5
9463,9461,-5.0
9463,9466,-5.0
3930,6409,-4.5
4617,4615,-6.0
4617,4619,-5.5
4617,5926,-5.5
8178,8174,-4.5
8178,8177,-4.5
6409,6406,-3.5
6409,6407,-4.0
6409,6410,-5.0
6409,6412,-4.5
9873,9871,-3.0
9873,9876,-3.5
8480,4636,-6.0
8480,6692,-6.5
8480,8479,-4.5
8480,8481,-5.0
9158,7836,-4.0
9158,9154,-5.0
9158,9156,-3.5
6958,6954,-5.0
6958,6956,-4.5
6958,9858,-4.5
3937,3940,-6.0
6323,6320,-5.0
6323,6325,-5.5
6323,8995,-5.5
8855,7398,-3.5
8290,8289,-4.5
8290,8292,-6.5
8290,8294,-6.0
3940,5827,-5.0
3940,4552,-5.0
5827,5824,-4.0
5827,5826,-4.5
5827,5828,-6.0
4552,4548,-4.0
4552,4550,-4.0
4552,4554,-5.0
4552,4555,-5.5
3945,5067,-5.5
9490,9486,-6.0
9490,9492,-6.0
7583,7582,-2.5
7583,7584,-5.0
7583,7587,-3.5
8470,5197,-5.0
8470,5285,-5.0
5067,5064,-5.0
5067,5068,-5.0
5067,5319,-5.0
7591,7587,-4.0
7591,7589,-3.0
7591,9846,-5.0
6794,6791,-7.5
6794,6792,-6.0
6794,6798,-6.5
6794,9161,-5.5
3961,5065,-5.0
4825,4414,-6.0
4825,4821,-5.5
4825,4823,-5.0
4825,4824,-6.0
4825,4826,-5.0
8920,8923,-4.0
5065,5064,-4.5
5065,5068,-4.5
5065,8867,-4.5
9757,5262,-5.0
9757,5448,-4.5
3967,3968,-5.0
3967,3971,-4.0
3968,3971,-5.0
3968,8256,-5.5
3968,6144,-6.0
8256,5276,-5.0
8256,6056,-5.0
8256,8255,-5.0
8256,8257,-5.0
6144,6143,-5.5
6144,6147,-5.0
6144,9967,-5.5
6144,7060,-5.5
5582,5578,-4.0
5582,5583,-4.5
5582,5586,-4.5
7292,7289,-5.5
7292,7290,-7.0
7292,7296,-6.0
3975,3976,-4.0
3976,8934,-5.0
8934,8931,-5.0
8934,8936,-4.0
3982,3983,-4.0
3982,3985,-5.5
3982,3986,-4.5
3982,4522,-5.5
9114,9110,-5.0
3983,3985,-4.5
3983,3986,-3.5
3985,4417,-5.5
3985,7313,-5.5
3985,8875,-4.5
3986,3990,-4.5
4522,4518,-5.0
4522,4519,-4.0
