Node1,Node2,Bakry-Émery Curvature
5481,5483,-2.0
5481,5484,-2.5
5483,5484,-3.5
5483,6308,-4.0
5484,5486,-2.5
5484,7837,-3.5
6073,5939,-3.5
6073,6070,-3.5
6073,6071,-3.5
6073,6072,-4.0
6073,6076,-3.0
6308,6305,-3.5
6308,6306,-4.0
6308,6307,-3.5
6308,6309,-4.0
6308,6310,-4.0
6308,6311,-4.0
6308,9963,-4.0
5486,5488,-1.5
5486,5489,-2.0
7837,6410,-3.0
7837,7836,-3.5
7837,7839,-3.5
5488,5489,-2.5
5488,5490,-2.0
5488,5491,-2.5
5489,5490,-2.5
5489,5491,-3.0
9479,9477,-4.0
9479,9478,-3.5
5490,5491,-2.5
5490,5733,-2.5
5491,5494,-3.0
5733,5730,-3.0
5733,5731,-3.0
5733,5734,-3.0
5733,5735,-3.0
5494,5495,-3.0
5494,5496,-3.5
5494,5497,-3.0
5495,5496,-3.5
5495,5497,-3.0
5495,5498,-3.0
5496,5497,-3.5
5496,5498,-3.5
5496,6471,-4.0
5891,5888,-2.5
5891,5889,-3.0
5891,5890,-3.0
5891,7219,-3.5
5497,5498,-3.0
5497,5500,-3.0
5498,5500,-3.0
5498,5501,-3.0
6471,6468,-3.5
6471,6470,-3.0
6471,6472,-4.0
6471,7391,-3.5
5500,5501,-3.0
5500,5502,-2.5
5500,5503,-3.5
5501,5503,-3.5
5501,8249,-4.0
5502,5503,-3.0
5502,5505,-3.0
5503,5505,-4.0
8249,8246,-4.0
8249,8248,-4.0
8249,8250,-4.0
8249,8251,-4.0
8249,9226,-3.5
5505,5507,-2.5
5505,5508,-2.5
5505,9750,-3.5
5507,5510,-2.0
5507,7682,-2.5
5508,5510,-2.0
5508,5511,-2.0
9750,9747,-3.0
9750,9748,-3.0
9750,9749,-3.5
9750,9752,-2.5
5510,5511,-3.0
5510,5513,-3.0
7682,7679,-3.5
7682,7681,-3.5
7682,7683,-3.0
7682,7685,-3.5
7682,8820,-3.0
5511,5513,-3.0
5511,5514,-3.0
6408,6405,-3.0
6408,6406,-3.0
6408,6407,-3.0
6408,6410,-3.0
6408,6411,-2.5
5513,5514,-3.0
5513,9679,-3.5
5514,5515,-2.5
5515,5518,-2.5
6419,6416,-3.0
6419,6417,-3.0
6419,6418,-3.5
6419,6420,-3.0
6419,6421,-3.0
9679,9677,-3.5
9679,9678,-3.0
9679,9680,-3.5
9679,9682,-3.5
5518,5519,-2.5
5518,5520,-2.5
5518,5521,-2.5
5519,5520,-2.0
5519,5522,-2.5
5519,9841,-3.0
5520,5521,-2.0
5520,5522,-2.5
5520,5523,-2.5
5521,5522,-2.5
5521,5523,-2.5
5521,5524,-3.0
5522,5523,-3.0
5522,5524,-3.5
5522,5525,-3.0
9841,9838,-3.5
9841,9839,-3.5
9841,9840,-4.0
9841,9843,-3.0
9841,9844,-3.5
5523,5524,-3.5
5523,5525,-3.0
5523,5526,-3.0
5524,5525,-3.5
5524,5526,-3.5
5524,5527,-3.5
5524,9648,-3.5
5525,5526,-3.0
5525,5527,-3.0
5525,5528,-3.0
5526,5527,-3.0
5526,5528,-3.0
5527,5528,-3.0
9648,9645,-3.0
9648,9646,-3.0
9648,9651,-2.5
5528,5530,-2.5
5528,5531,-3.0
5530,5531,-2.5
5530,5532,-2.0
5530,5533,-2.5
5531,5532,-2.5
5531,5533,-3.0
5531,5534,-3.0
5532,5533,-2.5
5532,5534,-2.5
5532,5535,-2.5
5533,5534,-3.0
5533,5535,-3.0
5533,5536,-3.0
5534,5535,-3.0
5534,5536,-3.0
5534,5537,-3.0
5535,5536,-3.0
5535,5537,-3.0
5535,5538,-3.0
5536,5537,-3.0
5536,5538,-3.0
5536,5539,-3.0
5537,5538,-3.0
5537,5539,-3.0
5537,5540,-3.0
5538,5539,-3.0
5538,5540,-3.0
5538,5541,-3.0
5539,5540,-3.0
5539,5541,-3.0
5540,5541,-3.0
5540,5542,-2.5
5541,5542,-2.5
5541,5544,-3.0
5542,5544,-2.5
5542,5545,-2.5
5544,5545,-3.0
5544,5547,-3.0
5545,5547,-3.0
5545,5548,-3.0
5547,5548,-3.0
5547,5549,-2.5
5548,5549,-2.5
5554,5555,-2.0
5554,5556,-3.0
5554,5557,-2.0
5555,5556,-3.0
5555,5582,-3.0
5556,5557,-3.0
5557,6261,-3.0
5582,5579,-3.5
5582,5581,-2.5
5582,5583,-3.5
5582,5584,-4.0
5582,5585,-4.0
6261,6258,-3.5
6261,6259,-3.5
6261,6262,-3.5
6261,6263,-4.0
5560,5561,-2.5
5560,5563,-2.5
5560,7793,-2.5
5561,5563,-3.0
5561,5564,-2.5
5563,5564,-2.5
7793,7790,-3.0
7793,7791,-3.5
7793,7794,-2.5
9067,9066,-3.0
9067,9069,-3.0
9067,9070,-3.0
9086,9083,-3.0
9086,9084,-4.0
9086,9085,-3.0
9086,9087,-3.5
9086,9088,-3.5
9086,9089,-3.0
5568,5571,-1.5
5571,5572,-3.0
5571,5573,-2.5
5572,5573,-2.5
5572,5575,-3.0
5572,7634,-3.5
6381,6380,-3.5
6381,6382,-3.5
6381,6383,-3.5
6381,6901,-4.0
5573,5575,-2.5
5573,5576,-2.0
5575,5577,-3.0
7634,7631,-3.5
7634,7633,-3.5
7634,7635,-3.5
5576,5577,-2.5
5576,5579,-2.5
5576,8143,-3.0
5577,5579,-3.0
5579,5581,-2.0
8143,8140,-3.5
8143,8141,-3.0
8143,8142,-3.5
8143,8144,-3.5
8143,8145,-3.5
8143,8146,-3.5
5581,5583,-2.0
5581,5584,-2.5
5583,5584,-3.5
5583,5585,-3.5
5583,5586,-3.0
5584,5585,-4.0
5584,5586,-3.5
5584,5587,-3.0
5584,8122,-3.0
5585,5586,-3.5
5585,5587,-3.0
5585,9036,-3.5
5586,5589,-3.0
5586,5923,-2.5
5587,5589,-2.5
5587,5590,-2.5
8122,8119,-2.5
8122,8123,-3.0
8122,8125,-2.5
9036,8545,-4.0
9036,9033,-3.5
9036,9034,-3.0
9036,9035,-3.0
9036,9038,-3.0
5589,5590,-3.0
5589,5591,-3.0
5589,5592,-3.0
5923,5924,-3.0
5923,5926,-2.0
5923,7588,-3.0
5590,5591,-3.0
5590,5592,-3.0
5590,5593,-3.0
5591,5592,-3.0
5591,5593,-3.0
5591,5594,-3.0
5592,5593,-3.0
5592,5594,-3.0
5593,5594,-3.0
5593,5596,-3.0
5594,5596,-3.0
5594,5597,-3.0
5596,5597,-3.0
5596,5598,-3.0
5596,5599,-3.0
5597,5598,-3.0
5597,5599,-3.0
5597,5600,-3.0
5598,5599,-3.0
5598,5600,-3.0
5598,5601,-3.0
5599,5600,-3.0
5599,5601,-3.0
5600,5601,-3.0
5601,5603,-2.5
5601,5604,-3.0
5603,5604,-2.5
5603,5605,-2.5
5604,5605,-3.0
5604,5607,-3.0
5605,5607,-3.0
5607,5609,-2.5
5607,5610,-2.5
5609,5610,-2.0
5609,5611,-2.5
5609,5612,-2.5
5610,5611,-2.5
5610,5612,-2.5
5610,5613,-2.5
5611,5612,-3.0
5611,5613,-3.0
5611,5614,-3.0
9606,9603,-2.5
9606,9604,-2.5
9606,9605,-3.0
9606,9607,-3.0
9606,9609,-3.0
5612,5613,-3.0
5612,5614,-3.0
5612,5615,-3.0
5613,5614,-3.0
5613,5615,-3.0
5613,5616,-3.5
5614,5615,-3.0
5614,5616,-3.5
5614,5617,-3.5
5615,5616,-3.5
5615,5617,-3.5
5615,5856,-3.5
5616,5617,-4.0
5616,5618,-3.0
5616,5619,-4.0
5617,5618,-3.0
5617,5619,-4.0
5617,6856,-4.5
5856,5857,-3.5
5856,5858,-3.0
5856,5859,-3.5
5618,5619,-3.0
5618,5621,-2.5
5619,5621,-3.5
5619,5900,-3.0
6856,6853,-4.0
6856,6854,-3.5
6856,6855,-4.0
5621,5624,-3.0
5900,5898,-2.5
5900,5899,-2.0
5900,5901,-2.5
5900,5902,-2.5
5624,5626,-3.0
5624,5627,-3.0
5626,5627,-3.0
5626,5628,-3.0
5626,5629,-3.0
5627,5628,-3.0
5627,5629,-3.0
5627,5630,-3.5
5628,5629,-3.0
5628,5630,-3.5
5628,5631,-3.0
5629,5630,-3.5
5629,5631,-3.0
5629,5632,-3.5
5630,5631,-3.5
5630,5632,-4.0
5631,5632,-3.5
5632,5635,-3.5
5632,9341,-3.0
5635,5636,-3.0
5635,5637,-3.0
9341,9342,-2.5
9341,9343,-2.5
5636,5637,-3.0
5636,5639,-3.0
5637,5639,-3.0
5637,5640,-3.0
5639,5640,-3.0
5639,5641,-3.5
5639,5642,-2.5
5640,5641,-3.5
5640,5643,-3.0
5640,9702,-3.5
5641,5642,-3.0
5641,5643,-3.5
5641,5644,-3.5
5642,5643,-2.5
5642,5644,-2.5
5643,5644,-3.0
9702,9701,-3.5
9702,9703,-3.0
9702,9705,-3.5
5644,5647,-3.0
5647,5650,-3.0
5650,5651,-3.0
5650,5652,-2.5
5650,5653,-3.0
5651,5652,-2.5
5651,5653,-3.0
5651,8185,-3.5
5652,5653,-2.5
5652,5654,-2.5
5652,5655,-2.5
5653,5654,-3.0
5653,5655,-3.0
5653,5656,-3.0
8185,8182,-3.5
8185,8183,-3.5
8185,8187,-3.0
8185,8188,-3.5
5654,5655,-3.0
5654,5656,-3.0
5654,5657,-3.0
5654,5916,-3.0
5655,5656,-3.0
5655,5657,-3.0
5655,5658,-3.0
5656,5657,-3.0
5656,5658,-3.0
5657,5658,-3.0
5657,7621,-3.5
5916,5913,-3.0
5916,5914,-3.0
5916,5915,-3.0
5916,5918,-3.0
5658,5660,-2.5
5658,5661,-2.5
7621,7618,-3.5
7621,7620,-4.0
7621,7623,-2.5
7621,7624,-3.0
5660,5661,-2.0
5660,5663,-2.0
5661,5663,-2.0
5661,5664,-3.0
5663,5664,-3.0
5663,5666,-2.5
5664,5666,-3.5
5664,5667,-3.5
5664,9823,-3.0
9691,9688,-3.0
9691,9692,-3.5
9691,9694,-3.0
5666,5667,-3.0
5666,5668,-2.5
5666,5669,-3.0
5667,5668,-2.5
5667,5669,-3.0
5667,5670,-2.5
9823,9826,-2.5
5668,5669,-2.5
5668,5670,-2.0
5668,5671,-3.0
5669,5671,-3.5
5669,9618,-3.5
5670,5671,-3.0
5670,5673,-2.5
5671,5673,-3.5
5671,5674,-3.5
5671,7406,-4.0
9618,9615,-3.5
9618,9616,-4.0
9618,9617,-3.5
9618,9619,-3.5
9618,9620,-3.5
5673,5674,-3.0
5673,5675,-3.0
5673,5676,-3.0
5674,5675,-3.0
5674,5676,-3.0
5674,5677,-3.5
7406,5981,-4.0
7406,7403,-3.5
7406,7404,-3.5
7406,7405,-3.5
7406,7409,-3.5
5675,5676,-3.0
5675,5677,-3.5
5676,5677,-3.5
5683,5684,-2.5
5683,5685,-3.0
5683,5686,-2.5
5684,5685,-3.5
5684,5686,-3.0
5684,5687,-3.0
5685,5686,-3.5
5685,5687,-3.5
5685,5688,-3.5
5685,8693,-3.5
5686,5687,-3.0
5686,5688,-3.0
5687,5688,-3.0
5687,5690,-3.0
5688,5690,-3.0
5688,5691,-2.5
8693,8690,-3.0
8693,8691,-2.5
8693,8692,-3.0
8693,8694,-3.0
8693,8695,-3.0
5690,5692,-3.5
5690,5693,-3.0
5691,5692,-3.0
5691,5693,-2.5
5691,5694,-2.5
5692,5693,-3.5
5692,5694,-3.5
5692,5695,-3.5
5692,8421,-3.5
5693,5694,-3.0
5693,5695,-3.0
5694,5695,-3.0
5695,5698,-3.0
8421,8419,-2.5
8421,8420,-2.5
8421,8422,-3.0
8421,9416,-2.5
5698,5700,-2.5
5698,5701,-3.5
5700,5701,-3.0
5700,5703,-2.0
5701,5703,-3.0
5701,5704,-4.0
5703,5704,-3.0
5703,5705,-2.5
5704,5705,-3.5
5704,8076,-3.5
8076,7896,-4.0
8076,8073,-3.0
8076,8074,-3.0
8076,8075,-3.0
6003,6000,-3.5
6003,6001,-3.5
6003,6002,-3.5
6003,6005,-3.0
6003,6006,-3.5
5709,5710,-1.5
5709,5711,-2.0
5709,5712,-2.0
5710,5711,-2.5
5710,5712,-2.5
5710,5713,-2.5
5711,5712,-3.0
5711,5713,-3.0
5711,5714,-3.0
5712,5713,-3.0
5712,5714,-3.0
5712,5715,-3.5
5713,5714,-3.0
5713,5715,-3.5
5713,5716,-3.0
5714,5715,-3.5
5714,5716,-3.0
5715,5716,-3.5
5715,5718,-4.0
5715,6825,-4.0
5716,5718,-3.5
5716,5719,-3.0
5718,5719,-3.5
5718,5720,-3.5
5718,8126,-3.5
6825,6822,-2.5
6825,6823,-3.0
6825,6824,-3.0
6825,6826,-3.5
6825,6828,-3.5
5719,5720,-3.0
5720,5723,-3.0
8126,8123,-3.5
8126,8124,-2.5
8126,8125,-3.0
8126,8128,-2.5
5723,5725,-2.5
5725,5727,-2.5
5725,5728,-2.0
5727,5728,-2.5
5727,5729,-3.0
5727,5730,-3.0
5728,5729,-2.5
5728,5730,-2.5
5728,5731,-2.5
5729,5730,-3.0
5729,5731,-3.0
5730,5731,-3.0
5731,5734,-3.0
5734,5735,-3.0
5735,5738,-2.5
5738,5739,-3.0
5738,5740,-2.0
5738,5741,-2.5
5739,5740,-3.0
5739,5741,-3.5
5739,5742,-3.5
5739,6397,-3.5
7221,7218,-3.5
7221,7219,-4.0
7221,7222,-3.5
7221,7223,-3.0
5740,5741,-2.5
5740,5742,-2.5
5740,5743,-2.5
5741,5742,-3.0
5741,5743,-3.0
5741,5744,-3.5
5742,5743,-3.0
5742,5744,-3.5
5742,5745,-3.0
6397,6394,-3.0
6397,6395,-2.5
6397,6396,-3.5
6397,6399,-2.5
5743,5744,-3.5
5743,5745,-3.0
5743,5746,-3.0
5744,5745,-3.5
5744,5746,-3.5
5744,8393,-3.5
5745,5746,-3.0
5745,5748,-3.0
5746,5748,-3.0
5746,6396,-3.5
8393,8390,-3.0
8393,8391,-3.0
8393,8392,-3.0
8393,8394,-3.5
8393,8395,-3.0
5748,5749,-2.5
5748,5751,-3.0
6396,6393,-3.5
6396,6394,-3.5
6396,6395,-3.0
6396,6398,-3.0
6396,6399,-3.0
5749,5751,-2.5
5749,6429,-3.0
7238,7235,-3.0
7238,7237,-3.5
7238,7241,-3.5
7238,7620,-4.0
9423,9421,-2.5
9423,9426,-2.5
5751,5752,-2.5
6429,6426,-3.0
6429,6427,-3.5
6429,6428,-3.5
6429,6432,-3.5
6740,6737,-3.0
6740,6738,-3.5
6740,6739,-3.0
6740,6743,-3.0
6740,8486,-4.0
7813,7810,-3.5
7813,7811,-3.5
7813,7814,-3.5
7813,7815,-3.5
7813,7816,-3.5
5756,5757,-2.0
5756,5758,-1.5
5756,5759,-2.0
5757,5758,-2.5
5757,5759,-3.0
5757,9415,-2.5
5758,5759,-2.5
5758,5761,-2.5
5759,5761,-3.0
5759,6658,-3.5
9415,9412,-2.0
9415,9416,-2.0
9415,9418,-2.5
5761,5762,-2.0
6658,6656,-4.0
6658,6657,-4.0
6658,6659,-3.5
6658,6661,-3.5
6658,9304,-4.0
5762,5765,-1.5
5765,5766,-2.0
5765,5767,-2.5
5765,5768,-2.5
5766,5767,-2.5
5766,5768,-2.5
5766,5769,-3.0
5767,5768,-3.0
5767,5769,-3.5
5767,5770,-3.0
5768,5769,-3.5
5768,5770,-3.0
5768,5771,-3.0
5769,5770,-3.5
5769,5771,-3.5
5769,5983,-3.0
5770,5771,-3.0
5770,5772,-2.5
5771,5772,-2.5
5771,5774,-3.0
5983,5980,-2.0
5983,5982,-2.0
5983,5986,-2.5
5772,5774,-2.5
5772,5775,-2.5
5774,5777,-3.0
5775,5777,-3.0
5775,5778,-3.5
5777,5778,-3.5
5778,5781,-3.0
9557,8222,-3.5
9557,9556,-2.0
9557,9559,-2.5
5781,5783,-2.0
5781,5784,-2.5
8200,8198,-4.0
8200,8199,-3.5
8200,8203,-3.5
5783,5784,-2.5
5783,5786,-3.0
5784,5786,-3.5
5784,5787,-3.0
5786,5787,-3.5
5786,5788,-3.5
5786,5789,-3.5
5786,8704,-3.0
5787,5788,-3.0
5787,5789,-3.0
5787,5790,-3.0
5788,5789,-3.0
5788,5790,-3.0
5788,5791,-3.0
5789,5790,-3.0
5789,5791,-3.0
5789,5792,-3.0
8704,8701,-2.5
8704,8702,-2.5
8704,8706,-2.0
8704,8707,-3.0
5790,5792,-3.0
5790,5793,-3.5
5790,8182,-3.0
5791,5792,-3.0
5791,5793,-3.5
5791,5794,-3.0
5791,8680,-2.5
5792,5793,-3.5
5792,5794,-3.0
5793,5794,-3.5
5793,5796,-3.5
5793,8634,-3.5
8182,8183,-3.0
5794,5796,-3.0
5794,5797,-3.0
8680,8677,-2.0
8680,8678,-2.5
8680,8681,-2.0
5796,5797,-3.0
5796,5798,-3.0
8634,8631,-3.0
8634,8632,-3.0
8634,8633,-3.0
8634,8636,-3.0
8634,8637,-3.0
5797,5798,-3.0
5797,5800,-3.0
5798,5800,-3.0
5798,9181,-3.5
5800,5801,-2.5
5800,5802,-3.0
9181,9180,-3.0
9181,9182,-3.5
9181,9184,-3.5
5801,5802,-2.5
5801,6030,-3.0
5802,5804,-2.5
5802,5805,-3.0
6030,6027,-4.0
6030,6029,-3.5
6030,6032,-3.5
6030,6033,-3.5
6030,8606,-4.0
5804,5805,-2.5
5804,5806,-2.5
5804,5807,-2.5
5805,5806,-3.0
5805,5807,-3.0
5806,5807,-3.0
5806,5809,-3.0
5807,5809,-3.0
5809,5811,-3.0
5809,5812,-3.0
5811,5812,-3.0
5811,5813,-3.0
5811,5814,-3.0
5812,5813,-3.0
5812,5814,-3.0
5812,9364,-3.5
5813,5814,-3.0
5813,5815,-2.5
5813,5816,-3.5
5814,5815,-2.5
5814,5816,-3.5
5814,5817,-3.0
9364,9361,-3.5
9364,9362,-3.5
9364,9365,-3.5
9364,9366,-3.5
9364,9367,-3.5
5815,5816,-3.0
5815,5817,-2.5
5815,5818,-2.5
5816,5817,-3.5
5816,5818,-3.5
5816,5819,-3.5
5816,8042,-3.5
5817,5818,-3.0
5817,5819,-3.0
5817,5820,-3.0
5818,5819,-3.0
5818,5820,-3.0
5819,5820,-3.0
5819,5822,-3.0
8042,8039,-4.0
8042,8040,-3.0
8042,8043,-3.0
8042,8045,-3.0
5820,5822,-3.0
5820,5823,-2.5
5822,5823,-2.5
5822,5825,-3.0
5823,5825,-2.5
9202,9200,-3.0
9202,9201,-3.5
9202,9203,-4.0
9202,9205,-3.5
5825,5827,-3.0
5827,5829,-3.0
5827,5830,-3.0
5829,5830,-3.0
5829,5831,-2.5
5830,5831,-2.5
5831,7110,-2.5
7110,7111,-3.0
7110,7112,-3.0
7110,7113,-3.5
5835,5836,-3.0
5835,5838,-3.0
5836,5838,-3.0
5836,7344,-3.5
9151,9148,-3.0
9151,9149,-3.0
9151,9152,-2.5
9151,9154,-3.0
5838,5839,-2.5
5838,5840,-3.0
5838,9912,-3.0
7344,7342,-3.5
7344,7343,-3.5
5839,5840,-2.5
5839,5842,-2.5
5840,5842,-3.0
5840,5843,-2.5
9912,9486,-3.0
9912,9909,-3.0
9912,9911,-2.5
5842,5843,-2.5
5842,5844,-3.0
5842,7283,-3.5
5843,5844,-2.5
5843,5845,-2.0
5843,5846,-2.5
5844,5845,-2.5
5844,5846,-3.0
5844,5847,-3.0
7283,7281,-3.5
7283,7284,-3.5
7283,7285,-3.5
7283,7286,-3.0
5845,5846,-2.5
5845,5847,-2.5
5845,5848,-2.5
5846,5847,-3.0
5846,5848,-3.0
5847,5848,-3.0
5848,5851,-2.5
5851,5852,-2.0
5852,6202,-3.0
6202,6199,-3.0
6202,6200,-3.5
6202,6203,-3.5
6202,6204,-3.5
6202,6205,-3.5
6170,6168,-2.5
6170,6169,-3.0
6170,6171,-3.0
6170,6172,-3.0
5857,5858,-2.5
5857,5859,-3.0
5857,5860,-3.0
5858,5859,-2.5
5858,5860,-2.5
5858,5861,-2.5
5859,5860,-3.0
5859,5861,-3.0
5859,5862,-3.0
5860,5861,-3.0
5860,5862,-3.0
5861,5862,-3.0
5866,5868,-3.0
5866,5869,-3.0
5868,5869,-3.0
5868,5871,-3.0
5869,5871,-3.0
5869,9186,-3.5
9904,9901,-3.0
9904,9902,-3.0
9904,9905,-2.5
5871,5873,-3.5
5871,5874,-2.5
9186,8192,-4.0
9186,9184,-3.5
9186,9185,-3.5
9186,9187,-3.5
9186,9189,-3.5
5873,5874,-3.0
5873,5875,-3.5
5873,5876,-3.5
5873,7018,-3.5
5874,5875,-2.5
5874,5876,-2.5
5874,5877,-3.5
5875,5876,-3.0
5875,5877,-4.0
5875,5878,-3.0
5876,5877,-4.0
5876,5878,-3.0
7018,7017,-2.5
7018,7021,-3.0
5877,5878,-4.0
5877,5880,-4.0
5877,6911,-3.5
5877,8774,-4.0
5878,5880,-3.0
5878,5881,-3.0
5878,6316,-3.5
5880,5881,-3.0
6911,6909,-2.0
6911,6910,-2.5
6911,6912,-2.5
6911,6913,-2.5
8774,8771,-3.5
8774,8773,-3.0
8774,8776,-2.5
5881,5884,-3.0
6316,5986,-3.5
6316,6313,-3.5
6316,6317,-3.5
6316,6318,-3.0
5884,5885,-2.0
5884,5886,-3.0
5884,5887,-3.0
5886,5885,-2.0
5886,5887,-3.0
5886,5888,-2.5
5886,5889,-3.0
7029,7026,-3.0
7029,7028,-3.0
7029,7031,-3.0
7029,7032,-3.5
5885,5887,-2.0
5887,5888,-2.5
5887,5889,-3.0
5887,5890,-3.0
5888,5889,-2.5
5888,5890,-2.5
5889,5890,-3.0
7219,7216,-3.5
7219,7217,-3.5
7219,7218,-3.5
7219,7222,-3.5
5894,5895,-2.0
5894,5897,-2.5
5895,5897,-2.5
5895,5898,-2.5
5897,5898,-3.0
5897,5899,-2.5
5897,7657,-3.5
5898,5899,-2.5
5898,5901,-3.0
5899,5901,-2.5
5899,5902,-2.5
7657,7654,-3.5
7657,7655,-3.5
7657,7656,-3.5
7657,7658,-3.5
7657,7659,-3.5
5901,5902,-3.0
5901,5903,-2.5
5901,5904,-2.5
5902,5903,-2.5
5902,5904,-2.5
5903,5906,-2.5
5904,5906,-2.5
5904,5907,-2.5
5906,5907,-3.0
5906,5908,-3.0
5907,5908,-3.0
5908,5911,-3.0
5911,5913,-3.0
5911,5914,-3.0
5913,5914,-3.0
5913,5915,-3.0
5914,5915,-3.0
5914,5917,-2.5
5915,5917,-2.5
5915,5918,-3.0
7916,7913,-3.0
7916,7915,-2.5
7916,7917,-2.5
5917,5918,-2.5
5922,5924,-2.5
5922,5925,-2.0
5922,6488,-2.5
7387,7384,-3.5
7387,7386,-2.5
7387,7389,-3.0
6299,6296,-3.0
6299,6297,-3.0
6299,6298,-3.5
6299,6302,-3.0
7227,7224,-2.0
7227,7225,-3.0
7227,7226,-3.0
7227,7230,-3.0
8099,8096,-3.0
8099,8097,-3.0
8099,8098,-3.0
8099,8101,-3.0
8099,9477,-3.5
5924,5925,-3.5
5924,5927,-3.5
5924,8048,-4.0
5925,5926,-2.5
5925,5927,-3.0
5925,5928,-2.5
5925,8204,-3.0
6488,6485,-3.5
6488,6486,-3.5
6488,6489,-3.5
6488,6491,-3.0
5926,5927,-2.5
5926,6074,-2.5
7588,7585,-3.5
7588,7586,-4.0
7588,7587,-3.5
7588,7589,-3.5
7588,7590,-3.5
7588,7591,-3.5
5927,5928,-2.5
8048,8045,-3.5
8048,8046,-3.5
8048,8047,-3.5
8048,8050,-3.5
8048,8051,-3.5
8204,8201,-2.5
8204,8203,-3.0
8204,8205,-2.5
8204,8207,-3.0
6074,6071,-3.0
6074,6072,-3.5
6074,6076,-2.5
5932,5933,-2.5
5932,5935,-2.5
5933,5934,-2.5
5933,5935,-3.0
5933,5936,-3.5
8879,8876,-3.0
8879,8877,-3.5
8879,8878,-3.5
8879,8880,-3.5
8879,8882,-3.5
5934,5935,-2.5
5934,5936,-3.0
5934,8673,-3.0
5935,5936,-3.5
5935,5938,-3.0
5936,5938,-3.5
5936,5939,-3.5
8673,8670,-3.0
8673,8671,-3.5
8673,8672,-3.5
8673,8674,-3.0
8673,8675,-3.5
8673,8676,-3.5
5938,5939,-3.0
5939,5942,-3.0
5942,5943,-3.0
5942,5944,-3.0
5942,5945,-3.0
5943,5944,-3.0
5943,5945,-3.0
5943,5946,-2.5
5944,5945,-3.0
5944,5947,-3.0
5944,9468,-3.5
5945,5946,-2.5
5945,5947,-3.0
5945,5948,-3.0
5946,5947,-2.5
5946,5948,-2.5
5946,5949,-3.0
5947,5948,-3.0
5947,5949,-3.5
5947,5950,-3.0
9468,9465,-3.5
9468,9466,-3.5
9468,9467,-3.0
9468,9469,-3.0
9468,9470,-3.5
9468,9471,-4.0
5948,5949,-3.5
5948,5950,-3.0
5948,5951,-3.0
5949,5950,-3.5
5949,5951,-3.5
5950,5951,-3.0
5950,5953,-3.0
5951,5953,-3.0
5953,5955,-2.5
5953,5956,-3.0
5955,5956,-2.5
5956,7791,-3.5
7059,7060,-2.5
7059,7061,-3.0
7059,7062,-3.0
7791,7788,-3.5
7791,7789,-3.5
7791,7790,-3.5
7791,7794,-3.0
5960,5961,-2.0
5965,5966,-2.5
5965,5968,-2.5
5966,5969,-2.5
5968,5969,-2.5
5968,5970,-2.5
5968,5971,-2.5
5969,5970,-3.0
5969,5971,-3.0
5969,5972,-3.0
5970,5971,-3.0
5970,5972,-3.0
5971,5972,-3.0
5972,5975,-2.5
5975,5977,-2.5
5975,5978,-3.0
5977,5978,-3.5
5977,5980,-2.5
5978,5981,-4.0
5978,7669,-3.0
5980,5981,-3.0
5980,5982,-2.0
5981,5982,-3.0
5981,5984,-3.0
5981,7359,-3.5
7669,7666,-2.5
7669,7668,-2.5
7669,7670,-2.5
5982,5984,-2.0
5984,5987,-2.5
5984,7852,-3.0
7359,7358,-3.0
7359,7360,-3.0
7359,7362,-3.0
5986,5987,-3.0
5986,5988,-3.5
5986,5989,-3.0
5987,5988,-3.5
5987,5989,-3.0
5987,5990,-3.0
7852,7850,-3.5
7852,7851,-3.5
7852,7853,-3.5
7852,7854,-4.0
7852,7855,-3.5
5988,5989,-3.5
5988,5990,-3.5
5988,6703,-3.5
5989,5990,-3.0
5990,5993,-3.0
6703,6700,-2.5
6703,6701,-2.5
6703,6702,-3.0
6703,6704,-3.0
6703,6706,-3.0
5993,5996,-2.5
5996,5998,-3.0
5996,5999,-2.5
7048,7045,-3.0
7048,7046,-3.0
7048,7049,-3.0
7048,7051,-2.5
5998,5999,-3.5
5998,6000,-3.5
5998,6001,-3.5
5998,6438,-3.5
9885,9882,-3.5
9885,9883,-3.5
9885,9884,-3.5
9885,9886,-3.5
9885,9888,-3.5
5999,6000,-3.0
5999,6001,-3.0
5999,6002,-3.0
6000,6001,-3.0
6000,6002,-3.0
6001,6002,-3.0
6438,6435,-3.0
6438,6436,-3.0
6438,6440,-3.5
6438,6441,-3.0
6002,6005,-2.5
6005,6006,-2.5
6005,6007,-2.0
6005,6008,-2.0
6006,6007,-2.5
6006,6009,-3.0
7971,7968,-3.5
7971,7970,-3.5
7971,7972,-3.0
7971,7973,-3.5
6007,6008,-2.0
6007,6009,-2.5
6008,6009,-2.5
6009,6012,-3.0
6012,6015,-3.0
6012,9353,-3.5
6014,6015,-2.5
6014,6016,-2.0
6014,6017,-2.5
6015,6017,-3.0
6015,6018,-3.0
6015,9079,-3.5
9353,9350,-3.5
9353,9351,-3.5
9353,9354,-3.0
9353,9355,-3.5
9353,9356,-3.5
6016,6017,-2.5
6016,6018,-2.5
6017,6018,-3.0
6017,6020,-3.0
6018,6020,-3.0
6018,6021,-3.0
9079,9076,-3.5
9079,9077,-3.5
9079,9078,-3.5
9079,9081,-4.0
6020,6021,-3.0
6020,6022,-3.5
6020,6023,-3.0
6021,6022,-3.5
6021,6023,-3.0
6021,6024,-3.0
6022,6023,-3.5
