Node1,Node2,Forman-Ricci Curvature
9471,9469,-8
9471,9470,-9
9471,9472,-9
9471,9474,-8
6068,6069,-5
6068,6070,-6
6068,6071,-6
6069,6070,-7
6069,6071,-7
6069,6072,-8
6070,6071,-8
6070,6072,-9
6071,6072,-9
6076,6078,-7
6076,6079,-6
6078,6079,-7
6078,6080,-9
6078,6081,-9
6079,6080,-8
6079,6081,-8
6079,6082,-7
6080,6081,-10
6080,6082,-9
6080,6083,-9
6080,6802,-8
6081,6082,-9
6081,6083,-9
6082,6083,-8
6082,6085,-8
6083,6085,-8
6802,6800,-7
6802,6801,-7
6802,6804,-7
6802,8862,-8
6085,6087,-9
6085,6088,-7
6087,6088,-8
6087,6089,-9
6087,6467,-8
6088,6089,-7
6088,6091,-7
6089,6091,-8
6089,6092,-8
6467,6464,-7
6467,6466,-7
6467,6468,-7
6091,6092,-8
6091,6093,-7
6091,6094,-8
6092,6093,-7
6092,6094,-8
6093,6094,-7
6094,6097,-8
6097,6099,-7
6097,6100,-7
6099,6100,-6
6099,6101,-7
6100,6101,-7
6100,6103,-6
6101,6103,-7
6101,9131,-9
9801,9798,-9
9801,9800,-9
9801,9802,-9
9801,9803,-9
9801,9804,-9
6103,6104,-7
6103,6105,-7
6103,6106,-7
9131,9128,-9
9131,9130,-8
9131,9132,-8
9131,9133,-10
9131,9134,-8
6104,6105,-8
6104,6106,-8
6104,7203,-8
6105,6106,-8
6105,6108,-7
6106,6108,-7
7203,7200,-8
7203,7201,-8
7203,7202,-8
6108,6110,-6
6110,6113,-6
6113,6114,-7
6113,6115,-6
6113,6116,-7
6114,6115,-7
6114,6116,-8
6114,6117,-8
6115,6116,-7
6115,6117,-7
6116,6117,-8
6117,6120,-8
6120,6122,-7
6120,6123,-8
6120,9980,-9
6122,6123,-7
6122,6125,-7
6123,6125,-8
6123,6126,-8
9980,9977,-9
9980,9978,-9
9980,9979,-9
9980,9982,-9
6125,6126,-8
6125,6127,-8
6125,6128,-8
6126,6127,-8
6126,6128,-8
6126,6129,-8
6127,6128,-8
6127,6129,-8
6128,6129,-8
6128,6130,-7
6128,6131,-9
6129,6130,-7
6129,6131,-9
6129,6132,-8
6130,6131,-8
6130,6132,-7
6130,6133,-7
6131,6132,-9
6131,6133,-9
6131,9858,-9
6132,6133,-8
6132,6135,-8
6133,6135,-8
6133,6136,-8
9858,7854,-9
9858,9855,-8
9858,9856,-8
9858,9857,-9
6135,6136,-8
6135,6137,-8
6135,6138,-8
6136,6137,-8
6136,6138,-8
6136,6139,-8
6137,6138,-8
6137,6139,-8
6138,6139,-8
6138,6141,-8
6139,6141,-8
6141,6144,-8
6144,6145,-7
6144,6146,-8
6144,6147,-8
6145,6146,-7
6145,6147,-7
6146,6147,-8
6151,6153,-7
6151,6154,-7
6152,6153,-7
6152,6154,-7
6152,6155,-8
6153,6154,-8
6153,6155,-9
6154,6155,-9
6155,6158,-10
6155,8092,-9
6158,6159,-8
6158,6160,-9
6158,6161,-9
6158,7161,-9
8092,8089,-8
8092,8091,-8
8092,8093,-8
8092,8094,-8
6160,6159,-7
6160,6161,-8
6160,6162,-8
6160,7355,-9
6159,6161,-7
6159,6162,-7
6161,6162,-8
6161,8721,-9
7161,7158,-8
7161,7159,-8
7161,7160,-8
7161,7164,-7
6162,6164,-7
7355,7352,-10
7355,7354,-9
7355,7358,-9
8721,8720,-9
8721,8722,-8
8721,8723,-9
8721,8724,-10
6164,6166,-6
6164,7667,-7
6166,6168,-6
6166,6169,-7
9006,9003,-8
9006,9004,-8
9006,9005,-8
9006,9008,-8
9006,9009,-8
7667,7664,-7
7667,7665,-8
7667,7666,-8
7667,7668,-8
7667,7670,-8
6168,6169,-7
6168,6171,-7
6169,6171,-8
6169,6172,-8
6171,6172,-8
6171,6174,-8
6171,8305,-10
6172,6174,-8
6172,6175,-7
6174,6175,-7
6174,6176,-8
6174,6177,-8
8305,8303,-10
8305,8304,-10
8305,8306,-10
8305,8308,-11
8305,9332,-10
6175,6176,-7
6175,6177,-7
6175,6178,-7
6176,6177,-8
6176,6178,-8
6176,7351,-9
6177,6178,-8
6177,6179,-7
6177,6180,-9
6178,6179,-7
6178,6180,-9
6178,6181,-8
7351,7349,-9
7351,7350,-9
7351,7352,-10
7351,7354,-9
6179,6180,-8
6179,6181,-7
6180,6181,-9
6180,6182,-8
6180,9945,-9
6180,7352,-10
6181,6182,-7
6181,6183,-7
6181,6184,-8
6182,6183,-6
6182,6184,-7
6182,6185,-7
9945,9942,-6
9945,9943,-8
9945,9944,-8
9945,9947,-8
9945,9948,-8
7352,7349,-9
7352,7350,-9
7352,7354,-9
6183,6184,-7
6183,6185,-7
6184,6185,-8
6185,6188,-7
6188,6189,-6
6188,6190,-6
6189,6190,-6
6189,6192,-7
6190,6192,-7
6190,6193,-6
6192,6193,-7
6192,6194,-7
6193,6194,-6
6193,6196,-7
6194,6196,-7
6194,6197,-7
6196,6197,-8
6196,6199,-7
6197,6199,-7
6197,6200,-8
6199,6200,-7
6200,6203,-8
9040,9037,-8
9040,9038,-9
9040,9039,-8
9040,9041,-9
9040,9042,-10
9040,9043,-9
7451,7448,-9
7451,7449,-8
7451,7450,-8
7451,7452,-8
6203,6204,-8
6203,6205,-8
6204,6205,-8
6204,6207,-7
6205,6207,-7
6207,6210,-7
6918,6917,-8
6918,6920,-8
6918,6921,-8
6210,6211,-9
6210,6212,-8
6211,6212,-9
6211,6791,-9
6212,6215,-8
6791,6788,-8
6791,6789,-8
6791,6793,-7
6791,6794,-8
6215,6217,-8
6215,6218,-8
6215,6956,-9
6217,6218,-8
6217,6219,-8
6218,6219,-8
6218,6221,-8
6956,6953,-9
6956,6957,-8
6956,6958,-9
6956,6959,-9
6219,6221,-8
6219,6222,-7
6221,6222,-7
6221,6224,-8
6222,6224,-7
6222,6225,-7
6224,6225,-8
6224,6226,-8
6224,7262,-9
6225,6226,-8
6225,6227,-7
6226,6227,-7
6226,6229,-8
7262,7259,-9
7262,7260,-9
7262,7261,-8
7262,7263,-9
7262,7264,-9
7262,7265,-9
6227,6229,-7
6227,9579,-8
6229,6231,-6
6229,6232,-9
9579,9576,-9
9579,9577,-9
9579,9578,-8
9579,9580,-9
6231,6232,-7
6232,6233,-8
6233,6236,-7
6236,6237,-8
6236,6238,-8
6236,6239,-8
6237,6238,-8
6237,6239,-8
6237,6240,-8
8061,8058,-7
8061,8060,-7
8061,8064,-7
6238,6239,-8
6238,6240,-8
6239,6240,-8
6239,6242,-8
6240,6242,-8
6240,6243,-8
6242,6243,-8
6242,6244,-7
6243,6244,-7
6243,6246,-8
6244,6246,-7
6246,6248,-6
6246,6249,-8
6248,6249,-6
6248,6250,-5
6248,6251,-6
6249,6250,-7
6249,6251,-8
6249,6252,-8
6250,6251,-7
6250,6252,-7
6251,6252,-8
6252,6255,-6
6255,6256,-6
6255,6257,-5
6255,6258,-6
6256,6257,-7
6256,6258,-8
6256,6259,-8
6257,6258,-7
6257,6259,-7
6257,9543,-7
6258,6259,-8
6259,6262,-8
9543,9541,-8
9543,9544,-7
9543,9545,-8
6262,6263,-9
6263,6266,-8
6266,6267,-6
6266,6268,-7
6266,6269,-7
6267,6268,-7
6267,6269,-7
6268,6269,-8
6268,6271,-8
6269,6271,-8
6269,6272,-8
6271,6272,-8
6271,6273,-8
6271,6274,-7
6272,6273,-8
6272,6274,-7
6272,6275,-8
6273,6275,-8
6273,6276,-7
6273,9293,-9
6274,6275,-7
6274,6277,-7
6275,6276,-7
6275,6277,-8
6275,6278,-8
6276,6277,-7
6276,6278,-7
6276,6279,-7
9293,9290,-9
9293,9291,-9
9293,9292,-8
6277,6278,-8
6277,6279,-8
6278,6279,-8
6278,6281,-8
6279,6281,-8
6279,6282,-8
6281,6282,-8
6281,6283,-7
6282,6283,-7
6282,6285,-8
6282,6687,-9
6283,6285,-7
6285,6287,-6
6285,6288,-8
6687,6684,-9
6687,6685,-9
6687,6686,-9
6687,6688,-9
6687,6689,-9
6687,6690,-9
6287,6288,-6
6287,6289,-6
6287,6290,-6
6288,6289,-8
6288,6290,-8
6288,6291,-8
6289,6290,-8
6289,6291,-8
6289,6292,-8
6290,6291,-8
6290,6292,-8
6290,6293,-7
6291,6292,-8
6291,6293,-7
6291,6294,-8
6292,6294,-8
6292,6295,-8
6292,6582,-10
6293,6294,-7
6293,6295,-7
6293,6296,-7
6294,6295,-8
6294,6296,-8
6294,6297,-8
6295,6296,-8
6295,6297,-8
6295,6298,-9
6582,6579,-10
6582,6580,-10
6582,6581,-10
6582,6583,-10
6582,6584,-10
6582,6585,-10
6582,9736,-10
6296,6297,-8
6296,6298,-9
6297,6298,-9
6298,6301,-8
6298,9335,-9
6301,6302,-7
6301,6303,-7
9335,9332,-8
9335,9334,-6
9335,9336,-8
6302,6303,-8
6302,6329,-9
6303,6305,-7
6303,6306,-8
6329,6327,-9
6329,6328,-9
6329,6330,-9
6329,6331,-9
6329,6332,-9
6305,6306,-7
6305,6307,-6
6306,6307,-7
6306,6309,-8
6307,6309,-7
6307,6310,-7
6309,6310,-8
6309,6311,-8
6309,6312,-8
6310,6311,-8
6310,6312,-8
6310,6313,-8
6311,6312,-8
6311,6313,-8
9963,9960,-8
9963,9961,-8
9963,9962,-7
9963,9965,-8
9963,9966,-8
6312,6313,-8
6317,6318,-7
9126,9123,-8
9126,9124,-7
6324,6323,-6
6324,6327,-8
6327,6328,-8
6327,6330,-8
6328,6330,-8
6328,6331,-8
6330,6331,-8
6330,6332,-8
6330,6333,-8
6331,6332,-8
6331,6333,-8
6332,6333,-8
6332,6335,-8
6333,6335,-8
6335,6338,-9
6338,9132,-8
9132,9130,-6
9132,9133,-8
9132,9135,-7
9511,9508,-9
9511,9510,-8
9511,9512,-9
9511,9513,-10
9511,9514,-9
6348,6350,-8
6348,6351,-8
6348,7762,-8
6349,6350,-7
6349,6351,-7
6350,6351,-8
6350,6353,-8
6351,6353,-8
6351,6354,-8
7762,7759,-8
7762,7761,-8
7762,7763,-8
7762,7765,-8
6353,6354,-8
6353,6355,-8
6353,6356,-8
6354,6355,-8
6354,6356,-8
6354,6357,-8
6355,6356,-8
6355,6357,-8
6355,6358,-8
6356,6357,-8
6356,6358,-8
6357,6358,-8
6357,6360,-6
6358,6361,-8
6358,7388,-9
6360,6361,-6
6360,6362,-6
6360,6363,-6
6361,6362,-8
6361,6363,-8
6361,6364,-8
7388,7386,-8
7388,7389,-9
7388,7391,-9
7388,8231,-9
6362,6363,-8
6362,6364,-8
6362,6365,-8
6363,6364,-8
6363,6365,-8
6363,6366,-8
6364,6365,-8
6364,6366,-8
6364,6367,-9
6365,6366,-8
6365,6367,-9
6366,6367,-9
6366,6369,-7
6367,6369,-8
6367,6370,-10
6367,6648,-9
6369,6370,-8
6370,6373,-9
6370,7316,-8
6648,6647,-8
6648,6650,-7
6648,6651,-8
6373,6374,-7
6373,6375,-7
6373,6376,-8
7316,7317,-7
6374,6376,-7
6374,6377,-7
6374,9327,-8
6375,6376,-7
6375,6377,-7
6376,6377,-8
6377,6380,-8
9327,9326,-9
9327,9328,-8
6380,6382,-8
6380,6383,-8
6382,6383,-8
6382,6384,-7
9807,9804,-8
9807,9805,-8
9807,9809,-8
9807,9810,-8
6383,6384,-7
6901,6899,-9
6901,6900,-9
6901,8319,-9
6388,6389,-7
6388,6391,-8
6388,8724,-9
6389,6390,-6
6389,6391,-7
6390,6391,-7
6390,6392,-6
6390,6393,-7
7233,7230,-9
7233,7231,-9
7233,7232,-9
7233,7235,-8
8363,7820,-8
8363,8360,-7
8363,8361,-6
8363,8365,-6
6391,6392,-7
6391,6393,-8
6391,6394,-8
8724,8722,-8
8724,8723,-9
8724,8726,-9
8724,8727,-8
6392,6393,-7
6392,6394,-7
6392,6395,-6
6393,6394,-8
6393,7190,-9
6394,6395,-7
6395,6398,-6
7190,7187,-8
7190,7188,-9
7190,7189,-9
7190,7191,-9
7190,7193,-9
6398,6401,-7
6398,6606,-8
6399,6401,-7
6401,6403,-7
6401,6404,-8
6606,6604,-8
6606,6605,-9
6606,6607,-9
6606,6608,-9
6606,6609,-9
6403,6404,-7
6403,6405,-7
6403,6406,-7
6404,6405,-8
6404,6406,-8
6404,6407,-8
6405,6406,-8
6405,6407,-8
6406,6407,-8
6406,6409,-7
6407,6409,-7
6407,6410,-8
6409,6410,-7
6409,6411,-6
6410,6413,-7
6411,9773,-8
6413,6414,-7
6413,6415,-6
6413,6416,-7
9773,9770,-8
9773,9771,-9
9773,9772,-9
9773,9774,-9
9773,9775,-9
9773,9776,-9
6414,6415,-7
6414,6416,-8
6414,6417,-8
6414,7109,-8
6415,6416,-7
6415,6417,-7
6415,6418,-8
6416,6417,-8
6416,6418,-9
6417,6418,-9
6417,6420,-8
7109,7106,-8
7109,7111,-8
7109,7112,-8
6418,6420,-9
6418,6421,-9
6418,9875,-10
6420,6421,-8
6420,6422,-8
6421,6422,-8
9875,9872,-8
9875,9873,-9
9875,9874,-10
6422,6425,-7
6422,8927,-8
6425,6426,-6
6425,6427,-7
6425,6428,-7
8927,8925,-8
8927,8926,-7
8927,8930,-8
6426,6427,-7
6426,6428,-7
6427,6428,-8
6432,6434,-8
6432,6435,-8
6433,6434,-7
6433,6435,-7
6433,6436,-7
6434,6435,-8
6434,6436,-8
6435,6436,-8
6436,6439,-7
6439,6440,-8
6439,6441,-7
6439,6442,-7
6440,6441,-9
6440,6442,-9
6440,6443,-9
6441,6442,-8
6441,6443,-8
6442,6443,-8
6442,6444,-7
6442,6445,-8
6443,6444,-7
6443,6445,-8
6444,6445,-7
6444,6447,-7
6445,6447,-8
6445,6448,-8
6447,6448,-8
6447,6449,-8
6447,6450,-8
6448,6449,-8
6448,6450,-8
6448,6451,-8
6449,6450,-8
6449,6451,-8
6449,6452,-8
8884,8882,-8
8884,8883,-7
8884,8885,-8
6450,6451,-8
6450,6452,-8
6450,6453,-8
6451,6452,-8
6451,6453,-8
6451,6454,-8
6452,6453,-8
6452,6454,-8
6452,6455,-8
6453,6454,-8
6453,6455,-8
6453,6456,-7
6454,6455,-8
6454,6456,-7
6455,6458,-8
6456,6458,-7
6456,6459,-7
6458,6459,-8
6458,6461,-7
6459,6461,-7
6459,6462,-8
6461,6462,-7
6461,6463,-7
6461,6464,-7
6462,6463,-8
6462,6464,-8
6463,6464,-8
6463,6466,-8
6464,6466,-8
6466,6468,-8
6468,6470,-7
8169,8166,-7
8169,8168,-7
8169,8171,-7
8169,8172,-6
6470,6472,-8
6472,8797,-9
6472,6818,-9
7391,7389,-8
7391,7392,-6
7391,7394,-9
8797,8794,-8
8797,8795,-7
8797,8796,-8
8797,8799,-8
6818,6816,-8
6476,6477,-7
6476,6478,-7
6476,6479,-7
6474,6477,-5
6477,6478,-8
6477,6479,-8
6477,6480,-8
6478,6479,-8
6478,6480,-8
6478,6481,-8
6479,6480,-8
6479,6481,-8
6479,6482,-8
6480,6481,-8
6480,6482,-8
6480,6483,-8
6481,6482,-8
6481,6483,-8
6481,6484,-9
6482,6483,-8
6482,6484,-9
6482,6485,-8
6483,6484,-9
6483,6485,-8
6483,6486,-8
6484,6485,-9
6484,6486,-9
6484,7001,-9
6485,6486,-8
6486,6489,-8
7001,6999,-8
7001,7000,-7
7001,7002,-8
7001,7004,-8
6489,6491,-7
6491,6493,-7
6491,9713,-8
6493,6494,-7
6774,6771,-10
6774,6772,-10
6774,6773,-10
6774,6776,-9
6774,6777,-10
6774,7366,-9
9713,9710,-10
9713,9712,-10
9713,9714,-8
9713,9716,-9
9713,9734,-10
6499,6501,-7
6499,6502,-6
9191,9189,-9
9191,9190,-9
9191,9192,-9
9191,9193,-9
6501,6502,-7
6501,6504,-8
6502,6503,-6
6502,6504,-7
6502,6505,-7
6503,6504,-7
6503,6505,-7
6504,6505,-8
6504,6507,-7
6505,6508,-7
6505,8346,-8
6507,6508,-6
6507,6509,-7
6508,6509,-7
6508,6511,-7
8346,8343,-8
8346,8347,-7
8346,8348,-8
6509,6511,-8
6511,6513,-7
6511,6514,-8
6513,6514,-7
6513,6515,-6
6513,6516,-8
6514,6515,-7
6514,6516,-9
6514,6517,-8
6515,6516,-8
6515,6517,-7
6515,6518,-7
6516,6517,-9
6516,6518,-9
6516,6519,-10
6517,6518,-8
6517,6519,-9
6517,6520,-8
6518,6519,-9
6518,6520,-8
6518,6521,-8
6519,6520,-9
6519,6521,-9
6519,6522,-9
6520,6521,-8
6520,6522,-8
6521,6522,-8
6521,6524,-8
6522,6524,-8
6524,6526,-9
6526,6528,-9
6526,6529,-9
6526,9961,-9
6528,6529,-8
6528,6531,-8
6529,6531,-8
9961,9958,-8
9961,9959,-8
9961,9960,-8
9961,9964,-7
6531,6533,-6
6531,7083,-9
6533,6534,-5
6533,6536,-6
7083,7080,-9
7083,7081,-8
7083,7082,-8
7083,7085,-9
7083,7086,-9
6534,6536,-7
6534,6537,-7
6636,6637,-6
6636,6639,-6
6536,6537,-8
6536,6538,-8
6536,6539,-8
6537,6538,-8
6537,6539,-8
6537,6540,-8
6538,6539,-8
6538,6540,-8
6539,6540,-8
6539,6542,-8
6540,6542,-8
6540,6543,-7
6542,6543,-7
6542,6544,-8
6543,6544,-7
6543,6546,-7
6544,6546,-8
6544,6547,-8
6546,6547,-8
6546,6548,-8
6547,6548,-8
6548,6551,-8
6551,6552,-7
6551,6553,-9
6551,6554,-8
6552,6553,-8
6552,6554,-7
6552,6555,-7
6553,6554,-9
6553,6555,-9
6553,6556,-9
6553,8668,-9
9993,9990,-8
9993,9991,-8
9993,9995,-8
6554,6555,-8
6554,6556,-8
6554,6557,-8
6555,6556,-8
6555,6557,-8
6555,6558,-8
6556,6557,-8
6556,6558,-8
8668,8665,-8
8668,8667,-7
8668,8670,-7
8668,8671,-8
6557,6558,-8
6558,6561,-7
6561,6562,-7
6561,6563,-7
6562,6563,-8
6562,6565,-8
6563,6565,-8
6661,6659,-8
6661,6660,-7
6661,6664,-6
6572,6574,-8
9979,9976,-8
9979,9977,-8
9979,9978,-8
9979,9982,-8
6574,6576,-8
6574,6577,-8
6576,6577,-8
6576,6578,-8
6576,6579,-8
6577,6578,-8
6577,6579,-8
6577,6580,-8
6578,6579,-8
6578,6580,-8
6578,6581,-8
6579,6580,-8
6579,6581,-8
6580,6581,-8
6580,6583,-8
6581,6583,-8
6581,6584,-8
6583,6584,-8
6583,6585,-8
6584,6585,-8
6584,6587,-7
6585,6587,-7
6585,6588,-8
9736,9733,-8
9736,9734,-9
9736,9737,-6
9736,9738,-7
6587,6588,-7
6587,6590,-7
6587,8965,-8
6588,6590,-8
6588,6591,-8
8428,8426,-8
8428,8427,-8
8428,8429,-9
6590,6591,-8
6590,6593,-8
8965,8962,-9
8965,8964,-9
8965,8966,-9
8965,8968,-9
6591,6593,-8
6591,8380,-6
6593,6595,-8
6593,6596,-7
8380,8378,-6
8380,8381,-6
8380,8382,-6
6595,6596,-7
6596,6599,-7
8327,8324,-8
8327,8326,-9
8327,8329,-9
6599,6600,-8
6599,6602,-8
6600,6602,-8
6602,6604,-7
6602,6605,-8
6604,6605,-7
6604,6607,-7
6605,6607,-8
6605,6608,-8
6607,6608,-8
6607,6609,-8
6607,8216,-9
6608,6609,-8
6608,6610,-7
6609,6610,-7
6609,6612,-8
8216,8214,-9
8216,8215,-8
8216,8217,-9
8216,8219,-9
6610,6612,-7
6610,6613,-6
6612,6613,-7
6612,6615,-8
6613,6615,-7
6613,6616,-6
6615,6616,-7
6615,6617,-8
6615,6618,-8
6616,6617,-7
6616,6618,-7
6617,6618,-8
6617,9301,-7
9301,9298,-6
9301,9302,-7
9301,9304,-8
6622,6625,-7
6625,6626,-7
6625,6628,-8
6626,6628,-7
6626,6629,-7
6628,6629,-8
6628,6631,-7
6629,6631,-7
6629,6632,-8
6631,6632,-7
8690,8687,-8
8690,8689,-7
8690,8692,-8
6637,6638,-8
6637,6639,-8
6637,6640,-8
6638,6639,-8
6638,6640,-8
6638,6641,-11
6638,9722,-8
6639,6640,-8
6639,6641,-11
6639,6642,-8
6640,6641,-11
6640,6642,-8
6641,6642,-11
6641,6644,-11
6641,6737,-10
6641,9967,-11
6641,7199,-11
9722,9719,-7
9722,9720,-8
9722,9721,-9
9722,9723,-8
9722,9725,-7
6642,6644,-8
6642,6645,-7
6644,6645,-7
6644,6647,-8
6737,6735,-7
6737,6736,-7
6737,6738,-7
9967,9964,-7
9967,9965,-8
9967,9966,-8
9967,9968,-8
9967,9970,-8
7199,7198,-8
7199,7200,-8
7199,7201,-8
6645,6647,-7
6645,7182,-8
6647,6650,-7
7182,7179,-9
7182,7181,-9
7182,7183,-9
7182,7184,-9
6979,6976,-8
6979,6977,-8
6979,6978,-8
6979,6980,-8
6979,6981,-8
6650,6651,-7
6650,6652,-7
6650,6653,-7
6651,6652,-8
6651,6653,-8
6652,6653,-8
6652,8053,-10
6653,6656,-9
8053,7267,-10
8053,8050,-10
8053,8051,-10
8053,8052,-10
8053,8054,-10
8053,8055,-10
8053,8056,-10
6656,6657,-10
6656,6659,-9
6656,7464,-10
6657,6659,-9
6657,6660,-8
7901,7898,-8
7901,7899,-8
7901,7900,-8
7901,7902,-9
6659,6660,-7
7464,7389,-9
7464,7461,-9
7464,7462,-9
7464,7463,-9
7464,7467,-9
9304,9302,-9
9304,9305,-8
9304,9306,-9
9304,9307,-9
6664,6665,-6
6664,6666,-7
6665,6666,-9
6665,6668,-7
6666,6668,-8
6666,6669,-10
6666,8784,-9
6668,6669,-8
6668,6670,-7
6669,6670,-9
6669,7375,-8
8784,8781,-8
8784,9084,-9
7375,7374,-7
7375,7377,-7
6676,6677,-7
6677,6680,-6
6680,6682,-5
8845,7397,-11
8845,8842,-9
8845,8844,-9
8845,8846,-8
8845,8848,-9
6682,6684,-7
6682,6685,-7
9712,9709,-8
9712,9710,-10
9712,9714,-8
6684,6685,-8
6684,6686,-8
6685,6686,-8
6685,6688,-8
6686,6688,-8
6686,6689,-8
6688,6689,-8
6688,6690,-8
6688,6691,-8
6689,6690,-8
6689,6691,-8
6690,6691,-8
6690,6693,-7
6691,6693,-7
6691,6694,-8
6693,6694,-7
6693,6695,-7
6693,6696,-7
6694,6695,-8
6694,6696,-8
6695,6696,-8
6695,9749,-9
6696,6699,-7
9749,9746,-8
9749,9747,-9
9749,9748,-9
9749,9752,-8
6699,6700,-6
6699,6701,-6
6699,6702,-7
6700,6702,-7
6700,8594,-8
6701,6702,-7
6701,6704,-7
6701,7626,-6
6702,6704,-8
6702,6705,-7
8594,8592,-9
8594,8593,-9
8594,8595,-9
8594,8596,-9
6704,6705,-7
6704,6706,-8
6704,6707,-8
7626,7623,-5
7626,7624,-6
7626,7627,-7
6705,6706,-7
6705,6707,-7
6705,6708,-7
6706,6707,-8
6706,6708,-8
6707,6708,-8
6707,8031,-9
6708,6710,-7
8031,8030,-8
8031,8032,-9
8031,8033,-8
6710,6712,-6
6712,6714,-7
7080,7069,-9
7080,7077,-8
7080,7078,-8
7080,7079,-9
6714,6716,-9
6714,6717,-7
6716,6717,-8
6716,6718,-8
6716,7752,-8
6717,6718,-6
6717,6720,-7
6718,6720,-7
7752,6787,-8
7752,7749,-7
7752,7751,-7
7752,7755,-7
6720,6722,-9
6722,6724,-9
6722,7987,-7
6724,7244,-9
7987,7989,-6
7987,7990,-6
6726,6728,-8
6726,6729,-7
9729,9727,-8
9729,9728,-8
9729,9730,-7
9729,9731,-8
9729,9732,-8
7244,7241,-9
7244,7242,-7
7244,7243,-8
7244,7246,-9
6728,6729,-9
6728,6730,-9
6728,6731,-9
6728,9026,-9
6729,6730,-8
6729,6731,-8
6729,6732,-8
6730,6731,-8
6730,6732,-8
6730,6733,-8
6731,6732,-8
6731,6733,-8
9026,9023,-8
9026,9024,-8
9026,9025,-8
9026,9027,-8
6732,6733,-8
6732,6735,-8
6733,6735,-8
6733,6736,-8
6735,6736,-8
6735,6738,-8
6736,6738,-8
6736,6739,-7
6738,6739,-7
6743,6744,-7
6743,6745,-7
6743,6746,-7
8486,8483,-9
8486,8484,-9
8486,8485,-9
8486,8487,-9
8486,8488,-8
8486,8489,-9
6744,6745,-8
6744,6746,-8
6745,6747,-7
6745,6748,-8
6745,7980,-9
6746,6747,-7
6746,6748,-8
6746,7510,-8
6747,6748,-7
6747,6750,-7
6748,6750,-8
6748,6751,-8
7980,7977,-8
7980,7978,-8
7980,7979,-9
7980,7983,-8
6750,6751,-8
6750,6752,-8
6750,6753,-8
6751,6752,-8
6751,6753,-8
6752,6753,-8
6752,6755,-8
6753,6755,-8
6755,6757,-7
7332,7331,-8
7332,7333,-9
7332,7334,-9
7332,7335,-9
6757,6760,-7
6760,9934,-9
6762,6764,-7
6762,6765,-8
9934,9932,-9
9934,9933,-9
9934,9935,-9
9934,9936,-9
9934,9937,-9
6764,6765,-9
6764,6766,-7
6764,6767,-9
6765,6767,-10
6765,6768,-9
6765,6797,-10
6765,9624,-8
6766,6767,-8
6766,6768,-7
6767,6768,-9
6767,8900,-9
6768,6771,-8
6797,6794,-9
6797,6795,-9
6797,6798,-9
6797,6799,-9
6797,6800,-9
9624,9623,-7
9624,9626,-7
8900,8897,-7
8900,8898,-8
8900,8899,-8
8900,8902,-7
8900,8903,-8
6771,6772,-8
6771,6773,-8
6772,6773,-8
6773,6776,-7
6776,6777,-7
6776,6778,-7
6776,6779,-7
6777,6778,-8
6777,6779,-8
7366,7364,-7
7366,7365,-7
7366,7367,-7
6778,6779,-8
6778,6781,-8
6779,6781,-8
6779,6782,-8
6781,6782,-8
6781,6784,-9
6782,6784,-9
6782,6785,-7
6784,6785,-8
6784,6787,-10
6784,8540,-9
6785,6787,-8
6785,6788,-7
6787,6788,-9
6787,6789,-9
8540,8537,-8
8540,8538,-7
8540,8539,-8
8540,8542,-8
8540,8543,-8
6788,6789,-8
6793,6794,-7
6793,6795,-7
6794,6795,-8
6795,6798,-8
6798,6799,-8
6798,6800,-8
6798,6801,-8
6799,6800,-8
6799,6801,-8
7120,7118,-9
7120,7119,-9
6800,6801,-8
6801,6804,-8
6804,6805,-7
6804,6806,-8
6804,6807,-8
8862,8859,-8
8862,8861,-9
8862,8864,-8
8862,8865,-9
6805,6806,-7
6805,6807,-7
6806,6807,-8
6806,6809,-8
6807,6809,-8
6807,6810,-7
6809,6810,-7
6809,6811,-8
6809,6812,-8
6810,6811,-7
6810,6812,-7
6811,6812,-8
6811,8748,-9
6812,6814,-7
8748,8746,-9
8748,8747,-8
8748,8749,-9
8748,8750,-9
8748,8751,-9
6814,6816,-7
9381,9378,-8
9381,9382,-8
9381,9383,-8
9381,9384,-8
6822,6823,-5
6822,6824,-5
6823,6824,-6
6823,6826,-7
9513,9510,-8
9513,9512,-9
9513,9514,-9
9513,9516,-9
6824,6826,-7
6826,6828,-8
6826,6829,-8
6828,6829,-8
6837,6838,-7
6837,6839,-6
6837,6840,-7
6838,6839,-7
6838,6840,-8
6838,6841,-8
6839,6840,-7
6839,6841,-7
6839,6842,-7
6840,6841,-8
6840,6842,-8
6841,6842,-8
6841,6844,-8
6842,6844,-8
6842,6845,-8
6844,6845,-8
6844,6846,-8
6844,6847,-8
6845,6846,-8
6845,6847,-8
6845,6848,-8
6846,6847,-8
6846,6848,-8
6846,6849,-8
6847,6848,-8
6847,6849,-8
6847,6850,-8
6848,6849,-8
6848,6850,-8
6848,6851,-8
6849,6850,-8
6849,6851,-8
6849,6852,-8
6850,6851,-8
6850,6852,-8
6850,6853,-8
6851,6852,-8
6851,6853,-8
6851,6982,-8
6852,6853,-8
6852,6854,-7
6852,6855,-8
6853,6854,-7
6853,6855,-8
6982,6980,-8
6982,6981,-8
6982,6983,-8
6982,6984,-8
6982,6985,-8
6854,6855,-7
6859,6861,-8
6859,9527,-8
6861,6863,-7
6861,6864,-7
9527,9524,-7
9527,9525,-8
