Node1,Node2,Forman-Ricci Curvature
6125,6126,-3
6125,6127,-3
6126,6127,-4
6126,6128,-4
6127,6128,-4
6127,6129,-4
6128,6129,-4
6128,8456,-4
6129,6131,-3
8456,8454,-3
8456,8457,-4
8456,8458,-4
6131,6132,-3
6131,6133,-3
6132,6133,-4
6133,6135,-4
6135,6136,-4
6135,6137,-4
6136,6137,-4
6136,6138,-4
6137,6138,-4
6137,6139,-5
6138,6139,-5
6138,6140,-4
6139,6140,-5
6139,6141,-5
6139,9372,-5
6140,6141,-4
6140,6142,-4
6141,6142,-4
6141,6143,-4
9372,9370,-3
9372,9371,-3
9372,9374,-4
6142,6143,-4
6142,6144,-4
6143,6144,-4
6143,6145,-4
6144,6145,-4
6144,6146,-4
6145,6146,-4
6145,6147,-4
6146,6147,-4
6146,6148,-4
6147,6148,-4
6147,6149,-5
6148,6149,-5
6148,6150,-4
6149,6150,-5
6149,6151,-5
6149,6200,-5
6150,6151,-4
6150,6152,-4
6151,6152,-4
6200,6199,-3
6152,6154,-4
6154,6155,-4
6154,6156,-4
6155,6156,-4
6156,6158,-4
6158,6159,-4
6158,6160,-4
6159,6160,-4
6159,6161,-4
6160,6161,-4
6160,6162,-4
6161,6162,-4
6162,6164,-3
6164,6165,-3
6165,6167,-3
9791,9789,-4
9791,9790,-2
9791,9793,-4
6167,6168,-3
6167,6169,-3
6168,6169,-4
6168,6170,-4
6169,6170,-4
6170,6171,-3
6170,6172,-5
6171,6172,-4
6171,6173,-3
6172,6173,-5
6172,6174,-5
6173,6174,-4
6173,6175,-4
6174,6175,-4
6175,6177,-3
6177,6179,-3
6179,6181,-4
7603,7601,-5
7603,7604,-5
7603,7605,-5
6181,6182,-4
6181,6183,-4
6182,6183,-4
6182,6184,-4
6183,6184,-4
6183,6185,-3
6184,6186,-4
6184,8915,-5
6185,6186,-3
6185,6187,-3
6186,6187,-4
6186,6188,-4
8915,8913,-5
8915,8914,-5
8915,8916,-5
8915,8917,-5
6187,6188,-4
6188,6190,-3
6193,6194,-3
6193,6195,-4
6194,6195,-3
6194,6196,-3
6195,6196,-4
6195,6197,-4
6196,6197,-4
6197,6199,-3
6202,6203,-3
6202,6204,-3
6203,6204,-4
6203,6205,-4
6204,6205,-4
6204,6206,-3
6205,6207,-5
6205,9715,-5
6206,6207,-4
6206,6208,-3
6207,6208,-5
6207,9059,-5
9715,9713,-5
9715,9714,-5
9715,9716,-5
6208,6210,-4
9059,9057,-4
9059,9058,-4
9059,9060,-4
6210,6212,-5
6212,6213,-4
6212,9565,-5
6213,6215,-3
9565,9563,-4
9565,9564,-5
6215,6217,-4
6217,6218,-3
6217,6219,-4
6218,6219,-3
6218,6220,-3
6219,6220,-4
6223,6225,-2
6225,6226,-3
9141,9139,-4
9141,9140,-3
9141,9142,-4
6226,6228,-3
6228,6229,-4
6228,6230,-4
6229,6230,-4
6229,6231,-4
6230,6231,-4
6231,6233,-4
6233,6234,-3
6233,6235,-4
6234,6235,-3
6235,6237,-3
6237,6239,-4
6239,6240,-4
6239,6241,-5
6240,6241,-3
6240,6242,-3
6241,6242,-4
6241,6243,-4
6242,6243,-4
6242,6244,-4
6243,6244,-4
6247,6246,-3
6247,6248,-5
6247,6249,-5
6247,7950,-5
6246,6248,-2
6248,6249,-4
6248,6250,-4
6249,6250,-4
6249,6251,-4
7950,7948,-4
7950,7949,-4
7950,7952,-4
6250,6251,-4
6250,6252,-4
6251,6252,-4
6255,6256,-3
6255,6257,-3
6256,6257,-4
6261,6263,-2
8804,8802,-4
8804,8803,-4
6263,6264,-3
6263,6265,-3
6264,6265,-4
6264,6266,-4
6265,6266,-4
6265,6267,-4
6266,6267,-4
6266,6268,-5
6267,6268,-5
6267,6269,-4
6268,6269,-5
6268,6270,-5
6268,6672,-4
6269,6270,-4
6269,6271,-4
6270,6271,-4
6672,6671,-2
6672,6673,-3
6271,6273,-4
6273,6274,-4
6273,6275,-4
6274,6275,-4
6274,6276,-4
6275,6276,-4
6276,6278,-4
6278,6279,-3
6279,6281,-5
6281,6282,-6
6281,6283,-6
6281,6770,-5
6281,8094,-5
6282,6283,-4
6282,6284,-4
6283,6284,-4
6283,6285,-4
6770,6768,-3
6770,6771,-3
8094,8092,-2
6284,6285,-4
6284,6286,-4
6285,6286,-4
6285,6287,-4
6286,6287,-4
6286,6288,-5
6287,6288,-5
6288,6290,-5
6288,8449,-5
8449,8447,-4
8449,8448,-4
8449,8450,-4
6294,6293,-2
6294,9597,-5
6293,6295,-1
9597,9595,-5
9597,9596,-5
6298,6299,-4
6298,6300,-4
6299,6300,-4
6300,6302,-3
6302,6303,-2
6302,6304,-3
7916,7914,-5
7916,7917,-5
7916,7918,-5
6303,6304,-3
6303,6305,-3
6304,6305,-4
6305,6307,-4
6307,6308,-4
6308,6310,-4
6311,6310,-3
6311,6313,-3
6310,6312,-4
6312,6313,-4
6312,6314,-4
6312,9789,-4
6313,6314,-4
6313,6315,-5
6314,6315,-5
6314,6316,-4
9789,9787,-4
9789,9788,-5
6315,6316,-5
6315,6317,-5
6315,7805,-6
6316,6317,-4
6316,6318,-4
6317,6318,-4
7805,7803,-5
7805,7804,-4
6318,6320,-4
6324,6323,-2
6324,6326,-4
6326,6327,-4
6326,6328,-4
6327,6328,-4
6327,6329,-4
6328,6329,-4
6328,6330,-4
6329,6330,-4
6329,6331,-4
6330,6331,-4
6330,6332,-4
6331,6332,-4
6331,6333,-4
6332,6333,-4
6332,6334,-4
6333,6334,-4
6333,6335,-4
6334,6335,-4
6334,6336,-5
6335,6336,-5
6335,6337,-4
6336,6337,-5
6336,6338,-5
6336,8049,-5
6337,6338,-4
6337,6339,-4
6338,6339,-4
6338,6340,-4
8049,8047,-4
8049,8048,-4
8049,8051,-4
6339,6340,-4
6339,6341,-4
6340,6341,-4
6340,6342,-4
6341,6342,-4
6341,6343,-4
6342,6343,-4
6342,6344,-4
6343,6344,-4
6343,6345,-4
6344,6345,-4
6344,6346,-4
6345,6346,-4
6345,6347,-4
6346,6347,-4
6346,6348,-4
6347,6348,-4
6347,6349,-4
6348,6349,-4
6349,6351,-3
6351,6352,-3
6352,7089,-5
7089,7087,-5
7089,7088,-6
7089,7091,-5
6355,6356,-4
6356,8414,-4
8414,8413,-5
8414,8415,-5
8414,8416,-6
6358,6359,-1
6358,6360,-2
6359,6360,-3
6359,6361,-4
6360,6361,-5
6361,6363,-5
6361,7616,-6
6363,6364,-4
6363,6365,-4
7616,7614,-5
7616,7615,-5
7616,7617,-5
7616,7641,-5
6364,6365,-4
6368,6370,-2
9317,9316,-3
9317,9318,-4
6370,6371,-3
6371,6373,-4
6373,6374,-3
6373,6375,-5
6374,6375,-4
6375,6377,-4
6375,8382,-5
6377,6379,-2
8382,8380,-4
8382,8381,-4
6379,6380,-3
6379,6381,-3
7257,7255,-4
7257,7256,-5
7257,7258,-5
7257,7259,-5
6380,6381,-4
6380,6382,-4
6380,9082,-4
6381,6382,-4
6381,6383,-4
6382,6383,-4
6382,6384,-4
9082,9080,-3
9082,9081,-3
9082,9084,-4
6383,6384,-4
6383,6385,-4
6384,6385,-4
6385,6387,-4
6391,6393,-1
6391,9933,-2
6393,6394,-3
6393,6395,-3
9933,8143,-5
9933,9932,-5
9933,9934,-4
6394,6395,-4
6394,6396,-4
6395,6396,-4
6395,6397,-6
6396,6397,-6
6396,6398,-5
6397,6398,-7
6397,6399,-6
6397,6716,-6
6398,6399,-5
6398,6400,-5
6398,9837,-3
6399,6400,-4
6716,6714,-4
6716,6715,-4
9837,9839,-1
6407,6406,-2
6407,6408,-3
6407,6409,-4
7900,7898,-5
7900,7899,-5
7900,7902,-5
6406,9802,-3
9802,9801,-5
9802,9803,-5
9802,9804,-5
6408,6409,-3
6409,6411,-3
6411,6412,-3
6411,6413,-3
6412,6413,-4
6412,6414,-4
6413,6414,-4
6413,6415,-4
6414,6415,-4
6414,6416,-4
6415,6416,-4
6415,6417,-4
6416,6417,-4
6420,6421,-3
6420,6422,-3
6421,6422,-4
6421,6423,-4
6422,6423,-4
6422,6424,-4
6423,6424,-4
6424,6426,-4
6426,6427,-4
6426,6428,-6
6426,9809,-4
6427,6428,-6
6427,6429,-4
6428,6429,-6
6428,6430,-6
6428,7363,-6
9809,9807,-3
6429,6430,-4
6429,6431,-4
6430,6431,-4
6430,6432,-4
7363,7361,-4
7363,7362,-4
6431,6432,-4
6431,6433,-4
6432,6433,-4
6432,6434,-4
6433,6434,-4
6433,6435,-3
6434,6436,-4
6434,9815,-4
6435,6436,-3
6435,6437,-3
6436,6437,-4
6436,6438,-4
9815,9813,-4
9815,9816,-4
9815,9817,-4
6437,6438,-4
6437,6439,-4
6438,6439,-4
6439,6441,-3
6441,6442,-3
6441,6443,-3
6442,6443,-4
6446,6447,-3
6446,6448,-3
6447,6448,-4
6447,6449,-4
6448,6449,-4
6448,6450,-4
6449,6450,-4
6449,6451,-4
6450,6451,-4
6450,6452,-4
6451,6452,-4
6451,6453,-4
6452,6453,-4
6452,6454,-4
6453,6454,-4
6453,6455,-4
6454,6455,-4
6455,6457,-4
6457,6458,-4
6457,6459,-3
6458,6460,-4
6458,8713,-5
6459,6460,-3
6459,6461,-3
6460,6461,-4
6460,6462,-4
8713,8711,-5
8713,8712,-4
8713,8714,-5
8713,8715,-6
6461,6462,-4
6461,6463,-4
6462,6463,-4
6462,6464,-4
6463,6464,-4
6463,6465,-4
6464,6465,-4
6464,6466,-4
6465,6466,-4
6466,6468,-3
6468,6470,-3
6470,6471,-4
6470,6472,-4
6471,6472,-4
6471,6473,-4
6472,6473,-4
6472,6474,-4
6473,6474,-4
6473,6475,-4
6474,6475,-4
6474,6476,-4
6475,6476,-4
6475,6477,-4
6476,6477,-4
6476,6478,-4
6477,6478,-4
6477,9126,-3
6478,6479,-3
6478,6480,-5
9126,9128,-3
6479,6480,-4
6479,6481,-3
6480,6481,-5
6480,6482,-5
6480,9413,-5
6481,6482,-4
9413,9415,-4
6485,6486,-3
6485,6487,-4
6486,6487,-3
6486,7042,-4
6487,6488,-3
6487,8485,-5
7042,7040,-5
7042,7044,-5
6488,6490,-3
8485,8483,-5
8485,8484,-5
8485,8486,-5
8485,8487,-5
6490,6491,-4
6490,6492,-4
6491,6492,-4
6491,6493,-5
6492,6493,-5
6492,6494,-4
6493,6494,-5
6493,8796,-5
6493,7662,-6
6494,6496,-4
8796,8794,-4
8796,8795,-4
7662,7660,-5
7662,7661,-5
7662,8220,-6
6499,6500,-3
6499,6501,-4
7253,7251,-5
7253,7252,-4
7253,7254,-4
6500,6501,-3
6500,8173,-4
6501,6503,-4
8173,8171,-5
8173,8174,-5
8173,8175,-5
6506,6507,-3
6506,6508,-4
6507,6508,-3
6508,6510,-3
6510,6511,-2
6510,6512,-4
6511,6512,-4
6512,6514,-5
6512,8126,-5
6514,6515,-4
6514,6516,-4
8126,8124,-5
6515,6516,-4
6519,6520,-4
6519,6521,-5
6520,6521,-5
6521,6523,-6
6523,6524,-4
6523,6525,-5
6523,9228,-6
6524,6525,-3
6525,6527,-4
9228,6574,-5
9228,9226,-5
9228,9229,-5
6527,6529,-3
9133,9132,-3
6529,6530,-3
6529,6531,-3
6530,6531,-4
6530,6532,-4
6531,6532,-4
6531,6533,-4
6532,6533,-4
6532,6534,-4
6533,6534,-4
6533,6535,-4
6534,6535,-4
6535,6537,-4
6537,6538,-3
6537,6539,-4
6538,6539,-3
6538,6540,-3
6539,6540,-4
6545,6546,-4
6545,6547,-4
6546,6547,-4
6546,6548,-4
6547,6548,-4
6547,6549,-4
6548,6549,-4
6549,6551,-4
6551,6552,-3
6552,6554,-3
6554,6555,-4
6554,6556,-4
6555,6556,-4
6555,6557,-4
6556,6557,-4
6557,6559,-4
6559,6560,-3
6560,6562,-3
6562,6563,-4
6562,6564,-4
6563,6564,-4
6563,6565,-4
8828,8826,-4
8828,8830,-4
6564,6565,-4
6564,6566,-5
6565,6566,-5
6566,8985,-6
8985,7381,-5
8985,8983,-5
6570,6571,-2
6570,6572,-3
6571,6572,-3
6571,6573,-3
6572,6573,-4
6572,6574,-4
6573,6574,-4
6573,6575,-3
6574,6576,-4
6575,6576,-3
6575,6577,-3
6576,6577,-4
6576,6578,-4
6577,6578,-4
6577,6579,-4
6578,6579,-4
6578,6580,-4
6579,6580,-4
6579,6581,-4
6580,6581,-4
6580,6582,-4
6581,6582,-4
6582,6584,-4
6587,6588,-2
6587,6589,-3
6588,6589,-3
6588,6590,-3
6589,6590,-4
6589,8248,-4
6590,6591,-3
6590,8349,-6
8248,8246,-4
8248,8249,-3
6591,6592,-2
6591,6593,-3
8349,7596,-6
8349,8347,-6
8349,8348,-5
8349,8351,-5
6592,6593,-3
6592,6594,-3
6593,6594,-4
6594,6596,-3
6594,9631,-6
6596,6597,-3
6596,6598,-3
9631,9629,-6
9631,9630,-7
9631,9632,-6
9631,9633,-6
6597,6598,-4
6597,6599,-4
6598,6599,-4
6602,6603,-2
6602,6604,-3
6603,6604,-3
6603,6605,-4
6604,6605,-5
6604,6606,-4
6605,6606,-5
6605,8864,-4
8864,8863,-2
8864,8865,-3
6610,6611,-4
6611,6613,-4
6616,6617,-4
6616,6618,-4
6617,6618,-4
6617,6619,-4
6618,6619,-4
6618,6620,-4
6619,6620,-4
6619,6621,-4
6620,6621,-4
6620,6622,-4
6621,6622,-4
6621,6623,-4
6622,6623,-4
6622,6624,-4
6623,6624,-4
6623,6625,-4
6624,6625,-4
6625,6627,-4
6627,6628,-4
6627,9762,-4
6628,6630,-5
9762,9760,-4
9762,9761,-5
9762,9763,-4
6630,6631,-5
6630,6632,-5
6630,9132,-4
6631,6632,-4
6631,6633,-4
6632,6633,-4
6632,6634,-4
9132,9130,-3
6633,6634,-4
6634,6636,-4
6636,6637,-3
6636,6638,-4
6637,6638,-3
6637,6639,-3
6638,6639,-4
6638,6640,-4
6639,6640,-4
6640,6642,-4
6642,6644,-4
8808,8810,-2
6644,6645,-3
6644,6646,-4
6645,6646,-3
6646,6648,-4
6648,6649,-3
6648,6650,-4
6649,6650,-3
6649,6651,-3
6650,6651,-4
6650,6652,-4
6651,6652,-4
6651,6653,-4
6652,6653,-4
6652,6654,-4
6653,6654,-4
6653,6655,-4
6654,6655,-4
6654,6656,-3
6655,6657,-4
6655,8287,-5
6656,6657,-3
6656,6658,-3
6657,6658,-4
6657,6659,-3
8287,8285,-5
8287,8286,-5
8287,8288,-5
6658,6660,-4
6658,9932,-5
6659,6660,-3
6659,6661,-4
6660,6661,-5
9932,9934,-5
6661,6663,-4
6661,9616,-4
9616,9614,-3
9616,9618,-3
6666,6667,-4
6666,6668,-3
6667,6669,-4
6667,8603,-5
6668,6669,-3
6669,6671,-3
8603,8601,-5
8603,8602,-5
8603,8604,-5
8603,8605,-5
6671,6673,-3
6679,6680,-3
6679,6681,-3
6680,6681,-4
6680,6682,-4
6681,6682,-4
6681,6683,-4
6682,6683,-4
6682,6684,-4
6683,6684,-4
6683,6685,-4
6684,6685,-4
6685,6686,-3
6685,6687,-4
6686,6687,-3
6687,6689,-3
6689,6690,-3
6689,6691,-3
6690,6691,-4
6690,6692,-4
6691,6692,-4
6691,6693,-4
6692,6693,-4
6692,6694,-4
6693,6694,-4
6693,6695,-4
6694,6695,-4
6694,6696,-4
6695,6696,-4
6695,6697,-4
6696,6697,-4
6696,6698,-4
6697,6698,-4
6697,6699,-4
6698,6699,-4
6698,6700,-4
6699,6700,-4
6699,6701,-4
6700,6701,-4
6700,6702,-4
6701,6702,-4
6701,6703,-4
6702,6703,-4
6702,6704,-4
6703,6704,-4
6703,6705,-4
6704,6705,-4
6704,6706,-4
6705,6706,-4
6705,6707,-4
6706,6707,-4
6706,6708,-4
6707,6708,-4
6707,6709,-4
6708,6709,-4
6708,6710,-4
6709,6710,-4
6710,6712,-4
6712,6713,-4
6712,6714,-4
6713,6714,-4
6713,6715,-4
6714,6715,-4
6718,6719,-2
6718,6720,-3
6719,6720,-3
6719,6721,-4
6720,6721,-5
6720,6722,-4
6721,6722,-5
6721,6723,-5
6721,6874,-5
6722,6723,-4
6722,6724,-4
6723,6724,-4
6723,6725,-4
6874,6872,-4
6874,6873,-4
6874,6875,-4
6724,6725,-4
6724,6726,-5
6725,6726,-5
6725,6727,-5
6726,6727,-6
6726,6728,-5
6726,7476,-5
6727,6728,-5
6727,6729,-5
6727,8310,-5
6728,6729,-4
6728,6730,-4
7476,7474,-4
7476,7475,-3
7476,7477,-4
6729,6730,-4
6729,7551,-5
8310,8308,-4
8310,8309,-3
6730,6732,-3
7551,7550,-5
7551,7552,-5
7551,7553,-5
6732,6733,-3
6732,6734,-3
6733,6734,-4
6733,6735,-4
6734,6735,-4
6738,6739,-3
6738,6740,-4
6739,6740,-3
6739,6741,-3
6740,6741,-4
6740,6742,-4
6741,6742,-4
6745,6746,-3
6745,6747,-3
6746,6747,-4
6746,6748,-5
6747,6748,-5
6747,6749,-4
6748,6749,-5
6748,6750,-5
6748,9102,-5
6749,6750,-4
6749,6751,-4
6750,6751,-4
6750,6752,-4
9102,9100,-4
9102,9101,-4
6751,6752,-4
6751,6753,-4
6752,6753,-4
6752,6754,-5
6753,6754,-5
6753,6755,-4
6754,6755,-5
6754,9164,-5
6755,6757,-4
9164,9163,-4
9164,9165,-4
6757,6758,-3
6757,6759,-4
6758,6759,-3
6759,6761,-4
6761,6762,-3
6762,6764,-3
6764,6765,-3
6764,6766,-4
7269,7267,-4
7269,7268,-4
6765,6766,-3
6766,6768,-4
6768,6769,-4
6769,6771,-4
6769,9705,-4
6771,6772,-3
6771,6773,-4
9705,9704,-4
9705,9706,-5
9705,9707,-4
6772,6773,-3
6772,6774,-3
6773,6774,-4
6773,6775,-4
6774,6775,-4
6774,6776,-4
6775,6776,-4
6775,6777,-4
6776,6777,-4
6776,6778,-4
6777,6778,-4
6777,6779,-4
6778,6779,-4
6778,6780,-4
6779,6780,-4
6779,6781,-4
6780,6781,-4
6781,6783,-4
6783,6784,-4
6783,6785,-4
6784,6785,-4
6785,6787,-4
6787,6788,-3
6787,6789,-4
6788,6789,-3
6788,6790,-3
6789,6790,-4
6789,6791,-4
6790,6791,-4
6790,6792,-4
6791,6792,-4
6791,6793,-4
6792,6793,-4
6792,6794,-5
6793,6794,-5
6794,6796,-5
6796,6798,-3
6798,6799,-3
6798,6800,-2
6799,6801,-4
6799,7504,-5
6800,6801,-3
6800,6802,-3
6801,6802,-4
6801,6803,-4
7504,7502,-5
7504,7503,-5
7504,7505,-5
7504,7506,-5
6802,6803,-4
6802,6804,-4
6803,6804,-4
6803,6805,-4
6804,6805,-4
6805,6807,-4
6807,6808,-3
6807,6809,-4
6808,6809,-3
6808,6810,-3
6809,6810,-4
6810,6812,-3
6812,6813,-3
6812,6814,-3
6813,6814,-4
6813,6815,-4
6814,6815,-4
6814,6816,-4
6815,6816,-4
6815,6817,-4
6816,6817,-4
6817,6819,-4
6819,6821,-4
6821,6822,-3
6821,6823,-4
6822,6823,-3
6822,6824,-3
6823,6824,-4
6823,6825,-4
6824,6825,-4
6824,6826,-3
6825,6827,-4
6825,9586,-5
6826,6827,-3
9586,9587,-5
6830,6831,-4
6830,6832,-4
6831,6832,-4
6832,6834,-5
6834,6835,-4
6834,6836,-5
6835,6836,-3
6835,6837,-2
6836,8745,-5
8745,8743,-4
8745,8744,-5
8745,8746,-5
8745,8747,-5
6840,6841,-4
6840,6842,-4
6841,6842,-4
6841,6843,-4
6842,6843,-4
6842,6844,-4
6843,6844,-4
6847,6848,-3
6847,6849,-4
6848,6849,-3
6848,6850,-3
6849,6850,-4
6850,6852,-3
6852,6853,-3
6852,6854,-3
6853,6854,-4
6853,6855,-4
6854,6855,-4
6854,6856,-4
6855,6856,-4
6855,6857,-4
6856,6857,-4
6856,6858,-4
6857,6858,-4
6858,6860,-3
6860,6862,-3
6862,6864,-4
6864,6865,-4
6864,6866,-4
6865,6866,-4
6865,6913,-5
6866,6867,-3
6866,6868,-4
6913,6911,-5
6913,6912,-4
6913,6914,-5
6913,6915,-5
6867,6868,-3
6867,6869,-3
6868,6869,-4
6868,6870,-4
6869,6870,-4
6869,6871,-4
6870,6871,-4
6870,6872,-4
6871,6872,-4
6871,6873,-4
6872,6873,-4
6873,6875,-4
6875,6876,-3
6875,6877,-3
6876,6878,-3
6876,8733,-4
6877,6878,-3
6877,6879,-4
6878,6879,-5
6878,6880,-4
8733,8731,-5
8733,8735,-5
8733,9009,-6
6879,6880,-5
6879,6881,-5
6879,9574,-5
6880,6881,-4
6880,6882,-4
6881,6882,-4
9574,9572,-4
9574,9573,-4
9574,9575,-4
6882,6884,-3
6884,6885,-3
6885,6887,-4
6887,6888,-3
6887,6889,-4
9071,9069,-5
9071,9070,-5
9071,9072,-5
9071,9073,-5
6888,6889,-3
6888,6890,-3
6889,6890,-4
6889,6891,-4
6890,6891,-4
6890,6892,-4
6891,6892,-4
6892,6894,-3
6894,6896,-2
6899,6900,-3
6900,6902,-4
6905,6906,-4
6905,6907,-4
6906,6907,-4
6906,6908,-4
6907,6908,-4
6907,6909,-4
6908,6909,-4
6908,6910,-4
6909,6910,-4
6909,6911,-4
6910,6911,-4
6910,9208,-5
6911,6912,-3
9208,9206,-5
9208,9207,-4
9208,9209,-5
9208,9210,-5
6912,6914,-3
6914,6916,-4
6914,9034,-5
6915,6916,-4
6915,6917,-4
6915,9448,-4
6916,6917,-4
6916,6918,-3
9034,9032,-6
9034,9033,-5
9034,9035,-5
9034,9036,-5
6917,8837,-4
9448,9447,-3
9448,9450,-4
6918,6920,-3
8837,8835,-4
8837,8838,-3
6920,6921,-4
6920,6922,-4
6921,6922,-4
6921,6923,-4
6922,6923,-4
6922,6924,-4
6923,6924,-4
6923,6925,-4
6924,6925,-4
6924,6926,-4
6925,6926,-4
6926,6928,-4
6928,6929,-4
6928,6930,-4
6929,6930,-4
6929,6931,-4
6930,6931,-4
6931,6933,-4
6933,6934,-4
6933,6935,-4
6934,6935,-4
6934,6936,-4
6935,6936,-4
6935,6937,-4
6936,6937,-4
6937,6939,-3
6939,6940,-3
6939,6941,-3
6940,6941,-4
6941,6943,-4
6943,6944,-3
6944,6946,-3
6946,6947,-4
6946,6948,-4
6947,6948,-4
6948,6950,-4
6950,6952,-3
6952,6953,-3
6953,9979,-4
9979,9978,-3
9979,9980,-4
9979,9981,-4
6954,6956,-2
6959,6960,-3
6959,6961,-3
6960,6961,-4
6960,6962,-4
6961,6962,-4
6961,6963,-4
6962,6963,-4
6962,6964,-5
6963,6964,-5
6963,6965,-4
6964,6965,-5
6964,9826,-5
6965,6967,-3
9826,9824,-4
9826,9825,-4
9826,9827,-4
6967,6968,-3
6967,6969,-3
6968,6969,-4
6968,6970,-4
6969,6970,-4
6969,6971,-4
6970,6971,-4
6971,6973,-4
6973,6975,-3
6975,6976,-3
6976,6978,-4
6983,6982,-2
6983,6984,-4
6983,6985,-4
6982,6984,-2
6984,6985,-4
6985,6987,-4
6987,6989,-4
6989,6990,-4
6993,6994,-4
6993,6995,-4
6994,6995,-4
6994,6996,-4
6995,6996,-4
6995,6997,-4
6996,6997,-4
6996,6998,-4
6997,6998,-4
6997,6999,-4
6998,6999,-4
6999,7001,-4
7004,7005,-4
7004,7436,-3
7005,7006,-3
7005,7007,-4
7436,7437,-3
7436,7438,-3
7006,7007,-3
7006,7008,-3
7007,7008,-4
7007,7009,-4
7008,7009,-4
7008,7010,-4
7009,7010,-4
7009,7011,-4
7010,7011,-4
7010,7012,-4
7011,7012,-4
7011,7013,-4
7012,7013,-4
7012,7014,-4
7013,7014,-4
7013,7015,-4
7014,7015,-4
7014,7016,-4
7015,7016,-4
7016,7018,-3
7018,7020,-2
7020,7021,-3
7020,7022,-3
7021,7022,-4
7021,7023,-4
7022,7023,-4
7022,7024,-4
7023,7024,-4
7023,7025,-4
7024,7025,-4
7024,7026,-4
7025,7026,-4
7029,7030,-4
7029,7031,-4
9370,9368,-3
7030,7031,-4
7030,7032,-4
7031,7032,-4
7031,7033,-4
7032,7033,-4
7032,7034,-4
7033,7034,-4
7033,7035,-4
7034,7035,-4
7035,7037,-4
7037,7038,-3
7037,7039,-4
7038,7039,-3
7038,7040,-3
7039,7040,-4
7044,7045,-4
7044,7046,-4
7045,7046,-4
7045,7047,-3
7046,7048,-4
7046,8500,-5
7047,7048,-3
7047,7049,-3
7048,7049,-4
7048,7050,-4
8500,8498,-5
8500,8501,-5
8500,8502,-5
7049,7050,-4
7049,7051,-4
7050,7051,-4
7050,7052,-4
7051,7052,-4
7051,7053,-4
7052,7053,-4
7052,7054,-4
7053,7054,-4
7053,7055,-5
7054,7055,-5
7054,7056,-4
7055,7056,-5
7055,7057,-5
7055,7085,-5
7056,7057,-4
7056,7058,-5
7057,7058,-5
7085,7083,-3
7085,7084,-4
7085,8110,-5
7058,7060,-5
7058,9720,-5
7060,7061,-3
7060,7062,-4
7061,7062,-3
7061,7063,-3
7062,7063,-4
7062,7064,-4
7063,7064,-4
7063,7065,-4
7064,7065,-4
7064,7066,-4
7065,7066,-4
7065,7067,-4
7066,7067,-4
7066,7068,-4
7067,7068,-4
7068,7070,-4
7070,7072,-4
7072,7074,-4
7074,7075,-3
7074,7076,-4
7075,7076,-3
7075,7077,-3
7076,7077,-4
7076,7078,-4
7077,7078,-4
7077,7079,-4
7078,7079,-4
7078,7080,-4
7079,7080,-4
7079,7081,-4
7080,7081,-4
7081,7083,-3
7083,7084,-3
7084,7086,-3
7086,7087,-3
7086,7088,-4
8110,8108,-5
8110,8112,-4
7087,7088,-5
7087,7756,-4
7088,8022,-5
7756,7755,-4
7756,7757,-4
8022,8020,-4
8022,8021,-3
8022,8024,-3
7091,7092,-4
7091,8320,-5
7092,7093,-3
7092,9964,-4
8320,8319,-5
8320,8321,-5
7093,7094,-2
7093,7095,-3
9964,9963,-4
9964,9965,-4
7094,7095,-3
7094,7096,-3
7095,7096,-4
7095,7097,-4
7096,7097,-4
7096,7098,-4
7097,7098,-4
7097,7099,-5
7098,7099,-5
8187,8188,-5
8187,8189,-4
7102,7103,-2
7102,7104,-3
7103,7104,-3
7103,7105,-3
7104,7105,-4
7104,7106,-4
7105,7106,-4
7105,7107,-3
7106,7108,-4
7106,9547,-5
7107,7108,-3
7107,7109,-3
7108,7109,-4
9547,9545,-5
9547,9546,-5
9547,9548,-5
9547,9549,-5
7112,7113,-3
7112,7114,-3
7113,7114,-4
7113,7115,-4
7114,7115,-4
7114,7116,-4
7115,7116,-4
7115,7117,-4
7116,7117,-4
7116,7118,-4
7117,7118,-4
7117,7119,-4
7118,7119,-4
7118,7120,-4
7119,7120,-4
7119,7121,-4
7120,7121,-4
7120,7122,-4
7121,7122,-4
7121,7123,-4
7122,7123,-4
7122,7124,-4
7123,7124,-4
7123,7125,-4
7124,7125,-4
7124,7126,-4
7125,7126,-4
7126,7128,-4
7128,7129,-4
7128,7130,-4
7129,7130,-4
7129,7131,-4
7130,7131,-4
7130,9735,-4
7131,9198,-3
9735,9734,-4
9735,9736,-4
9735,9737,-4
9198,9199,-3
9198,9200,-3
7134,7133,-2
7134,7135,-4
7134,7136,-4
7775,7773,-5
7775,7774,-4
7775,7776,-5
7133,7135,-2
7135,7136,-4
7136,7138,-4
7138,7139,-3
7138,7140,-4
7139,7140,-3
7145,7146,-4
7145,7147,-4
7146,7147,-4
7146,7148,-4
7147,7148,-4
7147,7149,-4
7148,7149,-4
7148,7150,-4
7149,7150,-4
7149,7151,-4
7150,7151,-4
7150,7152,-4
7151,7152,-4
7152,7154,-3
7154,7155,-3
7154,7156,-3
7155,7156,-4
7155,7157,-4
7156,7157,-4
7157,7159,-3
7159,7160,-2
7159,7161,-3
7160,7161,-3
7160,7162,-3
7161,7162,-4
7161,7163,-4
7162,7163,-4
7167,7168,-4
7168,7170,-4
7170,7171,-3
