Node1,Node2,Forman-Ricci Curvature
9766,9762,-12
9766,9763,-15
9766,9764,-13
9766,9767,-12
9766,9768,-12
7692,7688,-13
7692,7689,-13
7692,7690,-13
7692,7691,-12
7692,7693,-13
7692,7695,-13
7692,7696,-13
6788,6790,-9
6788,9763,-11
6790,6792,-11
6790,6793,-11
9763,7072,-14
9763,9759,-14
9763,9760,-14
9763,9761,-15
9763,9762,-13
9763,9764,-14
9763,9767,-13
6792,6793,-10
6792,6795,-10
6792,6796,-10
6793,6795,-10
6793,6796,-10
6793,6797,-11
6795,6797,-11
6795,6798,-11
6795,9969,-12
6796,6797,-11
6796,6798,-11
6796,6800,-10
6797,6798,-12
6797,6800,-11
6797,6801,-12
6798,6800,-11
6798,6801,-12
9969,9966,-11
9969,9967,-13
9969,9968,-12
9969,9971,-13
9969,9973,-12
6800,6801,-11
6800,6803,-9
6800,6804,-11
6801,6804,-12
6801,6805,-12
6801,8181,-12
6803,6804,-10
6803,6805,-10
6803,6806,-10
6804,6805,-12
6804,6806,-12
6804,6808,-11
6805,6806,-12
6805,6808,-11
6805,6809,-12
8181,8177,-12
8181,8183,-12
8181,8184,-12
6806,6808,-11
6806,6809,-12
6806,6810,-12
7759,7755,-12
7759,7757,-12
7759,7758,-12
7759,7760,-12
7759,7761,-12
7759,7762,-12
7759,7763,-12
6808,6809,-11
6808,6810,-11
6808,6811,-11
6809,6810,-12
6809,6811,-12
6810,6811,-12
6816,6817,-10
6816,6818,-9
6816,6819,-10
6817,6818,-11
6817,6819,-12
6817,6821,-11
6818,6819,-11
6818,6821,-10
6818,6822,-11
6819,6821,-11
6819,6822,-12
6819,6823,-13
6821,6822,-11
6821,6823,-12
6822,6823,-13
6823,8503,-13
7454,7378,-14
7454,7450,-13
7454,7451,-11
7454,7452,-12
7454,7456,-14
7454,9835,-14
7454,9448,-14
8503,8501,-12
8503,8502,-13
8503,8504,-13
8503,8506,-12
8503,8507,-12
6829,6830,-13
6829,6831,-12
6829,6832,-11
6830,6831,-13
6830,6832,-12
6830,7621,-13
6831,6832,-11
6831,6834,-11
8070,8066,-10
8070,8068,-12
6832,6834,-10
6832,6836,-10
7621,7620,-12
7621,7622,-12
6834,6836,-10
6836,6839,-10
8292,8289,-11
8292,8290,-13
8292,8291,-12
8292,8293,-12
8292,8295,-12
6839,6841,-13
6839,6842,-11
6841,6842,-14
6841,6844,-14
6841,6845,-14
6841,7063,-14
6841,9087,-12
6842,6844,-12
6842,6845,-12
6842,6846,-12
6844,6845,-12
6844,6846,-12
6845,6846,-12
7063,7059,-11
7063,7061,-12
7063,7062,-12
7063,7064,-11
7063,7066,-11
6846,6850,-10
6846,7890,-12
6850,6852,-10
6850,6853,-9
6850,6854,-9
7890,7888,-11
7890,7892,-12
7890,7894,-11
6852,6854,-11
6853,6854,-10
6854,6858,-11
6858,6859,-12
6858,6861,-12
6859,6861,-12
6859,6863,-11
6861,6863,-11
6861,6864,-12
6863,6864,-11
9267,9264,-10
9267,9265,-11
9267,9266,-11
6871,6872,-11
6871,6873,-10
6871,6874,-11
6871,6875,-11
6872,6873,-11
6872,6874,-12
6872,6875,-12
6872,6876,-12
6872,9818,-11
6873,6874,-11
6873,6875,-11
6873,6876,-11
6873,6877,-11
7580,7578,-12
7580,7579,-13
7580,7584,-12
6874,6875,-12
6874,6876,-12
6874,6877,-12
6875,6876,-12
6875,6877,-12
6876,6877,-12
9818,9815,-11
9818,9816,-9
9818,9819,-11
9818,9821,-10
8855,8851,-12
8855,8857,-12
8855,8858,-12
8855,8859,-12
6888,6889,-12
6888,6892,-12
6889,6892,-12
6897,6901,-12
6897,8477,-13
7848,7846,-10
7848,7849,-12
7848,7851,-12
7848,7852,-12
6901,6903,-11
6901,6904,-12
6901,6905,-12
8477,8473,-12
8477,8475,-13
8477,8476,-13
8477,8479,-13
8477,8481,-13
6903,6904,-11
6903,6905,-11
6903,6907,-11
6904,6905,-12
6904,6907,-12
6905,6907,-12
6905,6909,-12
7242,7239,-13
7242,7246,-12
6907,6909,-12
6907,6911,-12
6907,8417,-12
6909,6911,-12
6909,6913,-12
6911,6913,-12
6911,6914,-11
8417,8414,-11
8417,8418,-12
6913,6914,-11
6913,6916,-11
6913,6917,-10
6914,6916,-10
8969,8965,-14
8969,8966,-14
8969,8967,-14
8969,8968,-13
8969,8995,-14
6916,6917,-9
6916,6920,-11
6917,6920,-10
6920,6923,-12
6923,6925,-12
6923,6926,-12
6923,6927,-12
6925,6926,-12
6925,6927,-12
6925,6928,-12
6925,6929,-12
6926,6927,-12
6926,6928,-12
6926,6929,-12
6927,6928,-12
6927,6929,-12
6928,6929,-12
6928,6932,-12
6929,6932,-12
6932,6935,-13
6935,6937,-13
6935,6938,-13
6935,6939,-13
6937,6938,-12
6937,6939,-12
6937,6940,-12
6937,6941,-12
6937,7765,-12
7500,7497,-13
7500,7499,-12
7500,7501,-12
7500,7503,-13
7500,7504,-13
6938,6939,-12
6938,6940,-12
6938,6941,-12
8484,8481,-11
8484,8482,-11
7474,7471,-12
7282,7278,-12
7282,7281,-14
7282,7283,-11
7282,7284,-12
7282,7285,-12
6939,6940,-12
6939,6941,-12
6939,6943,-12
6940,6941,-12
6940,6943,-12
6940,6944,-12
6941,6943,-12
6941,6944,-12
6941,6945,-11
7765,7039,-13
7765,7761,-12
7765,7762,-12
7765,7763,-12
7765,7768,-13
6943,6944,-12
6943,6945,-11
6943,6946,-12
6944,6946,-12
6944,6948,-12
6944,9026,-12
6945,6946,-11
6945,6948,-11
6946,6948,-12
6946,6950,-11
6948,6950,-11
6948,6951,-13
9026,9023,-12
9026,9024,-12
9026,9028,-12
9026,9029,-12
9026,9030,-11
6950,6951,-12
6950,6953,-12
6951,6953,-14
6951,6955,-12
6953,6955,-12
6953,6956,-12
6953,8120,-14
6955,6956,-10
6955,6957,-9
6955,6959,-12
6956,6957,-9
6956,6959,-12
6956,6960,-11
8120,8116,-13
8120,8119,-13
8120,8122,-13
8120,8124,-13
6957,6959,-11
6957,6960,-10
6957,6961,-10
6959,6960,-13
6959,6961,-13
6959,6962,-14
6959,6963,-13
6959,7633,-13
6960,6961,-12
6960,6962,-13
6960,6963,-12
6960,6964,-12
6961,6962,-13
6961,6963,-12
6961,6964,-12
6962,6963,-13
6962,6964,-13
6962,8008,-13
6963,6964,-12
7633,7629,-12
7633,7630,-11
7633,7631,-12
7633,7632,-12
8008,8004,-11
8008,8005,-10
8008,8006,-12
8008,8010,-12
8008,8012,-12
6971,6972,-12
6971,6973,-11
6971,6974,-12
8201,8198,-8
8201,8203,-11
8201,8205,-11
6972,6973,-11
6972,6974,-12
6973,6974,-11
6973,6977,-11
6974,6977,-12
6977,6979,-11
6977,6980,-11
6977,6981,-12
6979,6980,-10
6979,6981,-11
6979,6982,-9
6980,6981,-11
6980,6984,-11
6980,9757,-12
6981,6982,-10
6981,6984,-12
6982,6984,-10
6982,6986,-10
6984,6986,-12
6984,6987,-12
9757,9753,-13
9757,9754,-13
9757,9756,-14
9757,9758,-12
9757,9759,-13
9757,9760,-13
9757,9761,-14
6986,6987,-12
6986,6989,-12
6986,6990,-11
6987,6989,-12
6987,6990,-11
6987,6991,-12
6989,6990,-11
6989,6991,-12
6989,6992,-12
6989,6993,-12
6990,6991,-11
6990,6992,-11
6990,6993,-11
6991,6992,-12
6991,6993,-12
6992,6993,-12
6993,6997,-12
6997,6999,-12
6997,7000,-11
6999,7000,-11
6999,7002,-11
7000,7002,-10
7000,7004,-11
7002,7004,-11
7002,7005,-12
7004,7005,-13
7004,7007,-11
7004,7008,-12
7005,7007,-12
7005,7008,-13
7005,8010,-13
7007,7008,-11
8010,8006,-12
8010,8012,-12
8010,8013,-12
8010,8014,-12
9422,9418,-12
9422,9419,-12
9422,9421,-12
9422,9425,-12
9422,9426,-12
8984,8980,-12
8984,8982,-12
8984,8983,-12
8984,8985,-12
8984,8987,-13
8984,8988,-13
7015,7016,-12
7015,7017,-11
7015,7019,-12
7016,7017,-11
7016,7019,-12
7016,7020,-12
7017,7019,-11
7017,7020,-11
7017,7021,-11
7019,7020,-12
7019,7021,-12
7019,7022,-11
7020,7021,-12
7020,7022,-11
7021,7022,-11
7021,7025,-12
7022,7025,-11
7022,7026,-9
7025,7028,-11
7025,9957,-12
7026,7028,-9
7026,7030,-10
9689,9685,-11
9689,9686,-11
9689,9690,-10
9689,9691,-11
9689,9693,-11
7028,7030,-11
7028,7031,-11
9957,9954,-12
9957,9956,-11
9957,9958,-12
9957,9960,-11
7030,7031,-12
7030,7033,-12
7030,8918,-13
7031,7033,-12
7033,7037,-11
8918,8914,-13
8918,8915,-13
8918,8922,-13
7037,7038,-12
7037,7039,-12
7037,7040,-11
7038,7039,-14
7038,7040,-13
7038,7042,-13
7038,9795,-12
7039,7040,-13
7039,7042,-13
7040,7042,-12
7040,7044,-12
7042,7044,-12
9795,9791,-11
9795,9792,-11
9795,9794,-10
7050,7051,-12
7050,7052,-12
7050,7053,-12
7050,7054,-12
7051,7052,-12
7051,7053,-12
7051,7054,-12
7052,7053,-12
7052,7054,-12
7053,7054,-12
7053,7057,-12
7054,7057,-12
7054,7058,-12
7057,7058,-12
7057,7059,-11
7057,7061,-12
7058,7061,-12
7058,7062,-12
7059,7061,-11
7059,7062,-11
7061,7062,-12
7061,7064,-11
7062,7064,-11
7062,7066,-11
7064,7066,-10
7064,7068,-11
7066,7068,-11
7066,7069,-12
7068,7069,-13
7068,7072,-12
7069,7072,-13
7069,7073,-12
7069,7503,-13
7072,7073,-11
7072,7074,-11
7073,7074,-10
7073,7075,-10
7503,7499,-11
7503,7501,-11
7503,7504,-12
7503,7506,-13
7074,7075,-10
7075,7079,-11
7079,7080,-11
7079,7081,-11
7079,7082,-13
7079,7083,-12
7080,7081,-10
7080,7082,-12
7080,7083,-11
7080,7084,-11
7081,7082,-12
7081,7083,-11
7081,7084,-11
7081,7085,-11
7082,7083,-13
7082,7084,-13
7082,7085,-13
7082,7086,-13
8734,8731,-12
8734,8733,-13
8734,8735,-13
8734,8736,-13
8734,8738,-13
7083,7084,-12
7083,7085,-12
7083,7086,-12
7084,7085,-12
7084,7086,-12
7084,7088,-11
7085,7086,-12
7085,7088,-11
7086,7088,-11
7086,7090,-11
7086,9879,-12
7088,7090,-10
7088,7091,-11
7088,8335,-12
7090,7091,-11
7090,7092,-10
7090,7093,-11
7090,7094,-11
9879,9878,-11
9879,9880,-11
9879,9881,-12
9879,9882,-12
9879,9883,-13
7091,7092,-11
7091,7093,-12
7091,7094,-12
7091,7095,-12
8335,8331,-13
8335,8338,-13
8335,8339,-13
7092,7093,-11
7092,7094,-11
7092,7095,-11
7093,7094,-12
7093,7095,-12
7094,7095,-12
7094,7098,-11
7095,7098,-11
7098,7100,-10
7098,7101,-11
7100,7101,-11
7100,7104,-11
7101,7104,-12
7104,9012,-13
8192,8188,-13
8192,8189,-12
8192,8190,-14
8192,8191,-13
8192,8193,-14
8192,9994,-14
9012,9008,-13
9012,9010,-13
9012,9014,-13
9012,9016,-13
7108,7111,-11
7108,7112,-11
7111,7112,-12
7111,7113,-11
7111,7114,-12
7112,7113,-11
7112,7114,-12
7113,7114,-11
7113,7117,-10
7114,7117,-11
7117,7119,-11
7117,7120,-11
7117,7121,-10
7119,7120,-12
7119,7121,-11
7120,7121,-11
7120,7124,-12
7121,7124,-11
7121,7125,-11
7124,7125,-12
7124,7128,-12
7125,7128,-12
7128,7131,-12
7131,7134,-11
7131,7135,-12
9594,9590,-13
9594,9591,-13
9594,9593,-13
9594,9596,-13
9594,9597,-13
7134,7135,-11
7134,7137,-11
7134,7138,-11
7870,7866,-12
7870,7867,-12
7870,7868,-13
7870,7869,-13
7870,7871,-13
7870,7872,-13
7870,7873,-13
7870,7874,-13
7135,7137,-12
7135,7138,-12
7135,7139,-12
7137,7138,-12
7137,7139,-12
7137,7140,-12
7137,7141,-12
7138,7139,-12
7138,7140,-12
7138,7141,-12
7139,7140,-12
7139,7141,-12
7140,7141,-12
7140,7144,-12
7141,7144,-12
7141,7145,-12
7144,7145,-12
7144,7147,-12
7145,7147,-12
7145,7149,-12
7147,7149,-12
7147,7151,-12
7149,7151,-12
7149,7152,-12
7151,7152,-12
7151,7879,-12
8235,8232,-11
8235,8238,-12
8235,8239,-12
7879,7876,-12
7157,7158,-11
7157,7160,-11
7157,7161,-11
7158,7160,-12
7158,7161,-12
7160,7161,-12
7160,7163,-10
8548,8545,-12
8548,8549,-12
8548,8551,-11
8548,8552,-12
7161,7163,-10
7161,7165,-12
7163,7165,-10
7163,7166,-9
7163,7167,-9
7165,7166,-11
7165,7167,-11
7165,7169,-12
7166,7167,-10
7166,7169,-11
7166,7170,-11
9661,9658,-11
9661,9663,-13
9661,9664,-12
7167,7169,-11
7167,7170,-11
7167,7171,-11
7167,8207,-11
7169,7170,-12
7169,7171,-12
7169,7173,-12
7170,7171,-12
7170,7173,-12
7171,7173,-12
7171,7175,-12
8207,8203,-12
8207,8206,-11
8207,8208,-12
8207,8209,-12
8207,8210,-12
8207,8211,-12
7173,7175,-12
7175,7178,-10
7175,7493,-12
7178,7180,-10
7178,7181,-10
7493,7490,-12
7493,7497,-12
7180,7181,-12
7180,7183,-11
7180,7184,-12
7181,7183,-11
7181,7184,-12
7183,7184,-11
7184,7188,-12
7188,7192,-12
7192,7193,-11
7192,7194,-11
7192,7195,-12
7193,7194,-10
7193,7195,-11
7193,7197,-11
7194,7195,-11
7194,7197,-11
7195,7197,-12
7195,7199,-11
7197,7199,-11
7197,7200,-12
7199,7200,-11
7199,7202,-11
7199,7203,-11
7200,7202,-12
7200,7203,-12
7202,7203,-12
7202,7205,-12
7202,7206,-12
7203,7205,-12
7203,7206,-12
7205,7206,-12
7205,7208,-11
8319,8315,-11
8319,8317,-10
8319,8322,-11
8319,8323,-11
7206,7208,-11
7206,7210,-12
7208,7210,-11
7208,7212,-10
7210,7212,-11
7212,7215,-10
7212,7216,-10
7215,7216,-10
7215,7219,-11
7216,7217,-9
7216,7219,-11
7216,7220,-11
7217,7219,-10
7217,7220,-10
7217,7221,-10
7219,7220,-12
7219,7221,-12
7219,7222,-12
7219,7223,-12
7220,7221,-12
7220,7222,-12
7220,7223,-12
7221,7222,-12
7221,7223,-12
7221,7225,-12
7222,7223,-12
7222,7225,-12
7223,7225,-12
7223,7227,-13
7225,7227,-13
7225,7228,-11
7227,7228,-12
7227,7230,-13
7227,7231,-13
7228,7230,-11
7228,7231,-11
7230,7231,-12
7230,7234,-11
7231,7234,-11
7231,7235,-12
7234,7235,-11
7234,7236,-11
7234,7237,-11
7235,7236,-12
7235,7237,-12
7235,7239,-13
7236,7237,-12
7236,7239,-13
9243,9244,-12
9243,9245,-12
9243,9247,-12
7237,7239,-13
7239,7690,-13
7239,8612,-14
8134,8132,-13
8134,8133,-13
8134,8136,-13
8134,8137,-14
8134,9760,-14
8134,9511,-15
7690,7686,-12
7690,7687,-11
7690,7688,-12
7690,7689,-12
7690,7693,-12
8612,8608,-13
8612,8613,-13
8612,8615,-12
7463,7459,-10
7463,7460,-11
7463,7462,-12
7463,7465,-11
7463,7467,-11
7246,7247,-10
7246,7248,-12
7246,7250,-12
7246,8284,-13
7248,7247,-10
7248,7250,-12
7248,7251,-13
7248,7252,-11
7247,7250,-10
7247,7251,-11
7250,7251,-13
7250,7252,-11
7250,7254,-12
8284,8281,-12
8284,8283,-12
8284,8285,-12
8284,8286,-13
8284,8287,-13
7251,7252,-12
7251,7254,-13
7251,7255,-13
7252,7254,-11
7252,7255,-11
7252,7256,-10
7254,7255,-12
7254,7256,-11
7254,7257,-12
7254,7258,-12
7255,7257,-12
7255,7258,-12
7255,9511,-13
7256,7257,-11
7256,7258,-11
7256,7260,-11
7257,7258,-12
7257,7260,-12
7258,7260,-12
9511,9507,-13
9511,9512,-13
9511,9513,-12
9511,9515,-13
7264,7268,-10
7268,7269,-12
7268,7270,-13
7268,7272,-12
7269,7270,-13
7269,7272,-12
7270,7272,-13
7270,7274,-13
7272,7274,-12
7272,7275,-12
7274,7275,-12
7274,7277,-12
7274,7278,-12
7275,7277,-12
7275,7278,-12
7277,7278,-12
7277,7281,-14
7278,7281,-14
7281,7284,-14
7281,7285,-14
7281,9008,-14
7281,7804,-15
7283,7284,-11
7283,7285,-11
7283,7286,-10
7284,7285,-12
7284,7286,-11
7285,7286,-11
9008,9010,-12
9008,9981,-12
7804,7800,-13
7804,7801,-13
7804,7802,-13
7804,7803,-13
7804,7806,-13
7804,7807,-13
7804,7808,-13
7286,7290,-10
7290,7291,-12
7290,7292,-11
7291,7292,-13
7291,7295,-12
7291,9877,-12
7292,7295,-11
7295,7297,-10
7295,7298,-11
9877,9873,-11
9877,9874,-10
9877,9880,-10
9877,9881,-11
7297,7298,-11
7297,7300,-11
7298,7300,-12
7298,7302,-12
7300,7302,-12
7302,7306,-11
7306,7307,-11
7306,7308,-11
7306,7309,-10
7307,7308,-12
7307,7309,-11
7307,7311,-12
7308,7309,-11
7308,7311,-12
8520,8516,-13
8520,8517,-11
8520,8521,-13
8520,8524,-13
8520,9942,-14
7309,7311,-11
7309,7313,-11
7311,7313,-12
7311,7315,-12
7313,7315,-12
7313,7316,-11
7315,7316,-11
7315,7319,-11
7315,8700,-13
7316,7319,-10
7316,7320,-11
7319,7320,-11
7319,7321,-11
7319,7322,-11
7319,7323,-11
8700,8696,-13
8700,8697,-13
8700,8701,-13
8700,8702,-11
8700,8703,-13
8700,8704,-13
7320,7321,-12
7320,7322,-12
7320,7323,-12
7321,7322,-12
7321,7323,-12
7321,7984,-13
7322,7323,-12
7322,7326,-11
7323,7326,-11
7323,7327,-12
7984,7980,-13
7984,7982,-13
7984,7983,-13
7984,7985,-12
7984,7986,-13
7326,7327,-11
7326,7328,-10
7326,7330,-11
7327,7328,-11
7327,7330,-12
7327,7331,-12
7328,7330,-11
7328,7331,-11
7328,7332,-10
7330,7331,-12
7330,7332,-11
7330,7333,-12
7331,7333,-12
7332,7333,-11
7333,7337,-12
7337,7338,-10
7338,7342,-10
7342,7343,-11
7342,9124,-12
7343,7346,-10
7343,7347,-11
9124,9120,-12
9124,9125,-12
9124,9128,-12
7346,7347,-11
7346,7348,-11
7346,8523,-10
7347,7348,-12
7347,7351,-12
7348,7351,-12
7348,7352,-13
8523,8521,-11
8523,8524,-11
8523,8526,-10
7351,7352,-13
7351,7353,-11
7352,7353,-12
7360,7361,-11
7360,7362,-11
7360,7363,-12
7360,7364,-12
7361,7362,-10
7361,7363,-11
7361,7364,-11
7361,7365,-11
7362,7363,-11
7362,7364,-11
7362,7365,-11
7362,7366,-12
7363,7364,-12
7363,7365,-12
7363,7366,-13
7364,7365,-12
7364,7366,-13
7364,7367,-11
7364,7368,-12
7365,7366,-13
7365,7367,-11
7365,7368,-12
7365,7369,-12
7366,7367,-12
7366,7368,-13
7366,7369,-13
7366,8943,-12
7367,7368,-11
7367,7369,-11
7367,7371,-12
7368,7369,-12
7368,7371,-13
7368,7372,-12
7369,7371,-13
7369,7372,-12
8943,8941,-12
8943,8944,-11
7371,7372,-13
7371,7375,-13
7371,9332,-12
7372,7375,-12
7372,7376,-11
7375,7376,-11
7375,7377,-12
7375,7378,-13
9332,9329,-11
9332,9330,-10
9332,9335,-11
9332,9336,-12
7376,7377,-11
7376,7378,-12
7377,7378,-13
7697,7693,-11
7697,7695,-11
7697,7700,-12
7697,7701,-11
7388,7390,-11
7388,7391,-13
7390,7391,-12
7390,7393,-11
7390,7394,-10
7391,7393,-13
7391,7394,-12
7391,7395,-13
7391,8763,-13
7393,7394,-11
7393,7395,-12
7393,7396,-13
7394,7395,-11
7394,7396,-12
7394,7398,-11
7395,7396,-13
7395,7398,-12
7395,7399,-12
8763,8760,-12
8763,8761,-13
8763,8762,-11
8763,8766,-12
7396,7398,-13
7396,7399,-13
7396,8188,-12
8233,8232,-11
7398,7399,-12
7398,7401,-12
7398,7402,-12
7399,7401,-12
7399,7402,-12
7399,7403,-11
8188,8184,-11
8188,8186,-11
8188,8189,-9
8188,8190,-11
7401,7402,-12
7401,7403,-11
7401,7404,-12
7402,7403,-11
7402,7404,-12
7402,7406,-12
7403,7404,-11
7403,7406,-11
7403,7407,-11
7404,7406,-12
7404,7407,-12
7406,7407,-12
7406,7409,-11
7406,7410,-12
7407,7409,-11
7407,7410,-12
7409,7410,-11
7409,7413,-11
7410,7413,-12
7413,7415,-10
7413,7416,-11
7415,7416,-9
7415,7418,-9
7416,7418,-10
7418,7421,-11
7418,7422,-10
7421,7422,-11
8051,8047,-12
8051,8048,-12
8051,8049,-12
8051,8050,-12
8051,8052,-13
8051,8053,-12
8051,8055,-13
7428,7429,-10
7428,7430,-10
7429,7430,-10
9787,9784,-12
9787,9785,-12
9787,9786,-12
9787,9788,-12
9787,9791,-12
7435,7438,-11
7438,7440,-11
7438,7442,-11
7440,7442,-10
7440,7443,-11
7440,7444,-9
8261,8258,-10
8261,8260,-11
8261,8263,-11
8261,8264,-11
7442,7443,-11
7442,7445,-11
7442,7446,-11
7442,9213,-12
7443,7444,-10
7443,7445,-12
7443,7446,-12
7443,7447,-12
7444,7445,-10
7444,7446,-10
7444,7447,-10
7445,7446,-12
7445,7447,-12
8510,8506,-11
8510,8507,-11
8510,8509,-10
8510,8511,-11
8510,8512,-11
7446,7447,-12
7446,7450,-12
9213,9209,-13
9213,9210,-12
9213,9212,-13
9213,9214,-15
9213,9215,-13
9213,9216,-13
9213,9217,-14
7447,7450,-12
7447,7451,-10
7450,7451,-10
7450,7703,-10
7451,7452,-9
7452,7456,-12
7703,7701,-10
7703,7704,-10
7703,7705,-10
7703,7707,-10
7456,7459,-12
7456,7460,-13
9835,9832,-12
9835,9833,-13
9835,9834,-13
9835,9836,-13
9835,9838,-12
9835,9839,-13
9448,9444,-13
9448,9445,-13
9448,9446,-13
9448,9447,-13
9448,9449,-13
9448,9450,-13
9448,9451,-13
7459,7460,-11
7459,7462,-12
7460,7462,-13
7460,7464,-12
7462,7464,-13
7462,7465,-13
7464,7465,-12
7464,7467,-12
7465,7467,-12
7467,7471,-12
7477,7480,-10
7480,7483,-11
7480,7484,-11
7483,7484,-12
7483,7485,-11
7483,7486,-12
7483,7487,-12
7484,7485,-11
7484,7486,-12
7484,7487,-12
7484,7488,-12
7485,7486,-11
7485,7487,-11
7485,7488,-11
7486,7487,-12
7486,7488,-12
7486,7490,-12
7487,7488,-12
7487,7490,-12
7488,7490,-12
7488,8158,-13
7488,9749,-12
7490,7494,-12
8158,8154,-13
8158,8157,-12
8158,8159,-13
8158,8160,-13
8158,8161,-13
8158,8162,-13
9749,9746,-10
9749,9747,-12
9749,9751,-12
9749,9752,-12
9749,9753,-12
7494,7497,-12
7494,9560,-12
7910,7906,-11
7910,7907,-12
7910,7908,-11
7910,7912,-12
7497,7499,-11
7497,7501,-11
9560,9557,-11
9560,9559,-11
9560,9562,-12
9560,9563,-13
7499,9436,-12
7501,7504,-11
7501,7505,-10
9436,7672,-13
9436,9432,-13
9436,9433,-13
9436,9434,-13
9436,9435,-13
9436,9438,-13
9436,9439,-12
7504,7505,-11
7504,7506,-13
7505,7506,-12
7505,7509,-11
7506,7509,-13
7506,8095,-14
7509,7511,-11
7509,7513,-12
8095,8092,-12
8095,8093,-13
8095,8094,-13
8095,8097,-14
8095,8098,-11
8095,8854,-13
7511,7513,-11
7511,7515,-11
7513,7515,-12
7513,7516,-12
7515,7516,-12
7515,7518,-12
7515,7519,-12
7516,7518,-12
7516,7519,-12
7518,7519,-12
7518,7521,-11
7518,7522,-12
7519,7521,-11
7519,7522,-12
7519,7523,-13
7521,7522,-11
7521,7523,-12
7521,7524,-11
7521,7525,-11
7522,7523,-13
7522,7524,-12
7522,7525,-12
7522,7526,-12
7523,7524,-13
7523,7525,-13
7523,7526,-13
7523,7527,-13
7523,8797,-12
7524,7525,-12
7524,7526,-12
7524,7527,-12
7524,7528,-11
7525,7526,-12
7525,7527,-12
7525,7528,-11
7526,7527,-12
7526,9883,-13
7527,7528,-11
8797,8793,-11
8797,8796,-10
8797,8799,-11
9883,9880,-12
9883,9881,-13
9883,9882,-13
9883,9887,-13
7533,7536,-10
7533,7537,-12
7533,9298,-11
7536,7537,-12
7536,7538,-11
7536,7539,-10
7537,7538,-13
7537,7539,-12
7537,7541,-13
9298,9295,-11
9298,9296,-12
9298,9297,-12
9298,9302,-12
7538,7539,-11
7538,7541,-12
9500,9496,-11
9500,9498,-11
9500,9499,-12
9500,9501,-12
9500,9502,-12
9500,9504,-12
7579,7575,-12
7579,7578,-13
7579,7583,-12
7539,7541,-11
7541,7544,-11
7544,7546,-10
7544,7548,-11
7546,7548,-11
7546,7549,-11
7546,7550,-11
7548,7549,-12
7548,7550,-12
7548,7551,-11
7548,7552,-12
7549,7550,-12
7549,7551,-11
7549,7552,-12
7549,7553,-12
7550,7551,-11
7550,7552,-12
7550,7553,-12
7551,7552,-11
7551,7553,-11
7552,7553,-12
7553,7557,-11
7557,7558,-11
7557,7560,-11
7557,7561,-10
7558,7560,-12
7558,7561,-11
7558,7562,-12
7560,7561,-11
7560,7562,-12
7560,7563,-12
7560,7945,-12
7561,7562,-11
7561,7563,-11
7561,7565,-11
7562,7563,-12
7562,7565,-12
7562,7566,-12
7563,7565,-12
7563,7566,-12
7945,7942,-11
7945,7943,-12
7945,7949,-12
7565,7566,-12
7565,7568,-12
7565,7569,-11
7566,7568,-12
7566,7569,-11
7566,7570,-12
7568,7569,-11
7568,7570,-12
7568,7571,-11
7568,7572,-12
7569,7570,-11
7569,7571,-10
7569,7572,-11
7570,7571,-11
7570,7572,-12
8463,8459,-13
7571,7572,-11
7571,7575,-10
7572,7575,-11
7575,7578,-11
7583,7584,-11
7583,7586,-11
7584,7586,-12
7584,7588,-12
7586,7588,-12
7586,7590,-12
7588,7590,-12
7588,7592,-12
7590,7592,-12
9826,9822,-10
9826,9824,-11
9826,9828,-11
9826,9829,-12
9826,9830,-11
9279,9275,-12
9279,9277,-11
9279,9282,-12
7599,7600,-11
7599,7601,-10
7599,7602,-10
7599,7603,-11
7600,7601,-11
7600,7602,-11
7600,7603,-12
7601,7603,-11
7601,7605,-10
7601,8290,-12
7602,7603,-11
7602,7605,-10
7602,7606,-11
7603,7606,-12
7605,7606,-11
7605,7609,-9
8290,8286,-13
8290,8287,-13
8290,8289,-12
8290,8291,-13
8290,8293,-13
8290,8294,-12
7606,7609,-10
7609,7612,-10
7611,7612,-11
7611,7614,-11
7611,7615,-10
7612,7614,-12
7612,7615,-11
7614,7615,-11
9933,9929,-13
9933,9930,-13
9933,9931,-13
9933,9932,-13
9933,9934,-13
9933,9935,-13
7620,7622,-12
7622,7626,-12
7626,7627,-9
7626,7628,-11
7626,7629,-12
7626,7630,-11
7719,7716,-12
7719,7717,-12
7719,7722,-12
7719,7723,-12
7628,7627,-8
7628,7629,-11
7628,7630,-10
7628,7631,-11
7628,7632,-11
7629,7627,-9
7629,7630,-11
7629,7631,-12
7629,7632,-12
7627,7631,-9
7630,7631,-11
7630,7632,-11
7631,7632,-12
7632,7636,-11
7636,7638,-11
7636,7639,-10
7636,7640,-10
7638,7639,-11
7638,7640,-11
7638,7641,-12
7638,7642,-12
7639,7641,-11
7639,7642,-11
7639,7643,-10
7640,7641,-11
7640,7642,-11
7640,7643,-10
7640,7644,-11
7641,7642,-12
7641,7643,-11
7641,7644,-12
7641,7645,-13
7642,7644,-12
7642,7645,-13
7642,8658,-12
7643,7644,-11
7643,7645,-12
7643,7647,-12
7644,7645,-13
7644,7647,-13
7644,7648,-12
7645,7647,-14
7645,7648,-13
7645,9687,-12
8658,8654,-12
8658,8656,-12
8658,8660,-12
7647,7648,-13
7647,8922,-13
7648,7652,-12
9687,9684,-11
9687,9685,-11
9687,9686,-11
9687,9690,-10
9687,9691,-11
