Node1,Node2,Forman-Ricci Curvature
1783,1989,-6
1784,1785,-3
1784,1786,-3
1785,1786,-4
1785,1787,-4
1989,1987,-6
1989,1988,-7
1989,1990,-6
1989,1991,-6
1989,4161,-6
1786,1787,-4
1786,1788,-4
1787,1788,-4
1787,1789,-4
1788,1789,-4
1788,1790,-4
1789,1790,-4
1789,1791,-4
1790,1791,-4
1790,1792,-3
1791,1793,-5
1791,4807,-4
1792,1793,-4
1793,1795,-5
1793,3242,-5
4807,4805,-4
4807,4808,-4
4807,4809,-4
1795,1796,-3
1795,1797,-4
3242,3240,-3
3242,3241,-4
2871,2869,-5
2871,2870,-5
2871,2873,-5
2871,3682,-6
3594,3592,-4
3594,3593,-4
3594,3595,-4
1796,1797,-3
1796,1798,-3
1797,1798,-4
1797,1799,-5
1798,1799,-5
1798,1800,-4
1799,1800,-5
1799,1801,-5
1799,3403,-6
1800,1801,-4
1800,1802,-4
1801,1802,-4
1801,1803,-4
3403,2815,-4
3403,3401,-5
3403,3402,-5
3403,3404,-5
1802,1803,-4
1802,1804,-4
1803,1804,-4
1803,1805,-4
1804,1805,-4
1804,1806,-3
1805,2630,-4
1805,2433,-3
1806,1808,-2
2630,2629,-4
2630,2631,-4
2433,2434,-3
2433,2435,-3
1808,1809,-3
1808,4842,-4
1809,1810,-3
1809,1811,-4
4842,4840,-5
4842,4841,-6
4842,4843,-5
4842,4844,-5
1810,1811,-3
1810,1812,-3
1811,1812,-4
1811,1813,-5
1812,1813,-5
1812,1814,-4
1813,1814,-5
1813,1815,-5
1813,4145,-5
1814,1815,-4
1814,1816,-4
1815,1816,-4
1815,1817,-4
4145,4143,-4
4145,4144,-5
4145,4147,-4
1816,1817,-4
1816,1818,-4
1817,1818,-4
1817,1819,-4
1818,1819,-4
1818,1820,-4
1819,1820,-4
1819,1821,-5
1820,1821,-5
1820,1822,-4
1821,1822,-5
1821,1823,-5
1821,2362,-5
1822,1823,-4
1822,1824,-4
1823,1824,-4
1823,1825,-4
2362,2360,-4
2362,2361,-4
2362,2364,-4
1824,1825,-4
1824,1826,-4
1825,1826,-4
1825,1827,-4
1826,1827,-4
1826,1828,-5
1827,1828,-5
1827,1829,-4
1828,1829,-5
1828,1830,-5
1828,1971,-5
1829,1830,-4
1829,1949,-4
1830,1832,-4
1830,4043,-5
1971,1969,-4
1971,1970,-4
1971,1972,-4
1949,1947,-4
1949,1950,-4
1949,1951,-4
1832,1831,-2
1832,1833,-4
1832,1834,-4
4043,4041,-4
4043,4042,-4
4043,4044,-4
1831,1833,-2
1833,1834,-4
1833,1835,-4
1834,1835,-4
1834,1836,-4
1835,1836,-4
1835,1837,-4
1836,1837,-4
1836,1838,-4
1837,1838,-4
1837,1839,-4
1838,1839,-4
1838,1840,-3
1839,1841,-4
1839,3182,-5
1840,1841,-3
1840,1842,-3
1841,4913,-5
3182,3180,-6
3182,3181,-4
3182,3183,-5
3182,3184,-5
1842,1844,-4
4913,4911,-4
4913,4912,-5
1844,1845,-3
1844,1846,-4
1845,1846,-3
1845,1847,-3
1846,1847,-4
1846,1848,-4
1847,1848,-4
1847,1849,-5
1848,1849,-5
1848,3364,-3
1849,1851,-4
1849,4930,-5
3364,3365,-3
3364,3366,-3
1851,1852,-3
1851,1853,-3
4930,4928,-4
4930,4929,-4
4930,4932,-4
1852,1853,-4
1852,1854,-4
1853,1854,-4
1853,1855,-4
1854,1855,-4
1854,1856,-4
1855,1856,-4
1855,1857,-5
1856,1857,-5
1856,1858,-4
1857,1858,-5
1857,1859,-4
1857,2408,-5
1858,1860,-4
1858,4964,-5
1859,1860,-3
1859,2471,-4
2408,2406,-4
2408,2407,-4
2408,2410,-4
1860,1861,-3
1860,1862,-4
4964,4962,-5
4964,4963,-5
4964,4965,-5
4964,4966,-5
2471,2469,-5
2471,2470,-5
2471,2472,-5
1861,1862,-3
1861,1863,-3
1862,1863,-4
1862,1864,-4
1863,1864,-4
1867,1869,-3
1869,1870,-4
1869,1871,-4
1870,1871,-4
1870,4113,-5
1871,1872,-3
4113,4111,-6
4113,4112,-4
4113,4114,-5
1872,1874,-4
1874,1875,-6
1874,1876,-5
1875,1876,-5
1875,1877,-5
1875,3079,-4
1876,1877,-4
1877,1879,-6
3079,3078,-2
3079,3081,-3
1879,1881,-6
1879,4753,-6
1879,4242,-7
1881,1883,-4
4753,4751,-4
4753,4752,-4
4753,4755,-4
4242,4160,-7
4242,4240,-4
4242,4241,-4
4242,4243,-5
1883,1885,-4
1883,4690,-5
3665,3663,-4
3665,3664,-3
3665,3666,-3
1885,1884,-2
1885,1886,-4
1885,1887,-4
4690,4688,-3
4690,4689,-5
4690,4691,-4
4690,4692,-5
1884,1886,-2
1886,1887,-4
1886,1888,-3
1887,1889,-4
1887,3697,-5
1888,1889,-3
1888,1890,-3
1889,1890,-4
1889,1891,-5
3697,3695,-5
3697,3696,-5
3697,3698,-5
3697,3699,-5
1890,1891,-5
1890,1892,-4
1891,1892,-5
1891,1893,-5
1891,2589,-5
1892,1893,-4
1892,1894,-4
1893,1894,-4
1893,1895,-4
2589,2587,-4
2589,3174,-5
1894,1895,-4
1894,3218,-4
1895,1896,-3
1895,1897,-4
3218,3216,-4
3218,3219,-3
3218,3220,-4
1896,1897,-3
1896,1898,-3
1897,1898,-4
1897,1899,-4
1898,1899,-4
1898,1900,-4
1899,1900,-4
1899,1901,-4
1900,1901,-4
1900,2519,-5
1901,1902,-3
1901,1903,-4
2519,2517,-5
2519,2518,-5
2519,2520,-5
2519,2521,-5
1902,1903,-3
1902,1904,-3
1903,1904,-4
1903,1905,-5
1904,1905,-5
1904,1906,-4
1905,1906,-5
1905,4618,-6
1906,1908,-4
4618,2330,-6
4618,4617,-4
1908,1909,-4
1908,1910,-4
1909,1910,-4
1909,1911,-4
1910,1911,-4
1910,1912,-4
1911,1912,-4
1912,1914,-4
1914,1916,-4
1916,1917,-5
1916,3526,-5
1917,1918,-4
1917,1919,-5
1917,3404,-5
3526,3524,-5
3526,3527,-5
3526,3528,-5
1918,1919,-3
1919,1921,-4
3404,3402,-4
3404,3405,-3
1921,1922,-4
1921,1923,-4
1921,4589,-4
1922,1923,-4
1923,1925,-4
4589,4587,-4
4589,4588,-5
4589,4591,-4
1925,1926,-4
1925,1927,-5
1926,1927,-5
1926,1928,-4
1926,4412,-3
1927,1928,-5
1927,1929,-5
1927,4364,-5
1928,1929,-4
1928,1930,-4
4412,2713,-4
4412,4410,-2
1929,1930,-4
1929,1931,-4
4364,4362,-4
4364,4365,-4
1930,1931,-4
1931,1933,-4
1933,1934,-4
1933,1935,-5
1934,1935,-5
1934,4531,-5
1935,1936,-4
1935,1937,-5
1935,4151,-4
4531,4529,-5
4531,4530,-5
4531,4532,-5
4531,4533,-5
1936,1937,-3
1936,1938,-3
1937,1938,-4
1937,1939,-4
4151,4150,-3
4151,4153,-3
1938,1939,-4
1938,1940,-4
1939,1940,-4
1939,1941,-4
1940,1941,-4
1940,1942,-4
1941,1942,-4
1941,1943,-4
1942,1943,-4
1942,1944,-4
1943,1944,-4
1943,1945,-4
1944,1945,-4
1944,1946,-4
1945,1946,-4
1945,1947,-4
1946,1947,-4
1950,1951,-4
1950,1952,-4
1951,1952,-4
1951,1953,-4
1952,1953,-4
1952,1954,-4
1953,1954,-4
1953,1955,-4
1954,1955,-4
1954,1956,-4
1955,1956,-4
1956,1958,-3
1956,2313,-5
1958,1959,-3
1958,1960,-3
2313,2311,-6
2313,2312,-5
2313,2314,-5
2313,2315,-6
1959,1960,-4
1959,1961,-4
1960,1961,-4
1960,1962,-4
1961,1963,-4
1961,3051,-5
1962,1963,-4
1962,1964,-4
1962,4123,-4
1963,1964,-4
1963,1965,-4
3051,3049,-5
3051,3050,-5
3051,3052,-5
3051,3053,-5
1964,1965,-4
1964,1966,-4
4123,4121,-4
4123,4122,-4
4123,4124,-4
1965,1966,-4
1965,1967,-4
1966,1967,-4
1966,1968,-4
1967,1968,-4
1967,1969,-4
1968,1969,-4
1968,1970,-4
1969,1970,-4
1970,1972,-4
1972,1973,-3
1972,1974,-4
1973,1974,-3
1973,1975,-3
1974,1975,-4
1974,1976,-4
1975,1976,-4
1975,1977,-4
1976,1977,-4
1976,1978,-5
1977,1978,-5
1977,1979,-4
1978,1979,-5
1978,1980,-5
1978,2280,-4
1979,1980,-4
1980,1982,-4
2280,2279,-2
2280,2282,-3
1982,1983,-4
1982,1984,-4
1983,1984,-4
1984,3016,-4
3016,3015,-3
3016,3017,-5
3016,3018,-4
1986,1987,-3
1986,1988,-4
3424,3422,-4
3424,3425,-4
1987,1988,-5
1988,1990,-5
1988,3076,-4
1990,1991,-4
1990,1992,-4
3076,3075,-3
1991,1992,-4
1991,2500,-4
4161,4159,-4
4161,4160,-6
4161,4163,-5
1992,1993,-3
1992,1994,-4
2500,2498,-4
2500,2501,-4
1993,1994,-3
1993,1995,-3
1994,1995,-4
1994,1996,-4
1995,1996,-4
1995,1997,-4
1996,1997,-4
1996,1998,-5
1997,1998,-5
1997,1999,-4
1998,1999,-5
1998,4500,-6
1998,3851,-5
1999,2000,-3
1999,2001,-4
4500,4498,-5
4500,4499,-5
4500,4501,-5
4500,4502,-5
3851,3849,-4
3851,3850,-4
3851,3852,-5
2000,2001,-3
2000,2002,-3
2001,2002,-4
2001,2003,-4
2002,2003,-4
2002,2004,-4
2003,2004,-4
2003,2005,-4
2004,2005,-4
2004,2006,-4
2005,2006,-4
2005,2007,-5
2006,2007,-5
2006,2008,-4
2007,2008,-5
2007,2009,-5
2007,3746,-5
2008,2009,-4
2008,2010,-4
2009,2010,-4
2009,2011,-4
3746,3744,-4
3746,3745,-3
3746,3747,-4
2010,2011,-4
2010,2012,-3
2011,2013,-4
2011,4463,-4
2012,2013,-3
2012,2014,-3
2013,2014,-4
2013,2015,-4
4463,4260,-5
4463,4462,-4
4463,4465,-4
2014,2015,-4
2015,2017,-4
2017,2018,-4
2017,2019,-4
2018,2019,-4
2018,2020,-4
2018,3854,-4
2019,2020,-4
2019,2021,-4
2020,2021,-4
2020,2022,-4
3854,3852,-5
3854,3853,-3
3854,3856,-4
2021,2022,-4
2021,2023,-5
2022,2023,-5
2022,2024,-4
2023,2024,-5
2023,2025,-5
2023,3207,-5
2024,2025,-4
2024,2026,-4
2025,2026,-4
2025,2027,-4
3207,3205,-4
3207,3206,-4
3207,3208,-4
2026,2027,-4
2026,2028,-4
2027,2028,-4
2027,2029,-3
2028,2030,-4
2028,2916,-5
2029,2030,-3
2029,2031,-3
2030,2031,-4
2916,2914,-5
2916,2915,-5
2916,2917,-5
2916,2918,-5
2031,2033,-4
2033,2035,-5
2033,2622,-4
2035,2036,-4
2035,2037,-5
2035,4286,-5
2622,2623,-4
2622,2624,-4
2036,2037,-3
2037,2039,-3
4286,4284,-4
4286,4285,-4
4286,4287,-4
2039,2040,-3
2039,2041,-3
2040,2041,-4
2040,2042,-4
4507,4461,-6
4507,4505,-6
4507,4506,-6
2041,2042,-4
2045,2046,-4
2049,2050,-2
2049,2051,-4
2050,2051,-4
2050,2052,-4
2051,2052,-6
2051,2053,-5
2051,3127,-5
2052,2053,-5
2052,2054,-5
2052,4989,-5
2053,2054,-4
2053,2055,-4
3127,3125,-4
3127,3126,-3
3127,3128,-4
2054,2055,-4
2054,2056,-4
4989,4987,-4
4989,4988,-4
4989,4991,-4
2055,2056,-4
2055,3733,-4
2056,2058,-4
3733,2509,-5
3733,3731,-4
3733,3734,-4
2058,2059,-5
2058,2060,-4
2059,2060,-5
2059,2097,-5
2060,2061,-3
2097,2095,-4
2097,2096,-4
2097,2099,-4
2061,2063,-2
2063,2064,-2
2063,2065,-3
2124,2123,-4
2124,2125,-6
2124,2126,-6
2064,2065,-3
2064,2066,-4
2065,2066,-5
2065,2067,-5
2066,2067,-6
2066,2068,-5
2067,2068,-5
2067,2069,-6
2068,2069,-5
2069,2071,-5
2069,3304,-5
2071,2072,-4
2071,2073,-4
3304,3302,-4
3304,3303,-4
3304,3306,-4
2072,2073,-4
2072,2074,-5
2072,2693,-4
2073,2074,-5
2073,2075,-4
2074,2075,-5
2074,2076,-5
2074,3349,-5
2693,2691,-4
2693,2692,-5
2693,2695,-3
2075,2076,-4
2076,2078,-4
3349,3348,-4
2078,2079,-3
3116,3114,-4
3116,3115,-5
3116,3118,-5
2079,2081,-3
2081,2082,-4
2081,3678,-5
2082,2083,-3
2082,3227,-5
3678,3676,-5
3678,3677,-4
3678,3679,-5
2083,2084,-2
2083,2085,-3
3227,3225,-4
3227,3226,-5
3227,3228,-5
3227,3229,-5
2084,2085,-3
2084,2086,-3
2085,2086,-4
2085,2087,-5
2086,2087,-5
2086,2088,-4
2087,2088,-5
2087,2089,-5
2087,4195,-5
2088,2089,-4
2088,2090,-4
2089,2090,-4
2089,2091,-4
4195,4193,-4
4195,4194,-4
4195,4196,-4
2090,2091,-4
2091,4875,-7
2091,4368,-5
4875,4042,-6
4875,4239,-7
4875,4873,-7
4875,4874,-7
4875,4876,-7
4368,4366,-3
4368,4367,-5
4368,4369,-5
4368,4370,-5
2095,2096,-4
2096,2098,-3
3370,3368,-4
3370,3369,-4
2098,2099,-3
2098,2100,-3
2099,2100,-4
2099,3231,-5
2100,2101,-4
2100,2102,-5
3231,3229,-5
3231,3233,-5
3231,4144,-6
2101,2102,-5
2101,2103,-4
2101,4958,-4
2102,2103,-5
2102,2104,-5
2102,2349,-5
2103,2104,-4
2103,2105,-4
4958,4956,-4
4958,4957,-4
4958,4960,-3
2104,2105,-4
2104,2106,-3
2349,2347,-4
2349,2351,-4
2105,2107,-5
2106,2107,-4
2106,2108,-3
2107,2108,-5
2107,4687,-5
2108,2110,-4
4687,4685,-4
4687,4689,-4
2110,2112,-4
3940,3939,-4
3940,3942,-4
2112,2113,-4
2112,2114,-4
2113,2114,-4
2113,2115,-4
2114,2115,-4
2114,2116,-4
2115,2116,-4
2115,3222,-4
2116,2117,-3
2116,2118,-4
3222,3220,-4
3222,3224,-4
3222,3615,-5
2117,2118,-3
2117,2119,-3
2118,2119,-4
2118,2120,-4
2119,2120,-4
2119,2121,-4
2120,2121,-4
2121,2123,-3
2123,2125,-4
2125,2126,-6
2125,2127,-5
2125,2686,-5
2126,2127,-5
2126,2217,-5
2127,2129,-3
2686,2684,-4
2686,2685,-4
2686,2687,-4
2217,2215,-4
2217,2216,-4
2217,2218,-4
2129,2130,-2
2129,4602,-3
2346,2344,-6
2346,2345,-6
2346,2347,-6
2346,4230,-5
2130,2131,-3
2130,2132,-3
4602,4601,-4
4602,4603,-4
4602,4604,-4
2131,2132,-4
2131,2133,-4
2131,2998,-4
2132,2133,-4
2998,2996,-4
2998,2997,-4
2998,2999,-3
2136,2135,-2
2136,2137,-4
2136,2138,-4
2135,2137,-2
2137,2138,-4
2137,2139,-4
2138,2139,-4
2138,2140,-4
2139,2140,-4
2139,4781,-5
2140,2141,-3
2140,2142,-4
4781,4779,-5
4781,4780,-6
4781,4782,-5
4781,4783,-5
2141,2142,-3
2141,2143,-4
2142,2143,-5
2142,2144,-4
2143,2144,-5
2143,2145,-5
2143,3929,-5
2144,2145,-4
2144,2146,-4
2145,2146,-4
2145,2147,-5
3929,3927,-4
3929,3928,-4
2146,2147,-5
2146,2148,-3
2147,2149,-5
2147,2479,-6
2147,3664,-4
2148,2149,-3
2148,2150,-3
2149,2150,-4
2149,2151,-4
2479,2477,-5
2479,2478,-5
2479,2480,-6
2479,2481,-5
3664,3663,-3
2150,2151,-4
2150,2152,-4
2151,2152,-4
2151,2153,-4
2152,2153,-4
2152,2154,-4
2153,2154,-4
2153,2155,-4
2154,2155,-4
2154,2156,-4
2155,2156,-4
2155,2157,-4
2156,2157,-4
2156,2158,-4
2157,2158,-4
2157,2159,-5
2158,2159,-5
2158,2160,-4
2159,2160,-5
2159,2161,-5
2159,2419,-5
2160,2161,-4
2160,2162,-4
2161,2162,-4
2161,2163,-4
2419,2417,-4
2419,2418,-4
2419,2421,-4
2162,2163,-4
2162,2164,-4
2163,2164,-4
2163,2165,-4
2164,2165,-4
2164,2166,-5
2165,2166,-5
2165,2167,-4
2166,2167,-5
2166,2168,-6
2166,2611,-5
2167,2168,-5
2168,2170,-4
2168,2421,-5
2611,2609,-4
2611,2610,-4
2170,2171,-3
2170,2172,-3
2421,2420,-3
2171,2172,-4
2172,2174,-4
2174,2175,-3
2175,3273,-5
3273,3271,-5
3273,3272,-6
3273,3274,-6
3273,3275,-6
3273,4070,-6
2177,2178,-2
2177,2179,-3
2178,2179,-3
2178,2180,-3
2179,2180,-4
2179,2181,-4
2180,2181,-4
2180,2182,-4
2181,2182,-4
2181,2183,-4
2182,2183,-4
2183,2185,-4
2185,2186,-3
2185,2187,-5
2186,2187,-4
2186,2188,-2
2187,2189,-6
2187,4120,-6
2187,2702,-5
2188,2189,-4
2189,3113,-4
2189,4743,-6
4120,4118,-5
4120,4121,-5
4120,4570,-5
2702,2700,-3
2702,2701,-3
2702,2704,-4
3113,3111,-3
3113,3115,-3
4743,4741,-4
4743,4742,-5
4743,4744,-5
2191,2193,-3
2191,2949,-4
2193,2192,-2
2193,2194,-4
2193,2195,-4
2949,2947,-6
2949,2948,-6
2949,2950,-5
2949,2951,-5
2192,2194,-2
2194,2195,-4
2194,2196,-4
2195,2196,-4
2195,2197,-5
2196,2197,-5
2197,2199,-4
2199,2200,-4
2199,2201,-3
2200,2201,-5
2200,2202,-5
2200,3858,-5
2201,2202,-4
2201,2203,-5
2202,2203,-5
2202,2204,-4
3858,3856,-4
3858,3857,-4
3858,3859,-4
2203,2204,-5
2203,2205,-5
2203,3607,-4
2204,2205,-4
2204,2206,-4
2205,2206,-4
2205,2207,-4
3607,3605,-3
3607,3609,-3
2206,2207,-4
2206,2208,-4
2207,2208,-4
2208,2210,-4
2210,2211,-4
2210,2212,-4
2211,2212,-4
2211,2213,-4
2212,2213,-4
2212,2214,-4
2213,2214,-4
2213,2215,-4
2214,2215,-4
2214,2216,-4
2215,2216,-4
2216,2218,-4
2218,2220,-4
2220,2221,-4
2220,2222,-5
2221,2222,-5
2221,2223,-4
2222,2223,-5
2222,2224,-5
2222,2812,-5
2223,2224,-4
2223,2225,-4
2224,2225,-4
2812,2810,-3
2812,2811,-5
2225,2226,-3
2225,2227,-4
2226,2227,-3
2226,2228,-3
2227,2228,-4
2227,2229,-4
2228,2229,-4
2229,2231,-4
2231,2232,-3
2231,2233,-4
2232,2233,-3
2233,2235,-3
2235,2236,-3
2235,3473,-4
2236,2237,-3
3473,3471,-5
3473,3472,-6
3473,3474,-5
3473,3475,-5
2237,2239,-3
2239,2240,-4
2239,2241,-4
2240,2241,-4
2240,2242,-4
2241,2242,-4
2241,2243,-5
2242,2243,-5
2242,2244,-4
2243,2244,-5
2243,2245,-5
2244,2245,-4
2244,2246,-5
2245,2246,-5
2245,2247,-4
2246,2247,-5
2246,2248,-5
2246,4357,-5
2247,2248,-4
2247,2249,-5
2248,2249,-5
2248,2250,-4
4357,4355,-5
4357,4356,-4
4357,4359,-5
2249,2250,-5
2249,2289,-4
2249,3536,-6
2250,2251,-3
2250,2252,-4
2289,2291,-3
3536,3534,-4
3536,3535,-5
3536,3537,-5
3536,3538,-5
2251,2252,-3
2251,2253,-3
2252,2253,-4
2252,2254,-4
2253,2254,-4
2253,2255,-4
2254,2255,-4
2254,2256,-4
2255,2256,-4
2255,4168,-6
2256,2257,-3
2256,2258,-4
4168,4166,-6
4168,4167,-6
4168,4169,-6
4168,4170,-6
4168,4806,-6
2257,2258,-3
2257,2259,-3
2258,2259,-4
2258,2260,-4
2259,2260,-4
2259,2261,-4
2260,2261,-4
2260,2357,-5
2261,3002,-5
2357,2355,-5
2357,2358,-4
2357,2359,-5
3002,3001,-5
3002,3003,-5
3002,3004,-5
2263,2264,-2
3346,3344,-5
3346,3345,-4
3346,3348,-5
2264,2266,-3
2269,2270,-3
2270,4420,-4
4420,4418,-5
4420,4419,-5
4420,4421,-4
2273,2272,-2
2273,2274,-4
2273,2275,-3
2582,2581,-4
2582,2583,-4
2272,2274,-2
2274,2276,-4
2274,4523,-5
2275,2276,-3
2275,2277,-3
2276,2277,-4
4523,4521,-5
4523,4522,-6
4523,4524,-5
4523,4525,-5
2277,2279,-3
2279,2281,-2
3472,3471,-5
3472,3474,-5
3472,4894,-5
2281,2282,-3
2281,2283,-3
2282,2283,-4
2282,2284,-4
2283,2284,-4
2283,2285,-4
2284,2285,-4
2284,2286,-4
2285,2286,-4
2290,2291,-3
2290,2292,-4
2291,2292,-5
2291,2293,-4
2292,2293,-5
2292,2294,-5
2292,3741,-5
2293,2294,-4
2294,2296,-4
3741,3739,-4
3741,3740,-4
3741,3742,-4
2296,2297,-4
2296,2298,-4
2297,2298,-4
2297,2299,-4
2298,2299,-4
2298,2300,-4
2299,2300,-4
2299,2301,-4
2300,2301,-4
2300,2302,-4
2301,2302,-4
2301,2303,-4
2302,2303,-4
2303,2305,-4
2305,2306,-3
2305,2307,-4
2306,2307,-3
2306,2308,-3
2307,2308,-4
2307,2309,-4
2308,2309,-4
2308,2310,-4
2309,2310,-4
2309,2311,-5
2310,2311,-5
2310,2312,-4
2311,2312,-5
2311,4098,-4
2312,2314,-4
4098,4096,-2
4098,4100,-3
2314,2315,-5
2314,2316,-4
2315,2316,-5
2315,2317,-5
2315,4693,-5
2316,2317,-4
2316,2318,-4
2317,2318,-4
2317,2319,-4
4693,4691,-3
4693,4692,-4
4693,4695,-5
2318,2319,-4
2318,2320,-4
2319,2320,-4
2319,2321,-4
2320,2321,-4
2320,2322,-4
2321,2322,-4
2321,2323,-4
2322,2323,-4
2322,3872,-5
2323,2324,-3
2323,2325,-4
3872,3871,-5
3872,3873,-5
3872,3874,-5
2324,2325,-3
2324,2326,-3
2325,2326,-4
2326,2328,-4
2328,2329,-3
2328,2330,-5
2877,2875,-6
2877,2876,-4
2877,2879,-4
2329,2330,-4
2329,2331,-2
2330,2332,-4
2330,2790,-5
2331,2333,-3
2331,2722,-4
2332,2333,-3
2332,2334,-3
2790,2788,-4
2790,2789,-4
2790,2791,-4
2333,2334,-4
2722,2720,-5
2722,2723,-4
2722,2724,-5
2334,2336,-3
2336,2338,-3
2338,2339,-4
2338,2340,-4
2339,2340,-4
2340,2342,-3
2342,2343,-2
2342,2344,-3
2343,2344,-3
2343,2345,-3
2344,2345,-4
2345,2347,-4
4230,4229,-4
4230,4231,-3
2350,2351,-3
2350,2352,-3
2351,2352,-4
2351,2353,-4
2352,2353,-4
2352,2354,-4
2353,2354,-4
2353,2355,-4
2354,2355,-4
2358,2359,-3
2358,2360,-3
2359,2360,-4
2359,2361,-4
2360,2361,-4
2361,2363,-4
2363,2364,-4
2363,2365,-4
2363,4224,-3
2364,2365,-4
2364,2366,-4
2365,2366,-4
2365,2367,-4
2366,2367,-4
2366,2368,-4
2367,2368,-4
2367,2369,-4
2368,2369,-4
2368,2370,-4
2369,2370,-4
2369,2371,-4
2370,2371,-4
2370,2372,-4
2371,2372,-4
2371,2373,-4
2372,2373,-4
2372,2374,-4
2373,2374,-4
2373,2375,-4
2374,2375,-4
2374,2376,-4
2375,2376,-4
2375,2377,-4
2376,2377,-4
2376,2378,-4
2377,2378,-4
2377,2379,-4
2378,2379,-4
2378,4149,-4
2379,2380,-3
4149,4148,-4
4149,4150,-4
4149,4303,-5
2380,2382,-3
2382,2383,-4
2382,2384,-4
2383,2384,-4
2383,2385,-4
2384,2385,-4
2384,2386,-4
2385,2386,-4
2385,2387,-4
2386,2387,-4
2386,2388,-4
2387,2388,-4
2387,2389,-4
2388,2389,-4
2388,2390,-4
2389,2390,-4
2389,2391,-4
2390,2391,-4
2391,2393,-4
2393,2394,-4
2397,2399,-4
2399,2400,-4
2399,2401,-4
2400,2401,-4
2400,2402,-4
2401,2402,-4
2401,2403,-3
2402,2404,-4
2402,3239,-5
2403,2404,-3
2403,2405,-3
2404,2405,-4
2404,2406,-4
3239,3237,-5
3239,3238,-5
3239,3241,-5
3239,4025,-7
2405,2406,-4
2405,2407,-4
2406,2407,-4
2407,2409,-3
2409,2410,-3
2409,2411,-2
2410,2412,-4
2410,3912,-4
2411,2412,-3
3912,3911,-4
3912,3913,-4
2415,2417,-4
4429,4427,-4
4429,4430,-5
4429,4431,-5
2417,2418,-4
2418,2420,-3
2418,3362,-4
3362,3360,-4
3362,3361,-4
3362,3363,-4
2423,2424,-2
2423,2425,-3
2424,2425,-3
2424,2426,-3
2425,2426,-4
2425,2427,-4
2426,2427,-4
2426,2428,-4
2427,2428,-4
2427,2429,-4
2428,2429,-4
2428,3894,-6
2429,2430,-3
3894,3892,-6
3894,3893,-6
3894,3895,-6
3894,3896,-6
3894,4035,-6
2430,2432,-2
2430,4409,-3
2432,2434,-3
2432,2654,-4
4409,4160,-6
4409,4407,-3
4695,4694,-4
4695,4696,-5
4695,4697,-6
4665,4663,-5
4665,4664,-3
4665,4667,-4
2434,2435,-4
2434,2436,-4
2654,2652,-5
2654,2653,-5
2654,2655,-5
2654,2656,-5
2435,2436,-4
2436,2438,-3
2438,2439,-3
2438,2440,-3
2935,2933,-5
2935,2934,-5
2935,2936,-5
2439,2440,-4
2439,4689,-4
2440,2442,-4
4689,4688,-2
2442,2444,-4
2442,4822,-4
2443,2444,-4
2443,2799,-4
2444,2446,-4
4822,4820,-4
4822,4821,-4
4822,4824,-4
2799,2797,-4
2799,2798,-3
2799,4610,-6
2446,2447,-4
2446,2448,-4
2447,2448,-4
2447,2449,-4
3730,3728,-4
3730,3729,-4
3730,3731,-4
2448,2449,-4
2448,2450,-4
2449,2450,-4
2449,2451,-4
2450,2451,-4
2450,2452,-4
2451,2452,-4
2451,2453,-5
2452,2453,-5
2453,2549,-4
2549,2547,-3
2457,2458,-2
2457,2459,-3
2458,2459,-3
2458,2460,-3
2459,2460,-4
2459,2913,-5
2460,2461,-3
2913,2911,-5
2913,2912,-5
2913,2914,-5
2913,2915,-5
2461,2463,-3
2463,2464,-4
2463,2465,-4
2464,2465,-4
2464,2466,-4
2465,2466,-4
2465,2467,-4
2466,2467,-4
2466,2468,-4
2467,2468,-4
2467,2469,-4
2468,2469,-4
2468,2470,-4
2469,2470,-4
2470,2472,-4
2472,2474,-3
2474,2476,-3
4772,4771,-3
2476,2477,-4
2476,2478,-4
2477,2478,-4
2478,2480,-5
2480,2481,-5
2480,2482,-5
2480,3179,-5
2481,2482,-4
2482,2484,-3
3179,3177,-4
3179,3180,-5
2484,2485,-2
2484,2486,-4
2485,2486,-4
2485,2487,-3
2486,2487,-5
2486,2488,-5
2486,3831,-5
2487,2488,-4
2487,2489,-4
2488,2489,-4
2488,2490,-4
3831,3829,-4
3831,3830,-4
3831,3832,-4
2489,2490,-4
2489,2491,-3
2490,2492,-4
2490,3760,-5
2491,2492,-3
2491,2493,-3
2492,2493,-4
3760,3626,-5
3760,3758,-4
3760,3761,-6
3760,3762,-4
2493,2495,-4
2495,2496,-4
2495,2497,-4
2496,2497,-4
2496,2498,-4
2497,2498,-4
2501,2503,-4
2503,2504,-4
2503,2505,-4
2504,2505,-4
2504,2506,-5
2505,2506,-5
2505,2507,-4
2506,2507,-5
2506,2508,-5
2506,4130,-5
2507,2508,-4
2507,2509,-5
2508,2509,-5
2508,2510,-4
4130,4129,-4
4130,4131,-4
2509,2510,-5
2509,2511,-6
2510,2511,-5
2510,2512,-4
2511,2512,-5
2511,3020,-5
3020,3018,-4
3020,3019,-4
3020,3022,-4
2516,2517,-3
2516,2518,-3
2517,2518,-4
2518,2520,-4
2520,2521,-4
2521,2523,-4
2523,2524,-3
2523,2525,-4
2524,2525,-3
2524,2526,-3
2525,2526,-4
2525,2527,-5
2526,2527,-5
2526,2528,-4
2527,2528,-5
2527,2529,-5
2527,4466,-5
2528,2529,-4
2528,2530,-4
2529,2530,-4
