Node1,Node2,Forman-Ricci Curvature
3843,3847,-14
3843,4092,-13
1240,1242,-11
1240,1243,-12
1240,1244,-11
1240,1819,-11
2456,4186,-12
2456,4840,-11
1242,1243,-13
1242,1244,-12
1242,1245,-11
1242,1246,-12
1243,1245,-12
1243,1246,-13
1243,1521,-15
1243,3112,-12
1244,1245,-11
1244,1246,-12
1244,1248,-15
1244,4640,-12
1819,1815,-11
1819,1816,-12
1819,1817,-12
1819,1818,-10
2632,2630,-11
2632,2635,-13
2632,2838,-12
2632,3593,-14
1245,1248,-14
1246,1248,-15
1246,1250,-12
1246,1889,-12
1521,1518,-15
1521,1523,-14
1521,1524,-15
1521,1525,-15
1521,3477,-15
1521,3814,-14
3112,3109,-10
3112,3111,-12
3112,3114,-13
3112,3116,-12
1248,1250,-15
1248,3724,-14
1248,1860,-14
1248,4707,-14
1248,1291,-14
1248,3018,-15
4640,4636,-11
4640,4638,-12
4640,4639,-11
1250,1251,-11
1250,1581,-10
1889,1885,-12
1889,1888,-11
1889,1891,-11
1889,1892,-12
4703,4699,-9
4703,4702,-8
4703,4704,-15
1983,1747,-12
1983,1982,-10
1983,1987,-10
2682,1939,-10
2682,2683,-10
4188,4187,-10
4188,4190,-13
4188,4191,-11
3724,2793,-9
3724,3720,-11
3724,3723,-11
3724,3725,-11
1860,1857,-10
1860,1858,-11
1860,1861,-12
1860,1864,-10
4707,4704,-16
4707,4705,-11
4707,4706,-9
4707,4709,-15
1291,1290,-11
1291,1293,-10
1291,1930,-11
3018,2152,-12
1251,1255,-10
1251,3557,-12
1900,1903,-11
1581,1577,-9
1581,1578,-8
1581,1583,-10
1581,1584,-11
1255,1258,-10
1255,1259,-12
3557,2830,-15
3557,3553,-13
3557,3554,-13
3557,3558,-13
3557,3559,-12
1258,1259,-12
1258,4678,-9
1258,2213,-12
3340,3338,-13
3340,3339,-12
3340,3342,-13
3340,3343,-13
3340,3591,-16
2500,2496,-12
2500,2499,-13
1259,2877,-15
1259,3677,-13
1349,1345,-11
1349,1348,-13
1349,1351,-12
1349,1352,-12
1349,1353,-12
1349,2686,-12
2406,2403,-13
2406,2409,-11
2406,2410,-14
2406,3860,-10
4678,4680,-9
4678,4682,-10
2213,2209,-14
2213,2211,-13
2213,2214,-12
2213,2216,-13
2213,2217,-15
2877,2873,-13
2877,2875,-13
2877,2878,-15
2877,2879,-15
2877,2881,-13
3677,1337,-12
3677,3674,-13
3206,3202,-10
1264,1265,-8
1264,1267,-11
4223,4219,-11
4223,4222,-10
2309,1997,-11
2309,2305,-14
2309,2306,-11
2309,4307,-12
1923,1927,-11
2499,1883,-14
2499,2495,-12
2499,2496,-13
2499,2503,-12
1267,1265,-11
1267,1270,-13
1267,1271,-12
1267,1738,-12
1265,1948,-9
1948,1952,-11
1948,2414,-11
1948,2230,-12
1270,1271,-11
1270,1272,-10
1270,1273,-13
4391,3170,-12
4391,4387,-12
4391,4388,-12
4391,4389,-12
4391,4390,-14
4391,4392,-11
4391,4395,-13
1271,1273,-12
1271,1561,-10
1738,1735,-9
1738,1739,-11
1738,1740,-12
1738,1742,-12
1272,1273,-11
1272,1276,-10
1272,4278,-11
1272,2479,-11
4802,4798,-11
4802,4806,-12
2883,1813,-11
2883,2879,-13
2883,2880,-10
2883,2881,-11
2883,2887,-13
1273,1276,-13
1273,1277,-12
1273,4453,-11
1561,1557,-9
1561,1564,-10
1561,3203,-10
1561,3246,-12
1276,1277,-11
1276,1278,-12
4278,4276,-13
4278,4277,-13
2479,1557,-11
2479,2476,-13
2479,2480,-12
2479,2482,-13
2479,2483,-13
1277,1278,-11
4453,4328,-9
4453,4449,-10
4453,4450,-9
4813,1598,-10
4813,1726,-12
4813,3448,-11
4813,4118,-10
4813,4812,-12
2912,2910,-11
2912,2913,-11
2912,2915,-10
1278,4190,-14
1278,4327,-12
1278,1485,-13
1278,4018,-12
1278,2973,-12
4190,1283,-12
4190,4186,-14
4190,4187,-13
4190,4191,-14
4327,2546,-11
4327,4324,-11
4327,4325,-11
4327,4329,-11
4327,4516,-13
1485,1359,-11
1485,1482,-17
1485,1483,-12
1485,1489,-13
4018,4014,-13
4018,4016,-13
4018,4022,-12
4018,4461,-13
2973,2971,-12
2973,2974,-12
2973,2975,-12
2973,2977,-12
2973,4128,-12
3412,3408,-9
3412,3411,-10
3412,3416,-9
2840,2164,-13
2840,2836,-14
2840,2838,-14
2840,2841,-12
2840,2842,-14
2840,2843,-12
1280,4807,-7
4807,3514,-10
4807,4806,-10
4807,4808,-8
3054,3051,-14
3054,3053,-12
3054,3055,-15
3054,3057,-13
3054,4530,-12
1816,1813,-11
1816,1815,-11
1816,1817,-12
1816,1818,-10
1283,1286,-9
1283,1287,-11
1283,3994,-10
1285,1287,-11
1285,1289,-9
1285,4320,-11
1285,2221,-10
1286,1287,-12
1286,1290,-11
2603,2342,-7
2603,2604,-9
1287,1289,-12
1287,1290,-13
1287,4121,-11
1287,4583,-13
3994,3990,-11
3994,3991,-12
3994,3992,-12
3994,3998,-10
3994,4271,-11
1289,1290,-11
1289,1293,-10
1289,1579,-12
4320,3150,-15
4320,4316,-11
4320,4317,-16
4320,4318,-14
4320,4322,-12
4320,4323,-14
2221,1684,-12
2221,2217,-14
2221,2218,-12
2221,2219,-11
2221,2220,-12
2221,3215,-13
1290,1293,-11
4121,2062,-11
4121,4122,-10
4121,4125,-10
4583,4582,-10
1293,1297,-10
1579,1575,-11
1579,1577,-12
1579,1578,-11
1579,1583,-13
1930,1927,-11
1930,1932,-13
1930,1933,-11
1930,1934,-12
1755,1751,-12
1755,1752,-13
1755,1753,-14
1755,1757,-12
1755,1759,-13
1893,1891,-10
1297,1294,-8
1297,3918,-12
1294,3598,-10
1294,3038,-10
3598,3594,-13
3598,3599,-11
3598,3600,-13
3598,3601,-15
3598,3602,-14
3038,1490,-13
3038,1668,-16
3038,3035,-14
3038,3042,-13
2355,2358,-10
2355,3173,-13
4204,4200,-12
4204,4201,-13
4204,4202,-14
4204,4206,-13
3918,2665,-13
3918,3917,-12
3918,3921,-12
4043,2771,-12
4043,4041,-12
3689,3685,-11
3689,3686,-12
3689,3690,-11
3689,3692,-9
3799,3796,-16
3799,3798,-12
3799,3800,-13
3799,3801,-15
3799,3802,-13
3799,3803,-11
3799,4036,-13
1304,1305,-13
1304,1307,-14
1304,2577,-14
4847,4844,-13
4847,4845,-11
4847,4849,-12
4847,4850,-12
1583,1585,-11
3080,2508,-10
3080,3083,-9
1305,1307,-13
1305,2487,-14
1305,4993,-12
1341,1339,-10
1341,1342,-13
1341,2173,-9
1341,4420,-10
4129,4128,-11
4129,4130,-12
4129,4131,-13
1307,1309,-10
1307,1310,-13
1307,1311,-12
1307,1596,-11
2577,2574,-14
2577,2575,-13
2577,2576,-13
2577,4381,-13
2577,3747,-11
2487,1525,-15
2487,2483,-14
2487,2486,-16
2487,2488,-14
2487,2491,-13
2487,3698,-15
2487,4559,-13
4993,4989,-10
4993,4990,-13
4993,4991,-12
4993,4992,-10
4993,4994,-13
2770,2768,-10
2770,2774,-11
3093,1686,-11
3093,3089,-12
3093,3090,-12
3093,3094,-11
3101,3104,-15
1309,1310,-9
1309,1311,-8
1309,1809,-11
1310,1314,-14
1310,2283,-11
1310,2056,-13
1311,1314,-13
1311,3992,-11
1596,1592,-10
1596,1594,-9
1596,1597,-8
1596,1883,-11
1596,3251,-12
4144,4141,-11
4144,4142,-13
4144,4148,-13
1809,1805,-16
1809,1811,-13
1809,3320,-14
1809,2010,-13
1314,2932,-15
2283,2285,-13
2056,2055,-12
2056,2057,-14
2056,2058,-16
2056,2060,-13
2056,4219,-13
3992,3990,-11
3992,3991,-12
3429,3425,-10
3429,3432,-10
2387,2385,-12
2387,2391,-11
2387,2422,-10
2932,1962,-13
2932,2929,-13
2932,2930,-13
2932,2931,-14
2932,2933,-13
2932,2936,-12
2932,3463,-13
2932,3166,-14
1319,1320,-12
1319,1321,-11
1319,1323,-11
2168,2164,-12
2168,2166,-12
2168,2171,-15
4362,4361,-11
4362,4363,-11
4362,4364,-12
4362,4366,-14
1320,1321,-11
1320,1323,-11
2152,1700,-12
2152,2149,-11
2152,2151,-11
2152,2156,-11
1321,4490,-10
1323,1325,-8
1323,1326,-11
4490,4478,-10
4490,4491,-11
4490,4492,-10
4490,4493,-10
1326,1325,-9
1326,1328,-12
1326,2032,-13
1325,1328,-9
1325,1329,-8
1328,1329,-11
1328,1332,-11
2936,2933,-11
2936,2935,-11
2032,2028,-11
2032,2030,-14
2032,2036,-11
2032,3608,-15
1332,1336,-11
1332,3788,-12
1334,1336,-11
1334,1337,-11
1334,4557,-14
1334,4561,-11
1335,1336,-13
1335,1337,-13
1335,1339,-13
1335,4317,-16
1335,1713,-14
1335,4389,-12
3150,3148,-14
3150,3151,-13
3150,3152,-12
1336,1337,-12
1336,1339,-12
1336,1340,-12
3788,3203,-12
3788,3784,-11
3788,3785,-13
3788,3789,-12
1337,1339,-12
2151,2147,-11
2151,2148,-11
2151,2150,-12
2151,2153,-9
4557,2983,-15
4557,4558,-15
4561,4261,-13
4561,4558,-12
4561,4559,-11
4561,4562,-10
4561,4563,-12
1339,1340,-12
1339,1342,-15
4317,2306,-13
4317,4249,-15
4317,4313,-14
4317,4315,-12
4317,4316,-13
4317,4318,-16
4317,4321,-15
1713,1710,-12
1713,1711,-14
1713,1712,-13
1713,3621,-12
4389,2552,-10
4389,4387,-10
4389,4388,-10
4389,4390,-12
1340,1342,-15
1342,3000,-14
1342,4096,-16
1342,2908,-13
1342,4859,-14
2173,2171,-13
2173,2308,-10
4420,4418,-12
4420,4419,-11
4420,4422,-12
4420,4424,-13
4420,4682,-12
3000,2998,-9
3000,3004,-11
4096,2256,-12
4096,4092,-12
4096,4093,-9
4096,4094,-11
4096,4097,-14
2908,2905,-8
2908,2906,-10
2908,2910,-11
4859,1846,-11
1345,1347,-11
1345,1348,-12
1345,3665,-10
1347,1351,-12
1347,1739,-12
2715,1688,-14
2715,2713,-16
2715,2718,-12
2715,2992,-14
1348,1351,-13
1348,1352,-13
1348,4563,-13
3665,3662,-12
3665,3663,-12
3665,3666,-11
3665,3668,-11
4595,4591,-11
4595,4592,-11
4595,4597,-10
2075,2072,-13
2075,2077,-13
2075,2609,-15
2075,3427,-14
2075,4421,-12
2075,4167,-13
1351,1352,-12
1351,1353,-12
1739,1735,-10
1739,1740,-13
1739,1742,-13
1739,4835,-13
1352,1353,-12
1352,1356,-12
1352,1445,-11
4563,2664,-10
4563,4351,-12
4563,4562,-10
1353,1357,-12
2686,1539,-12
2686,2683,-12
2686,2684,-16
2686,2688,-11
1356,1357,-12
1356,1360,-14
1356,1791,-12
1356,1657,-13
1445,1442,-10
1445,1443,-10
1445,1446,-9
1445,3169,-13
1357,1360,-14
1357,1361,-12
1357,3609,-13
1357,3517,-12
3710,2160,-12
3710,3709,-13
1994,1990,-15
1994,1991,-13
1994,1993,-16
1994,1997,-13
2417,2414,-14
2417,2420,-15
2417,4069,-13
2417,2900,-12
1360,1359,-12
1360,1361,-14
1360,1363,-13
1360,4328,-13
1360,2508,-15
1791,1692,-13
1791,1789,-10
1791,1792,-9
1791,1794,-10
1657,1660,-12
1657,1661,-13
1657,4946,-12
1361,1359,-10
1361,1363,-11
3609,1793,-12
3609,3606,-17
3517,3513,-11
3517,3514,-12
3517,3518,-13
2216,2214,-11
2216,2217,-14
2216,2218,-12
2216,2219,-11
2216,2220,-12
2216,3976,-13
1687,1684,-12
1687,1688,-12
1687,1689,-13
1687,1691,-11
1687,4671,-10
1687,2967,-12
1359,2554,-9
2554,2552,-10
2554,2556,-8
2554,2557,-10
2554,2558,-12
1363,1366,-11
4328,2740,-11
4328,4325,-10
2508,2505,-10
2508,2506,-12
2508,2511,-12
3003,1753,-14
3003,2320,-14
3003,3004,-13
3003,3005,-13
3003,3007,-13
1366,1369,-12
1366,1370,-10
1366,2602,-14
1366,1908,-12
1366,4224,-12
1366,3655,-11
3173,3169,-16
3173,3170,-13
3173,3171,-13
3173,3908,-14
2287,2285,-12
2287,2288,-10
2287,2290,-10
1369,3141,-12
1369,4005,-13
1369,4635,-10
2602,2598,-13
2602,2604,-14
2602,4016,-15
2602,3947,-12
1908,1910,-13
1908,1911,-14
4224,4222,-11
4224,4228,-13
3655,3653,-9
3655,3656,-12
3655,3658,-11
3655,3659,-11
1641,1638,-12
1641,1640,-14
1641,4385,-11
4771,1962,-15
4771,3096,-14
4771,4767,-13
4771,4768,-13
4771,4770,-13
4771,4772,-16
4771,4773,-15
4771,4775,-13
3141,2757,-13
3141,3139,-11
3141,3142,-12
4005,3804,-14
4005,4002,-13
4635,4638,-10
4635,4639,-9
3422,1957,-15
3422,3416,-12
3422,3419,-13
3422,3425,-14
1377,3259,-11
4955,4417,-12
4955,4951,-11
4955,4954,-11
3120,3116,-13
3120,3117,-11
3120,3123,-14
3634,3630,-11
3634,3632,-9
3634,3635,-12
3634,3637,-11
3634,4465,-12
1691,1688,-11
1691,1690,-8
1691,1692,-12
1691,1694,-13
1691,1695,-11
3259,3255,-11
3259,3256,-10
3259,3260,-10
3259,3262,-11
3259,3263,-11
1381,1382,-10
1381,1383,-11
1381,2077,-12
2864,2813,-13
2864,2863,-12
2071,2067,-11
2071,2070,-9
2071,2072,-10
2071,2074,-8
1560,1557,-9
1560,1558,-10
1560,1562,-10
1560,1564,-10
1382,1383,-9
1382,1386,-11
1383,1386,-12
1383,2964,-11
4961,4127,-12
4961,4307,-14
4961,4960,-13
4961,4964,-15
1416,1413,-11
1416,4002,-11
2077,2074,-10
2077,2076,-12
2077,2079,-10
2077,2080,-10
2077,3566,-12
1386,1388,-13
1386,1936,-14
2964,2962,-11
2964,2963,-12
2964,2965,-11
2964,2968,-12
2964,3908,-12
1388,1389,-11
1388,1391,-10
1388,1392,-12
4387,4386,-11
4387,4390,-12
1389,1392,-11
1389,4741,-10
1936,1932,-14
1936,1933,-12
1936,1934,-13
1936,1935,-12
1936,1939,-13
1936,3358,-12
1391,1392,-10
1391,3674,-11
1392,1396,-14
4741,4737,-12
4741,4742,-14
4741,4744,-10
4741,4745,-12
3674,3670,-13
3674,3671,-16
3674,3672,-13
3674,3673,-12
3674,3675,-15
1396,1399,-14
1396,1400,-13
1396,1451,-14
1396,2491,-13
3548,3549,-12
3548,3550,-12
3548,4772,-14
4835,3941,-15
4835,4831,-14
4835,4834,-12
4835,4837,-14
1399,1400,-11
1399,1403,-15
1399,4700,-11
1400,1403,-14
1451,1449,-12
1451,1455,-11
1451,4064,-12
2491,2488,-11
2491,2490,-10
2491,2492,-10
4052,1787,-12
4052,4050,-9
4052,4051,-11
4052,4055,-12
4052,4111,-10
4898,4897,-11
4898,4899,-8
2121,2119,-12
2121,2124,-10
2121,2125,-11
2121,4407,-10
1403,1405,-14
1403,4024,-17
1403,4673,-14
4700,4697,-11
4700,4699,-10
4700,4704,-16
1405,1407,-12
3181,3185,-11
2410,1990,-14
2410,2407,-13
2410,2408,-13
2410,2409,-13
2410,2411,-14
2410,2412,-13
3119,3116,-16
3119,3117,-14
3119,3123,-17
4024,3530,-13
4024,4022,-14
4024,4027,-15
4024,4028,-14
4673,4669,-12
4673,4670,-11
1407,1411,-13
3903,3900,-11
3903,3902,-10
3903,3904,-9
3903,3907,-12
4905,4903,-13
4905,4904,-12
1411,1414,-10
1411,2818,-12
1411,4450,-11
1411,2431,-13
1413,1414,-10
3530,3529,-12
3361,3358,-11
3361,3359,-9
3361,3362,-12
3361,3363,-12
3361,3364,-13
3361,3365,-12
1414,3142,-10
1414,4372,-10
2818,2815,-12
2818,2822,-11
4450,2808,-11
4450,4446,-10
4450,4448,-11
4450,4715,-13
2431,2428,-15
2431,2429,-12
2431,2430,-12
2431,2433,-14
2431,2435,-12
3142,3138,-11
3142,3143,-12
4372,4368,-13
4372,4369,-12
4372,4370,-11
4372,4374,-11
4372,4376,-14
4261,4258,-11
4261,4259,-14
4261,4260,-14
4261,4262,-14
4261,4265,-13
2683,2138,-13
2683,2684,-16
4002,3998,-10
4002,4444,-9
1420,1423,-9
1421,4926,-10
1423,1425,-10
1423,1427,-11
2256,2254,-10
2256,2259,-11
2256,3283,-9
4806,4376,-14
4806,4424,-13
4926,4925,-12
4926,4930,-11
1425,1427,-13
1425,4113,-13
2187,2183,-12
2187,2188,-13
2187,2189,-11
2187,2190,-12
1427,2217,-15
1427,4164,-14
4113,4110,-12
4113,4111,-11
2237,2233,-11
2237,3904,-11
2217,1600,-15
2217,2214,-13
2217,2219,-13
2217,2220,-14
2217,4326,-11
4164,3766,-13
4164,4160,-12
4164,4163,-13
4164,4167,-13
4164,4168,-12
1892,1891,-11
1892,4014,-13
1432,1433,-9
1432,1434,-9
1432,1435,-10
1541,1537,-15
1541,1539,-14
1541,2072,-14
1541,4298,-14
1541,2523,-14
1541,2300,-14
3131,3127,-13
3131,3129,-12
3131,3130,-15
3131,3436,-10
1433,1434,-10
1433,1435,-11
1433,1436,-10
1433,1437,-12
1434,1435,-11
1434,1436,-10
1434,1437,-12
3152,3148,-10
3152,3539,-11
1435,1437,-13
1435,1439,-14
1435,4215,-14
1552,1548,-12
1552,1550,-11
1552,1553,-13
1552,1555,-15
1552,2637,-12
1552,3425,-13
1436,1437,-12
1436,1439,-13
1436,4390,-12
1436,2538,-11
1437,1439,-15
1439,1442,-13
1439,1443,-13
1439,2009,-12
4215,2069,-15
4215,4211,-13
4215,4212,-11
4215,4213,-14
4215,4216,-12
4215,4219,-14
4390,3673,-12
4390,4386,-13
4390,4388,-12
2538,2535,-10
2538,2539,-11
1442,1444,-13
1442,1553,-11
1443,1444,-13
1443,3814,-11
2009,2008,-11
2009,2013,-11
2009,2521,-10
2009,3868,-11
2009,4816,-10
1444,1446,-12
1444,4268,-14
1444,3241,-11
1444,4110,-13
1553,1550,-10
1553,1555,-14
1553,4983,-13
1553,2390,-10
3814,2024,-13
3814,3811,-11
3814,3813,-12
3814,3815,-12
3814,3818,-13
3814,4087,-11
1446,1624,-13
1446,1911,-12
4268,4265,-12
4268,4266,-12
4268,4267,-12
4268,4269,-13
3241,3237,-8
3241,3242,-10
4110,4040,-11
4110,4106,-9
4110,4107,-12
3169,3165,-11
3169,3166,-15
3169,3168,-14
3169,3171,-13
1624,1621,-13
1624,1623,-15
1624,1627,-15
1624,4593,-15
1624,4744,-14
1911,1909,-14
1911,1910,-15
1911,1913,-14
1911,1915,-14
1911,3160,-15
1449,1452,-11
1449,2426,-12
1452,2544,-14
1452,4576,-10
1452,4109,-11
2426,2424,-11
2426,2428,-14
1934,1539,-12
1934,1931,-10
1934,1932,-13
1934,1933,-11
1934,1937,-12
1455,1457,-12
1455,4729,-12
4064,4060,-11
4064,4066,-12
4064,4067,-10
4064,4068,-12
2544,2530,-15
2544,2543,-16
2544,2547,-14
2544,3796,-18
4576,4573,-11
4576,4578,-11
4109,3709,-13
4109,4106,-10
4109,4107,-13
4109,4108,-15
1457,2130,-13
1457,4641,-14
1457,3943,-12
1457,4036,-13
4729,4727,-13
4729,4732,-13
4729,4733,-13
1711,1707,-14
1711,1708,-11
1711,1710,-12
3830,1650,-16
3830,3826,-14
3830,3827,-15
3830,3828,-12
3830,3831,-13
2130,2126,-12
2130,2128,-12
2130,2129,-12
2130,2133,-12
4641,2377,-13
4641,4638,-13
4641,4643,-12
4641,4644,-12
4641,4645,-13
3943,3939,-10
3943,3941,-13
3943,3946,-9
3943,3947,-9
4036,4032,-11
4036,4033,-12
4036,4040,-12
1462,1465,-14
1462,4916,-15
1462,3962,-13
1462,4745,-15
1465,1469,-14
1465,4850,-12
1981,1977,-7
3562,3559,-12
3562,3560,-12
3562,3564,-14
3562,3565,-14
3562,3566,-13
4916,2018,-11
4916,2977,-13
4745,4597,-12
4745,4742,-16
4745,4744,-12
4745,4746,-12
1469,1472,-14
4850,4846,-13
4850,4849,-12
4850,4854,-12
1472,1474,-13
1472,1475,-11
1472,1476,-13
1472,2678,-11
1474,1475,-12
1474,1476,-14
3929,3456,-16
3929,3926,-13
1475,1476,-12
4167,4163,-12
4167,4170,-13
4167,4867,-12
1476,4151,-14
2678,2675,-9
2678,4123,-10
4151,4148,-13
4151,4153,-14
1482,1483,-15
1482,1486,-14
1482,2567,-16
1482,2943,-16
1482,4125,-16
3405,3402,-16
3405,3403,-16
3405,3404,-14
3405,3406,-13
3405,3407,-14
3405,4713,-13
3405,3621,-14
1483,1486,-9
3482,3480,-9
3482,3483,-11
3482,3486,-10
3312,2036,-11
3312,2958,-13
3312,3309,-12
3312,3310,-12
3312,3315,-15
3312,3316,-13
2175,2171,-14
2175,2174,-11
2175,2177,-12
4846,4407,-12
4846,4844,-14
4846,4845,-12
1486,1490,-10
1486,4705,-10
2567,2563,-11
2567,2566,-9
2567,2570,-12
2567,2571,-13
2943,1797,-13
2943,2946,-12
2943,3104,-13
4125,3404,-11
4125,4123,-11
4125,4124,-11
4125,4128,-12
4125,4709,-16
4723,4460,-14
4723,4719,-12
4723,4722,-11
4723,4724,-12
4723,4727,-12
1489,1490,-12
1489,1491,-12
1489,1493,-12
1489,4383,-13
1489,4994,-13
1490,1491,-12
1490,1492,-10
1490,1493,-12
4705,4702,-10
4705,4704,-17
4705,4706,-10
4705,4709,-16
1491,1492,-10
1491,1493,-12
1491,1494,-13
1491,1495,-14
1491,1989,-12
1493,1492,-10
1493,1494,-13
1493,1495,-14
1493,1497,-12
4383,4380,-13
4383,4381,-13
4383,4386,-13
4383,4530,-12
4994,4897,-15
4994,4990,-14
4994,4991,-13
1492,1494,-11
1492,1495,-12
1494,1495,-15
1494,1496,-10
1494,1497,-13
1494,1650,-15
1494,3029,-12
1494,1786,-14
1495,1497,-14
1495,3051,-15
1495,2389,-12
1495,4014,-15
1495,4027,-15
1495,3825,-17
1989,1987,-11
1989,1990,-12
1989,1993,-13
1497,1496,-9
1497,1498,-11
1496,1498,-8
1650,1651,-14
1650,3088,-15
3029,3026,-8
3029,3028,-10
3029,3033,-10
1786,1789,-11
1786,1790,-13
1786,4475,-15
1786,4730,-11
3051,3049,-11
3051,3052,-12
3051,3053,-12
3051,3055,-15
3051,3403,-14
2389,2385,-11
2389,2390,-8
2389,3801,-12
4014,4010,-14
4014,4012,-10
4014,4016,-14
4014,4017,-13
4027,4028,-13
4027,4029,-14
4027,4030,-12
4027,4031,-15
3825,3673,-14
3825,3823,-14
3825,3824,-14
3825,3826,-15
3825,3827,-16
3825,3828,-13
3825,4168,-14
1498,4530,-10
4530,2740,-11
4530,3184,-10
4530,4526,-9
4530,4534,-12
4173,4170,-12
4173,4171,-10
4173,4172,-11
4173,4177,-13
1503,4309,-11
2756,2760,-10
2756,3470,-10
4309,1682,-15
4309,4069,-13
4309,4306,-12
4309,4307,-13
4309,4448,-14
1509,1510,-9
1509,1512,-12
1509,2403,-12
1721,1718,-14
1721,1719,-11
1721,1720,-15
1721,1722,-18
1721,3279,-13
1721,1789,-13
3432,2560,-11
3432,3433,-12
3432,3436,-9
1795,1792,-9
1795,1793,-11
1795,1794,-10
1795,1797,-13
1795,1798,-13
1510,1512,-11
1510,1514,-10
4572,4570,-12
4572,4573,-12
1512,1514,-13
1512,1515,-14
1512,3263,-12
1512,3679,-14
2403,2401,-11
2403,2407,-12
1514,1515,-13
1514,1518,-13
1515,1518,-14
1515,3618,-14
1515,2220,-13
2181,2177,-13
2181,2182,-12
2181,2183,-13
2181,2348,-13
3263,3262,-10
3263,3266,-12
3263,3267,-12
3679,3675,-15
3679,3682,-13
3679,4895,-13
4527,4525,-12
2248,1991,-9
2248,2244,-10
2248,2245,-11
2248,2249,-10
2248,2251,-11
1518,1520,-13
3618,3164,-12
3618,3614,-12
3618,3615,-12
3618,3619,-14
3618,3621,-12
3618,3622,-12
2220,2218,-12
2220,2219,-11
2220,2222,-10
2220,2223,-11
1520,1523,-12
1520,1524,-13
2046,2042,-10
2046,2043,-12
2046,2332,-11
2193,2189,-12
2193,2190,-13
2193,2192,-11
2193,2194,-12
1523,1525,-13
1523,1526,-13
1523,4290,-13
3329,3326,-10
3329,3331,-10
1524,1525,-14
1524,1526,-14
1524,1527,-13
1524,2086,-13
1524,1998,-12
1524,4597,-12
1525,1526,-14
1525,1527,-13
1525,1529,-13
1525,3619,-14
3477,3151,-12
3477,3475,-11
3477,3476,-13
3477,3479,-14
3477,3480,-12
3477,4288,-14
1526,1527,-13
1526,1529,-13
4290,2483,-13
4290,4286,-17
4290,4291,-11
1527,1529,-12
1527,1531,-11
2086,2084,-11
2086,2085,-12
2086,2090,-13
1998,1997,-9
1998,1999,-10
1998,3275,-9
4597,4593,-11
1529,1531,-11
1529,1533,-11
3619,3615,-12
3619,3622,-12
3619,4288,-14
1531,1532,-9
1531,1533,-10
1545,1542,-11
1545,1548,-9
1545,2241,-11
1533,1537,-12
1533,2161,-11
2204,2203,-11
2204,2207,-15
2204,3375,-16
2204,4526,-12
1532,1686,-10
1686,1682,-13
1686,1685,-13
1686,1689,-13
1686,4654,-13
1537,1539,-13
1537,4895,-13
1537,4578,-13
2161,1752,-12
2161,2164,-11
1539,1542,-13
4895,4891,-11
4895,4893,-11
4895,4897,-14
4578,1752,-12
4578,4575,-10
1542,1546,-12
1542,1623,-13
1542,1856,-11
2072,2068,-13
2072,2076,-12
2072,4286,-16
2072,3800,-12
4298,4295,-11
4298,4297,-11
4298,4301,-11
4298,4302,-11
2523,2520,-14
2523,2521,-12
2523,2525,-10
2523,2527,-10
2300,2299,-12
2300,2303,-13
2300,4978,-12
2300,2318,-12
1546,1548,-10
1546,1550,-9
1623,1621,-10
1856,1854,-11
1856,1857,-9
1856,1858,-10
1846,1842,-11
1846,1848,-10
1846,1849,-12
1846,1850,-12
3541,3538,-14
3541,3540,-13
3541,3543,-14
1548,1550,-9
1548,1551,-11
2241,2242,-13
2241,2243,-12
2241,2244,-12
2241,2245,-13
2241,2285,-15
1550,1551,-10
1551,1555,-14
1551,3323,-12
2082,2084,-9
2082,2085,-10
2082,3435,-9
1555,1558,-13
1555,2713,-16
1555,3900,-14
3323,3319,-12
3323,3321,-11
3323,3322,-12
3323,3326,-11
2637,2634,-9
2637,2635,-12
2637,2638,-11
2637,3184,-10
3425,3427,-13
4983,4840,-12
4983,4985,-11
2390,2391,-10
2390,2392,-9
2390,2394,-10
1557,1558,-9
1557,3442,-11
2450,2448,-12
2450,2451,-12
2450,2453,-13
2450,3931,-10
2713,1722,-17
2713,2710,-17
2713,2711,-15
2713,2712,-14
2713,2717,-13
3900,3896,-11
3900,3899,-11
3900,3902,-11
3442,2115,-15
3442,3439,-11
1562,1564,-10
1562,1565,-10
1562,1566,-10
1564,1565,-10
1564,1566,-10
3203,3202,-11
3203,3205,-11
3246,3242,-14
3246,3247,-13
3246,3248,-12
3246,3249,-16
3246,3250,-13
3246,4367,-11
1565,1566,-10
1565,1569,-10
1565,3591,-14
1566,2262,-12
1569,4153,-12
1569,3685,-11
1569,2710,-14
3591,2671,-16
3591,3587,-15
3591,3589,-14
3591,3593,-17
3591,3594,-15
3591,4649,-12
3591,4213,-15
2262,2259,-13
2262,2263,-13
2262,2264,-14
2262,2266,-15
2262,3831,-12
2262,4137,-13
2751,2749,-10
2751,2752,-11
4153,4156,-13
4153,4426,-14
3685,1966,-12
3685,3682,-12
3685,3686,-13
3685,4399,-14
2710,1787,-15
2710,2640,-13
2710,2707,-14
2710,2708,-15
2710,2711,-16
2710,2712,-15
1575,1578,-8
1575,4178,-11
4624,1968,-15
4624,4622,-14
4624,4626,-15
2138,2135,-13
2138,2137,-14
2138,2139,-14
2138,2140,-14
2138,4969,-14
2185,2182,-12
2185,2183,-13
2185,2188,-14
2185,2189,-12
2185,4797,-13
2185,3274,-13
1577,1578,-9
1577,3296,-9
2653,2649,-13
2653,2650,-14
2653,2651,-16
2653,2652,-14
