Node1,Node2,Forman-Ricci Curvature
2728,2727,-9
2728,3492,-10
4945,2427,-10
4945,3016,-8
4945,4944,-9
3669,3666,-6
3669,3671,-8
4261,4258,-10
4261,4259,-9
4261,4262,-8
4261,4264,-10
4503,2367,-8
4503,4500,-7
4503,4502,-11
4503,4504,-10
4503,4505,-10
4503,4529,-8
3086,3083,-6
3086,3085,-6
3086,3087,-7
3340,2112,-10
3340,3337,-8
3340,3338,-10
3340,3341,-10
1532,3415,-7
3651,2581,-8
3651,3648,-8
3651,3649,-8
4533,4532,-5
4533,4534,-8
4533,4536,-9
3415,3416,-6
1536,1537,-6
2132,2129,-8
2132,2131,-9
2132,3060,-11
2442,2439,-9
2442,2441,-10
2442,4070,-9
2517,2518,-9
2517,2519,-10
2517,3572,-10
1537,3713,-8
1537,3643,-7
3713,3711,-9
3713,3714,-10
3713,4564,-9
3713,4700,-8
3643,2110,-10
3643,3640,-7
3643,4787,-7
1540,1542,-7
1540,1828,-8
1540,2371,-10
1828,1826,-10
1828,1827,-8
1828,1831,-8
2371,2368,-10
2371,2369,-9
2371,2370,-9
2371,2373,-9
2016,2013,-10
2016,2014,-6
2016,2015,-8
2016,2018,-8
4447,4449,-7
4447,4928,-8
4805,4803,-8
4805,4806,-8
1549,1550,-9
1549,1551,-8
1549,4797,-7
1550,1551,-9
1550,1553,-10
1550,4385,-10
1550,4222,-6
3399,2288,-8
3399,3019,-11
3399,3396,-10
3399,3397,-8
3399,3401,-9
1991,1988,-8
1991,1989,-8
1551,1553,-9
1551,1554,-8
1551,4823,-9
4797,2211,-7
4797,4795,-6
4797,4798,-7
4797,4967,-7
1553,1554,-9
1553,1555,-10
1553,1556,-10
1553,4827,-10
1553,3880,-9
4385,4383,-9
4385,4387,-9
4222,4223,-5
4222,4224,-5
1554,1555,-9
1554,1847,-10
4823,3115,-8
4823,4820,-11
4823,4822,-7
4823,4826,-11
1555,1556,-10
3496,3493,-7
3496,3494,-7
3496,3495,-8
3496,3499,-7
1556,1558,-8
1556,1712,-8
1556,1812,-8
4827,4825,-9
4827,4826,-11
4827,4828,-8
4827,4830,-8
3880,3877,-7
3880,3878,-9
3880,3879,-8
3880,3881,-9
1847,1845,-11
1847,1846,-10
1847,1850,-10
1847,2715,-13
1847,2771,-13
1558,1560,-7
1558,3087,-7
1558,3310,-6
1812,1810,-8
1812,3275,-8
1560,1563,-7
1560,1589,-8
3310,1764,-9
3310,3309,-8
3310,4682,-8
3798,3795,-7
3798,3797,-6
3798,3800,-6
1563,1564,-8
1563,1566,-8
1589,1587,-7
1589,1592,-9
1589,2997,-6
1564,1566,-10
1564,1567,-9
1564,1930,-9
1566,1567,-9
1566,1569,-9
1567,1569,-8
1930,1927,-7
1930,1929,-9
1930,1931,-7
1930,1933,-9
1569,1571,-7
1569,1572,-10
1569,4536,-9
1571,1572,-9
1571,1574,-7
2678,2679,-6
2678,2680,-9
2678,2824,-7
1572,1574,-10
1572,2336,-10
4536,4534,-9
4536,4538,-10
4536,4539,-8
3990,3989,-5
1574,1577,-8
2336,2334,-9
2336,4455,-10
2336,3546,-6
3530,3528,-6
3530,3531,-7
1577,1578,-7
1577,1580,-8
1577,2765,-8
1577,4800,-8
3157,1655,-9
3157,3155,-10
3157,3160,-9
3157,4264,-11
1578,1581,-7
1578,2689,-7
1580,1581,-8
1580,3067,-8
1580,4879,-7
2765,2763,-11
2765,2764,-8
2765,2767,-10
2765,2768,-8
4800,4377,-7
4800,4798,-8
4800,4801,-7
4800,4802,-7
4800,4803,-7
1581,1582,-6
1581,1583,-7
1581,4513,-9
2689,2686,-7
2689,2687,-9
2689,2690,-8
2689,2691,-8
2689,4504,-9
3067,3065,-9
3067,3066,-9
4879,4877,-6
4879,4880,-7
4879,4881,-9
1582,1583,-5
1582,4590,-6
1583,1584,-5
4513,3886,-10
4513,4514,-9
4590,3137,-8
4590,4587,-7
4590,4591,-8
1584,1586,-4
1584,1587,-5
1586,1587,-5
1586,1588,-6
1586,4763,-5
1587,1588,-7
4763,4762,-6
1592,1594,-9
1592,2816,-9
1592,3302,-8
2997,3000,-5
1593,1594,-8
1593,4928,-9
1593,2834,-7
2727,2725,-9
2752,2749,-9
2752,2750,-6
1594,3915,-9
2816,1653,-9
2816,2814,-8
2816,2819,-7
3302,3301,-7
3302,3303,-7
3302,3421,-6
4928,3179,-9
4928,3892,-9
4928,4925,-9
2834,2835,-6
2834,2836,-6
2834,2837,-8
3915,3912,-8
3915,3913,-8
3915,3914,-9
3915,3916,-11
1598,1596,-6
1598,1600,-8
2311,2309,-8
2311,2310,-9
2311,2313,-9
2311,3188,-8
1596,2011,-5
2011,2008,-6
2011,2012,-7
2011,2013,-9
1600,1601,-6
1605,1607,-8
1605,2688,-7
1605,3502,-9
4916,2673,-9
4916,4913,-10
4916,4919,-9
1607,1609,-7
2688,2686,-6
2688,2687,-8
2688,2690,-7
2688,2691,-7
3502,3499,-8
3502,3500,-10
3502,3501,-10
3502,3504,-11
3502,3505,-9
1609,1612,-7
1609,2992,-7
1609,3301,-7
2662,2659,-9
2662,2665,-9
2662,2756,-11
1612,3059,-7
2992,2991,-7
3301,3299,-6
3301,3303,-8
3301,3304,-7
3301,3858,-7
4989,4991,-7
1613,4980,-6
1613,2376,-8
3059,2407,-9
3059,3058,-5
4980,1820,-9
4980,4982,-7
2376,2374,-8
2376,2375,-12
2376,2377,-9
2376,2378,-9
2376,2379,-9
2376,3518,-8
4380,4377,-8
4380,4378,-7
4380,4381,-9
4380,4383,-9
2483,2481,-7
1623,1624,-6
1623,1625,-7
2216,2214,-8
2216,2215,-6
2216,2217,-8
2216,2218,-9
2216,3776,-8
1624,1625,-9
1629,1631,-8
1629,1632,-9
1629,4291,-11
2767,2764,-10
2767,2766,-9
2767,3813,-11
1631,1632,-9
1631,1633,-8
1631,4421,-8
4217,3055,-8
4217,4214,-8
1632,1633,-9
1632,1634,-9
1632,3580,-8
4291,2560,-10
4291,4087,-11
4291,4288,-9
4291,4289,-12
4291,4290,-10
4291,4292,-12
4291,4294,-11
4291,4409,-11
1633,1661,-9
4421,4422,-8
4421,4423,-8
1634,1637,-9
1634,1978,-9
1634,4960,-9
3580,3577,-7
3580,3578,-6
3580,3582,-9
3580,3583,-7
1661,1659,-8
1661,1660,-8
1661,1663,-10
1661,1664,-11
1637,1640,-9
1978,1977,-8
1978,1981,-9
4960,4957,-12
4960,4958,-9
4030,4029,-7
4030,4031,-9
3745,3743,-7
3745,3748,-6
4456,2498,-12
4456,2923,-7
4456,4258,-10
4456,4347,-8
4456,4453,-9
1643,1645,-7
3947,3944,-12
3947,3945,-12
3947,3946,-10
3947,3948,-11
1645,1646,-8
1645,1647,-7
1645,3267,-10
1645,2075,-9
4130,3366,-8
4130,4129,-7
1646,1648,-6
1646,3336,-8
2427,2425,-8
2427,2430,-12
4000,3997,-11
4000,3999,-7
4000,4001,-8
4000,4002,-9
1647,1648,-5
1647,3267,-7
1647,1985,-6
3267,3265,-10
2075,2073,-7
2075,2077,-7
2075,2078,-9
2075,2944,-8
1648,1650,-6
1648,1651,-6
3336,3333,-10
3336,3337,-8
3336,3338,-10
1985,1983,-9
1985,1984,-8
1985,1988,-8
1985,3510,-8
1650,1651,-6
1650,1652,-6
1650,1653,-8
1651,1653,-8
1651,4520,-8
1652,1653,-8
1652,2607,-8
1653,1655,-8
4520,4521,-7
4520,4522,-10
4520,4523,-9
2607,2560,-8
2607,2606,-9
2607,2609,-9
2607,3997,-12
2607,3080,-9
2607,3882,-8
1655,1657,-7
1657,1659,-7
1657,1660,-7
1657,4830,-7
1683,1680,-8
1683,1681,-6
1683,1684,-8
1683,1686,-8
3014,3013,-7
3014,3016,-5
3014,3021,-9
4127,3606,-8
4127,4124,-6
4127,4125,-8
4127,4129,-8
1659,1660,-6
1660,1663,-8
4830,4828,-6
4830,4832,-7
3169,3166,-8
3169,3167,-8
2998,2248,-8
2998,2999,-8
2998,3001,-8
4588,2174,-9
4588,4585,-7
4588,4586,-8
4588,4591,-8
1663,1664,-11
1663,1666,-11
1663,2408,-9
1663,1882,-9
1664,1665,-10
1664,1666,-12
1664,1667,-11
1664,3100,-8
1666,1665,-10
1666,1667,-11
1666,4871,-9
2408,2405,-5
2408,2407,-10
2408,2411,-9
2408,4138,-8
1882,1880,-7
1882,1881,-8
1882,1883,-7
1882,1884,-8
1665,1667,-9
1665,2323,-8
1667,2001,-9
1667,2634,-9
1667,3945,-10
3100,3097,-7
3100,3101,-6
3100,3102,-6
2323,2320,-6
2323,2321,-6
4871,4868,-6
4871,4870,-7
2001,2000,-8
2001,2003,-8
2001,3591,-6
2634,2631,-6
2634,2636,-10
2634,3823,-9
3945,3944,-10
3945,3948,-9
1672,1671,-6
1672,1673,-6
1672,1675,-9
1672,2120,-7
1671,2799,-7
1673,1675,-9
1673,1676,-7
2799,2796,-8
2799,2798,-7
2799,2800,-7
1675,1676,-10
1675,1678,-9
1675,3407,-8
2120,2121,-8
2120,2123,-8
1676,1678,-7
1676,1679,-8
4375,4372,-7
4375,4374,-8
4375,4751,-8
1678,1679,-7
1678,1680,-7
3407,3406,-6
3407,3409,-6
3407,3410,-7
1679,1680,-8
1679,1681,-6
1679,4951,-8
1680,2513,-10
1680,2502,-10
2497,2498,-11
2497,2499,-9
1681,1684,-6
4951,4950,-7
4951,4952,-7
2513,2510,-8
2513,2511,-10
2513,2512,-11
2502,2142,-9
2502,2499,-11
2502,2503,-11
2502,2505,-11
1684,1686,-8
1684,1687,-8
1684,2162,-7
1686,1687,-8
1686,1705,-9
1687,1688,-7
1687,4893,-8
2162,2160,-9
2162,2164,-7
2162,4610,-7
1688,1691,-8
2617,2619,-5
1705,1708,-9
1705,4012,-8
1705,4560,-8
4893,4892,-6
4893,4894,-7
1691,1694,-10
1691,2734,-10
1691,4574,-8
2071,2073,-7
1694,1696,-7
2734,2736,-8
4574,4572,-9
4574,4575,-6
3391,3388,-10
3391,3389,-8
3391,3393,-11
3391,3394,-7
1696,1698,-6
1698,1699,-8
1698,4044,-7
1698,2771,-11
1699,1700,-8
1700,3120,-6
4044,4043,-7
4044,4046,-7
4044,4047,-6
2771,1868,-10
2771,2768,-11
2771,4661,-11
3120,3118,-6
3120,3123,-6
1704,4316,-9
1704,4476,-6
3247,3244,-11
3247,3246,-11
3247,4618,-12
4502,4500,-8
4502,4504,-11
4502,4505,-11
4404,4401,-9
4404,4759,-10
4316,4315,-8
4316,4317,-9
4316,4319,-11
4476,4474,-7
4476,4475,-8
4476,4477,-7
4012,3198,-7
4012,4010,-5
4560,4558,-7
4560,4561,-7
4560,4562,-7
2129,2128,-6
2129,2131,-7
3565,3562,-7
3565,3563,-11
3565,3566,-10
3565,3568,-10
1810,1807,-9
1810,1809,-8
1810,4900,-9
1713,2244,-6
2244,2245,-9
2244,2246,-9
2053,2050,-7
2053,2051,-9
2053,2056,-7
3691,3623,-8
3691,3688,-9
3691,3689,-8
3691,3692,-8
4092,2116,-6
4092,4093,-6
1718,1717,-6
1718,1720,-7
4295,4296,-5
4295,4298,-6
1717,1720,-5
2301,2298,-9
2301,2302,-9
2301,2303,-12
2301,2304,-9
2301,4251,-9
1726,1729,-8
2109,2108,-7
2109,2110,-10
2109,2112,-9
1729,1730,-6
1729,1731,-6
1729,1732,-7
1730,1732,-7
1730,1733,-8
1730,2033,-7
1731,1732,-7
1731,1733,-8
1731,1734,-7
1732,1733,-9
1732,1734,-8
1732,1735,-9
1733,1734,-9
1733,1735,-10
2033,2031,-7
1734,1735,-9
1734,1736,-8
1734,1737,-8
1735,1736,-9
1735,1737,-9
1735,2819,-8
1736,1737,-8
1736,4192,-10
2819,2820,-7
4192,3786,-11
4192,4191,-8
4192,4195,-11
4192,4553,-10
3027,3025,-7
3027,3026,-10
3027,3029,-11
3027,3030,-9
2411,1895,-12
2411,2413,-7
1742,1743,-5
1742,1744,-6
4826,4825,-10
4826,4828,-9
3016,3019,-9
4317,4315,-5
4317,4319,-8
1743,1744,-5
1743,1745,-5
1744,1745,-6
1745,1747,-5
1745,1748,-7
1747,1748,-6
1747,3020,-7
1748,1749,-7
1749,2048,-7
3020,2680,-11
3020,3017,-6
3020,3019,-11
3020,3021,-12
3020,3023,-8
2048,2046,-8
2048,2051,-9
2048,4659,-9
1755,1757,-5
1755,1758,-7
2373,2370,-6
2373,2375,-9
2373,2826,-7
1757,1758,-6
1758,4902,-8
3940,1815,-8
3940,3695,-10
3940,3938,-7
3940,3939,-9
4125,3393,-10
4125,3777,-6
4125,4123,-7
4902,4900,-8
4902,4903,-8
4902,4905,-8
2449,2446,-5
2449,2450,-8
2449,2452,-7
4673,4670,-7
4673,4672,-7
1760,1763,-8
1760,4851,-6
1763,1764,-11
1763,1839,-10
1763,3918,-7
4851,4849,-6
4851,4852,-6
1764,1765,-10
1764,4259,-10
1765,3995,-8
1839,1836,-10
1839,1840,-9
1839,1841,-9
1839,1842,-9
3918,3916,-8
3918,3921,-4
4259,2334,-9
4259,4080,-8
4259,4256,-6
4259,4258,-9
3995,3992,-7
3995,3997,-11
3538,3536,-8
3538,3539,-9
3538,3541,-8
3693,3692,-7
3693,3695,-9
3110,2792,-6
3110,3111,-7
3110,3112,-6
1773,1776,-10
1773,3011,-12
1773,1917,-12
1773,2458,-9
4111,4110,-7
4111,4134,-6
4111,4696,-7
4549,1886,-6
4549,4547,-9
4549,4548,-7
4549,4552,-9
4629,3858,-7
4629,4627,-7
4629,4631,-7
1776,1775,-7
1776,1777,-10
1776,1778,-8
1776,4942,-8
3011,1941,-11
3011,2166,-10
3011,3010,-9
3011,3013,-11
1917,1916,-10
1917,1918,-10
1917,1919,-13
1917,1920,-10
1917,3079,-8
2458,2456,-7
2458,4228,-8
1777,1775,-9
1777,1778,-10
1777,1779,-11
1777,1780,-10
1777,3061,-8
1777,4280,-10
4509,4507,-7
4509,4508,-6
1775,1778,-7
1775,2894,-6
1775,2745,-7
1778,1779,-9
1778,1780,-8
1778,1781,-9
2894,2892,-8
2894,2893,-6
2894,2897,-6
2745,2742,-8
2745,2743,-7
2745,2744,-8
2745,4091,-10
4942,4008,-8
4942,4943,-6
4942,4944,-8
1779,1780,-9
1779,1781,-10
1779,1782,-9
1779,4690,-9
1780,1781,-9
1780,1782,-8
3061,3058,-4
3061,3064,-7
4280,4278,-9
4280,4279,-7
1781,1782,-9
1781,2119,-7
4690,2017,-6
2119,2116,-6
2119,2121,-6
2119,2122,-6
1786,1787,-8
1786,1788,-7
1786,1789,-7
2772,3440,-6
1787,1788,-7
1787,2835,-7
1787,3439,-10
1788,1789,-6
1788,1791,-7
1789,1791,-7
2835,2832,-6
2835,2837,-8
3439,1938,-11
3439,2327,-11
3439,2535,-8
3439,3438,-8
3439,3441,-10
1791,1792,-7
1791,1794,-7
1791,4470,-7
1792,1794,-6
1792,1795,-7
2341,2338,-8
2341,2339,-6
2341,2343,-8
2341,4163,-8
1794,1795,-7
1794,1797,-9
4470,4468,-8
4470,4471,-8
4470,4472,-7
1795,1797,-10
1795,3317,-9
1797,1799,-9
1797,4684,-9
3317,3315,-7
3317,3316,-8
3317,3320,-9
1799,1802,-7
3416,3813,-7
4684,4682,-8
1802,1804,-7
1802,1805,-7
1804,1805,-6
1804,1807,-7
1805,1807,-7
3863,3862,-6
3863,3864,-7
3863,3865,-7
3863,3866,-8
1958,1957,-6
1807,1809,-7
1809,4227,-8
2715,2712,-12
2715,2714,-11
2715,2717,-11
2715,4917,-9
2715,4342,-11
2715,4820,-13
4227,4224,-9
4227,4225,-8
4227,4226,-9
4227,4228,-10
4227,4229,-9
4227,4230,-8
4900,4903,-8
3275,3272,-8
3275,3566,-10
3165,3166,-8
3165,4289,-9
3341,3338,-10
1815,1817,-7
1815,1818,-7
1815,3787,-6
1815,4994,-7
1817,1818,-6
1817,1820,-8
1818,1820,-8
1818,1821,-7
4994,3944,-8
4994,4991,-7
1819,1821,-8
1819,3707,-8
1819,4969,-9
1820,1821,-9
1820,1823,-9
1820,3937,-7
1821,1823,-8
3707,3704,-7
3707,3705,-8
3707,3706,-8
3707,3708,-8
4969,4967,-9
4969,4968,-7
1823,1826,-10
1823,3587,-7
3937,2390,-6
3937,3935,-4
3937,3939,-7
1826,1827,-10
3587,3584,-6
3587,3588,-6
3587,3589,-7
1827,1830,-7
1827,4003,-5
1830,1831,-7
1830,1833,-7
1830,2568,-7
1830,3205,-7
4003,4004,-4
4003,4005,-3
1831,1833,-8
2796,2795,-8
2796,2798,-7
2796,4004,-7
1833,1835,-8
1833,1836,-9
1833,3371,-8
2568,2565,-7
2568,2567,-6
2568,2570,-8
3205,3206,-8
1835,1836,-9
1835,3689,-8
1836,4294,-9
1836,3021,-12
1836,3738,-8
3371,3368,-9
3371,3373,-8
3371,3374,-9
3055,3054,-8
3055,3058,-7
3689,3687,-8
3689,3688,-9
3689,3692,-8
4294,2024,-8
4294,3513,-7
4294,4296,-7
3021,3019,-13
3021,3023,-10
3021,4689,-12
3021,3796,-11
3021,4176,-12
3738,3735,-7
3738,3736,-6
3738,3740,-6
1840,1841,-8
1840,1842,-8
1840,1843,-8
1841,1842,-8
1841,1843,-8
1842,1843,-8
1842,1845,-9
1843,1845,-9
1843,1846,-8
1845,1846,-9
1845,4165,-7
1846,1849,-8
4165,3183,-5
4165,4168,-6
1849,1850,-8
1849,4236,-7
1850,1853,-7
4236,4235,-7
4236,4239,-8
1853,1854,-6
1853,1856,-8
1854,1856,-8
1854,1857,-8
4082,4080,-8
4082,4081,-7
4082,4083,-9
4082,4084,-8
2768,2065,-7
2768,2766,-7
2078,2076,-7
2078,2077,-8
2078,2080,-8
1856,1857,-10
1856,4774,-9
1857,1858,-9
1857,2013,-11
1858,1861,-7
1858,4524,-9
4858,4856,-6
4858,4857,-5
4858,4860,-8
2641,2638,-6
2641,2642,-6
2641,3375,-8
4774,4475,-9
4774,4771,-7
4774,4773,-6
2013,1938,-11
2013,2012,-10
2013,2015,-10
2013,2320,-8
1861,1862,-5
1861,1863,-8
4524,3144,-9
4524,4521,-7
4524,4522,-10
4524,4523,-9
1863,1862,-7
1863,1866,-8
1863,2134,-8
1866,4133,-6
1866,2655,-7
2134,2136,-7
2134,2137,-10
2134,4802,-6
2680,2679,-9
2680,2681,-10
2680,2683,-10
2680,3559,-8
4441,4438,-9
4441,4442,-9
4441,4444,-8
4133,4134,-6
4133,4135,-6
2655,2003,-8
2655,2303,-10
2655,2653,-8
2655,2654,-8
2655,2657,-6
1868,1869,-6
1868,2137,-10
1869,2828,-9
2137,2136,-11
2137,2139,-11
2137,3856,-12
2137,2309,-10
2137,2884,-11
2828,2476,-10
2828,2826,-10
2828,2827,-7
2828,2829,-11
3042,3040,-9
3042,3045,-9
1874,1876,-8
4671,3973,-11
4671,4670,-10
4671,4672,-10
3985,3982,-7
3985,3983,-7
1876,4740,-8
3795,3792,-8
3795,3796,-8
3795,3797,-7
4740,2229,-7
4740,4738,-10
4740,4741,-7
1880,1881,-7
1880,1883,-6
1881,3166,-8
2399,2377,-8
2399,2396,-8
2399,2398,-9
1883,1884,-7
1883,3352,-6
3166,3167,-8
1884,1886,-6
1884,4878,-8
3352,3350,-6
3352,3353,-8
3352,3354,-7
3352,3355,-7
1886,1889,-5
4878,4875,-8
4878,4877,-7
4878,4880,-8
4878,4881,-10
3868,3866,-8
3868,3867,-7
3868,3870,-7
3868,3871,-5
1889,1892,-5
3624,3623,-9
3624,3625,-9
3624,3627,-8
1892,1895,-9
1893,1895,-9
1893,1896,-4
4181,4183,-8
4181,4923,-10
2977,2974,-7
2977,2976,-9
2977,4337,-10
4239,4240,-10
1895,1898,-10
1895,4036,-11
1896,1898,-5
1896,1899,-8
3253,3251,-6
3253,3256,-7
1898,1899,-9
4036,4033,-7
4036,4034,-8
1899,3414,-10
1899,2325,-9
3414,2906,-7
3414,3066,-9
3414,4755,-10
2325,2327,-8
3097,3098,-9
3097,3099,-10
1903,1904,-6
1903,1905,-7
1903,1906,-7
1904,1905,-9
1904,1906,-9
1905,3227,-9
1905,3147,-9
1905,4154,-9
1906,1909,-11
1906,2205,-10
1906,4174,-10
1906,4755,-11
3227,3225,-6
3227,3226,-8
3227,3228,-7
3147,2841,-7
3147,3144,-8
3147,3150,-10
4154,4153,-8
4154,4157,-8
1909,1910,-10
1909,2891,-9
1909,3825,-10
2205,2203,-7
2205,2206,-10
2205,2207,-8
2205,2208,-9
4174,2331,-10
4174,4171,-10
4174,4172,-9
4174,4173,-11
4174,4176,-10
4174,4348,-9
4755,2702,-11
4755,4754,-12
4755,4757,-11
2891,2893,-6
2891,4246,-8
3825,3822,-7
3825,3823,-9
3825,3828,-8
4736,4734,-6
4736,4738,-9
1916,1918,-8
1916,1919,-11
2038,2277,-9
2038,4849,-7
4059,4057,-7
4059,4062,-7
1918,1919,-11
1918,1920,-8
1918,1921,-7
1919,1920,-11
1919,1921,-10
1919,3448,-11
1919,2600,-13
1920,1923,-7
1920,2857,-10
3079,3077,-6
3079,3080,-6
1921,2886,-7
3448,3446,-7
3448,3447,-8
3448,3451,-8
2600,2080,-9
2600,2598,-8
2600,2599,-11
1923,1925,-5
1923,1926,-7
2857,2413,-8
2857,2856,-9
2857,2858,-9
2857,2860,-11
2886,2884,-8
1925,1926,-6
1925,1927,-5
1926,1927,-7
1926,1929,-9
1927,1929,-8
1929,1931,-8
1929,1932,-7
1929,3800,-8
1931,1933,-8
1931,2214,-7
1932,1933,-7
3800,3797,-6
3800,3802,-7
3800,3803,-6
1933,1936,-8
1933,3855,-8
2214,2215,-6
2214,2217,-8
1936,1937,-8
1936,1938,-8
1936,3361,-7
3855,3852,-7
3855,3853,-6
3855,3856,-8
1937,1938,-10
2647,2644,-5
2115,2112,-9
2115,2113,-8
2115,2116,-8
3361,2820,-8
3361,3358,-8
3361,3359,-7
1941,3421,-8
1941,3500,-10
2139,2136,-8
2139,2141,-7
3421,3422,-6
3421,3424,-7
3500,3498,-9
3500,3499,-8
3500,3501,-10
1942,1945,-4
1942,2683,-6
1945,1946,-5
1945,1948,-6
1945,3829,-6
2683,2684,-10
2683,2747,-7
1946,1947,-7
1946,1948,-7
2003,2000,-8
1947,1948,-8
1947,2744,-8
4803,4801,-6
1948,1949,-6
3829,3827,-7
3829,3828,-8
3829,3830,-8
3829,3832,-7
2744,2681,-8
2744,2743,-7
2744,2747,-7
1949,1952,-5
1952,1953,-7
1953,4570,-10
3968,3965,-7
3968,3969,-7
3968,3970,-8
4570,4292,-11
4570,4569,-10
4570,4572,-12
4965,3714,-9
4965,4964,-6
4965,4967,-8
1961,1962,-5
1966,1967,-7
1966,1968,-9
1967,3217,-9
2928,2926,-8
2928,2927,-7
2928,2930,-7
2928,2931,-8
1968,1971,-10
1968,3545,-10
1968,3534,-12
1968,4881,-12
3217,3218,-7
1971,1974,-9
3545,3452,-8
3545,3547,-8
3534,3531,-10
3534,3533,-9
3534,4271,-10
4881,3488,-12
4881,4704,-11
4881,4880,-10
1972,1974,-8
1972,2742,-7
2276,2275,-7
2276,2277,-9
2276,2278,-8
2276,4681,-8
1974,1977,-8
1974,3618,-8
2742,2739,-7
2742,2740,-9
2742,2863,-9
3618,3615,-7
3618,3619,-6
4528,4526,-5
4528,4527,-5
4528,4531,-9
1981,1983,-9
1981,1984,-8
1983,1984,-9
1983,1986,-9
1983,2181,-8
2619,2618,-7
2619,2622,-8
2619,4455,-10
2619,4751,-9
1984,1986,-8
1986,1988,-8
1986,1989,-8
1986,3834,-8
2181,2180,-6
2181,2183,-6
1988,1989,-8
1988,4115,-7
3510,2310,-8
3510,3507,-9
3510,3512,-9
3510,3513,-7
3834,3833,-7
3834,3836,-7
1994,1992,-5
4115,4116,-6
4115,4118,-6
1997,2000,-6
2583,2580,-9
2583,2582,-7
2583,2584,-7
2583,2586,-7
2583,4991,-8
4828,3507,-8
3633,3630,-8
3633,3632,-8
3633,3634,-8
3633,3635,-8
3591,3589,-6
3591,3592,-6
2005,2007,-7
4157,2433,-9
4157,4156,-6
2007,2008,-7
2012,2014,-6
2012,4652,-8
2014,2015,-6
2014,2295,-6
4652,2356,-8
4652,4650,-8
4652,4655,-8
2015,2018,-8
2015,3065,-9
2320,2319,-6
2295,2293,-8
2295,2297,-7
2018,2017,-6
3065,3063,-9
3065,3064,-10
3065,3066,-10
3767,2543,-8
3767,3766,-7
3767,3768,-9
3767,3769,-9
2024,2027,-9
2027,2028,-8
2027,2499,-10
2028,2031,-6
2499,2498,-12
2499,2964,-10
2031,4083,-8
3118,3115,-7
3118,3121,-6
2154,2151,-8
2154,2157,-7
2154,4206,-8
2154,4442,-8
4083,4080,-9
4083,4081,-8
4083,4084,-9
4083,4086,-9
2394,2396,-7
3816,2366,-9
3816,2656,-8
3816,3813,-10
3816,3814,-10
3816,3817,-8
2037,2039,-7
2037,4750,-5
2039,3063,-7
4750,4751,-6
2277,2278,-9
2277,2279,-9
2277,2280,-9
2277,2858,-8
3063,3060,-10
3063,3064,-9
3063,3066,-9
2041,2042,-4
2041,2043,-5
2041,2044,-5
3103,3101,-6
3103,3106,-7
2042,2043,-5
2042,2044,-5
2042,2045,-6
2043,2045,-7
2043,2046,-7
2044,2045,-7
2044,2046,-7
2045,2046,-8
2045,4374,-9
2046,2250,-8
4374,4372,-9
4374,4377,-8
2250,2252,-8
2050,2051,-8
2051,3463,-9
4659,2646,-9
4659,4657,-10
4659,4658,-11
4659,4661,-9
4529,4526,-5
4529,4527,-5
4529,4531,-9
3463,3464,-6
2054,2056,-5
4053,4051,-7
4053,4052,-5
2574,2576,-6
2574,2577,-7
3775,3167,-8
3775,3774,-5
3775,3776,-8
3775,3778,-6
4052,4051,-6
4052,4055,-4
4120,4118,-7
4120,4123,-7
2062,2063,-7
2062,2064,-7
2062,4214,-8
4006,4005,-4
4006,4007,-5
2060,2063,-5
2060,4021,-5
2063,2064,-8
2063,2065,-7
2063,2948,-7
4021,4020,-8
4021,4022,-7
4021,4023,-8
2064,2065,-7
2064,2067,-8
2378,2375,-9
4214,4212,-9
4214,4213,-8
2065,2067,-7
2948,2945,-7
2948,2951,-7
2948,3778,-5
2073,2076,-5
2073,2384,-6
2076,2077,-5
2384,2383,-6
3930,3932,-7
2077,4002,-8
2944,2941,-7
2944,2942,-8
2944,2945,-8
4002,2716,-10
4002,3999,-8
4002,4001,-9
4002,4004,-8
4002,4567,-10
2080,2083,-7
3753,4547,-8
3393,2217,-10
3393,2630,-9
3393,3396,-11
3393,3539,-11
2083,2082,-5
2083,2084,-9
2083,2085,-9
2084,2082,-6
2084,2085,-10
2084,3870,-9
2168,2166,-10
2168,2167,-10
2168,2170,-12
2168,2171,-11
2082,2085,-6
2085,2088,-9
3870,3867,-8
3870,3869,-7
2088,2089,-9
2088,2090,-9
2088,2750,-7
2089,2090,-10
2089,2092,-9
2089,2582,-8
2090,2092,-9
2090,3904,-9
4643,4640,-7
4643,4644,-8
2750,2748,-6
2750,2749,-9
2092,2095,-9
2092,3047,-7
2582,2580,-8
3904,3902,-7
3904,4348,-8
2095,2094,-7
2095,2870,-9
3047,3048,-8
3047,3049,-7
3047,3050,-7
4798,4234,-7
4798,4431,-8
4798,4795,-7
2094,3049,-6
3049,3046,-6
3049,3048,-9
3049,3050,-8
2870,2869,-9
2870,2873,-8
2870,3648,-7
2896,4957,-8
2099,2100,-5
2099,2102,-4
2099,4474,-6
2100,2103,-6
2102,2104,-5
2102,4331,-7
2102,4702,-5
4474,4471,-9
4474,4472,-8
4474,4628,-9
2104,2107,-6
4331,4328,-8
4331,4330,-7
4702,4701,-7
4702,4704,-8
2107,2108,-6
2107,2110,-9
2107,4650,-7
2374,2375,-8
2374,3060,-8
2108,2110,-9
2108,4905,-7
2110,2112,-11
2110,2113,-10
2110,4908,-12
2110,3449,-9
4650,4651,-9
4905,4903,-8
