Node1,Node2,Forman-Ricci Curvature
2914,2913,-12
2914,2917,-12
2914,2918,-12
4089,4085,-12
4089,4086,-13
4089,4087,-12
4089,4088,-11
4089,4090,-12
2297,2298,-11
2297,2299,-11
2297,2300,-11
2297,2301,-11
2298,2299,-12
2298,2300,-12
2298,2301,-12
2298,2302,-13
2299,2300,-12
2299,2301,-12
2299,2302,-13
2299,2303,-13
2300,2301,-12
2300,2302,-13
2300,2303,-13
2300,2304,-12
2301,2302,-13
2301,2303,-13
2301,2304,-12
2302,2303,-14
2302,2304,-13
2302,2306,-13
2302,4135,-12
2303,2304,-13
2303,2306,-13
2304,2306,-12
2304,2308,-12
2306,2308,-12
2306,2309,-11
2306,2310,-12
4135,4137,-11
4135,4138,-11
4135,4139,-12
2308,2309,-11
2308,2310,-12
2308,2311,-12
2309,2310,-11
2309,2311,-11
2310,2311,-12
2310,2314,-12
2310,3981,-13
2311,2314,-12
2311,2315,-11
2314,2315,-11
2314,2316,-13
2314,2318,-12
3981,3977,-13
3981,3982,-11
3981,3983,-13
3981,3984,-13
2315,2316,-12
2315,2318,-11
2315,2319,-11
2316,2318,-13
2316,2319,-13
2318,2319,-12
2318,2321,-12
2319,2321,-12
2319,2323,-12
2321,2323,-12
2321,2324,-13
2321,3586,-14
4765,4761,-9
4765,4762,-11
4765,4764,-10
4765,4766,-12
4765,4768,-11
4765,4769,-11
2323,2324,-13
2323,2327,-12
2324,2327,-13
2324,2328,-11
2324,4961,-14
3586,3582,-13
3586,3583,-14
3586,3584,-13
3586,3585,-14
3586,3587,-14
3586,3588,-14
3586,3589,-14
3586,3590,-14
3586,4432,-13
3244,3204,-15
3244,3240,-14
3244,3242,-13
3244,3243,-13
3244,3247,-14
3244,3937,-13
2327,2328,-10
2327,2329,-12
2327,2331,-12
2328,2329,-10
2328,2331,-10
4961,3299,-13
4961,4958,-14
4961,4962,-13
4961,4963,-14
4961,4965,-13
2329,2331,-12
2329,2333,-12
4287,4283,-12
4287,4285,-11
4287,4286,-12
4287,4288,-13
4287,4291,-12
2331,2333,-12
2331,2335,-12
2333,2335,-12
2333,2336,-11
2333,3717,-12
2335,2336,-11
2335,2339,-10
2336,2339,-9
2336,2340,-11
3717,3713,-12
3717,3714,-12
3717,3715,-13
3717,3721,-13
2339,2340,-10
2339,2341,-10
2339,2343,-10
2340,2341,-12
2340,2343,-12
2341,2343,-12
2341,4209,-13
4130,4126,-12
4130,4128,-12
4130,4129,-12
4130,4422,-16
2343,2346,-12
2343,2347,-12
4209,4205,-12
4209,4206,-12
4209,4207,-13
4209,4208,-12
4209,4210,-13
4209,4212,-13
2346,2347,-12
2346,2348,-12
2346,2349,-12
2346,2350,-12
2347,2348,-12
2347,2349,-12
2347,2350,-12
2347,2351,-12
2348,2349,-12
2348,2350,-12
2348,2351,-12
2348,2352,-12
2349,2350,-12
2349,2351,-12
2349,2352,-12
2349,2353,-13
2350,2351,-12
2350,2352,-12
2350,2353,-13
2350,2354,-12
2351,2352,-12
2351,2353,-13
2351,2354,-12
2351,2355,-12
2352,2353,-13
2352,2354,-12
2352,2355,-12
2353,2354,-13
2353,2355,-13
2353,2357,-13
2353,4831,-12
2354,2355,-12
2354,2357,-12
2354,2358,-12
2355,2357,-12
2355,2358,-12
2355,2359,-12
2357,2358,-12
2357,2359,-12
2357,2360,-12
2357,2361,-12
4831,3955,-11
4831,4827,-11
4831,4829,-11
4831,4830,-10
4831,4834,-11
2358,2359,-12
2358,2360,-12
2358,2361,-12
2359,2360,-12
2359,2361,-12
2359,2363,-12
2360,2361,-12
2360,2363,-12
2361,2363,-12
2363,2366,-13
2363,2367,-11
2363,4234,-12
2366,2367,-12
2366,2368,-14
2366,2369,-13
2366,2370,-13
2366,4905,-13
2366,2636,-13
2367,2368,-12
2367,2369,-11
2367,2370,-11
2367,2371,-11
4234,4230,-11
4234,4232,-11
4234,4233,-12
2368,2369,-13
2368,2370,-13
2368,2371,-13
2368,3540,-13
2369,2370,-12
2369,2371,-12
3661,3657,-11
3661,3659,-13
3661,3660,-13
3661,3663,-12
3661,3664,-13
2370,2371,-12
2370,2374,-11
4905,4901,-12
4905,4902,-9
4905,4903,-12
4905,4904,-12
4905,4907,-12
4905,4908,-12
4905,4909,-13
2636,2632,-12
2636,2633,-12
2636,2637,-12
2636,2638,-11
2371,2374,-11
2371,2375,-11
3540,3536,-12
3540,3537,-13
3540,3539,-12
3540,3544,-12
2374,2375,-10
2374,2376,-13
2374,2378,-10
2375,2376,-13
2375,2378,-10
2375,2379,-11
2376,2378,-13
2376,2379,-14
2376,2380,-14
2376,3928,-13
2376,4463,-14
3146,2903,-13
3146,3143,-11
3146,3144,-11
3146,3145,-11
2378,2379,-11
2378,2380,-11
2378,2381,-12
2378,2382,-11
2379,2380,-12
2379,2381,-13
2379,2382,-12
2379,2383,-12
2380,2381,-13
2380,2382,-12
2380,2383,-12
3928,3924,-10
3928,3926,-12
3928,3927,-11
3928,3931,-11
3928,3932,-10
4463,4459,-10
4463,4460,-13
4463,4461,-12
4463,4464,-12
4463,4465,-12
4463,4466,-13
2381,2382,-13
2381,2383,-13
2381,2385,-13
2381,2988,-14
2382,2383,-12
2382,2385,-12
2383,2385,-12
2383,2387,-12
2385,2387,-12
2385,2389,-12
2385,2645,-12
2988,2984,-11
2988,2986,-12
2988,2987,-13
2988,2992,-13
2387,2389,-12
2387,2390,-12
2387,2391,-12
2387,4941,-12
2388,2389,-12
2388,2390,-12
2388,2391,-12
2388,2392,-12
2388,2449,-12
2388,4890,-12
2389,2390,-12
2389,2391,-12
2389,2392,-12
2645,2641,-11
2645,2642,-10
2645,2643,-12
2645,2646,-12
2645,2647,-12
4178,4174,-13
4178,4177,-13
4178,4180,-12
4178,4181,-13
4178,4257,-13
2390,2391,-12
2390,2392,-12
2390,2394,-12
2391,2392,-12
2391,2394,-12
2391,2395,-13
4941,4937,-12
4941,4938,-11
4941,4942,-12
4941,4943,-12
4941,4944,-12
4941,4945,-12
2392,2394,-12
2392,2395,-13
2449,2445,-12
2449,2446,-11
2449,2447,-12
2449,2448,-12
2449,2453,-11
4890,4886,-10
4890,4887,-12
4890,4892,-13
4890,4893,-12
4890,4894,-12
2394,2395,-13
2394,2397,-11
2394,2398,-12
2395,2397,-12
2395,2398,-13
2395,3688,-11
2397,2398,-11
2397,3813,-11
2398,2400,-10
2398,2401,-11
2398,2402,-12
3688,3684,-9
3688,3687,-10
3688,3690,-9
2400,2401,-9
2400,2402,-10
2400,2403,-11
2400,2404,-10
3813,3809,-12
3813,3811,-11
3813,3814,-13
3813,3816,-12
2401,2402,-11
2401,2403,-12
2401,2404,-11
2402,2403,-13
2402,2404,-12
2403,2404,-13
2403,2407,-12
2404,2407,-11
2407,2409,-10
2407,2411,-11
2409,2411,-11
2409,2412,-11
2409,2413,-11
2411,2412,-12
2411,2413,-12
2411,2414,-14
2412,2413,-12
2412,2414,-14
2412,2416,-12
2413,2414,-14
2413,2416,-12
2413,2417,-12
2414,2416,-14
2414,2417,-14
4859,4856,-10
4859,4858,-11
4859,4861,-11
4859,4862,-11
4859,4863,-11
4915,4911,-13
4915,4912,-12
4915,4913,-12
4915,4914,-12
4915,4916,-12
4915,4917,-13
4915,4919,-12
2416,2417,-12
2416,2419,-12
2416,2420,-12
2417,2419,-12
2417,2420,-12
2417,2421,-12
2419,2420,-12
2419,2421,-12
2419,2422,-12
2419,2423,-12
2420,2421,-12
2420,2422,-12
2420,2423,-12
2420,2424,-12
2421,2422,-12
2421,2423,-12
2421,2424,-12
2421,3544,-12
2448,2444,-12
2448,2445,-12
2448,2446,-11
2448,2447,-12
2448,2452,-10
2422,2423,-12
2422,2424,-12
2422,2426,-13
2422,3457,-11
2423,2424,-12
2423,2426,-13
2423,2427,-12
2424,2426,-13
2424,2427,-12
3544,3067,-13
3544,3542,-10
3544,3546,-11
3544,3907,-12
2426,2427,-13
2426,2428,-11
2426,2429,-13
2426,2430,-15
3457,3455,-11
3457,3456,-11
3457,3458,-10
3457,3461,-10
2427,2429,-12
2427,2430,-14
2427,2431,-12
2428,2429,-10
2428,2430,-12
2428,2431,-10
2428,2432,-10
2429,2430,-14
2429,2431,-12
2429,2432,-12
2430,2431,-14
2430,2432,-14
2430,2620,-14
2430,3730,-13
2431,2432,-12
2432,2436,-9
2432,3926,-13
2620,2617,-10
2620,2618,-9
2620,2621,-12
2620,2624,-12
3730,3726,-12
3730,3727,-11
3730,3731,-11
2436,2437,-9
2436,2439,-9
3926,3924,-12
3926,3925,-13
3926,3927,-13
3926,3930,-12
2437,2439,-12
2437,3411,-12
2439,2442,-11
3411,3408,-12
3411,3409,-12
3411,3410,-12
3411,3413,-11
3411,3414,-12
3411,3415,-11
2442,2444,-11
2442,2445,-11
2442,2446,-10
2444,2445,-12
2444,2446,-11
2444,2447,-12
3775,3772,-13
3775,3773,-12
3775,3774,-13
3775,3778,-13
3775,3779,-14
3775,4169,-13
2601,2602,-11
2601,2605,-13
2601,3013,-13
2601,3032,-14
2445,2446,-11
2445,2447,-12
2446,2447,-11
2452,2453,-9
2452,2455,-10
2452,4645,-9
2453,2455,-11
2453,2456,-10
2453,2457,-12
4051,4047,-13
4051,4048,-13
4051,4049,-13
4051,4050,-13
4051,4052,-13
4051,4053,-13
4051,4055,-13
3864,3860,-13
3864,3861,-13
3864,3862,-13
3864,3867,-12
2455,2456,-11
2455,2457,-13
2455,2458,-11
4645,4641,-11
4645,4643,-11
4645,4646,-10
2456,2457,-12
2456,2458,-10
2456,2460,-11
2457,2458,-12
2457,2460,-13
2457,2461,-12
2457,4684,-12
2458,2460,-11
2458,2461,-10
2458,2462,-12
2460,2461,-11
2460,2462,-13
2460,2463,-12
2461,2462,-12
2461,2463,-11
2461,2465,-11
4684,4333,-11
4684,4685,-10
4684,4687,-11
4684,4688,-11
2462,2463,-13
2462,2465,-13
2462,4917,-14
2463,2465,-12
2465,2468,-12
2465,4956,-13
4917,4228,-12
4917,4913,-13
4917,4914,-13
4917,4916,-13
4917,4918,-13
4917,4919,-13
4917,4921,-13
2468,2469,-11
2468,2470,-11
4956,4954,-13
4956,4955,-13
4956,4958,-14
2469,2473,-12
2470,2473,-12
2473,2475,-11
2473,4780,-13
2475,2478,-10
2475,2479,-10
4780,4776,-12
4780,4777,-12
4780,4779,-11
4780,4783,-13
4780,4784,-12
2478,2479,-12
2478,2480,-12
2478,2481,-12
2478,2482,-12
2479,2480,-12
2479,2481,-12
2479,2482,-12
2480,2481,-12
2480,2482,-12
2480,2484,-12
2481,2482,-12
2481,2484,-12
2481,2485,-11
2482,2484,-12
2482,4122,-15
2484,2485,-11
2484,2487,-11
2484,2488,-12
2485,2487,-10
2485,2488,-11
2485,2489,-11
4122,3461,-14
4122,4118,-14
4122,4120,-15
4122,4121,-15
4122,4123,-14
4122,4124,-14
4122,4125,-16
4122,4126,-15
4122,4692,-15
2487,2488,-11
2487,2489,-11
2487,2491,-12
2487,2663,-10
2488,2489,-12
2488,2491,-13
2488,2492,-12
2489,2491,-13
2489,2492,-12
2489,2493,-12
4244,4240,-12
4244,4241,-11
4244,4245,-10
4244,4246,-13
4244,4247,-10
4244,4248,-11
2491,2492,-13
2491,2493,-13
2491,2494,-13
2491,2495,-13
2491,4672,-12
2663,2659,-10
2663,2660,-11
2663,2664,-11
2663,2667,-13
2663,2725,-9
2492,2493,-12
2492,2494,-12
2492,2495,-12
2492,2496,-12
2493,2494,-12
2493,2495,-12
2493,2496,-12
2493,2497,-13
2494,2495,-12
2494,2496,-12
2494,2497,-13
2494,2498,-12
2495,2496,-12
2495,2497,-13
2495,2498,-12
2495,2499,-12
4672,3852,-13
4672,4670,-11
4672,4671,-11
4672,4673,-10
4672,4675,-10
2496,2497,-13
2496,2498,-12
2496,2499,-12
2496,2500,-11
2497,2498,-13
2497,2499,-13
2498,2499,-12
2498,2500,-11
2498,2502,-12
2499,2500,-11
2499,2502,-12
2499,2503,-12
2500,2502,-11
2500,2503,-11
2500,2504,-12
2502,2503,-12
2502,2504,-13
2502,2505,-12
2503,2504,-13
2503,2505,-12
2503,2507,-12
2504,2505,-13
2504,2507,-13
2504,4617,-11
2505,2507,-12
2507,2510,-12
2507,2511,-12
4617,4613,-9
4617,4616,-9
4617,4620,-9
4617,4621,-10
2510,2511,-12
2510,2512,-14
2510,2513,-12
2510,2514,-12
2511,2512,-14
2511,2513,-12
2511,2514,-12
2511,2515,-12
2511,3609,-11
2512,2513,-14
2512,2514,-14
2512,2515,-14
2512,3133,-15
2512,3773,-13
2513,2514,-12
2513,2515,-12
2513,2517,-13
2514,2515,-12
2514,2517,-13
2514,2518,-12
2515,2517,-13
2515,2518,-12
2515,2519,-12
3609,3605,-11
3609,3606,-11
3609,3608,-11
3609,3611,-10
3133,3129,-14
3133,3130,-13
3133,3131,-13
3133,3132,-14
3133,4509,-13
3773,3769,-11
3773,3770,-10
3773,3774,-11
2517,2518,-13
2517,2519,-13
2517,2520,-13
2517,3610,-12
2518,2519,-12
2518,2520,-12
2518,2522,-12
2519,2520,-12
2519,2522,-12
2519,2523,-12
2520,2522,-12
2520,2523,-12
3610,3606,-11
3610,3607,-11
3610,3608,-11
2522,2523,-12
2523,2527,-13
2527,2529,-11
2527,2530,-14
2527,2531,-13
2527,3953,-10
4011,4007,-12
4011,4008,-12
4011,4009,-12
4011,4010,-12
4011,4013,-10
4011,4014,-12
4011,4015,-12
2530,2529,-11
2530,2531,-13
2530,2533,-13
2530,2534,-14
2529,2531,-10
2529,2532,-9
2529,2533,-10
2531,2532,-11
2531,2533,-12
2531,2534,-13
3953,3949,-9
3953,3954,-9
3953,3956,-9
3953,3957,-9
2532,2533,-11
2532,2534,-12
2533,2534,-13
2533,2537,-12
2534,2537,-13
2534,2538,-13
2534,2676,-13
2537,2538,-12
2537,2539,-10
2537,2541,-12
2538,2539,-10
2538,2541,-12
2676,2672,-12
2676,2675,-12
2676,2679,-12
2539,2541,-10
2539,2543,-11
2541,2543,-13
2541,2544,-13
2543,2544,-14
2544,3081,-13
4734,4730,-12
4734,4731,-12
4734,4735,-11
4734,4736,-13
4734,4738,-12
3081,3077,-13
3081,3078,-10
3081,3079,-13
3081,3080,-13
3081,3082,-12
3081,3083,-12
3081,3084,-12
2549,2551,-12
2549,2553,-12
2551,2553,-12
2551,2554,-12
2551,2555,-11
3904,3900,-11
3904,3901,-12
3904,3902,-13
3904,3903,-12
3904,3907,-12
2553,2554,-12
2553,2555,-11
2553,2556,-11
2553,2557,-12
2553,3506,-12
2554,2556,-11
2554,2557,-12
2554,2972,-14
2555,2556,-10
2555,2557,-11
3850,3635,-14
3850,3847,-14
3850,3848,-14
3850,3849,-14
3850,3851,-14
3850,3852,-16
3850,3853,-16
2556,2557,-11
2556,2560,-12
2557,2560,-13
2557,2561,-12
3506,3502,-12
3506,3503,-12
3506,3504,-12
3506,3505,-13
3506,3509,-12
3506,3510,-12
2972,2968,-14
2972,2969,-14
2972,2970,-14
2972,2971,-14
2972,2973,-14
2972,2974,-14
2972,2975,-15
2972,2976,-14
2560,2561,-13
2560,2563,-12
2560,2903,-15
2561,2563,-11
2561,2565,-11
2563,2565,-10
2563,3537,-12
2903,2900,-13
2903,2902,-16
2903,2904,-13
2903,2905,-14
2903,2906,-15
2565,2567,-10
2565,2568,-11
2565,2569,-11
3537,3533,-11
3537,3534,-14
3537,3535,-12
3537,3536,-13
3537,3539,-13
2567,2568,-11
2567,2569,-11
2568,2569,-12
2568,2571,-11
2568,2572,-12
2569,2571,-11
2569,2572,-12
2569,4128,-12
2808,2804,-13
2808,2805,-13
2808,2807,-12
2808,2811,-13
2808,4072,-14
2571,2572,-11
2571,2574,-10
2571,2575,-11
2572,2574,-11
2572,2575,-12
2572,2576,-12
4128,4124,-11
4128,4125,-13
4128,4126,-12
4128,4129,-12
2574,2575,-11
2574,2576,-11
2574,2578,-10
2575,2576,-12
2575,2578,-11
2575,2579,-12
2576,2578,-11
2576,2579,-12
2576,2580,-12
2578,2579,-11
2578,2580,-11
2579,2580,-12
2586,2587,-11
2586,2588,-11
2586,2589,-11
2586,2590,-10
2587,2588,-12
2587,2589,-12
2587,2590,-11
2587,2591,-12
4783,4779,-12
4783,4784,-13
4783,4786,-14
4783,4787,-12
2588,2589,-12
2588,2591,-12
2589,2590,-11
2589,2591,-12
2590,2591,-11
2590,2594,-11
2591,2594,-12
2591,2595,-12
2594,2595,-12
2594,2596,-11
2595,2703,-13
2596,4473,-11
4224,4220,-14
4224,4223,-12
4224,4225,-13
4224,4227,-12
4224,4228,-12
2703,2702,-12
2703,2704,-13
2703,2706,-13
2703,2707,-13
4473,4469,-12
4473,4470,-11
4473,4471,-11
4473,4472,-12
4473,4476,-11
2602,2603,-10
2602,2604,-9
2602,2605,-10
2602,2606,-10
2603,2604,-11
2603,2605,-12
2603,2606,-12
2603,2607,-12
2604,2605,-11
2604,2606,-11
2604,2607,-11
2605,2606,-12
2605,2607,-12
3013,3009,-12
3013,3010,-10
3013,3016,-12
3013,3017,-10
3013,4306,-14
3032,3029,-12
3032,3031,-12
3032,3035,-13
2606,2607,-12
2612,2613,-12
2612,2614,-11
2612,2615,-12
2613,2614,-11
2613,2615,-12
2613,3494,-13
2614,2615,-11
2614,3290,-11
2615,2617,-10
3494,3492,-13
3494,3495,-13
3494,3496,-12
3494,3497,-12
3494,3498,-13
3290,3286,-12
3290,3288,-12
3290,3291,-12
3290,3292,-12
2617,2618,-7
2617,2621,-10
2618,2621,-9
2621,2624,-12
2624,2626,-11
2624,2627,-12
2626,2627,-11
2627,2631,-10
2631,2632,-10
2631,2633,-10
2632,2633,-12
2633,2637,-12
2637,2638,-11
2637,3109,-13
2638,2641,-10
2638,2642,-9
3958,3954,-12
3958,3955,-12
3958,3956,-12
3958,3957,-12
3958,3959,-12
3109,3105,-14
3109,3106,-12
3109,3108,-13
3109,3111,-13
2641,2642,-9
2641,2643,-11
2642,2643,-10
2642,2646,-10
3824,3821,-13
3824,3822,-11
3824,3823,-13
3824,3825,-12
3824,3827,-13
3824,3828,-13
2643,2646,-12
2643,2647,-12
2643,3631,-12
2646,2647,-12
2647,3842,-13
3631,3627,-13
3631,3628,-10
3631,3632,-12
3631,3633,-11
3631,3634,-11
3631,4568,-12
3842,3839,-13
3842,3841,-12
3842,3844,-14
3842,3902,-14
2651,2652,-11
2651,2654,-11
2651,2655,-9
2651,3635,-11
2652,2654,-12
2652,2655,-10
2897,2893,-13
2897,2894,-13
2897,2896,-13
2897,2898,-13
2897,2900,-12
2654,2658,-10
2654,3104,-14
2655,2658,-8
2655,2659,-9
3635,3632,-12
3635,3633,-11
3635,3634,-11
3635,3637,-11
3635,3638,-13
3635,3639,-15
2658,2659,-9
2658,2660,-10
2658,2661,-10
3104,2887,-14
3104,3100,-14
3104,3102,-13
3104,3105,-15
3104,3108,-14
3104,3601,-15
2659,2660,-11
2659,2661,-11
2659,4798,-12
2660,2661,-12
2660,2664,-12
2661,2664,-12
2661,3066,-13
3472,3468,-12
3472,3469,-11
3472,3470,-12
3472,3473,-12
3472,3474,-12
3472,3475,-12
3472,3476,-12
4798,4794,-14
4798,4795,-12
4798,4796,-13
4798,4800,-12
4798,4802,-13
2664,2667,-14
3066,3063,-12
3066,3064,-12
3066,3065,-13
3066,3067,-14
3066,3068,-13
3066,3069,-14
3066,3070,-13
2667,2669,-13
2667,2769,-14
2667,4820,-14
2725,2726,-11
2725,2727,-10
2725,2729,-9
2669,2672,-11
2769,2765,-13
2769,2766,-11
2769,2767,-12
2769,2768,-12
2769,2771,-12
2769,2772,-12
2769,2773,-12
4820,4816,-11
4820,4817,-13
4820,4818,-11
4820,4819,-12
4820,4822,-12
4820,4823,-12
4820,4824,-12
2672,2675,-12
2672,3583,-12
2672,4599,-12
2675,2679,-12
2675,4012,-11
3583,3580,-10
3583,3581,-14
3583,3582,-11
3583,3585,-12
3583,3587,-12
4599,4595,-12
4599,4596,-12
4599,4597,-11
4599,4600,-12
2679,2681,-12
2679,2683,-12
4012,4008,-11
4012,4009,-11
4012,4010,-11
4012,4014,-11
4012,4015,-11
4012,4016,-10
2681,2683,-12
2683,2686,-10
2683,2687,-12
2683,4665,-13
2686,2687,-10
2686,2688,-9
2686,2690,-10
2687,2688,-11
2687,2690,-12
2687,2691,-12
4665,4661,-13
4665,4662,-13
4665,4667,-11
4665,4668,-12
2688,2690,-11
2688,2691,-11
2688,3418,-12
4110,4106,-12
4110,4107,-13
4110,4108,-13
4110,4109,-15
4110,4111,-13
4110,4113,-13
4110,4114,-13
2690,2691,-12
2691,2695,-13
3418,3414,-13
3418,3415,-12
3418,3416,-11
3418,3419,-13
3418,3420,-12
3418,3421,-12
3418,3422,-14
2695,2698,-13
2695,4368,-11
2698,2702,-11
4368,4364,-9
4368,4366,-11
4368,4369,-10
4368,4371,-10
4368,4372,-11
2851,2847,-11
2851,2848,-12
2851,2849,-14
2851,2850,-12
2851,2853,-10
2851,2855,-13
4242,4238,-10
4242,4239,-12
4242,4240,-13
4242,4241,-12
4242,4243,-12
4242,4245,-11
4242,4246,-14
2702,2704,-11
2702,2706,-11
2704,2706,-12
2704,2707,-12
2704,2708,-11
3869,3867,-10
3869,3870,-10
3869,3873,-10
2706,2707,-12
2706,2708,-11
2706,2709,-13
2707,2708,-11
2707,2709,-13
2708,2709,-12
2708,2712,-10
2709,2712,-12
2709,2713,-13
2709,4181,-13
2712,2713,-11
2712,2715,-11
2712,2716,-10
2713,2714,-11
2713,2715,-12
2713,2716,-11
2713,2717,-12
4181,4177,-12
4181,4179,-10
4181,4180,-11
4181,4183,-12
4181,4184,-13
4181,4185,-12
2714,2715,-11
2714,2717,-11
2714,2921,-12
2715,2716,-11
2715,2717,-12
2715,2719,-12
2716,2717,-11
2716,2719,-11
2716,2720,-11
2717,2719,-12
2717,2720,-12
2921,2917,-13
2921,2918,-13
2921,2919,-13
2921,2920,-13
2921,2924,-13
2719,2720,-12
3467,3463,-10
3467,3464,-12
3467,3465,-12
3467,3466,-13
3467,3468,-12
3467,3471,-13
2905,2902,-14
2905,2904,-11
2905,2906,-13
2726,2727,-13
2726,2729,-12
2726,2730,-13
2726,4590,-13
2727,2729,-11
2727,2730,-12
2729,2730,-11
2729,2732,-11
2729,2733,-9
2730,2732,-12
2730,2734,-11
4590,4587,-12
4590,4588,-11
4590,4589,-11
4590,4591,-11
4590,4593,-12
4590,4594,-12
2732,2733,-10
2732,2734,-11
2732,2735,-12
2732,3722,-12
2733,2734,-9
2733,2735,-10
2733,2736,-10
2733,2737,-10
2734,2735,-11
2734,2736,-11
2734,2737,-11
2734,2738,-12
2735,2736,-12
2735,2737,-12
2735,2738,-13
2735,2739,-12
3722,3720,-11
3722,3721,-13
3722,3723,-13
3722,3724,-12
3722,3725,-11
3722,3726,-13
2736,2737,-12
2736,2738,-13
2736,2739,-12
2736,3413,-11
2737,2738,-13
2737,2739,-12
2738,2739,-13
2738,2742,-13
2739,2742,-12
3413,3222,-12
3413,3409,-11
3413,3410,-11
3413,3414,-11
2742,2744,-9
2742,2746,-12
4314,4310,-13
4314,4313,-13
4314,4316,-12
4314,4317,-12
4314,4318,-13
2744,2746,-9
2744,2747,-8
2744,2748,-8
2746,2747,-11
2746,2748,-11
2746,2749,-12
2747,2748,-10
2747,2749,-11
3760,3757,-12
3760,3758,-12
3760,3759,-13
3760,3764,-13
3760,4549,-13
2748,2749,-11
2748,2855,-12
2749,2753,-12
2855,2853,-11
2855,2856,-13
2855,2857,-14
2855,2858,-14
2855,2859,-13
2753,2754,-12
2753,2755,-11
2753,2756,-13
2754,2755,-11
2754,2756,-13
2754,2758,-12
2755,2756,-12
2755,2758,-11
2755,2759,-11
2782,2778,-11
2782,2780,-12
2782,2784,-12
2782,2786,-12
2756,2758,-13
2756,2759,-13
2756,2760,-14
2756,4432,-12
2758,2759,-12
2758,2760,-13
2758,2761,-11
2758,2762,-12
2759,2760,-13
2759,2761,-11
2759,2762,-12
2759,2763,-12
2760,2761,-12
2760,2762,-13
2760,2763,-13
2760,3764,-13
4432,4429,-10
4432,4430,-10
4432,4434,-11
4432,4436,-10
2761,2762,-11
2761,2763,-11
2761,2765,-12
2762,2763,-12
2762,2765,-13
2762,2766,-11
2763,2765,-13
2763,2766,-11
2763,2767,-12
3764,3763,-11
3764,3768,-12
2765,2766,-12
2765,2767,-13
2765,2768,-13
2765,3726,-14
2766,2767,-11
2766,2768,-11
2766,2770,-10
2767,2768,-12
2767,2770,-11
2767,2771,-12
2768,2770,-11
2768,2771,-12
2768,2772,-12
4725,4722,-13
4725,4724,-12
4725,4728,-13
4725,4729,-11
3726,3723,-14
3726,3724,-13
3726,3725,-12
3726,3727,-13
2770,2771,-11
2770,2772,-11
2770,2773,-11
2770,2774,-11
2771,2772,-12
2771,2773,-12
2771,2774,-12
2771,2775,-11
2772,2773,-12
2772,2774,-12
2772,2775,-11
2772,2776,-13
2773,2774,-12
2773,2776,-13
2773,2777,-13
2773,3370,-13
2774,2775,-11
2774,2776,-13
2774,2777,-13
2774,2778,-11
2775,2776,-12
2775,2777,-12
2775,2778,-10
2776,2777,-14
2776,2780,-13
2776,3968,-13
2777,2778,-12
2777,2780,-13
2777,3456,-13
3370,3367,-14
3370,3368,-13
3370,3369,-13
3370,3372,-13
3370,3373,-15
3370,3374,-12
2778,2780,-11
2780,2783,-11
2780,2784,-12
3968,3964,-12
3968,3966,-12
3968,3967,-13
3968,3972,-12
3456,3455,-12
3456,3460,-11
2783,2784,-11
2783,2786,-11
2783,2787,-11
4786,4784,-13
4786,4787,-12
4786,4788,-13
4786,4789,-13
4786,4790,-13
2784,2786,-12
2784,2787,-12
2784,2788,-11
2786,2787,-12
2786,2788,-11
2786,2789,-12
2786,2790,-11
2787,2788,-11
2787,2789,-12
2787,2791,-12
2787,3723,-13
2788,2789,-11
2788,2790,-10
2788,2791,-11
2788,2792,-11
2789,2790,-11
2789,2791,-12
2789,2792,-12
2789,2793,-12
2790,2791,-11
2790,2792,-11
2790,2793,-11
2790,2794,-12
2791,2792,-12
2791,2793,-12
2791,2794,-13
3723,3720,-12
3723,3721,-14
3723,3724,-13
3723,3725,-12
3723,3727,-13
2792,2793,-12
2792,2794,-13
2792,2796,-12
2793,2794,-13
2793,2796,-12
2793,2797,-12
2794,2796,-13
2794,2797,-13
2794,2798,-13
2796,2797,-12
2796,2798,-12
2796,2799,-12
2796,2800,-12
2797,2798,-12
2797,2799,-12
2797,2800,-12
2797,2801,-12
2798,2799,-12
2798,2800,-12
2798,2801,-12
2798,2802,-11
2799,2800,-12
2799,2801,-12
4519,4515,-10
4519,4517,-11
4519,4518,-11
4519,4520,-11
4519,4521,-11
2800,2801,-12
2800,2802,-11
2800,2804,-13
2801,2802,-11
2801,2804,-13
2801,2805,-13
2802,2804,-12
2802,2805,-12
2804,2805,-14
2804,2807,-13
2804,4909,-14
2805,4901,-13
2805,3220,-15
2807,2810,-11
2807,2811,-13
2807,3526,-11
4909,4661,-13
4909,4906,-12
4909,4907,-13
4909,4908,-13
4909,4911,-14
4909,4912,-13
4909,4913,-13
4901,4897,-12
4901,4898,-13
4901,4899,-12
4901,4903,-12
4901,4904,-12
3220,3216,-14
3220,3218,-14
3220,3219,-14
3220,3221,-14
3220,3222,-15
3220,3223,-14
3220,3224,-14
2810,2811,-12
2811,4361,-14
3526,3528,-12
3526,3530,-11
4072,4068,-14
4072,4069,-13
4072,4070,-14
4072,4074,-13
4361,3095,-14
4361,4357,-12
4361,4358,-13
4361,4359,-15
4361,4360,-13
4361,4362,-13
4361,4365,-13
2816,2817,-11
2816,2819,-11
2816,2820,-11
2816,4097,-11
2817,2819,-12
2817,2820,-12
2817,2821,-10
2819,2820,-12
2819,2822,-13
2819,2823,-12
2819,4523,-12
3040,3037,-13
3040,3039,-12
