Node1,Node2,Bakry-Émery Curvature
1812,1810,-3.0
1812,3275,-3.0
1560,1563,-2.5
1560,1589,-3.0
3310,1764,-3.5
3310,3309,-3.0
3310,4682,-3.0
3798,3795,-2.5
3798,3797,-2.0
3798,3800,-2.0
1563,1564,-3.0
1563,1566,-3.0
1589,1587,-2.5
1589,1592,-3.5
1589,2997,-2.0
1564,1566,-4.0
1564,1567,-3.5
1564,1930,-3.5
1566,1567,-3.5
1566,1569,-3.5
1567,1569,-3.0
1930,1927,-2.5
1930,1929,-3.5
1930,1931,-2.5
1930,1933,-3.5
1569,1571,-2.5
1569,1572,-4.0
1569,4536,-3.5
1571,1572,-3.5
1571,1574,-2.5
2678,2679,-2.0
2678,2680,-3.5
2678,2824,-2.5
1572,1574,-4.0
1572,2336,-4.0
4536,4534,-3.5
4536,4538,-4.0
4536,4539,-3.0
3990,3989,-1.5
1574,1577,-3.0
2336,2334,-3.5
2336,4455,-4.0
2336,3546,-2.0
3530,3528,-2.0
3530,3531,-2.5
1577,1578,-2.5
1577,1580,-3.0
1577,2765,-3.0
1577,4800,-3.0
3157,1655,-3.5
3157,3155,-4.0
3157,3160,-3.5
3157,4264,-4.5
1578,1581,-2.5
1578,2689,-2.5
1580,1581,-3.0
1580,3067,-3.0
1580,4879,-2.5
2765,2763,-4.5
2765,2764,-3.0
2765,2767,-4.0
2765,2768,-3.0
4800,4377,-2.5
4800,4798,-3.0
4800,4801,-2.5
4800,4802,-2.5
4800,4803,-2.5
1581,1582,-2.0
1581,1583,-2.5
1581,4513,-3.5
2689,2686,-2.5
2689,2687,-3.5
2689,2690,-3.0
2689,2691,-3.0
2689,4504,-3.5
3067,3065,-3.5
3067,3066,-3.5
4879,4877,-2.0
4879,4880,-2.5
4879,4881,-3.5
1582,1583,-1.5
1582,4590,-2.0
1583,1584,-1.5
4513,3886,-4.0
4513,4514,-3.5
4590,3137,-3.0
4590,4587,-2.5
4590,4591,-3.0
1584,1586,-1.0
1584,1587,-1.5
1586,1587,-1.5
1586,1588,-2.0
1586,4763,-1.5
1587,1588,-2.5
4763,4762,-2.0
1592,1594,-3.5
1592,2816,-3.5
1592,3302,-3.0
2997,3000,-1.5
1593,1594,-3.0
1593,4928,-3.5
1593,2834,-2.5
2727,2725,-3.5
2752,2749,-3.5
2752,2750,-2.0
1594,3915,-3.5
2816,1653,-3.5
2816,2814,-3.0
2816,2819,-2.5
3302,3301,-2.5
3302,3303,-2.5
3302,3421,-2.0
4928,3179,-3.5
4928,3892,-3.5
4928,4925,-3.5
2834,2835,-2.0
2834,2836,-2.0
2834,2837,-3.0
3915,3912,-3.0
3915,3913,-3.0
3915,3914,-3.5
3915,3916,-4.5
1598,1596,-2.0
1598,1600,-3.0
2311,2309,-3.0
2311,2310,-3.5
2311,2313,-3.5
2311,3188,-3.0
1596,2011,-1.5
2011,2008,-2.0
2011,2012,-2.5
2011,2013,-3.5
1600,1601,-2.0
1605,1607,-3.0
1605,2688,-2.5
1605,3502,-3.5
4916,2673,-3.5
4916,4913,-4.0
4916,4919,-3.5
1607,1609,-2.5
2688,2686,-2.0
2688,2687,-3.0
2688,2690,-2.5
2688,2691,-2.5
3502,3499,-3.0
3502,3500,-4.0
3502,3501,-4.0
3502,3504,-4.5
3502,3505,-3.5
1609,1612,-2.5
1609,2992,-2.5
1609,3301,-2.5
2662,2659,-3.5
2662,2665,-3.5
2662,2756,-4.5
1612,3059,-2.5
2992,2991,-2.5
3301,3299,-2.0
3301,3303,-3.0
3301,3304,-2.5
3301,3858,-2.5
4989,4991,-2.5
1613,4980,-2.0
1613,2376,-3.0
3059,2407,-3.5
3059,3058,-1.5
4980,1820,-3.5
4980,4982,-2.5
2376,2374,-3.0
2376,2375,-5.0
2376,2377,-3.5
2376,2378,-3.5
2376,2379,-3.5
2376,3518,-3.0
4380,4377,-3.0
4380,4378,-2.5
4380,4381,-3.5
4380,4383,-3.5
2483,2481,-2.5
1623,1624,-2.0
1623,1625,-2.5
2216,2214,-3.0
2216,2215,-2.0
2216,2217,-3.0
2216,2218,-3.5
2216,3776,-3.0
1624,1625,-3.5
1629,1631,-3.0
1629,1632,-3.5
1629,4291,-4.5
2767,2764,-4.0
2767,2766,-3.5
2767,3813,-4.5
1631,1632,-3.5
1631,1633,-3.0
1631,4421,-3.0
4217,3055,-3.0
4217,4214,-3.0
1632,1633,-3.5
1632,1634,-3.5
1632,3580,-3.0
4291,2560,-4.0
4291,4087,-4.5
4291,4288,-3.5
4291,4289,-5.0
4291,4290,-4.0
4291,4292,-5.0
4291,4294,-4.5
4291,4409,-4.5
1633,1661,-3.5
4421,4422,-3.0
4421,4423,-3.0
1634,1637,-3.5
1634,1978,-3.5
1634,4960,-3.5
3580,3577,-2.5
3580,3578,-2.0
3580,3582,-3.5
3580,3583,-2.5
1661,1659,-3.0
1661,1660,-3.0
1661,1663,-4.0
1661,1664,-4.5
1637,1640,-3.5
1978,1977,-3.0
1978,1981,-3.5
4960,4957,-5.0
4960,4958,-3.5
4030,4029,-2.5
4030,4031,-3.5
3745,3743,-2.5
3745,3748,-2.0
4456,2498,-5.0
4456,2923,-2.5
4456,4258,-4.0
4456,4347,-3.0
4456,4453,-3.5
1643,1645,-2.5
3947,3944,-5.0
3947,3945,-5.0
3947,3946,-4.0
3947,3948,-4.5
1645,1646,-3.0
1645,1647,-2.5
1645,3267,-4.0
1645,2075,-3.5
4130,3366,-3.0
4130,4129,-2.5
1646,1648,-2.0
1646,3336,-3.0
2427,2425,-3.0
2427,2430,-5.0
4000,3997,-4.5
4000,3999,-2.5
4000,4001,-3.0
4000,4002,-3.5
1647,1648,-1.5
1647,3267,-2.5
1647,1985,-2.0
3267,3265,-4.0
2075,2073,-2.5
2075,2077,-2.5
2075,2078,-3.5
2075,2944,-3.0
1648,1650,-2.0
1648,1651,-2.0
3336,3333,-4.0
3336,3337,-3.0
3336,3338,-4.0
1985,1983,-3.5
1985,1984,-3.0
1985,1988,-3.0
1985,3510,-3.0
1650,1651,-2.0
1650,1652,-2.0
1650,1653,-3.0
1651,1653,-3.0
1651,4520,-3.0
1652,1653,-3.0
1652,2607,-3.0
1653,1655,-3.0
4520,4521,-2.5
4520,4522,-4.0
4520,4523,-3.5
2607,2560,-3.0
2607,2606,-3.5
2607,2609,-3.5
2607,3997,-5.0
2607,3080,-3.5
2607,3882,-3.0
1655,1657,-2.5
1657,1659,-2.5
1657,1660,-2.5
1657,4830,-2.5
1683,1680,-3.0
1683,1681,-2.0
1683,1684,-3.0
1683,1686,-3.0
3014,3013,-2.5
3014,3016,-1.5
3014,3021,-3.5
4127,3606,-3.0
4127,4124,-2.0
4127,4125,-3.0
4127,4129,-3.0
1659,1660,-2.0
1660,1663,-3.0
4830,4828,-2.0
4830,4832,-2.5
3169,3166,-3.0
3169,3167,-3.0
2998,2248,-3.0
2998,2999,-3.0
2998,3001,-3.0
4588,2174,-3.5
4588,4585,-2.5
4588,4586,-3.0
4588,4591,-3.0
1663,1664,-4.5
1663,1666,-4.5
1663,2408,-3.5
1663,1882,-3.5
1664,1665,-4.0
1664,1666,-5.0
1664,1667,-4.5
1664,3100,-3.0
1666,1665,-4.0
1666,1667,-4.5
1666,4871,-3.5
2408,2405,-1.5
2408,2407,-4.0
2408,2411,-3.5
2408,4138,-3.0
1882,1880,-2.5
1882,1881,-3.0
1882,1883,-2.5
1882,1884,-3.0
1665,1667,-3.5
1665,2323,-3.0
1667,2001,-3.5
1667,2634,-3.5
1667,3945,-4.0
3100,3097,-2.5
3100,3101,-2.0
3100,3102,-2.0
2323,2320,-2.0
2323,2321,-2.0
4871,4868,-2.0
4871,4870,-2.5
2001,2000,-3.0
2001,2003,-3.0
2001,3591,-2.0
2634,2631,-2.0
2634,2636,-4.0
2634,3823,-3.5
3945,3944,-4.0
3945,3948,-3.5
1672,1671,-2.0
1672,1673,-2.0
1672,1675,-3.5
1672,2120,-2.5
1671,2799,-2.5
1673,1675,-3.5
1673,1676,-2.5
2799,2796,-3.0
2799,2798,-2.5
2799,2800,-2.5
1675,1676,-4.0
1675,1678,-3.5
1675,3407,-3.0
2120,2121,-3.0
2120,2123,-3.0
1676,1678,-2.5
1676,1679,-3.0
4375,4372,-2.5
4375,4374,-3.0
4375,4751,-3.0
1678,1679,-2.5
1678,1680,-2.5
3407,3406,-2.0
3407,3409,-2.0
3407,3410,-2.5
1679,1680,-3.0
1679,1681,-2.0
1679,4951,-3.0
1680,2513,-4.0
1680,2502,-4.0
2497,2498,-4.5
2497,2499,-3.5
1681,1684,-2.0
4951,4950,-2.5
4951,4952,-2.5
2513,2510,-3.0
2513,2511,-4.0
2513,2512,-4.5
2502,2142,-3.5
2502,2499,-4.5
2502,2503,-4.5
2502,2505,-4.5
1684,1686,-3.0
1684,1687,-3.0
1684,2162,-2.5
1686,1687,-3.0
1686,1705,-3.5
1687,1688,-2.5
1687,4893,-3.0
2162,2160,-3.5
2162,2164,-2.5
2162,4610,-2.5
1688,1691,-3.0
2617,2619,-1.5
1705,1708,-3.5
1705,4012,-3.0
1705,4560,-3.0
4893,4892,-2.0
4893,4894,-2.5
1691,1694,-4.0
1691,2734,-4.0
1691,4574,-3.0
2071,2073,-2.5
1694,1696,-2.5
2734,2736,-3.0
4574,4572,-3.5
4574,4575,-2.0
3391,3388,-4.0
3391,3389,-3.0
3391,3393,-4.5
3391,3394,-2.5
1696,1698,-2.0
1698,1699,-3.0
1698,4044,-2.5
1698,2771,-4.5
1699,1700,-3.0
1700,3120,-2.0
4044,4043,-2.5
4044,4046,-2.5
4044,4047,-2.0
2771,1868,-4.0
2771,2768,-4.5
2771,4661,-4.5
3120,3118,-2.0
3120,3123,-2.0
1704,4316,-3.5
1704,4476,-2.0
3247,3244,-4.5
3247,3246,-4.5
3247,4618,-5.0
4502,4500,-3.0
4502,4504,-4.5
4502,4505,-4.5
4404,4401,-3.5
4404,4759,-4.0
4316,4315,-3.0
4316,4317,-3.5
4316,4319,-4.5
4476,4474,-2.5
4476,4475,-3.0
4476,4477,-2.5
4012,3198,-2.5
4012,4010,-1.5
4560,4558,-2.5
4560,4561,-2.5
4560,4562,-2.5
2129,2128,-2.0
2129,2131,-2.5
3565,3562,-2.5
3565,3563,-4.5
3565,3566,-4.0
3565,3568,-4.0
1810,1807,-3.5
1810,1809,-3.0
1810,4900,-3.5
1713,2244,-2.0
2244,2245,-3.5
2244,2246,-3.5
2053,2050,-2.5
2053,2051,-3.5
2053,2056,-2.5
3691,3623,-3.0
3691,3688,-3.5
3691,3689,-3.0
3691,3692,-3.0
4092,2116,-2.0
4092,4093,-2.0
1718,1717,-2.0
1718,1720,-2.5
4295,4296,-1.5
4295,4298,-2.0
1717,1720,-1.5
2301,2298,-3.5
2301,2302,-3.5
2301,2303,-5.0
2301,2304,-3.5
2301,4251,-3.5
1726,1729,-3.0
2109,2108,-2.5
2109,2110,-4.0
2109,2112,-3.5
1729,1730,-2.0
1729,1731,-2.0
1729,1732,-2.5
1730,1732,-2.5
1730,1733,-3.0
1730,2033,-2.5
1731,1732,-2.5
1731,1733,-3.0
1731,1734,-2.5
1732,1733,-3.5
1732,1734,-3.0
1732,1735,-3.5
1733,1734,-3.5
1733,1735,-4.0
2033,2031,-2.5
1734,1735,-3.5
1734,1736,-3.0
1734,1737,-3.0
1735,1736,-3.5
1735,1737,-3.5
1735,2819,-3.0
1736,1737,-3.0
1736,4192,-4.0
2819,2820,-2.5
4192,3786,-4.5
4192,4191,-3.0
4192,4195,-4.5
4192,4553,-4.0
3027,3025,-2.5
3027,3026,-4.0
3027,3029,-4.5
3027,3030,-3.5
2411,1895,-5.0
2411,2413,-2.5
1742,1743,-1.5
1742,1744,-2.0
4826,4825,-4.0
4826,4828,-3.5
3016,3019,-3.5
4317,4315,-1.5
4317,4319,-3.0
1743,1744,-1.5
1743,1745,-1.5
1744,1745,-2.0
1745,1747,-1.5
1745,1748,-2.5
1747,1748,-2.0
1747,3020,-2.5
1748,1749,-2.5
1749,2048,-2.5
3020,2680,-4.5
3020,3017,-2.0
3020,3019,-4.5
3020,3021,-5.0
3020,3023,-3.0
2048,2046,-3.0
2048,2051,-3.5
2048,4659,-3.5
1755,1757,-1.5
1755,1758,-2.5
2373,2370,-2.0
2373,2375,-3.5
2373,2826,-2.5
1757,1758,-2.0
1758,4902,-3.0
3940,1815,-3.0
3940,3695,-4.0
3940,3938,-2.5
3940,3939,-3.5
4125,3393,-4.0
4125,3777,-2.0
4125,4123,-2.5
4902,4900,-3.0
4902,4903,-3.0
4902,4905,-3.0
2449,2446,-1.5
2449,2450,-3.0
2449,2452,-2.5
4673,4670,-2.5
4673,4672,-2.5
1760,1763,-3.0
1760,4851,-2.0
1763,1764,-4.5
1763,1839,-4.0
1763,3918,-2.5
4851,4849,-2.0
4851,4852,-2.0
1764,1765,-4.0
1764,4259,-4.0
1765,3995,-3.0
1839,1836,-4.0
1839,1840,-3.5
1839,1841,-3.5
1839,1842,-3.5
3918,3916,-3.0
3918,3921,-1.0
4259,2334,-3.5
4259,4080,-3.0
4259,4256,-2.0
4259,4258,-3.5
3995,3992,-2.5
3995,3997,-4.5
3538,3536,-3.0
3538,3539,-3.5
3538,3541,-3.0
3693,3692,-2.5
3693,3695,-3.5
3110,2792,-2.0
3110,3111,-2.5
3110,3112,-2.0
1773,1776,-4.0
1773,3011,-5.0
1773,1917,-5.0
1773,2458,-3.5
4111,4110,-2.5
4111,4134,-2.0
4111,4696,-2.5
4549,1886,-2.0
4549,4547,-3.5
4549,4548,-2.5
4549,4552,-3.5
4629,3858,-2.5
4629,4627,-2.5
4629,4631,-2.5
1776,1775,-2.5
1776,1777,-4.0
1776,1778,-3.0
1776,4942,-3.0
3011,1941,-4.5
3011,2166,-4.0
3011,3010,-3.5
3011,3013,-4.5
1917,1916,-4.0
1917,1918,-4.0
1917,1919,-5.5
1917,1920,-4.0
1917,3079,-3.0
2458,2456,-2.5
2458,4228,-3.0
1777,1775,-3.5
1777,1778,-4.0
1777,1779,-4.5
1777,1780,-4.0
1777,3061,-3.0
1777,4280,-4.0
4509,4507,-2.5
4509,4508,-2.0
1775,1778,-2.5
1775,2894,-2.0
1775,2745,-2.5
1778,1779,-3.5
1778,1780,-3.0
1778,1781,-3.5
2894,2892,-3.0
2894,2893,-2.0
2894,2897,-2.0
2745,2742,-3.0
2745,2743,-2.5
2745,2744,-3.0
2745,4091,-4.0
4942,4008,-3.0
4942,4943,-2.0
4942,4944,-3.0
1779,1780,-3.5
1779,1781,-4.0
1779,1782,-3.5
1779,4690,-3.5
1780,1781,-3.5
1780,1782,-3.0
3061,3058,-1.0
3061,3064,-2.5
4280,4278,-3.5
4280,4279,-2.5
1781,1782,-3.5
1781,2119,-2.5
4690,2017,-2.0
2119,2116,-2.0
2119,2121,-2.0
2119,2122,-2.0
1786,1787,-3.0
1786,1788,-2.5
1786,1789,-2.5
2772,3440,-2.0
1787,1788,-2.5
1787,2835,-2.5
1787,3439,-4.0
1788,1789,-2.0
1788,1791,-2.5
1789,1791,-2.5
2835,2832,-2.0
2835,2837,-3.0
3439,1938,-4.5
3439,2327,-4.5
3439,2535,-3.0
3439,3438,-3.0
3439,3441,-4.0
1791,1792,-2.5
1791,1794,-2.5
1791,4470,-2.5
1792,1794,-2.0
1792,1795,-2.5
2341,2338,-3.0
2341,2339,-2.0
2341,2343,-3.0
2341,4163,-3.0
1794,1795,-2.5
1794,1797,-3.5
4470,4468,-3.0
4470,4471,-3.0
4470,4472,-2.5
1795,1797,-4.0
1795,3317,-3.5
1797,1799,-3.5
1797,4684,-3.5
3317,3315,-2.5
3317,3316,-3.0
3317,3320,-3.5
1799,1802,-2.5
3416,3813,-2.5
4684,4682,-3.0
1802,1804,-2.5
1802,1805,-2.5
1804,1805,-2.0
1804,1807,-2.5
1805,1807,-2.5
3863,3862,-2.0
3863,3864,-2.5
3863,3865,-2.5
3863,3866,-3.0
1958,1957,-2.0
1807,1809,-2.5
1809,4227,-3.0
2715,2712,-5.0
2715,2714,-4.5
2715,2717,-4.5
2715,4917,-3.5
2715,4342,-4.5
2715,4820,-5.5
4227,4224,-3.5
4227,4225,-3.0
4227,4226,-3.5
4227,4228,-4.0
4227,4229,-3.5
4227,4230,-3.0
4900,4903,-3.0
3275,3272,-3.0
3275,3566,-4.0
3165,3166,-3.0
3165,4289,-3.5
3341,3338,-4.0
1815,1817,-2.5
1815,1818,-2.5
1815,3787,-2.0
1815,4994,-2.5
1817,1818,-2.0
1817,1820,-3.0
1818,1820,-3.0
1818,1821,-2.5
4994,3944,-3.0
4994,4991,-2.5
1819,1821,-3.0
1819,3707,-3.0
1819,4969,-3.5
1820,1821,-3.5
1820,1823,-3.5
1820,3937,-2.5
1821,1823,-3.0
3707,3704,-2.5
3707,3705,-3.0
3707,3706,-3.0
3707,3708,-3.0
4969,4967,-3.5
4969,4968,-2.5
1823,1826,-4.0
1823,3587,-2.5
3937,2390,-2.0
3937,3935,-1.0
3937,3939,-2.5
1826,1827,-4.0
3587,3584,-2.0
3587,3588,-2.0
3587,3589,-2.5
1827,1830,-2.5
1827,4003,-1.5
1830,1831,-2.5
1830,1833,-2.5
1830,2568,-2.5
1830,3205,-2.5
4003,4004,-1.0
4003,4005,-0.5
1831,1833,-3.0
2796,2795,-3.0
2796,2798,-2.5
2796,4004,-2.5
1833,1835,-3.0
1833,1836,-3.5
1833,3371,-3.0
2568,2565,-2.5
2568,2567,-2.0
2568,2570,-3.0
3205,3206,-3.0
1835,1836,-3.5
1835,3689,-3.0
1836,4294,-3.5
1836,3021,-5.0
1836,3738,-3.0
3371,3368,-3.5
3371,3373,-3.0
3371,3374,-3.5
3055,3054,-3.0
3055,3058,-2.5
3689,3687,-3.0
3689,3688,-3.5
3689,3692,-3.0
4294,2024,-3.0
4294,3513,-2.5
4294,4296,-2.5
3021,3019,-5.5
3021,3023,-4.0
3021,4689,-5.0
3021,3796,-4.5
3021,4176,-5.0
3738,3735,-2.5
3738,3736,-2.0
3738,3740,-2.0
1840,1841,-3.0
1840,1842,-3.0
1840,1843,-3.0
1841,1842,-3.0
1841,1843,-3.0
1842,1843,-3.0
1842,1845,-3.5
1843,1845,-3.5
1843,1846,-3.0
1845,1846,-3.5
1845,4165,-2.5
1846,1849,-3.0
4165,3183,-1.5
4165,4168,-2.0
1849,1850,-3.0
1849,4236,-2.5
1850,1853,-2.5
4236,4235,-2.5
4236,4239,-3.0
1853,1854,-2.0
1853,1856,-3.0
1854,1856,-3.0
1854,1857,-3.0
4082,4080,-3.0
4082,4081,-2.5
4082,4083,-3.5
4082,4084,-3.0
2768,2065,-2.5
2768,2766,-2.5
2078,2076,-2.5
2078,2077,-3.0
2078,2080,-3.0
1856,1857,-4.0
1856,4774,-3.5
1857,1858,-3.5
1857,2013,-4.5
1858,1861,-2.5
1858,4524,-3.5
4858,4856,-2.0
4858,4857,-1.5
4858,4860,-3.0
2641,2638,-2.0
2641,2642,-2.0
2641,3375,-3.0
4774,4475,-3.5
4774,4771,-2.5
4774,4773,-2.0
2013,1938,-4.5
2013,2012,-4.0
2013,2015,-4.0
2013,2320,-3.0
1861,1862,-1.5
1861,1863,-3.0
4524,3144,-3.5
4524,4521,-2.5
4524,4522,-4.0
4524,4523,-3.5
1863,1862,-2.5
1863,1866,-3.0
1863,2134,-3.0
1866,4133,-2.0
1866,2655,-2.5
2134,2136,-2.5
2134,2137,-4.0
2134,4802,-2.0
2680,2679,-3.5
2680,2681,-4.0
2680,2683,-4.0
2680,3559,-3.0
4441,4438,-3.5
4441,4442,-3.5
4441,4444,-3.0
4133,4134,-2.0
4133,4135,-2.0
2655,2003,-3.0
2655,2303,-4.0
2655,2653,-3.0
2655,2654,-3.0
2655,2657,-2.0
1868,1869,-2.0
1868,2137,-4.0
1869,2828,-3.5
2137,2136,-4.5
2137,2139,-4.5
2137,3856,-5.0
2137,2309,-4.0
2137,2884,-4.5
2828,2476,-4.0
2828,2826,-4.0
2828,2827,-2.5
2828,2829,-4.5
3042,3040,-3.5
3042,3045,-3.5
1874,1876,-3.0
4671,3973,-4.5
4671,4670,-4.0
4671,4672,-4.0
3985,3982,-2.5
3985,3983,-2.5
1876,4740,-3.0
3795,3792,-3.0
3795,3796,-3.0
3795,3797,-2.5
4740,2229,-2.5
4740,4738,-4.0
4740,4741,-2.5
1880,1881,-2.5
1880,1883,-2.0
1881,3166,-3.0
2399,2377,-3.0
2399,2396,-3.0
2399,2398,-3.5
1883,1884,-2.5
1883,3352,-2.0
3166,3167,-3.0
1884,1886,-2.0
1884,4878,-3.0
3352,3350,-2.0
3352,3353,-3.0
3352,3354,-2.5
3352,3355,-2.5
1886,1889,-1.5
4878,4875,-3.0
4878,4877,-2.5
4878,4880,-3.0
4878,4881,-4.0
3868,3866,-3.0
3868,3867,-2.5
3868,3870,-2.5
3868,3871,-1.5
1889,1892,-1.5
3624,3623,-3.5
3624,3625,-3.5
3624,3627,-3.0
1892,1895,-3.5
1893,1895,-3.5
1893,1896,-1.0
4181,4183,-3.0
4181,4923,-4.0
2977,2974,-2.5
2977,2976,-3.5
2977,4337,-4.0
4239,4240,-4.0
1895,1898,-4.0
1895,4036,-4.5
1896,1898,-1.5
1896,1899,-3.0
3253,3251,-2.0
3253,3256,-2.5
1898,1899,-3.5
4036,4033,-2.5
4036,4034,-3.0
1899,3414,-4.0
1899,2325,-3.5
3414,2906,-2.5
3414,3066,-3.5
3414,4755,-4.0
2325,2327,-3.0
3097,3098,-3.5
3097,3099,-4.0
1903,1904,-2.0
1903,1905,-2.5
1903,1906,-2.5
1904,1905,-3.5
1904,1906,-3.5
1905,3227,-3.5
1905,3147,-3.5
1905,4154,-3.5
1906,1909,-4.5
1906,2205,-4.0
1906,4174,-4.0
1906,4755,-4.5
3227,3225,-2.0
3227,3226,-3.0
3227,3228,-2.5
3147,2841,-2.5
3147,3144,-3.0
3147,3150,-4.0
4154,4153,-3.0
4154,4157,-3.0
1909,1910,-4.0
1909,2891,-3.5
1909,3825,-4.0
2205,2203,-2.5
2205,2206,-4.0
2205,2207,-3.0
2205,2208,-3.5
4174,2331,-4.0
4174,4171,-4.0
4174,4172,-3.5
4174,4173,-4.5
4174,4176,-4.0
4174,4348,-3.5
4755,2702,-4.5
4755,4754,-5.0
4755,4757,-4.5
2891,2893,-2.0
2891,4246,-3.0
3825,3822,-2.5
3825,3823,-3.5
3825,3828,-3.0
4736,4734,-2.0
4736,4738,-3.5
1916,1918,-3.0
1916,1919,-4.5
2038,2277,-3.5
2038,4849,-2.5
4059,4057,-2.5
4059,4062,-2.5
1918,1919,-4.5
1918,1920,-3.0
1918,1921,-2.5
1919,1920,-4.5
1919,1921,-4.0
1919,3448,-4.5
1919,2600,-5.5
1920,1923,-2.5
1920,2857,-4.0
3079,3077,-2.0
3079,3080,-2.0
1921,2886,-2.5
3448,3446,-2.5
3448,3447,-3.0
3448,3451,-3.0
2600,2080,-3.5
2600,2598,-3.0
2600,2599,-4.5
1923,1925,-1.5
1923,1926,-2.5
2857,2413,-3.0
2857,2856,-3.5
2857,2858,-3.5
2857,2860,-4.5
2886,2884,-3.0
1925,1926,-2.0
1925,1927,-1.5
1926,1927,-2.5
1926,1929,-3.5
1927,1929,-3.0
1929,1931,-3.0
1929,1932,-2.5
1929,3800,-3.0
1931,1933,-3.0
1931,2214,-2.5
1932,1933,-2.5
3800,3797,-2.0
3800,3802,-2.5
3800,3803,-2.0
1933,1936,-3.0
1933,3855,-3.0
2214,2215,-2.0
2214,2217,-3.0
1936,1937,-3.0
1936,1938,-3.0
1936,3361,-2.5
3855,3852,-2.5
3855,3853,-2.0
3855,3856,-3.0
1937,1938,-4.0
2647,2644,-1.5
2115,2112,-3.5
2115,2113,-3.0
2115,2116,-3.0
3361,2820,-3.0
3361,3358,-3.0
3361,3359,-2.5
1941,3421,-3.0
1941,3500,-4.0
2139,2136,-3.0
2139,2141,-2.5
3421,3422,-2.0
3421,3424,-2.5
3500,3498,-3.5
3500,3499,-3.0
3500,3501,-4.0
1942,1945,-1.0
1942,2683,-2.0
1945,1946,-1.5
1945,1948,-2.0
1945,3829,-2.0
2683,2684,-4.0
2683,2747,-2.5
1946,1947,-2.5
1946,1948,-2.5
2003,2000,-3.0
1947,1948,-3.0
1947,2744,-3.0
4803,4801,-2.0
1948,1949,-2.0
3829,3827,-2.5
3829,3828,-3.0
3829,3830,-3.0
3829,3832,-2.5
2744,2681,-3.0
2744,2743,-2.5
2744,2747,-2.5
1949,1952,-1.5
1952,1953,-2.5
1953,4570,-4.0
3968,3965,-2.5
3968,3969,-2.5
3968,3970,-3.0
4570,4292,-4.5
4570,4569,-4.0
4570,4572,-5.0
4965,3714,-3.5
4965,4964,-2.0
4965,4967,-3.0
1961,1962,-1.5
1966,1967,-2.5
1966,1968,-3.5
1967,3217,-3.5
2928,2926,-3.0
2928,2927,-2.5
2928,2930,-2.5
2928,2931,-3.0
1968,1971,-4.0
1968,3545,-4.0
1968,3534,-5.0
1968,4881,-5.0
3217,3218,-2.5
1971,1974,-3.5
3545,3452,-3.0
3545,3547,-3.0
3534,3531,-4.0
3534,3533,-3.5
3534,4271,-4.0
4881,3488,-5.0
4881,4704,-4.5
4881,4880,-4.0
1972,1974,-3.0
1972,2742,-2.5
2276,2275,-2.5
2276,2277,-3.5
2276,2278,-3.0
2276,4681,-3.0
1974,1977,-3.0
1974,3618,-3.0
2742,2739,-2.5
2742,2740,-3.5
2742,2863,-3.5
3618,3615,-2.5
3618,3619,-2.0
4528,4526,-1.5
4528,4527,-1.5
4528,4531,-3.5
1981,1983,-3.5
1981,1984,-3.0
1983,1984,-3.5
1983,1986,-3.5
1983,2181,-3.0
2619,2618,-2.5
2619,2622,-3.0
2619,4455,-4.0
2619,4751,-3.5
1984,1986,-3.0
1986,1988,-3.0
1986,1989,-3.0
1986,3834,-3.0
2181,2180,-2.0
2181,2183,-2.0
1988,1989,-3.0
1988,4115,-2.5
3510,2310,-3.0
3510,3507,-3.5
3510,3512,-3.5
3510,3513,-2.5
3834,3833,-2.5
3834,3836,-2.5
1994,1992,-1.5
4115,4116,-2.0
4115,4118,-2.0
1997,2000,-2.0
2583,2580,-3.5
2583,2582,-2.5
2583,2584,-2.5
2583,2586,-2.5
2583,4991,-3.0
4828,3507,-3.0
3633,3630,-3.0
3633,3632,-3.0
3633,3634,-3.0
3633,3635,-3.0
3591,3589,-2.0
3591,3592,-2.0
2005,2007,-2.5
4157,2433,-3.5
4157,4156,-2.0
2007,2008,-2.5
2012,2014,-2.0
2012,4652,-3.0
2014,2015,-2.0
2014,2295,-2.0
4652,2356,-3.0
4652,4650,-3.0
4652,4655,-3.0
2015,2018,-3.0
2015,3065,-3.5
2320,2319,-2.0
2295,2293,-3.0
2295,2297,-2.5
2018,2017,-2.0
3065,3063,-3.5
3065,3064,-4.0
3065,3066,-4.0
3767,2543,-3.0
3767,3766,-2.5
3767,3768,-3.5
3767,3769,-3.5
2024,2027,-3.5
2027,2028,-3.0
2027,2499,-4.0
2028,2031,-2.0
2499,2498,-5.0
2499,2964,-4.0
2031,4083,-3.0
3118,3115,-2.5
3118,3121,-2.0
2154,2151,-3.0
2154,2157,-2.5
2154,4206,-3.0
2154,4442,-3.0
4083,4080,-3.5
4083,4081,-3.0
4083,4084,-3.5
4083,4086,-3.5
2394,2396,-2.5
3816,2366,-3.5
3816,2656,-3.0
3816,3813,-4.0
3816,3814,-4.0
3816,3817,-3.0
2037,2039,-2.5
2037,4750,-1.5
2039,3063,-2.5
4750,4751,-2.0
2277,2278,-3.5
2277,2279,-3.5
2277,2280,-3.5
2277,2858,-3.0
3063,3060,-4.0
3063,3064,-3.5
3063,3066,-3.5
2041,2042,-1.0
2041,2043,-1.5
2041,2044,-1.5
3103,3101,-2.0
